date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2026-04-11 14:00:00,Norway Eliteserien,4,Tromsø,Kristiansund,3.0,0.0,1.95,0.0,1.95,0,50,0,0,50,25,25,1.32,4.6,7.0,1.12,1.59,2.23,1.85,1.85,2.83,2.12,1.33,1.62,1.24,2.4,3.5,1.57
2026-04-11 14:00:00,Finland Veikkausliiga,2,HJK,Oulu,3.0,3.0,1.95,1.77,3.72,50,100,50,0,100,100,0,1.58,4.15,4.35,1.14,1.41,2.17,1.49,2.44,2.78,2.08,1.34,1.62,1.22,2.14,3.66,1.66
2026-04-11 14:00:00,Belgium Pro League,2,Cercle Brugge,RAAL La Louvière,1.03,1.0,1.58,1.22,2.8,59,70,39,28,73,47,53,1.91,3.7,3.7,1.23,1.71,2.68,1.62,2.16,2.31,1.8,1.53,2.1,1.33,2.58,3.05,1.48
2026-04-11 14:15:00,Spain La Liga,31,Elche CF,Valencia CF,1.67,0.8,1.6,1.02,2.62,54,70,27,24,77,57,44,2.4,3.3,3.0,1.31,2.0,3.34,1.8,1.95,2.14,1.7,1.66,2.44,1.42,2.98,2.7,1.39
2026-04-11 14:15:00,Spain Segunda División,35,Burgos CF,Sporting Gijón,1.76,1.0,1.27,1.17,2.44,46,58,24,43,58,34,66,2.05,3.1,3.3,1.45,2.4,4.5,2.0,1.67,2.03,1.6,1.68,2.11,1.5,3.4,2.38,1.26
2026-04-11 14:15:00,Spain Segunda División,35,Leganés,Albacete Balompié,1.25,1.29,1.47,1.41,2.88,43,67,30,43,58,36,64,2.15,3.1,3.61,1.28,2.03,3.63,1.83,1.95,2.34,1.82,1.49,1.86,1.4,2.88,2.85,1.38
2026-04-11 14:15:00,Romania Liga I,4,UTA Arad,Botoşani,1.48,1.45,1.52,1.5,3.02,53,72,41,24,76,49,52,2.1,3.3,3.2,1.28,1.92,3.08,1.72,2.0,2.34,1.83,1.51,1.83,1.39,2.77,2.73,1.38
2026-04-11 14:30:00,Netherlands Eerste Divisie,36,VVV,De Graafschap,1.29,1.71,1.82,1.77,3.59,53,68,27,21,80,59,41,2.74,3.8,1.98,1.07,1.35,1.84,1.3,3.1,3.25,2.45,1.28,1.47,1.17,1.87,4.2,1.81
2026-04-11 14:30:00,Netherlands Eredivisie,30,Utrecht,Telstar,1.71,0.93,1.68,1.38,3.06,50,75,25,25,75,43,57,1.62,4.05,5.63,1.15,1.6,2.27,1.63,2.14,2.6,1.97,1.46,1.77,1.35,2.25,2.94,1.6
2026-04-11 14:30:00,Portugal Liga NOS,29,AVS,Vitória Guimarães,0.5,0.77,1.21,1.41,2.62,30,74,34,26,74,44,56,4.8,3.65,1.67,1.26,2.0,3.34,1.83,1.84,2.16,1.71,1.57,1.99,1.36,2.77,2.85,1.39
2026-04-11 15:00:00,Austria Bundesliga,4,Rheindorf Altach,Grazer AK,1.32,1.16,1.15,1.09,2.24,56,72,36,24,76,48,52,2.4,2.99,3.1,1.41,2.52,4.6,1.95,1.71,2.09,1.67,1.58,2.43,1.48,3.4,2.36,1.27
2026-04-11 15:00:00,Austria Bundesliga,4,Wolfsberger AC,Ried,1.08,1.36,1.29,1.35,2.64,62,76,44,14,86,58,42,2.38,3.45,2.8,1.25,1.89,3.27,1.75,2.05,2.1,1.67,1.67,2.08,1.36,2.75,3.04,1.41
2026-04-11 15:00:00,Egypt Egyptian Premier League,2,Pyramids FC,Al Masry,2.15,1.52,1.71,1.24,2.95,51,61,22,30,71,49,51,1.64,3.5,4.35,1.31,2.0,3.7,1.91,1.8,2.1,1.68,1.64,2.02,1.41,3.0,2.59,1.34
