date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2026-04-11 18:15:00,Poland Ekstraklasa,28,Legia Warszawa,Górnik Zabrze,1.22,1.56,1.76,1.81,3.57,58,73,30,28,72,47,54,2.05,3.28,3.29,1.3,1.95,3.25,1.7,2.05,2.4,1.87,1.5,2.1,1.39,2.8,2.73,1.37
2026-04-11 18:30:00,Germany 2. Bundesliga,29,Darmstadt 98,Hannover 96,2.43,1.86,1.67,1.45,3.12,61,72,54,14,86,65,36,2.5,3.5,2.45,1.15,1.57,2.46,1.45,2.48,2.85,2.16,1.34,1.57,1.25,2.36,3.34,1.57
2026-04-11 18:30:00,USA MLS,0,Austin,LA Galaxy,1.67,0.5,1.58,2.1,3.68,67,67,42,34,67,42,59,2.05,3.5,2.9,1.2,1.66,2.51,1.55,2.3,3.1,2.35,1.3,1.5,1.3,2.49,3.28,1.55
2026-04-11 18:30:00,USA MLS,0,Montreal Impact,Philadelphia Union,0.0,0.0,0.0,1.57,1.57,34,50,0,17,34,34,17,2.68,3.5,2.4,1.22,1.72,2.8,1.62,2.27,2.27,1.82,1.52,2.23,1.3,2.55,3.15,1.52
2026-04-11 18:30:00,Switzerland Super League,33,Thun,Basel,2.19,1.63,1.99,1.63,3.62,69,85,53,13,88,72,28,1.73,4.0,3.6,1.13,1.32,2.02,1.37,2.86,2.75,2.15,1.39,1.69,1.18,1.97,4.0,1.76
2026-04-11 18:30:00,Argentina Primera División,14,Independiente Rivadavia,Argentinos Juniors,2.17,1.92,1.59,1.8,3.39,55,63,34,34,67,38,63,3.2,2.82,2.15,1.55,2.7,4.5,2.05,1.69,1.93,1.53,1.76,2.24,1.67,3.8,2.13,1.24
2026-04-11 18:30:00,Uruguay Primera División,11,Defensor Sporting,Boston River,1.3,1.1,1.25,1.08,2.33,40,45,25,50,50,25,75,1.97,3.15,3.5,1.39,2.32,4.25,2.0,1.68,2.02,1.64,1.71,2.58,1.49,3.32,2.36,1.26
2026-04-11 18:45:00,Italy Serie A,32,Atalanta,Juventus,2.0,1.6,1.85,1.69,3.54,49,81,23,29,71,42,58,3.1,3.4,2.31,1.25,1.88,3.0,1.67,2.15,2.24,1.78,1.58,1.97,1.39,2.65,2.84,1.4
2026-04-11 18:45:00,Belgium Pro League,2,Sint-Truiden,Club Brugge,1.84,2.13,1.57,1.91,3.48,58,71,37,26,74,58,42,3.35,3.9,1.87,1.16,1.52,2.18,1.48,2.6,2.7,2.04,1.38,1.98,1.22,2.22,3.75,1.66
2026-04-11 19:00:00,Netherlands Eredivisie,30,Heracles,Ajax,1.07,1.29,1.51,1.5,3.01,75,75,54,11,90,68,33,5.3,4.45,1.57,1.11,1.5,2.25,1.56,2.28,2.44,1.91,1.49,2.04,1.24,2.2,3.5,1.63
2026-04-11 19:00:00,Spain La Liga,31,Sevilla FC,Atlético Madrid,1.07,1.21,1.33,1.31,2.64,55,69,35,21,79,45,56,2.4,3.2,3.0,1.33,2.1,3.8,1.82,1.85,2.27,1.8,1.62,2.33,1.48,3.29,2.53,1.33
2026-04-11 19:00:00,Spain Segunda División,35,Córdoba,Real Zaragoza,1.38,1.0,1.92,1.34,3.26,61,76,33,27,73,46,55,1.97,3.5,3.7,1.27,1.8,3.1,1.66,2.09,2.6,2.0,1.43,1.96,1.33,2.59,3.04,1.44
2026-04-11 19:00:00,Brazil Serie B,4,Juventude,Goiás,1.0,1.0,1.4,1.32,2.72,50,50,50,50,50,50,50,2.2,2.9,3.0,1.4,2.23,4.33,1.89,1.81,2.57,1.98,1.47,1.94,1.46,3.1,2.5,1.31
2026-04-11 19:05:00,France Ligue 1,29,Rennes,Angers SCO,1.79,0.86,1.84,0.95,2.79,47,68,18,40,61,43,57,1.24,4.8,7.73,1.19,1.66,2.65,1.89,1.83,2.33,1.84,1.53,2.14,1.32,2.46,3.36,1.54
2026-04-11 19:30:00,Portugal Liga NOS,29,Estrela Amadora,Sporting CP,1.21,2.43,1.43,1.84,3.27,57,83,36,14,86,61,40,12.0,7.0,1.12,1.13,1.41,2.1,1.91,1.85,2.6,2.02,1.44,1.72,1.21,2.13,3.75,1.67
2026-04-11 19:30:00,Brazil Serie A,11,Vitória,São Paulo,2.25,1.6,1.44,1.08,2.52,43,68,13,33,68,23,78,3.1,3.2,2.28,1.41,2.45,4.33,2.08,1.72,2.56,1.93,1.46,2.01,1.51,3.34,2.39,1.28
2026-04-11 19:30:00,Brazil Serie A,11,Remo,Vasco da Gama,1.25,0.5,1.53,1.33,2.86,88,100,63,0,100,63,38,2.68,3.22,2.37,1.28,2.05,3.24,1.73,1.94,2.82,2.13,1.32,1.81,1.42,2.81,2.65,1.38
2026-04-11 20:15:00,Argentina Primera División,14,Estudiantes,Unión Santa Fe,1.75,1.58,1.62,1.81,3.43,34,46,17,46,55,34,67,2.3,2.87,3.45,1.57,2.91,5.2,2.2,1.6,1.97,1.54,1.77,2.63,1.71,3.88,2.07,1.2
2026-04-11 20:45:00,USA MLS,0,Portland Timbers,Los Angeles FC,1.33,2.0,1.05,1.61,2.66,50,50,34,25,75,34,67,4.0,3.75,1.73,1.18,1.52,2.35,1.56,2.4,2.57,1.96,1.43,2.02,1.25,2.2,3.55,1.62
2026-04-11 21:00:00,Colombia Categoria Primera A,16,Rionegro Águilas,Junior,1.47,1.67,1.17,1.42,2.59,57,70,27,24,77,50,50,2.55,3.22,2.66,1.34,2.17,4.4,1.84,1.86,2.3,1.81,1.53,1.9,1.53,3.05,2.32,1.32
2026-04-11 21:00:00,Brazil Serie B,4,Sport Recife,Avaí,1.0,3.0,1.28,1.37,2.65,50,0,0,50,50,0,100,1.84,3.35,4.0,1.3,2.07,3.7,1.89,1.81,3.03,2.24,1.3,1.56,1.43,2.9,2.59,1.33
2026-04-11 21:00:00,Brazil Serie B,4,Ponte Preta,Vila Nova,1.0,1.0,1.26,1.48,2.74,100,0,0,0,100,0,100,2.6,2.8,2.7,1.35,2.35,4.5,1.85,1.8,2.65,2.02,1.39,1.89,1.53,3.16,2.31,1.32
2026-04-11 21:30:00,Brazil Serie A,11,Fluminense,Flamengo,3.0,1.4,1.78,1.17,2.95,60,70,60,20,80,70,30,3.55,2.94,1.96,1.59,2.65,5.3,2.15,1.61,2.39,1.88,1.51,2.09,1.53,3.8,2.34,1.23
2026-04-11 21:30:00,Brazil Serie A,11,Mirassol,Bahia,1.0,2.25,1.93,1.02,2.95,55,80,45,45,55,55,45,2.15,3.1,3.11,1.25,1.95,3.12,1.8,2.05,2.95,2.22,1.35,1.73,1.38,2.77,2.81,1.39
2026-04-11 22:00:00,Uruguay Primera División,11,Deportivo Maldonado,Nacional,1.9,1.6,1.44,1.58,3.02,50,75,35,30,70,50,50,3.6,3.34,2.13,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-11 22:30:00,Argentina Primera División,14,Boca Juniors,Independiente,1.67,1.42,1.36,1.52,2.88,55,50,29,25,75,29,71,2.22,3.1,3.1,1.48,2.5,4.5,2.08,1.73,2.0,1.58,1.72,2.18,1.58,3.3,2.29,1.25
2026-04-11 23:00:00,Mexico Liga MX,14,Querétaro,Necaxa,1.07,1.1,1.09,1.54,2.63,52,77,39,25,75,54,47,2.3,3.2,2.5,1.24,1.85,3.05,1.67,2.11,2.9,2.19,1.36,1.77,1.36,2.62,2.85,1.42
2026-04-11 23:00:00,Mexico Liga MX,14,Tigres UANL,Guadalajara,1.69,1.91,1.64,1.64,3.28,55,67,39,27,74,57,44,2.5,3.1,2.45,1.21,1.8,3.06,1.62,2.17,2.23,1.76,1.6,2.33,1.36,2.62,2.85,1.42
2026-04-11 23:00:00,Brazil Serie A,11,Santos,Atlético Mineiro,1.6,0.6,1.13,1.41,2.54,50,80,30,20,80,40,60,2.27,3.2,3.3,1.37,2.11,3.54,1.94,1.87,2.88,2.15,1.43,1.72,1.45,2.99,2.56,1.34
2026-04-11 23:30:00,USA MLS,0,Vancouver Whitecaps,New York City,2.4,2.0,1.79,1.53,3.32,60,90,30,20,80,55,45,1.47,4.12,4.88,1.22,1.66,2.72,1.67,2.05,2.56,1.95,1.38,1.78,1.29,2.48,3.25,1.49
2026-04-11 23:30:00,USA MLS,0,Charlotte,Nashville SC,2.5,1.33,1.71,0.97,2.68,38,54,13,63,38,38,63,2.3,3.22,2.85,1.22,1.86,2.95,1.6,2.29,2.23,1.76,1.7,2.03,1.36,2.63,3.25,1.47
2026-04-11 23:30:00,USA MLS,0,Inter Miami,New York RB,1.0,1.33,2.85,2.28,5.13,100,100,67,0,100,84,17,1.52,4.2,7.04,1.1,1.33,1.94,1.47,2.62,2.33,1.9,1.52,1.85,1.2,1.99,4.3,1.85
2026-04-11 23:30:00,USA MLS,0,New England Revolution,DC United,3.0,1.33,1.59,0.91,2.5,42,50,25,34,67,67,34,1.91,3.6,3.9,1.3,1.96,3.25,1.68,1.94,2.4,1.86,1.49,2.18,1.38,2.89,3.08,1.42
2026-04-11 23:30:00,Brazil Serie A,11,Internacional,Grêmio,0.8,0.2,1.71,1.09,2.8,60,90,30,20,80,40,60,1.64,3.45,4.25,1.25,2.04,3.3,1.77,1.94,2.71,2.05,1.5,1.89,1.39,2.91,3.1,1.43
2026-04-11 23:30:00,Brazil Serie B,4,Ceará,Náutico,1.0,3.0,2.14,1.12,3.26,100,100,0,0,100,50,50,1.8,3.2,4.2,1.38,2.31,4.0,2.02,1.71,2.63,2.17,1.32,1.68,1.47,3.16,2.47,1.3
2026-04-12 00:30:00,USA MLS,0,FC Dallas,St. Louis City,2.0,0.33,1.39,1.32,2.71,54,54,38,13,88,38,63,2.08,3.7,3.35,1.18,1.66,2.5,1.58,2.34,2.67,2.02,1.38,1.7,1.27,2.38,3.4,1.53
2026-04-12 00:30:00,USA MLS,0,Chicago Fire,Atlanta United FC,2.0,0.0,1.57,0.86,2.43,17,59,0,17,84,34,67,1.62,4.05,5.25,1.21,1.55,2.55,1.65,2.16,2.4,1.9,1.44,1.8,1.28,2.44,3.5,1.56
2026-04-12 00:30:00,USA MLS,0,Sporting KC,SJ Earthquakes,0.33,3.0,0.92,0.91,1.83,34,75,17,67,34,34,67,3.55,3.75,1.71,1.13,1.43,2.22,1.49,2.57,2.67,2.06,1.4,1.72,1.23,2.21,3.58,1.66
2026-04-12 00:45:00,Argentina Primera División,14,Estudiantes Río Cuarto,Barracas Central,0.42,1.33,1.21,1.2,2.41,29,50,13,38,63,25,75,2.45,2.87,3.25,1.72,3.08,6.5,2.43,1.5,1.89,1.48,1.91,2.36,1.74,4.35,2.1,1.18
2026-04-12 01:00:00,Mexico Liga MX,14,Atlas,Monterrey,1.17,1.5,1.13,1.56,2.69,55,83,50,22,78,55,46,2.92,3.45,2.28,1.28,1.85,3.04,1.66,2.09,2.41,1.89,1.44,2.07,1.34,2.63,2.95,1.44
2026-04-12 01:00:00,Mexico Liga MX,14,Pachuca,Santos Laguna,1.56,0.97,1.47,1.23,2.7,58,75,42,23,78,62,39,1.41,4.7,6.9,1.1,1.43,2.12,1.6,2.16,3.0,2.3,1.36,1.88,1.22,2.09,3.9,1.68
2026-04-12 01:20:00,Colombia Categoria Primera A,16,Independiente Medellín,Atlético Nacional,1.21,2.27,1.54,1.7,3.24,60,76,32,17,83,69,32,2.87,3.2,2.28,1.24,1.91,3.1,1.61,2.03,2.27,1.79,1.54,2.2,1.36,2.69,3.1,1.4
2026-04-12 01:30:00,USA MLS,0,Colorado Rapids,Houston Dynamo,3.0,0.0,1.95,1.19,3.14,75,100,50,0,100,75,25,2.29,3.05,3.44,1.2,1.72,2.73,1.57,2.38,2.8,2.24,1.36,1.59,1.3,2.45,2.81,1.51
2026-04-12 02:30:00,USA MLS,0,San Diego,Minnesota United,2.33,1.0,1.4,1.23,2.63,54,88,71,0,100,84,17,1.67,4.0,4.34,1.17,1.56,2.4,1.54,2.31,2.56,2.02,1.41,1.74,1.25,2.25,3.5,1.61
2026-04-12 03:05:00,Mexico Liga MX,14,América,Cruz Azul,1.72,2.0,1.67,1.87,3.54,59,67,32,19,82,52,49,2.23,3.05,2.81,1.25,1.83,3.05,1.64,2.1,2.19,1.73,1.48,2.3,1.35,2.76,2.9,1.44
2026-04-12 05:00:00,South Korea K League 1,7,Daejeon Citizen,Gangwon,0.67,0.33,1.67,1.3,2.97,50,50,17,50,50,17,84,2.37,3.1,2.85,1.36,2.12,3.95,1.83,1.86,1.89,1.52,1.81,2.32,1.4,3.1,2.56,1.32
2026-04-12 05:00:00,Japan J1 100 Year Vision League,10,Urawa Reds,Tokyo Verdy,1.0,0.75,1.4,1.07,2.47,75,88,38,0,100,63,38,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-12 07:00:00,Japan J1 100 Year Vision League,10,Kawasaki Frontale,Kashima Antlers,1.4,2.0,1.42,1.44,2.86,78,100,78,0,100,75,25,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
