date,league,game_week,home_name,away_name,pre_match_home_ppg,pre_match_away_ppg,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,btts_potential,o05HT_potential,o15HT_potential,u15_potential,o15_potential,o25_potential,u25_potential,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_btts_yes,odds_btts_no,odds_corners_under_85,odds_corners_under_95,odds_corners_over_85,odds_corners_over_95,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_under05,odds_1st_half_under15
2025-11-30 05:00:00,Japan J1 League,37,Fagiano Okayama,Urawa Reds,1.39,0.78,1.34,1.32,2.66,48,50,23,39,61,39,62,2.86,3.02,2.28,1.33,2.2,3.79,1.8,1.95,2.45,1.9,1.47,2.1,1.44,3.18,2.58,1.33
2025-11-30 05:00:00,Japan J1 League,37,Kawasaki Frontale,Sanfrecce Hiroshima,1.67,1.72,1.55,1.56,3.11,50,67,31,28,72,53,47,2.88,3.45,2.08,1.18,1.68,2.55,1.52,2.45,2.75,2.06,1.36,1.66,1.28,2.34,3.34,1.55
2025-11-30 05:00:00,Japan J1 League,37,Shonan Bellmare,Shimizu S-Pulse,1.0,1.06,1.33,1.25,2.58,53,70,20,39,62,42,59,2.53,3.23,2.42,1.26,1.87,3.08,1.62,2.15,2.56,1.88,1.5,2.0,1.36,2.62,2.89,1.43
2025-11-30 05:00:00,South Korea K League 1,38,Suwon,Gwangju,1.14,1.38,1.73,1.44,3.17,56,67,24,33,68,46,54,2.06,3.19,3.1,1.29,1.9,3.35,1.75,2.0,2.11,1.67,1.7,2.36,1.4,2.85,2.73,1.37
2025-11-30 05:00:00,South Korea K League 1,38,Daegu,Anyang,0.89,1.3,1.53,1.59,3.12,65,73,31,22,79,60,41,2.51,3.1,2.51,1.26,1.84,2.99,1.67,2.06,2.31,1.85,1.46,1.83,1.37,2.73,2.85,1.4
2025-11-30 05:00:00,South Korea K League 1,38,Ulsan,Jeju United,1.19,0.97,1.75,1.52,3.27,54,63,20,27,73,42,58,1.75,3.5,3.81,1.25,1.62,2.48,1.69,2.1,2.18,1.73,1.6,2.31,1.33,2.65,3.02,1.46
2025-11-30 07:30:00,South Korea K League 1,38,Sangju Sangmu,Daejeon Citizen,1.65,1.68,1.8,1.5,3.3,58,57,31,25,76,53,48,2.38,3.18,2.6,1.19,1.65,2.4,1.52,2.3,2.03,1.62,1.7,2.5,1.31,2.44,3.15,1.49
2025-11-30 07:30:00,South Korea K League 1,38,Gangwon,Pohang Steelers,1.32,1.51,1.33,1.51,2.84,45,64,26,39,61,41,59,2.21,3.05,2.95,1.36,2.15,3.75,1.85,1.88,2.02,1.58,1.82,2.59,1.46,3.23,2.7,1.36
2025-11-30 07:30:00,South Korea K League 1,38,Jeonbuk Motors,FC Seoul,2.05,1.32,1.56,1.84,3.4,58,65,33,28,72,49,51,2.26,3.23,2.71,1.25,1.76,3.05,1.65,2.29,2.01,1.61,1.77,2.54,1.36,2.62,2.88,1.43
2025-11-30 11:00:00,Portugal LigaPro,12,Torreense,GD Chaves,2.0,1.67,1.62,1.33,2.95,37,64,9,37,64,37,64,2.35,3.1,3.05,1.36,2.1,3.5,1.77,1.85,2.8,2.12,1.35,1.9,1.42,3.0,2.65,1.36
2025-11-30 11:00:00,Portugal LigaPro,12,Porto II,Lusitania Lourosa,1.17,1.2,1.15,1.34,2.49,47,74,55,35,65,57,44,2.35,3.2,2.9,1.36,2.05,3.5,1.75,1.9,2.75,2.14,1.39,1.82,1.42,2.88,2.65,1.36
2025-11-30 11:00:00,Russia Russian Premier League,17,Krasnodar,Krylya Sovetov,2.25,0.63,1.84,0.93,2.77,57,76,19,19,82,50,50,1.38,4.5,9.0,1.2,1.97,2.48,2.03,1.72,2.52,1.98,1.44,1.77,1.3,2.43,3.38,1.54
2025-11-30 11:15:00,Netherlands Eerste Divisie,18,MVV,Roda JC,1.13,1.75,1.2,1.31,2.51,69,82,50,26,76,69,32,3.5,3.7,1.85,1.16,1.56,2.43,1.56,2.4,2.97,2.2,1.3,1.85,1.25,2.2,3.7,1.62
2025-11-30 11:15:00,Netherlands Eredivisie,14,PSV,Volendam,2.17,0.33,2.37,0.99,3.36,75,100,59,9,92,75,25,1.07,12.0,17.0,1.01,1.17,1.38,1.76,2.04,3.82,2.7,1.18,1.46,1.12,1.52,6.0,2.27
2025-11-30 11:30:00,Italy Serie A,13,Lecce,Torino,0.5,1.0,1.17,1.23,2.4,33,42,33,50,50,42,59,2.97,2.9,2.51,1.55,2.74,5.2,2.1,1.7,2.33,1.83,1.56,2.18,1.47,3.4,2.45,1.28
2025-11-30 12:00:00,Scotland Premiership,14,Hibernian,Celtic,1.5,1.67,1.94,1.54,3.48,42,67,33,25,75,42,59,4.6,3.81,1.56,1.21,1.62,2.5,1.59,2.18,3.5,2.53,1.22,1.42,1.3,2.36,3.22,1.55
2025-11-30 12:00:00,England Premier League,13,Crystal Palace,Manchester United,1.67,1.0,1.49,1.33,2.82,67,75,17,17,84,58,42,2.45,3.6,2.75,1.2,1.75,2.95,1.57,2.3,2.48,1.96,1.47,2.01,1.36,2.63,3.12,1.5
