league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Russian_Premier_League_2025-2026,2025/2026,2,Dinamo Moskva,Rostov,2025-07-26 14:30:00,1,0,1,5,4,9,2,2,0,0,2,1,4,3,6,4,14,20,55,45,,,2,2,1.66,4.13,4.9,1.18,1.62,2.43,1.6,2.34,1.45,2.13,2.8,1.95,1.27,2.47,3.89,1.62,1,1,0,0,0,0,1,935,0,100,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,1,34,34,103,73,0.78,0.58,1.36,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,22,24,1,19,20,1,8,6,50,100,0,100,1.33,1.0,1.0,0.0,1.0,0.0,50,0,1.69,1.03,2.72,18,True,False,False,False,False,False,False,,,,1.64,4.15,5.36,,,,,1.63,2.34,,,2.47,1.58
Denmark_Superliga_2025-2026,2025/2026,2,København,Vejle,2025-07-26 16:00:00,2,0,2,3,8,11,0,3,0,0,4,1,11,7,15,8,14,9,47,53,Parken,"Øster Allé 50, København",0,3,1.3,5.5,8.5,1.17,1.5,2.4,2.01,1.82,1.5,1.8,2.65,1.9,1.25,2.2,3.6,1.58,2,2,0,0,0,0,2,55,0,0,0,-1,2,1,3,2,0,6,5,6,0,1,0,2,1,2,1,41,48,105,96,1.53,0.93,2.46,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,19,17,1,9,14,1,7,8,0,0,0,0,1.3,0.27,0.0,0.0,3.0,1.0,0,0,0.0,0.0,0.0,21,True,True,False,False,False,False,False,1.55,1.17,2.39,1.27,6.13,10.37,1.76,,,2.04,1.98,1.85,,,2.23,1.68
Russian_Premier_League_2025-2026,2025/2026,2,Krasnodar,Lokomotiv Moskva,2025-07-26 16:00:00,1,2,3,10,1,11,2,3,0,0,4,5,13,5,17,10,15,11,65,35,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",2,3,1.91,3.7,4.85,1.19,1.71,2.81,1.62,2.23,1.46,1.77,2.8,1.94,1.37,2.56,2.93,1.54,3,0,1,1,1,2,1,920,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,1,65,37,116,78,1.82,1.25,3.08,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,22,7,1,10,14,1,6,13,0,0,0,0,2.4,1.9,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,18,True,True,True,False,False,False,True,1.76,1.23,2.84,1.84,3.58,4.68,1.81,2.65,1.46,2.00,1.69,2.23,,,2.60,1.53
Belgium_Pro_League_2025-2026,2025/2026,1,Zulte-Waregem,KV Mechelen,2025-07-26 16:15:00,1,1,2,9,6,15,3,2,0,0,5,2,16,5,21,7,8,8,56,44,Regenboogstadion,"Zuiderlaan 17, Waregem",3,2,2.9,3.7,1.97,1.17,1.5,2.25,1.47,2.5,1.36,1.7,3.1,2.18,1.34,2.25,3.37,1.66,2,0,1,1,0,1,1,-1,0,0,0,-1,2,1,2,4,7,2,6,9,0,1,3,1,1,4,1,74,34,143,71,2.21,0.83,3.05,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,27,19,1,7,8,1,7,10,0,0,0,0,1.38,1.62,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,True,True,False,False,False,False,True,1.57,1.17,2.41,3.31,3.82,2.13,1.60,,,2.31,1.46,2.82,1.34,3.37,2.29,1.66
Russian_Premier_League_2025-2026,2025/2026,2,FK Sochi,Akron,2025-07-26 17:30:00,0,4,4,3,2,5,2,1,0,0,3,7,12,3,15,10,12,14,60,40,Olimpiyskiy Stadion Fisht,"Olimpiyskiy prospekt, Sochi",2,1,2.33,3.53,2.85,1.22,1.84,2.68,1.53,2.5,1.52,2.1,2.48,1.88,1.36,2.73,3.45,1.47,4,0,4,0,0,0,4,668270,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,1,48,28,95,84,1.5,1.33,2.84,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,16,13,1,17,15,1,7,7,0,0,0,0,0.56,1.44,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,18,True,True,True,True,False,False,False,,,,2.34,3.54,3.09,,,,,1.65,2.31,,,,
Belgium_Pro_League_2025-2026,2025/2026,1,RAAL La Louvière,Standard Liège,2025-07-26 18:45:00,0,2,2,6,1,7,2,1,0,0,2,4,12,5,14,9,15,12,45,55,Stade du Tivoli,"Avenue de Saint-Maur-des-Fossés, La Louvière",2,1,2.51,3.0,2.67,1.5,2.5,5.41,2.06,1.73,1.5,1.83,2.33,1.79,1.53,3.65,2.57,1.28,2,0,2,0,0,0,2,527,0,0,0,-1,2,1,2,1,4,0,3,4,0,0,2,1,0,3,1,52,23,104,66,1.4,1.02,2.42,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,28,12,1,12,14,1,5,8,0,0,0,0,1.08,1.38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,True,True,False,False,False,False,False,2.59,1.52,4.87,2.90,3.11,2.73,2.02,2.27,1.62,1.79,2.14,1.75,1.54,2.57,3.41,1.34
Mexico_Liga_MX_2025-2026,2025/2026,3,Pachuca,Mazatlán,2025-07-26 23:00:00,1,0,1,8,2,10,1,3,0,0,3,0,12,2,15,2,11,16,65,35,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",1,3,1.45,4.45,5.6,1.22,1.77,2.9,1.91,1.8,1.4,1.65,2.55,1.98,1.31,2.4,3.4,1.47,1,0,0,1,0,1,0,1417,1,50,0,-1,2,1,4,0,4,2,4,6,1,1,0,2,2,2,1,48,29,100,61,1.51,0.35,1.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,10,1,16,11,1,8,12,75,75,50,50,1.5,0.75,3.0,2.0,3.0,2.0,25,25,1.2,0.76,1.96,24,True,False,False,False,False,False,False,,,,1.38,5.01,8.72,1.74,,,2.04,2.05,1.81,1.34,3.36,2.60,1.53
Mexico_Liga_MX_2025-2026,2025/2026,3,Guadalajara,Atlético San Luis,2025-07-26 23:07:00,4,3,7,10,6,16,3,3,0,0,8,8,6,6,14,14,10,17,55,45,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",3,3,1.59,3.95,5.5,1.22,1.77,2.7,1.83,1.95,1.45,1.72,2.55,2.0,1.3,2.55,3.1,1.46,7,2,0,2,3,5,2,1431,1,0,0,-1,2,1,4,4,6,2,8,8,1,0,2,3,1,5,1,50,35,92,66,1.81,1.69,3.5,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,10,1,17,9,1,9,9,0,0,0,25,1.85,0.96,0.0,1.5,0.0,1.5,100,100,1.69,1.34,3.03,24,True,True,True,True,True,True,True,1.79,1.24,2.86,1.52,4.13,7.23,1.91,2.50,1.48,1.91,1.89,1.95,1.34,3.37,2.68,1.50
Mexico_Liga_MX_2025-2026,2025/2026,3,Monterrey,Atlas,2025-07-27 01:00:00,3,1,4,9,4,13,3,2,1,1,10,1,15,6,25,7,12,12,71,29,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",4,3,1.33,4.6,6.94,1.18,1.63,2.5,1.85,1.95,1.36,1.83,2.7,1.85,1.28,2.35,3.3,1.52,4,1,1,2,0,2,2,1430,1,50,0,-1,2,1,8,3,1,1,11,2,1,3,3,0,4,3,1,71,21,119,43,2.78,0.66,3.45,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,15,11,1,11,11,1,5,12,75,75,50,75,1.68,1.25,1.5,2.0,1.5,2.0,25,25,0.97,1.06,2.03,24,True,True,True,True,False,False,True,1.65,1.21,2.62,1.43,4.93,7.34,1.72,,,2.07,1.85,2.01,,,,
Mexico_Liga_MX_2025-2026,2025/2026,3,Cruz Azul,León,2025-07-27 01:00:00,4,1,5,8,1,9,1,2,0,0,13,5,10,4,23,9,7,11,61,39,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",1,2,1.56,3.8,6.5,1.2,1.6,2.45,1.75,2.05,1.52,1.72,2.54,2.0,1.3,2.44,3.4,1.55,5,0,0,4,1,5,0,1432,1,25,0,-1,2,1,5,1,3,0,6,3,1,0,0,2,1,2,1,63,18,98,68,2.81,1.05,3.86,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,22,1,11,7,1,4,8,25,25,25,25,2.04,0.83,1.0,1.5,1.0,1.5,75,75,2.29,0.96,3.25,24,True,True,True,True,True,False,True,1.64,1.20,2.62,1.46,4.80,6.79,1.72,2.59,1.45,2.08,1.84,2.02,,,,
Mexico_Liga_MX_2025-2026,2025/2026,3,Toluca,Tigres UANL,2025-07-27 01:00:00,3,4,7,7,0,7,5,2,0,0,6,5,11,6,17,11,16,8,55,45,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",5,2,1.75,3.7,4.2,1.25,1.8,2.84,1.73,1.92,1.46,2.06,2.48,1.85,1.33,2.55,3.0,1.45,7,1,3,2,1,3,4,1423,1,50,0,-1,2,1,3,0,4,0,3,4,1,1,4,1,2,5,1,46,26,101,65,1.83,1.23,3.06,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,19,16,1,8,16,1,4,11,50,50,50,50,2.07,1.8,3.0,3.0,3.0,3.0,50,50,2.04,2.38,4.42,30,True,True,True,True,True,True,True,1.85,1.25,2.99,1.83,3.52,4.31,,,,,1.73,2.07,1.33,3.20,2.69,1.44
Mexico_Liga_MX_2025-2026,2025/2026,3,Necaxa,América,2025-07-27 03:05:00,1,1,2,7,4,11,3,3,0,0,2,3,15,10,17,13,8,10,34,66,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",3,3,3.2,3.6,1.9,1.26,1.7,2.9,1.63,2.33,1.55,1.72,2.55,1.98,1.33,2.5,3.2,1.47,2,1,1,0,0,0,2,-1,1,100,0,-1,2,1,2,1,5,3,3,8,1,0,2,3,1,5,1,28,29,59,100,1.41,1.25,2.66,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,14,12,1,10,8,1,14,10,75,100,50,100,1.08,1.85,1.5,2.0,1.5,2.0,25,0,1.3,1.59,2.89,24,True,True,False,False,False,False,True,1.82,1.25,2.98,2.86,3.53,2.50,1.88,2.44,1.52,1.92,1.64,2.33,1.35,3.35,2.68,1.50
Japan_J1_League_2025,2025,23,Urawa Reds,Avispa Fukuoka,2025-07-27 10:00:00,0,0,0,4,4,8,1,0,0,0,4,2,8,6,12,8,6,8,52,48,National Olympic Stadium,"10-2, Kasumigaoka-machi, Shinjuku, Tokyo",1,0,2.04,3.39,4.0,1.5,2.38,4.4,2.08,1.67,1.52,2.24,2.4,1.8,1.5,3.91,2.4,1.27,0,0,0,0,0,0,0,-1,0,40,0,-1,2,1,1,2,3,2,3,5,0,0,1,0,0,1,1,48,49,92,87,1.39,1.01,2.39,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,26,9,1,8,6,1,9,9,40,54,22,49,2.21,1.05,2.33,1.3,1.61,1.35,60,47,1.36,1.51,2.87,38,False,False,False,False,False,False,False,2.49,1.48,4.91,2.02,3.40,4.08,1.92,2.33,1.56,1.88,2.15,1.75,1.56,2.48,,
Belgium_Pro_League_2025-2026,2025/2026,1,RSC Anderlecht,KVC Westerlo,2025-07-27 11:30:00,5,2,7,8,3,11,4,2,0,0,10,4,15,6,25,10,14,14,48,52,Stade Constant Vanden Stock,"Avenue Théo Verbeeck 2, Brussel",4,2,1.67,3.88,4.25,1.16,1.66,2.61,1.6,2.3,1.3,1.65,2.65,2.32,1.32,2.3,3.5,1.58,7,2,0,3,2,5,2,61,0,0,0,-1,2,1,4,1,4,2,5,6,2,0,2,2,2,4,1,65,24,98,74,2.73,1.09,3.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,14,1,14,14,1,2,10,0,0,0,0,1.92,1.08,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,True,True,True,True,True,True,True,1.66,1.20,2.61,1.81,3.90,4.43,1.63,,,2.24,1.60,2.41,1.34,3.37,2.43,1.60
Denmark_Superliga_2025-2026,2025/2026,2,OB,Viborg,2025-07-27 12:00:00,3,1,4,5,4,9,2,1,0,0,6,5,7,10,13,15,15,8,45,55,Nature Energy Park,"Højstrupvej 7B, Odense",2,1,1.94,3.79,3.22,1.15,1.58,2.25,1.53,2.44,1.27,1.61,2.98,2.22,1.29,2.25,3.55,1.55,4,1,0,2,1,3,1,2523,0,0,0,-1,2,1,3,2,2,2,5,4,0,0,2,1,0,3,1,36,43,91,130,1.51,1.62,3.13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,25,1,8,15,1,3,6,0,0,0,0,1.36,1.27,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,21,True,True,True,True,False,False,True,1.62,1.18,2.54,2.33,3.69,3.00,1.58,,,2.31,1.50,2.69,,,2.44,1.59
Russian_Premier_League_2025-2026,2025/2026,2,CSKA Moskva,Akhmat Grozny,2025-07-27 12:00:00,2,1,3,4,1,5,3,2,0,1,3,1,9,10,12,11,18,17,59,41,VEB Arena,"3-ya Peschanaya ul., Moskva",3,3,1.66,3.81,5.65,1.26,1.98,3.15,1.95,1.85,1.57,1.92,2.37,1.79,1.36,2.76,3.06,1.52,3,2,1,0,0,0,3,101,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,3,1,5,1,62,43,122,93,1.42,1.08,2.51,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,26,19,1,17,20,1,8,8,0,0,0,0,2.78,0.67,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,18,True,True,True,False,False,False,True,1.98,1.31,3.41,1.66,3.84,5.69,1.99,2.37,1.57,1.82,1.91,1.94,1.40,3.06,2.97,1.42
Belgium_Pro_League_2025-2026,2025/2026,1,OH Leuven,Sporting Charleroi,2025-07-27 14:00:00,2,2,4,4,8,12,2,2,0,0,3,9,4,7,7,16,15,14,44,56,King Power at Den Dreef Stadion,"Kardinaal Mercierlaan 46, Heverlee",2,2,2.5,3.32,2.82,1.3,1.95,3.2,1.7,2.0,1.41,1.73,2.6,2.0,1.33,2.88,3.0,1.42,4,1,0,1,2,3,1,-1,0,0,0,-1,2,1,2,5,2,3,7,5,0,0,2,2,0,4,1,38,69,67,118,0.93,2.14,3.07,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,24,1,14,15,1,8,5,0,0,0,0,1.08,1.23,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,True,True,True,True,False,False,True,1.95,1.29,3.26,2.43,3.34,3.10,1.78,,,2.02,1.72,2.19,1.38,3.14,2.88,1.44
Denmark_Superliga_2025-2026,2025/2026,2,Silkeborg,Fredericia,2025-07-27 14:00:00,0,2,2,10,1,11,0,1,0,0,5,3,13,5,18,8,8,9,58,42,JYSK park,"Ansvej 104, Silkeborg",0,1,1.61,3.5,4.7,1.2,1.6,2.8,1.62,2.1,1.6,2.23,2.28,1.75,1.32,2.54,3.1,1.48,2,0,2,0,0,0,2,3649,0,0,0,-1,2,1,4,1,6,0,5,6,0,1,0,0,1,0,1,54,31,159,86,1.89,0.95,2.84,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,21,15,1,9,8,1,7,6,0,0,0,0,1.0,1.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,21,True,True,False,False,False,False,False,1.72,1.23,2.76,1.81,3.91,4.40,,,,,1.67,2.27,1.34,3.39,2.57,1.54
Russian_Premier_League_2025-2026,2025/2026,2,Orenburg,Makhachkala,2025-07-27 14:30:00,1,1,2,10,1,11,1,2,0,0,1,4,8,4,9,8,20,15,50,50,Stadion Gazovik,"Tsvetnoy bulvar' 31, Rostoshi",1,2,2.35,3.15,2.43,1.43,2.06,4.2,2.01,1.98,1.32,1.63,2.88,2.25,1.48,3.42,2.68,1.34,2,0,0,1,1,2,0,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,1,47,54,76,112,0.98,1.19,2.17,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,28,22,1,15,21,1,9,6,0,0,0,50,0.89,0.33,1.0,0.0,1.0,0.0,100,100,0.9,0.82,1.72,18,True,True,False,False,False,False,True,2.32,1.43,4.30,2.97,3.23,2.59,,,,,2.01,1.85,1.50,2.68,3.42,1.34
Denmark_Superliga_2025-2026,2025/2026,2,Nordsjælland,Brøndby,2025-07-27 16:00:00,0,1,1,7,0,7,1,2,0,0,5,1,10,6,15,7,8,5,55,45,Right to Dream Park,"Idrætsvænget 2, Farum",1,2,3.13,3.79,2.15,1.11,1.48,2.25,1.44,2.5,1.42,1.7,2.62,2.07,1.27,2.26,3.4,1.65,1,0,1,0,0,0,1,2517,0,0,0,-1,2,1,1,0,6,0,1,6,1,1,0,1,2,1,1,76,28,148,90,1.86,0.73,2.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,11,1,5,8,1,6,7,0,0,0,0,1.73,1.5,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,21,True,False,False,False,False,False,False,1.56,1.17,2.35,3.38,3.84,2.09,1.71,,,2.08,1.48,2.76,,,2.26,1.68
Belgium_Pro_League_2025-2026,2025/2026,1,Club Brugge,KRC Genk,2025-07-27 16:30:00,2,1,3,8,6,14,1,2,1,0,4,10,14,7,18,17,10,7,56,44,Jan Breydelstadion,"Olympialaan 74, Brugge",3,2,1.7,3.9,4.9,1.22,1.6,2.66,1.62,2.2,1.5,2.39,2.35,1.72,1.3,2.27,3.34,1.56,3,0,1,2,0,2,1,95,0,0,0,-1,2,1,1,3,7,3,4,10,0,0,2,2,0,4,1,59,32,117,87,1.84,2.0,3.85,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,21,18,1,7,10,1,8,8,0,0,0,0,2.38,1.46,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,True,True,True,False,False,False,True,1.62,1.19,2.54,1.64,4.12,5.34,2.10,2.21,1.65,1.72,1.61,2.41,,,2.40,1.61
Russian_Premier_League_2025-2026,2025/2026,2,Rubin Kazan,Zenit,2025-07-27 17:00:00,2,2,4,7,5,12,2,1,0,0,3,5,10,6,13,11,17,11,38,62,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",2,1,5.75,3.65,1.68,1.33,1.89,3.3,2.06,1.79,1.44,1.82,2.65,1.92,1.41,2.97,3.02,1.36,4,0,2,2,0,2,2,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,1,36,39,74,100,1.29,1.34,2.63,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,15,19,1,12,19,1,6,11,0,0,0,0,1.89,1.56,0.0,0.0,3.0,3.0,0,0,0.0,0.0,0.0,18,True,True,True,True,False,False,True,2.15,1.35,3.85,5.71,3.86,1.66,,,,,2.08,1.79,,,,
Belgium_Pro_League_2025-2026,2025/2026,1,Sint-Truiden,KAA Gent,2025-07-27 17:15:00,3,1,4,4,6,10,1,1,0,0,5,2,8,10,13,12,13,10,48,52,,,1,1,2.2,3.6,3.05,1.18,1.57,2.3,1.45,2.7,1.45,1.98,2.55,2.05,1.25,2.3,3.5,1.57,4,0,0,3,1,4,0,532,0,0,0,-1,2,1,2,3,2,3,5,5,0,1,1,0,1,1,1,41,51,92,109,1.47,1.27,2.74,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,22,27,1,10,12,1,7,10,0,0,0,0,2.15,1.23,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,26,True,True,True,True,False,False,True,1.60,1.18,2.47,2.16,3.80,3.24,1.75,,,2.05,1.50,2.70,,,2.35,1.63
Denmark_Superliga_2025-2026,2025/2026,2,Midtjylland,SønderjyskE,2025-07-28 17:00:00,6,2,8,5,3,8,0,1,0,0,9,7,13,13,22,20,6,14,55,45,MCH Arena,"Kaj Zartows Vej 5, Herning",0,1,1.52,4.6,5.4,1.12,1.43,1.95,1.44,2.5,1.42,1.73,2.62,2.02,1.2,2.0,3.98,1.73,8,3,1,3,1,4,4,955,0,50,0,-1,2,1,2,3,3,0,5,3,0,0,0,1,0,1,1,39,49,96,85,2.3,2.1,4.39,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,16,14,1,13,5,1,12,13,50,50,50,50,2.4,1.18,1.0,0.0,1.0,1.0,0,0,2.01,0.0,2.01,21,True,True,True,True,True,True,True,1.43,1.13,2.09,1.55,4.80,5.44,1.65,,,2.19,1.51,2.65,,,2.01,1.87
Denmark_Superliga_2025-2026,2025/2026,3,Fredericia,København,2025-08-01 16:00:00,0,2,2,5,8,13,0,0,0,0,3,6,6,11,9,17,5,10,39,61,Monjasa Park,"Vestre Ringvej 102, Fredericia",0,0,6.55,4.64,1.47,1.2,1.65,2.63,1.75,2.06,1.45,1.7,2.55,2.0,1.29,2.35,3.3,1.52,2,0,1,0,1,1,1,55,0,100,0,-1,2,-1,2,3,3,5,5,8,0,0,0,0,0,0,1,24,73,73,144,0.96,2.03,2.99,0,0,0,0,0,0,1,1,0,0,1,0,-1,-1,1,16,13,1,10,5,1,9,7,100,100,100,100,0.8,1.45,0.0,3.0,1.5,3.0,0,0,0.96,2.41,3.37,21,True,True,False,False,False,False,False,1.62,1.20,2.57,7.04,4.91,1.44,1.81,2.56,1.47,2.01,1.82,2.05,,,2.40,1.61
Denmark_Superliga_2025-2026,2025/2026,3,Vejle,OB,2025-08-01 18:00:00,4,0,4,4,2,6,1,1,0,0,4,0,5,4,9,4,13,8,40,60,Vejle Stadion,"Roms Hule 3, Vejle",1,1,2.7,3.55,2.45,1.17,1.67,2.63,1.57,2.36,1.32,1.7,3.05,2.32,1.3,2.45,3.2,1.5,4,2,0,2,0,2,2,3647,0,100,0,-1,2,1,1,1,3,1,2,4,0,0,1,1,0,2,1,50,39,101,105,1.22,0.55,1.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,33,1,8,13,1,2,6,50,100,50,50,1.1,1.2,1.0,1.0,0.5,2.0,50,0,1.52,1.17,2.69,21,True,True,True,True,False,False,False,1.73,1.22,2.77,2.66,3.58,2.64,1.56,,,2.34,1.57,2.49,,,2.56,1.54
Croatia_HNL_2025-2026,2025/2026,1,Lokomotiva Zagreb,HNK Vukovar 1991,2025-08-01 18:00:00,1,0,1,5,2,7,0,3,0,0,5,2,5,8,10,10,17,12,55,45,Stadion Maksimir,"Maksimirska cesta 128, Zagreb",0,3,1.77,3.4,4.4,1.37,2.0,3.7,1.91,1.85,1.7,2.1,2.05,1.65,1.4,2.99,2.7,1.33,1,1,0,0,0,0,1,1859,0,0,0,-1,2,1,3,1,2,1,4,3,0,0,0,3,0,3,1,56,40,104,91,1.39,1.07,2.46,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,17,17,1,12,17,1,2,7,0,0,0,0,1.75,0.25,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,False,False,False,False,False,False,2.09,1.33,3.65,1.93,3.34,4.25,2.11,2.08,1.68,1.65,1.89,1.91,,,,
Germany_Bundesliga_2_2025-2026,2025/2026,1,Schalke 04,Hertha BSC,2025-08-01 18:30:00,2,1,3,5,10,15,6,1,1,0,6,3,8,6,14,9,19,12,37,63,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",7,1,2.9,3.5,2.34,1.16,1.62,2.55,1.53,2.3,1.31,1.57,2.8,2.37,1.28,2.4,3.2,1.52,3,2,0,0,1,1,2,35,0,0,0,-1,2,1,4,2,1,8,6,9,2,0,5,1,2,6,1,33,57,71,117,1.54,1.2,2.74,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,31,1,12,19,1,9,11,0,0,0,0,2.36,1.64,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,23,True,True,True,False,False,False,True,1.64,1.19,2.55,3.07,3.61,2.32,,,,,1.55,2.54,1.36,3.32,2.48,1.57
Belgium_Pro_League_2025-2026,2025/2026,2,KV Mechelen,Club Brugge,2025-08-01 18:45:00,2,1,3,2,3,5,4,0,0,0,5,6,4,14,9,20,11,7,35,65,AFAS-stadion Achter de Kazerne,"Kleine Nieuwedijk 53, Malines",4,0,4.2,4.0,1.8,1.17,1.56,2.35,1.52,2.62,1.42,1.67,2.62,2.14,1.21,2.19,3.8,1.6,3,1,0,1,1,2,1,537,0,0,0,-1,2,1,0,1,2,2,1,4,2,0,2,0,2,2,1,27,80,73,148,1.12,2.26,3.38,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,14,18,1,6,11,1,16,4,0,0,0,0,1.38,1.69,0.0,0.0,1.0,3.0,0,0,0.0,0.0,0.0,26,True,True,True,False,False,False,True,1.56,1.17,2.36,4.52,4.00,1.77,1.70,,,2.14,1.52,2.62,,,2.31,1.65
