league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Japan_J1_League_2025,2025,17,Avispa Fukuoka,Nagoya Grampus,2025-05-17 05:30:00,1,1,2,4,4,8,1,2,0,0,3,3,4,9,7,12,16,21,50,50,,,1,2,2.53,2.96,3.15,1.73,3.08,6.97,2.44,1.5,1.99,2.46,1.82,1.48,1.72,4.4,2.21,1.2,2,0,0,1,1,2,0,-1,0,53,0,-1,2,1,1,2,3,2,3,5,0,0,1,2,0,3,1,46,33,91,90,0.99,1.21,2.21,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,21,1,21,16,1,9,8,47,70,25,60,1.47,0.74,1.38,0.56,1.31,1.0,54,31,1.43,1.17,2.6,38,True,True,False,False,False,False,True,3.35,1.76,7.52,2.78,3.01,2.94,2.57,1.54,1.74,2.15,1.99,1.82,1.48,2.52,,
Japan_J1_League_2025,2025,17,Kashima Antlers,Shimizu S-Pulse,2025-05-17 06:00:00,1,0,1,1,4,5,1,1,0,0,3,0,8,16,11,16,9,12,45,55,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",1,1,2.17,3.2,2.5,1.33,2.0,3.5,1.71,2.05,1.5,1.85,2.4,1.85,1.36,3.14,2.5,1.33,1,1,0,0,0,0,1,1006,0,41,0,-1,2,1,0,2,1,2,2,3,0,0,1,1,0,2,1,29,62,82,130,1.12,1.47,2.58,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,23,28,1,12,9,1,13,8,35,65,22,71,2.26,1.0,2.44,1.25,2.13,1.38,66,36,1.45,1.32,2.77,38,True,False,False,False,False,False,False,1.97,1.30,3.42,2.63,2.80,3.39,1.71,2.20,,,1.52,2.44,1.91,1.91,,
Japan_J1_League_2025,2025,17,Shonan Bellmare,Yokohama,2025-05-17 06:00:00,0,1,1,8,3,11,1,0,0,0,2,4,5,4,7,8,16,13,66,34,,,1,0,2.69,2.85,3.15,1.5,2.58,4.9,2.08,1.64,1.72,1.94,2.15,1.65,1.57,3.5,2.33,1.24,1,0,1,0,0,0,1,855,0,43,0,-1,2,1,5,2,3,1,7,4,0,0,1,0,0,1,1,50,28,100,75,0.95,0.99,1.95,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,28,26,1,13,15,1,10,6,43,50,22,57,1.11,0.68,1.43,0.29,1.31,0.94,57,50,1.35,1.03,2.38,38,True,False,False,False,False,False,False,2.65,1.50,5.31,3.08,2.64,3.04,2.08,1.79,1.58,2.47,1.75,2.03,1.63,2.21,,
Japan_J1_League_2025,2025,17,Urawa Reds,Tokyo,2025-05-17 07:00:00,3,2,5,8,6,14,0,3,0,0,7,3,15,7,22,10,7,12,53,47,National Olympic Stadium,"10-2, Kasumigaoka-machi, Shinjuku, Tokyo",0,3,1.91,3.1,4.05,1.35,2.15,3.7,1.98,1.83,1.58,1.99,2.3,1.7,1.45,3.1,2.5,1.3,5,1,1,2,1,3,2,1003,0,41,0,-1,2,1,1,3,6,3,4,9,0,1,0,2,1,2,1,57,41,84,86,2.28,1.14,3.42,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,29,14,1,12,6,1,4,13,34,60,27,53,2.21,1.16,2.25,1.14,1.63,1.27,67,41,1.22,1.16,2.38,38,True,True,True,True,True,False,True,2.26,1.41,4.18,3.85,2.08,3.39,1.98,1.88,1.50,2.66,1.58,2.30,1.80,2.01,3.45,1.33
South_Korea_K_League_1_2025,2025,14,Jeonbuk Motors,Anyang,2025-05-17 07:30:00,2,0,2,6,5,11,1,1,0,0,3,7,7,11,10,18,11,6,45,55,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",1,1,1.83,3.4,4.33,1.33,2.08,3.5,1.85,1.85,1.66,2.1,2.14,1.57,1.42,3.16,2.75,1.36,2,2,0,0,0,0,2,3837,0,77,0,-1,2,1,4,1,2,4,5,6,1,1,0,0,2,0,1,58,126,97,151,1.27,2.53,3.8,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,11,20,1,6,11,1,7,10,62,77,29,69,2.05,1.11,1.43,1.0,1.92,1.21,38,24,1.82,1.38,3.2,38,True,True,False,False,False,False,False,2.08,1.34,3.71,4.79,1.85,3.51,1.90,1.95,1.44,2.88,1.68,2.13,1.68,2.12,3.16,1.38
South_Korea_K_League_1_2025,2025,14,Gangwon,Ulsan,2025-05-17 10:00:00,1,1,2,2,8,10,2,5,0,0,5,1,7,6,12,7,8,14,38,62,Chuncheon Songam Stadium,"157 Songam-dong, Chuncheon",2,5,3.7,3.3,1.75,1.3,2.16,3.55,2.03,1.8,1.82,2.15,1.99,1.59,1.45,3.1,2.66,1.32,2,0,0,1,1,2,0,-1,0,23,0,-1,2,1,0,4,2,4,4,6,0,1,2,4,1,6,1,63,88,97,113,1.56,1.15,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,23,1,14,8,1,9,13,24,45,9,62,1.42,0.95,1.33,1.86,1.31,1.6,77,55,1.26,1.88,3.14,38,True,True,False,False,False,False,True,2.14,1.37,3.87,1.75,5.15,3.70,2.03,1.83,1.47,2.76,1.82,1.99,1.60,2.27,3.31,1.35
South_Korea_K_League_1_2025,2025,14,Sangju Sangmu,Jeju United,2025-05-17 10:00:00,1,1,2,7,3,10,2,0,0,0,6,2,14,8,20,10,11,14,55,45,,,2,0,1.57,4.05,4.5,1.22,1.67,2.5,1.7,2.05,1.62,2.17,2.2,1.76,1.33,2.33,3.08,1.5,2,0,0,1,1,2,0,-1,0,25,0,-1,2,1,4,2,3,1,6,4,0,0,2,0,0,2,1,59,31,72,70,2.09,1.0,3.09,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,23,22,1,14,10,1,4,12,17,64,19,64,1.65,0.85,2.0,0.33,1.77,0.85,84,37,1.82,1.6,3.42,38,True,True,False,False,False,False,True,1.65,1.21,2.64,5.22,1.62,4.36,1.70,2.22,1.35,3.32,,,,,2.59,1.53
Finland_Veikkausliiga_2025,2025,7,HJK,KTP,2025-05-17 14:00:00,4,1,5,12,1,13,0,2,0,0,13,3,15,6,28,9,9,15,67,33,,,0,2,1.39,4.33,5.8,1.11,1.63,2.1,1.75,1.98,1.42,1.89,2.83,2.08,1.19,1.95,4.0,1.77,5,1,1,3,0,3,2,412,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,0,2,0,1,87,28,108,64,3.29,0.98,4.27,0,1,0,1,0,0,1,1,1,0,-1,-1,0,0,1,21,12,1,1,3,1,7,6,75,75,75,75,1.5,0.86,1.5,1.5,1.17,0.67,25,25,1.6,1.05,2.65,27,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,
Finland_Veikkausliiga_2025,2025,7,Inter Turku,Ilves,2025-05-17 14:00:00,3,1,4,3,5,8,2,2,0,0,6,3,3,10,9,13,14,6,54,46,Veritas Stadion,"Hippoksentie 6, Åbo",2,2,2.2,3.5,2.64,1.17,1.55,2.74,1.49,2.4,1.41,1.98,2.6,2.0,1.3,2.42,3.2,1.54,4,1,1,2,0,2,2,406,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,1,45,35,94,77,1.32,1.28,2.61,1,0,1,0,0,0,1,1,1,1,-1,-1,0,0,1,16,11,1,1,2,1,3,0,50,84,17,67,2.06,1.63,1.67,1.0,2.0,2.0,50,17,1.46,1.71,3.17,32,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Finland_Veikkausliiga_2025,2025,7,Oulu,Mariehamn,2025-05-17 14:00:00,0,1,1,6,1,7,2,2,0,0,3,2,14,1,17,3,10,10,63,37,Raatin stadion,"Raatintie 2, Koskikeskus, Oulu",2,2,1.73,3.36,4.1,1.24,1.87,3.3,1.77,1.95,1.46,1.74,2.6,2.01,1.35,2.75,2.9,1.44,1,0,0,0,1,1,0,410,0,67,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,1,56,28,142,77,1.7,0.55,2.24,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,30,28,1,2,4,1,5,16,67,84,59,75,1.08,1.08,0.0,1.0,0.43,1.0,34,17,0.82,0.96,1.78,27,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Finland_Veikkausliiga_2025,2025,7,VPS,Jaro,2025-05-17 16:00:00,0,0,0,6,3,9,2,1,0,0,3,2,7,7,10,9,13,13,61,39,,,2,1,1.65,3.82,4.76,1.22,1.85,3.0,1.79,1.95,1.39,1.79,2.4,2.05,1.33,2.83,3.05,1.42,0,0,0,0,0,0,0,-1,0,29,0,-1,2,1,5,2,1,1,7,2,0,1,2,0,1,2,1,71,36,99,67,1.36,0.97,2.33,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,19,1,4,3,1,8,2,29,59,29,59,1.36,1.69,2.0,1.5,1.67,1.0,71,42,1.33,1.06,2.39,27,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Uruguay_Primera_División_2025,2025,15,River Plate,Wanderers,2025-05-17 18:00:00,0,1,1,7,5,12,3,2,0,0,1,2,4,12,5,14,15,6,36,64,Estadio Luis Franzini,"Avenida Dr. Julio Herrera y Reissig 687 esq. Avenida Sarmiento, Parque Rodó, Montevideo",3,2,2.69,3.01,2.4,1.4,2.3,4.3,1.91,1.83,1.69,2.15,2.0,1.56,1.5,3.3,2.48,1.3,1,0,0,0,1,1,0,4350,1,47,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,1,1,4,1,69,89,90,100,0.89,1.66,2.55,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,25,22,1,1,6,1,10,8,40,61,18,57,0.78,0.84,0.71,0.64,0.71,0.64,61,40,1.06,1.13,2.19,37,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,Montreal Impact,Toronto,2025-05-17 18:30:00,1,6,7,5,3,8,3,1,1,0,5,8,6,11,11,19,12,15,43,57,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",5,1,1.77,3.5,4.25,1.29,1.95,3.16,1.78,1.93,1.58,2.29,2.25,1.76,1.35,2.78,2.9,1.46,7,0,3,1,3,4,3,19,0,59,0,-1,2,1,3,0,2,3,3,5,2,1,2,0,3,2,1,43,38,88,89,1.36,2.03,3.39,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,25,15,1,15,12,1,7,2,38,67,38,79,0.71,0.94,0.5,0.83,0.54,0.77,63,34,1.16,0.93,2.09,34,True,True,True,True,True,True,True,1.90,1.29,3.23,4.30,1.85,3.81,1.84,2.02,1.37,3.22,1.58,2.31,1.81,2.01,2.82,1.46
Brasileirão_Série_A_2025-2026,2025,9,Ceará,Sport Recife,2025-05-17 19:00:00,2,0,2,5,8,13,1,4,0,0,3,4,4,5,7,9,14,16,42,58,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",1,4,1.84,3.08,3.96,1.5,2.3,4.4,2.1,1.67,1.34,1.74,2.74,2.02,1.5,3.28,2.35,1.3,2,1,0,1,0,1,1,642,0,63,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,1,26,53,92,101,0.85,1.24,2.09,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,16,25,1,16,14,1,10,3,50,75,25,75,1.37,0.37,2.5,0.25,1.5,0.25,50,25,1.3,1.19,2.49,38,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,New York City,New York RB,2025-05-17 20:30:00,2,0,2,4,6,10,1,3,0,0,3,1,10,9,13,10,12,16,36,64,,,1,3,2.1,3.6,3.36,1.23,1.83,3.08,1.63,2.25,1.48,1.75,2.57,1.91,1.38,2.62,3.08,1.48,2,1,0,1,0,1,1,2,0,50,0,-1,2,1,4,4,0,2,8,2,1,1,0,2,2,2,1,33,65,72,108,1.27,1.18,2.45,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,35,1,16,12,1,7,6,50,50,33,50,1.89,0.59,2.0,0.33,1.38,1.38,50,50,1.68,1.05,2.73,34,True,True,False,False,False,False,False,1.84,1.26,3.08,3.36,2.16,3.65,1.69,2.24,,,1.46,2.57,2.09,1.72,,
Colombia_Primera_Liga_2025,2025,19,La Equidad,Atlético Bucaramanga,2025-05-17 20:45:00,1,4,5,1,1,2,2,2,0,1,3,6,6,4,9,10,17,13,42,58,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",2,3,3.4,3.0,2.0,1.33,2.02,4.2,1.98,1.8,1.68,2.06,2.12,1.68,1.49,3.45,2.55,1.31,5,0,4,1,0,1,4,2139,1,42,0,-1,2,1,0,0,1,1,0,2,0,0,2,3,0,5,1,29,35,78,87,0.99,1.31,2.31,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,17,23,1,13,16,1,6,5,39,67,20,73,0.59,1.63,0.56,1.28,0.56,1.28,62,33,1.38,1.53,2.91,39,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,
Brasileirão_Série_A_2025-2026,2025,9,Vasco da Gama,Fortaleza,2025-05-17 21:30:00,3,0,3,4,7,11,2,1,1,1,7,3,7,7,14,10,12,11,50,50,Estádio Club de Regatas Vasco da Gama,"Rua Gal Almério de Moura 131, Bairro Vasco da Gama, Rio de Janeiro, Rio de Janeiro",4,3,2.55,2.9,3.24,1.47,2.48,4.4,1.98,1.83,1.47,1.7,2.55,1.97,1.52,3.2,2.45,1.32,3,1,0,2,0,2,1,625,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,1,37,52,86,88,1.64,1.22,2.86,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,18,17,1,11,12,1,11,6,38,50,13,50,1.47,0.84,1.75,0.75,0.88,1.25,63,50,1.15,1.11,2.26,38,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Uruguay_Primera_División_2025,2025,15,Peñarol,Torque,2025-05-17 23:00:00,2,1,3,5,2,7,2,2,0,1,7,1,16,0,23,1,6,9,60,40,Estadio Campeón del Siglo,"Camino de los Siete Cerros, Vila Don Bosco, Montevideo",2,4,1.6,3.7,4.7,1.26,1.97,3.55,1.95,1.75,1.88,2.59,1.86,1.53,1.4,2.9,2.8,1.37,3,1,1,1,0,1,2,4358,1,57,0,-1,2,1,3,2,2,0,5,2,1,1,1,2,2,3,1,33,29,118,112,2.18,0.37,2.55,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,17,16,1,2,2,1,3,15,40,72,29,64,2.02,1.32,1.71,1.21,1.71,1.21,61,29,1.43,1.28,2.71,37,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,19,Deportivo Cali,Santa Fe,2025-05-17 23:00:00,0,2,2,4,6,10,1,6,0,2,3,7,11,5,14,12,5,11,71,29,Estadio Deportivo Cali,"BN 25, Palmira",1,10,2.04,3.0,3.85,1.37,2.25,4.6,2.1,1.67,1.6,2.03,2.14,1.76,1.46,3.34,2.5,1.3,2,0,1,0,1,1,1,2133,1,42,0,-1,2,1,3,3,1,3,6,4,0,2,1,6,2,7,1,26,11,110,66,1.29,1.33,2.62,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,9,15,1,11,5,1,5,15,28,59,25,53,1.13,1.61,1.33,1.67,1.33,1.67,72,42,1.16,1.27,2.43,40,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,Columbus Crew,FC Cincinnati,2025-05-17 23:15:00,1,1,2,8,8,16,0,1,0,0,6,3,10,7,16,10,9,13,68,32,,,0,1,1.75,3.83,3.6,1.15,1.7,2.65,1.62,2.2,1.55,1.88,2.23,1.81,1.27,2.4,3.4,1.58,2,0,1,1,0,1,1,-1,0,50,0,-1,2,1,2,7,6,1,9,7,0,1,0,0,1,0,1,17,17,81,28,1.56,0.96,2.51,1,0,1,0,0,0,1,1,0,1,0,2,0,0,1,7,0,1,12,9,1,4,8,50,57,50,79,1.94,1.94,2.0,1.71,2.0,2.15,50,43,1.67,1.52,3.19,37,True,True,False,False,False,False,True,1.74,1.22,2.81,3.83,1.97,3.76,1.66,2.29,1.35,3.19,1.62,2.25,1.75,2.06,2.61,1.53
USA_Major_League_Soccer_2025,2025,0,Atlanta United FC,Philadelphia Union,2025-05-17 23:30:00,0,1,1,4,6,10,2,3,0,0,3,6,7,8,10,14,9,10,65,35,Mercedes-Benz Stadium,"1 AMB Drive North West, Atlanta, Georgia",2,3,2.21,3.75,3.35,1.15,1.58,2.5,1.53,2.38,1.35,1.65,2.74,2.1,1.3,2.32,3.3,1.55,1,0,0,0,1,1,0,16,0,66,0,-1,2,1,3,3,1,3,6,4,0,1,2,2,1,4,1,15,7,101,67,0.97,1.36,2.32,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,4,2,1,10,8,1,9,11,52,76,35,73,1.18,1.61,1.29,1.8,0.85,2.0,49,25,1.42,1.56,2.98,34,True,False,False,False,False,False,False,1.66,1.20,2.60,3.54,2.06,3.77,1.57,2.49,,,,,2.14,1.68,2.50,1.56
USA_Major_League_Soccer_2025,2025,0,Charlotte,Chicago Fire,2025-05-17 23:30:00,1,4,5,8,6,14,2,2,0,0,4,10,8,13,12,23,12,12,53,47,,,2,2,2.02,3.7,3.35,1.14,1.5,2.4,1.44,2.5,1.55,1.91,2.3,1.85,1.24,2.25,3.5,1.6,5,0,1,1,3,4,1,7,0,67,0,-1,2,1,3,2,5,4,5,9,0,2,2,0,2,2,1,6,9,84,52,1.09,2.2,3.3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,4,2,1,12,11,1,10,7,75,92,58,67,2.11,1.67,2.5,1.5,1.46,1.33,25,9,1.54,1.37,2.91,37,True,True,True,True,True,False,True,1.58,1.17,2.42,3.74,1.97,3.85,1.52,2.62,,,1.55,2.35,1.85,1.96,,
USA_Major_League_Soccer_2025,2025,0,New England Revolution,SJ Earthquakes,2025-05-17 23:30:00,0,0,0,5,3,8,2,3,0,0,1,1,7,11,8,12,15,16,54,46,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",2,3,1.57,4.05,3.65,1.13,1.44,2.29,1.47,2.5,1.33,1.61,2.63,1.95,1.22,2.31,3.7,1.66,0,0,0,0,0,0,0,-1,0,53,0,-1,2,1,4,1,1,2,5,3,1,1,1,2,2,3,1,8,9,54,40,0.64,0.89,1.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,1,1,16,15,1,13,7,53,88,43,65,0.94,1.18,1.5,1.2,1.55,1.31,48,13,1.1,1.66,2.76,34,False,False,False,False,False,False,False,1.47,1.14,2.19,5.35,1.58,4.62,1.55,2.54,,,1.45,2.63,2.16,1.68,2.22,1.70
Brasileirão_Série_A_2025-2026,2025,9,São Paulo,Grêmio,2025-05-18 00:00:00,2,1,3,8,3,11,4,5,0,0,5,3,15,0,20,3,14,13,60,40,Morumbí,"Praca Roberto Gomes Pedrosa 1, Morumbi, São Paulo",4,5,1.65,3.65,6.16,1.4,2.3,4.4,2.3,1.66,1.42,1.77,2.5,1.9,1.49,3.28,2.5,1.34,3,0,1,2,0,2,1,618,0,59,0,-1,2,1,3,2,5,1,5,6,2,1,2,4,3,6,1,43,17,121,73,1.93,0.54,2.46,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,18,29,1,12,14,1,0,11,29,75,29,63,1.79,0.89,1.5,0.33,1.13,1.13,71,25,1.22,1.57,2.79,38,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,Minnesota United,St. Louis City,2025-05-18 00:30:00,3,0,3,6,5,11,1,1,0,0,6,3,14,7,20,10,7,13,47,53,,,1,1,1.57,4.25,5.4,1.2,1.62,2.5,1.68,2.2,1.45,1.7,2.55,2.05,1.34,2.32,3.34,1.57,3,1,0,2,0,2,1,1015,0,42,0,-1,2,1,5,3,1,2,8,3,1,1,0,0,2,0,1,50,54,70,78,2.03,1.23,3.26,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,16,16,1,13,7,1,7,7,50,67,25,50,1.58,0.82,1.83,0.83,1.69,0.85,50,33,1.51,0.93,2.44,34,True,True,True,False,False,False,False,1.68,1.22,2.67,5.71,1.58,4.38,1.71,2.20,1.34,3.34,,,2.09,1.72,2.52,1.56
USA_Major_League_Soccer_2025,2025,0,Austin,Vancouver Whitecaps,2025-05-18 00:30:00,0,0,0,10,2,12,2,1,0,0,4,2,11,3,15,5,16,12,44,56,,,2,1,2.92,3.45,2.33,1.25,1.81,3.4,1.64,2.05,1.38,1.65,2.7,2.0,1.36,2.69,3.0,1.49,0,0,0,0,0,0,0,-1,0,35,0,-1,2,1,7,1,3,1,8,4,1,1,1,0,2,1,1,54,31,55,53,1.6,0.68,2.29,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,18,23,1,12,16,1,7,9,35,42,25,32,1.56,1.65,1.57,2.2,1.31,2.25,66,59,1.53,1.67,3.2,36,False,False,False,False,False,False,False,1.99,1.30,3.45,2.39,3.05,3.49,1.75,2.14,1.39,3.11,,,2.03,1.76,2.91,1.43
USA_Major_League_Soccer_2025,2025,0,Nashville SC,DC United,2025-05-18 00:30:00,0,0,0,5,1,6,2,2,0,0,5,1,3,2,8,3,12,16,59,41,,,2,2,1.5,4.33,5.75,1.17,1.67,2.6,1.67,1.99,1.61,1.88,2.25,1.8,1.28,2.53,3.3,1.55,0,0,0,0,0,0,0,-1,0,65,0,-1,2,1,0,0,5,1,0,6,1,1,1,1,2,2,1,54,13,71,25,1.25,0.35,1.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,15,1,16,12,1,4,4,79,94,53,73,2.17,0.76,2.38,0.67,1.77,1.0,21,7,1.97,1.6,3.57,34,False,False,False,False,False,False,False,1.72,1.22,2.75,5.65,1.61,4.21,1.78,2.11,,,1.61,2.26,1.74,2.07,2.62,1.52
Colombia_Primera_Liga_2025,2025,19,Boyacá Chicó,Alianza Petrolera,2025-05-18 01:10:00,2,1,3,6,5,11,4,2,0,0,3,2,9,8,12,10,13,7,37,63,,,4,2,2.66,2.7,2.68,1.55,2.63,5.4,2.1,1.7,1.4,2.28,2.7,2.07,1.55,3.75,2.2,1.21,3,1,0,1,1,2,1,2151,1,33,0,-1,2,1,5,4,1,1,9,2,2,1,2,1,3,3,1,34,36,67,77,1.21,1.04,2.25,1,0,1,0,0,0,1,1,0,0,2,2,0,0,1,8,17,1,6,13,1,13,8,33,61,25,53,0.9,1.45,0.94,1.44,0.94,1.44,67,39,1.12,1.33,2.45,39,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,FC Dallas,Houston Dynamo,2025-05-18 01:25:00,0,2,2,7,6,13,3,2,0,0,3,4,8,5,11,9,14,18,47,53,Toyota Stadium,"6000 Main Street, Frisco, Texas",3,2,2.3,3.3,3.3,1.28,1.98,3.6,1.77,2.06,1.59,2.34,2.16,1.71,1.37,3.08,2.8,1.38,2,0,0,0,2,2,0,6,0,50,0,-1,2,1,4,5,3,1,9,4,0,1,3,1,1,4,1,48,34,51,49,1.24,1.09,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,16,1,18,14,1,5,7,30,60,20,60,1.22,1.12,0.8,0.6,1.33,1.0,70,40,0.97,0.83,1.8,34,True,True,False,False,False,False,False,2.10,1.34,3.63,3.43,2.32,3.22,1.81,2.06,1.43,2.93,1.62,2.25,1.74,2.06,3.11,1.39
USA_Major_League_Soccer_2025,2025,0,Portland Timbers,Seattle Sounders,2025-05-18 01:30:00,1,1,2,3,8,11,2,1,0,0,1,6,3,7,4,13,19,9,47,53,Providence Park,"1844 SW Morrison Street, Portland, Oregon",2,1,2.7,3.6,2.55,1.18,1.67,2.88,1.6,2.25,1.5,1.85,2.35,1.86,1.35,2.4,3.2,1.45,2,1,1,0,0,0,2,-1,0,53,0,-1,2,1,1,7,2,1,8,3,2,0,0,1,2,1,1,46,52,80,70,0.66,1.61,2.28,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,7,1,9,19,1,6,6,44,71,38,84,1.63,1.11,1.83,1.0,1.69,1.46,57,29,1.18,1.51,2.69,37,True,True,False,False,False,False,True,1.75,1.23,2.83,2.52,2.77,3.63,1.60,2.41,1.35,3.36,1.52,2.42,1.86,1.95,2.65,1.51
