league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Russian_Premier_League_2025-2026,2025/2026,8,Baltika,Zenit,2025-09-14 14:00:00,0,0,0,1,5,6,1,1,0,0,2,4,11,6,13,10,21,10,34,66,Complexe Sportif Jean Bianchi 1,"21 Avenue Marechal Leclerc, Saint-André-les-Vergers",1,1,4.5,3.4,1.84,1.37,2.33,4.15,2.02,1.77,1.51,2.06,2.4,1.85,1.46,3.1,2.75,1.31,0,0,0,0,0,0,0,-1,0,84,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,1,45,42,91,106,1.29,1.23,2.51,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,23,26,1,13,24,1,9,8,59,84,34,100,2.27,1.55,2.0,0.67,2.14,1.71,42,17,1.45,1.3,2.75,22,False,False,False,False,False,False,False,2.44,4.58,1.47,1.95,4.55,3.31,1.55,2.42,1.90,1.90,1.73,2.14,1.51,2.57,3.40,1.32
Turkey_Süper_Lig_2025-2026,2025/2026,5,Kayserispor,Göztepe,2025-09-14 14:00:00,1,1,2,3,7,10,4,1,0,0,6,7,2,6,8,13,12,17,53,47,Kadir Has Şehir Stadı,"İle Fırat Caddesi, Kayseri",4,1,3.5,3.43,2.05,1.23,1.83,2.92,1.77,2.1,1.63,2.14,2.38,1.86,1.36,2.83,3.1,1.45,2,0,0,1,1,2,0,-1,0,0,0,-1,2,1,3,2,0,5,5,5,1,1,3,0,2,3,1,41,47,84,101,1.23,1.66,2.88,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,29,19,1,17,12,1,13,4,75,100,0,75,0.92,1.46,0.0,3.0,0.67,2.0,25,0,0.92,1.85,2.77,26,True,True,False,False,False,False,True,1.82,3.00,1.25,2.07,3.72,3.54,1.53,2.39,1.93,1.86,2.25,1.66,1.37,3.22,2.79,1.46
Denmark_Superliga_2025-2026,2025/2026,8,Nordsjælland,Midtjylland,2025-09-14 14:00:00,1,0,1,6,1,7,2,2,0,1,5,1,10,4,15,5,10,12,58,42,Right to Dream Park,"Idrætsvænget 2, Farum",2,3,3.15,3.6,2.0,1.1,1.44,2.0,1.4,2.85,1.44,1.71,2.6,2.0,1.22,2.05,4.0,1.7,1,1,0,0,0,0,1,986,0,33,0,-1,2,1,2,0,4,1,2,5,0,0,2,3,0,5,1,68,28,97,87,1.79,0.6,2.39,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,23,1,12,10,1,3,5,33,50,0,34,1.83,1.83,1.0,2.33,1.29,2.14,67,50,1.49,1.46,2.95,24,True,False,False,False,False,False,False,1.49,2.21,1.14,2.31,2.94,3.84,1.51,2.43,1.87,1.92,3.10,1.37,,,2.13,1.76
Belgium_Pro_League_2025-2026,2025/2026,7,Cercle Brugge,Sporting Charleroi,2025-09-14 14:00:00,2,3,5,4,3,7,1,2,0,0,2,4,6,5,8,9,7,12,56,44,Jan Breydelstadion,"Olympialaan 74, Brugge",1,2,2.11,3.37,3.2,1.22,1.85,3.35,1.72,2.09,1.43,1.77,2.55,1.88,1.34,2.71,2.9,1.41,5,0,2,2,1,3,2,529,0,59,0,-1,2,1,2,3,2,0,5,2,0,0,1,2,0,3,1,55,42,143,90,1.06,1.16,2.22,2,0,2,0,0,0,1,1,0,1,0,2,0,0,1,37,21,1,10,7,1,8,7,42,75,34,100,0.53,1.13,1.33,0.5,1.33,1.2,59,25,1.41,1.89,3.3,30,True,True,True,True,True,False,True,1.85,3.01,1.25,3.53,2.20,3.37,1.50,2.55,1.83,1.96,2.28,1.64,1.34,3.32,2.67,1.48
Spain_La_Liga_2025-2026,2025/2026,4,Levante UD,Real Betis,2025-09-14 14:15:00,2,2,4,4,12,16,4,2,0,0,2,9,3,19,5,28,16,11,33,67,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",4,2,3.25,3.45,2.15,1.25,1.93,3.3,1.78,2.0,1.49,1.85,2.45,1.83,1.38,2.72,2.9,1.42,4,2,1,0,1,1,3,-1,0,100,0,-1,2,1,0,6,4,6,6,10,0,0,4,2,0,6,1,38,86,73,122,0.74,3.0,3.74,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,13,23,1,11,16,1,12,8,50,100,50,100,0.93,1.27,0.0,1.0,0.0,1.25,50,0,0.94,1.1,2.04,29,True,True,True,True,False,False,True,1.74,2.91,1.28,2.06,3.72,3.63,,,,,2.33,1.63,1.36,3.21,2.75,1.46
Spain_Segunda_División_2025-2026,2025/2026,5,Racing Santander,Cultural y Deportiva Leonesa,2025-09-14 14:15:00,2,4,6,11,1,12,0,3,0,0,8,5,12,6,20,11,8,15,59,41,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",0,3,1.46,3.95,6.35,1.2,1.63,2.41,1.95,1.82,1.45,1.83,2.48,1.89,1.35,2.33,3.25,1.5,6,0,3,2,1,3,3,1023,0,75,0,-1,2,1,6,0,5,1,6,6,0,0,0,3,0,3,1,64,32,119,85,2.28,1.28,3.57,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,30,22,1,14,8,1,7,7,75,75,75,75,2.0,1.13,3.0,0.0,3.0,0.25,25,25,1.64,0.81,2.45,32,True,True,True,True,True,True,True,1.60,2.50,1.18,6.90,1.51,4.36,,,,,2.20,1.69,1.34,3.38,2.46,1.58
LigaPro_Portugal_2a_división_2025-2026,2025/2026,5,Torreense,Paços de Ferreira,2025-09-14 14:30:00,0,0,0,7,9,16,1,3,0,0,3,3,13,7,16,10,14,15,52,48,Campo Manuel Marques,"Rua Cândido dos Reis, Torres Vedras",1,3,1.52,3.85,6.1,1.38,2.0,3.6,1.97,1.65,1.35,1.91,2.74,2.01,1.46,3.04,2.76,1.33,0,0,0,0,0,0,0,-1,0,25,0,-1,2,1,4,4,3,5,8,8,0,1,1,2,1,3,1,58,33,79,53,1.63,1.08,2.71,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,15,1,15,14,1,8,14,50,50,0,50,1.69,0.86,1.5,0.5,1.5,0.5,50,50,1.36,0.59,1.95,27,False,False,False,False,False,False,False,2.11,3.81,1.36,6.87,1.55,3.97,,,,,1.74,2.10,1.43,2.83,3.16,1.35
Liga_Portugal_2025-2026,2025/2026,5,Estrela Amadora,Vitória Guimarães,2025-09-14 14:30:00,0,2,2,3,2,5,2,0,0,0,1,6,9,8,10,14,10,11,60,40,,,2,0,2.84,3.09,2.48,1.41,2.33,4.6,1.98,1.73,1.35,1.81,2.74,2.07,1.45,3.3,2.5,1.3,2,0,1,0,1,1,1,175,0,25,0,-1,2,1,0,1,3,1,1,4,0,0,2,0,0,2,1,28,37,76,95,0.91,1.58,2.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,26,1,11,10,1,12,15,50,75,50,50,1.21,0.77,0.5,0.0,0.75,1.0,50,25,1.59,1.15,2.74,27,True,True,False,False,False,False,False,2.56,4.93,1.50,2.45,3.35,3.06,1.50,2.46,1.84,1.95,1.76,2.09,1.55,2.53,3.44,1.33
Netherlands_Eredivisie_2025-2026,2025/2026,5,Telstar,Fortuna Sittard,2025-09-14 14:45:00,1,3,4,10,1,11,1,0,0,0,7,6,11,3,18,9,14,17,56,44,,,1,0,1.92,3.4,3.15,1.22,1.73,2.55,1.53,2.41,1.46,1.82,2.45,1.88,1.33,2.81,3.2,1.47,4,1,1,0,2,2,2,387,0,75,0,-1,2,1,2,0,8,1,2,9,0,0,1,0,0,1,1,65,18,119,87,2.1,1.13,3.23,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,22,11,1,17,14,1,3,9,75,100,25,100,1.0,1.0,0.5,0.0,1.0,1.33,25,0,1.87,1.35,3.22,28,True,True,True,True,False,False,True,1.83,2.98,1.26,3.71,2.10,3.46,,,,,2.27,1.65,1.37,3.19,2.81,1.46
LigaPro_Portugal_2a_división_2025-2026,2025/2026,5,Porto II,União de Leiria,2025-09-14 14:45:00,1,2,3,0,7,7,4,4,2,0,3,5,7,10,10,15,16,15,38,62,Estádio Dr. Jorge Sampaio,"Rua da Paradela, Pedroso, Vila Nova de Gaia",7,4,4.15,3.55,1.8,1.28,1.95,3.4,1.8,1.91,1.37,1.85,2.73,2.07,1.46,2.85,2.62,1.37,3,1,1,0,1,1,2,4880,0,0,0,-1,2,1,0,4,0,3,4,3,1,1,5,3,2,8,1,29,70,79,96,1.06,1.8,2.86,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,16,1,15,16,1,11,10,0,25,25,50,1.77,1.57,0.5,0.5,0.25,1.75,100,75,1.13,1.27,2.4,27,True,True,True,False,False,False,True,2.00,3.51,1.32,1.91,4.13,3.65,,,,,2.02,1.81,1.39,2.98,2.95,1.40
Greece_Super_League_2025-2026,2025/2026,3,Asteras Tripolis,Larissa,2025-09-14 15:00:00,2,2,4,4,2,6,4,4,0,0,2,5,8,11,10,16,12,15,50,50,Stadio Theodoros Kolokotronis,"Liagora, Tripoli",4,4,1.93,3.2,4.5,1.47,2.31,4.4,2.19,1.62,1.79,2.65,1.96,1.59,1.58,3.15,2.37,1.26,4,2,0,0,2,2,2,-1,0,0,0,-1,2,1,2,1,2,1,3,3,1,1,3,3,2,6,1,46,43,69,96,1.1,1.67,2.77,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,20,19,1,15,11,1,6,9,0,0,0,0,0.85,0.85,0.0,0.0,0.0,0.5,50,50,0.0,0.71,0.71,26,True,True,True,True,False,False,True,2.50,4.79,1.47,4.65,1.88,3.39,1.80,2.00,2.30,1.58,1.68,2.19,1.52,2.54,,
Greece_Super_League_2025-2026,2025/2026,3,Kifisia,Panathinaikos,2025-09-14 15:00:00,3,2,5,3,6,9,5,4,0,0,4,4,6,8,10,12,22,20,32,68,Dimotiko Stadio Neapolis Volou,"Efstratios Argenti, Volos",5,4,6.5,4.48,1.35,1.28,1.75,2.75,2.05,1.68,0.0,1.98,0.0,1.82,1.35,2.7,3.0,1.54,5,1,1,2,1,3,2,5168,0,0,0,-1,2,1,3,2,0,4,5,4,1,0,4,4,1,8,1,22,55,67,78,1.07,1.43,2.51,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,8,18,1,20,21,1,7,6,0,0,0,0,1.23,1.62,0.0,0.0,0.5,1.0,0,0,0.0,0.0,0.0,26,True,True,True,True,True,False,True,1.97,3.41,1.32,1.40,8.08,4.83,,,,,1.60,2.34,,,,
Croatia_HNL_2025-2026,2025/2026,6,Osijek,HNK Vukovar 1991,2025-09-14 15:00:00,4,0,4,7,3,10,1,4,0,0,7,3,11,10,18,13,11,14,56,44,Stadion Gradski vrt,"Delnička bb, Osijek",1,4,1.35,4.25,7.5,1.29,2.02,3.04,1.91,1.8,1.7,2.53,2.11,1.67,1.36,2.85,2.87,1.42,4,2,0,2,0,2,2,1864,0,0,0,-1,2,1,6,1,1,2,7,3,1,0,0,4,1,4,1,81,88,120,129,2.21,1.67,3.88,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,15,21,1,14,11,1,6,6,25,59,0,67,1.07,0.21,0.33,0.0,0.6,0.4,75,42,1.75,1.07,2.82,27,True,True,True,True,False,False,False,1.83,2.99,1.26,7.23,1.40,4.82,,,,,1.73,2.08,1.35,3.19,2.75,1.45
Italy_Serie_B_2025-2026,2025/2026,3,Südtirol,Palermo,2025-09-14 15:15:00,0,2,2,7,3,10,2,3,0,0,2,4,14,8,16,12,18,19,50,50,Stadio Marco Druso,"Viale Trieste / Trieststraße 29, Bozen",2,3,3.25,3.0,2.15,1.33,2.1,3.64,1.89,1.85,1.36,1.88,2.69,2.03,1.4,2.9,2.55,1.34,2,0,1,0,1,1,1,462,0,50,0,-1,2,1,4,3,3,0,7,3,0,1,2,2,1,4,1,72,42,106,101,1.67,1.35,3.02,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,32,23,1,19,18,1,7,15,50,50,50,50,1.25,1.5,3.0,0.0,2.0,2.0,0,0,1.18,0.0,1.18,32,True,True,False,False,False,False,False,2.25,4.07,1.38,2.26,3.67,3.15,,,,,1.94,1.90,1.46,2.79,3.31,1.35
France_Ligue_1_2025-2026,2025/2026,4,Strasbourg,Le Havre,2025-09-14 15:15:00,1,0,1,4,3,7,1,2,1,0,7,1,2,9,9,10,8,16,49,51,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",2,2,1.73,3.75,4.1,1.25,1.73,3.1,1.85,1.95,1.8,2.09,2.19,1.72,1.33,2.62,2.95,1.42,1,0,0,1,0,1,0,480,0,50,0,-1,2,1,0,1,4,2,1,6,1,0,1,2,1,3,1,48,52,85,101,1.41,1.08,2.49,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,16,16,1,15,8,1,11,5,50,50,0,50,1.85,0.46,3.0,0.0,2.0,1.0,50,50,1.65,1.0,2.65,27,True,False,False,False,False,False,False,2.02,3.49,1.32,4.47,1.85,3.70,1.66,2.19,2.09,1.72,1.98,1.88,1.40,3.04,2.96,1.41
France_Ligue_1_2025-2026,2025/2026,4,PSG,Lens,2025-09-14 15:15:00,2,0,2,4,3,7,1,2,0,0,6,3,8,8,14,11,10,8,68,32,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",1,2,1.34,5.84,7.6,1.1,1.35,1.87,1.61,2.3,1.45,1.83,2.25,1.87,1.18,1.98,4.33,1.84,2,1,0,1,0,1,1,68,0,50,0,-1,2,1,2,2,2,1,4,3,1,2,0,0,3,0,1,53,36,139,51,1.7,1.16,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,10,1,8,10,1,7,10,50,50,50,50,2.58,1.77,3.0,3.0,3.0,2.0,50,50,2.57,0.78,3.35,26,True,True,False,False,False,False,False,1.38,2.02,,7.94,1.36,5.76,1.46,2.60,1.81,2.00,2.36,1.62,,,1.96,1.89
France_Ligue_1_2025-2026,2025/2026,4,Metz,Angers SCO,2025-09-14 15:15:00,1,1,2,4,3,7,0,1,0,0,5,4,4,6,9,10,10,7,55,45,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",0,1,2.25,3.3,3.25,1.35,2.07,3.92,1.83,1.84,1.9,2.4,1.85,1.48,1.4,3.1,2.5,1.33,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,1,0,3,3,1,6,0,1,0,0,1,0,1,42,36,97,86,1.23,1.18,2.41,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,13,1,6,9,1,7,2,0,0,0,0,0.69,0.86,0.0,0.0,0.0,1.33,100,100,0.35,0.24,0.59,27,True,True,False,False,False,False,True,2.11,3.61,1.34,3.41,2.32,3.29,,,,,2.04,1.83,1.43,2.90,3.11,1.38
France_Ligue_1_2025-2026,2025/2026,4,Brest,Paris,2025-09-14 15:15:00,1,2,3,6,1,7,0,3,0,1,8,4,15,3,23,7,11,10,46,54,,,0,5,2.65,3.25,2.6,1.24,1.8,2.93,1.65,2.2,1.62,2.0,2.14,1.71,1.3,2.65,2.95,1.5,3,0,2,1,0,1,2,494,0,75,0,-1,2,1,4,1,2,0,5,2,0,1,0,3,1,3,1,53,20,121,78,2.39,0.88,3.27,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,27,19,1,9,11,1,3,17,75,75,75,100,1.85,1.07,1.0,0.0,0.33,1.0,25,25,1.74,1.48,3.22,27,True,True,True,False,False,False,True,1.81,2.94,1.25,2.70,2.73,3.43,,,,,2.37,1.61,1.34,3.33,2.66,1.49
England_Premier_League_2025-2026,2025/2026,4,Manchester City,Manchester United,2025-09-14 15:30:00,3,0,3,2,4,6,0,0,0,0,6,2,7,10,13,12,8,8,45,55,Etihad Stadium,"Rowsley Street, Manchester",0,0,1.75,3.9,4.4,1.12,1.52,2.3,1.53,2.5,1.3,1.58,3.0,2.21,1.25,2.25,3.3,1.57,3,1,0,2,0,2,1,93,0,50,0,52534,2,-1,1,1,1,3,2,4,0,0,0,0,0,0,1,34,64,74,126,1.49,1.37,2.86,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,26,21,1,11,10,1,8,5,0,100,50,50,2.4,1.38,0.0,1.0,1.0,1.33,100,0,1.33,1.17,2.5,30,True,True,True,False,False,False,False,1.58,2.41,,5.14,1.64,4.32,,,1.66,2.21,2.38,1.61,,,2.26,1.65
Germany_Bundesliga_2025-2026,2025/2026,3,Borussia M'gladbach,Werder Bremen,2025-09-14 15:30:00,0,4,4,9,4,13,1,0,0,0,3,7,16,5,19,12,12,9,55,45,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",1,0,2.12,3.9,3.19,1.08,1.44,2.15,1.45,2.88,1.33,1.79,2.8,2.19,1.2,2.0,3.6,1.63,4,0,2,0,2,2,2,37,0,50,0,-1,2,1,5,2,4,2,7,6,1,0,0,0,1,0,1,61,25,129,63,1.85,1.43,3.28,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,14,18,1,9,11,1,7,13,50,50,50,50,1.23,0.86,1.0,0.0,0.5,0.5,50,50,1.83,1.21,3.04,27,True,True,True,True,False,False,False,1.43,2.08,,3.20,2.16,3.98,,,1.65,2.22,3.04,1.40,,,2.07,1.81
Saudi_Pro_League_2025-2026,2025/2026,2,Al Riyadh,Al Najma,2025-09-14 15:35:00,2,1,3,3,3,6,2,3,1,0,3,1,4,6,7,7,18,8,36,64,Prince Turki bin Abdul Aziz Stadium,", Riyadh",3,3,2.03,3.43,2.96,1.25,1.8,3.0,1.62,2.18,1.52,1.92,2.24,1.75,1.33,2.5,3.02,1.45,3,2,0,0,1,1,2,5088,0,50,0,-1,2,1,2,2,1,1,4,2,0,1,3,2,1,5,1,30,42,67,88,0.87,0.82,1.7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,26,14,1,8,18,1,9,8,50,50,50,50,1.0,0.15,0.0,0.0,0.0,0.0,0,0,0.0,0.99,0.99,26,True,True,True,False,False,False,True,1.83,2.95,1.25,3.37,2.13,3.51,,,,,2.21,1.64,1.34,3.17,2.70,1.44
Saudi_Pro_League_2025-2026,2025/2026,2,Dhamk,Neom SC,2025-09-14 15:50:00,1,2,3,4,5,9,2,1,0,0,3,5,8,15,11,20,14,7,40,60,,,2,1,3.8,3.5,1.7,1.24,1.75,2.95,1.73,2.05,1.49,1.83,2.35,1.82,1.32,2.5,3.27,1.46,3,0,1,1,1,2,1,5097,0,50,0,-1,2,1,2,4,2,1,6,3,0,0,2,1,0,3,1,25,33,75,98,1.09,1.85,2.94,0,1,0,1,0,0,1,1,0,0,0,3,0,0,1,20,16,1,7,13,1,17,5,0,50,0,50,0.85,1.46,1.0,0.0,1.0,0.0,100,50,0.97,1.14,2.11,26,True,True,True,False,False,False,True,1.77,2.89,1.24,1.71,4.45,4.08,,,,,2.04,1.76,,,,
Denmark_Superliga_2025-2026,2025/2026,8,Silkeborg,OB,2025-09-14 16:00:00,2,1,3,2,11,13,1,2,0,1,3,2,3,11,6,13,11,16,47,53,JYSK park,"Ansvej 104, Silkeborg",1,3,2.35,3.65,2.75,1.18,1.59,2.45,1.5,2.4,1.48,1.8,2.55,1.85,1.29,2.3,3.25,1.61,3,1,1,1,0,1,2,2522,0,50,0,-1,2,1,2,8,0,3,10,3,0,0,1,3,0,4,1,22,56,73,120,0.76,1.37,2.13,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,23,16,1,16,11,1,9,1,50,100,67,84,1.0,1.08,1.0,0.67,0.86,1.14,50,0,1.75,0.94,2.69,24,True,True,True,False,False,False,True,,,,2.83,2.41,3.78,,,,,2.54,1.53,,,2.50,1.57
Turkey_Süper_Lig_2025-2026,2025/2026,5,Fenerbahçe,Trabzonspor,2025-09-14 16:00:00,1,0,1,9,0,9,4,3,0,1,9,1,20,0,29,1,12,18,73,27,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,"Recep Peker Caddesi, Kadıköy, İstanbul",4,5,1.45,4.6,6.5,1.2,1.65,2.6,1.88,1.9,1.52,1.8,2.3,1.85,1.31,2.49,3.25,1.57,1,1,0,0,0,0,1,105,0,50,0,-1,2,1,7,0,2,0,7,2,1,3,3,1,4,4,1,116,21,140,53,3.28,0.29,3.58,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,25,16,1,18,12,1,1,12,50,50,50,50,2.38,2.29,3.0,3.0,2.33,2.5,50,50,2.11,0.99,3.1,27,True,False,False,False,False,False,False,1.73,2.77,1.23,7.46,1.45,4.61,1.48,2.52,1.83,1.96,1.89,1.95,,,2.60,1.53
Turkey_Süper_Lig_2025-2026,2025/2026,5,Gaziantep FK,Kocaelispor,2025-09-14 16:00:00,2,0,2,3,6,9,5,3,0,1,5,2,9,1,14,3,20,20,48,52,Gaziantep Stadyumu,"Yukarıbeylerbeyi Mah. 15 Nolu Sok., Şehitkamil, Gaziantep",5,5,2.1,3.3,3.5,1.25,1.9,3.2,1.73,2.0,1.55,2.05,2.08,1.7,1.33,2.75,3.0,1.37,2,0,0,2,0,2,0,355,0,50,0,-1,2,1,2,4,1,2,6,3,2,2,3,2,4,5,1,41,33,71,99,1.53,0.59,2.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,22,1,20,20,1,2,9,75,75,75,75,1.23,0.92,1.5,0.0,1.5,0.25,25,25,1.42,0.94,2.36,27,True,True,False,False,False,False,False,1.92,3.18,1.28,3.20,2.37,3.34,,,,,2.23,1.68,1.38,3.15,2.87,1.44
Italy_Serie_A_2025-2026,2025/2026,3,Sassuolo,Lazio,2025-09-14 16:00:00,1,0,1,3,7,10,6,3,0,0,3,3,7,10,10,13,15,11,41,59,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",6,3,3.5,3.45,1.95,1.27,2.02,2.95,1.7,2.0,1.4,1.93,2.7,2.0,1.35,2.63,2.9,1.44,1,0,0,1,0,1,0,469,0,0,0,-1,2,1,0,2,3,5,2,8,2,2,4,1,4,5,1,39,56,83,110,1.13,1.44,2.57,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,18,1,11,15,1,6,3,0,100,0,50,1.33,1.2,0.0,0.0,0.0,1.5,100,0,0.77,0.56,1.33,30,True,False,False,False,False,False,False,2.05,3.47,1.32,1.95,4.44,3.43,,,,,2.07,1.80,1.40,3.00,2.97,1.41
Russian_Premier_League_2025-2026,2025/2026,8,Rostov,CSKA Moskva,2025-09-14 16:30:00,1,0,1,5,3,8,3,2,0,2,6,3,6,11,12,14,12,16,36,64,Stadion Central’nyj im. I.P. Chayka,"ul. Suvorova, Peschanokopskoye",3,5,3.29,3.4,1.96,1.34,2.03,3.48,1.83,2.01,1.61,2.37,2.17,1.74,1.41,2.95,2.76,1.41,1,1,0,0,0,0,1,71,0,67,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,2,4,3,1,37,59,83,114,1.45,1.53,2.97,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,15,21,1,17,13,1,9,10,33,67,17,67,1.18,1.0,1.33,1.67,0.71,2.14,67,33,1.67,1.47,3.14,22,True,False,False,False,False,False,False,2.07,3.60,1.33,2.12,3.58,3.55,,,,,2.01,1.84,,,,
Spain_Segunda_División_2025-2026,2025/2026,5,CD Castellón,Ceuta,2025-09-14 16:30:00,3,3,6,10,6,16,3,4,0,1,7,5,8,5,15,10,11,12,61,39,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",3,5,1.42,4.0,6.0,1.16,1.58,2.62,1.81,2.02,1.64,2.05,2.12,1.65,1.33,2.45,3.2,1.47,6,2,1,1,2,3,3,-1,0,50,0,-1,2,1,2,4,8,2,6,10,2,2,1,3,4,4,1,71,29,108,73,1.95,1.19,3.14,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,17,17,1,11,11,1,1,9,50,75,50,75,2.0,0.81,0.5,0.0,0.25,0.75,50,25,1.6,0.8,2.4,32,True,True,True,True,True,True,True,1.68,2.66,1.21,6.03,1.55,4.38,,,,,2.09,1.76,1.33,3.33,2.56,1.54
Belgium_Pro_League_2025-2026,2025/2026,7,RSC Anderlecht,KRC Genk,2025-09-14 16:30:00,1,1,2,3,7,10,2,3,1,0,3,3,6,15,9,18,16,7,30,70,Stade Constant Vanden Stock,"Avenue Théo Verbeeck 2, Brussel",4,3,2.25,3.3,2.75,1.2,1.73,2.6,1.52,2.36,1.52,1.97,2.3,1.79,1.25,2.58,3.25,1.54,2,0,0,1,1,2,0,-1,0,100,0,-1,2,1,3,4,0,3,7,3,2,1,1,2,3,3,1,29,94,63,131,0.99,2.02,3.01,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,14,1,7,16,1,14,4,100,100,42,100,1.87,1.33,1.5,1.0,1.8,1.4,0,0,2.55,1.96,4.51,30,True,True,False,False,False,False,True,1.75,2.79,1.23,2.71,2.56,3.65,1.58,2.33,1.97,1.83,2.38,1.60,,,2.55,1.53
