league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
France_Ligue_1_2025-2026,2025/2026,13,Lens,Strasbourg,2025-11-22 16:00:00,1,0,1,3,1,4,2,3,1,1,5,1,8,6,13,7,13,13,55,45,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",4,5,1.97,3.68,3.45,1.17,1.65,2.63,1.57,2.3,1.5,2.24,2.34,1.85,1.32,2.46,3.5,1.57,1,0,0,1,0,1,0,449,0,67,0,38211,2,1,1,0,2,1,1,3,0,1,3,3,1,6,1,50,40,67,69,1.53,0.8,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,21,22,1,13,13,1,5,9,83,83,50,92,2.6,1.27,2.5,1.17,2.08,1.83,17,17,1.69,1.29,2.98,30,True,False,False,False,False,False,False,1.74,2.09,2.63,1.68,1.56,2.55,3.36,3.62,2.20,1.57,2.46,2.22,1.65,,,
Turkey_Süper_Lig_2025-2026,2025/2026,13,Galatasaray,Gençlerbirliği,2025-11-22 17:00:00,3,2,5,4,2,6,3,2,1,1,9,5,19,6,28,11,11,6,73,27,,,4,3,1.15,8.0,16.55,1.06,1.36,1.95,2.0,1.72,1.53,1.85,2.5,1.91,1.2,1.98,4.5,1.75,5,0,1,3,1,4,1,187,0,67,0,-1,2,1,3,1,1,1,4,2,1,1,3,2,2,5,1,68,28,77,34,2.87,1.24,4.1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,22,1,6,11,1,4,12,59,75,25,75,2.5,0.4,2.33,0.67,2.42,0.92,42,25,2.18,0.88,3.06,31,True,True,True,True,True,False,True,2.03,1.76,2.41,1.56,2.32,1.63,14.83,7.62,1.18,1.68,2.24,2.70,1.42,1.18,,
Spain_La_Liga_2025-2026,2025/2026,13,CA Osasuna,Real Sociedad,2025-11-22 17:30:00,1,3,4,3,3,6,3,2,1,0,4,9,10,10,14,19,13,7,46,54,Estadio El Sadar,"Carretera El Sadar, Iruñea",5,2,2.78,3.1,2.7,1.39,2.37,4.05,1.95,1.91,1.58,1.92,2.28,1.8,1.5,3.3,2.46,1.32,4,1,0,0,3,3,1,290,0,72,0,21377,2,1,2,1,1,2,3,3,0,1,4,1,1,5,1,36,44,75,75,1.42,2.14,3.56,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,31,14,1,7,13,1,8,12,37,82,37,84,2.0,0.94,2.0,0.5,0.92,1.08,64,19,1.42,1.48,2.9,33,True,True,True,True,False,False,True,1.76,2.08,,2.47,1.98,1.89,3.01,2.97,2.79,,,2.24,1.65,1.45,,
France_Ligue_1_2025-2026,2025/2026,13,Rennes,Monaco,2025-11-22 18:00:00,4,1,5,4,6,10,0,1,0,1,9,3,8,10,17,13,3,13,50,50,Roazhon Park,"111, route de Lorient, Rennes",0,3,2.51,3.67,2.5,1.11,1.61,2.35,1.44,2.82,1.53,1.87,2.35,1.83,1.25,2.2,4.0,1.65,5,1,0,3,1,4,1,442,0,74,0,27681,2,1,1,5,3,1,6,4,0,1,0,1,1,1,1,62,63,109,107,2.15,1.49,3.64,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,22,1,12,3,1,4,3,64,74,35,64,1.94,1.27,1.83,1.4,1.5,1.67,37,27,1.81,1.31,3.12,31,True,True,True,True,True,False,True,1.78,2.03,,,1.47,2.82,2.85,3.69,2.47,,,2.29,1.61,,,
Spain_La_Liga_2025-2026,2025/2026,13,Villarreal,RCD Mallorca,2025-11-22 20:00:00,2,1,3,3,1,4,2,2,0,0,7,3,7,6,14,9,17,8,58,42,Estadio de la Cerámica,"Plaza Labrador, Villarreal",2,2,1.4,5.25,8.13,1.18,1.68,2.59,1.75,1.89,1.49,1.85,2.48,1.99,1.3,2.42,3.5,1.56,3,1,1,1,0,1,2,76,0,50,0,16854,2,1,3,0,0,1,3,1,0,0,2,2,0,4,1,66,36,120,108,1.86,1.05,2.91,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,17,15,1,8,17,1,5,12,75,83,42,83,2.5,0.38,2.67,0.5,2.17,1.0,25,17,2.01,1.28,3.29,33,True,True,True,False,False,False,True,2.04,1.79,2.68,1.68,1.92,1.94,7.93,5.04,1.41,,,2.64,1.47,,,
France_Ligue_1_2025-2026,2025/2026,13,PSG,Le Havre,2025-11-22 20:05:00,3,0,3,6,4,10,2,1,0,0,11,4,20,8,31,12,10,8,65,35,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",2,1,1.14,8.6,14.0,1.11,1.46,2.15,2.1,1.67,1.47,1.82,2.45,1.88,1.2,2.24,4.2,1.66,3,1,0,2,0,2,1,68,0,27,0,47694,2,1,2,3,4,1,5,5,0,1,2,0,1,2,1,56,34,127,73,3.12,1.28,4.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,12,1,8,10,1,8,12,27,47,19,47,2.47,0.53,2.6,0.83,2.25,1.17,74,54,2.37,1.05,3.42,30,True,True,True,False,False,False,False,1.97,1.85,2.41,1.55,2.25,1.68,13.35,7.27,1.21,,,2.57,1.48,,,
Turkey_Süper_Lig_2025-2026,2025/2026,13,Göztepe,Kocaelispor,2025-11-23 11:30:00,0,0,0,4,6,10,2,4,0,0,0,3,8,7,8,10,16,7,41,59,,,2,4,1.97,3.35,4.25,1.36,2.2,4.0,1.91,1.68,1.7,2.05,2.15,1.7,1.5,3.1,2.42,1.31,0,0,0,0,0,0,0,-1,0,35,0,-1,2,1,1,3,3,3,4,6,1,3,1,1,4,2,1,51,47,94,72,0.88,1.18,2.06,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,20,1,7,16,1,7,15,35,54,27,55,1.75,0.87,2.2,0.5,1.83,1.17,65,47,1.43,0.92,2.35,31,False,False,False,False,False,False,False,,,4.52,2.46,2.13,1.76,4.27,3.09,2.10,1.33,3.45,,,1.47,2.64,1.52
Spain_La_Liga_2025-2026,2025/2026,13,Real Oviedo,Rayo Vallecano,2025-11-23 13:00:00,0,0,0,5,6,11,1,2,1,1,3,4,5,8,8,12,11,13,39,61,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",3,4,3.5,3.2,2.2,1.36,2.15,4.5,1.91,1.83,1.48,2.03,2.58,1.95,1.5,3.28,2.63,1.34,0,0,0,0,0,0,0,-1,0,23,0,23684,2,1,3,2,2,4,5,6,0,1,2,2,1,4,1,43,60,66,89,1.03,1.47,2.5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,24,1,13,10,1,7,5,45,69,22,69,1.06,0.75,0.67,1.29,0.67,1.25,55,31,1.01,1.26,2.27,33,False,False,False,False,False,False,False,1.99,1.85,,2.30,1.96,1.91,2.27,3.23,3.60,1.34,3.36,2.56,1.50,1.40,2.71,1.48
France_Ligue_1_2025-2026,2025/2026,13,Auxerre,Olympique Lyonnais,2025-11-23 14:00:00,0,0,0,7,11,18,1,3,0,0,5,7,7,9,12,16,10,11,30,70,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",1,3,3.58,3.38,2.13,1.33,2.05,3.6,1.8,1.91,1.51,2.09,2.39,1.89,1.42,2.75,2.74,1.38,0,0,0,0,0,0,0,-1,0,42,0,17359,2,1,1,4,6,7,5,13,1,1,0,2,2,2,1,39,53,71,107,1.39,1.89,3.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,23,1,10,10,1,7,3,42,42,9,75,1.07,1.44,1.0,1.33,0.58,1.67,59,59,1.13,1.26,2.39,31,False,False,False,False,False,False,False,1.75,2.07,3.56,2.05,1.85,2.03,2.00,3.54,4.05,1.40,3.04,2.27,1.62,1.33,2.96,1.41
Turkey_Süper_Lig_2025-2026,2025/2026,13,Beşiktaş,Samsunspor,2025-11-23 14:00:00,1,1,2,4,3,7,2,2,0,0,2,6,12,8,14,14,10,17,61,39,,,2,2,1.95,3.7,3.8,1.19,1.7,2.75,1.62,2.2,1.43,1.9,2.62,2.06,1.33,2.56,2.99,1.45,2,0,0,1,1,2,0,-1,0,90,0,-1,2,1,2,2,2,1,4,3,0,1,2,1,1,3,1,46,32,142,81,1.37,1.54,2.91,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,21,12,1,16,10,1,5,13,80,90,50,70,1.94,1.44,1.8,2.2,1.67,1.92,20,10,1.6,1.27,2.87,31,True,True,False,False,False,False,True,2.07,1.73,2.70,1.71,1.56,2.52,4.00,3.55,1.99,1.53,2.58,,,1.22,3.37,1.34
Turkey_Süper_Lig_2025-2026,2025/2026,13,Alanyaspor,Kasımpaşa,2025-11-23 14:00:00,1,2,3,13,1,14,1,2,0,0,6,4,11,4,17,8,9,16,68,32,Bahçeşehir Okulları Stadyumu,"Sarıkadıoğlu Caddesi, Oba, Obaköy, Alanya",1,2,1.98,3.65,4.0,1.2,1.75,2.76,1.71,2.02,1.67,2.09,2.12,1.69,1.38,2.82,2.81,1.43,3,1,0,0,2,2,1,197,0,25,0,-1,2,1,4,0,9,1,4,10,0,0,1,2,0,3,1,90,20,146,59,2.15,0.93,3.08,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,17,15,1,16,9,1,5,9,25,44,17,62,1.25,0.88,1.6,1.17,1.25,0.83,75,57,1.35,1.16,2.51,31,True,True,True,False,False,False,True,1.74,2.07,3.27,1.92,1.80,2.07,4.38,3.57,1.90,,,2.19,1.65,1.29,,
Spain_La_Liga_2025-2026,2025/2026,13,Real Betis,Girona FC,2025-11-23 15:15:00,1,1,2,8,0,8,3,4,1,0,7,4,16,7,23,11,10,16,54,46,,,5,4,1.55,4.56,6.22,1.17,1.52,2.3,1.74,2.15,1.4,1.78,2.62,2.08,1.3,2.17,3.5,1.61,2,0,1,1,0,1,1,-1,0,57,0,64268,2,1,3,0,5,0,3,5,1,1,3,3,2,6,1,62,44,109,85,2.38,1.3,3.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,14,1,16,10,1,3,14,55,92,54,82,1.69,0.94,2.0,0.4,1.67,0.83,45,9,1.67,1.05,2.72,33,True,True,False,False,False,False,True,2.04,1.78,2.39,1.56,1.70,2.24,6.32,4.60,1.52,,,,,,,
France_Ligue_1_2025-2026,2025/2026,13,Nantes,Lorient,2025-11-23 16:15:00,1,1,2,1,1,2,1,1,0,0,1,1,8,6,9,7,17,17,56,44,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",1,1,2.87,3.3,2.45,1.3,2.02,3.5,1.75,2.04,1.58,1.91,2.32,1.8,1.36,2.98,3.03,1.41,2,0,1,1,0,1,1,-1,0,25,0,25967,2,1,0,1,1,0,1,1,1,0,0,1,1,1,1,53,32,115,101,1.03,0.76,1.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,16,1,17,17,1,6,12,33,75,33,75,0.6,0.73,0.67,0.17,0.83,0.83,67,25,1.16,1.24,2.4,31,True,True,False,False,False,False,True,1.85,1.98,3.50,2.02,1.76,2.14,2.44,3.40,3.09,,,2.32,1.58,1.31,,
France_Ligue_1_2025-2026,2025/2026,13,Brest,Metz,2025-11-23 16:15:00,3,2,5,6,2,8,2,3,0,0,7,3,13,4,20,7,11,8,56,44,,,2,3,1.77,3.55,4.64,1.25,1.78,2.93,1.67,2.18,1.67,2.35,2.12,1.69,1.3,2.45,3.15,1.5,5,1,1,2,1,3,2,491,0,50,0,13938,2,1,5,0,1,2,5,3,0,0,2,3,0,5,1,48,21,144,53,2.11,0.81,2.92,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,16,20,1,6,11,1,3,12,75,84,75,75,1.67,0.38,1.0,0.5,0.83,0.92,25,17,1.57,1.07,2.64,30,True,True,True,True,True,False,True,1.67,2.06,2.92,1.78,1.71,2.22,4.31,3.81,1.87,1.50,2.64,2.09,1.65,1.27,3.37,1.34
France_Ligue_1_2025-2026,2025/2026,13,Toulouse,Angers SCO,2025-11-23 16:15:00,0,1,1,11,1,12,1,3,0,0,6,2,19,4,25,6,15,15,54,46,,,1,3,1.68,3.76,5.7,1.36,2.15,3.8,2.1,1.79,1.7,2.2,2.05,1.62,1.44,2.8,2.76,1.37,1,0,1,0,0,0,1,444,0,42,0,19009,2,1,6,0,5,1,6,6,0,1,1,2,1,3,1,63,21,135,68,2.45,0.68,3.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,15,1,15,15,1,3,14,50,67,17,59,1.31,0.8,1.5,0.33,1.33,1.08,50,34,1.64,0.82,2.46,31,True,False,False,False,False,False,False,1.66,2.20,3.54,2.21,2.16,1.75,5.54,3.72,1.72,1.36,3.25,2.09,1.74,1.39,2.81,1.45
Turkey_Süper_Lig_2025-2026,2025/2026,13,Rizespor,Fenerbahçe,2025-11-23 17:00:00,2,5,7,5,9,14,2,1,1,0,2,14,4,14,6,28,16,6,41,59,Çaykur Didi Stadyumu,"Karadeniz Sahli Yolu Yanyolu, Rize",3,1,5.0,4.2,1.6,1.22,1.75,2.8,1.75,1.94,1.53,1.87,2.39,1.92,1.33,2.67,3.04,1.46,7,2,0,0,5,5,2,105,0,42,0,-1,2,1,3,7,2,2,10,4,0,0,3,1,0,4,1,35,55,61,113,0.78,3.13,3.91,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,14,16,1,6,16,1,12,2,50,59,34,50,1.53,2.0,1.17,2.0,1.17,2.33,50,42,1.47,1.54,3.01,31,True,True,True,True,True,True,True,1.85,1.95,2.71,1.68,1.69,2.23,1.60,4.09,6.05,1.57,2.49,2.32,1.57,1.22,3.37,1.34
Spain_La_Liga_2025-2026,2025/2026,13,Getafe CF,Atlético Madrid,2025-11-23 17:30:00,0,1,1,6,7,13,2,3,0,0,1,6,8,7,9,13,9,17,41,59,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",2,3,5.0,3.52,1.78,1.44,2.4,5.0,2.25,1.62,1.83,2.75,1.91,1.56,1.56,3.4,2.34,1.28,1,0,0,0,1,1,0,117,0,70,0,9783,2,1,0,4,6,3,4,9,1,0,1,3,1,4,1,47,42,119,87,0.99,1.55,2.54,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,28,25,1,17,9,1,5,8,20,90,30,60,1.31,1.06,1.6,1.2,1.42,2.08,80,10,1.08,1.38,2.46,33,True,False,False,False,False,False,False,1.54,2.44,,2.81,2.47,1.59,1.88,3.34,4.94,,,1.88,1.96,1.58,2.37,1.60
France_Ligue_1_2025-2026,2025/2026,13,Lille,Paris,2025-11-23 19:45:00,4,2,6,9,4,13,1,2,0,0,10,3,7,3,17,6,9,12,52,48,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",1,2,1.63,3.85,5.0,1.22,1.75,2.69,1.75,2.07,1.51,2.17,2.32,1.82,1.26,2.52,3.3,1.53,6,1,1,3,1,4,2,441,0,59,0,39053,2,1,6,2,3,2,8,5,1,0,0,2,1,2,1,54,32,115,65,2.17,0.83,2.99,2,0,2,0,0,0,1,1,0,0,1,2,0,0,1,20,22,1,10,9,1,1,4,42,59,34,67,1.87,1.19,2.17,1.17,1.67,1.17,59,42,1.78,1.16,2.94,31,True,True,True,True,True,True,True,1.85,1.97,2.90,1.78,1.77,2.13,5.20,4.06,1.69,,,2.35,1.57,,,
Spain_La_Liga_2025-2026,2025/2026,13,Elche CF,Real Madrid,2025-11-23 20:00:00,2,2,4,2,8,10,3,1,1,0,6,7,9,13,15,20,10,8,49,51,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",4,1,6.5,5.0,1.45,1.13,1.44,2.15,1.65,2.13,1.56,2.17,2.3,1.84,1.22,2.2,4.0,1.65,4,0,0,2,2,4,0,-1,0,50,0,31024,2,1,2,4,0,4,6,4,0,0,4,1,0,5,1,59,70,84,112,1.79,2.25,4.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,14,1,8,10,1,12,8,42,67,34,59,1.82,1.94,2.0,2.17,1.25,2.58,58,33,1.59,2.13,3.72,33,True,True,True,True,False,False,True,1.87,1.97,2.31,1.51,1.74,2.19,1.42,5.27,6.99,1.68,2.21,2.34,1.59,,,
Turkey_Süper_Lig_2025-2026,2025/2026,13,Konyaspor,Antalyaspor,2025-11-24 17:00:00,0,0,0,10,2,12,1,2,0,0,1,0,11,4,12,4,15,8,59,41,Konya Büyükşehir Belediye Stadyumu,"Sille Parsana Mh., Kaletaş Caddesi, Selçuklu, Konya",1,2,1.84,3.6,4.5,1.24,1.99,3.05,1.86,1.94,1.49,2.14,2.41,1.85,1.4,2.7,2.73,1.41,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,8,1,2,1,9,3,0,0,1,2,0,3,1,56,21,108,61,1.24,0.41,1.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,27,1,8,15,1,8,9,58,75,25,75,1.5,0.81,1.0,1.5,1.17,1.08,42,25,1.75,0.82,2.57,31,False,False,False,False,False,False,False,1.90,1.92,2.97,1.79,1.79,2.09,4.99,3.88,1.73,1.47,2.75,2.41,1.52,1.25,3.25,1.36
Turkey_Süper_Lig_2025-2026,2025/2026,13,İstanbul Başakşehir,Trabzonspor,2025-11-24 17:00:00,3,4,7,1,10,11,2,2,1,0,3,12,6,10,9,22,15,11,36,64,Başakşehir Fatih Terim Stadyumu,"Yunus Emre Caddesi, Başakşehir, İstanbul",4,2,2.39,3.45,3.08,1.25,1.88,3.0,1.62,2.15,1.55,2.15,2.37,1.85,1.36,2.62,2.88,1.47,7,2,1,1,3,4,3,185,0,50,0,-1,2,1,0,1,1,9,1,10,3,1,0,1,4,1,1,35,58,73,86,1.03,2.64,3.67,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,16,16,1,10,14,1,8,6,30,50,20,60,1.69,2.06,1.2,2.0,1.08,2.08,70,50,1.29,1.12,2.41,31,True,True,True,True,True,True,True,1.83,1.99,3.02,1.81,1.60,2.42,3.00,3.48,2.43,1.47,2.76,2.33,1.56,1.25,3.22,1.36
Spain_La_Liga_2025-2026,2025/2026,13,RCD Espanyol,Sevilla FC,2025-11-24 20:00:00,2,1,3,4,13,17,4,1,0,0,5,6,3,16,8,22,18,7,33,67,RCDE Stadium,"Avenida Baix Llobregat 100, Cornella de Llobregat",4,1,1.84,3.37,3.75,1.36,2.23,3.88,1.85,1.84,1.47,1.78,2.35,1.82,1.45,3.24,2.81,1.32,3,0,0,2,1,3,0,280,0,54,0,25166,2,1,1,10,3,3,11,6,0,0,4,1,0,5,1,35,48,77,97,1.11,2.15,3.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,20,1,7,18,1,10,3,62,77,32,69,1.38,0.88,1.86,1.5,1.5,1.33,38,23,1.6,1.0,2.6,33,True,True,True,False,False,False,True,1.97,1.87,3.46,1.92,1.81,2.07,4.49,3.78,1.85,,,2.52,1.51,1.31,,
Turkey_Süper_Lig_2025-2026,2025/2026,14,Kocaelispor,Gençlerbirliği,2025-11-28 17:00:00,1,0,1,6,1,7,0,0,0,0,4,0,11,5,15,5,16,15,53,47,İsmetpaşa Stadyumu,"Ankara Caddesi, Kocaeli, İzmit",0,0,1.97,3.4,4.25,1.36,2.12,3.7,1.91,1.8,1.7,1.87,2.05,1.66,1.4,3.0,2.75,1.36,1,1,0,0,0,0,1,11088,0,52,0,-1,2,-1,4,1,2,0,5,2,0,0,0,0,0,0,1,52,24,118,82,1.61,0.5,2.11,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,17,20,1,15,16,1,7,7,29,61,16,52,1.44,0.4,1.83,0.57,1.15,0.85,72,40,1.28,0.93,2.21,31,True,False,False,False,False,False,False,1.67,2.17,3.63,2.08,1.96,1.89,5.62,3.63,1.71,1.37,3.19,2.10,1.71,1.34,2.84,1.45
France_Ligue_1_2025-2026,2025/2026,14,Metz,Rennes,2025-11-28 19:45:00,0,1,1,6,3,9,0,0,0,0,5,2,11,7,16,9,9,8,52,48,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",0,0,4.02,3.82,1.87,1.18,1.68,2.68,1.59,2.38,1.7,2.27,2.05,1.78,1.27,2.44,3.24,1.51,1,0,1,0,0,0,1,442,0,50,0,20291,2,-1,3,2,3,1,5,4,0,0,0,0,0,0,1,47,37,85,86,1.7,0.98,2.68,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,19,20,1,8,9,1,8,6,50,75,17,50,0.67,1.67,1.33,1.17,0.85,1.62,50,25,0.94,1.14,2.08,31,True,False,False,False,False,False,False,1.81,2.02,2.47,1.60,1.54,2.61,1.96,3.94,3.76,,,2.27,1.60,,,
Spain_La_Liga_2025-2026,2025/2026,14,Getafe CF,Elche CF,2025-11-28 20:00:00,1,0,1,3,5,8,2,2,0,0,6,4,9,5,15,9,18,11,34,66,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",2,2,2.22,2.7,3.65,1.65,2.8,6.0,2.4,1.66,2.04,2.49,1.75,1.51,1.58,3.9,2.3,1.24,1,0,0,1,0,1,0,293,0,67,0,7697,2,1,3,3,0,2,6,2,1,0,1,2,1,3,1,39,34,85,79,1.65,1.1,2.75,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,29,22,1,11,18,1,6,8,34,75,25,50,1.31,0.44,1.33,0.5,1.31,1.23,67,25,1.06,1.01,2.07,33,True,False,False,False,False,False,False,1.48,2.61,,2.78,2.27,1.68,3.88,2.96,2.31,,,1.83,2.01,1.56,2.30,1.63
Liga_Portugal_2025-2026,2025/2026,12,Vitória Guimarães,AVS,2025-11-28 20:15:00,4,0,4,7,3,10,0,1,0,0,4,1,7,8,11,9,11,14,46,54,Estádio Dom Afonso Henriques,"Rua de São Gonçalo 505, Guimarães",0,1,1.64,3.6,4.9,1.42,2.2,3.9,2.11,1.77,1.6,1.97,2.2,1.73,1.5,3.42,2.69,1.34,4,3,0,1,0,1,3,175,0,70,0,11976,2,1,4,0,3,3,4,6,0,0,0,1,0,1,1,36,32,81,70,1.24,0.87,2.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,19,1,14,11,1,5,6,70,100,60,80,1.75,0.33,1.6,0.2,1.27,0.27,30,0,1.36,1.05,2.41,31,True,True,True,True,False,False,False,,,4.27,2.28,2.04,1.83,4.89,3.51,1.83,,,,,1.42,,
Turkey_Süper_Lig_2025-2026,2025/2026,14,Rizespor,Kayserispor,2025-11-29 11:30:00,0,1,1,5,5,10,2,3,0,0,3,5,13,5,16,10,16,15,59,41,Çaykur Didi Stadyumu,"Karadeniz Sahli Yolu Yanyolu, Rize",2,3,1.85,3.8,4.0,1.2,1.61,2.44,1.6,2.25,1.38,1.63,2.75,2.12,1.35,2.39,3.35,1.51,1,0,0,0,1,1,0,193,0,63,0,-1,2,1,0,3,5,2,3,7,0,0,2,3,0,5,1,70,40,136,83,1.73,1.27,3.01,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,15,12,1,15,16,1,7,11,54,79,23,55,1.53,0.69,1.0,0.67,1.08,0.69,47,22,1.37,1.33,2.7,31,True,False,False,False,False,False,False,1.92,1.89,2.52,1.62,1.54,2.56,4.17,3.76,1.89,1.56,2.50,2.46,1.50,1.19,3.35,1.35
Spain_La_Liga_2025-2026,2025/2026,14,RCD Mallorca,CA Osasuna,2025-11-29 13:00:00,2,2,4,2,8,10,3,4,0,0,4,2,3,12,7,14,10,15,52,48,,,3,4,2.33,3.0,3.3,1.44,2.52,4.35,2.06,1.75,1.68,1.96,2.15,1.68,1.57,3.5,2.39,1.3,4,0,0,2,2,4,0,-1,0,32,0,15457,2,1,1,2,1,6,3,7,2,2,1,2,4,3,1,39,57,92,87,1.01,1.43,2.45,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,19,20,1,14,10,1,10,6,16,48,16,56,1.71,0.59,1.5,0.14,0.92,0.85,85,52,1.17,0.97,2.14,33,True,True,True,True,False,False,True,1.70,2.14,,2.44,2.02,1.85,3.34,3.04,2.50,,,2.15,1.69,1.43,2.55,1.53
Turkey_Süper_Lig_2025-2026,2025/2026,14,Gaziantep FK,Eyüpspor,2025-11-29 14:00:00,1,2,3,13,6,19,1,4,0,0,5,7,8,10,13,17,13,18,59,41,Gaziantep Stadyumu,"Yukarıbeylerbeyi Mah. 15 Nolu Sok., Şehitkamil, Gaziantep",1,4,1.9,3.65,3.8,1.25,1.8,2.85,1.71,2.1,1.65,2.34,2.16,1.72,1.35,2.5,2.99,1.43,3,0,1,1,1,2,1,10639,0,37,0,-1,2,1,6,1,7,5,7,12,0,2,1,2,2,3,1,63,25,102,72,1.63,1.74,3.37,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,30,17,1,18,12,1,8,11,52,67,52,68,1.33,0.8,1.57,0.17,1.69,0.69,49,34,1.76,1.18,2.94,31,True,True,True,False,False,False,True,1.74,2.06,2.79,1.74,1.62,2.37,3.78,3.69,2.00,1.50,2.64,2.20,1.65,1.22,3.32,1.33
