league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Italy_Serie_A_2025-2026,Inter Milan,24,12,12,0.25,0.83,4.58,102.0,-0.08,1.42,7.92,0.67,60.92,0.58,3.33,13.83,10.75,4.92,0.83,2.75,0.25,0.25,0.0,60.08,0.0,19.25,12.0,7.25,18.83,2.16,1.42,0.25,1.17,3.08,108.25,0.08,1.5,5.75,0.58,57.92,0.33,2.67,14.08,12.67,5.33,0.75,2.0,0.08,0.08,0.0,60.42,0.0,17.58,12.25,5.33,18.0,1.9,1.5,3.17,9.67,3.17,0.71,0.71,1.04,0.71,1.75,1.42,4.38,5.29,100.0,79.17,58.33,37.5,20.83,8.33,41.67,1.38,1.42,4.74,4.99,1.74,1.71,1.32,2.57,3.16,1.48,1.82,1.94,1.61,2.12,2.22,1.77,1.23,1.78,2.87,1.39,2.74,3.08,1.49,1.85,2.06,1.62,2.04,2.3,1.82,1.31,1.83,2.94,0.25,1.0,3.83,105.12,0.0,1.46,6.84,0.62,59.42,0.45,3.0,13.96,11.71,5.12,0.16,0.16,0.0,60.25,0.0,18.42,12.12,6.29,18.42,2.03,1.46
Italy_Serie_A_2025-2026,Juventus,24,12,12,0.08,0.67,2.75,117.08,0.0,1.0,6.0,0.67,65.67,0.25,3.25,12.33,9.17,5.42,0.83,2.08,0.17,0.17,0.0,57.08,0.08,19.67,12.42,7.25,19.92,2.22,0.83,0.08,0.75,3.0,106.92,0.08,1.67,4.75,0.33,57.25,0.92,1.75,13.75,11.33,6.17,0.83,1.33,0.0,0.0,0.0,58.67,0.0,14.17,9.25,4.92,18.67,1.66,1.67,2.54,9.25,2.54,0.58,0.5,0.88,0.58,1.46,1.08,3.96,5.29,91.67,75.0,45.83,20.83,12.5,4.17,50.0,1.7,1.77,3.89,4.02,1.89,1.95,1.41,2.9,2.8,1.38,1.77,2.02,1.61,2.14,2.23,1.76,1.33,2.06,3.58,1.44,3.03,2.87,1.41,1.8,2.14,1.67,2.09,2.24,1.77,1.37,2.13,3.38,0.08,0.71,2.88,112.0,0.04,1.34,5.38,0.5,61.46,0.59,2.5,13.04,10.25,5.79,0.08,0.08,0.0,57.88,0.04,16.92,10.84,6.08,19.3,1.94,1.25
Italy_Serie_A_2025-2026,Lazio,24,12,12,0.25,2.0,2.58,88.83,-0.08,2.92,4.92,0.42,38.33,0.67,2.33,11.25,16.33,6.92,1.17,1.5,0.33,0.33,0.0,50.25,0.42,12.42,7.83,4.58,17.0,1.39,2.25,0.08,1.25,1.0,87.25,0.0,2.17,2.25,0.17,33.5,0.75,1.25,9.83,15.08,9.17,0.75,0.67,0.0,0.0,0.0,50.25,0.17,9.5,6.42,3.08,16.0,1.06,1.83,2.04,7.42,2.04,0.38,0.42,0.75,0.5,1.25,0.79,3.04,4.38,83.33,58.33,29.17,20.83,8.33,4.17,25.0,2.35,2.48,3.32,3.43,3.84,4.09,1.48,3.22,2.6,1.33,1.76,2.02,1.66,2.25,2.15,1.71,1.39,2.29,4.13,1.46,3.16,2.81,1.37,1.81,2.11,1.72,2.18,2.16,1.71,1.44,2.4,3.42,0.16,1.62,1.79,88.04,-0.04,2.54,3.58,0.3,35.92,0.71,1.79,10.54,15.7,8.04,0.16,0.16,0.0,50.25,0.3,10.96,7.12,3.83,16.5,1.22,2.04
Italy_Serie_A_2025-2026,Lecce,24,13,11,0.23,1.69,2.92,91.54,0.08,2.38,5.0,0.31,41.77,0.54,2.08,12.54,15.46,8.08,1.23,0.69,0.0,0.0,0.0,46.46,0.15,11.38,8.31,3.08,21.54,1.24,2.08,0.0,1.09,2.09,93.73,-0.09,1.64,4.73,0.73,39.0,0.55,2.64,12.55,12.09,10.09,1.36,0.55,0.0,0.0,0.0,40.64,0.0,8.82,7.09,1.73,20.18,0.97,1.64,1.92,9.92,1.92,0.46,0.33,0.54,0.58,1.12,0.79,5.0,4.92,83.33,54.17,33.33,12.5,8.33,0.0,33.33,3.86,4.24,3.55,3.69,7.55,8.18,1.5,3.26,2.57,1.32,1.69,2.14,1.55,2.09,2.36,1.84,1.43,2.31,4.34,1.51,3.25,2.63,1.36,1.72,2.24,1.61,2.01,2.34,1.85,1.46,2.46,3.4,0.12,1.42,2.54,92.54,0.0,2.04,4.88,0.5,40.5,0.54,2.34,12.54,13.92,9.0,0.0,0.0,0.0,43.79,0.08,10.21,7.75,2.46,20.92,1.12,1.88
Italy_Serie_A_2025-2026,Napoli,24,11,13,0.18,1.0,3.36,109.91,0.0,1.27,6.0,0.82,51.0,0.27,2.64,12.55,13.45,7.64,0.82,1.73,0.09,0.09,0.0,57.09,0.0,13.73,8.64,5.09,18.64,1.6,1.27,0.08,1.15,2.54,93.23,0.08,1.69,4.69,0.31,44.85,0.46,2.15,11.77,13.08,6.77,1.08,1.31,0.23,0.23,0.0,57.77,0.15,12.77,8.62,4.15,18.31,1.42,1.46,2.46,8.04,2.46,0.58,0.58,0.79,0.5,1.29,1.17,3.67,4.38,91.67,66.67,50.0,29.17,8.33,0.0,45.83,1.84,1.91,3.56,3.68,2.57,2.76,1.46,3.14,2.62,1.32,1.72,2.11,1.66,2.19,2.16,1.72,1.39,2.23,3.99,1.47,3.26,2.74,1.35,1.74,2.22,1.72,2.17,2.16,1.71,1.42,2.34,3.61,0.13,1.08,2.92,100.88,0.04,1.5,5.29,0.54,47.67,0.37,2.37,12.13,13.25,7.17,0.17,0.17,0.0,57.46,0.08,13.21,8.63,4.58,18.46,1.5,1.37
Italy_Serie_A_2025-2026,Parma,24,12,12,0.08,1.0,2.25,87.08,0.08,1.67,3.67,0.08,38.83,0.58,1.42,10.67,14.5,8.25,1.42,0.67,0.08,0.08,0.0,43.33,0.17,11.5,9.0,2.5,17.42,1.19,1.42,0.0,1.33,2.08,81.92,0.08,2.08,3.75,0.58,37.25,0.75,1.67,10.92,13.67,9.17,1.08,0.67,0.08,0.08,0.0,43.5,0.17,10.42,7.5,2.92,18.17,1.14,1.92,1.92,8.38,1.92,0.33,0.46,0.54,0.58,1.12,0.79,3.88,4.5,79.17,58.33,33.33,16.67,4.17,0.0,37.5,4.29,4.93,3.55,3.67,5.19,5.7,1.43,3.03,2.73,1.36,1.79,2.0,1.61,2.08,2.24,1.77,1.37,2.16,3.82,1.47,3.16,2.77,1.37,1.83,2.08,1.64,2.06,2.28,1.8,1.39,2.26,3.5,0.04,1.16,2.16,84.5,0.08,1.88,3.71,0.33,38.04,0.66,1.54,10.8,14.08,8.71,0.08,0.08,0.0,43.42,0.17,10.96,8.25,2.71,17.8,1.16,1.67
Italy_Serie_A_2025-2026,Pisa,24,12,12,0.0,1.75,2.33,87.5,0.08,2.42,4.0,0.33,44.42,0.58,1.67,12.42,12.33,8.58,1.17,0.25,0.0,0.0,0.0,43.58,0.08,10.92,8.08,2.83,19.25,1.21,2.25,0.08,1.25,1.42,80.75,0.0,2.08,3.83,0.25,31.5,0.75,2.42,13.75,11.42,8.92,2.17,1.33,0.42,0.42,0.0,37.58,0.08,10.0,7.17,2.83,15.58,1.06,1.92,2.46,9.08,2.46,0.58,0.54,0.62,0.71,1.33,1.12,4.42,4.67,83.33,62.5,41.67,37.5,8.33,4.17,45.83,4.29,4.9,3.71,3.78,5.89,6.55,1.46,3.11,2.7,1.36,1.76,2.04,1.7,2.27,2.08,1.67,1.36,2.17,4.0,1.48,3.12,2.73,1.39,1.79,2.12,1.75,2.21,2.11,1.68,1.41,2.25,3.18,0.04,1.5,1.88,84.12,0.04,2.25,3.92,0.29,37.96,0.66,2.04,13.08,11.88,8.75,0.21,0.21,0.0,40.58,0.08,10.46,7.62,2.83,17.42,1.14,2.08
Italy_Serie_A_2025-2026,Roma,24,12,12,0.08,1.17,2.92,121.17,0.0,1.58,5.5,0.58,60.67,0.42,2.58,13.92,14.5,4.75,0.5,1.33,0.17,0.17,0.0,58.42,0.0,15.5,10.42,5.08,20.83,1.78,1.58,0.0,1.5,3.17,109.92,0.17,2.33,4.67,0.25,49.58,0.75,1.5,15.67,14.75,7.5,0.67,1.08,0.0,0.0,0.0,57.5,0.08,11.83,7.17,4.67,20.25,1.44,2.17,1.79,8.25,1.79,0.42,0.38,0.58,0.42,1.0,0.79,3.42,4.83,100.0,50.0,20.83,8.33,0.0,0.0,25.0,1.91,2.05,3.48,3.47,2.37,2.49,1.45,3.08,2.66,1.33,1.77,2.03,1.71,2.26,2.09,1.66,1.37,2.2,3.94,1.47,3.26,2.74,1.35,1.82,2.09,1.77,2.23,2.1,1.67,1.41,2.3,3.6,0.04,1.34,3.04,115.54,0.08,1.96,5.08,0.42,55.12,0.58,2.04,14.8,14.62,6.12,0.08,0.08,0.0,57.96,0.04,13.66,8.8,4.88,20.54,1.61,1.88
Italy_Serie_A_2025-2026,Sassuolo,24,12,12,0.25,1.33,2.25,89.42,0.0,2.08,3.75,0.42,40.5,0.75,1.5,11.83,13.67,7.17,1.58,1.0,0.0,0.0,0.0,46.75,0.17,10.92,7.42,3.5,17.5,1.23,1.92,0.0,1.67,1.67,83.58,0.0,2.33,3.5,0.08,32.67,0.67,1.83,12.75,13.5,8.83,1.25,1.25,0.17,0.17,0.0,43.5,0.0,11.08,7.0,4.08,15.33,1.23,2.33,2.54,8.21,2.54,0.54,0.54,0.58,0.88,1.46,1.08,3.67,4.54,95.83,70.83,50.0,29.17,8.33,0.0,45.83,3.39,3.75,3.54,3.58,4.95,5.28,1.41,2.94,2.77,1.38,1.86,1.88,1.65,2.25,2.18,1.73,1.33,2.08,3.59,1.45,3.19,2.81,1.37,1.92,1.97,1.72,2.18,2.14,1.7,1.37,2.14,3.31,0.12,1.5,1.96,86.5,0.0,2.2,3.62,0.25,36.58,0.71,1.66,12.29,13.58,8.0,0.08,0.08,0.0,45.12,0.08,11.0,7.21,3.79,16.42,1.23,2.12
Italy_Serie_A_2025-2026,Torino,24,12,12,0.08,1.0,2.75,99.08,0.0,1.58,4.08,0.08,43.75,0.58,1.33,14.0,9.67,8.33,1.67,1.0,0.17,0.17,0.0,45.33,0.0,12.33,7.75,4.58,18.83,1.42,1.58,0.08,1.5,2.0,84.58,-0.08,2.25,3.92,0.33,31.92,0.75,1.92,15.17,11.58,8.5,1.83,1.0,0.08,0.08,0.0,43.25,0.0,11.83,7.75,4.08,15.25,1.27,2.25,2.75,8.38,2.75,0.79,0.54,0.62,0.79,1.42,1.33,3.67,4.71,87.5,66.67,58.33,29.17,20.83,12.5,41.67,3.12,3.32,3.37,3.45,4.96,5.41,1.47,3.14,2.63,1.34,1.8,1.97,1.7,2.28,2.09,1.67,1.38,2.21,3.99,1.48,3.18,2.72,1.37,1.86,2.03,1.74,2.19,2.13,1.69,1.4,2.26,3.37,0.08,1.25,2.38,91.83,-0.04,1.92,4.0,0.2,37.84,0.66,1.62,14.58,10.62,8.42,0.12,0.12,0.0,44.29,0.0,12.08,7.75,4.33,17.04,1.34,1.92
Italy_Serie_A_2025-2026,Udinese,24,12,12,0.0,1.08,2.0,91.0,0.0,1.67,4.17,0.5,43.42,0.58,2.17,14.75,12.83,6.67,1.33,1.0,0.08,0.08,0.0,47.0,0.0,13.08,9.25,3.83,17.0,1.41,1.67,0.0,1.17,2.75,85.83,0.25,2.17,4.5,0.08,33.5,0.92,1.75,13.75,11.08,8.83,1.67,1.25,0.25,0.25,0.0,44.42,0.08,10.33,6.92,3.42,18.5,1.14,2.0,2.62,9.04,2.62,0.71,0.5,0.62,0.79,1.42,1.21,3.96,5.08,100.0,75.0,50.0,25.0,8.33,4.17,58.33,3.47,3.73,3.42,3.46,4.45,4.67,1.47,3.17,2.64,1.33,1.78,1.98,1.59,2.13,2.3,1.81,1.39,2.26,4.07,1.5,3.15,2.69,1.38,1.84,2.06,1.68,2.11,2.22,1.77,1.44,2.33,3.24,0.0,1.12,2.38,88.42,0.12,1.92,4.34,0.29,38.46,0.75,1.96,14.25,11.96,7.75,0.16,0.16,0.0,45.71,0.04,11.7,8.08,3.62,17.75,1.27,1.84
Argentina_Primera_División_2025,Aldosivi,32,16,16,0.19,2.0,3.25,91.69,0.06,2.94,4.75,0.38,53.62,0.88,1.56,13.88,11.06,7.38,1.56,1.12,0.12,0.12,0.0,47.06,0.12,13.25,7.5,5.75,21.62,1.63,2.75,0.06,1.62,2.44,88.75,0.0,3.0,3.88,0.31,44.44,1.25,1.44,13.25,12.38,8.88,1.31,0.81,0.12,0.12,0.0,44.0,0.12,11.0,7.44,3.56,21.12,1.27,2.75,2.41,8.56,2.41,0.5,0.44,0.72,0.75,1.47,0.94,3.94,4.66,90.62,71.88,37.5,25.0,9.38,6.25,31.25,3.14,3.67,3.11,3.18,5.07,5.22,1.56,3.55,2.39,1.27,1.61,2.24,1.66,2.19,2.15,1.69,1.53,2.62,5.26,1.57,3.33,2.45,1.33,1.63,2.35,1.7,2.14,2.16,1.71,1.56,2.73,5.48,0.12,1.81,2.84,90.22,0.03,2.97,4.31,0.34,49.03,1.06,1.5,13.57,11.72,8.13,0.12,0.12,0.0,45.53,0.12,12.12,7.47,4.66,21.37,1.45,2.75
Argentina_Primera_División_2025,Argentinos Juniors,36,18,18,0.11,1.11,2.72,109.78,0.0,1.89,5.06,0.28,65.33,0.72,2.33,10.83,14.33,6.33,0.44,1.78,0.06,0.06,0.0,64.22,0.06,13.06,8.33,4.72,19.56,1.63,1.78,0.11,1.67,2.39,101.89,0.0,2.67,5.61,0.39,54.11,0.83,3.22,11.17,12.56,6.83,0.94,0.89,0.0,0.0,0.0,60.22,0.28,11.5,7.11,4.39,19.5,1.43,2.22,2.03,8.56,2.03,0.64,0.22,0.72,0.44,1.17,0.86,4.28,4.28,83.33,61.11,33.33,16.67,8.33,0.0,36.11,1.8,1.86,3.14,3.17,2.65,2.65,1.58,3.66,2.31,1.25,1.57,2.3,1.75,2.29,2.02,1.63,1.56,2.67,5.27,1.62,3.37,2.36,1.32,1.6,2.43,1.85,2.31,1.96,1.6,1.61,2.88,5.77,0.11,1.39,2.56,105.84,0.0,2.28,5.34,0.34,59.72,0.77,2.78,11.0,13.44,6.58,0.03,0.03,0.0,62.22,0.17,12.28,7.72,4.56,19.53,1.53,2.0
Argentina_Primera_División_2025,Atlético Tucumán,32,16,16,0.19,1.5,2.38,84.19,0.19,3.06,5.12,0.62,49.5,1.5,2.75,13.69,10.88,7.62,0.94,1.62,0.06,0.06,0.0,48.5,0.06,11.38,6.88,4.5,17.0,1.39,2.94,0.06,2.19,1.88,96.88,0.06,2.94,3.62,0.5,45.69,0.62,1.75,12.56,10.38,8.56,1.75,0.5,0.0,0.0,0.0,47.06,0.19,10.5,6.81,3.69,19.88,1.26,2.62,2.41,8.75,2.41,0.84,0.31,0.84,0.41,1.25,1.16,4.16,4.59,96.88,71.88,46.88,18.75,6.25,0.0,40.62,2.33,2.59,3.0,3.06,4.17,4.0,1.55,3.54,2.34,1.26,1.63,2.18,1.64,2.16,2.19,1.74,1.53,2.59,5.06,1.6,3.17,2.41,1.36,1.67,2.29,1.72,2.12,2.14,1.72,1.58,2.8,5.75,0.12,1.84,2.13,90.54,0.12,3.0,4.37,0.56,47.6,1.06,2.25,13.12,10.63,8.09,0.03,0.03,0.0,47.78,0.12,10.94,6.84,4.1,18.44,1.32,2.78
Argentina_Primera_División_2025,Banfield,32,16,16,0.12,1.94,3.0,92.94,0.0,2.88,5.19,0.62,50.88,0.88,2.25,13.19,13.44,6.5,1.0,1.06,0.06,0.06,0.0,42.56,0.12,11.69,7.75,3.94,20.56,1.38,2.69,0.0,1.5,2.12,92.62,0.06,2.81,3.56,0.06,48.94,1.25,1.44,14.38,12.88,8.94,1.5,0.75,0.06,0.06,0.0,45.19,0.06,10.62,7.5,3.12,17.94,1.25,2.69,2.16,7.97,2.16,0.53,0.28,0.75,0.59,1.34,0.81,3.72,4.31,87.5,59.38,43.75,18.75,6.25,0.0,50.0,2.64,2.7,2.95,3.03,4.26,4.75,1.61,3.78,2.27,1.23,1.57,2.32,1.84,2.49,1.91,1.56,1.59,2.8,5.8,1.65,3.33,2.28,1.33,1.59,2.44,1.93,2.43,1.88,1.54,1.64,2.97,6.12,0.06,1.72,2.56,92.78,0.03,2.84,4.38,0.34,49.91,1.06,1.84,13.78,13.16,7.72,0.06,0.06,0.0,43.88,0.09,11.16,7.62,3.53,19.25,1.32,2.69
Argentina_Primera_División_2025,Barracas Central,35,17,18,0.12,1.47,1.76,84.18,0.12,2.82,2.94,0.0,45.71,1.29,0.88,11.35,13.18,9.65,1.35,1.29,0.12,0.12,0.0,42.41,0.12,8.82,4.53,4.29,18.88,1.19,2.65,0.0,2.06,1.22,88.39,0.0,2.89,2.89,0.39,41.56,0.78,1.61,12.44,10.89,9.56,0.94,1.0,0.17,0.17,0.0,39.0,0.06,8.44,5.61,2.83,15.67,1.04,2.78,2.29,7.71,2.29,0.57,0.43,0.54,0.74,1.29,1.0,2.86,4.4,91.43,71.43,40.0,20.0,2.86,2.86,54.29,3.25,3.13,3.05,3.05,5.02,4.93,1.6,3.68,2.29,1.24,1.57,2.3,1.75,2.36,1.99,1.62,1.56,2.78,5.45,1.64,3.31,2.32,1.35,1.58,2.48,1.89,2.37,1.93,1.58,1.64,3.0,6.15,0.06,1.77,1.48,86.35,0.06,2.86,2.91,0.2,43.58,1.03,1.26,11.91,12.0,9.6,0.15,0.15,0.0,40.66,0.09,8.62,5.09,3.54,17.23,1.11,2.72
Argentina_Primera_División_2025,Belgrano,32,16,16,0.06,2.56,3.31,96.69,0.0,3.44,5.38,0.56,54.69,0.81,2.06,11.94,11.81,6.88,1.0,0.94,0.06,0.06,0.0,53.69,0.25,11.88,8.06,3.81,17.31,1.42,3.12,0.12,1.62,2.12,90.5,-0.06,2.38,3.81,0.44,47.5,0.69,1.69,14.62,10.5,8.06,1.12,0.69,0.25,0.25,0.0,46.31,0.19,8.69,5.88,2.81,19.0,1.1,2.12,1.88,9.5,1.88,0.47,0.38,0.56,0.47,1.03,0.84,4.69,4.78,75.0,65.62,34.38,12.5,0.0,0.0,40.62,2.32,2.21,3.09,3.08,3.85,4.13,1.55,3.46,2.36,1.28,1.67,2.14,1.61,2.1,2.21,1.76,1.49,2.52,4.91,1.61,3.24,2.38,1.36,1.65,2.31,1.73,2.19,2.12,1.68,1.56,2.75,5.56,0.09,2.09,2.72,93.6,-0.03,2.91,4.6,0.5,51.1,0.75,1.88,13.28,11.16,7.47,0.16,0.16,0.0,50.0,0.22,10.28,6.97,3.31,18.16,1.26,2.62
Argentina_Primera_División_2025,Boca Juniors,37,21,16,0.19,1.33,2.57,96.9,0.05,2.14,5.52,0.38,58.0,0.81,2.95,10.43,13.57,8.24,0.48,1.57,0.05,0.05,0.0,55.95,0.0,12.1,7.24,4.86,18.62,1.52,2.14,0.06,1.38,2.06,94.06,0.06,2.88,4.06,0.44,53.38,1.44,2.0,11.38,13.38,7.0,0.94,1.38,0.12,0.12,0.0,56.38,0.12,9.88,6.06,3.81,15.62,1.28,2.69,2.16,8.95,2.16,0.54,0.27,0.76,0.59,1.35,0.81,4.51,4.46,91.89,72.97,35.14,13.51,2.7,0.0,37.84,1.83,1.85,3.12,3.26,2.73,2.76,1.54,3.49,2.39,1.26,1.62,2.22,1.7,2.25,2.06,1.66,1.51,2.57,4.98,1.59,3.18,2.44,1.37,1.63,2.37,1.78,2.24,2.04,1.64,1.55,2.71,5.4,0.13,1.35,2.35,95.67,0.05,2.46,4.89,0.41,56.0,1.08,2.54,10.84,13.49,7.7,0.08,0.08,0.0,56.14,0.05,11.14,6.73,4.41,17.32,1.42,2.38
Argentina_Primera_División_2025,Central Córdoba SdE,34,18,16,0.17,1.11,2.5,93.72,-0.06,1.61,5.33,0.28,50.5,0.44,2.83,9.17,10.44,7.0,0.83,1.28,0.17,0.17,0.0,52.33,0.11,12.72,8.17,4.56,20.56,1.49,1.44,0.06,1.75,2.0,92.38,0.06,2.25,3.62,0.31,51.62,0.5,1.62,11.31,11.0,9.75,1.25,1.06,0.06,0.06,0.0,49.94,0.06,8.25,5.56,2.69,19.56,1.09,2.19,2.21,8.68,2.21,0.5,0.24,0.76,0.71,1.47,0.74,4.35,4.32,85.29,67.65,41.18,17.65,5.88,2.94,47.06,2.43,2.68,3.08,3.03,3.89,4.43,1.57,3.61,2.33,1.25,1.63,2.21,1.8,2.36,1.82,1.5,1.53,2.62,4.99,1.64,3.31,2.31,1.32,1.62,2.4,1.93,2.42,1.88,1.55,1.63,2.98,5.99,0.12,1.41,2.26,93.09,-0.0,1.91,4.53,0.29,51.03,0.47,2.26,10.18,10.7,8.29,0.12,0.12,0.0,51.21,0.09,10.62,6.94,3.68,20.09,1.3,1.79
Argentina_Primera_División_2025,Defensa y Justicia,32,16,16,0.06,1.31,1.75,107.56,-0.06,2.0,4.19,0.5,64.38,0.62,2.44,9.5,10.62,8.06,1.06,1.06,0.12,0.12,0.0,58.5,0.12,12.38,7.62,4.75,16.5,1.58,1.81,0.06,1.62,1.88,94.56,0.06,2.44,3.94,0.38,48.88,0.75,2.06,10.31,10.69,7.44,1.5,0.94,0.0,0.0,0.0,52.31,0.19,9.88,6.25,3.62,17.62,1.24,2.19,2.28,8.88,2.28,0.5,0.34,0.78,0.66,1.44,0.84,4.56,4.22,93.75,68.75,40.62,15.62,9.38,0.0,50.0,2.45,2.54,3.07,3.12,3.34,3.66,1.53,3.39,2.41,1.29,1.71,2.08,1.68,2.23,2.11,1.67,1.46,2.44,4.71,1.59,3.3,2.43,1.33,1.71,2.21,1.84,2.34,1.98,1.59,1.53,2.66,5.29,0.06,1.46,1.82,101.06,0.0,2.22,4.07,0.44,56.63,0.68,2.25,9.91,10.66,7.75,0.06,0.06,0.0,55.4,0.16,11.13,6.94,4.19,17.06,1.41,2.0
Argentina_Primera_División_2025,Deportivo Riestra,34,17,17,0.0,1.47,2.12,95.12,0.18,2.65,3.47,0.12,50.65,1.18,1.35,15.41,11.59,7.94,0.29,0.94,0.06,0.06,0.0,35.0,0.0,8.88,5.65,3.24,18.88,1.16,2.65,0.12,1.82,1.0,81.88,0.12,3.35,2.41,0.24,40.12,1.53,1.29,15.0,9.41,10.41,1.06,1.06,0.06,0.06,0.0,29.47,0.18,6.53,3.71,2.82,18.35,0.91,3.18,1.68,9.5,1.68,0.29,0.26,0.71,0.41,1.12,0.56,4.21,5.21,79.41,47.06,26.47,8.82,5.88,0.0,29.41,2.88,2.61,2.93,3.0,4.3,5.58,1.65,3.98,2.21,1.22,1.54,2.38,1.74,2.26,2.0,1.62,1.67,3.09,6.33,1.66,3.36,2.28,1.31,1.52,2.64,1.85,2.33,1.96,1.59,1.75,3.31,6.78,0.06,1.64,1.56,88.5,0.15,3.0,2.94,0.18,45.38,1.36,1.32,15.2,10.5,9.18,0.06,0.06,0.0,32.24,0.09,7.71,4.68,3.03,18.62,1.03,2.92
Argentina_Primera_División_2025,Estudiantes,37,16,21,0.12,2.0,2.81,106.69,0.06,3.12,5.69,0.44,59.12,0.94,2.88,12.88,12.25,5.94,0.88,1.38,0.12,0.12,0.0,59.19,0.31,13.94,8.69,5.25,17.94,1.68,2.62,0.05,2.29,1.9,93.71,0.19,3.86,3.43,0.43,46.19,1.48,1.57,14.52,11.76,10.24,1.24,0.81,0.0,0.0,0.0,51.14,0.19,10.0,6.67,3.33,17.95,1.2,3.57,2.14,8.78,2.14,0.49,0.32,0.81,0.51,1.32,0.81,4.16,4.68,94.59,64.86,32.43,16.22,5.41,0.0,45.95,2.03,2.18,3.08,3.05,2.97,3.02,1.55,3.59,2.35,1.26,1.63,2.18,1.71,2.3,2.04,1.64,1.51,2.59,5.24,1.61,3.4,2.37,1.32,1.62,2.38,1.76,2.22,2.08,1.66,1.61,2.92,6.01,0.08,2.16,2.29,99.32,0.13,3.54,4.41,0.43,51.78,1.25,2.14,13.81,11.97,8.38,0.05,0.05,0.0,54.62,0.24,11.7,7.54,4.16,17.95,1.41,3.16
