league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Belgium_Pro_League_2025-2026,RAAL La Louvière,36,18,18,0.0,0.89,3.28,88.78,0.17,1.61,6.0,0.39,46.61,0.67,2.72,10.94,11.94,6.94,1.11,0.89,0.06,0.06,0.0,41.5,0.06,11.78,8.06,3.72,23.5,1.31,1.5,0.17,1.5,2.72,83.83,0.06,2.22,4.06,0.17,37.78,0.67,1.33,11.78,12.44,7.94,1.67,1.06,0.06,0.06,0.0,36.11,0.06,9.61,6.94,2.67,20.72,1.07,2.11,2.36,9.39,2.36,0.61,0.47,0.67,0.61,1.28,1.08,4.17,5.22,77.78,63.89,47.22,22.22,11.11,2.78,50.0,3.11,3.11,3.52,3.6,4.38,4.72,1.31,2.65,2.7,1.32,1.81,1.73,1.47,1.89,2.2,1.73,1.23,1.95,3.27,1.39,2.9,3.04,1.43,2.0,1.88,1.58,1.95,2.36,1.87,1.33,2.06,3.57,0.08,1.19,3.0,86.3,0.12,1.92,5.03,0.28,42.2,0.67,2.03,11.36,12.19,7.44,0.06,0.06,0.0,38.8,0.06,10.7,7.5,3.2,22.11,1.19,1.8
Belgium_Pro_League_2025-2026,RSC Anderlecht,38,19,19,0.05,1.47,3.32,110.63,0.0,2.32,6.37,0.58,58.26,0.74,3.05,13.16,11.42,7.47,1.21,1.68,0.16,0.16,0.0,55.74,0.11,16.26,10.63,5.63,21.58,1.84,2.11,0.11,1.79,2.79,91.95,0.05,3.11,5.21,0.21,49.53,1.26,2.42,14.68,9.58,8.89,1.74,1.21,0.16,0.16,0.0,51.32,0.21,13.0,8.79,4.21,20.79,1.48,2.84,2.92,10.47,2.92,0.68,0.61,1.03,0.61,1.63,1.29,5.11,5.37,92.11,73.68,50.0,42.11,18.42,13.16,55.26,2.16,2.29,3.65,3.78,2.87,3.21,1.22,2.34,2.85,1.36,1.96,1.54,1.35,1.72,2.38,1.82,1.13,1.77,2.67,1.36,2.7,3.18,1.48,2.2,1.72,1.51,1.78,2.52,2.05,1.26,1.84,3.05,0.08,1.63,3.06,101.29,0.02,2.72,5.79,0.4,53.9,1.0,2.74,13.92,10.5,8.18,0.16,0.16,0.0,53.53,0.16,14.63,9.71,4.92,21.18,1.66,2.47
Belgium_Pro_League_2025-2026,Royal Antwerp FC,39,19,20,0.05,1.37,2.53,100.63,0.05,2.16,4.95,0.53,44.89,0.74,2.37,12.89,11.63,7.21,1.37,1.26,0.21,0.21,0.0,50.26,0.16,13.11,8.47,4.63,21.37,1.48,1.95,0.0,1.5,2.3,95.9,0.05,2.1,4.3,0.45,38.5,0.55,2.0,12.7,11.55,8.45,1.1,0.85,0.1,0.1,0.0,48.75,0.15,10.9,7.25,3.65,19.45,1.23,1.9,2.28,9.28,2.28,0.54,0.51,0.64,0.59,1.23,1.05,4.13,5.13,92.31,71.79,41.03,15.38,5.13,2.56,43.59,2.63,2.78,3.52,3.61,3.94,4.43,1.22,2.38,2.66,1.29,1.85,1.54,1.35,1.78,2.17,1.68,1.14,1.87,2.81,1.37,2.77,3.13,1.47,2.12,1.78,1.58,1.93,2.37,1.89,1.29,1.94,3.27,0.02,1.44,2.41,98.2,0.05,2.13,4.62,0.49,41.61,0.64,2.18,12.79,11.59,7.85,0.15,0.15,0.0,49.49,0.15,11.98,7.84,4.13,20.39,1.35,1.92
Belgium_Pro_League_2025-2026,Sint-Truiden,38,19,19,0.16,1.32,3.37,105.11,-0.05,1.79,5.58,0.42,59.68,0.37,2.21,9.95,11.05,6.42,1.21,1.53,0.21,0.21,0.0,55.89,0.11,15.26,10.37,4.89,22.95,1.74,1.58,0.05,0.95,3.16,94.84,0.16,1.53,5.53,0.63,50.42,0.53,2.37,11.05,10.58,8.84,1.05,1.47,0.21,0.21,0.0,54.32,0.05,12.47,8.53,3.95,21.21,1.43,1.42,2.63,10.18,2.63,0.63,0.53,0.66,0.82,1.47,1.16,4.39,5.79,97.37,78.95,52.63,23.68,10.53,0.0,55.26,2.4,2.49,3.68,3.79,3.58,3.78,1.21,2.29,2.93,1.38,2.02,1.5,1.36,1.75,2.3,1.78,1.11,1.74,2.63,1.36,2.62,3.22,1.51,2.31,1.66,1.55,1.85,2.43,1.97,1.24,1.78,2.87,0.11,1.14,3.26,99.98,0.05,1.66,5.56,0.52,55.05,0.45,2.29,10.5,10.82,7.63,0.21,0.21,0.0,55.1,0.08,13.86,9.45,4.42,22.08,1.59,1.5
Belgium_Pro_League_2025-2026,Sporting Charleroi,39,20,19,0.1,1.85,3.1,94.9,-0.05,2.35,6.05,0.2,51.05,0.35,2.35,10.95,11.65,7.6,1.3,1.3,0.15,0.15,0.0,50.95,0.2,13.95,9.15,4.8,18.55,1.59,2.0,0.16,1.42,2.79,91.26,-0.05,1.89,5.21,0.58,47.05,0.47,2.37,11.58,9.74,7.74,1.26,1.16,0.05,0.05,0.0,48.21,0.05,12.0,8.11,3.89,19.95,1.37,1.84,2.51,10.56,2.51,0.59,0.62,0.69,0.62,1.31,1.21,4.9,5.26,97.44,76.92,41.03,23.08,7.69,2.56,53.85,2.25,2.31,3.51,3.56,3.39,3.51,1.22,2.39,2.68,1.28,1.84,1.55,1.31,1.7,2.27,1.74,1.13,1.84,2.79,1.38,2.8,3.12,1.45,2.15,1.76,1.52,1.84,2.48,1.98,1.29,1.95,3.29,0.13,1.64,2.95,93.13,-0.05,2.13,5.64,0.39,49.1,0.41,2.36,11.26,10.72,7.67,0.1,0.1,0.0,49.62,0.13,13.0,8.64,4.36,19.23,1.48,1.92
Belgium_Pro_League_2025-2026,Standard Liège,39,19,20,0.16,1.68,2.05,89.26,0.0,2.74,4.95,0.74,47.79,0.79,2.47,10.47,12.53,9.05,1.21,0.95,0.21,0.21,0.0,45.47,0.26,10.74,7.11,3.63,20.95,1.28,2.21,0.1,1.2,1.55,80.1,-0.1,1.7,3.1,0.25,35.15,0.5,1.55,10.0,11.15,10.25,1.05,1.3,0.15,0.15,0.0,43.25,0.1,9.15,5.9,3.25,18.05,1.07,1.6,2.26,9.85,2.26,0.46,0.64,0.54,0.62,1.15,1.1,4.59,4.82,92.31,71.79,46.15,12.82,2.56,0.0,43.59,2.88,3.2,3.52,3.59,4.27,4.88,1.25,2.54,2.56,1.25,1.72,1.64,1.35,1.71,2.23,1.71,1.17,1.96,3.07,1.41,2.95,2.99,1.42,2.01,1.89,1.56,1.92,2.39,1.9,1.33,2.07,3.6,0.13,1.43,1.79,84.56,-0.05,2.21,4.0,0.49,41.31,0.64,2.0,10.23,11.82,9.67,0.18,0.18,0.0,44.33,0.18,9.92,6.49,3.44,19.46,1.17,1.9
Belgium_Pro_League_2025-2026,Union Saint-Gilloise,38,19,19,0.16,1.42,3.58,104.26,0.0,1.79,6.26,0.53,56.58,0.37,2.68,11.74,9.74,5.37,0.32,2.0,0.11,0.11,0.0,50.95,0.0,15.89,9.89,6.0,20.79,1.83,1.79,0.05,1.89,2.79,105.95,0.0,2.95,5.37,0.42,49.79,1.0,2.58,12.68,9.21,6.74,1.05,1.21,0.0,0.0,0.0,52.32,0.11,13.95,9.42,4.53,19.74,1.56,2.79,2.29,9.47,2.29,0.58,0.39,0.95,0.37,1.32,0.97,4.58,4.89,89.47,71.05,39.47,18.42,10.53,0.0,44.74,1.46,1.53,4.09,4.25,1.95,2.01,1.23,2.39,2.84,1.35,1.75,1.72,1.38,1.83,2.25,1.76,1.14,1.83,2.72,1.37,2.74,3.13,1.48,1.98,1.92,1.57,1.91,2.37,1.9,1.28,1.87,3.12,0.11,1.65,3.18,105.1,0.0,2.37,5.82,0.48,53.18,0.68,2.63,12.21,9.48,6.06,0.05,0.05,0.0,51.64,0.05,14.92,9.65,5.26,20.26,1.69,2.29
Belgium_Pro_League_2025-2026,Zulte-Waregem,36,18,18,0.0,0.72,2.78,97.0,0.06,1.33,4.78,0.17,47.61,0.56,2.0,9.89,12.61,8.72,1.22,1.5,0.22,0.22,0.0,48.0,0.06,14.0,9.39,4.61,21.17,1.55,1.22,0.06,1.17,2.56,96.5,0.06,1.78,4.67,0.39,48.22,0.5,1.72,11.78,11.72,9.0,1.72,1.44,0.06,0.06,0.0,48.67,0.11,11.33,7.39,3.94,20.0,1.35,1.56,2.94,9.78,2.94,0.75,0.61,0.86,0.72,1.58,1.36,3.81,5.58,94.44,80.56,52.78,36.11,22.22,5.56,61.11,2.7,2.86,3.7,3.77,4.03,4.4,1.24,2.37,3.06,1.42,2.04,1.55,1.36,1.73,2.49,1.92,1.15,1.73,2.62,1.36,2.59,3.22,1.52,2.3,1.68,1.52,1.79,2.47,2.03,1.25,1.8,2.93,0.03,0.94,2.67,96.75,0.06,1.56,4.73,0.28,47.92,0.53,1.86,10.84,12.16,8.86,0.14,0.14,0.0,48.34,0.08,12.66,8.39,4.28,20.58,1.45,1.39
Liga_Portugal_2025-2026,AVS,34,17,17,0.06,1.76,1.59,78.76,0.06,2.88,3.47,0.41,35.35,1.0,1.47,14.24,11.71,9.0,1.59,0.88,0.06,0.06,0.0,39.65,0.24,11.41,7.82,3.59,20.65,1.23,2.53,0.0,1.18,2.35,78.94,-0.06,2.06,3.88,0.35,34.71,0.82,1.53,13.29,9.82,11.0,2.35,0.71,0.12,0.12,0.0,38.94,0.06,10.71,8.18,2.53,20.82,1.11,1.94,2.76,9.53,2.76,0.79,0.44,0.82,0.71,1.53,1.24,4.26,4.79,88.24,79.41,58.82,38.24,5.88,5.88,44.12,5.46,5.77,4.56,4.91,8.47,9.83,1.38,2.8,2.96,1.44,1.76,2.02,1.58,2.07,2.15,1.7,1.29,1.96,3.38,1.44,2.92,2.89,1.47,1.81,2.12,1.66,2.03,2.2,1.8,1.31,1.96,3.43,0.03,1.47,1.97,78.85,0.0,2.47,3.68,0.38,35.03,0.91,1.5,13.76,10.76,10.0,0.09,0.09,0.0,39.3,0.15,11.06,8.0,3.06,20.74,1.17,2.24
Liga_Portugal_2025-2026,Alverca,34,17,17,0.12,1.29,2.29,80.53,-0.06,1.76,4.65,0.35,43.88,0.47,1.94,13.0,13.94,8.35,1.35,1.06,0.24,0.24,0.0,47.12,0.06,10.59,7.0,3.59,20.41,1.24,1.71,0.12,1.35,1.53,78.24,0.12,2.53,4.12,0.0,33.53,1.12,1.82,11.94,13.29,8.24,1.71,1.0,0.06,0.06,0.0,42.76,0.18,8.71,5.29,3.41,19.71,1.04,2.29,2.56,8.91,2.56,0.53,0.59,0.85,0.59,1.44,1.12,4.0,3.74,97.06,76.47,50.0,23.53,8.82,0.0,55.88,4.01,4.19,3.94,4.13,6.33,6.88,1.42,2.97,2.76,1.38,1.8,1.97,1.55,2.07,2.17,1.72,1.34,2.07,3.65,1.48,3.11,2.78,1.39,1.82,2.08,1.65,2.05,2.23,1.79,1.36,2.13,3.85,0.12,1.32,1.91,79.39,0.03,2.14,4.39,0.18,38.7,0.8,1.88,12.47,13.61,8.3,0.15,0.15,0.0,44.94,0.12,9.65,6.14,3.5,20.06,1.14,2.0
Liga_Portugal_2025-2026,Benfica,34,17,17,0.18,1.12,3.76,116.82,0.0,1.76,7.47,0.41,67.71,0.53,3.71,11.18,15.47,4.88,0.76,2.41,0.53,0.53,0.0,58.65,0.12,18.06,11.12,6.94,19.41,2.11,1.53,0.12,1.76,3.71,110.12,0.0,2.35,6.94,0.47,58.82,0.47,3.24,10.88,15.12,7.18,0.71,1.94,0.24,0.24,0.0,56.94,0.18,15.94,10.82,5.12,20.53,1.79,2.06,2.91,10.0,2.91,0.74,0.68,0.82,0.68,1.5,1.41,4.76,5.21,94.12,88.24,70.59,32.35,5.88,0.0,58.82,1.35,1.35,5.74,6.33,1.67,1.7,1.29,2.46,3.37,1.54,1.72,2.07,1.49,1.93,2.47,1.92,1.2,1.69,2.69,1.41,2.47,3.07,1.61,1.73,2.21,1.54,1.83,2.42,1.99,1.23,1.72,2.82,0.15,1.44,3.74,113.47,0.0,2.06,7.2,0.44,63.27,0.5,3.48,11.03,15.3,6.03,0.38,0.38,0.0,57.8,0.15,17.0,10.97,6.03,19.97,1.95,1.8
Liga_Portugal_2025-2026,CD Nacional,34,17,17,0.18,2.41,2.76,87.82,0.12,3.41,4.76,0.53,40.0,0.88,2.0,14.24,12.35,9.0,1.35,1.35,0.35,0.35,0.0,48.35,0.29,12.53,8.35,4.18,19.59,1.38,3.0,0.06,1.76,1.65,93.29,0.0,2.65,4.0,0.59,35.82,0.88,2.35,15.47,11.82,9.41,1.29,0.82,0.0,0.0,0.0,43.82,0.12,12.65,8.41,4.24,19.0,1.36,2.53,2.41,10.76,2.41,0.47,0.5,0.85,0.59,1.44,0.97,5.15,5.62,97.06,73.53,41.18,17.65,8.82,2.94,47.06,3.38,3.85,3.94,4.16,5.74,6.64,1.38,2.77,2.96,1.43,1.91,1.84,1.47,1.9,2.55,1.98,1.29,1.98,3.32,1.43,2.86,2.93,1.48,1.94,1.94,1.57,1.84,2.35,1.98,1.31,2.0,3.48,0.12,2.08,2.2,90.56,0.06,3.03,4.38,0.56,37.91,0.88,2.18,14.86,12.08,9.2,0.18,0.18,0.0,46.08,0.2,12.59,8.38,4.21,19.29,1.37,2.76
Liga_Portugal_2025-2026,CD Tondela,34,17,17,0.06,1.71,2.41,83.06,0.12,2.41,3.94,0.35,40.35,0.65,1.53,13.88,11.88,8.94,1.24,0.76,0.18,0.18,0.0,44.65,0.06,12.06,8.53,3.53,19.88,1.3,2.29,0.06,1.88,2.0,79.24,0.0,2.65,4.0,0.18,31.94,0.71,1.53,15.0,11.94,8.06,2.0,0.82,0.24,0.24,0.0,42.47,0.12,9.12,5.82,3.29,16.47,1.04,2.47,2.41,9.76,2.41,0.56,0.38,0.82,0.65,1.47,0.94,4.44,4.94,91.18,67.65,50.0,29.41,2.94,0.0,35.29,4.09,4.56,3.97,4.18,6.8,7.12,1.42,2.93,2.82,1.39,1.78,1.98,1.5,2.01,2.25,1.78,1.33,2.07,3.6,1.45,3.07,2.86,1.41,1.85,2.03,1.61,1.97,2.27,1.84,1.35,2.11,3.78,0.06,1.8,2.2,81.15,0.06,2.53,3.97,0.26,36.15,0.68,1.53,14.44,11.91,8.5,0.21,0.21,0.0,43.56,0.09,10.59,7.18,3.41,18.18,1.17,2.38
Liga_Portugal_2025-2026,Casa Pia,34,17,17,0.06,2.06,1.94,80.59,0.18,3.24,3.59,0.41,35.94,1.06,1.12,16.88,13.59,8.24,1.53,1.06,0.12,0.12,0.0,41.18,0.18,8.29,5.59,2.71,18.65,0.98,2.94,0.12,1.76,2.29,70.76,0.06,2.82,4.47,0.35,30.65,1.0,2.18,15.0,13.82,10.24,1.82,0.76,0.06,0.06,0.0,41.24,0.06,9.41,6.41,3.0,17.29,1.03,2.71,2.59,9.91,2.59,0.76,0.44,0.68,0.71,1.38,1.21,4.44,5.09,88.24,76.47,44.12,29.41,8.82,5.88,47.06,4.24,4.61,3.79,4.0,5.86,6.42,1.43,3.02,2.68,1.36,1.74,2.02,1.57,2.04,2.28,1.81,1.35,2.16,3.84,1.5,3.02,2.71,1.42,1.77,2.14,1.65,2.04,2.22,1.78,1.39,2.23,4.11,0.09,1.91,2.11,75.68,0.12,3.03,4.03,0.38,33.3,1.03,1.65,15.94,13.7,9.24,0.09,0.09,0.0,41.21,0.12,8.85,6.0,2.86,17.97,1.01,2.82
Liga_Portugal_2025-2026,Estrela Amadora,34,17,17,0.0,1.76,2.12,83.82,0.0,2.88,3.59,0.41,33.0,0.94,1.47,14.24,15.65,8.0,1.41,1.24,0.12,0.12,0.0,50.41,0.24,13.0,9.12,3.88,18.59,1.33,2.47,0.18,1.88,1.65,70.24,0.12,2.59,3.06,0.29,26.12,0.71,1.41,14.47,14.47,8.47,1.88,1.0,0.29,0.29,0.0,43.18,0.06,8.65,5.41,3.24,16.88,0.97,2.53,2.76,9.09,2.76,0.76,0.53,0.79,0.68,1.47,1.29,4.18,4.85,85.29,73.53,52.94,38.24,14.71,5.88,47.06,4.37,4.85,3.93,4.09,6.14,7.01,1.42,2.95,2.82,1.38,1.8,1.99,1.57,2.11,2.28,1.8,1.33,2.08,3.68,1.46,3.01,2.82,1.43,1.82,2.08,1.67,2.05,2.19,1.78,1.36,2.14,3.89,0.09,1.82,1.88,77.03,0.06,2.74,3.32,0.35,29.56,0.82,1.44,14.36,15.06,8.24,0.2,0.2,0.0,46.79,0.15,10.82,7.26,3.56,17.74,1.15,2.5
Liga_Portugal_2025-2026,FC Arouca,34,17,17,0.24,2.41,1.82,83.24,0.12,3.76,4.06,0.47,29.82,1.18,2.12,14.41,12.35,9.35,1.76,1.59,0.06,0.06,0.0,49.65,0.41,10.82,6.59,4.24,17.71,1.19,3.18,0.12,1.71,1.71,85.59,0.18,2.53,3.35,0.18,37.47,0.65,1.65,13.29,11.71,7.71,2.0,1.18,0.0,0.0,0.0,50.94,0.24,10.59,7.65,2.94,21.06,1.15,2.12,3.26,8.97,3.26,0.82,0.65,0.97,0.82,1.79,1.47,4.21,4.53,97.06,79.41,67.65,50.0,20.59,8.82,55.88,3.84,4.43,3.94,4.09,5.45,5.92,1.38,2.79,2.92,1.42,1.86,1.9,1.55,2.1,2.29,1.8,1.3,1.97,3.38,1.44,2.99,2.92,1.44,1.92,1.96,1.6,2.0,2.3,1.82,1.32,2.03,3.55,0.18,2.06,1.76,84.42,0.15,3.14,3.7,0.32,33.65,0.92,1.88,13.85,12.03,8.53,0.03,0.03,0.0,50.3,0.32,10.7,7.12,3.59,19.38,1.17,2.65
Liga_Portugal_2025-2026,Famalicão,34,17,17,0.18,1.59,2.71,93.59,0.06,2.71,5.71,0.59,49.0,1.12,2.94,15.41,15.76,6.82,0.71,1.59,0.0,0.0,0.0,53.76,0.0,14.29,9.24,5.06,19.24,1.61,2.71,0.0,1.88,2.53,82.29,0.0,2.47,5.24,0.41,43.94,0.53,1.82,16.0,16.94,7.94,1.0,0.88,0.06,0.06,0.0,49.18,0.12,10.53,6.94,3.59,20.24,1.24,2.29,2.09,10.41,2.09,0.47,0.35,0.82,0.44,1.26,0.82,4.29,5.32,88.24,52.94,38.24,23.53,5.88,0.0,35.29,2.52,2.52,3.72,3.84,3.45,3.5,1.35,2.77,2.75,1.34,1.85,1.89,1.45,1.86,2.4,1.86,1.27,2.01,3.43,1.42,3.02,2.97,1.41,1.91,1.96,1.56,1.89,2.36,1.92,1.33,2.05,3.64,0.09,1.74,2.62,87.94,0.03,2.59,5.48,0.5,46.47,0.83,2.38,15.7,16.35,7.38,0.03,0.03,0.0,51.47,0.06,12.41,8.09,4.32,19.74,1.42,2.5
Liga_Portugal_2025-2026,GD Estoril Praia,34,17,17,0.06,1.71,2.47,101.94,0.0,2.59,4.65,0.35,43.06,0.88,2.18,12.47,12.12,8.94,1.53,1.71,0.06,0.06,0.0,53.29,0.0,12.06,7.59,4.47,20.06,1.39,2.59,0.18,1.47,1.88,97.12,0.0,2.35,4.12,0.71,44.41,0.88,2.24,13.53,13.29,7.88,1.82,1.47,0.24,0.24,0.0,52.12,0.0,11.29,7.65,3.65,21.0,1.3,2.35,3.26,9.29,3.26,0.88,0.79,0.88,0.71,1.59,1.68,4.65,4.62,97.06,76.47,61.76,52.94,23.53,11.76,58.82,3.55,3.89,3.96,4.18,5.03,5.26,1.35,2.63,3.04,1.46,1.99,1.78,1.52,2.06,2.24,1.76,1.25,1.84,3.03,1.39,2.72,3.1,1.51,2.08,1.82,1.6,1.98,2.3,1.83,1.27,1.86,3.15,0.12,1.59,2.18,99.53,0.0,2.47,4.39,0.53,43.73,0.88,2.21,13.0,12.7,8.41,0.15,0.15,0.0,52.7,0.0,11.68,7.62,4.06,20.53,1.35,2.47
Liga_Portugal_2025-2026,Gil Vicente,34,17,17,0.06,1.82,3.24,84.94,0.0,2.29,5.41,0.59,48.82,0.41,2.18,13.35,14.76,6.88,1.0,1.65,0.24,0.24,0.0,49.65,0.06,14.65,9.65,5.0,20.06,1.63,2.18,0.12,1.94,2.94,88.59,0.0,2.76,5.71,0.65,45.76,0.71,2.76,13.76,13.94,6.41,1.24,1.12,0.24,0.24,0.0,49.71,0.18,12.94,8.94,4.0,22.47,1.43,2.47,2.5,9.5,2.5,0.59,0.62,0.85,0.44,1.29,1.21,4.24,5.26,91.18,76.47,52.94,26.47,2.94,0.0,47.06,2.88,2.99,3.6,3.74,3.72,4.25,1.44,3.04,2.67,1.34,1.75,2.01,1.61,2.08,2.22,1.76,1.36,2.18,3.91,1.49,3.09,2.76,1.41,1.78,2.12,1.65,2.07,2.23,1.76,1.39,2.21,4.07,0.09,1.88,3.09,86.76,0.0,2.52,5.56,0.62,47.29,0.56,2.47,13.56,14.35,6.64,0.24,0.24,0.0,49.68,0.12,13.8,9.3,4.5,21.26,1.53,2.33
Liga_Portugal_2025-2026,Moreirense FC,34,17,17,0.0,1.35,2.06,76.94,0.12,2.47,4.0,0.29,31.29,1.06,1.94,13.76,14.35,7.82,1.24,1.18,0.0,0.0,0.0,50.06,0.12,9.35,6.24,3.12,19.24,1.04,2.29,0.24,2.06,1.41,77.59,0.06,2.94,3.29,0.29,31.29,0.76,1.88,14.06,16.06,9.12,1.65,1.0,0.06,0.06,0.0,48.94,0.12,8.47,5.12,3.35,19.29,1.0,2.71,2.53,8.41,2.53,0.47,0.53,0.94,0.59,1.53,1.0,4.38,4.03,94.12,73.53,50.0,20.59,11.76,2.94,47.06,4.04,4.43,3.81,3.99,5.93,6.78,1.44,3.06,2.69,1.35,1.76,2.01,1.7,2.25,2.09,1.65,1.36,2.16,3.91,1.5,3.12,2.73,1.41,1.8,2.11,1.75,2.19,2.09,1.67,1.38,2.2,4.05,0.12,1.7,1.74,77.26,0.09,2.7,3.64,0.29,31.29,0.91,1.91,13.91,15.2,8.47,0.03,0.03,0.0,49.5,0.12,8.91,5.68,3.24,19.26,1.02,2.5
Liga_Portugal_2025-2026,Porto,34,17,17,0.12,1.29,2.65,111.06,-0.06,1.76,5.65,0.82,51.35,0.47,3.0,13.65,11.59,5.29,0.35,1.94,0.29,0.29,0.0,55.47,0.0,14.59,9.24,5.35,20.0,1.67,1.76,0.12,1.59,2.71,97.59,0.06,2.53,5.65,0.41,51.35,0.88,2.94,14.24,12.76,5.88,0.71,1.94,0.18,0.18,0.0,54.53,0.18,14.35,9.12,5.24,18.71,1.65,2.29,2.47,8.62,2.47,0.59,0.38,0.74,0.76,1.5,0.97,4.15,4.47,97.06,70.59,55.88,23.53,0.0,0.0,38.24,1.37,1.37,5.36,5.61,1.64,1.78,1.33,2.6,3.13,1.47,1.66,2.18,1.6,2.12,2.25,1.79,1.24,1.82,3.01,1.4,2.76,3.07,1.49,1.7,2.28,1.63,2.03,2.26,1.8,1.28,1.87,3.21,0.12,1.44,2.68,104.32,0.0,2.14,5.65,0.62,51.35,0.68,2.97,13.94,12.18,5.58,0.24,0.24,0.0,55.0,0.09,14.47,9.18,5.29,19.35,1.66,2.02
Liga_Portugal_2025-2026,Rio Ave FC,34,17,17,0.0,1.59,2.47,84.82,0.12,2.65,5.12,0.35,35.65,1.0,2.65,12.24,14.0,8.29,1.71,1.0,0.06,0.06,0.0,47.94,0.29,12.41,8.29,4.12,18.24,1.33,2.29,0.0,2.0,1.76,72.65,0.12,2.65,3.41,0.18,30.71,0.65,1.59,13.59,14.82,10.12,1.65,1.06,0.12,0.12,0.0,46.12,0.06,8.47,4.88,3.59,17.59,1.01,2.59,2.71,10.82,2.71,0.56,0.56,0.76,0.82,1.59,1.12,5.29,5.5,91.18,82.35,58.82,29.41,5.88,2.94,52.94,4.04,4.34,4.11,4.49,6.78,8.46,1.37,2.78,2.93,1.43,1.86,1.89,1.48,1.89,2.48,1.92,1.29,1.95,3.24,1.43,2.85,2.97,1.48,1.95,1.95,1.56,1.87,2.38,1.94,1.3,1.97,3.42,0.0,1.8,2.11,78.74,0.12,2.65,4.26,0.26,33.18,0.82,2.12,12.92,14.41,9.2,0.09,0.09,0.0,47.03,0.18,10.44,6.58,3.86,17.91,1.17,2.44
