league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
LigaPro_Portugal_2a_división_2025-2026,FC Vizela,16,8,8,0.0,1.75,2.62,84.88,0.25,2.62,4.12,0.12,57.62,0.88,1.5,17.0,17.25,7.5,0.88,1.38,0.0,0.0,0.0,55.88,0.0,14.25,9.0,5.25,19.88,1.68,2.62,0.0,3.62,2.0,79.25,0.0,5.75,3.75,0.0,47.88,2.0,1.62,12.5,16.25,9.62,1.0,1.0,0.25,0.25,0.0,52.12,0.5,12.62,8.25,4.38,19.88,1.45,5.12,2.12,9.19,2.12,0.44,0.31,0.75,0.62,1.38,0.75,4.31,4.75,93.75,68.75,31.25,18.75,0.0,0.0,50.0,1.83,1.93,3.39,3.47,2.42,2.54,1.39,2.8,2.81,1.38,1.93,1.8,1.37,1.75,2.75,2.09,1.28,1.94,3.38,1.4,3.01,2.96,1.39,2.0,1.84,1.49,1.72,2.54,2.11,1.32,2.04,3.54,0.0,2.68,2.31,82.06,0.12,4.19,3.94,0.06,52.75,1.44,1.56,14.75,16.75,8.56,0.12,0.12,0.0,54.0,0.25,13.43,8.62,4.81,19.88,1.56,3.87
LigaPro_Portugal_2a_división_2025-2026,Farense,17,8,9,0.0,2.75,3.5,92.38,0.25,3.75,6.12,0.75,66.25,1.0,2.62,14.88,13.0,7.38,1.5,0.75,0.0,0.0,0.0,53.12,0.12,15.75,10.5,5.25,24.75,1.83,3.62,0.11,2.22,4.0,82.67,0.11,3.11,5.78,0.67,52.11,0.89,1.78,13.44,15.11,7.78,1.0,1.0,0.11,0.11,0.0,50.22,0.0,13.78,9.33,4.44,22.78,1.55,3.11,2.12,9.76,2.12,0.35,0.53,0.53,0.71,1.24,0.88,4.29,5.47,82.35,70.59,29.41,11.76,5.88,5.88,29.41,1.99,2.09,3.22,3.38,2.42,2.58,1.42,2.98,2.68,1.34,1.88,1.83,1.31,1.72,2.59,1.98,1.32,2.05,3.59,1.43,3.16,2.82,1.36,1.94,1.9,1.51,1.74,2.48,2.09,1.36,2.14,3.82,0.06,2.47,3.76,87.24,0.18,3.41,5.94,0.71,58.76,0.94,2.18,14.12,14.12,7.59,0.06,0.06,0.0,51.58,0.06,14.71,9.88,4.82,23.71,1.68,3.35
LigaPro_Portugal_2a_división_2025-2026,Felgueiras 1932,16,9,7,0.0,1.33,3.44,92.78,0.0,2.56,6.56,0.89,63.56,1.0,3.11,14.67,14.22,7.22,1.0,1.33,0.22,0.22,0.0,50.22,0.22,14.78,10.44,4.33,24.22,1.69,2.11,0.0,1.71,2.57,85.29,0.43,2.57,5.0,0.14,55.43,0.86,1.57,13.86,17.43,7.57,1.86,1.0,0.14,0.14,0.0,53.86,0.14,15.71,10.43,5.29,20.0,1.76,2.43,2.56,10.44,2.56,0.69,0.31,0.88,0.69,1.56,1.0,4.56,5.31,100.0,87.5,37.5,25.0,6.25,0.0,50.0,2.05,2.08,3.12,3.37,2.95,2.98,1.41,2.94,2.73,1.35,1.91,1.81,1.39,1.73,2.72,2.07,1.3,2.03,3.54,1.41,3.09,2.89,1.37,1.99,1.85,1.5,1.75,2.54,2.07,1.34,2.08,3.68,0.0,1.5,3.06,89.5,0.19,2.56,5.88,0.56,60.0,0.94,2.44,14.32,15.62,7.37,0.18,0.18,0.0,51.81,0.18,15.19,10.44,4.75,22.37,1.72,2.25
LigaPro_Portugal_2a_división_2025-2026,GD Chaves,16,8,8,0.0,2.0,3.88,79.62,0.12,3.0,6.25,0.12,55.88,1.0,1.62,13.0,15.25,6.62,0.62,0.75,0.12,0.12,0.0,58.5,0.0,15.88,12.62,3.25,20.62,1.63,3.0,0.25,2.25,1.88,84.25,0.12,3.25,4.5,0.5,53.25,0.88,2.62,14.88,14.5,9.0,0.88,1.62,0.25,0.25,0.0,49.12,0.25,11.88,7.25,4.62,18.75,1.46,2.88,1.94,10.25,1.94,0.25,0.62,0.56,0.5,1.06,0.88,4.19,5.38,93.75,62.5,18.75,12.5,6.25,0.0,37.5,2.01,2.07,3.22,3.33,2.55,2.66,1.42,2.99,2.68,1.35,1.87,1.87,1.42,1.81,2.62,2.0,1.35,2.1,3.7,1.44,3.19,2.79,1.35,1.93,1.91,1.51,1.81,2.51,2.0,1.37,2.18,3.9,0.12,2.12,2.88,81.94,0.12,3.12,5.38,0.31,54.56,0.94,2.12,13.94,14.88,7.81,0.18,0.18,0.0,53.81,0.12,13.88,9.93,3.94,19.69,1.54,2.94
LigaPro_Portugal_2a_división_2025-2026,Leixões,17,9,8,0.11,1.11,2.67,95.56,0.0,2.44,4.67,0.22,52.89,1.22,2.0,12.89,16.22,8.11,2.44,1.22,0.0,0.0,0.0,50.89,0.11,13.44,8.67,4.78,21.89,1.57,2.22,0.0,2.88,2.75,82.88,0.0,4.88,4.38,0.25,44.0,2.0,1.62,15.5,16.88,8.12,1.75,1.12,0.0,0.0,0.0,46.62,0.5,10.75,7.12,3.62,22.5,1.25,4.38,3.29,9.59,3.29,0.47,0.76,1.0,1.06,2.06,1.24,4.0,5.59,100.0,88.24,58.82,47.06,23.53,11.76,52.94,2.52,2.82,3.1,3.18,3.15,3.31,1.43,3.04,2.63,1.33,1.87,1.85,1.32,1.75,2.48,1.9,1.34,2.12,3.65,1.44,3.19,2.79,1.35,1.96,1.87,1.51,1.84,2.49,1.97,1.37,2.2,3.95,0.06,1.94,2.71,89.59,0.0,3.59,4.53,0.23,48.71,1.59,1.82,14.12,16.53,8.11,0.0,0.0,0.0,48.88,0.29,12.17,7.94,4.23,22.18,1.42,3.24
LigaPro_Portugal_2a_división_2025-2026,Lusitania Lourosa,17,9,8,0.33,1.67,3.33,90.56,0.11,2.44,6.56,0.67,58.67,0.67,3.11,16.44,14.44,8.0,1.33,1.22,0.11,0.11,0.0,51.44,0.11,13.67,9.44,4.22,21.56,1.58,2.22,0.0,1.88,2.12,74.25,0.25,3.38,4.5,0.38,43.88,1.25,2.25,13.38,15.12,10.75,1.62,1.75,0.12,0.12,0.0,45.88,0.38,11.38,6.62,4.75,20.5,1.37,2.75,2.94,9.71,2.94,0.59,0.88,0.82,0.65,1.47,1.47,4.29,5.29,94.12,76.47,58.82,41.18,17.65,5.88,70.59,2.32,2.64,3.14,3.27,3.16,3.45,1.42,3.0,2.66,1.34,1.89,1.85,1.34,1.74,2.49,1.89,1.34,2.13,3.71,1.44,3.17,2.8,1.36,1.93,1.9,1.49,1.77,2.55,2.06,1.37,2.19,3.94,0.17,1.77,2.76,82.88,0.18,2.88,5.59,0.53,51.71,0.94,2.71,15.0,14.76,9.29,0.11,0.11,0.0,48.82,0.24,12.59,8.11,4.47,21.06,1.48,2.47
LigaPro_Portugal_2a_división_2025-2026,Paços de Ferreira,17,8,9,0.0,1.88,2.12,77.5,0.0,2.88,3.62,0.62,51.75,0.75,1.5,16.75,15.12,7.5,1.5,1.5,0.12,0.12,0.0,44.0,0.38,13.62,9.12,4.5,21.62,1.54,2.25,0.0,1.67,1.67,75.44,0.0,2.56,3.33,0.33,38.89,0.89,1.56,13.67,18.11,12.89,1.33,0.67,0.11,0.11,0.0,45.44,0.22,9.44,7.11,2.33,21.78,1.04,2.33,2.47,9.59,2.47,0.82,0.35,0.59,0.71,1.29,1.18,3.88,5.59,76.47,70.59,52.94,29.41,11.76,5.88,52.94,3.06,3.33,3.27,3.48,4.31,5.02,1.43,3.02,2.65,1.34,1.81,1.9,1.4,1.85,2.67,2.03,1.35,2.1,3.81,1.43,3.14,2.84,1.36,1.88,1.97,1.5,1.79,2.51,2.03,1.37,2.18,3.96,0.0,1.77,1.88,76.41,0.0,2.71,3.47,0.47,44.94,0.82,1.53,15.12,16.7,10.35,0.11,0.11,0.0,44.76,0.3,11.41,8.06,3.35,21.7,1.28,2.29
LigaPro_Portugal_2a_división_2025-2026,Portimonense,16,8,8,0.25,1.5,3.25,76.12,0.0,3.12,6.5,1.0,52.5,1.5,3.25,15.25,16.38,8.0,1.38,0.88,0.12,0.12,0.0,52.62,0.38,16.62,11.38,5.25,24.75,1.79,2.62,0.25,1.12,1.38,72.62,0.12,3.5,3.0,0.5,37.75,2.12,1.62,12.25,18.0,11.5,1.88,1.38,0.25,0.25,0.0,48.88,0.25,10.12,6.62,3.5,19.62,1.16,3.0,2.75,11.5,2.75,0.56,0.38,0.81,1.0,1.81,0.94,4.69,6.62,100.0,75.0,50.0,25.0,25.0,0.0,68.75,2.75,2.9,3.37,3.52,3.6,4.18,1.38,2.82,2.8,1.39,2.0,1.75,1.25,1.6,2.72,2.06,1.28,1.94,3.2,1.39,2.95,3.0,1.4,2.04,1.81,,1.62,,2.24,1.31,2.0,3.45,0.25,1.31,2.32,74.37,0.06,3.31,4.75,0.75,45.12,1.81,2.44,13.75,17.19,9.75,0.18,0.18,0.0,50.75,0.32,13.37,9.0,4.38,22.18,1.48,2.81
LigaPro_Portugal_2a_división_2025-2026,Porto II,16,8,8,0.0,2.25,1.75,70.12,0.25,3.38,3.75,0.25,37.0,1.0,1.38,15.5,15.38,10.12,1.12,0.88,0.12,0.12,0.0,47.5,0.38,9.88,6.25,3.62,18.75,1.03,2.88,0.0,1.75,2.75,64.88,0.0,2.5,4.62,0.88,44.5,0.75,1.88,14.12,15.25,9.75,1.75,1.0,0.12,0.12,0.0,47.75,0.12,11.5,7.5,4.0,21.88,1.32,2.38,2.38,10.38,2.38,0.81,0.44,0.5,0.62,1.12,1.25,4.56,4.94,93.75,62.5,37.5,25.0,12.5,6.25,37.5,2.44,2.92,3.12,3.42,3.67,4.18,1.32,2.69,2.53,1.28,1.8,1.71,1.27,1.63,2.64,1.99,1.23,1.9,3.28,1.41,3.04,2.94,1.38,1.98,1.86,,1.68,,2.16,1.34,2.09,3.69,0.0,2.0,2.25,67.5,0.12,2.94,4.19,0.56,40.75,0.88,1.63,14.81,15.32,9.93,0.12,0.12,0.0,47.62,0.25,10.69,6.88,3.81,20.31,1.18,2.63
LigaPro_Portugal_2a_división_2025-2026,Sporting CP II,16,8,8,0.12,2.62,2.38,81.62,0.12,3.62,4.75,0.62,52.38,0.88,2.38,15.12,13.62,9.12,0.88,1.88,0.12,0.12,0.0,54.38,0.12,14.5,8.0,6.5,22.62,1.74,3.38,0.0,1.5,0.62,88.38,0.0,3.12,4.0,0.5,49.75,1.62,1.88,15.88,11.5,8.0,0.5,1.25,0.25,0.25,0.0,48.62,0.38,11.38,8.0,3.38,19.12,1.32,2.75,2.25,9.44,2.25,0.81,0.31,0.38,0.75,1.12,1.12,4.25,4.19,93.75,56.25,43.75,25.0,6.25,0.0,31.25,2.39,2.53,3.18,3.29,2.95,3.11,1.41,2.89,2.7,1.36,1.93,1.81,1.35,1.82,2.37,1.83,1.31,2.04,3.47,1.42,3.1,2.87,1.37,2.01,1.84,1.55,1.82,2.4,2.0,1.34,2.11,3.75,0.06,2.06,1.5,85.0,0.06,3.37,4.38,0.56,51.06,1.25,2.13,15.5,12.56,8.56,0.18,0.18,0.0,51.5,0.25,12.94,8.0,4.94,20.87,1.53,3.06
LigaPro_Portugal_2a_división_2025-2026,Torreense,17,8,9,0.0,1.12,2.38,81.88,0.0,3.0,4.75,0.12,54.12,1.5,1.75,11.38,12.0,8.38,1.25,1.12,0.0,0.0,0.0,48.38,0.5,13.25,8.75,4.5,21.62,1.54,2.12,0.11,2.56,3.0,86.11,0.11,3.78,5.22,0.11,55.78,1.11,2.22,12.89,11.11,8.33,1.11,1.22,0.22,0.22,0.0,44.56,0.56,11.33,7.67,3.67,21.44,1.38,3.11,2.35,9.94,2.35,0.35,0.41,0.76,0.82,1.59,0.76,4.53,4.88,94.12,52.94,35.29,23.53,23.53,5.88,29.41,1.78,2.07,3.16,3.4,2.86,3.15,1.41,2.98,2.71,1.35,1.91,1.84,1.4,1.81,2.7,2.05,1.33,2.06,3.61,1.43,3.1,2.84,1.37,1.94,1.91,1.54,1.74,2.41,2.08,1.36,2.15,3.86,0.06,1.88,2.71,84.12,0.06,3.41,5.0,0.11,55.0,1.29,2.0,12.18,11.53,8.35,0.12,0.12,0.0,46.36,0.53,12.23,8.18,4.06,21.52,1.46,2.64
LigaPro_Portugal_2a_división_2025-2026,UD Oliveirense,16,8,8,0.25,2.12,2.12,78.0,0.0,3.0,3.62,0.12,47.38,0.88,0.75,14.75,16.5,10.62,1.25,1.38,0.25,0.25,0.0,45.5,0.25,10.38,5.62,4.75,19.38,1.33,2.75,0.0,1.38,2.0,81.5,-0.12,2.12,4.0,0.5,50.38,0.75,2.0,11.38,14.5,10.75,1.0,0.5,0.0,0.0,0.0,48.5,0.0,12.38,8.88,3.5,20.0,1.39,2.12,2.06,9.88,2.06,0.5,0.19,0.69,0.69,1.38,0.69,3.19,5.62,87.5,56.25,25.0,25.0,12.5,0.0,37.5,3.25,3.55,3.51,3.62,4.61,5.07,1.37,2.73,2.88,1.4,1.94,1.78,1.32,1.73,2.97,2.2,1.28,1.93,3.2,1.39,2.97,3.0,1.4,1.99,1.85,1.48,1.64,2.58,2.24,1.31,2.01,3.47,0.12,1.75,2.06,79.75,-0.06,2.56,3.81,0.31,48.88,0.82,1.38,13.07,15.5,10.68,0.12,0.12,0.0,47.0,0.12,11.38,7.25,4.12,19.69,1.36,2.44
LigaPro_Portugal_2a_división_2025-2026,União de Leiria,16,7,9,0.14,0.86,2.86,83.14,0.14,1.71,6.29,0.29,60.71,0.86,3.43,14.29,12.86,7.43,1.57,1.57,0.0,0.0,0.0,57.43,0.0,13.29,8.57,4.71,19.86,1.61,1.71,0.0,1.56,2.89,85.0,0.0,3.44,5.11,0.67,52.44,1.89,2.22,15.11,16.78,8.44,0.89,1.11,0.0,0.0,0.0,54.0,0.11,12.44,7.89,4.56,22.56,1.48,3.33,2.5,11.12,2.5,0.69,0.5,0.5,0.81,1.31,1.19,5.56,5.56,87.5,62.5,50.0,37.5,12.5,0.0,62.5,2.15,2.26,3.24,3.35,2.37,2.64,1.41,2.94,2.69,1.36,1.91,1.8,1.4,1.86,2.69,2.04,1.3,2.01,3.56,1.42,3.09,2.87,1.37,1.98,1.86,1.54,1.76,2.42,2.08,1.35,2.12,3.76,0.06,1.25,2.88,84.19,0.06,2.68,5.63,0.5,56.06,1.44,2.75,14.75,15.07,8.0,0.0,0.0,0.0,55.5,0.06,12.81,8.19,4.63,21.38,1.54,2.62
Sweden_Allsvenskan_2025,AIK,30,15,15,0.07,1.33,2.93,98.67,0.0,2.0,5.53,0.33,44.73,0.67,2.6,12.6,11.0,7.73,0.93,1.53,0.0,0.0,0.0,44.6,0.0,14.6,10.33,4.27,25.53,1.55,2.0,0.0,1.53,3.6,99.2,0.07,2.4,5.93,0.27,47.0,0.87,2.33,13.07,10.93,8.73,1.27,1.13,0.07,0.07,0.0,48.27,0.13,11.13,8.13,3.0,24.93,1.26,2.27,2.43,10.3,2.43,0.6,0.47,0.8,0.57,1.37,1.07,4.77,5.53,83.33,70.0,50.0,20.0,10.0,6.67,46.67,2.1,2.2,3.38,3.51,2.78,2.91,1.44,3.09,2.65,1.34,1.79,1.94,1.33,1.66,3.02,2.23,1.37,2.15,3.93,1.47,3.17,2.79,1.37,1.88,1.98,1.49,1.69,2.51,2.16,1.39,2.23,4.09,0.04,1.43,3.26,98.94,0.04,2.2,5.73,0.3,45.86,0.77,2.47,12.84,10.96,8.23,0.04,0.04,0.0,46.44,0.06,12.87,9.23,3.64,25.23,1.4,2.13
Sweden_Allsvenskan_2025,Brommapojkarna,30,15,15,0.13,1.67,2.47,73.33,0.07,2.13,5.8,0.87,40.53,0.47,3.33,12.53,14.2,7.8,2.0,1.4,0.13,0.13,0.0,47.27,0.0,12.67,8.07,4.6,20.6,1.35,2.13,0.0,1.2,2.4,81.0,0.07,1.87,4.4,0.73,41.13,0.67,2.0,12.73,12.2,10.0,1.13,1.27,0.0,0.0,0.0,39.53,0.0,12.93,8.6,4.33,19.07,1.42,1.87,2.9,10.87,2.9,0.4,0.63,0.87,1.0,1.87,1.03,5.5,5.37,96.67,70.0,46.67,30.0,20.0,10.0,46.67,2.56,2.69,3.7,3.93,3.72,3.99,1.29,2.44,3.29,1.53,2.24,1.58,1.26,1.52,3.56,2.56,1.2,1.67,2.57,1.36,2.51,3.23,1.56,2.36,1.63,1.47,1.53,2.56,2.41,1.21,1.69,2.69,0.06,1.43,2.44,77.16,0.07,2.0,5.1,0.8,40.83,0.57,2.66,12.63,13.2,8.9,0.06,0.06,0.0,43.4,0.0,12.8,8.34,4.46,19.83,1.38,2.0
Sweden_Allsvenskan_2025,Degerfors,30,15,15,0.07,1.2,2.47,102.27,0.0,1.93,4.87,0.27,54.4,0.73,2.4,13.13,12.8,7.6,1.47,0.47,0.13,0.13,0.0,48.47,0.0,13.07,9.8,3.27,25.33,1.45,1.93,0.13,1.6,2.33,77.73,0.2,2.53,3.8,0.27,36.73,0.87,1.47,12.87,10.8,9.8,2.0,1.73,0.13,0.13,0.0,38.8,0.13,12.27,7.87,4.4,18.33,1.35,2.33,2.83,10.87,2.83,0.57,0.67,0.67,0.93,1.6,1.23,5.43,5.43,93.33,73.33,56.67,30.0,20.0,6.67,53.33,2.99,3.21,3.63,3.83,4.64,4.79,1.36,2.64,3.07,1.45,2.03,1.74,1.29,1.58,3.33,2.4,1.26,1.85,3.08,1.4,2.83,3.06,1.45,2.12,1.78,1.45,1.56,2.59,2.35,1.28,1.89,3.19,0.1,1.4,2.4,90.0,0.1,2.23,4.34,0.27,45.56,0.8,1.93,13.0,11.8,8.7,0.13,0.13,0.0,43.64,0.06,12.67,8.84,3.84,21.83,1.4,2.13
Sweden_Allsvenskan_2025,Djurgården,30,15,15,0.2,1.07,4.0,104.07,0.0,1.73,7.2,1.0,58.73,0.67,3.2,11.4,15.47,7.07,1.07,2.0,0.13,0.13,0.0,55.13,0.07,16.53,10.8,5.73,21.13,1.87,1.67,0.13,2.2,1.87,94.6,0.07,2.67,4.4,0.6,47.67,0.4,2.53,13.67,13.47,9.47,1.07,1.47,0.0,0.0,0.0,52.13,0.07,11.33,6.73,4.6,18.4,1.39,2.53,2.8,10.23,2.8,0.77,0.53,0.77,0.73,1.5,1.3,4.67,5.57,90.0,60.0,36.67,33.33,20.0,16.67,50.0,1.88,1.98,3.72,3.94,2.61,2.68,1.34,2.63,3.13,1.47,2.09,1.72,1.35,1.71,2.99,2.22,1.25,1.81,3.01,1.4,2.71,3.06,1.5,2.18,1.74,1.52,1.67,2.47,2.19,1.26,1.84,3.09,0.16,1.64,2.94,99.34,0.04,2.2,5.8,0.8,53.2,0.54,2.86,12.54,14.47,8.27,0.06,0.06,0.0,53.63,0.07,13.93,8.76,5.16,19.76,1.63,2.1
Sweden_Allsvenskan_2025,Elfsborg,30,15,15,0.2,0.93,3.73,91.6,0.13,1.87,6.27,0.53,48.2,0.93,2.53,12.67,11.47,7.8,1.8,2.2,0.0,0.0,0.0,49.0,0.0,13.47,8.73,4.73,18.27,1.53,1.87,0.0,1.4,2.4,94.73,0.0,2.13,5.27,0.2,44.07,0.67,1.8,15.27,12.13,9.0,1.6,0.8,0.13,0.13,0.0,48.73,0.07,12.27,8.33,3.93,22.27,1.37,2.0,3.2,10.43,3.2,0.77,0.67,1.13,0.63,1.77,1.43,4.17,5.3,96.67,86.67,63.33,33.33,16.67,13.33,46.67,2.05,2.1,3.67,3.87,3.2,3.19,1.32,2.54,3.16,1.49,2.16,1.66,1.27,1.54,3.37,2.46,1.22,1.74,2.87,1.38,2.61,3.16,1.53,2.29,1.68,1.46,1.55,2.58,2.38,1.24,1.76,2.88,0.1,1.16,3.06,93.16,0.06,2.0,5.77,0.36,46.14,0.8,2.16,13.97,11.8,8.4,0.06,0.06,0.0,48.86,0.04,12.87,8.53,4.33,20.27,1.45,1.93
Sweden_Allsvenskan_2025,GAIS,30,15,15,0.13,1.4,3.73,120.33,0.13,2.07,7.6,0.47,64.73,0.6,2.53,13.67,11.07,6.67,0.93,1.47,0.07,0.07,0.0,54.4,0.07,19.13,13.87,5.27,24.27,2.04,1.93,0.2,1.07,2.67,109.4,-0.07,2.07,4.6,0.07,54.27,1.0,1.93,14.47,11.0,8.13,1.07,1.53,0.13,0.13,0.0,49.27,0.0,13.33,9.27,4.07,22.0,1.52,2.07,2.5,10.63,2.5,0.6,0.53,0.67,0.7,1.37,1.13,4.23,5.57,93.33,86.67,46.67,16.67,6.67,0.0,56.67,2.0,2.11,3.55,3.68,2.63,2.75,1.36,2.74,2.98,1.43,2.02,1.74,1.27,1.55,3.39,2.47,1.28,1.9,3.22,1.4,2.86,3.06,1.45,2.11,1.79,1.45,1.56,2.61,2.36,1.29,1.94,3.3,0.16,1.23,3.2,114.86,0.03,2.07,6.1,0.27,59.5,0.8,2.23,14.07,11.04,7.4,0.1,0.1,0.0,51.84,0.04,16.23,11.57,4.67,23.14,1.78,2.0
Sweden_Allsvenskan_2025,Halmstad,30,15,15,0.0,1.07,2.53,88.2,0.13,2.07,3.67,0.13,35.93,0.93,1.13,13.07,10.47,9.07,1.73,0.87,0.07,0.07,0.0,44.33,0.07,10.87,7.8,3.07,20.4,1.17,1.93,0.0,1.47,1.6,74.6,-0.07,2.0,3.53,0.13,30.27,0.53,1.53,14.07,9.67,10.13,1.6,0.73,0.07,0.07,0.0,36.07,0.07,9.47,6.07,3.4,18.73,1.02,1.93,2.47,9.8,2.47,0.7,0.47,0.53,0.77,1.3,1.17,4.33,4.97,93.33,66.67,46.67,23.33,13.33,3.33,33.33,3.72,3.85,3.85,4.1,6.58,6.95,1.36,2.74,3.0,1.44,1.89,1.85,1.35,1.71,2.94,2.23,1.27,1.9,3.16,1.4,2.88,3.07,1.44,1.97,1.89,1.52,1.67,2.49,2.18,1.3,1.93,3.3,0.0,1.27,2.06,81.4,0.03,2.03,3.6,0.13,33.1,0.73,1.33,13.57,10.07,9.6,0.07,0.07,0.0,40.2,0.07,10.17,6.94,3.24,19.57,1.09,1.93
Sweden_Allsvenskan_2025,Hammarby,30,15,15,0.07,1.0,2.93,123.13,0.07,1.53,6.8,0.67,68.6,0.53,3.27,9.8,14.53,5.53,0.67,2.27,0.07,0.07,0.0,63.27,0.0,19.27,12.67,6.6,20.07,2.17,1.53,0.13,0.8,2.67,116.07,-0.07,1.13,5.87,0.2,56.4,0.33,3.0,11.53,13.67,6.8,1.27,1.73,0.13,0.13,0.0,60.73,0.0,15.2,9.6,5.6,20.13,1.76,1.13,2.97,10.53,2.97,0.7,0.57,1.07,0.63,1.7,1.27,4.57,4.93,96.67,86.67,56.67,36.67,16.67,3.33,50.0,1.64,1.69,3.91,4.08,2.2,2.27,1.31,2.53,3.23,1.51,2.11,1.69,1.27,1.55,3.33,2.43,1.23,1.73,2.8,1.39,2.61,3.11,1.53,2.24,1.7,1.44,1.6,2.64,2.28,1.23,1.76,2.88,0.1,0.9,2.8,119.6,0.0,1.33,6.34,0.44,62.5,0.43,3.14,10.66,14.1,6.16,0.1,0.1,0.0,62.0,0.0,17.24,11.14,6.1,20.1,1.96,1.33
Sweden_Allsvenskan_2025,Häcken,30,15,15,0.0,1.47,2.6,113.53,0.13,2.47,5.67,0.33,59.07,0.8,3.07,10.53,11.93,6.73,1.93,1.53,0.2,0.2,0.0,59.67,0.2,15.87,10.33,5.53,17.27,1.82,2.07,0.13,1.27,2.4,99.07,0.07,2.27,5.47,0.4,47.2,1.0,2.47,11.6,13.6,9.07,1.4,1.27,0.0,0.0,0.0,54.8,0.0,15.0,9.6,5.4,19.8,1.67,2.27,3.07,10.63,3.07,0.57,0.7,0.9,0.9,1.8,1.27,5.17,4.93,93.33,90.0,50.0,33.33,20.0,13.33,53.33,2.23,2.29,3.69,3.89,3.09,3.29,1.29,2.38,3.35,1.54,2.31,1.59,1.26,1.56,3.49,2.48,1.18,1.65,2.54,1.37,2.53,3.22,1.56,2.44,1.6,1.46,1.54,2.59,2.39,1.21,1.68,2.66,0.06,1.37,2.5,106.3,0.1,2.37,5.57,0.36,53.14,0.9,2.77,11.06,12.76,7.9,0.1,0.1,0.0,57.24,0.1,15.43,9.96,5.46,18.54,1.74,2.17
