league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Sweden_Allsvenskan_2025,Öster,30,15,15,0.07,1.8,2.67,87.4,-0.07,2.27,5.47,0.4,43.47,0.47,2.07,13.8,10.87,8.8,1.6,1.07,0.07,0.07,0.0,47.67,0.07,10.93,7.4,3.53,18.93,1.26,2.2,0.13,1.93,2.67,82.6,0.07,2.6,4.33,0.53,36.53,0.6,1.67,13.73,10.93,11.0,1.6,0.87,0.0,0.0,0.0,44.2,0.07,9.07,6.33,2.73,22.07,1.03,2.47,2.57,12.07,2.57,0.63,0.43,0.7,0.8,1.5,1.07,5.4,6.13,96.67,76.67,36.67,20.0,10.0,10.0,46.67,3.51,3.68,3.63,4.07,4.85,6.13,1.33,2.58,3.13,1.47,2.01,1.76,1.24,1.49,3.62,2.63,1.23,1.8,2.9,1.37,2.7,3.16,1.49,2.08,1.81,,1.51,,2.47,1.26,1.82,3.02,0.1,1.86,2.67,85.0,0.0,2.44,4.9,0.46,40.0,0.54,1.87,13.77,10.9,9.9,0.04,0.04,0.0,45.94,0.07,10.0,6.86,3.13,20.5,1.14,2.34
Russian_Premier_League_2025-2026,Akhmat Grozny,18,9,9,0.22,1.56,-1.0,92.0,0.11,1.78,5.0,-1.0,47.44,0.22,-1.0,9.78,16.56,5.67,1.22,1.56,0.22,0.22,0.0,46.78,0.0,14.33,9.56,4.78,23.11,1.58,1.78,0.0,1.56,-1.0,93.22,0.11,2.78,3.89,-1.0,42.22,0.78,-1.0,14.11,17.11,7.44,1.56,0.89,0.11,0.11,0.0,46.33,0.67,10.78,7.89,2.89,21.56,1.19,1.67,2.61,8.56,2.61,0.67,0.5,0.89,0.56,1.44,1.17,-1.0,-1.0,100.0,77.78,50.0,22.22,5.56,5.56,55.56,2.63,2.68,3.5,3.57,3.38,3.46,1.41,2.95,2.83,1.4,1.96,1.85,1.48,1.87,2.5,1.95,1.32,2.03,3.47,1.39,2.94,3.07,1.42,2.02,1.87,1.57,1.91,2.39,1.9,1.33,2.05,3.59,0.11,1.56,-1.0,92.61,0.11,2.28,4.44,-1.0,44.83,0.5,-1.0,11.94,16.83,6.56,0.16,0.16,0.0,46.56,0.34,12.56,8.73,3.84,22.33,1.38,1.72
Russian_Premier_League_2025-2026,Akron,18,9,9,0.0,0.89,-1.0,99.67,0.22,1.67,4.11,-1.0,49.33,0.78,-1.0,15.22,15.56,7.0,1.56,1.22,0.11,0.11,0.0,46.0,0.0,11.11,6.56,4.56,19.0,1.38,1.67,0.11,1.44,-1.0,85.33,0.11,2.44,4.22,-1.0,40.67,0.89,-1.0,14.67,13.11,7.89,1.33,1.22,0.22,0.22,0.0,41.22,0.11,10.56,7.44,3.11,17.67,1.18,2.22,2.67,8.89,2.67,0.67,0.67,0.61,0.72,1.33,1.33,-1.0,-1.0,100.0,88.89,50.0,22.22,5.56,0.0,66.67,3.38,3.61,3.99,4.25,5.75,6.1,1.32,2.55,3.32,1.52,2.09,1.73,1.47,1.92,2.51,1.93,1.21,1.79,2.82,1.38,2.76,3.11,1.47,2.15,1.77,1.55,1.96,2.43,1.85,1.24,1.77,2.89,0.06,1.16,-1.0,92.5,0.16,2.06,4.16,-1.0,45.0,0.84,-1.0,14.94,14.34,7.44,0.16,0.16,0.0,43.61,0.06,10.84,7.0,3.84,18.34,1.28,1.94
Russian_Premier_League_2025-2026,Baltika,18,9,9,0.33,1.78,-1.0,83.0,0.11,2.89,3.33,-1.0,45.67,1.0,-1.0,19.44,12.33,7.56,0.44,1.33,0.33,0.33,0.0,43.22,0.11,12.89,8.89,4.0,22.0,1.42,2.67,0.22,1.78,-1.0,92.67,0.22,3.44,3.33,-1.0,43.11,1.67,-1.0,20.22,13.56,7.44,0.33,1.33,0.11,0.11,0.0,48.22,0.11,12.67,8.22,4.44,21.22,1.42,3.33,1.72,8.06,1.72,0.44,0.39,0.39,0.5,0.89,0.83,-1.0,-1.0,77.78,66.67,16.67,5.56,5.56,0.0,27.78,2.46,2.65,3.42,3.49,3.37,3.67,1.39,3.0,2.55,1.27,1.67,1.91,1.44,1.86,2.29,1.76,1.32,2.13,3.92,1.47,3.06,2.78,1.39,1.8,2.1,1.63,1.98,2.28,1.86,1.42,2.34,4.37,0.28,1.78,-1.0,87.84,0.16,3.16,3.33,-1.0,44.39,1.34,-1.0,19.83,12.94,7.5,0.22,0.22,0.0,45.72,0.11,12.78,8.56,4.22,21.61,1.42,3.0
Russian_Premier_League_2025-2026,CSKA Moskva,18,9,9,0.33,1.22,-1.0,105.33,0.0,1.89,4.56,-1.0,53.44,0.67,-1.0,11.33,17.67,8.33,0.67,2.22,0.33,0.33,0.0,58.22,0.0,14.44,9.0,5.44,20.78,1.68,1.89,0.0,1.89,-1.0,96.44,0.0,2.67,5.44,-1.0,43.67,0.67,-1.0,12.78,13.11,11.0,1.22,1.11,0.22,0.22,0.0,52.0,0.33,12.22,8.22,4.0,21.0,1.37,2.22,2.61,10.67,2.61,1.06,0.56,0.67,0.33,1.0,1.61,-1.0,-1.0,94.44,66.67,44.44,33.33,16.67,5.56,50.0,1.82,1.9,3.75,3.87,2.96,3.2,1.38,2.76,3.02,1.46,1.96,1.82,1.49,1.94,2.45,1.88,1.27,1.93,3.2,1.42,3.01,2.93,1.4,2.05,1.83,1.59,1.96,2.34,1.85,1.3,1.95,3.32,0.16,1.56,-1.0,100.88,0.0,2.28,5.0,-1.0,48.56,0.67,-1.0,12.06,15.39,9.66,0.28,0.28,0.0,55.11,0.16,13.33,8.61,4.72,20.89,1.52,2.05
Russian_Premier_League_2025-2026,Dinamo Moskva,18,9,9,0.0,0.67,-1.0,102.0,0.11,1.56,6.11,-1.0,54.0,0.89,-1.0,12.78,17.78,4.67,1.67,1.89,0.11,0.11,0.0,57.89,0.0,17.11,11.22,5.89,21.67,1.88,1.56,0.11,1.56,-1.0,91.33,0.0,2.44,4.67,-1.0,47.67,0.89,-1.0,14.89,16.0,6.44,1.22,1.11,0.11,0.11,0.0,52.0,0.0,14.33,10.78,3.56,22.11,1.5,2.44,2.94,9.61,2.94,0.56,0.78,1.0,0.61,1.61,1.33,-1.0,-1.0,94.44,77.78,61.11,33.33,11.11,5.56,66.67,1.87,1.89,3.79,4.0,2.72,2.71,1.33,2.58,3.28,1.5,2.16,1.7,1.44,1.89,2.57,1.97,1.23,1.79,2.85,1.35,2.59,3.22,1.52,2.22,1.71,1.54,1.9,2.45,1.91,1.26,1.85,3.07,0.06,1.12,-1.0,96.66,0.06,2.0,5.39,-1.0,50.84,0.89,-1.0,13.84,16.89,5.56,0.11,0.11,0.0,54.94,0.0,15.72,11.0,4.72,21.89,1.69,2.0
Russian_Premier_League_2025-2026,FK Sochi,18,9,9,0.0,1.22,-1.0,78.44,0.11,2.0,4.33,-1.0,36.56,0.78,-1.0,13.11,15.0,7.67,2.11,0.67,0.0,0.0,0.0,46.78,0.0,8.44,6.0,2.44,17.56,0.97,2.0,0.0,1.67,-1.0,83.67,0.11,2.56,2.56,-1.0,33.67,0.89,-1.0,15.11,14.56,9.11,2.44,1.11,0.0,0.0,0.0,47.0,0.11,8.0,5.44,2.56,19.0,0.93,2.44,3.17,8.28,3.17,0.39,0.89,1.17,0.72,1.89,1.28,-1.0,-1.0,88.89,83.33,66.67,38.89,22.22,16.67,55.56,4.12,4.17,3.67,3.86,4.89,5.52,1.4,2.93,3.0,1.42,1.91,1.88,1.51,2.01,2.43,1.87,1.3,2.03,3.41,1.48,2.96,2.74,1.41,1.93,1.95,1.62,2.02,2.28,1.8,1.36,2.11,3.75,0.0,1.44,-1.0,81.06,0.11,2.28,3.44,-1.0,35.12,0.84,-1.0,14.11,14.78,8.39,0.0,0.0,0.0,46.89,0.06,8.22,5.72,2.5,18.28,0.95,2.22
Russian_Premier_League_2025-2026,Krasnodar,18,10,8,0.0,2.0,-1.0,96.2,0.2,2.9,6.2,-1.0,52.8,0.9,-1.0,13.6,16.1,6.4,0.9,2.2,0.1,0.1,0.0,59.3,0.3,18.9,13.7,5.2,21.4,1.93,2.6,0.25,1.38,-1.0,89.75,0.0,2.0,4.25,-1.0,39.25,0.5,-1.0,13.62,19.5,8.5,0.38,1.88,0.12,0.12,0.0,56.88,0.12,12.88,8.62,4.25,22.12,1.4,1.75,2.72,8.83,2.72,0.61,0.61,0.78,0.72,1.5,1.22,-1.0,-1.0,94.44,77.78,44.44,22.22,22.22,11.11,44.44,1.73,1.71,3.86,4.13,1.95,1.98,1.36,2.7,3.11,1.47,1.97,1.81,1.49,1.95,2.48,1.9,1.26,1.88,3.06,1.41,2.86,2.97,1.44,2.03,1.86,1.56,1.93,2.4,1.88,1.26,1.83,3.02,0.11,1.72,-1.0,93.33,0.11,2.5,5.33,-1.0,46.78,0.72,-1.0,13.61,17.61,7.33,0.11,0.11,0.0,58.22,0.22,16.22,11.44,4.78,21.72,1.69,2.22
Russian_Premier_League_2025-2026,Krylya Sovetov,18,8,10,0.12,1.5,-1.0,82.38,0.0,2.0,3.62,-1.0,39.12,0.5,-1.0,14.12,14.75,9.12,1.5,1.38,0.0,0.0,0.0,46.12,0.12,9.38,6.62,2.75,20.88,1.07,1.88,0.1,2.2,-1.0,73.8,0.2,2.9,2.3,-1.0,30.1,0.7,-1.0,14.7,13.9,8.6,2.1,0.9,0.1,0.1,0.0,45.8,0.0,7.2,4.8,2.4,18.8,0.85,2.9,2.94,8.83,2.94,0.67,0.5,1.11,0.67,1.78,1.17,-1.0,-1.0,100.0,94.44,38.89,33.33,22.22,5.56,50.0,3.54,3.82,3.8,3.92,5.43,5.78,1.39,2.85,2.97,1.43,1.93,1.89,1.53,2.04,2.39,1.85,1.3,1.96,3.39,1.43,2.98,2.93,1.41,1.94,1.94,1.62,2.02,2.29,1.81,1.32,2.02,3.54,0.11,1.89,-1.0,77.61,0.11,2.5,2.89,-1.0,34.11,0.61,-1.0,14.44,14.28,8.83,0.06,0.06,0.0,45.94,0.05,8.17,5.61,2.56,19.72,0.95,2.45
Russian_Premier_League_2025-2026,Lokomotiv Moskva,18,8,10,0.25,1.75,-1.0,93.62,0.12,2.5,3.0,-1.0,45.62,0.75,-1.0,15.25,13.88,7.0,1.0,2.25,0.12,0.12,0.0,44.25,0.12,15.25,9.12,6.12,18.0,1.72,2.38,0.3,1.5,-1.0,94.1,0.2,2.3,4.1,-1.0,46.8,0.8,-1.0,14.0,15.0,7.5,1.5,2.1,0.4,0.4,0.0,51.6,0.1,13.7,8.5,5.2,16.6,1.57,2.2,3.44,8.83,3.44,0.83,0.61,1.0,1.0,2.0,1.44,-1.0,-1.0,100.0,88.89,55.56,38.89,27.78,22.22,72.22,2.07,2.27,3.64,3.79,2.77,3.04,1.21,2.41,2.74,1.3,1.9,1.52,1.32,1.77,2.2,1.7,1.1,1.6,2.64,1.38,2.73,3.12,1.47,2.24,1.69,1.54,1.9,2.46,1.91,1.25,1.82,2.99,0.28,1.61,-1.0,93.89,0.16,2.39,3.61,-1.0,46.28,0.78,-1.0,14.56,14.5,7.28,0.28,0.28,0.0,48.33,0.11,14.39,8.78,5.61,17.22,1.64,2.28
Russian_Premier_League_2025-2026,Makhachkala,18,9,9,0.22,1.67,-1.0,105.44,0.0,2.44,4.89,-1.0,49.78,0.67,-1.0,14.11,19.78,7.22,0.67,0.67,0.0,0.0,0.0,48.11,0.11,10.67,8.0,2.67,25.67,1.23,2.22,0.0,1.67,-1.0,110.22,0.0,2.22,3.89,-1.0,48.56,0.56,-1.0,13.56,18.67,6.67,1.67,0.22,0.0,0.0,0.0,48.44,0.22,10.11,7.33,2.78,23.0,1.19,2.0,1.61,8.33,1.61,0.67,0.11,0.5,0.33,0.83,0.78,-1.0,-1.0,88.89,55.56,11.11,5.56,0.0,0.0,22.22,3.05,3.18,3.47,3.54,5.29,5.62,1.49,3.35,2.6,1.32,1.74,2.08,1.55,2.08,2.31,1.81,1.43,2.3,4.23,1.5,3.15,2.66,1.37,1.75,2.17,1.62,1.99,2.28,1.83,1.44,2.36,4.46,0.11,1.67,-1.0,107.83,0.0,2.33,4.39,-1.0,49.17,0.62,-1.0,13.84,19.23,6.94,0.0,0.0,0.0,48.28,0.16,10.39,7.66,2.72,24.34,1.21,2.11
Russian_Premier_League_2025-2026,Olimpiyets,18,9,9,0.0,2.0,-1.0,90.44,0.0,2.67,4.0,-1.0,45.56,0.67,-1.0,17.11,14.33,7.22,1.33,0.89,0.0,0.0,0.0,47.33,0.11,12.33,7.78,4.56,16.56,1.43,2.56,0.0,2.0,-1.0,76.11,0.0,3.11,4.11,-1.0,32.0,1.0,-1.0,17.89,14.67,9.22,1.78,0.44,0.22,0.22,0.0,39.22,0.11,10.11,6.78,3.33,18.56,1.11,2.89,2.22,9.78,2.22,0.44,0.39,0.89,0.5,1.39,0.83,-1.0,-1.0,88.89,72.22,44.44,11.11,5.56,0.0,27.78,4.28,4.56,3.94,4.3,7.0,7.59,1.3,2.67,2.91,1.37,1.83,1.78,1.4,1.84,2.35,1.8,1.21,1.85,3.11,1.47,2.88,2.79,1.44,1.92,1.96,1.58,1.89,2.35,1.93,1.33,2.03,3.56,0.0,2.0,-1.0,83.28,0.0,2.89,4.06,-1.0,38.78,0.84,-1.0,17.5,14.5,8.22,0.11,0.11,0.0,43.28,0.11,11.22,7.28,3.94,17.56,1.27,2.72
Russian_Premier_League_2025-2026,Orenburg,18,9,9,0.22,1.44,-1.0,83.78,0.33,2.78,5.11,-1.0,44.0,1.33,-1.0,16.44,16.22,7.89,1.22,1.0,0.11,0.11,0.0,49.89,0.0,11.56,8.22,3.33,21.89,1.28,2.78,0.0,1.78,-1.0,88.56,0.0,2.0,5.78,-1.0,43.89,0.22,-1.0,13.44,15.89,8.56,2.0,0.89,0.11,0.11,0.0,47.78,0.11,11.56,7.44,4.11,23.0,1.34,1.89,2.56,9.89,2.56,0.5,0.28,1.0,0.78,1.78,0.78,-1.0,-1.0,88.89,61.11,44.44,38.89,11.11,5.56,55.56,3.67,4.33,4.12,4.36,6.29,6.6,1.33,2.61,3.22,1.51,2.04,1.77,1.38,1.81,2.82,2.12,1.24,1.8,2.9,1.4,2.62,3.09,1.56,2.11,1.78,1.54,1.74,2.42,2.12,1.26,1.84,3.06,0.11,1.61,-1.0,86.17,0.16,2.39,5.44,-1.0,43.94,0.78,-1.0,14.94,16.06,8.23,0.11,0.11,0.0,48.84,0.06,11.56,7.83,3.72,22.44,1.31,2.34
Russian_Premier_League_2025-2026,Rostov,18,9,9,0.11,1.89,-1.0,102.56,0.11,2.78,4.22,-1.0,56.11,0.89,-1.0,14.33,17.56,5.78,1.11,0.89,0.11,0.11,0.0,52.22,0.33,13.22,9.67,3.56,21.11,1.49,2.44,0.0,1.44,-1.0,91.33,0.11,2.33,3.89,-1.0,47.56,0.89,-1.0,15.33,17.44,6.67,1.11,0.78,0.11,0.11,0.0,48.11,0.0,11.78,7.78,4.0,21.33,1.37,2.33,1.94,7.61,1.94,0.39,0.33,0.61,0.61,1.22,0.72,-1.0,-1.0,88.89,50.0,22.22,16.67,11.11,5.56,38.89,2.34,2.41,3.59,3.68,4.18,4.25,1.4,2.91,2.97,1.42,1.97,1.84,1.57,2.16,2.32,1.79,1.31,2.01,3.45,1.38,2.76,3.1,1.47,1.97,1.92,1.63,2.05,2.26,1.78,1.34,2.06,3.6,0.06,1.66,-1.0,96.94,0.11,2.55,4.06,-1.0,51.84,0.89,-1.0,14.83,17.5,6.22,0.11,0.11,0.0,50.16,0.16,12.5,8.73,3.78,21.22,1.43,2.38
Russian_Premier_League_2025-2026,Rubin Kazan,18,9,9,0.0,1.56,-1.0,87.56,0.0,2.0,4.44,-1.0,39.33,0.44,-1.0,15.44,14.56,8.22,0.89,1.0,0.22,0.22,0.0,41.11,0.11,10.33,7.11,3.22,21.11,1.17,1.89,0.0,1.78,-1.0,79.78,0.11,3.0,4.33,-1.0,37.78,1.22,-1.0,17.89,13.67,9.0,1.56,0.78,0.0,0.0,0.0,41.22,0.0,10.56,7.78,2.78,16.89,1.14,3.0,2.11,7.94,2.11,0.5,0.44,0.78,0.39,1.17,0.94,-1.0,-1.0,88.89,55.56,33.33,22.22,5.56,5.56,27.78,2.76,3.0,3.47,3.67,4.42,4.84,1.43,3.01,2.82,1.38,1.92,1.9,1.52,2.01,2.39,1.88,1.33,2.1,3.61,1.39,2.92,3.05,1.42,1.95,1.94,1.57,1.95,2.38,1.86,1.34,2.09,3.69,0.0,1.67,-1.0,83.67,0.06,2.5,4.39,-1.0,38.56,0.83,-1.0,16.67,14.12,8.61,0.11,0.11,0.0,41.16,0.06,10.44,7.44,3.0,19.0,1.16,2.44
Russian_Premier_League_2025-2026,Spartak Moskva,18,10,8,0.1,1.2,-1.0,100.4,0.0,2.3,5.2,-1.0,50.1,0.9,-1.0,15.6,16.3,6.8,0.9,1.4,0.2,0.2,0.0,59.9,0.3,12.6,8.9,3.7,23.0,1.42,1.8,0.0,1.12,-1.0,92.62,0.0,2.5,5.62,-1.0,47.88,1.38,-1.0,16.88,16.0,5.88,1.75,1.5,0.12,0.12,0.0,63.5,0.12,13.25,9.12,4.12,19.25,1.47,2.38,2.72,9.0,2.72,0.83,0.39,0.72,0.78,1.5,1.22,-1.0,-1.0,100.0,77.78,55.56,22.22,11.11,5.56,61.11,1.68,1.7,3.87,4.18,2.33,2.41,1.37,2.71,3.05,1.47,1.98,1.84,1.44,1.9,2.6,1.99,1.26,1.84,3.07,1.41,2.84,2.99,1.45,1.99,1.9,1.54,1.85,2.46,1.97,1.31,2.0,3.42,0.06,1.16,-1.0,96.94,0.0,2.39,5.39,-1.0,49.11,1.11,-1.0,16.17,16.17,6.39,0.16,0.16,0.0,61.5,0.22,12.89,9.0,3.89,21.33,1.44,2.06
Russian_Premier_League_2025-2026,Zenit,18,9,9,0.11,1.0,-1.0,92.0,0.0,1.44,5.89,-1.0,51.0,0.44,-1.0,9.44,18.67,4.67,0.56,2.33,0.33,0.33,0.0,62.0,0.0,14.67,8.0,6.67,18.89,1.76,1.44,0.0,1.0,-1.0,95.44,0.11,1.56,5.78,-1.0,52.78,0.56,-1.0,9.89,22.56,6.78,0.78,1.44,0.33,0.33,0.0,60.89,0.11,10.44,6.11,4.33,19.67,1.35,1.44,2.56,9.22,2.56,0.67,0.44,0.89,0.56,1.44,1.11,-1.0,-1.0,94.44,83.33,38.89,22.22,5.56,5.56,44.44,1.35,1.37,4.82,5.1,1.76,1.81,1.35,2.67,3.2,1.49,1.77,2.05,1.45,1.9,2.61,1.96,1.25,1.85,2.98,1.42,2.79,2.94,1.51,1.85,2.07,1.55,1.88,2.42,1.93,1.28,1.86,3.12,0.06,1.0,-1.0,93.72,0.06,1.5,5.84,-1.0,51.89,0.5,-1.0,9.66,20.62,5.72,0.33,0.33,0.0,61.44,0.06,12.56,7.06,5.5,19.28,1.56,1.44
Belgium_Pro_League_2025-2026,Cercle Brugge,22,11,11,0.0,0.91,2.91,109.82,0.0,1.36,4.91,0.45,48.82,0.45,2.0,9.0,13.64,6.91,2.0,1.55,0.55,0.55,0.0,51.36,0.09,14.73,9.64,5.09,23.82,1.64,1.27,0.18,1.27,2.27,104.27,0.18,2.73,4.55,0.64,50.73,1.36,2.27,12.45,12.0,7.55,0.82,1.0,0.0,0.0,0.0,46.91,0.09,11.91,8.64,3.27,22.0,1.35,2.55,2.68,10.14,2.68,0.64,0.95,0.55,0.55,1.09,1.59,4.55,5.55,90.91,90.91,40.91,22.73,18.18,4.55,63.64,2.37,2.45,3.54,3.68,3.43,3.58,1.32,2.52,3.15,1.48,2.19,1.65,1.43,1.78,2.62,2.04,1.22,1.75,2.87,1.36,2.63,3.21,1.51,2.31,1.67,1.5,1.75,2.53,2.08,1.24,1.78,2.88,0.09,1.09,2.59,107.04,0.09,2.04,4.73,0.55,49.78,0.9,2.13,10.72,12.82,7.23,0.28,0.28,0.0,49.14,0.09,13.32,9.14,4.18,22.91,1.5,1.91
Belgium_Pro_League_2025-2026,Club Brugge,22,11,11,0.09,1.09,3.82,114.18,0.0,1.55,6.82,0.91,65.82,0.27,3.0,9.64,12.09,6.55,1.36,2.09,0.0,0.0,0.0,65.18,0.18,17.45,12.27,5.18,23.0,1.94,1.18,0.09,1.09,3.64,107.45,-0.09,1.55,5.91,0.27,56.55,0.45,2.27,9.36,11.45,7.91,1.18,1.73,0.0,0.0,0.0,59.18,0.0,15.45,9.91,5.55,17.91,1.77,1.55,3.18,10.77,3.18,0.73,0.55,0.91,1.0,1.91,1.27,4.59,6.18,100.0,63.64,50.0,27.27,27.27,18.18,54.55,1.48,1.49,4.47,4.76,1.74,1.81,1.25,2.23,3.55,1.62,2.13,1.67,1.47,1.91,2.53,1.97,1.16,1.56,2.37,1.33,2.31,3.28,1.64,2.29,1.68,1.51,1.79,2.51,2.03,1.19,1.58,2.45,0.09,1.09,3.73,110.82,-0.04,1.55,6.37,0.59,61.18,0.36,2.64,9.5,11.77,7.23,0.0,0.0,0.0,62.18,0.09,16.45,11.09,5.36,20.45,1.86,1.36
Belgium_Pro_League_2025-2026,FCV Dender EH,22,11,11,0.0,1.0,1.09,95.64,-0.18,1.55,3.0,0.09,44.64,0.55,1.18,10.45,11.27,10.91,1.55,0.64,0.09,0.09,0.0,49.91,0.0,9.55,6.55,3.0,23.27,1.14,1.55,0.18,1.82,1.55,89.82,0.09,2.73,3.55,0.09,39.18,0.73,2.0,12.18,11.91,11.09,1.55,0.91,0.09,0.09,0.0,43.09,0.36,11.18,6.82,4.36,19.18,1.3,2.18,2.32,8.36,2.32,0.55,0.27,0.55,0.95,1.5,0.82,3.73,4.05,86.36,68.18,45.45,22.73,4.55,4.55,54.55,3.41,3.51,3.69,3.85,4.8,5.08,1.35,2.6,3.06,1.46,2.03,1.74,1.54,2.02,2.35,1.84,1.25,1.84,3.08,1.39,2.75,3.08,1.48,2.14,1.77,1.58,1.96,2.37,1.87,1.27,1.89,3.14,0.09,1.41,1.32,92.73,-0.04,2.14,3.28,0.09,41.91,0.64,1.59,11.32,11.59,11.0,0.09,0.09,0.0,46.5,0.18,10.36,6.68,3.68,21.22,1.22,1.86
Belgium_Pro_League_2025-2026,KAA Gent,22,11,11,0.27,1.18,2.73,105.73,0.0,1.73,5.0,0.36,48.36,0.45,2.27,10.82,10.82,8.09,1.09,1.91,0.09,0.09,0.0,54.55,0.09,15.64,11.27,4.36,19.09,1.65,1.55,0.09,1.18,2.91,88.45,0.0,2.09,4.64,0.64,40.64,0.73,1.73,10.91,11.09,11.09,1.73,1.36,0.09,0.09,0.0,47.91,0.18,11.64,6.73,4.91,17.82,1.38,1.73,3.05,10.14,3.05,0.86,0.55,0.95,0.68,1.64,1.41,4.05,6.09,95.45,86.36,59.09,36.36,18.18,9.09,59.09,2.71,2.83,3.61,3.78,3.65,3.99,1.3,2.46,3.22,1.5,2.23,1.63,1.45,1.84,2.57,2.0,1.22,1.74,2.75,1.35,2.51,3.24,1.55,2.32,1.66,1.52,1.78,2.49,2.04,1.24,1.77,2.86,0.18,1.18,2.82,97.09,0.0,1.91,4.82,0.5,44.5,0.59,2.0,10.87,10.96,9.59,0.09,0.09,0.0,51.23,0.13,13.64,9.0,4.64,18.45,1.52,1.64
Belgium_Pro_League_2025-2026,KRC Genk,22,11,11,0.0,0.55,4.27,130.18,0.0,1.18,6.91,0.55,62.45,0.55,2.55,10.82,13.55,5.64,1.55,1.36,0.0,0.0,0.0,64.45,0.09,18.18,12.27,5.91,21.45,2.02,1.0,0.09,1.27,2.64,103.45,0.09,1.73,4.73,0.73,47.27,0.45,2.09,9.73,11.91,7.45,1.55,1.27,0.0,0.0,0.0,61.18,0.0,14.18,8.64,5.55,19.27,1.63,1.73,2.86,9.77,2.86,0.64,0.86,0.82,0.55,1.36,1.5,4.41,5.32,100.0,86.36,59.09,18.18,9.09,4.55,81.82,1.82,1.91,3.83,3.96,2.41,2.46,1.29,2.42,3.27,1.53,2.24,1.63,1.5,1.97,2.44,1.89,1.19,1.69,2.68,1.37,2.57,3.15,1.54,2.3,1.68,1.58,1.92,2.35,1.91,1.23,1.74,2.8,0.04,0.91,3.46,116.82,0.04,1.45,5.82,0.64,54.86,0.5,2.32,10.28,12.73,6.55,0.0,0.0,0.0,62.82,0.04,16.18,10.46,5.73,20.36,1.82,1.36
