league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Russian_Premier_League_2025-2026,Makhachkala,18,9,9,0.22,1.56,-1.0,105.44,0.0,2.33,4.89,-1.0,49.78,0.67,-1.0,14.11,19.78,7.22,0.67,0.67,0.0,0.0,0.0,48.11,0.11,10.67,8.0,2.67,25.78,1.23,2.11,0.0,1.67,-1.0,110.22,0.0,2.22,3.89,-1.0,48.56,0.56,-1.0,13.56,18.67,6.56,1.67,0.22,0.0,0.0,0.0,48.33,0.22,10.11,7.33,2.78,23.0,1.19,2.0,1.61,8.11,1.61,0.67,0.11,0.5,0.33,0.83,0.78,-1.0,-1.0,88.89,55.56,11.11,5.56,0.0,0.0,22.22,3.05,3.18,3.47,3.54,5.29,5.62,1.49,3.35,2.6,1.32,1.74,2.08,1.55,2.08,2.31,1.81,1.43,2.3,4.23,1.5,3.15,2.66,1.37,1.75,2.17,1.62,1.99,2.28,1.83,1.44,2.36,4.46,0.11,1.62,-1.0,107.83,0.0,2.28,4.39,-1.0,49.17,0.62,-1.0,13.84,19.23,6.89,0.0,0.0,0.0,48.22,0.16,10.39,7.66,2.72,24.39,1.21,2.05
Russian_Premier_League_2025-2026,Olimpiyets,18,9,9,0.0,2.0,-1.0,90.44,0.0,2.67,4.0,-1.0,45.56,0.67,-1.0,17.22,14.33,7.22,1.33,0.89,0.0,0.0,0.0,47.56,0.11,12.22,7.67,4.56,16.56,1.42,2.56,0.0,2.0,-1.0,76.11,0.0,3.11,4.11,-1.0,32.0,1.0,-1.0,17.89,14.67,9.22,1.78,0.44,0.22,0.22,0.0,39.22,0.11,10.0,6.67,3.33,18.56,1.1,2.89,2.22,9.78,2.22,0.44,0.39,0.89,0.5,1.39,0.83,-1.0,-1.0,88.89,72.22,44.44,11.11,5.56,0.0,27.78,4.28,4.56,3.94,4.3,7.0,7.59,1.3,2.67,2.91,1.37,1.83,1.78,1.4,1.84,2.35,1.8,1.21,1.85,3.11,1.47,2.88,2.79,1.44,1.92,1.96,1.58,1.89,2.35,1.93,1.33,2.03,3.56,0.0,2.0,-1.0,83.28,0.0,2.89,4.06,-1.0,38.78,0.84,-1.0,17.56,14.5,8.22,0.11,0.11,0.0,43.39,0.11,11.11,7.17,3.94,17.56,1.26,2.72
Russian_Premier_League_2025-2026,Orenburg,18,9,9,0.22,1.44,-1.0,83.78,0.33,2.78,5.11,-1.0,44.0,1.33,-1.0,16.44,16.22,7.89,1.22,1.0,0.11,0.11,0.0,49.89,0.0,11.44,8.11,3.33,21.89,1.28,2.78,0.0,1.78,-1.0,88.56,0.0,2.0,5.78,-1.0,43.89,0.22,-1.0,13.33,15.89,8.56,2.0,0.89,0.11,0.11,0.0,47.78,0.11,11.22,7.11,4.11,22.89,1.32,1.89,2.56,9.89,2.56,0.5,0.28,1.0,0.78,1.78,0.78,-1.0,-1.0,88.89,61.11,44.44,38.89,11.11,5.56,55.56,3.67,4.33,4.12,4.36,6.29,6.6,1.33,2.61,3.22,1.51,2.04,1.77,1.38,1.81,2.82,2.12,1.24,1.8,2.9,1.4,2.62,3.09,1.56,2.11,1.78,1.54,1.74,2.42,2.12,1.26,1.84,3.06,0.11,1.61,-1.0,86.17,0.16,2.39,5.44,-1.0,43.94,0.78,-1.0,14.88,16.06,8.23,0.11,0.11,0.0,48.84,0.06,11.33,7.61,3.72,22.39,1.3,2.34
Russian_Premier_League_2025-2026,Rostov,18,9,9,0.11,1.89,-1.0,102.56,0.11,2.78,4.22,-1.0,56.11,0.89,-1.0,14.33,17.56,5.78,1.11,0.89,0.11,0.11,0.0,52.22,0.33,13.0,9.44,3.56,21.11,1.48,2.44,0.0,1.44,-1.0,91.33,0.11,2.33,3.89,-1.0,47.56,0.89,-1.0,15.22,17.44,6.67,1.11,0.78,0.11,0.11,0.0,48.11,0.0,11.89,7.89,4.0,21.33,1.38,2.33,1.94,7.61,1.94,0.39,0.33,0.61,0.61,1.22,0.72,-1.0,-1.0,88.89,50.0,22.22,16.67,11.11,5.56,38.89,2.34,2.41,3.59,3.68,4.18,4.25,1.4,2.91,2.97,1.42,1.97,1.84,1.57,2.16,2.32,1.79,1.31,2.01,3.45,1.38,2.76,3.1,1.47,1.97,1.92,1.63,2.05,2.26,1.78,1.34,2.06,3.6,0.06,1.66,-1.0,96.94,0.11,2.55,4.06,-1.0,51.84,0.89,-1.0,14.78,17.5,6.22,0.11,0.11,0.0,50.16,0.16,12.44,8.66,3.78,21.22,1.43,2.38
Russian_Premier_League_2025-2026,Rubin Kazan,18,9,9,0.0,1.56,-1.0,87.56,0.0,2.0,4.44,-1.0,39.33,0.44,-1.0,15.44,14.56,8.22,0.89,1.0,0.22,0.22,0.0,40.89,0.11,10.33,7.11,3.22,21.0,1.17,1.89,0.0,1.78,-1.0,79.78,0.11,3.0,4.33,-1.0,37.78,1.22,-1.0,17.89,13.67,9.0,1.56,0.78,0.0,0.0,0.0,41.11,0.0,10.56,7.78,2.78,16.89,1.14,3.0,2.11,7.94,2.11,0.5,0.44,0.78,0.39,1.17,0.94,-1.0,-1.0,88.89,55.56,33.33,22.22,5.56,5.56,27.78,2.76,3.0,3.47,3.67,4.42,4.84,1.43,3.01,2.82,1.38,1.92,1.9,1.52,2.01,2.39,1.88,1.33,2.1,3.61,1.39,2.92,3.05,1.42,1.95,1.94,1.57,1.95,2.38,1.86,1.34,2.09,3.69,0.0,1.67,-1.0,83.67,0.06,2.5,4.39,-1.0,38.56,0.83,-1.0,16.67,14.12,8.61,0.11,0.11,0.0,41.0,0.06,10.44,7.44,3.0,18.94,1.16,2.44
Russian_Premier_League_2025-2026,Spartak Moskva,18,10,8,0.1,1.2,-1.0,100.4,0.0,2.3,5.2,-1.0,50.1,0.9,-1.0,15.6,16.3,6.8,0.9,1.4,0.2,0.2,0.0,60.0,0.3,12.6,8.9,3.7,22.8,1.42,1.8,0.0,1.12,-1.0,92.62,0.0,2.5,5.62,-1.0,47.88,1.38,-1.0,16.88,16.0,5.88,1.75,1.5,0.12,0.12,0.0,63.38,0.12,13.25,9.12,4.12,19.25,1.47,2.38,2.72,9.0,2.72,0.83,0.39,0.72,0.78,1.5,1.22,-1.0,-1.0,100.0,77.78,55.56,22.22,11.11,5.56,61.11,1.68,1.7,3.87,4.18,2.33,2.41,1.37,2.71,3.05,1.47,1.98,1.84,1.44,1.9,2.6,1.99,1.26,1.84,3.07,1.41,2.84,2.99,1.45,1.99,1.9,1.54,1.85,2.46,1.97,1.31,2.0,3.42,0.06,1.16,-1.0,96.94,0.0,2.39,5.39,-1.0,49.11,1.11,-1.0,16.17,16.17,6.39,0.16,0.16,0.0,61.5,0.22,12.89,9.0,3.89,21.22,1.44,2.06
Russian_Premier_League_2025-2026,Zenit,18,9,9,0.11,1.0,-1.0,92.0,0.0,1.44,5.89,-1.0,51.0,0.44,-1.0,9.44,18.67,4.78,0.56,2.33,0.33,0.33,0.0,62.0,0.0,14.44,7.89,6.56,18.78,1.74,1.44,0.0,1.0,-1.0,95.44,0.11,1.56,5.78,-1.0,52.78,0.56,-1.0,9.89,22.56,6.78,0.78,1.44,0.33,0.33,0.0,60.89,0.11,10.44,6.11,4.33,19.67,1.35,1.44,2.56,9.22,2.56,0.67,0.44,0.89,0.56,1.44,1.11,-1.0,-1.0,94.44,83.33,38.89,22.22,5.56,5.56,44.44,1.35,1.37,4.82,5.1,1.76,1.81,1.35,2.67,3.2,1.49,1.77,2.05,1.45,1.9,2.61,1.96,1.25,1.85,2.98,1.42,2.79,2.94,1.51,1.85,2.07,1.55,1.88,2.42,1.93,1.28,1.86,3.12,0.06,1.0,-1.0,93.72,0.06,1.5,5.84,-1.0,51.89,0.5,-1.0,9.66,20.62,5.78,0.33,0.33,0.0,61.44,0.06,12.44,7.0,5.44,19.23,1.55,1.44
Belgium_Pro_League_2025-2026,Cercle Brugge,17,9,8,0.0,0.78,2.89,108.78,0.0,1.22,4.89,0.44,50.11,0.44,2.0,8.44,13.56,7.0,2.0,1.56,0.44,0.44,0.0,53.11,0.0,15.11,10.22,4.89,24.56,1.66,1.22,0.0,1.0,2.5,108.88,0.12,2.62,4.62,0.62,53.38,1.5,2.12,12.5,11.38,7.12,1.0,0.75,0.0,0.0,0.0,49.88,0.12,12.62,9.0,3.62,23.12,1.44,2.38,2.71,9.88,2.71,0.71,0.82,0.59,0.59,1.18,1.53,4.41,5.47,88.24,88.24,47.06,23.53,17.65,5.88,64.71,2.31,2.38,3.52,3.69,3.51,3.69,1.31,2.52,3.15,1.48,2.18,1.66,1.45,1.77,2.58,2.0,1.22,1.75,2.89,1.36,2.61,3.23,1.51,2.32,1.66,1.51,1.76,2.52,2.07,1.23,1.76,2.84,0.0,0.88,2.71,108.83,0.06,1.88,4.76,0.52,51.65,0.94,2.06,10.35,12.53,7.06,0.23,0.23,0.0,51.59,0.06,13.94,9.65,4.29,23.88,1.56,1.77
Belgium_Pro_League_2025-2026,Club Brugge,17,8,9,0.0,1.25,4.0,116.0,0.0,1.5,7.0,1.0,67.88,0.12,3.0,9.62,12.12,7.25,1.0,1.88,0.0,0.0,0.0,64.88,0.12,17.75,12.62,5.12,22.25,1.97,1.25,0.11,1.11,4.22,107.89,0.0,1.56,6.67,0.22,56.0,0.44,2.44,9.44,11.89,8.0,1.0,1.0,0.0,0.0,0.0,60.33,0.0,15.44,10.33,5.11,17.89,1.74,1.56,2.41,11.47,2.41,0.59,0.35,0.82,0.65,1.47,0.94,5.18,6.29,100.0,52.94,35.29,11.76,11.76,5.88,41.18,1.52,1.53,4.44,4.69,1.7,1.78,1.26,2.24,3.54,1.6,2.13,1.67,1.47,1.93,2.53,1.96,1.16,1.57,2.41,1.33,2.31,3.28,1.65,2.31,1.67,1.52,1.8,2.49,2.02,1.19,1.59,2.45,0.06,1.18,4.12,111.71,0.0,1.53,6.83,0.59,61.59,0.29,2.7,9.52,12.0,7.65,0.0,0.0,0.0,62.47,0.06,16.53,11.41,5.11,19.94,1.85,1.41
Belgium_Pro_League_2025-2026,FCV Dender EH,17,8,9,0.0,1.0,1.0,93.25,-0.12,1.38,3.25,0.12,43.25,0.38,1.25,9.75,12.25,10.5,1.38,0.62,0.12,0.12,0.0,50.5,0.0,9.88,6.5,3.38,23.88,1.18,1.38,0.22,1.56,1.22,88.44,0.11,2.33,3.0,0.11,37.22,0.56,1.78,11.89,11.67,10.78,1.78,1.0,0.11,0.11,0.0,43.33,0.33,10.78,6.67,4.11,18.0,1.24,1.78,2.41,8.35,2.41,0.53,0.24,0.71,0.94,1.65,0.76,3.65,3.94,88.24,76.47,52.94,23.53,0.0,0.0,58.82,3.33,3.41,3.69,3.88,4.74,5.16,1.35,2.56,3.11,1.47,2.04,1.74,1.53,2.04,2.37,1.85,1.25,1.85,3.08,1.38,2.74,3.1,1.49,2.16,1.75,1.58,1.94,2.37,1.88,1.27,1.87,3.09,0.12,1.3,1.12,90.7,0.0,1.88,3.12,0.11,40.06,0.48,1.53,10.88,11.94,10.65,0.11,0.11,0.0,46.7,0.17,10.36,6.59,3.77,20.77,1.21,1.59
Belgium_Pro_League_2025-2026,KAA Gent,17,8,9,0.38,1.12,2.75,109.25,0.0,1.5,4.62,0.5,49.0,0.38,1.88,10.38,9.75,8.38,1.0,1.88,0.0,0.0,0.0,55.0,0.0,15.25,11.0,4.25,18.5,1.62,1.5,0.11,1.22,3.0,92.33,0.0,2.33,5.0,0.78,41.78,0.89,2.0,10.78,11.11,10.89,1.89,1.11,0.11,0.11,0.0,50.89,0.22,11.89,6.89,5.0,17.89,1.41,1.89,2.94,9.94,2.94,0.88,0.41,1.0,0.65,1.65,1.29,3.88,6.06,94.12,82.35,58.82,35.29,17.65,5.88,64.71,2.8,2.94,3.64,3.81,3.59,3.84,1.3,2.44,3.23,1.51,2.24,1.63,1.44,1.84,2.58,2.01,1.21,1.73,2.71,1.35,2.52,3.27,1.55,2.35,1.65,1.53,1.78,2.47,2.05,1.23,1.74,2.79,0.24,1.17,2.88,100.29,0.0,1.94,4.82,0.65,45.18,0.65,1.94,10.59,10.47,9.71,0.06,0.06,0.0,52.82,0.12,13.47,8.82,4.65,18.18,1.51,1.71
Belgium_Pro_League_2025-2026,KRC Genk,17,8,9,0.0,0.5,3.75,138.0,0.0,1.12,6.75,0.75,66.12,0.5,3.0,10.5,14.5,5.0,1.25,1.25,0.0,0.0,0.0,66.5,0.12,17.75,12.0,5.75,20.62,2.01,0.88,0.11,1.44,3.22,102.22,0.11,1.89,5.67,0.78,49.78,0.44,2.44,9.56,12.11,6.89,1.44,1.22,0.0,0.0,0.0,62.0,0.0,15.56,9.89,5.67,19.44,1.74,1.89,2.59,9.94,2.59,0.65,0.82,0.71,0.41,1.12,1.47,4.53,5.41,100.0,82.35,58.82,11.76,5.88,0.0,76.47,1.66,1.74,3.91,4.06,2.47,2.48,1.28,2.4,3.31,1.53,2.26,1.64,1.51,2.03,2.41,1.86,1.18,1.68,2.64,1.38,2.55,3.12,1.55,2.3,1.68,1.6,1.94,2.32,1.88,1.22,1.72,2.75,0.06,1.0,3.47,119.06,0.06,1.53,6.18,0.77,57.47,0.47,2.7,10.0,13.23,6.0,0.0,0.0,0.0,64.12,0.06,16.59,10.88,5.71,20.0,1.87,1.41
Belgium_Pro_League_2025-2026,KV Mechelen,17,9,8,0.11,1.56,2.56,89.56,0.33,2.44,4.56,0.11,50.0,0.89,2.0,10.56,11.33,10.44,1.11,1.11,0.22,0.22,0.0,49.89,0.0,10.22,6.67,3.56,21.67,1.26,2.44,0.12,1.62,2.88,79.88,0.12,2.38,5.12,0.38,40.75,0.75,2.25,9.12,10.12,9.0,1.0,1.38,0.0,0.0,0.0,47.12,0.0,10.62,6.25,4.38,20.38,1.27,2.38,2.29,11.53,2.29,0.47,0.41,0.59,0.82,1.41,0.88,5.29,6.24,94.12,70.59,35.29,23.53,5.88,0.0,64.71,2.9,3.11,3.65,3.78,3.47,3.9,1.3,2.42,3.26,1.52,2.26,1.61,1.39,1.76,2.77,2.11,1.21,1.69,2.7,1.36,2.54,3.21,1.55,2.39,1.63,1.5,1.72,2.54,2.12,1.23,1.76,2.82,0.11,1.59,2.71,85.0,0.23,2.41,4.82,0.24,45.65,0.82,2.12,9.88,10.76,9.76,0.12,0.12,0.0,48.59,0.0,10.41,6.47,3.95,21.06,1.26,2.41
Belgium_Pro_League_2025-2026,KVC Westerlo,17,9,8,0.22,1.0,3.11,97.33,0.0,1.44,6.44,0.22,57.78,0.44,3.33,10.56,12.89,7.44,0.67,1.33,0.11,0.11,0.0,49.44,0.0,17.44,12.22,5.22,19.44,1.88,1.44,0.12,1.62,2.12,83.38,0.0,1.62,4.25,0.12,39.25,0.0,2.12,13.62,11.38,8.5,2.5,1.62,0.25,0.25,0.0,49.25,0.0,14.38,9.88,4.5,22.62,1.45,1.62,3.0,10.18,3.0,0.88,0.47,1.0,0.65,1.65,1.35,4.82,5.35,88.24,76.47,41.18,35.29,17.65,11.76,35.29,2.25,2.37,3.88,3.97,4.48,4.38,1.26,2.26,3.56,1.6,2.41,1.55,1.35,1.67,2.89,2.23,1.15,1.59,2.42,1.34,2.31,3.3,1.66,2.59,1.54,,1.61,,2.29,1.18,1.6,2.46,0.17,1.29,2.64,90.77,0.0,1.52,5.41,0.17,49.06,0.23,2.76,12.0,12.18,7.94,0.18,0.18,0.0,49.35,0.0,16.0,11.12,4.88,20.94,1.68,1.52
Belgium_Pro_League_2025-2026,OH Leuven,17,9,8,0.33,2.33,2.22,77.78,0.0,2.89,4.0,0.56,37.78,0.56,1.78,16.11,11.78,8.11,1.22,1.33,0.0,0.0,0.0,44.44,0.0,14.0,9.22,4.78,17.78,1.49,2.89,0.0,2.0,2.62,79.0,0.0,3.25,4.38,0.25,43.88,1.25,1.75,17.38,10.62,8.62,2.0,0.75,0.0,0.0,0.0,43.88,0.12,11.0,7.38,3.62,19.88,1.27,3.12,2.65,9.65,2.65,0.82,0.41,0.82,0.59,1.41,1.24,4.82,4.82,100.0,82.35,52.94,23.53,5.88,0.0,58.82,2.97,3.03,3.57,3.6,4.37,4.63,1.35,2.67,3.04,1.44,2.01,1.75,1.44,1.78,2.58,2.0,1.26,1.87,3.13,1.38,2.81,3.11,1.45,2.12,1.78,1.51,1.78,2.52,2.03,1.29,1.94,3.24,0.17,2.17,2.41,78.35,0.0,3.06,4.18,0.41,40.65,0.88,1.77,16.71,11.23,8.35,0.0,0.0,0.0,44.18,0.06,12.59,8.35,4.23,18.77,1.39,3.0
Belgium_Pro_League_2025-2026,RAAL La Louvière,17,9,8,0.0,0.89,2.56,79.22,0.22,1.67,5.0,0.11,43.33,0.78,2.44,11.44,11.44,8.78,0.67,0.56,0.0,0.0,0.0,36.78,0.0,10.56,7.78,2.78,20.89,1.11,1.67,0.12,1.25,2.12,81.38,0.0,2.12,3.5,0.25,34.0,0.75,1.38,13.12,13.38,9.5,1.38,0.88,0.0,0.0,0.0,31.38,0.12,8.0,5.88,2.12,22.0,0.91,1.88,1.71,8.41,1.71,0.47,0.35,0.47,0.41,0.88,0.82,3.53,4.88,70.59,47.06,35.29,11.76,5.88,0.0,41.18,3.64,3.82,3.49,3.54,4.16,4.31,1.39,2.8,2.84,1.39,1.89,1.87,1.58,2.02,2.31,1.81,1.31,2.0,3.55,1.41,2.97,2.99,1.41,2.01,1.87,1.62,2.04,2.28,1.79,1.34,2.08,3.61,0.06,1.06,2.35,80.24,0.12,1.88,4.29,0.18,38.94,0.77,1.94,12.23,12.35,9.12,0.0,0.0,0.0,34.24,0.06,9.36,6.89,2.47,21.41,1.02,1.77
Belgium_Pro_League_2025-2026,RSC Anderlecht,17,9,8,0.11,1.78,3.44,103.22,0.0,2.78,6.44,0.44,58.78,0.89,3.0,13.67,10.56,7.67,0.78,1.67,0.11,0.11,0.0,49.67,0.11,16.33,10.89,5.44,19.56,1.84,2.56,0.12,1.62,3.12,95.12,0.0,2.62,6.38,0.25,57.38,1.0,3.25,13.88,9.38,8.0,1.25,1.0,0.12,0.12,0.0,56.75,0.25,13.0,9.0,4.0,22.62,1.52,2.38,2.35,10.29,2.35,0.65,0.29,0.82,0.59,1.41,0.94,5.06,5.24,94.12,58.82,29.41,29.41,11.76,5.88,35.29,1.99,2.11,3.65,3.76,2.47,2.62,1.32,2.52,3.1,1.48,2.15,1.68,1.47,1.89,2.56,1.95,1.23,1.76,2.87,1.35,2.61,3.26,1.51,2.26,1.68,1.52,1.83,2.49,1.99,1.25,1.8,2.96,0.11,1.7,3.29,99.41,0.0,2.7,6.41,0.35,58.12,0.94,3.12,13.77,10.0,7.83,0.11,0.11,0.0,53.0,0.18,14.76,10.0,4.76,21.0,1.69,2.48
Belgium_Pro_League_2025-2026,Royal Antwerp FC,17,9,8,0.11,1.33,2.0,98.0,0.0,2.33,4.67,0.67,43.56,0.89,2.67,11.22,12.89,6.33,1.11,1.67,0.33,0.33,0.0,50.78,0.11,13.0,7.78,5.22,20.22,1.51,2.11,0.0,1.88,2.12,83.75,0.0,2.62,3.25,0.38,32.12,0.62,1.12,14.12,12.88,9.12,1.0,0.38,0.0,0.0,0.0,43.62,0.12,9.5,6.5,3.0,18.75,1.05,2.38,2.12,9.35,2.12,0.71,0.35,0.65,0.41,1.06,1.06,4.0,5.35,94.12,70.59,35.29,11.76,0.0,0.0,52.94,2.74,3.0,3.58,3.73,4.22,4.74,1.34,2.58,3.06,1.46,2.11,1.69,1.49,1.97,2.45,1.89,1.25,1.82,3.02,1.36,2.69,3.19,1.49,2.17,1.75,1.59,1.94,2.34,1.89,1.27,1.87,3.08,0.06,1.59,2.06,91.29,0.0,2.47,4.0,0.53,38.18,0.76,1.94,12.58,12.89,7.64,0.17,0.17,0.0,47.41,0.11,11.35,7.18,4.18,19.53,1.29,2.24
Belgium_Pro_League_2025-2026,Sint-Truiden,17,9,8,0.11,1.44,3.89,106.78,0.0,1.89,5.67,0.33,56.56,0.33,1.78,11.22,11.0,5.78,1.22,1.67,0.22,0.22,0.0,54.56,0.11,15.67,11.0,4.67,23.33,1.73,1.67,0.0,1.0,3.62,99.62,0.12,1.5,6.0,0.38,52.75,0.5,2.38,12.0,11.38,8.5,1.12,1.38,0.38,0.38,0.0,52.25,0.0,13.5,9.12,4.38,22.88,1.54,1.5,2.71,10.24,2.71,0.76,0.47,0.65,0.82,1.47,1.24,4.24,6.0,100.0,88.24,52.94,23.53,5.88,0.0,58.82,2.38,2.49,3.72,3.83,4.19,4.45,1.3,2.43,3.21,1.51,2.2,1.63,1.45,1.89,2.54,1.96,1.21,1.72,2.76,1.35,2.61,3.27,1.52,2.33,1.65,1.53,1.84,2.46,1.98,1.23,1.76,2.83,0.06,1.23,3.76,103.41,0.06,1.71,5.83,0.35,54.77,0.41,2.06,11.59,11.18,7.06,0.3,0.3,0.0,53.47,0.06,14.65,10.12,4.53,23.12,1.64,1.59
Belgium_Pro_League_2025-2026,Sporting Charleroi,17,8,9,0.12,1.75,2.0,88.88,0.0,2.25,4.88,0.12,50.0,0.38,2.88,11.75,14.0,7.12,0.88,1.12,0.12,0.12,0.0,47.62,0.25,10.88,6.62,4.25,18.0,1.35,1.88,0.11,1.78,2.0,92.11,0.0,2.11,4.44,0.56,47.78,0.33,2.44,10.78,10.0,6.56,1.67,1.0,0.0,0.0,0.0,47.67,0.0,10.67,7.0,3.67,21.22,1.28,2.11,2.35,9.53,2.35,0.65,0.59,0.76,0.35,1.12,1.24,5.06,4.47,94.12,64.71,41.18,29.41,5.88,0.0,52.94,2.03,2.17,3.56,3.55,3.85,3.92,1.33,2.63,3.08,1.45,2.07,1.73,1.47,1.9,2.57,1.95,1.26,1.82,3.06,1.38,2.8,3.12,1.46,2.16,1.75,1.53,1.86,2.46,1.95,1.29,1.95,3.25,0.11,1.77,2.0,90.59,0.0,2.18,4.65,0.35,48.82,0.35,2.65,11.24,11.88,6.82,0.06,0.06,0.0,47.65,0.12,10.77,6.82,3.94,19.7,1.31,2.0
Belgium_Pro_League_2025-2026,Standard Liège,17,8,9,0.25,1.75,2.12,85.5,0.0,3.38,5.38,0.5,56.25,1.25,3.25,11.38,12.38,8.38,1.12,1.12,0.25,0.25,0.0,45.12,0.38,12.5,7.62,4.88,18.38,1.54,2.62,0.11,1.44,1.33,85.22,0.0,2.22,2.78,0.33,32.11,0.78,1.44,11.33,11.22,9.78,1.22,0.78,0.11,0.11,0.0,44.11,0.22,7.56,5.44,2.11,18.0,0.87,2.0,2.12,9.71,2.12,0.47,0.65,0.71,0.29,1.0,1.12,4.53,5.18,94.12,64.71,41.18,11.76,0.0,0.0,35.29,2.9,3.11,3.51,3.57,4.11,4.66,1.37,2.77,2.94,1.42,1.97,1.81,1.48,1.84,2.58,1.95,1.3,1.91,3.37,1.39,2.87,3.07,1.45,2.1,1.81,1.56,1.89,2.41,1.92,1.31,1.99,3.4,0.18,1.59,1.7,85.35,0.0,2.77,4.0,0.41,43.47,1.0,2.29,11.35,11.77,9.12,0.18,0.18,0.0,44.59,0.3,9.88,6.47,3.41,18.18,1.19,2.29
Belgium_Pro_League_2025-2026,Union Saint-Gilloise,17,8,9,0.38,1.12,3.5,103.88,0.0,1.25,6.38,0.62,60.12,0.12,2.88,12.12,9.5,5.62,0.25,2.5,0.25,0.25,0.0,54.88,0.0,18.25,11.25,7.0,19.88,2.08,1.25,0.11,1.78,2.78,112.67,0.11,3.0,5.33,0.56,49.67,1.22,2.56,13.56,8.67,6.11,0.89,1.33,0.0,0.0,0.0,53.67,0.0,13.78,8.67,5.11,19.67,1.59,3.0,2.47,9.65,2.47,0.47,0.35,1.18,0.47,1.65,0.82,4.88,4.76,94.12,76.47,35.29,23.53,17.65,0.0,41.18,1.35,1.44,4.26,4.42,1.87,1.91,1.29,2.46,3.24,1.51,1.95,1.82,1.47,1.94,2.5,1.95,1.22,1.76,2.72,1.35,2.6,3.24,1.53,2.06,1.85,1.58,1.87,2.36,1.95,1.24,1.77,2.87,0.24,1.47,3.12,108.53,0.06,2.18,5.82,0.59,54.59,0.7,2.71,12.88,9.06,5.88,0.12,0.12,0.0,54.24,0.0,15.88,9.88,6.0,19.77,1.82,2.18
