league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Sweden_Allsvenskan_2025,GAIS,30,15,15,0.13,1.4,3.73,120.33,0.13,2.07,7.6,0.47,64.73,0.6,2.53,13.67,11.07,6.67,0.93,1.47,0.07,0.07,0.0,54.4,0.07,19.13,14.0,5.13,24.27,2.03,1.93,0.2,1.07,2.67,109.4,-0.07,2.07,4.6,0.07,54.27,1.0,1.93,14.47,11.0,8.13,1.07,1.53,0.13,0.13,0.0,49.27,0.0,13.33,9.27,4.07,22.0,1.52,2.07,2.5,10.63,2.5,0.6,0.53,0.67,0.7,1.37,1.13,4.23,5.57,93.33,86.67,46.67,16.67,6.67,0.0,56.67,2.0,2.11,3.55,3.68,2.63,2.75,1.36,2.74,2.98,1.43,2.02,1.74,1.27,1.55,3.39,2.47,1.28,1.9,3.22,1.4,2.86,3.06,1.45,2.11,1.79,1.45,1.56,2.61,2.36,1.29,1.94,3.3,0.16,1.23,3.2,114.86,0.03,2.07,6.1,0.27,59.5,0.8,2.23,14.07,11.04,7.4,0.1,0.1,0.0,51.84,0.04,16.23,11.63,4.6,23.14,1.78,2.0
Sweden_Allsvenskan_2025,Halmstad,30,15,15,0.0,1.07,2.53,88.2,0.13,2.07,3.67,0.13,35.93,0.93,1.13,13.07,10.47,9.07,1.73,0.87,0.07,0.07,0.0,44.4,0.07,10.8,7.73,3.07,20.4,1.16,1.93,0.0,1.47,1.6,74.6,-0.07,2.0,3.53,0.13,30.27,0.53,1.53,14.07,9.67,10.13,1.6,0.73,0.07,0.07,0.0,36.07,0.07,9.47,6.07,3.4,18.73,1.02,1.93,2.47,9.8,2.47,0.7,0.47,0.53,0.77,1.3,1.17,4.33,4.97,93.33,66.67,46.67,23.33,13.33,3.33,33.33,3.72,3.85,3.85,4.1,6.58,6.95,1.36,2.74,3.0,1.44,1.89,1.85,1.35,1.71,2.94,2.23,1.27,1.9,3.16,1.4,2.88,3.07,1.44,1.97,1.89,1.52,1.67,2.49,2.18,1.3,1.93,3.3,0.0,1.27,2.06,81.4,0.03,2.03,3.6,0.13,33.1,0.73,1.33,13.57,10.07,9.6,0.07,0.07,0.0,40.24,0.07,10.14,6.9,3.24,19.57,1.09,1.93
Sweden_Allsvenskan_2025,Hammarby,30,15,15,0.07,1.0,2.93,123.13,0.07,1.53,6.8,0.67,68.6,0.53,3.27,9.8,14.53,5.53,0.67,2.27,0.07,0.07,0.0,63.27,0.0,19.27,12.67,6.6,20.07,2.17,1.53,0.13,0.8,2.67,116.07,-0.07,1.13,5.87,0.2,56.4,0.33,3.0,11.53,13.67,6.8,1.27,1.73,0.13,0.13,0.0,60.73,0.0,15.2,9.6,5.6,20.13,1.76,1.13,2.97,10.53,2.97,0.7,0.57,1.07,0.63,1.7,1.27,4.57,4.93,96.67,86.67,56.67,36.67,16.67,3.33,50.0,1.64,1.69,3.91,4.08,2.2,2.27,1.31,2.53,3.23,1.51,2.11,1.69,1.27,1.55,3.33,2.43,1.23,1.73,2.8,1.39,2.61,3.11,1.53,2.24,1.7,1.44,1.6,2.64,2.28,1.23,1.76,2.88,0.1,0.9,2.8,119.6,0.0,1.33,6.34,0.44,62.5,0.43,3.14,10.66,14.1,6.16,0.1,0.1,0.0,62.0,0.0,17.24,11.14,6.1,20.1,1.96,1.33
Sweden_Allsvenskan_2025,Häcken,30,15,15,0.0,1.47,2.6,113.53,0.13,2.47,5.67,0.33,59.07,0.8,3.07,10.53,11.93,6.73,1.93,1.53,0.2,0.2,0.0,59.67,0.2,15.87,10.33,5.53,17.27,1.82,2.07,0.13,1.27,2.4,99.07,0.07,2.27,5.47,0.4,47.2,1.0,2.47,11.6,13.6,9.13,1.4,1.27,0.0,0.0,0.0,54.8,0.0,14.93,9.53,5.4,19.8,1.66,2.27,3.07,10.63,3.07,0.57,0.7,0.9,0.9,1.8,1.27,5.17,4.93,93.33,90.0,50.0,33.33,20.0,13.33,53.33,2.23,2.29,3.69,3.89,3.09,3.29,1.29,2.38,3.35,1.54,2.31,1.59,1.26,1.56,3.49,2.48,1.18,1.65,2.54,1.37,2.53,3.22,1.56,2.44,1.6,1.46,1.54,2.59,2.39,1.21,1.68,2.66,0.06,1.37,2.5,106.3,0.1,2.37,5.57,0.36,53.14,0.9,2.77,11.06,12.76,7.93,0.1,0.1,0.0,57.24,0.1,15.4,9.93,5.46,18.54,1.74,2.17
Sweden_Allsvenskan_2025,IFK Göteborg,30,15,15,0.0,1.13,3.53,117.33,0.07,1.67,7.33,0.8,59.53,0.47,3.73,11.33,14.47,7.4,1.07,1.27,0.13,0.13,0.0,57.53,0.07,15.07,10.4,4.67,26.67,1.71,1.53,0.2,1.47,3.47,90.93,0.0,2.13,5.4,0.53,44.6,0.67,1.93,13.6,13.87,8.4,1.13,1.47,0.07,0.07,0.0,46.67,0.07,12.93,8.67,4.27,24.13,1.44,2.07,2.47,11.67,2.47,0.6,0.73,0.6,0.53,1.13,1.33,5.0,6.63,93.33,63.33,50.0,23.33,10.0,3.33,40.0,2.11,2.13,3.59,3.77,3.03,3.14,1.33,2.59,3.13,1.48,2.16,1.67,1.25,1.55,3.52,2.52,1.23,1.79,2.93,1.39,2.7,3.11,1.5,2.23,1.7,,1.55,,2.37,1.25,1.82,3.03,0.1,1.3,3.5,104.13,0.04,1.9,6.36,0.66,52.07,0.57,2.83,12.46,14.17,7.9,0.1,0.1,0.0,52.1,0.07,14.0,9.54,4.47,25.4,1.58,1.8
Sweden_Allsvenskan_2025,Malmö FF,30,15,15,0.07,1.2,3.8,111.73,0.2,1.87,7.07,0.8,68.2,0.67,3.27,12.33,13.0,5.6,1.07,1.53,0.07,0.07,0.0,58.6,0.0,18.8,13.27,5.53,24.0,2.06,1.87,0.27,1.0,3.33,105.73,0.07,1.67,5.73,0.2,49.27,0.6,2.07,10.93,11.8,9.8,1.13,1.53,0.13,0.13,0.0,56.67,0.07,12.8,8.4,4.4,20.8,1.48,1.53,2.63,10.43,2.63,0.4,0.77,0.93,0.53,1.47,1.17,4.5,5.57,86.67,76.67,50.0,33.33,13.33,3.33,53.33,1.58,1.6,3.87,4.26,2.09,2.25,1.32,2.54,3.18,1.49,2.0,1.78,1.27,1.54,3.41,2.47,1.23,1.78,2.85,1.39,2.69,3.11,1.5,2.08,1.81,1.44,1.58,2.67,2.32,1.25,1.81,3.0,0.17,1.1,3.56,108.73,0.13,1.77,6.4,0.5,58.74,0.64,2.67,11.63,12.4,7.7,0.1,0.1,0.0,57.64,0.04,15.8,10.84,4.96,22.4,1.77,1.7
Sweden_Allsvenskan_2025,Mjällby,30,15,15,0.13,0.93,2.6,98.0,-0.07,1.4,5.67,0.73,54.33,0.47,3.07,11.73,13.87,8.2,0.53,1.67,0.07,0.07,0.0,57.87,0.0,13.53,8.73,4.8,22.4,1.58,1.4,0.13,1.13,2.47,89.4,0.0,1.87,5.53,0.6,44.87,0.67,3.07,12.6,12.0,8.2,0.67,2.13,0.13,0.13,0.0,52.0,0.07,15.4,9.73,5.67,17.93,1.69,1.73,2.5,10.93,2.5,0.47,0.67,0.7,0.67,1.37,1.13,5.03,5.9,100.0,76.67,43.33,23.33,6.67,0.0,53.33,1.85,1.85,3.62,3.84,2.61,2.7,1.35,2.69,3.01,1.46,2.03,1.75,1.29,1.61,3.26,2.38,1.26,1.86,3.12,1.4,2.78,3.07,1.47,2.08,1.81,1.51,1.6,2.45,2.3,1.28,1.9,3.23,0.13,1.03,2.54,93.7,-0.04,1.64,5.6,0.66,49.6,0.57,3.07,12.16,12.93,8.2,0.1,0.1,0.0,54.93,0.04,14.46,9.23,5.24,20.17,1.64,1.57
Sweden_Allsvenskan_2025,Norrköping,30,15,15,0.07,1.53,3.13,92.8,0.13,2.8,6.67,1.0,44.87,1.27,3.0,12.33,15.6,8.27,1.87,1.33,0.13,0.13,0.0,47.73,0.13,13.07,8.93,4.13,20.13,1.44,2.67,0.2,1.13,1.53,81.8,0.2,1.8,2.87,0.13,33.33,0.67,1.33,11.4,14.87,10.27,1.93,1.33,0.0,0.0,0.0,43.67,0.0,9.87,6.4,3.47,21.6,1.11,1.8,3.23,11.8,3.23,0.63,0.63,1.0,0.97,1.97,1.27,5.2,6.03,96.67,93.33,60.0,30.0,13.33,10.0,63.33,2.98,3.15,3.85,4.02,4.72,4.86,1.29,2.41,3.3,1.53,2.24,1.61,1.24,1.47,3.67,2.62,1.19,1.66,2.61,1.36,2.51,3.2,1.56,2.36,1.64,,1.51,,2.46,1.21,1.7,2.72,0.13,1.33,2.33,87.3,0.16,2.3,4.77,0.56,39.1,0.97,2.16,11.86,15.23,9.27,0.06,0.06,0.0,45.7,0.06,11.47,7.66,3.8,20.86,1.27,2.24
Sweden_Allsvenskan_2025,Sirius,30,15,15,0.13,0.87,3.07,94.8,-0.07,1.33,5.87,0.53,55.47,0.47,2.47,11.93,12.4,8.0,1.2,1.87,0.2,0.2,0.0,51.87,0.0,15.4,10.27,5.13,18.0,1.73,1.33,0.27,0.67,2.07,92.93,0.07,1.47,5.0,1.0,42.93,0.8,2.93,11.87,12.67,8.07,2.2,1.67,0.13,0.13,0.0,48.13,0.0,14.33,9.87,4.47,21.27,1.53,1.47,3.47,11.3,3.47,0.8,0.5,1.23,0.93,2.17,1.3,5.23,5.9,100.0,90.0,70.0,40.0,16.67,13.33,76.67,2.47,2.46,3.7,3.99,3.75,3.93,1.3,2.44,3.3,1.53,2.23,1.62,1.26,1.52,3.51,2.52,1.2,1.69,2.68,1.37,2.55,3.16,1.56,2.37,1.64,1.47,1.55,2.56,2.39,1.21,1.7,2.71,0.2,0.77,2.57,93.86,0.0,1.4,5.44,0.76,49.2,0.64,2.7,11.9,12.54,8.04,0.16,0.16,0.0,50.0,0.0,14.86,10.07,4.8,19.63,1.63,1.4
Sweden_Allsvenskan_2025,Värnamo,30,15,15,0.2,1.0,2.8,92.67,0.0,1.73,6.2,0.33,44.07,0.73,2.6,12.13,10.93,10.87,2.07,1.13,0.07,0.07,0.0,47.8,0.07,12.8,9.07,3.73,24.73,1.39,1.67,0.0,1.07,2.6,85.87,0.07,1.8,4.33,0.13,40.67,0.6,1.73,11.8,11.6,10.73,2.53,1.27,0.0,0.0,0.0,45.2,0.13,13.47,9.6,3.87,20.2,1.42,1.53,3.5,11.63,3.5,0.8,0.63,1.03,1.03,2.07,1.43,5.27,5.7,96.67,80.0,63.33,53.33,33.33,13.33,70.0,3.45,3.47,3.93,4.28,5.54,6.11,1.32,2.52,3.24,1.52,2.11,1.71,1.25,1.52,3.56,2.58,1.23,1.75,2.85,1.39,2.51,3.11,1.59,2.21,1.73,,1.54,,2.38,1.24,1.76,2.9,0.1,1.03,2.7,89.27,0.04,1.76,5.26,0.23,42.37,0.66,2.16,11.97,11.26,10.8,0.04,0.04,0.0,46.5,0.1,13.14,9.34,3.8,22.46,1.4,1.6
Sweden_Allsvenskan_2025,Öster,30,15,15,0.07,1.8,2.67,87.4,-0.07,2.33,5.47,0.4,43.47,0.53,2.07,13.8,10.87,8.8,1.6,1.07,0.07,0.07,0.0,47.6,0.07,11.0,7.47,3.53,18.93,1.26,2.27,0.13,1.93,2.67,82.6,0.07,2.6,4.33,0.53,36.53,0.6,1.67,13.73,10.93,11.0,1.6,0.87,0.0,0.0,0.0,44.2,0.07,9.07,6.33,2.73,22.07,1.03,2.47,2.57,12.07,2.57,0.63,0.43,0.7,0.8,1.5,1.07,5.4,6.13,96.67,76.67,36.67,20.0,10.0,10.0,46.67,3.51,3.68,3.63,4.07,4.85,6.13,1.33,2.58,3.13,1.47,2.01,1.76,1.24,1.49,3.62,2.63,1.23,1.8,2.9,1.37,2.7,3.16,1.49,2.08,1.81,,1.51,,2.47,1.26,1.82,3.02,0.1,1.86,2.67,85.0,0.0,2.47,4.9,0.46,40.0,0.56,1.87,13.77,10.9,9.9,0.04,0.04,0.0,45.9,0.07,10.04,6.9,3.13,20.5,1.14,2.37
Russian_Premier_League_2025-2026,Akhmat Grozny,15,7,8,0.29,1.57,-1.0,92.71,0.0,1.71,5.43,-1.0,49.43,0.14,-1.0,9.71,17.0,5.14,1.43,1.57,0.14,0.14,0.0,46.57,0.0,14.86,10.0,4.86,22.14,1.63,1.71,0.0,1.75,-1.0,92.88,0.12,3.0,4.0,-1.0,41.88,0.75,-1.0,14.25,17.25,7.38,1.62,1.0,0.12,0.12,0.0,45.75,0.75,11.25,7.88,3.38,22.25,1.25,1.75,2.8,8.4,2.8,0.8,0.53,0.8,0.67,1.47,1.33,-1.0,-1.0,100.0,86.67,53.33,26.67,6.67,6.67,60.0,2.68,2.74,3.52,3.6,3.45,3.54,1.41,2.96,2.83,1.4,1.94,1.87,1.47,1.88,2.5,1.95,1.33,2.03,3.48,1.39,2.94,3.07,1.42,1.99,1.89,1.56,1.92,2.39,1.89,1.33,2.05,3.61,0.14,1.67,-1.0,92.8,0.06,2.4,4.67,-1.0,45.4,0.47,-1.0,12.13,17.13,6.33,0.13,0.13,0.0,46.13,0.4,12.93,8.87,4.07,22.2,1.43,1.73
Russian_Premier_League_2025-2026,Akron,15,7,8,0.0,1.0,-1.0,96.43,0.29,1.86,3.71,-1.0,47.86,0.86,-1.0,15.57,15.57,6.86,1.43,1.0,0.14,0.14,0.0,44.14,0.0,11.0,7.0,4.0,18.0,1.32,1.86,0.12,1.5,-1.0,86.5,0.12,2.25,4.62,-1.0,41.0,0.75,-1.0,14.88,13.12,8.0,1.25,1.38,0.25,0.25,0.0,42.62,0.0,11.12,8.12,3.0,18.38,1.21,2.25,2.53,9.2,2.53,0.67,0.6,0.47,0.8,1.27,1.27,-1.0,-1.0,100.0,86.67,46.67,20.0,0.0,0.0,66.67,3.78,4.07,3.88,4.21,4.83,5.3,1.32,2.5,3.37,1.53,2.15,1.68,1.46,1.9,2.54,1.95,1.21,1.76,2.72,1.38,2.76,3.11,1.47,2.21,1.71,1.52,1.93,2.48,1.88,1.24,1.77,2.88,0.06,1.27,-1.0,91.13,0.2,2.07,4.2,-1.0,44.2,0.8,-1.0,15.2,14.26,7.47,0.2,0.2,0.0,43.33,0.0,11.06,7.6,3.47,18.2,1.26,2.07
Russian_Premier_League_2025-2026,Baltika,15,7,8,0.43,1.86,-1.0,85.57,0.14,3.0,3.57,-1.0,44.14,1.14,-1.0,21.29,12.57,6.57,0.57,1.29,0.29,0.29,0.0,43.43,0.0,12.43,8.57,3.86,23.0,1.37,3.0,0.25,1.62,-1.0,92.75,0.25,3.5,3.38,-1.0,42.62,1.88,-1.0,20.0,13.38,7.38,0.38,1.5,0.12,0.12,0.0,47.5,0.12,13.12,8.38,4.75,19.75,1.47,3.38,1.87,7.8,1.87,0.4,0.47,0.4,0.6,1.0,0.87,-1.0,-1.0,80.0,73.33,20.0,6.67,6.67,0.0,33.33,2.49,2.68,3.45,3.49,3.51,3.85,1.37,2.94,2.54,1.26,1.66,1.89,1.42,1.84,2.29,1.76,1.31,2.1,3.87,1.44,3.06,2.88,1.39,1.81,2.08,1.65,2.0,2.25,1.85,1.42,2.32,4.34,0.33,1.73,-1.0,89.4,0.2,3.27,3.47,-1.0,43.33,1.53,-1.0,20.6,13.0,7.0,0.2,0.2,0.0,45.6,0.06,12.8,8.47,4.33,21.27,1.42,3.2
Russian_Premier_League_2025-2026,CSKA Moskva,15,8,7,0.38,1.25,-1.0,106.12,0.0,1.88,4.5,-1.0,54.0,0.62,-1.0,11.38,18.5,8.25,0.75,2.25,0.38,0.38,0.0,57.75,0.0,14.75,9.38,5.38,21.5,1.7,1.88,0.0,1.86,-1.0,100.71,0.0,2.57,5.71,-1.0,46.71,0.57,-1.0,12.43,12.43,10.43,1.0,1.14,0.29,0.29,0.0,54.0,0.29,13.14,8.57,4.57,21.71,1.49,2.14,2.6,10.47,2.6,1.13,0.6,0.53,0.33,0.87,1.73,-1.0,-1.0,93.33,66.67,46.67,33.33,13.33,6.67,53.33,1.86,1.96,3.73,3.8,2.63,2.81,1.39,2.81,2.98,1.45,1.94,1.84,1.5,1.97,2.41,1.85,1.28,1.96,3.29,1.44,3.11,2.86,1.38,2.04,1.85,1.6,1.97,2.32,1.84,1.3,1.96,3.33,0.2,1.53,-1.0,103.6,0.0,2.2,5.06,-1.0,50.6,0.6,-1.0,11.87,15.67,9.27,0.34,0.34,0.0,56.0,0.14,14.0,9.0,5.0,21.6,1.6,2.0
Russian_Premier_League_2025-2026,Dinamo Moskva,15,8,7,0.0,0.75,-1.0,102.88,0.12,1.75,5.88,-1.0,54.38,1.0,-1.0,12.38,18.5,4.5,1.88,1.75,0.12,0.12,0.0,58.38,0.0,17.38,11.5,5.88,22.38,1.9,1.75,0.14,1.43,-1.0,94.43,0.0,2.43,4.57,-1.0,48.71,1.0,-1.0,14.57,15.43,6.57,1.14,1.14,0.14,0.14,0.0,52.71,0.0,13.43,10.29,3.14,21.29,1.42,2.43,3.0,9.33,3.0,0.53,0.87,0.93,0.67,1.6,1.4,-1.0,-1.0,93.33,73.33,60.0,40.0,13.33,6.67,66.67,1.91,1.92,3.85,4.04,2.69,2.62,1.32,2.55,3.35,1.51,2.17,1.69,1.45,1.91,2.59,1.97,1.23,1.78,2.8,1.35,2.59,3.22,1.52,2.23,1.7,1.54,1.9,2.45,1.91,1.26,1.84,3.04,0.07,1.07,-1.0,98.94,0.06,2.07,5.27,-1.0,51.73,1.0,-1.0,13.4,17.07,5.47,0.13,0.13,0.0,55.73,0.0,15.54,10.94,4.6,21.87,1.68,2.07
Russian_Premier_League_2025-2026,FK Sochi,15,7,8,0.0,1.43,-1.0,76.86,0.0,2.29,3.86,-1.0,37.29,0.86,-1.0,13.71,14.71,7.86,2.14,0.57,0.0,0.0,0.0,45.43,0.0,8.0,5.86,2.14,17.86,0.93,2.29,0.0,1.62,-1.0,82.25,0.12,2.62,2.5,-1.0,32.25,1.0,-1.0,15.12,14.62,9.25,2.38,1.0,0.0,0.0,0.0,46.62,0.12,7.38,5.0,2.38,19.5,0.87,2.5,3.07,8.4,3.07,0.4,0.8,1.13,0.73,1.87,1.2,-1.0,-1.0,93.33,86.67,66.67,33.33,13.33,13.33,53.33,4.24,4.18,3.73,3.95,5.04,5.72,1.39,2.85,3.05,1.44,1.94,1.87,1.49,1.99,2.48,1.89,1.29,1.97,3.27,1.44,2.96,2.83,1.41,1.95,1.92,1.62,2.02,2.29,1.8,1.34,2.05,3.58,0.0,1.53,-1.0,79.73,0.06,2.47,3.13,-1.0,34.6,0.93,-1.0,14.46,14.66,8.6,0.0,0.0,0.0,46.06,0.06,7.67,5.4,2.27,18.73,0.9,2.4
Russian_Premier_League_2025-2026,Krasnodar,15,8,7,0.0,2.25,-1.0,94.62,0.25,3.12,5.25,-1.0,50.5,0.88,-1.0,14.25,16.25,6.88,0.88,1.75,0.0,0.0,0.0,57.88,0.38,18.0,13.12,4.88,21.25,1.84,2.75,0.29,1.43,-1.0,89.29,0.0,2.0,4.29,-1.0,38.29,0.43,-1.0,14.0,18.57,8.0,0.29,2.0,0.14,0.14,0.0,56.0,0.14,11.71,8.14,3.57,23.0,1.27,1.71,2.47,8.6,2.47,0.47,0.6,0.6,0.8,1.4,1.07,-1.0,-1.0,93.33,73.33,40.0,13.33,13.33,13.33,40.0,1.79,1.77,3.81,4.08,1.89,1.92,1.37,2.72,3.08,1.47,1.97,1.82,1.49,1.94,2.47,1.91,1.27,1.9,3.12,1.42,2.89,2.92,1.44,2.02,1.86,1.57,1.94,2.38,1.87,1.27,1.85,3.07,0.14,1.87,-1.0,92.13,0.13,2.6,4.8,-1.0,44.8,0.67,-1.0,14.13,17.33,7.4,0.07,0.07,0.0,57.0,0.27,15.06,10.8,4.27,22.07,1.57,2.26
Russian_Premier_League_2025-2026,Krylya Sovetov,15,7,8,0.0,1.43,-1.0,83.86,0.0,2.0,4.14,-1.0,41.57,0.57,-1.0,13.57,14.43,9.0,1.71,1.29,0.0,0.0,0.0,47.29,0.14,10.29,7.57,2.71,20.29,1.14,1.86,0.12,2.12,-1.0,77.38,0.25,2.88,2.88,-1.0,30.5,0.75,-1.0,15.0,14.75,7.88,1.75,1.12,0.12,0.12,0.0,48.38,0.0,8.25,5.62,2.62,18.5,0.93,2.88,2.93,9.4,2.93,0.47,0.6,1.07,0.8,1.87,1.07,-1.0,-1.0,100.0,93.33,40.0,33.33,20.0,6.67,60.0,3.61,3.92,3.72,3.83,4.88,4.97,1.4,2.88,2.94,1.42,1.92,1.89,1.53,2.04,2.39,1.85,1.32,1.99,3.46,1.43,2.98,2.93,1.41,1.97,1.91,1.63,2.03,2.28,1.8,1.33,2.04,3.6,0.06,1.8,-1.0,80.4,0.13,2.47,3.47,-1.0,35.67,0.67,-1.0,14.33,14.6,8.4,0.06,0.06,0.0,47.87,0.07,9.2,6.53,2.66,19.34,1.03,2.4
Russian_Premier_League_2025-2026,Lokomotiv Moskva,15,7,8,0.29,1.71,-1.0,95.14,0.14,2.57,3.29,-1.0,44.57,0.86,-1.0,13.86,13.57,7.14,1.0,2.43,0.14,0.14,0.0,45.29,0.14,15.29,8.57,6.71,18.14,1.76,2.43,0.12,1.75,-1.0,92.62,0.25,2.62,4.5,-1.0,47.5,0.88,-1.0,14.25,15.0,7.88,1.5,1.75,0.25,0.25,0.0,51.88,0.12,13.0,8.62,4.38,17.0,1.47,2.5,3.33,9.4,3.33,0.8,0.33,1.13,1.07,2.2,1.13,-1.0,-1.0,100.0,86.67,53.33,33.33,26.67,20.0,66.67,1.92,2.16,3.69,3.83,2.89,3.23,1.17,2.3,2.69,1.28,1.88,1.47,1.28,1.71,2.17,1.67,1.06,1.53,2.52,1.38,2.73,3.12,1.47,2.26,1.68,1.5,1.84,2.53,1.96,1.25,1.8,2.95,0.2,1.73,-1.0,93.8,0.2,2.6,3.94,-1.0,46.13,0.87,-1.0,14.07,14.33,7.53,0.2,0.2,0.0,48.8,0.13,14.07,8.6,5.47,17.53,1.61,2.47
Russian_Premier_League_2025-2026,Makhachkala,15,8,7,0.25,1.5,-1.0,105.62,0.0,2.0,4.75,-1.0,48.75,0.5,-1.0,14.0,18.88,7.88,0.62,0.75,0.0,0.0,0.0,47.0,0.0,10.75,7.88,2.88,24.88,1.24,2.0,0.0,1.71,-1.0,111.43,0.0,2.43,3.71,-1.0,49.14,0.71,-1.0,13.71,20.14,6.43,1.71,0.29,0.0,0.0,0.0,49.14,0.14,10.71,7.43,3.29,24.57,1.27,2.29,1.67,7.93,1.67,0.73,0.07,0.47,0.4,0.87,0.8,-1.0,-1.0,93.33,60.0,6.67,6.67,0.0,0.0,26.67,3.19,3.34,3.48,3.56,5.67,6.07,1.49,3.32,2.62,1.33,1.75,2.08,1.54,2.04,2.33,1.81,1.42,2.28,4.17,1.48,3.15,2.73,1.37,1.76,2.15,1.63,1.98,2.27,1.84,1.42,2.31,4.3,0.13,1.6,-1.0,108.33,0.0,2.2,4.26,-1.0,48.93,0.6,-1.0,13.86,19.47,7.2,0.0,0.0,0.0,48.0,0.07,10.73,7.67,3.07,24.74,1.25,2.14
Russian_Premier_League_2025-2026,Olimpiyets,15,8,7,0.0,2.25,-1.0,91.5,0.0,3.0,3.62,-1.0,44.62,0.75,-1.0,16.62,14.75,7.88,1.25,1.0,0.0,0.0,0.0,49.12,0.12,12.12,7.38,4.75,17.12,1.42,2.88,0.0,1.71,-1.0,76.29,0.0,3.0,4.57,-1.0,30.57,1.14,-1.0,17.57,14.0,10.14,2.14,0.14,0.0,0.0,0.0,38.0,0.14,9.29,6.29,3.0,19.14,1.02,2.71,2.27,9.6,2.27,0.53,0.27,1.0,0.47,1.47,0.8,-1.0,-1.0,86.67,73.33,46.67,13.33,6.67,0.0,26.67,3.66,4.02,3.95,4.35,7.85,8.51,1.28,2.59,2.92,1.37,1.84,1.73,1.36,1.78,2.36,1.8,1.19,1.8,2.98,1.44,2.88,2.88,1.44,1.94,1.92,1.53,1.78,2.44,2.04,1.31,1.99,3.45,0.0,2.0,-1.0,84.4,0.0,3.0,4.06,-1.0,38.06,0.93,-1.0,17.06,14.4,8.93,0.0,0.0,0.0,43.93,0.13,10.8,6.87,3.93,18.06,1.23,2.8
