league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Italy_Serie_A_2025-2026,Pisa,16,8,8,0.0,1.62,2.5,83.88,0.0,2.38,4.12,0.12,40.75,0.62,1.62,13.12,13.12,7.88,0.62,0.12,0.0,0.0,0.0,44.75,0.12,10.5,8.25,2.25,18.75,1.12,2.12,0.12,0.88,0.75,76.5,0.0,1.62,2.75,0.12,28.0,0.62,2.0,13.12,11.75,10.0,2.12,1.38,0.62,0.62,0.0,36.75,0.12,9.62,7.25,2.38,14.12,0.98,1.38,2.12,8.75,2.12,0.5,0.44,0.62,0.56,1.19,0.94,4.06,4.69,81.25,50.0,37.5,37.5,6.25,0.0,37.5,3.74,4.52,3.63,3.76,6.01,6.8,1.47,3.12,2.66,1.35,1.75,2.06,1.7,2.24,2.07,1.66,1.37,2.2,4.07,1.47,3.14,2.78,1.38,1.79,2.13,1.75,2.22,2.1,1.67,1.41,2.29,3.23,0.06,1.25,1.62,80.19,0.0,2.0,3.44,0.12,34.38,0.62,1.81,13.12,12.43,8.94,0.31,0.31,0.0,40.75,0.12,10.06,7.75,2.32,16.43,1.05,1.75
Italy_Serie_A_2025-2026,Roma,16,8,8,0.12,1.62,3.0,116.12,0.0,2.0,5.38,0.5,53.75,0.38,2.38,13.25,15.12,5.62,0.5,1.0,0.12,0.12,0.0,58.12,0.0,14.25,9.88,4.38,21.38,1.6,2.0,0.0,1.62,3.62,109.0,0.12,2.5,5.12,0.12,49.75,0.75,1.5,15.88,15.0,7.62,0.75,1.12,0.0,0.0,0.0,57.38,0.12,12.25,7.12,5.12,20.12,1.5,2.25,1.69,8.62,1.69,0.31,0.44,0.56,0.38,0.94,0.75,3.31,5.31,100.0,37.5,25.0,6.25,0.0,0.0,25.0,1.95,2.13,3.5,3.48,2.41,2.58,1.44,3.04,2.68,1.34,1.78,2.02,1.71,2.23,2.08,1.65,1.37,2.16,3.87,1.46,3.25,2.76,1.36,1.82,2.09,1.75,2.21,2.12,1.68,1.41,2.31,3.59,0.06,1.62,3.31,112.56,0.06,2.25,5.25,0.31,51.75,0.56,1.94,14.57,15.06,6.62,0.06,0.06,0.0,57.75,0.06,13.25,8.5,4.75,20.75,1.55,2.12
Italy_Serie_A_2025-2026,Sassuolo,16,8,8,0.25,1.38,2.0,92.5,0.12,2.5,3.5,0.25,39.62,1.12,1.5,13.5,15.12,7.25,1.25,1.25,0.0,0.0,0.0,47.62,0.12,11.75,8.25,3.5,18.0,1.28,2.38,0.0,1.5,1.62,81.88,0.0,2.25,3.5,0.12,32.62,0.75,1.88,12.38,13.25,8.62,1.25,1.38,0.25,0.25,0.0,43.88,0.0,9.75,5.75,4.0,15.0,1.14,2.25,2.56,8.06,2.56,0.62,0.44,0.62,0.88,1.5,1.06,3.44,4.62,93.75,68.75,56.25,31.25,6.25,0.0,50.0,3.1,3.38,3.5,3.56,4.93,5.16,1.4,2.92,2.78,1.39,1.88,1.86,1.64,2.19,2.21,1.75,1.34,2.09,3.61,1.45,3.16,2.82,1.38,1.95,1.93,1.72,2.17,2.14,1.7,1.37,2.12,3.23,0.12,1.44,1.81,87.19,0.06,2.38,3.5,0.18,36.12,0.94,1.69,12.94,14.18,7.94,0.12,0.12,0.0,45.75,0.06,10.75,7.0,3.75,16.5,1.21,2.32
Italy_Serie_A_2025-2026,Torino,16,8,8,0.12,0.88,3.0,98.25,-0.12,1.25,4.38,0.0,41.38,0.38,1.38,13.88,9.25,8.62,1.75,1.12,0.25,0.25,0.0,44.38,0.0,11.75,7.75,4.0,18.75,1.33,1.25,0.0,1.38,2.25,79.25,-0.12,2.12,3.88,0.25,32.12,0.75,1.62,15.0,12.12,8.88,1.5,0.88,0.12,0.12,0.0,42.12,0.0,11.5,7.0,4.5,15.88,1.27,2.12,2.62,8.38,2.62,0.88,0.56,0.44,0.75,1.19,1.44,3.06,5.31,81.25,56.25,56.25,31.25,25.0,12.5,43.75,3.39,3.61,3.38,3.47,4.84,5.34,1.46,3.15,2.62,1.35,1.81,1.96,1.68,2.21,2.11,1.69,1.37,2.18,3.96,1.48,3.18,2.75,1.37,1.85,2.03,1.72,2.17,2.15,1.7,1.41,2.27,3.42,0.06,1.13,2.62,88.75,-0.12,1.68,4.13,0.12,36.75,0.56,1.5,14.44,10.68,8.75,0.18,0.18,0.0,43.25,0.0,11.62,7.38,4.25,17.32,1.3,1.68
Italy_Serie_A_2025-2026,Udinese,16,8,8,0.0,0.88,2.38,96.12,0.0,1.38,4.5,0.25,45.12,0.5,2.12,13.75,12.12,6.88,1.5,1.0,0.0,0.0,0.0,48.75,0.0,14.88,10.5,4.38,18.38,1.57,1.38,0.0,1.12,2.88,83.5,0.38,2.5,4.75,0.12,33.75,1.25,1.88,13.75,11.12,9.12,1.88,1.12,0.25,0.25,0.0,44.5,0.12,10.75,7.12,3.62,18.0,1.18,2.25,2.75,9.06,2.75,0.75,0.5,0.69,0.81,1.5,1.25,3.75,5.31,100.0,81.25,50.0,25.0,12.5,6.25,56.25,3.06,3.42,3.47,3.55,4.97,5.19,1.45,3.09,2.68,1.35,1.8,1.94,1.54,2.03,2.42,1.89,1.37,2.18,3.85,1.48,3.12,2.74,1.39,1.86,2.03,1.6,1.99,2.34,1.85,1.41,2.25,3.21,0.0,1.0,2.63,89.81,0.19,1.94,4.62,0.18,39.44,0.88,2.0,13.75,11.62,8.0,0.12,0.12,0.0,46.62,0.06,12.82,8.81,4.0,18.19,1.38,1.82
Argentina_Primera_División_2025,Aldosivi,32,16,16,0.19,2.0,3.25,91.69,0.06,2.94,4.75,0.38,53.62,0.88,1.56,13.88,11.06,7.38,1.56,1.12,0.12,0.12,0.0,47.0,0.12,13.25,7.5,5.75,21.62,1.63,2.75,0.06,1.75,2.44,88.75,0.0,3.06,3.88,0.31,44.44,1.19,1.44,13.25,12.38,8.88,1.31,0.81,0.12,0.12,0.0,43.75,0.12,11.0,7.38,3.62,21.12,1.27,2.81,2.41,8.56,2.41,0.5,0.44,0.72,0.75,1.47,0.94,3.94,4.66,90.62,71.88,37.5,25.0,9.38,6.25,31.25,3.14,3.67,3.11,3.18,5.07,5.22,1.56,3.55,2.39,1.27,1.61,2.24,1.66,2.19,2.15,1.69,1.53,2.62,5.26,1.57,3.33,2.45,1.33,1.63,2.35,1.7,2.14,2.16,1.71,1.56,2.73,5.48,0.12,1.88,2.84,90.22,0.03,3.0,4.31,0.34,49.03,1.03,1.5,13.57,11.72,8.13,0.12,0.12,0.0,45.38,0.12,12.12,7.44,4.69,21.37,1.45,2.78
Argentina_Primera_División_2025,Argentinos Juniors,36,18,18,0.11,1.17,2.72,109.78,0.0,1.94,5.06,0.28,65.33,0.72,2.33,10.83,14.33,6.33,0.44,1.78,0.06,0.06,0.0,64.17,0.06,13.06,8.33,4.72,19.56,1.63,1.83,0.11,1.67,2.39,101.89,0.0,2.67,5.61,0.39,54.11,0.83,3.22,11.17,12.56,6.83,0.94,0.89,0.0,0.0,0.0,60.17,0.28,11.5,7.11,4.39,19.44,1.43,2.22,2.03,8.56,2.03,0.64,0.22,0.72,0.44,1.17,0.86,4.28,4.28,83.33,61.11,33.33,16.67,8.33,0.0,36.11,1.8,1.86,3.14,3.17,2.65,2.65,1.58,3.66,2.31,1.25,1.57,2.3,1.75,2.29,2.02,1.63,1.56,2.67,5.27,1.62,3.37,2.36,1.32,1.6,2.43,1.85,2.31,1.96,1.6,1.61,2.88,5.77,0.11,1.42,2.56,105.84,0.0,2.31,5.34,0.34,59.72,0.77,2.78,11.0,13.44,6.58,0.03,0.03,0.0,62.17,0.17,12.28,7.72,4.56,19.5,1.53,2.03
Argentina_Primera_División_2025,Atlético Tucumán,32,16,16,0.19,1.5,2.38,84.19,0.19,3.06,5.12,0.62,49.5,1.5,2.75,13.69,10.88,7.62,0.94,1.62,0.06,0.06,0.0,48.44,0.06,11.38,6.88,4.5,17.0,1.39,2.94,0.06,2.19,1.88,96.88,0.06,2.94,3.62,0.5,45.69,0.62,1.75,12.56,10.44,8.56,1.75,0.5,0.0,0.0,0.0,47.06,0.19,10.5,6.81,3.69,19.88,1.26,2.62,2.41,8.75,2.41,0.84,0.31,0.84,0.41,1.25,1.16,4.16,4.59,96.88,71.88,46.88,18.75,6.25,0.0,40.62,2.33,2.59,3.0,3.06,4.17,4.0,1.55,3.54,2.34,1.26,1.63,2.18,1.64,2.16,2.19,1.74,1.53,2.59,5.06,1.6,3.17,2.41,1.36,1.67,2.29,1.72,2.12,2.14,1.72,1.58,2.8,5.75,0.12,1.84,2.13,90.54,0.12,3.0,4.37,0.56,47.6,1.06,2.25,13.12,10.66,8.09,0.03,0.03,0.0,47.75,0.12,10.94,6.84,4.1,18.44,1.32,2.78
Argentina_Primera_División_2025,Banfield,32,16,16,0.12,1.94,3.0,92.94,0.0,2.88,5.19,0.62,50.88,0.88,2.25,13.19,13.44,6.5,1.0,1.06,0.06,0.06,0.0,42.81,0.12,11.69,7.75,3.94,20.56,1.38,2.69,0.0,1.5,2.12,92.62,0.06,2.81,3.56,0.06,48.94,1.25,1.44,14.38,12.88,8.94,1.5,0.75,0.06,0.06,0.0,45.12,0.06,10.62,7.5,3.12,17.94,1.25,2.69,2.16,7.97,2.16,0.53,0.28,0.75,0.59,1.34,0.81,3.72,4.31,87.5,59.38,43.75,18.75,6.25,0.0,50.0,2.64,2.7,2.95,3.03,4.26,4.75,1.61,3.78,2.27,1.23,1.57,2.32,1.84,2.49,1.91,1.56,1.59,2.8,5.8,1.65,3.33,2.28,1.33,1.59,2.44,1.93,2.43,1.88,1.54,1.64,2.97,6.12,0.06,1.72,2.56,92.78,0.03,2.84,4.38,0.34,49.91,1.06,1.84,13.78,13.16,7.72,0.06,0.06,0.0,43.96,0.09,11.16,7.62,3.53,19.25,1.32,2.69
Argentina_Primera_División_2025,Barracas Central,35,17,18,0.12,1.47,1.76,84.18,0.12,2.82,2.94,0.0,45.71,1.29,0.88,11.35,13.18,9.65,1.35,1.29,0.12,0.12,0.0,42.41,0.12,8.82,4.53,4.29,18.88,1.19,2.65,0.0,2.06,1.22,88.39,0.0,2.89,2.89,0.39,41.56,0.78,1.61,12.44,10.89,9.56,0.94,1.0,0.17,0.17,0.0,39.0,0.06,8.44,5.61,2.83,15.67,1.04,2.78,2.29,7.71,2.29,0.57,0.43,0.54,0.74,1.29,1.0,2.86,4.4,91.43,71.43,40.0,20.0,2.86,2.86,54.29,3.25,3.13,3.05,3.05,5.02,4.93,1.6,3.68,2.29,1.24,1.57,2.3,1.75,2.36,1.99,1.62,1.56,2.78,5.45,1.64,3.31,2.32,1.35,1.58,2.48,1.89,2.37,1.93,1.58,1.64,3.0,6.15,0.06,1.77,1.48,86.35,0.06,2.86,2.91,0.2,43.58,1.03,1.26,11.91,12.0,9.6,0.15,0.15,0.0,40.66,0.09,8.62,5.09,3.54,17.23,1.11,2.72
Argentina_Primera_División_2025,Belgrano,32,16,16,0.06,2.56,3.31,96.69,0.0,3.44,5.38,0.56,54.69,0.81,2.06,11.94,11.81,6.88,1.0,0.94,0.06,0.06,0.0,53.69,0.25,11.88,8.06,3.81,17.31,1.42,3.12,0.12,1.81,2.12,90.5,-0.06,2.56,3.81,0.44,47.5,0.69,1.69,14.62,10.5,8.06,1.12,0.69,0.25,0.25,0.0,46.25,0.19,8.69,5.88,2.81,19.0,1.1,2.31,1.88,9.5,1.88,0.47,0.38,0.56,0.47,1.03,0.84,4.69,4.78,75.0,65.62,34.38,12.5,0.0,0.0,40.62,2.32,2.21,3.09,3.08,3.85,4.13,1.55,3.46,2.36,1.28,1.67,2.14,1.61,2.1,2.21,1.76,1.49,2.52,4.91,1.61,3.24,2.38,1.36,1.65,2.31,1.73,2.19,2.12,1.68,1.56,2.75,5.56,0.09,2.18,2.72,93.6,-0.03,3.0,4.6,0.5,51.1,0.75,1.88,13.28,11.16,7.47,0.16,0.16,0.0,49.97,0.22,10.28,6.97,3.31,18.16,1.26,2.72
Argentina_Primera_División_2025,Boca Juniors,37,21,16,0.19,1.52,2.57,96.9,0.05,2.29,5.52,0.38,58.0,0.76,2.95,10.43,13.57,8.14,0.48,1.57,0.05,0.05,0.0,56.05,0.0,12.1,7.24,4.86,18.62,1.52,2.29,0.06,1.38,2.06,94.06,0.06,2.88,4.06,0.44,53.38,1.44,2.0,11.38,13.38,7.0,0.94,1.38,0.12,0.12,0.0,56.38,0.12,9.88,6.06,3.81,15.62,1.28,2.69,2.16,8.95,2.16,0.54,0.27,0.76,0.59,1.35,0.81,4.51,4.46,91.89,72.97,35.14,13.51,2.7,0.0,37.84,1.83,1.85,3.12,3.26,2.73,2.76,1.54,3.49,2.39,1.26,1.62,2.22,1.7,2.25,2.06,1.66,1.51,2.57,4.98,1.59,3.18,2.44,1.37,1.63,2.37,1.78,2.24,2.04,1.64,1.55,2.71,5.4,0.13,1.46,2.35,95.67,0.05,2.55,4.89,0.41,56.0,1.05,2.54,10.84,13.49,7.65,0.08,0.08,0.0,56.19,0.05,11.14,6.73,4.41,17.32,1.42,2.46
Argentina_Primera_División_2025,Central Córdoba SdE,34,18,16,0.17,1.11,2.5,93.72,-0.06,1.61,5.33,0.28,50.5,0.44,2.83,9.17,10.44,7.0,0.83,1.28,0.17,0.17,0.0,52.28,0.11,12.72,8.17,4.56,20.56,1.49,1.44,0.06,1.75,2.0,92.38,0.06,2.25,3.62,0.31,51.62,0.5,1.62,11.31,11.0,9.75,1.25,1.06,0.06,0.06,0.0,49.88,0.06,8.25,5.56,2.69,19.56,1.09,2.19,2.21,8.68,2.21,0.5,0.24,0.76,0.71,1.47,0.74,4.35,4.32,85.29,67.65,41.18,17.65,5.88,2.94,47.06,2.43,2.68,3.08,3.03,3.89,4.43,1.57,3.61,2.33,1.25,1.63,2.21,1.8,2.36,1.82,1.5,1.53,2.62,4.99,1.64,3.31,2.31,1.32,1.62,2.4,1.93,2.42,1.88,1.55,1.63,2.98,5.99,0.12,1.41,2.26,93.09,-0.0,1.91,4.53,0.29,51.03,0.47,2.26,10.18,10.7,8.29,0.12,0.12,0.0,51.15,0.09,10.62,6.94,3.68,20.09,1.3,1.79
Argentina_Primera_División_2025,Defensa y Justicia,32,16,16,0.06,1.31,1.75,107.56,-0.06,2.0,4.19,0.5,64.38,0.62,2.44,9.5,10.62,8.06,1.06,1.06,0.12,0.12,0.0,58.5,0.12,12.38,7.62,4.75,16.5,1.58,1.81,0.06,1.62,1.88,94.56,0.06,2.44,3.94,0.38,48.88,0.75,2.06,10.38,10.69,7.44,1.5,0.94,0.0,0.0,0.0,52.31,0.19,9.88,6.25,3.62,17.62,1.24,2.19,2.28,8.88,2.28,0.5,0.34,0.78,0.66,1.44,0.84,4.56,4.22,93.75,68.75,40.62,15.62,9.38,0.0,50.0,2.45,2.54,3.07,3.12,3.34,3.66,1.53,3.39,2.41,1.29,1.71,2.08,1.68,2.23,2.11,1.67,1.46,2.44,4.71,1.59,3.3,2.43,1.33,1.71,2.21,1.84,2.34,1.98,1.59,1.53,2.66,5.29,0.06,1.46,1.82,101.06,0.0,2.22,4.07,0.44,56.63,0.68,2.25,9.94,10.66,7.75,0.06,0.06,0.0,55.4,0.16,11.13,6.94,4.19,17.06,1.41,2.0
Argentina_Primera_División_2025,Deportivo Riestra,34,17,17,0.0,1.41,2.12,95.12,0.18,2.59,3.47,0.12,50.65,1.18,1.35,15.41,11.59,7.94,0.29,0.94,0.06,0.06,0.0,35.06,0.0,8.88,5.65,3.24,18.88,1.16,2.59,0.12,1.88,1.0,81.88,0.12,3.41,2.41,0.24,40.12,1.53,1.29,15.0,9.41,10.41,1.06,1.06,0.06,0.06,0.0,29.47,0.18,6.53,3.71,2.82,18.35,0.91,3.24,1.68,9.5,1.68,0.29,0.26,0.71,0.41,1.12,0.56,4.21,5.21,79.41,47.06,26.47,8.82,5.88,0.0,29.41,2.88,2.61,2.93,3.0,4.3,5.58,1.65,3.98,2.21,1.22,1.54,2.38,1.74,2.26,2.0,1.62,1.67,3.09,6.33,1.66,3.36,2.28,1.31,1.52,2.64,1.85,2.33,1.96,1.59,1.75,3.31,6.78,0.06,1.64,1.56,88.5,0.15,3.0,2.94,0.18,45.38,1.36,1.32,15.2,10.5,9.18,0.06,0.06,0.0,32.26,0.09,7.71,4.68,3.03,18.62,1.03,2.92
Argentina_Primera_División_2025,Estudiantes,37,16,21,0.12,2.0,2.81,106.69,0.06,3.12,5.69,0.44,59.12,0.94,2.88,12.88,12.25,6.0,0.88,1.38,0.12,0.12,0.0,59.25,0.31,13.94,8.69,5.25,17.94,1.68,2.62,0.05,2.29,1.9,93.71,0.19,3.86,3.43,0.43,46.19,1.48,1.57,14.52,11.81,10.24,1.24,0.81,0.0,0.0,0.0,51.14,0.19,10.0,6.67,3.33,17.95,1.2,3.57,2.14,8.78,2.14,0.49,0.32,0.81,0.51,1.32,0.81,4.16,4.68,94.59,64.86,32.43,16.22,5.41,0.0,45.95,2.03,2.18,3.08,3.05,2.97,3.02,1.55,3.59,2.35,1.26,1.63,2.18,1.71,2.3,2.04,1.64,1.51,2.59,5.24,1.61,3.4,2.37,1.32,1.62,2.38,1.76,2.22,2.08,1.66,1.61,2.92,6.01,0.08,2.16,2.29,99.32,0.13,3.54,4.41,0.43,51.78,1.25,2.14,13.81,12.0,8.41,0.05,0.05,0.0,54.65,0.24,11.7,7.54,4.16,17.95,1.41,3.16
Argentina_Primera_División_2025,Gimnasia La Plata,35,17,18,0.06,2.18,3.35,94.94,0.18,3.53,5.18,0.35,59.59,1.29,1.82,13.29,12.12,6.06,1.12,0.82,0.06,0.06,0.0,48.41,0.18,11.06,7.29,3.76,21.06,1.39,3.29,0.06,1.5,1.72,87.5,0.11,2.67,3.5,0.06,45.39,1.11,1.06,12.78,10.33,8.83,0.94,0.72,0.11,0.11,0.0,43.17,0.06,8.0,5.5,2.5,19.61,1.01,2.56,1.8,9.94,1.8,0.34,0.43,0.54,0.49,1.03,0.77,4.09,5.23,91.43,54.29,31.43,2.86,0.0,0.0,22.86,2.75,3.58,3.04,3.12,4.62,5.42,1.59,3.76,2.29,1.24,1.57,2.3,1.63,2.1,2.2,1.73,1.57,2.76,5.72,1.63,3.16,2.33,1.36,1.57,2.49,1.69,2.13,2.18,1.73,1.63,2.97,6.23,0.06,1.83,2.51,91.11,0.14,3.09,4.32,0.2,52.29,1.2,1.43,13.03,11.2,7.48,0.09,0.09,0.0,45.72,0.12,9.49,6.37,3.11,20.31,1.19,2.91
Argentina_Primera_División_2025,Godoy Cruz,32,16,16,0.0,1.75,2.5,92.06,0.06,3.0,4.88,0.31,55.0,1.25,2.0,13.31,12.12,7.56,0.75,0.44,0.0,0.0,0.0,52.25,0.0,11.94,8.94,3.0,23.06,1.36,3.0,0.12,1.88,2.06,98.56,0.06,3.0,4.5,0.62,51.31,1.06,2.44,13.38,12.31,6.88,1.56,0.75,0.06,0.06,0.0,51.12,0.12,9.81,6.56,3.25,20.81,1.23,2.81,1.75,8.75,1.75,0.53,0.53,0.47,0.22,0.69,1.06,4.22,4.16,68.75,62.5,28.12,9.38,3.12,3.12,37.5,2.91,2.32,2.92,3.05,4.84,4.99,1.61,3.85,2.26,1.23,1.55,2.38,1.72,2.24,2.03,1.63,1.6,2.9,5.83,1.66,3.47,2.28,1.33,1.56,2.52,1.8,2.29,2.02,1.62,1.67,3.09,6.43,0.06,1.82,2.28,95.31,0.06,3.0,4.69,0.46,53.16,1.16,2.22,13.34,12.22,7.22,0.03,0.03,0.0,51.68,0.06,10.88,7.75,3.12,21.94,1.3,2.9
Argentina_Primera_División_2025,Huracán,36,18,18,0.0,1.56,2.11,107.72,0.06,2.11,4.89,0.44,56.94,0.56,2.83,10.67,17.44,6.56,0.89,0.94,0.17,0.17,0.0,57.61,0.0,12.83,8.44,4.39,21.22,1.53,2.11,0.06,1.56,1.72,88.11,0.11,3.17,3.67,0.61,45.94,1.56,1.94,14.0,14.44,8.06,0.78,0.89,0.06,0.06,0.0,44.17,0.17,9.67,6.17,3.5,18.0,1.19,2.94,1.75,8.25,1.75,0.31,0.47,0.56,0.42,0.97,0.78,4.11,4.11,83.33,55.56,19.44,8.33,5.56,2.78,30.56,2.22,2.56,2.81,2.84,3.54,3.47,1.67,4.13,2.16,1.2,1.51,2.43,1.83,2.41,1.88,1.54,1.69,3.09,6.67,1.74,,2.15,,1.51,2.67,1.98,2.48,1.83,1.52,1.8,3.46,6.86,0.03,1.56,1.92,97.92,0.08,2.64,4.28,0.52,51.44,1.06,2.38,12.34,15.94,7.31,0.12,0.12,0.0,50.89,0.08,11.25,7.31,3.94,19.61,1.36,2.53
Argentina_Primera_División_2025,Independiente,35,18,17,0.11,1.61,2.5,117.94,0.17,2.61,4.94,0.61,63.56,0.89,2.5,10.06,16.22,5.78,0.44,1.44,0.17,0.17,0.0,60.17,0.17,12.5,8.39,4.11,23.67,1.54,2.33,0.06,2.18,2.47,87.59,0.12,3.47,4.18,0.41,45.53,1.24,1.71,11.18,14.65,7.18,1.0,0.76,0.12,0.12,0.0,56.71,0.12,8.76,5.53,3.24,22.29,1.11,3.29,1.83,8.66,1.83,0.54,0.29,0.69,0.31,1.0,0.83,4.09,4.63,82.86,60.0,28.57,8.57,2.86,0.0,31.43,1.88,2.14,3.0,3.0,3.19,2.71,1.6,3.73,2.3,1.24,1.57,2.31,1.75,2.32,1.98,1.6,1.58,2.75,5.54,1.64,,2.31,,1.6,2.42,1.8,2.26,2.02,1.63,1.62,2.92,6.11,0.09,1.89,2.49,103.2,0.15,3.03,4.57,0.51,54.8,1.06,2.12,10.6,15.46,6.46,0.15,0.15,0.0,58.49,0.15,10.68,7.0,3.69,23.0,1.33,2.8
Argentina_Primera_División_2025,Independiente Rivadavia,33,16,17,0.06,2.25,2.69,93.62,0.12,3.12,4.44,0.75,53.88,0.56,1.81,10.38,10.31,8.38,1.12,1.0,0.12,0.12,0.0,47.56,0.44,12.12,7.88,4.25,17.56,1.46,2.38,0.06,1.76,1.71,84.06,0.06,2.94,3.88,0.53,44.88,1.18,2.06,13.41,12.29,8.59,1.0,1.06,0.12,0.12,0.0,43.24,0.06,7.71,4.59,3.12,19.06,1.04,2.88,2.09,9.3,2.09,0.36,0.42,0.64,0.67,1.3,0.79,4.27,5.03,78.79,66.67,42.42,15.15,6.06,0.0,45.45,2.45,2.58,2.99,3.06,4.11,4.27,1.59,3.7,2.3,1.25,1.61,2.24,1.74,2.28,2.01,1.63,1.56,2.7,5.44,1.63,3.41,2.33,1.32,1.65,2.31,1.84,2.33,1.97,1.59,1.59,2.85,5.9,0.06,2.0,2.19,88.7,0.09,3.03,4.15,0.64,49.24,0.88,1.94,11.94,11.33,8.49,0.12,0.12,0.0,45.33,0.24,9.85,6.19,3.67,18.33,1.24,2.64
Argentina_Primera_División_2025,Instituto,33,16,17,0.0,1.44,3.06,95.38,0.12,2.62,6.0,0.38,58.38,1.06,2.88,12.12,13.81,6.38,0.94,1.06,0.19,0.19,0.0,50.25,0.12,13.44,9.44,4.0,22.44,1.55,2.38,0.0,1.82,1.82,88.41,0.12,3.06,3.76,0.41,47.88,1.24,1.94,12.94,15.24,8.59,1.47,0.53,0.06,0.06,0.0,47.12,0.12,9.24,6.24,3.0,22.29,1.14,2.94,2.0,8.94,2.0,0.39,0.39,0.88,0.33,1.21,0.79,4.45,4.45,81.82,60.61,33.33,18.18,6.06,0.0,30.3,2.55,3.1,2.93,2.9,4.11,3.65,1.63,3.88,2.23,1.23,1.56,2.32,1.71,2.26,2.07,1.63,1.6,2.88,5.7,1.66,,2.28,,1.59,2.44,1.75,2.2,2.08,1.67,1.68,3.13,6.65,0.0,1.64,2.42,91.79,0.12,2.85,4.85,0.4,52.97,1.15,2.4,12.54,14.55,7.52,0.12,0.12,0.0,48.64,0.12,11.28,7.79,3.48,22.36,1.34,2.67
Argentina_Primera_División_2025,Lanús,34,17,17,0.06,1.18,2.12,97.82,0.0,1.94,3.82,0.06,48.06,0.65,1.65,11.24,12.88,6.71,0.65,1.24,0.12,0.12,0.0,50.71,0.18,12.24,7.29,4.94,20.71,1.47,1.65,0.12,1.24,2.12,96.53,0.0,2.18,4.41,0.76,49.76,0.94,2.29,11.06,11.82,9.35,0.82,0.71,0.06,0.06,0.0,51.12,0.0,10.53,7.0,3.53,20.12,1.28,2.18,1.71,8.94,1.71,0.44,0.24,0.59,0.44,1.03,0.68,4.15,4.79,82.35,55.88,23.53,5.88,2.94,0.0,38.24,2.13,2.32,2.96,2.9,3.26,3.29,1.63,3.93,2.24,1.23,1.57,2.33,1.73,2.26,2.04,1.63,1.61,2.91,6.06,1.72,,2.18,,1.56,2.51,1.88,2.4,1.93,1.56,1.73,3.26,6.88,0.09,1.21,2.12,97.18,0.0,2.06,4.12,0.41,48.91,0.8,1.97,11.15,12.35,8.03,0.09,0.09,0.0,50.92,0.09,11.39,7.14,4.24,20.42,1.38,1.92
