league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Belgium_Pro_League_2025-2026,KRC Genk,15,7,8,0.0,0.57,3.71,140.0,0.0,1.29,6.29,0.57,67.14,0.57,2.57,10.14,14.29,5.43,1.29,1.14,0.0,0.0,0.0,66.57,0.14,17.0,11.57,5.43,22.43,1.94,1.0,0.12,1.5,2.62,99.5,0.12,2.0,5.12,0.88,48.75,0.5,2.5,9.38,12.12,6.88,1.25,1.38,0.0,0.0,0.0,60.88,0.0,15.25,9.88,5.38,18.88,1.69,2.0,2.53,9.6,2.53,0.6,0.93,0.6,0.4,1.0,1.53,4.4,5.2,100.0,80.0,53.33,13.33,6.67,0.0,80.0,1.67,1.77,3.91,4.08,2.52,2.54,1.27,2.36,3.35,1.54,2.27,1.63,1.52,2.03,2.4,1.86,1.18,1.66,2.6,1.4,2.5,3.04,1.57,2.33,1.66,1.6,1.96,2.31,1.86,1.22,1.7,2.7,0.06,1.07,3.13,118.4,0.06,1.67,5.67,0.74,57.33,0.53,2.53,9.73,13.13,6.2,0.0,0.0,0.0,63.54,0.07,16.07,10.67,5.4,20.54,1.81,1.53
Belgium_Pro_League_2025-2026,KV Mechelen,16,8,8,0.12,1.5,2.38,88.5,0.38,2.25,4.25,0.12,49.12,0.75,1.88,10.5,11.5,10.5,1.25,1.12,0.25,0.25,0.0,49.38,0.0,10.12,6.62,3.5,21.62,1.24,2.25,0.12,1.62,2.88,79.88,0.12,2.38,5.12,0.38,40.75,0.75,2.25,9.12,10.12,9.0,1.0,1.38,0.0,0.0,0.0,47.12,0.0,10.62,6.25,4.38,20.38,1.27,2.38,2.38,11.62,2.38,0.44,0.44,0.62,0.88,1.5,0.88,5.44,6.19,93.75,75.0,37.5,25.0,6.25,0.0,68.75,2.88,3.09,3.67,3.81,3.47,3.9,1.3,2.4,3.26,1.53,2.27,1.61,1.39,1.76,2.79,2.12,1.2,1.68,2.68,1.36,2.54,3.21,1.55,2.4,1.62,1.51,1.71,2.52,2.13,1.22,1.74,2.77,0.12,1.56,2.63,84.19,0.25,2.32,4.69,0.25,44.94,0.75,2.06,9.81,10.81,9.75,0.12,0.12,0.0,48.25,0.0,10.37,6.44,3.94,21.0,1.25,2.32
Belgium_Pro_League_2025-2026,KVC Westerlo,15,8,7,0.12,1.0,3.38,98.12,0.0,1.25,6.62,0.25,58.62,0.25,3.25,10.5,12.88,7.62,0.75,1.0,0.0,0.0,0.0,51.0,0.0,17.62,12.75,4.88,19.38,1.87,1.25,0.14,1.71,2.0,81.14,0.0,1.71,4.29,0.14,36.0,0.0,2.29,13.71,11.0,8.43,2.57,1.57,0.14,0.14,0.0,48.43,0.0,13.71,9.29,4.43,22.71,1.37,1.71,2.87,10.2,2.87,0.73,0.53,1.0,0.6,1.6,1.27,4.73,5.47,86.67,73.33,33.33,26.67,20.0,13.33,33.33,2.17,2.28,3.9,4.01,4.78,4.67,1.26,2.24,3.57,1.61,2.4,1.56,1.34,1.67,2.9,2.25,1.15,1.58,2.41,1.34,2.3,3.3,1.66,2.59,1.54,,1.6,,2.31,1.18,1.6,2.45,0.13,1.33,2.74,90.2,0.0,1.46,5.53,0.2,48.06,0.13,2.8,12.0,12.0,8.0,0.07,0.07,0.0,49.8,0.0,15.8,11.14,4.67,20.93,1.64,1.46
Belgium_Pro_League_2025-2026,OH Leuven,15,8,7,0.25,2.5,2.12,77.25,0.0,3.0,4.0,0.62,37.0,0.5,1.88,15.88,11.88,8.38,1.25,1.38,0.0,0.0,0.0,44.25,0.0,13.62,9.0,4.62,18.5,1.45,3.0,0.0,2.14,2.71,81.14,0.0,3.29,4.71,0.29,44.86,1.14,2.0,17.57,10.29,8.29,2.0,0.71,0.0,0.0,0.0,45.29,0.14,11.0,7.71,3.29,20.0,1.25,3.14,2.67,9.67,2.67,0.87,0.4,0.8,0.6,1.4,1.27,4.93,4.73,100.0,80.0,53.33,26.67,6.67,0.0,53.33,3.08,3.15,3.55,3.58,4.22,4.46,1.35,2.66,3.03,1.44,2.01,1.75,1.43,1.76,2.59,2.0,1.27,1.87,3.15,1.38,2.83,3.08,1.45,2.11,1.79,1.52,1.78,2.49,2.04,1.29,1.95,3.26,0.13,2.33,2.4,79.07,0.0,3.14,4.33,0.47,40.67,0.8,1.94,16.67,11.14,8.34,0.0,0.0,0.0,44.74,0.07,12.4,8.4,4.0,19.2,1.36,3.07
Belgium_Pro_League_2025-2026,RAAL La Louvière,15,8,7,0.0,1.0,2.75,74.12,0.25,1.75,5.0,0.12,40.38,0.75,2.25,11.75,11.75,9.12,0.5,0.5,0.0,0.0,0.0,35.12,0.0,10.0,7.38,2.62,20.12,1.04,1.75,0.14,1.43,2.29,79.86,0.0,2.29,3.29,0.29,33.43,0.71,1.0,13.14,13.57,9.57,1.57,1.0,0.0,0.0,0.0,30.71,0.14,8.29,5.86,2.43,22.57,0.94,2.0,1.73,8.33,1.73,0.47,0.33,0.53,0.4,0.93,0.8,3.07,5.27,73.33,46.67,33.33,13.33,6.67,0.0,40.0,3.82,4.01,3.53,3.6,4.08,4.35,1.38,2.78,2.87,1.39,1.91,1.85,1.58,2.0,2.31,1.81,1.31,1.97,3.48,1.4,2.94,3.02,1.42,2.01,1.87,1.63,2.04,2.27,1.79,1.33,2.06,3.56,0.07,1.2,2.54,76.8,0.13,2.0,4.2,0.2,37.14,0.73,1.67,12.4,12.6,9.33,0.0,0.0,0.0,33.06,0.07,9.2,6.67,2.53,21.26,0.99,1.87
Belgium_Pro_League_2025-2026,RSC Anderlecht,15,8,7,0.12,1.88,3.62,105.88,0.0,2.88,6.75,0.38,60.75,0.88,3.12,14.38,10.5,7.38,0.88,1.75,0.12,0.12,0.0,50.88,0.12,17.62,11.75,5.88,17.5,1.96,2.62,0.14,1.71,2.86,93.43,0.0,2.71,6.0,0.29,57.0,1.0,3.14,13.86,9.14,7.86,0.86,1.14,0.14,0.14,0.0,55.86,0.29,13.0,8.86,4.14,22.86,1.52,2.43,2.33,10.33,2.33,0.47,0.33,0.87,0.67,1.53,0.8,5.07,5.27,93.33,60.0,26.67,26.67,13.33,6.67,40.0,1.85,1.97,3.66,3.79,2.5,2.66,1.32,2.52,3.11,1.48,2.12,1.69,1.47,1.89,2.54,1.95,1.23,1.75,2.88,1.35,2.6,3.27,1.52,2.24,1.69,1.52,1.82,2.51,2.0,1.25,1.8,2.96,0.13,1.8,3.27,100.07,0.0,2.8,6.4,0.34,59.0,0.94,3.13,14.14,9.87,7.6,0.13,0.13,0.0,53.2,0.2,15.46,10.4,5.07,20.0,1.75,2.53
Belgium_Pro_League_2025-2026,Royal Antwerp FC,15,8,7,0.0,1.5,2.25,100.12,0.0,2.5,4.88,0.75,45.0,0.88,2.62,11.12,13.12,6.75,1.25,1.5,0.38,0.38,0.0,53.5,0.12,13.25,7.88,5.38,21.0,1.54,2.25,0.0,1.71,2.14,86.0,0.0,2.57,3.14,0.43,33.86,0.71,1.0,14.0,13.29,8.29,1.14,0.29,0.0,0.0,0.0,46.43,0.14,9.14,6.43,2.71,19.86,1.02,2.29,2.13,8.87,2.13,0.67,0.4,0.67,0.4,1.07,1.07,3.87,5.0,93.33,73.33,33.33,13.33,0.0,0.0,60.0,2.66,2.87,3.47,3.6,3.64,4.06,1.34,2.6,3.04,1.45,2.11,1.68,1.48,1.93,2.47,1.9,1.26,1.85,3.08,1.36,2.7,3.19,1.49,2.19,1.73,1.59,1.94,2.34,1.89,1.27,1.88,3.11,0.0,1.6,2.2,93.53,0.0,2.53,4.07,0.6,39.8,0.8,1.86,12.46,13.2,7.47,0.2,0.2,0.0,50.2,0.13,11.33,7.2,4.13,20.47,1.3,2.27
Belgium_Pro_League_2025-2026,Sint-Truiden,15,8,7,0.12,1.5,3.75,109.25,0.0,2.0,5.38,0.25,59.0,0.38,1.62,11.75,11.38,5.38,1.12,1.5,0.12,0.12,0.0,56.0,0.12,15.88,11.38,4.5,24.12,1.74,1.75,0.0,1.0,3.57,95.71,0.0,1.43,6.0,0.29,50.29,0.43,2.43,12.29,11.71,7.71,1.14,1.29,0.43,0.43,0.0,52.43,0.0,13.43,9.0,4.43,23.86,1.52,1.43,2.53,9.93,2.53,0.67,0.47,0.67,0.73,1.4,1.13,4.27,5.67,100.0,86.67,46.67,20.0,0.0,0.0,53.33,2.21,2.4,3.74,3.85,4.35,4.62,1.3,2.45,3.2,1.51,2.19,1.65,1.45,1.88,2.55,1.96,1.21,1.73,2.8,1.35,2.61,3.27,1.52,2.29,1.66,1.54,1.84,2.44,1.98,1.24,1.78,2.87,0.06,1.27,3.67,102.93,0.0,1.73,5.67,0.27,54.94,0.4,2.0,12.0,11.53,6.47,0.26,0.26,0.0,54.33,0.06,14.74,10.27,4.47,24.0,1.64,1.6
Belgium_Pro_League_2025-2026,Sporting Charleroi,15,7,8,0.14,2.0,2.0,86.29,0.0,2.57,4.71,0.0,47.71,0.43,2.71,11.71,14.14,7.14,1.0,1.29,0.14,0.14,0.0,45.29,0.29,10.14,5.86,4.29,17.29,1.29,2.14,0.12,1.75,1.88,92.75,0.0,2.12,4.62,0.62,48.25,0.38,2.75,10.88,9.88,6.88,1.75,1.12,0.0,0.0,0.0,47.88,0.0,11.12,7.0,4.12,21.75,1.34,2.12,2.6,9.4,2.6,0.67,0.67,0.87,0.4,1.27,1.33,5.0,4.4,100.0,73.33,46.67,33.33,6.67,0.0,60.0,2.06,2.17,3.59,3.59,4.05,4.12,1.33,2.61,3.1,1.46,2.09,1.72,1.47,1.89,2.57,1.95,1.25,1.8,3.02,1.37,2.77,3.15,1.47,2.18,1.73,1.54,1.86,2.45,1.95,1.28,1.92,3.18,0.13,1.87,1.94,89.74,0.0,2.33,4.66,0.33,48.0,0.4,2.73,11.27,11.87,7.0,0.07,0.07,0.0,46.67,0.14,10.66,6.47,4.2,19.67,1.32,2.13
Belgium_Pro_League_2025-2026,Standard Liège,16,8,8,0.25,1.75,2.12,85.5,0.0,3.38,5.38,0.5,56.25,1.25,3.25,11.38,12.38,8.38,1.12,1.12,0.25,0.25,0.0,45.12,0.38,12.5,7.62,4.88,18.38,1.54,2.62,0.12,1.5,1.38,84.75,0.0,2.25,2.5,0.25,31.0,0.75,1.12,10.75,11.75,9.25,1.25,0.62,0.12,0.12,0.0,45.25,0.25,7.12,5.0,2.12,17.0,0.83,2.0,2.06,9.44,2.06,0.5,0.56,0.69,0.31,1.0,1.06,4.31,5.12,93.75,62.5,37.5,12.5,0.0,0.0,31.25,2.9,3.11,3.51,3.57,4.18,4.74,1.37,2.77,2.95,1.42,1.97,1.82,1.47,1.82,2.59,1.96,1.3,1.91,3.39,1.39,2.87,3.06,1.45,2.1,1.82,1.56,1.89,2.42,1.93,1.31,1.99,3.4,0.18,1.62,1.75,85.12,0.0,2.82,3.94,0.38,43.62,1.0,2.18,11.07,12.07,8.82,0.18,0.18,0.0,45.18,0.32,9.81,6.31,3.5,17.69,1.18,2.31
Belgium_Pro_League_2025-2026,Union Saint-Gilloise,15,7,8,0.43,1.14,3.14,97.57,0.0,1.29,6.14,0.71,56.43,0.14,3.0,12.0,10.0,5.71,0.14,2.71,0.29,0.29,0.0,53.71,0.0,18.0,11.43,6.57,19.43,2.0,1.29,0.12,1.75,2.88,108.12,0.0,2.88,5.75,0.62,46.38,1.12,2.88,13.88,8.75,6.0,0.88,1.5,0.0,0.0,0.0,52.88,0.0,14.25,8.62,5.62,18.75,1.63,2.88,2.6,10.0,2.6,0.47,0.33,1.27,0.53,1.8,0.8,5.27,4.73,93.33,80.0,40.0,26.67,20.0,0.0,40.0,1.35,1.45,4.29,4.42,1.82,1.86,1.29,2.46,3.25,1.52,1.94,1.82,1.46,1.94,2.5,1.94,1.22,1.76,2.72,1.35,2.61,3.25,1.52,2.05,1.86,1.58,1.88,2.36,1.94,1.24,1.77,2.88,0.26,1.47,3.0,103.2,0.0,2.14,5.93,0.66,51.07,0.66,2.94,13.0,9.33,5.86,0.14,0.14,0.0,53.27,0.0,16.0,9.93,6.06,19.07,1.8,2.14
Belgium_Pro_League_2025-2026,Zulte-Waregem,15,7,8,0.0,1.14,2.0,94.86,0.0,1.71,3.57,0.14,39.29,0.43,1.57,9.86,13.29,11.29,1.29,1.43,0.29,0.29,0.0,42.57,0.14,12.29,7.71,4.57,20.29,1.39,1.43,0.12,1.38,2.38,88.38,0.12,1.88,4.62,0.12,48.75,0.38,1.38,13.5,9.12,9.88,1.5,1.38,0.12,0.12,0.0,47.12,0.12,11.5,7.5,4.0,19.62,1.36,1.62,2.8,10.53,2.8,0.73,0.53,0.73,0.8,1.53,1.27,3.8,5.87,86.67,80.0,46.67,40.0,26.67,0.0,60.0,3.17,3.44,3.75,3.74,3.81,4.17,1.3,2.43,3.34,1.52,2.21,1.62,1.43,1.78,2.7,2.07,1.2,1.69,2.71,1.36,2.58,3.23,1.53,2.36,1.64,1.53,1.77,2.45,2.07,1.23,1.75,2.81,0.06,1.27,2.2,91.4,0.06,1.8,4.13,0.13,44.34,0.4,1.47,11.8,11.07,10.54,0.2,0.2,0.0,45.0,0.13,11.87,7.6,4.27,19.93,1.37,1.53
Italy_Serie_A_2025-2026,AC Milan,12,6,6,0.33,1.33,2.5,103.33,0.17,2.0,5.17,0.5,47.83,0.5,2.67,11.5,13.67,6.5,1.0,1.5,0.17,0.17,0.0,50.17,0.17,15.83,10.67,5.17,17.5,1.71,1.67,0.17,0.83,1.33,82.67,0.17,1.33,2.83,0.67,39.5,0.5,1.5,8.33,10.33,6.83,0.5,1.5,0.17,0.17,0.0,50.17,0.0,10.33,6.17,4.17,15.0,1.23,1.33,2.25,8.92,2.25,0.58,0.42,0.42,0.83,1.25,1.0,3.83,5.08,91.67,66.67,50.0,16.67,0.0,0.0,50.0,1.79,1.74,3.79,3.87,2.34,2.46,1.38,2.83,2.85,1.4,1.87,1.93,1.57,2.15,2.28,1.79,1.3,1.99,3.32,1.41,3.04,2.95,1.4,1.91,1.99,1.62,1.97,2.3,1.87,1.35,2.06,3.44,0.25,1.08,1.92,93.0,0.17,1.66,4.0,0.59,43.66,0.5,2.08,9.92,12.0,6.66,0.17,0.17,0.0,50.17,0.08,13.08,8.42,4.67,16.25,1.47,1.5
Italy_Serie_A_2025-2026,Atalanta,12,6,6,0.17,0.83,4.33,113.67,-0.17,1.33,7.67,0.5,60.67,0.5,3.33,9.83,9.5,6.17,1.17,1.17,0.0,0.0,0.0,59.33,0.0,17.17,12.33,4.83,18.33,1.86,1.33,0.0,1.67,1.83,91.83,-0.17,1.83,4.0,0.67,39.17,0.17,2.17,10.33,9.33,7.0,1.17,1.17,0.0,0.0,0.0,54.67,0.17,11.83,8.67,3.17,16.33,1.26,1.67,2.33,9.42,2.33,0.58,0.67,0.58,0.5,1.08,1.25,4.58,4.83,91.67,83.33,33.33,16.67,8.33,0.0,66.67,1.8,1.86,3.74,3.87,2.5,2.48,1.38,2.76,2.95,1.44,1.96,1.82,1.66,2.22,2.16,1.75,1.27,1.91,3.13,1.38,2.86,3.11,1.44,2.06,1.84,1.68,2.12,2.2,1.75,1.29,1.89,3.15,0.08,1.25,3.08,102.75,-0.17,1.58,5.84,0.59,49.92,0.34,2.75,10.08,9.42,6.58,0.0,0.0,0.0,57.0,0.08,14.5,10.5,4.0,17.33,1.56,1.5
Italy_Serie_A_2025-2026,Bologna,12,5,7,0.0,1.0,2.4,110.2,0.4,1.6,5.0,0.4,46.0,0.6,2.6,13.2,16.0,3.8,0.2,1.8,0.2,0.2,0.0,55.6,0.0,15.0,10.8,4.2,24.4,1.58,1.6,0.0,1.57,1.43,81.0,0.0,2.29,5.29,0.86,34.0,0.71,3.86,16.0,15.14,6.29,1.0,1.71,0.14,0.14,0.0,57.57,0.14,11.0,7.0,4.0,18.14,1.23,2.14,2.42,8.67,2.42,0.42,0.33,0.92,0.75,1.67,0.75,5.25,3.42,91.67,66.67,50.0,33.33,0.0,0.0,33.33,2.18,2.31,3.16,3.25,2.75,2.89,1.47,3.22,2.57,1.32,1.79,1.98,1.74,2.41,2.01,1.62,1.4,2.32,4.13,1.52,3.29,2.6,1.34,1.81,2.09,1.78,2.25,2.06,1.65,1.45,2.45,3.63,0.0,1.33,1.83,93.17,0.17,2.0,5.17,0.67,39.0,0.66,3.33,14.83,15.5,5.25,0.16,0.16,0.0,56.75,0.08,12.67,8.58,4.08,20.75,1.38,1.92
Italy_Serie_A_2025-2026,Cagliari,12,6,6,0.0,1.83,1.33,68.83,0.0,2.67,3.67,0.17,31.0,0.83,2.33,17.17,17.5,8.17,1.67,1.17,0.0,0.0,0.0,46.0,0.0,9.17,5.83,3.33,20.0,1.04,2.67,0.0,1.67,1.0,72.67,0.17,2.17,2.67,0.17,24.0,0.5,1.67,15.33,14.0,10.83,1.17,0.83,0.17,0.17,0.0,43.0,0.0,10.17,7.0,3.17,17.67,1.04,2.17,2.42,9.08,2.42,0.42,0.5,0.75,0.75,1.5,0.92,4.75,4.33,91.67,83.33,33.33,16.67,8.33,8.33,50.0,3.35,3.77,3.39,3.46,5.38,5.66,1.46,3.1,2.66,1.34,1.79,1.99,1.61,2.15,2.27,1.76,1.37,2.19,3.98,1.49,3.28,2.68,1.35,1.81,2.11,1.66,2.1,2.25,1.77,1.43,2.34,3.55,0.0,1.75,1.16,70.75,0.08,2.42,3.17,0.17,27.5,0.66,2.0,16.25,15.75,9.5,0.08,0.08,0.0,44.5,0.0,9.67,6.42,3.25,18.84,1.04,2.42
Italy_Serie_A_2025-2026,Como,13,7,6,0.29,1.43,1.86,112.14,0.0,2.86,4.14,0.43,41.57,1.14,2.29,14.86,14.86,5.57,0.43,1.57,0.0,0.0,0.0,61.14,0.29,14.43,7.86,6.57,22.86,1.68,2.29,0.0,1.17,2.0,95.67,0.17,2.17,3.67,0.17,45.5,1.0,1.67,16.0,11.0,6.83,0.67,1.33,0.0,0.0,0.0,60.83,0.0,13.0,9.0,4.0,16.5,1.43,2.17,2.0,7.46,2.0,0.62,0.23,0.54,0.62,1.15,0.85,3.54,3.92,76.92,69.23,23.08,15.38,7.69,7.69,46.15,1.9,1.97,3.48,3.54,2.91,3.01,1.41,2.94,2.77,1.38,1.88,1.88,1.75,2.29,2.01,1.6,1.33,2.07,3.52,1.43,3.07,2.91,1.39,1.96,1.93,1.81,2.29,2.03,1.62,1.34,2.09,3.4,0.16,1.31,1.92,104.54,0.08,2.54,3.92,0.31,43.38,1.08,2.0,15.39,13.08,6.15,0.0,0.0,0.0,61.0,0.16,13.77,8.39,5.38,19.92,1.56,2.23
Italy_Serie_A_2025-2026,Cremonese,12,6,6,0.17,1.33,1.83,80.33,0.33,2.17,3.33,0.17,30.67,0.83,1.5,11.83,12.67,9.0,1.5,1.17,0.17,0.17,0.0,47.0,0.0,8.67,5.0,3.67,20.17,1.03,2.17,0.17,1.83,1.5,83.17,0.17,2.17,2.5,0.17,29.83,0.33,1.0,12.0,13.33,11.83,1.17,1.0,0.0,0.0,0.0,45.67,0.0,7.67,5.0,2.67,18.67,0.9,2.17,2.42,9.25,2.42,0.58,0.33,0.58,0.92,1.5,0.92,4.25,5.0,83.33,75.0,41.67,25.0,16.67,0.0,66.67,4.24,4.83,3.99,4.14,7.15,8.22,1.4,2.9,2.84,1.4,1.81,1.96,1.71,2.3,2.09,1.65,1.32,2.04,3.56,1.45,2.96,2.82,1.41,1.86,2.04,1.72,2.17,2.16,1.72,1.36,2.06,3.06,0.17,1.58,1.66,81.75,0.25,2.17,2.92,0.17,30.25,0.58,1.25,11.92,13.0,10.42,0.08,0.08,0.0,46.34,0.0,8.17,5.0,3.17,19.42,0.96,2.17
Italy_Serie_A_2025-2026,Fiorentina,12,6,6,0.17,1.67,3.17,84.33,0.0,2.67,4.83,0.17,36.5,1.0,1.67,14.5,18.5,6.67,1.83,1.0,0.33,0.33,0.0,48.5,0.0,13.83,10.5,3.33,14.17,1.37,2.67,0.0,1.5,2.33,85.5,0.0,2.17,4.33,0.33,31.67,0.67,2.0,13.83,16.33,7.67,1.33,0.67,0.17,0.17,0.0,51.67,0.17,9.33,7.17,2.17,16.5,0.98,2.0,2.42,9.08,2.42,0.25,0.67,0.92,0.58,1.5,0.92,4.08,5.0,83.33,75.0,58.33,25.0,0.0,0.0,66.67,2.82,3.15,3.28,3.4,3.67,4.03,1.46,3.06,2.68,1.34,1.83,1.92,1.81,2.3,1.96,1.56,1.36,2.16,3.98,1.47,3.19,2.75,1.37,1.91,1.97,1.89,2.38,1.95,1.58,1.42,2.26,3.33,0.08,1.58,2.75,84.92,0.0,2.42,4.58,0.25,34.08,0.84,1.84,14.16,17.42,7.17,0.25,0.25,0.0,50.08,0.08,11.58,8.83,2.75,15.34,1.18,2.34
Italy_Serie_A_2025-2026,Genoa,12,6,6,0.0,1.83,2.83,95.5,0.17,2.5,4.17,0.0,42.5,0.67,1.33,16.5,13.83,5.83,1.33,0.33,0.0,0.0,0.0,55.33,0.0,13.5,9.83,3.67,23.33,1.42,2.5,0.17,1.33,2.67,76.17,0.5,3.0,4.17,0.17,31.33,1.67,1.5,14.17,15.0,6.33,1.83,1.5,0.0,0.0,0.0,41.5,0.17,10.83,6.33,4.5,20.0,1.23,2.83,2.5,8.67,2.5,0.33,0.75,0.75,0.67,1.42,1.08,3.58,5.08,83.33,75.0,58.33,16.67,8.33,8.33,58.33,2.77,2.84,3.18,3.18,4.64,4.85,1.52,3.37,2.45,1.28,1.67,2.12,1.69,2.24,2.12,1.67,1.48,2.49,4.75,1.58,3.33,2.45,1.32,1.67,2.3,1.78,2.23,2.08,1.66,1.54,2.69,3.34,0.08,1.58,2.75,85.84,0.34,2.75,4.17,0.08,36.92,1.17,1.42,15.34,14.42,6.08,0.0,0.0,0.0,48.42,0.08,12.16,8.08,4.08,21.67,1.32,2.66
Italy_Serie_A_2025-2026,Hellas Verona,12,6,6,0.0,1.33,2.33,96.5,0.17,2.67,5.0,0.67,38.67,1.33,2.67,17.67,7.67,6.5,1.33,0.83,0.17,0.17,0.0,42.5,0.0,13.17,7.83,5.33,19.0,1.49,2.67,0.0,1.83,1.17,90.0,-0.17,2.67,2.67,0.17,35.67,0.83,1.5,17.5,9.67,8.33,1.67,0.33,0.0,0.0,0.0,36.67,0.0,11.0,7.0,4.0,23.17,1.24,2.67,2.08,8.17,2.08,0.67,0.33,0.58,0.5,1.08,1.0,4.0,4.17,75.0,66.67,41.67,25.0,0.0,0.0,50.0,3.98,4.41,3.46,3.54,5.2,5.6,1.46,3.17,2.59,1.33,1.73,2.05,1.68,2.24,2.13,1.71,1.4,2.27,4.09,1.49,3.13,2.7,1.37,1.77,2.14,1.73,2.19,2.14,1.69,1.43,2.37,3.41,0.0,1.58,1.75,93.25,0.0,2.67,3.83,0.42,37.17,1.08,2.08,17.58,8.67,7.42,0.08,0.08,0.0,39.58,0.0,12.08,7.42,4.66,21.08,1.36,2.67
Italy_Serie_A_2025-2026,Inter Milan,12,7,5,0.29,0.86,5.14,104.29,-0.14,1.29,8.43,0.43,63.29,0.43,3.29,14.14,8.71,4.57,0.71,2.43,0.14,0.14,0.0,62.43,0.0,19.0,12.57,6.43,18.29,2.1,1.29,0.4,1.2,3.4,107.4,0.2,1.6,6.0,1.0,53.2,0.4,2.6,13.4,15.0,5.2,1.6,1.8,0.2,0.2,0.0,58.0,0.0,17.2,13.0,4.2,18.8,1.76,1.6,3.25,10.42,3.25,0.92,0.5,1.17,0.67,1.83,1.42,4.58,5.83,100.0,83.33,66.67,33.33,25.0,8.33,50.0,1.37,1.41,4.51,4.78,2.14,2.04,1.33,2.61,3.11,1.47,1.84,1.9,1.6,2.08,2.22,1.79,1.24,1.8,2.9,1.4,2.76,3.06,1.48,1.87,2.03,1.58,1.99,2.37,1.85,1.33,1.85,2.95,0.34,1.0,4.42,105.59,0.0,1.42,7.42,0.67,59.09,0.42,3.0,13.83,11.33,4.83,0.16,0.16,0.0,60.58,0.0,18.25,12.75,5.5,18.5,1.96,1.42
