league,team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Sweden_Allsvenskan_2025,Sirius,30,15,15,0.13,0.87,3.07,94.8,-0.07,1.33,5.87,0.53,55.47,0.47,2.47,11.93,12.4,8.0,1.2,1.87,0.2,0.2,0.0,51.87,0.0,15.47,10.33,5.13,18.0,1.74,1.33,0.27,0.67,2.07,92.93,0.07,1.47,5.0,1.0,42.93,0.8,2.93,11.87,12.67,8.07,2.2,1.67,0.13,0.13,0.0,48.13,0.0,14.33,9.87,4.47,21.27,1.53,1.47,3.47,11.3,3.47,0.8,0.5,1.23,0.93,2.17,1.3,5.23,5.9,100.0,90.0,70.0,40.0,16.67,13.33,76.67,2.47,2.46,3.7,3.99,3.75,3.93,1.3,2.44,3.3,1.53,2.23,1.62,1.26,1.52,3.51,2.52,1.2,1.69,2.68,1.37,2.55,3.16,1.56,2.37,1.64,1.47,1.55,2.56,2.39,1.21,1.7,2.71,0.2,0.77,2.57,93.86,0.0,1.4,5.44,0.76,49.2,0.64,2.7,11.9,12.54,8.04,0.16,0.16,0.0,50.0,0.0,14.9,10.1,4.8,19.63,1.64,1.4
Sweden_Allsvenskan_2025,Värnamo,30,15,15,0.2,1.0,2.8,92.67,0.0,1.73,6.2,0.33,44.07,0.73,2.6,12.13,10.93,10.87,2.07,1.13,0.07,0.07,0.0,47.8,0.07,12.8,9.07,3.73,24.73,1.39,1.67,0.0,1.07,2.6,85.87,0.07,1.8,4.33,0.13,40.67,0.6,1.73,11.8,11.6,10.73,2.53,1.27,0.0,0.0,0.0,45.2,0.13,13.47,9.6,3.87,20.2,1.42,1.53,3.5,11.63,3.5,0.8,0.63,1.03,1.03,2.07,1.43,5.27,5.7,96.67,80.0,63.33,53.33,33.33,13.33,70.0,3.45,3.47,3.93,4.28,5.54,6.11,1.32,2.52,3.24,1.52,2.11,1.71,1.25,1.52,3.56,2.58,1.23,1.75,2.85,1.39,2.51,3.11,1.59,2.21,1.73,,1.54,,2.38,1.24,1.76,2.9,0.1,1.03,2.7,89.27,0.04,1.76,5.26,0.23,42.37,0.66,2.16,11.97,11.26,10.8,0.04,0.04,0.0,46.5,0.1,13.14,9.34,3.8,22.46,1.4,1.6
Sweden_Allsvenskan_2025,Öster,30,15,15,0.07,1.8,2.67,87.4,-0.07,2.27,5.47,0.4,43.47,0.47,2.07,13.8,10.87,8.8,1.6,1.07,0.07,0.07,0.0,47.67,0.07,10.93,7.4,3.53,18.93,1.26,2.2,0.13,1.93,2.67,82.6,0.07,2.6,4.33,0.53,36.53,0.6,1.67,13.73,10.93,11.0,1.6,0.87,0.0,0.0,0.0,44.2,0.07,9.07,6.33,2.73,22.07,1.03,2.47,2.57,12.07,2.57,0.63,0.43,0.7,0.8,1.5,1.07,5.4,6.13,96.67,76.67,36.67,20.0,10.0,10.0,46.67,3.51,3.68,3.63,4.07,4.85,6.13,1.33,2.58,3.13,1.47,2.01,1.76,1.24,1.49,3.62,2.63,1.23,1.8,2.9,1.37,2.7,3.16,1.49,2.08,1.81,,1.51,,2.47,1.26,1.82,3.02,0.1,1.86,2.67,85.0,0.0,2.44,4.9,0.46,40.0,0.54,1.87,13.77,10.9,9.9,0.04,0.04,0.0,45.94,0.07,10.0,6.86,3.13,20.5,1.14,2.34
Uruguay_Primera_División_2026,Albion,4,3,1,0.33,3.33,3.33,97.0,0.0,4.33,4.67,0.0,54.33,1.0,1.33,14.67,2.0,8.33,1.67,1.67,0.0,0.0,0.0,61.67,0.0,10.0,5.67,4.33,14.0,1.33,4.33,0.0,1.0,4.0,94.0,0.0,1.0,6.0,0.0,64.0,0.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,8.0,5.0,3.0,-1.0,1.18,1.0,2.5,9.0,2.5,0.5,0.75,0.75,0.5,1.25,1.25,3.5,5.5,75.0,75.0,75.0,25.0,0.0,0.0,50.0,2.82,2.8,3.02,3.11,3.0,3.01,1.52,3.39,2.36,1.24,1.76,2.01,1.61,2.28,2.18,1.73,1.47,2.53,4.51,1.55,,2.45,,1.72,2.13,1.62,2.04,2.2,1.74,1.49,2.55,4.97,0.25,2.75,3.5,96.25,0.0,3.5,5.0,0.0,56.75,0.75,1.5,10.75,1.25,6.0,0.0,0.0,0.0,60.5,0.0,9.5,5.5,4.0,10.25,1.29,3.5
Uruguay_Primera_División_2026,Boston River,4,2,2,0.0,2.5,2.5,80.5,0.0,3.5,3.5,0.0,35.5,0.5,1.0,5.5,0.0,3.0,1.0,0.5,0.0,0.0,0.0,43.0,0.5,5.0,1.5,3.5,7.5,0.83,2.5,0.0,2.0,1.5,118.5,0.5,3.0,2.0,0.0,39.5,1.0,0.5,5.0,0.0,6.0,1.5,0.5,0.0,0.0,0.0,50.0,0.0,6.0,4.5,1.5,14.0,0.79,3.0,1.75,7.75,1.75,0.25,0.25,0.75,0.5,1.25,0.5,3.25,4.5,75.0,75.0,25.0,0.0,0.0,0.0,50.0,3.35,4.11,3.02,3.13,2.62,2.74,1.16,2.56,1.68,0.92,1.27,1.56,1.2,1.74,1.59,1.27,1.13,2.41,3.5,1.54,,2.46,,1.74,2.11,1.82,2.25,2.0,1.62,1.51,2.63,5.21,0.0,2.25,2.0,99.5,0.25,3.25,2.75,0.0,37.5,0.75,0.75,5.25,0.0,4.5,0.0,0.0,0.0,46.5,0.25,5.5,3.0,2.5,10.75,0.81,2.75
Uruguay_Primera_División_2026,Central Español,4,2,2,0.0,1.5,1.0,72.0,0.5,2.0,3.5,0.0,35.5,0.5,2.5,6.5,-0.5,12.0,1.0,1.0,0.0,0.0,0.0,35.5,0.0,8.0,5.0,3.0,10.0,0.98,2.0,0.5,0.5,0.5,88.0,0.0,0.5,1.0,0.0,53.5,0.0,0.5,4.5,-0.5,4.0,0.0,2.0,0.5,0.5,0.0,38.5,0.0,11.5,7.0,4.5,11.5,1.43,0.5,2.0,8.0,2.0,0.0,0.5,0.5,1.0,1.5,0.5,4.5,3.25,100.0,50.0,50.0,0.0,0.0,0.0,25.0,4.42,4.9,3.42,3.34,3.12,3.32,1.49,3.17,2.41,1.28,1.65,2.09,1.64,2.24,2.02,1.7,1.41,2.3,4.58,1.51,2.91,2.57,1.4,1.68,2.19,1.67,2.08,2.13,1.7,1.47,2.46,4.7,0.25,1.0,0.75,80.0,0.25,1.25,2.25,0.0,44.5,0.25,1.5,5.5,-0.5,8.0,0.25,0.25,0.0,37.0,0.0,9.75,6.0,3.75,10.75,1.2,1.25
Uruguay_Primera_División_2026,Cerro,4,3,1,0.33,2.33,0.67,96.67,0.0,3.67,1.33,0.33,48.33,1.33,0.67,12.67,2.33,3.67,1.0,0.67,0.0,0.0,0.0,36.33,0.33,9.33,7.33,2.0,21.67,1.09,3.33,0.0,2.0,0.0,104.0,0.0,5.0,3.0,0.0,52.0,2.0,3.0,15.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,43.0,1.0,19.0,15.0,4.0,26.0,1.85,3.0,2.0,6.25,2.0,0.5,0.25,0.75,0.5,1.25,0.75,2.75,3.5,100.0,75.0,25.0,0.0,0.0,0.0,50.0,3.15,3.74,2.84,3.03,3.5,3.87,1.56,3.53,2.29,1.23,1.7,2.05,1.63,2.22,2.06,1.64,1.55,2.65,5.06,1.58,,2.37,,1.65,2.26,1.84,2.28,1.96,1.6,1.55,2.72,5.44,0.25,2.25,0.5,98.5,0.0,4.0,1.75,0.25,49.25,1.5,1.25,13.25,3.0,4.75,0.0,0.0,0.0,38.0,0.5,11.75,9.25,2.5,22.75,1.28,3.25
Uruguay_Primera_División_2026,Cerro Largo,4,1,3,0.0,3.0,3.0,88.0,0.0,3.0,5.0,0.0,56.0,0.0,2.0,10.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,55.0,0.0,13.0,11.0,2.0,26.0,1.36,3.0,0.0,2.0,3.67,83.0,0.0,3.0,6.33,0.0,56.33,1.0,2.67,4.0,0.0,2.67,1.0,0.33,0.0,0.0,0.0,43.67,0.0,7.0,5.33,1.67,4.33,0.97,3.0,1.75,11.0,1.75,0.25,0.75,0.75,0.0,0.75,1.0,5.0,6.0,100.0,50.0,25.0,0.0,0.0,0.0,25.0,2.4,2.49,3.12,3.23,3.44,3.77,1.5,3.23,2.38,1.26,1.72,1.98,1.64,2.24,2.12,1.68,1.44,2.28,4.56,1.48,3.27,2.61,1.33,1.77,2.06,1.63,2.05,2.18,1.72,1.43,2.38,4.55,0.0,2.25,3.5,84.25,0.0,3.0,6.0,0.0,56.25,0.75,2.5,5.5,0.5,3.5,0.0,0.0,0.0,46.5,0.0,8.5,6.75,1.75,9.75,1.07,3.0
Uruguay_Primera_División_2026,Danubio,4,2,2,0.0,1.0,2.0,126.0,0.0,1.5,6.5,1.5,70.5,0.5,4.5,3.5,-0.5,1.5,1.0,2.0,0.0,0.0,0.0,61.5,0.0,10.5,5.0,5.5,12.0,1.56,1.5,0.0,0.5,1.0,75.0,0.0,2.0,1.0,0.0,39.0,1.0,0.0,13.0,2.0,8.5,2.0,0.5,0.0,0.0,0.0,59.0,0.5,5.5,3.5,2.0,22.0,0.78,1.0,2.75,7.25,2.75,0.5,0.25,1.5,0.5,2.0,0.75,4.5,2.75,100.0,75.0,50.0,50.0,0.0,0.0,25.0,2.28,2.36,2.95,2.92,2.44,2.58,1.53,3.3,2.35,1.26,1.7,2.05,1.61,2.08,2.2,1.72,1.48,2.45,4.67,1.54,3.36,2.48,1.31,1.76,2.08,1.62,2.03,2.21,1.74,1.49,2.56,5.0,0.0,0.75,1.5,100.5,0.0,1.75,3.75,0.75,54.75,0.75,2.25,8.25,0.75,5.0,0.0,0.0,0.0,60.25,0.25,8.0,4.25,3.75,17.0,1.17,1.25
Uruguay_Primera_División_2026,Defensor Sporting,4,1,3,0.0,2.0,2.0,119.0,0.0,2.0,6.0,1.0,54.0,0.0,4.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,15.0,9.0,6.0,-1.0,1.76,2.0,0.33,1.67,1.67,115.0,0.0,2.0,4.0,0.33,53.33,0.33,2.33,10.0,1.33,7.0,1.0,1.0,0.0,0.0,0.0,51.33,0.0,10.0,6.67,3.33,15.0,1.26,2.0,1.75,10.0,1.75,0.75,0.5,0.25,0.25,0.5,1.25,4.5,5.5,100.0,50.0,25.0,0.0,0.0,0.0,50.0,2.05,1.99,3.0,3.2,2.75,2.83,1.46,3.26,2.44,1.3,1.79,1.91,1.64,2.37,2.1,1.67,1.4,2.28,4.35,1.45,3.25,2.74,1.34,1.81,2.01,1.68,2.12,2.12,1.68,1.42,2.34,4.4,0.25,1.75,1.75,116.0,0.0,2.0,4.5,0.5,53.5,0.25,2.75,7.25,0.75,5.0,0.0,0.0,0.0,52.25,0.0,11.25,7.25,4.0,11.0,1.38,2.0
Uruguay_Primera_División_2026,Deportivo Maldonado,4,2,2,0.0,1.5,2.5,102.0,0.0,2.0,5.0,0.0,45.5,0.5,2.5,7.5,0.0,3.5,0.5,2.0,1.0,1.0,0.0,62.0,0.0,17.0,11.0,6.0,8.5,1.82,2.0,0.5,2.0,4.5,100.0,0.0,2.5,8.0,0.5,28.5,0.5,3.5,17.5,0.0,11.0,2.0,2.5,0.0,0.0,0.0,46.5,0.0,11.5,7.0,4.5,24.5,1.25,2.5,3.5,10.75,3.5,1.0,1.0,1.0,0.5,1.5,2.0,5.5,5.25,100.0,100.0,75.0,25.0,25.0,25.0,75.0,2.2,2.01,3.41,3.47,5.68,5.15,1.45,3.25,2.56,1.3,1.72,2.02,1.61,2.06,2.11,1.66,1.4,2.22,4.08,1.47,3.37,2.66,1.32,1.74,2.11,1.77,2.25,1.99,1.59,1.41,2.31,4.34,0.25,1.75,3.5,101.0,0.0,2.25,6.5,0.25,37.0,0.5,3.0,12.5,0.0,7.25,0.5,0.5,0.0,54.25,0.0,14.25,9.0,5.25,16.5,1.54,2.25
Uruguay_Primera_División_2026,Juventud,4,2,2,0.0,1.5,3.5,108.0,1.0,3.0,7.5,1.0,73.5,1.5,4.0,6.0,3.0,4.5,1.0,0.0,0.0,0.0,0.0,60.5,0.0,13.5,6.0,7.5,19.0,1.9,3.0,0.0,2.0,2.0,98.5,0.0,3.5,3.0,1.0,35.5,1.5,1.0,7.0,1.5,7.5,2.0,1.5,0.0,0.0,0.0,38.0,0.0,8.0,5.0,3.0,11.5,0.98,3.5,2.25,10.25,2.25,0.5,0.75,0.5,0.5,1.0,1.25,5.75,4.5,100.0,50.0,50.0,25.0,0.0,0.0,50.0,2.89,3.28,3.34,3.51,5.92,6.63,1.45,3.16,2.57,1.3,1.75,1.99,1.54,2.02,2.25,1.82,1.37,2.23,4.08,1.46,3.14,2.73,1.36,1.72,2.13,1.56,1.94,2.35,1.83,1.41,2.29,4.28,0.0,1.75,2.75,103.25,0.5,3.25,5.25,1.0,54.5,1.5,2.5,6.5,2.25,6.0,0.0,0.0,0.0,49.25,0.0,10.75,5.5,5.25,15.25,1.44,3.25
Uruguay_Primera_División_2026,Liverpool FC Montevideo,4,2,2,0.0,1.5,3.0,103.5,0.0,2.0,6.0,1.0,65.0,0.0,3.0,4.5,2.5,2.0,1.0,1.5,0.0,0.0,0.0,55.0,0.5,9.0,6.0,3.0,13.5,1.25,1.0,0.0,0.5,3.0,101.5,0.0,1.5,7.0,1.0,58.0,1.0,4.0,8.5,4.5,9.5,1.0,1.5,0.0,0.0,0.0,50.5,0.0,12.5,9.0,3.5,19.0,1.46,1.5,2.5,10.75,2.5,0.5,0.75,0.75,0.5,1.25,1.25,4.75,6.0,100.0,100.0,50.0,0.0,0.0,0.0,75.0,2.02,2.04,3.16,3.25,2.1,2.19,1.49,3.33,2.4,1.27,1.74,2.0,1.66,2.37,2.1,1.66,1.43,2.29,4.36,1.49,3.26,2.63,1.34,1.79,2.04,1.64,2.07,2.17,1.73,1.43,2.35,4.44,0.0,1.0,3.0,102.5,0.0,1.75,6.5,1.0,61.5,0.5,3.5,6.5,3.5,5.75,0.0,0.0,0.0,52.75,0.25,10.75,7.5,3.25,16.25,1.36,1.25
Uruguay_Primera_División_2026,Nacional,4,2,2,0.0,2.0,4.0,106.5,0.5,3.5,6.0,0.5,65.5,1.5,2.0,11.5,3.0,9.5,1.0,0.5,0.0,0.0,0.0,62.0,0.0,10.5,8.0,2.5,21.0,1.32,3.5,0.0,1.5,3.5,88.0,0.0,2.0,7.0,0.5,15.0,0.5,3.5,13.5,2.5,5.0,0.5,1.5,0.0,0.0,0.0,62.0,0.0,12.5,6.0,6.5,25.0,1.36,2.0,1.75,9.75,1.75,0.25,0.5,0.25,0.75,1.0,0.75,4.5,5.25,100.0,50.0,25.0,0.0,0.0,0.0,50.0,2.06,1.94,3.59,3.73,1.57,1.59,0.71,1.48,1.36,0.67,0.9,0.96,0.82,1.17,1.07,0.86,0.68,1.99,1.9,1.52,3.3,2.53,1.29,1.81,2.0,1.6,1.99,2.23,1.78,1.36,2.17,3.94,0.0,1.75,3.75,97.25,0.25,2.75,6.5,0.5,40.25,1.0,2.75,12.5,2.75,7.25,0.0,0.0,0.0,62.0,0.0,11.5,7.0,4.5,23.0,1.34,2.75
Uruguay_Primera_División_2026,Peñarol,4,2,2,1.0,1.5,1.5,105.0,0.0,1.5,4.0,0.0,12.5,0.0,2.5,10.0,3.5,7.5,1.0,2.5,0.0,0.0,0.0,49.5,0.0,8.0,4.5,3.5,23.5,0.86,1.5,0.0,2.0,1.5,91.5,0.0,3.0,4.0,0.0,24.0,1.0,2.0,11.0,3.5,8.0,1.0,1.0,0.0,0.0,0.0,56.0,0.5,15.0,12.0,3.0,24.0,1.34,2.5,2.75,8.0,2.75,0.75,0.25,1.0,0.75,1.75,1.0,5.0,2.75,100.0,75.0,75.0,25.0,0.0,0.0,75.0,1.66,1.68,3.67,3.72,2.18,2.44,1.42,2.98,2.65,1.35,1.74,2.01,1.66,2.36,2.05,1.65,1.35,2.07,3.71,1.44,3.11,2.79,1.35,1.74,2.1,1.67,2.09,2.13,1.7,1.37,2.14,3.87,0.5,1.75,1.5,98.25,0.0,2.25,4.0,0.0,18.25,0.5,2.25,10.5,3.5,7.75,0.0,0.0,0.0,52.75,0.25,11.5,8.25,3.25,23.75,1.1,2.0
Uruguay_Primera_División_2026,Progreso,4,2,2,0.0,3.0,1.0,99.0,0.5,6.0,2.5,0.0,41.0,2.0,1.5,15.5,3.5,11.0,2.0,0.0,0.0,0.0,0.0,46.5,1.5,6.5,5.0,1.5,22.0,0.82,3.5,0.0,2.0,0.5,88.5,0.0,3.0,3.0,0.0,47.5,0.5,2.5,5.5,2.5,7.0,2.0,1.0,0.0,0.0,0.0,40.5,0.5,5.0,2.5,2.5,10.0,0.84,2.0,2.5,8.5,2.5,0.5,1.0,0.5,0.5,1.0,1.5,5.25,3.25,100.0,75.0,50.0,25.0,0.0,0.0,25.0,4.24,4.36,3.36,3.38,3.18,3.58,1.45,3.01,2.53,1.3,1.76,1.99,1.62,2.14,2.09,1.68,1.38,2.16,3.94,1.52,3.36,2.53,1.31,1.79,2.04,1.66,2.08,2.15,1.71,1.4,2.28,4.22,0.0,2.5,0.75,93.75,0.25,4.5,2.75,0.0,44.25,1.25,2.0,10.5,3.0,9.0,0.0,0.0,0.0,43.5,1.0,5.75,3.75,2.0,16.0,0.83,2.75
Uruguay_Primera_División_2026,Racing,4,2,2,0.0,0.5,3.5,93.5,0.5,2.0,7.0,1.0,62.5,1.5,3.5,10.5,3.5,6.0,2.0,3.0,0.0,0.0,0.0,49.5,0.0,19.0,11.5,7.5,25.5,2.17,2.0,1.0,2.5,3.0,96.5,0.0,4.0,5.0,0.5,57.5,1.5,2.0,13.0,1.5,7.5,1.0,2.0,0.0,0.0,0.0,35.0,0.0,9.0,5.0,4.0,17.5,1.27,4.0,4.0,11.5,4.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.5,100.0,100.0,75.0,75.0,25.0,25.0,75.0,2.3,2.49,3.21,3.28,4.58,4.89,1.15,2.54,1.8,0.93,1.27,1.51,1.2,1.48,1.68,1.32,1.09,2.35,3.46,1.51,,2.54,,1.76,2.08,1.65,2.09,2.14,1.7,1.48,2.53,4.93,0.5,1.5,3.25,95.0,0.25,3.0,6.0,0.75,60.0,1.5,2.75,11.75,2.5,6.75,0.0,0.0,0.0,42.25,0.0,14.0,8.25,5.75,21.5,1.72,3.0
Uruguay_Primera_División_2026,Torque,4,2,2,0.5,3.5,2.0,116.0,0.0,5.0,4.5,0.0,59.0,1.0,2.5,5.5,2.0,4.0,1.0,1.5,0.0,0.0,0.0,52.0,0.5,8.5,5.0,3.5,18.0,1.22,4.0,0.0,1.5,1.5,97.5,0.0,3.0,2.5,0.0,30.5,1.5,1.0,9.0,0.5,1.0,1.5,2.5,0.5,0.5,0.0,49.5,0.0,9.0,4.0,5.0,15.5,1.15,3.0,3.25,6.75,3.25,1.0,0.75,0.5,1.0,1.5,1.75,2.5,4.25,100.0,75.0,75.0,75.0,0.0,0.0,50.0,1.88,2.21,3.34,3.53,3.28,3.37,1.42,3.11,2.56,1.33,1.86,1.9,1.54,2.22,2.21,1.78,1.33,2.18,3.72,1.4,3.0,2.95,1.38,1.83,1.98,1.57,1.95,2.31,1.81,1.36,2.14,3.87,0.25,2.5,1.75,106.75,0.0,4.0,3.5,0.0,44.75,1.25,1.75,7.25,1.25,2.5,0.25,0.25,0.0,50.75,0.25,8.75,4.5,4.25,16.75,1.18,3.5
Uruguay_Primera_División_2026,Wanderers,4,2,2,0.0,1.0,6.0,106.0,0.0,1.0,8.0,0.0,80.0,0.0,2.0,4.0,0.5,4.5,2.5,0.5,0.0,0.0,0.0,51.0,0.0,13.0,6.5,6.5,16.0,1.86,1.0,0.5,3.5,2.5,89.0,0.0,4.5,3.5,1.0,49.5,1.0,1.0,5.5,1.0,6.5,0.5,1.5,0.5,0.5,0.0,52.0,0.0,7.5,5.0,2.5,9.5,1.01,4.5,2.5,10.0,2.5,0.25,1.25,0.25,0.75,1.0,1.5,3.75,6.25,100.0,75.0,50.0,25.0,0.0,0.0,50.0,2.86,3.24,2.96,2.97,2.84,3.22,1.51,3.37,2.26,1.25,1.75,1.98,1.63,2.28,2.08,1.7,1.44,2.42,4.87,1.55,,2.44,,1.78,2.03,1.65,2.06,2.15,1.71,1.48,2.53,4.89,0.25,2.25,4.25,97.5,0.0,2.75,5.75,0.5,64.75,0.5,1.5,4.75,0.75,5.5,0.25,0.25,0.0,51.5,0.0,10.25,5.75,4.5,12.75,1.44,2.75
South_Korea_K_League_1_2026,Anyang,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,106.0,0.0,4.0,3.0,0.0,60.0,2.0,1.0,16.0,13.0,-1.0,1.0,1.0,1.0,1.0,0.0,36.0,0.0,9.0,3.0,6.0,-1.0,1.43,4.0,2.0,9.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,4.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,,,3.4,3.53,3.8,3.78,1.39,2.69,2.81,1.41,1.95,1.75,1.62,2.02,2.14,1.7,1.25,1.91,2.95,1.41,3.0,2.98,1.4,2.1,1.76,,,,,1.3,1.96,3.36,,,,,,,,,,,,,,,,,,,,,,,,,
South_Korea_K_League_1_2026,Bucheon 1995,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,96.0,0.0,3.0,2.0,0.0,59.0,1.0,0.0,12.0,11.0,6.0,2.0,3.0,1.0,1.0,0.0,34.0,0.0,7.0,4.0,3.0,19.0,1.09,3.0,5.0,6.0,5.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,5.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,,,4.4,4.67,7.25,7.54,1.32,2.56,3.1,1.45,1.79,2.02,2.01,2.6,1.79,1.45,1.25,1.76,2.72,1.38,2.83,3.12,1.44,1.83,2.02,2.02,2.62,1.79,1.45,1.27,1.84,3.12,,,,,,,,,,,,,,,,,,,,,,,,,
South_Korea_K_League_1_2026,Daejeon Citizen,1,1,0,0.0,2.0,2.0,144.0,0.0,5.0,6.0,1.0,68.0,3.0,4.0,12.0,18.0,-1.0,1.0,1.0,0.0,0.0,0.0,64.0,0.0,13.0,8.0,5.0,-1.0,1.68,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,4.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,1.73,2.03,3.4,3.53,,,1.39,2.69,2.81,1.41,1.95,1.75,1.62,2.02,2.14,1.7,1.25,1.91,2.95,1.41,3.0,2.98,1.4,2.1,1.76,,,,,1.3,1.96,3.36,,,,,,,,,,,,,,,,,,,,,,,,,
South_Korea_K_League_1_2026,FC Seoul,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,84.0,1.0,5.0,3.0,0.0,40.0,2.0,3.0,18.0,14.0,9.0,1.0,2.0,0.0,0.0,0.0,45.0,1.0,13.0,6.0,7.0,12.0,1.6,4.0,3.0,9.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,4.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,,,2.96,3.06,2.19,2.76,1.52,2.9,2.36,1.3,1.82,1.88,1.95,2.54,1.75,1.47,1.38,2.28,3.85,,,,,1.92,1.92,2.06,2.54,1.74,1.47,1.39,2.29,4.16,,,,,,,,,,,,,,,,,,,,,,,,,
South_Korea_K_League_1_2026,Gangwon,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,152.0,0.0,3.0,2.0,0.0,99.0,1.0,1.0,15.0,13.0,2.0,3.0,1.0,0.0,0.0,0.0,66.0,0.0,14.0,10.0,4.0,17.0,1.89,3.0,4.0,4.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,,,3.0,3.04,3.0,2.87,1.5,3.1,2.41,1.32,1.85,1.85,1.73,2.63,1.98,1.59,1.38,2.17,3.9,1.5,3.4,2.67,1.33,1.97,1.86,1.78,2.25,2.02,1.62,1.38,2.24,4.04,,,,,,,,,,,,,,,,,,,,,,,,,
