league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_corners_under_95,pinnacle_corners_over_95
Colombia_Primera_Liga_2026,2026,3,América de Cali,Once Caldas,2026-01-30 01:20:00,1,1,2,4,1,5,3,5,1,0,7,2,13,2,20,4,15,9,60,40,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",4,5,2.05,3.0,3.4,1.42,2.3,4.27,1.94,1.77,1.57,1.95,2.22,1.76,1.55,3.2,2.27,1.29,2,1,1,0,0,0,2,-1,1,50,0,-1,2,1,1,1,3,0,2,3,0,1,4,4,1,8,1,38,25,98,47,2.03,0.58,2.6,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,24,14,1,9,15,1,5,10,50,75,25,75,1.82,1.77,3.0,2.0,3.0,2.0,50,25,1.04,1.99,3.03,11,True,True,False,False,False,False,True,,,2.26,1.39,4.05,1.96,1.85,4.58,3.13,1.95,1.78,1.95
Colombia_Primera_Liga_2026,2026,4,Cúcuta Deportivo,Fortaleza CEIF,2026-01-31 21:00:00,1,1,2,2,6,8,2,0,1,0,2,5,1,17,3,22,6,9,40,60,Estadio General Santander,"Avenida 0A 3-56, Barrio Lleras Restrepo, Cúcuta",4,0,2.4,2.87,2.88,1.52,2.43,4.7,2.0,1.69,1.74,2.82,1.95,1.58,1.57,3.55,2.29,1.24,2,1,0,0,1,1,1,-1,1,67,0,-1,2,1,2,2,0,4,4,4,2,0,1,0,2,1,1,28,68,51,99,0.54,2.22,2.76,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,10,16,1,9,6,1,13,1,50,67,34,67,0.62,1.08,0.33,1.67,0.33,1.67,50,34,0.75,1.49,2.24,13,True,True,False,False,False,False,True,,,2.65,1.52,4.88,2.14,1.71,3.59,3.01,2.28,,
Colombia_Primera_Liga_2026,2026,4,Boyacá Chicó,Santa Fe,2026-01-31 23:10:00,0,1,1,4,9,13,3,3,0,0,3,3,4,14,7,17,17,16,56,44,,,3,3,4.1,3.0,2.0,1.5,2.5,5.0,2.11,1.65,1.82,2.76,1.92,1.48,1.49,3.3,2.35,1.25,1,0,0,0,1,1,0,2133,1,67,0,-1,2,1,3,2,1,7,5,8,1,1,2,2,2,4,1,14,3,99,98,0.77,1.31,2.09,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,11,1,9,7,-1,-1,-1,33,84,0,67,0.67,1.25,0.33,1.0,0.33,1.0,67,17,0.98,1.82,2.8,12,True,False,False,False,False,False,False,1.87,1.86,2.61,1.52,5.06,2.28,1.63,1.87,3.22,4.86,,
Colombia_Primera_Liga_2026,2026,4,Atlético Bucaramanga,Alianza Petrolera,2026-02-01 19:00:00,5,0,5,1,3,4,3,2,0,0,7,3,0,8,7,11,18,11,52,48,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",3,2,1.7,3.7,5.03,1.38,2.38,4.2,2.18,1.61,1.63,1.97,2.12,1.75,1.48,3.2,2.47,1.28,5,3,0,2,0,2,3,2139,1,67,0,3000,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,1,28,29,84,67,1.15,1.12,2.26,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,13,16,1,11,18,1,9,3,34,84,34,50,1.58,0.92,1.67,0.33,1.67,0.33,67,17,1.6,1.02,2.62,12,True,True,True,True,True,False,False,,,2.50,1.47,4.82,2.33,1.61,5.79,3.47,1.69,,
Colombia_Primera_Liga_2026,2026,4,Deportivo Cali,Deportivo Pasto,2026-02-01 21:10:00,3,0,3,2,1,3,5,4,0,2,7,2,8,4,15,6,29,8,48,52,Estadio Deportivo Cali,"BN 25, Palmira",5,7,1.7,3.35,5.25,1.36,2.45,4.75,2.42,1.55,1.68,2.11,2.06,1.6,1.49,2.95,2.41,1.33,3,2,0,1,0,1,2,2132,1,67,0,13936,2,1,1,1,1,0,2,1,4,4,1,2,8,3,1,33,20,106,64,1.68,0.67,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,10,16,1,8,29,1,3,8,67,67,17,50,1.23,2.08,1.0,3.0,1.0,3.0,33,33,1.09,1.2,2.29,13,True,True,True,False,False,False,False,1.88,1.85,2.51,1.48,4.81,2.40,1.58,6.04,3.39,1.69,,
Colombia_Primera_Liga_2026,2026,4,Once Caldas,Jaguares de Córdoba,2026-02-01 23:10:00,1,1,2,16,1,17,5,5,0,0,11,2,16,5,27,7,15,5,66,34,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",5,5,1.56,3.7,5.0,1.35,2.04,3.5,2.03,1.7,1.79,2.29,1.89,1.52,1.39,2.9,2.73,1.35,2,1,1,0,0,0,2,-1,1,75,0,6000,2,1,9,0,6,1,9,7,1,1,4,4,2,8,1,38,11,127,47,2.75,0.67,3.41,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,6,1,1,4,-1,-1,-1,42,75,42,59,1.77,0.85,1.67,1.5,1.67,1.5,59,25,1.52,0.97,2.49,13,True,True,False,False,False,False,True,,,2.01,1.30,3.23,2.07,1.76,6.41,4.13,1.53,,
Colombia_Primera_Liga_2026,2026,4,Llaneros,Rionegro Águilas,2026-02-02 01:30:00,1,1,2,6,5,11,0,3,1,0,4,5,9,5,13,10,4,10,38,62,Estadio Manuel Calle Lombana,", Villavicencio",2,3,2.2,2.9,3.1,1.49,2.38,4.6,2.2,1.69,1.7,2.05,2.16,1.67,1.53,3.4,2.32,1.24,2,1,0,0,1,1,1,-1,1,84,0,-1,2,1,6,1,0,4,7,4,1,0,0,3,1,3,1,20,50,81,96,1.25,1.35,2.6,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,11,18,1,10,4,1,6,5,34,100,17,67,1.25,1.33,1.67,1.33,1.67,1.33,67,0,0.85,1.31,2.16,12,True,True,False,False,False,False,True,,,2.62,1.50,5.14,2.18,1.69,3.95,3.06,2.13,,
Colombia_Primera_Liga_2026,2026,4,Millonarios,Independiente Medellín,2026-02-02 20:00:00,0,0,0,3,7,10,5,3,1,0,3,3,9,9,12,12,10,13,51,49,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",7,3,3.07,1.03,3.62,1.31,1.89,3.15,1.68,2.11,1.64,2.02,2.1,1.68,1.29,2.38,3.4,1.38,0,0,0,0,0,0,0,-1,1,84,0,10998,-1,1,-1,-1,-1,-1,-1,-1,1,2,5,1,3,6,1,19,23,48,42,1.1,1.13,2.23,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,12,10,1,13,10,1,9,10,84,84,50,84,1.54,1.08,0.0,0.33,0.0,0.33,17,17,1.28,1.56,2.84,12,False,False,False,False,False,False,False,,,1.99,1.31,3.42,1.75,2.09,3.24,3.19,2.35,,
Colombia_Primera_Liga_2026,2026,4,La Equidad,Deportes Tolima,2026-02-02 23:20:00,0,0,0,6,3,9,3,1,0,1,7,3,10,3,17,6,9,8,54,46,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",3,3,3.05,3.11,2.45,1.44,2.56,4.55,2.18,1.66,1.82,2.85,1.88,1.48,1.47,3.42,2.36,1.26,0,0,0,0,0,0,0,-1,1,50,0,1000,2,1,2,2,4,1,4,5,3,1,0,1,4,1,1,9,10,114,69,1.64,0.67,2.31,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,5,7,1,5,3,-1,-1,-1,67,100,84,84,1.62,1.67,2.0,2.33,2.0,2.33,34,0,1.39,1.04,2.43,12,False,False,False,False,False,False,False,1.83,1.90,2.55,1.50,5.03,2.12,1.72,2.71,3.04,2.87,,
Colombia_Primera_Liga_2026,2026,4,Deportivo Pereira,Junior,2026-02-03 01:30:00,2,3,5,1,3,4,5,3,0,0,5,5,8,7,13,12,12,15,37,63,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",5,3,3.07,2.88,1.98,1.44,2.5,4.4,2.05,1.7,1.7,2.34,2.25,1.77,1.44,3.36,2.5,1.25,5,0,1,2,2,4,1,2131,1,42,0,-1,2,1,0,3,1,0,3,1,2,1,3,2,3,5,1,15,34,57,116,1.28,1.37,2.64,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,14,13,1,15,12,1,8,8,42,84,50,67,0.5,1.69,0.67,1.5,0.67,1.5,59,17,0.75,1.67,2.42,12,True,True,True,True,True,False,True,,,2.33,1.41,4.26,2.00,1.81,2.11,3.19,3.82,,
Colombia_Primera_Liga_2026,2026,4,Atlético Nacional,América de Cali,2026-02-05 01:00:00,2,1,3,3,1,4,3,1,0,1,11,4,13,1,24,5,12,11,47,53,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",3,3,1.65,3.4,4.6,1.33,2.05,3.15,1.91,1.8,1.63,2.45,2.1,1.65,1.43,2.65,2.59,1.34,3,1,1,1,0,1,2,2142,1,17,0,-1,2,1,2,0,1,1,2,2,0,1,3,1,1,4,1,34,24,75,69,2.52,0.78,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,15,1,12,12,1,4,15,67,84,34,100,2.25,1.82,3.0,2.33,3.0,2.33,34,17,2.53,1.37,3.9,11,True,True,True,False,False,False,True,,,2.09,1.35,3.64,1.94,1.86,4.84,3.53,1.78,,
Colombia_Primera_Liga_2026,2026,5,Deportivo Pasto,Atlético Bucaramanga,2026-02-06 23:20:00,0,0,0,1,3,4,4,3,0,0,0,2,9,4,9,6,4,5,44,56,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",4,3,3.22,2.9,2.3,1.68,2.9,6.25,2.3,1.53,1.89,3.05,1.81,1.46,1.64,3.7,2.16,1.17,0,0,0,0,0,0,0,-1,1,63,0,-1,2,1,1,0,0,3,1,3,2,1,2,2,3,4,1,16,14,83,78,0.69,0.63,1.33,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,14,15,1,4,4,-1,-1,-1,75,88,63,88,2.08,1.58,2.25,2.0,2.25,2.0,25,13,1.07,1.49,2.56,12,False,False,False,False,False,False,False,1.92,1.81,,,,2.29,1.63,2.33,2.93,3.60,,
Colombia_Primera_Liga_2026,2026,5,Independiente Medellín,La Equidad,2026-02-07 01:30:00,1,2,3,9,3,12,1,5,0,0,5,3,14,4,19,7,12,25,64,36,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",1,5,1.42,3.9,6.0,1.33,2.05,3.8,2.15,1.62,1.71,2.56,2.02,1.62,1.42,2.99,2.62,1.33,3,0,2,1,0,1,2,2149,1,50,0,-1,2,1,4,2,5,1,6,6,0,3,1,2,3,3,1,48,25,109,78,1.9,0.84,2.74,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,18,16,1,24,12,1,4,10,63,63,50,63,1.08,1.62,0.5,1.75,0.5,1.75,38,38,1.45,1.45,2.9,12,True,True,True,False,False,False,True,,,2.09,1.33,3.95,2.08,1.75,7.02,3.84,1.54,,
Colombia_Primera_Liga_2026,2026,5,Rionegro Águilas,Cúcuta Deportivo,2026-02-07 19:00:00,3,2,5,6,3,9,2,2,0,1,5,5,15,7,20,12,11,13,43,57,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",2,3,1.95,3.12,4.15,1.36,2.25,4.1,2.05,1.7,1.86,2.4,2.11,1.68,1.49,3.0,2.41,1.3,5,1,2,2,0,2,3,2147,1,100,0,-1,2,1,4,1,2,2,5,4,1,1,1,2,2,3,1,38,30,86,87,1.88,1.33,3.21,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,21,1,13,11,1,6,15,63,100,25,88,1.33,0.62,1.25,0.5,1.25,0.5,38,0,1.32,0.7,2.02,12,True,True,True,True,True,False,True,,,2.26,1.40,4.25,2.03,1.78,4.85,3.36,1.83,,
Colombia_Primera_Liga_2026,2026,5,Deportes Tolima,Llaneros,2026-02-07 21:10:00,0,1,1,6,4,10,0,2,0,0,5,3,7,4,12,7,9,9,64,36,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",0,2,1.65,3.3,5.5,1.43,2.5,5.0,2.58,1.49,1.6,2.33,2.17,1.7,1.44,3.05,2.44,1.25,1,0,0,0,1,1,0,2159,1,50,0,-1,2,1,1,1,5,3,2,8,0,1,0,1,1,1,1,54,24,117,63,1.51,0.83,2.34,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,19,1,9,9,1,6,8,13,88,38,63,1.67,1.25,2.0,1.5,2.0,1.5,88,13,0.95,0.95,1.9,12,True,False,False,False,False,False,False,,,2.75,1.53,5.03,2.41,1.57,5.40,3.26,1.79,,
Colombia_Primera_Liga_2026,2026,9,Fortaleza CEIF,Santa Fe,2026-02-07 23:20:00,1,1,2,3,1,4,3,1,1,0,2,3,11,3,13,6,3,9,59,41,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",5,1,2.81,3.0,2.71,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,-1,1,63,0,-1,2,1,3,0,0,1,3,1,0,1,4,0,1,4,1,45,25,138,125,1.3,0.79,2.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,7,1,9,3,-1,-1,-1,13,63,0,50,1.08,1.25,1.5,1.5,1.5,1.5,88,38,1.67,1.7,3.37,12,True,True,False,False,False,False,True,,,,,,,,2.75,3.00,2.85,,
Colombia_Primera_Liga_2026,2026,5,Junior,Boyacá Chicó,2026-02-08 01:30:00,3,0,3,7,1,8,1,0,0,0,8,1,13,4,21,5,18,10,61,39,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",1,0,1.25,4.8,9.5,1.28,1.95,3.5,2.5,1.5,1.75,2.67,1.96,1.57,1.38,2.7,2.77,1.36,3,1,0,2,0,2,1,2131,1,46,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,1,65,12,117,53,2.35,0.48,2.83,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,25,13,1,9,17,1,3,12,46,75,34,75,1.69,0.67,2.0,0.25,2.0,0.25,54,25,1.57,0.93,2.5,12,True,True,True,False,False,False,False,,,1.93,1.28,3.32,2.70,1.47,15.88,5.60,1.24,,
Colombia_Primera_Liga_2026,2026,5,Alianza Petrolera,Once Caldas,2026-02-08 21:10:00,1,1,2,8,2,10,4,1,1,0,3,2,11,6,14,8,13,9,58,42,Estadio Armando Maestre Pavajeau,", Valledupar",5,1,2.4,2.95,2.8,1.44,2.56,4.75,2.0,1.75,1.61,1.81,2.38,1.88,1.44,3.42,2.35,1.29,2,0,0,1,1,2,0,-1,1,63,0,-1,2,1,2,1,6,1,3,7,0,0,5,1,0,6,1,48,24,98,81,1.44,0.83,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,8,1,9,14,1,7,9,25,88,38,50,0.92,1.77,0.25,1.5,0.25,1.5,75,13,1.04,1.83,2.87,12,True,True,False,False,False,False,True,1.76,1.97,2.53,1.47,4.91,2.05,1.77,3.00,2.99,2.64,,
Colombia_Primera_Liga_2026,2026,5,Deportivo Cali,Millonarios,2026-02-08 23:20:00,0,0,0,9,3,12,1,3,0,0,4,1,10,8,14,9,6,13,60,40,Estadio Deportivo Cali,"BN 25, Palmira",1,3,2.1,3.19,3.1,1.36,2.15,3.85,1.85,1.85,1.7,2.03,2.12,1.69,1.44,3.1,2.56,1.31,0,0,0,0,0,0,0,-1,1,63,0,-1,2,1,3,2,6,1,5,7,1,0,0,3,1,3,1,18,7,147,50,1.32,0.69,2.01,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,28,13,1,3,4,1,5,14,75,75,38,63,1.23,1.54,1.5,0.25,1.5,0.25,25,25,1.24,1.24,2.48,13,False,False,False,False,False,False,False,,,,,,1.97,1.83,3.84,3.17,2.11,,
Colombia_Primera_Liga_2026,2026,5,Jaguares de Córdoba,Deportivo Pereira,2026-02-09 01:30:00,1,0,1,1,3,4,3,3,0,0,3,3,2,8,5,11,11,13,49,51,Estadio de Fútbol Jaraguay de Montería,", Montería",3,3,2.11,3.05,3.7,1.53,2.23,4.7,2.15,1.67,1.8,2.8,1.9,1.53,1.53,3.45,2.29,1.24,1,1,0,0,0,0,1,2150,1,59,0,-1,2,1,0,2,1,1,2,2,0,1,3,2,1,5,1,20,39,85,108,0.69,1.2,1.88,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,9,23,1,13,11,1,5,3,42,71,34,59,0.85,0.5,1.33,0.5,1.33,0.5,59,29,0.87,0.88,1.75,12,True,False,False,False,False,False,False,1.79,1.94,2.63,1.55,5.10,2.25,1.65,4.30,3.01,2.06,,
Colombia_Primera_Liga_2026,2026,6,Cúcuta Deportivo,Independiente Medellín,2026-02-10 21:00:00,1,3,4,4,2,6,1,4,1,0,3,9,6,6,9,15,8,18,46,54,Estadio General Santander,"Avenida 0A 3-56, Barrio Lleras Restrepo, Cúcuta",3,4,3.5,3.24,2.0,1.33,2.14,3.58,1.91,1.75,1.8,2.25,1.93,1.51,1.46,2.99,2.6,1.34,4,1,1,0,2,2,2,2137,1,80,0,-1,2,1,1,2,3,0,3,3,1,2,1,2,3,3,1,23,34,77,89,0.95,1.82,2.78,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,9,12,1,17,8,1,6,5,70,80,50,80,0.62,1.08,0.4,0.4,0.4,0.4,30,20,0.83,1.54,2.37,12,True,True,True,True,False,False,True,1.77,1.95,1.83,1.27,3.09,1.67,2.21,1.96,3.49,3.93,,
Colombia_Primera_Liga_2026,2026,6,Llaneros,Deportivo Pasto,2026-02-10 23:20:00,0,1,1,5,5,10,3,3,1,1,2,4,5,6,7,10,4,6,50,50,Estadio Manuel Calle Lombana,", Villavicencio",4,5,1.92,3.0,4.45,1.44,2.46,5.0,2.22,1.67,1.86,2.39,1.86,1.48,1.58,3.3,2.27,1.23,1,0,1,0,0,0,1,2143,1,50,0,-1,2,1,0,2,5,3,2,8,0,1,4,3,1,7,1,12,19,110,82,0.69,1.06,1.75,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,6,1,6,4,-1,-1,-1,30,70,30,60,1.25,2.08,1.8,2.0,1.8,2.0,70,30,0.93,0.99,1.92,12,True,False,False,False,False,False,False,1.87,1.87,2.82,1.57,5.71,2.26,1.64,4.21,2.89,2.15,,
Colombia_Primera_Liga_2026,2026,6,Atlético Bucaramanga,Deportes Tolima,2026-02-11 01:30:00,0,0,0,3,5,8,3,5,1,0,0,2,9,6,9,8,14,19,44,56,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",4,5,2.17,2.8,3.4,1.5,2.6,4.4,2.15,1.62,1.83,2.16,1.96,1.5,1.57,3.52,2.29,1.23,0,0,0,0,0,0,0,-1,1,40,0,-1,2,1,0,4,3,1,4,4,1,3,3,2,4,5,1,25,26,79,104,0.76,0.85,1.61,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,14,1,19,14,1,5,7,40,70,50,60,1.58,1.67,1.8,1.6,1.8,1.6,60,30,1.32,1.06,2.38,12,False,False,False,False,False,False,False,1.84,1.88,2.52,1.49,4.79,2.24,1.65,4.91,3.20,1.87,,
Colombia_Primera_Liga_2026,2026,6,Millonarios,Rionegro Águilas,2026-02-11 23:30:00,1,0,1,6,3,9,5,3,0,0,4,2,5,2,9,4,3,1,58,42,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",5,3,1.63,3.6,4.8,1.3,2.05,3.6,2.0,1.8,1.5,1.84,2.37,1.85,1.37,2.9,2.66,1.35,1,0,0,1,0,1,0,2136,1,80,0,-1,2,1,5,0,1,3,5,4,1,0,4,3,1,7,1,24,6,95,77,1.03,0.45,1.49,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,25,13,1,1,3,1,7,10,60,80,30,70,1.54,1.33,0.4,1.6,0.4,1.6,40,20,1.13,1.43,2.56,12,True,False,False,False,False,False,False,,,2.20,1.37,3.95,1.98,1.83,5.14,3.40,1.78,1.88,1.85
Colombia_Primera_Liga_2026,2026,6,La Equidad,Deportivo Cali,2026-02-12 01:30:00,3,2,5,2,5,7,5,2,0,0,5,8,6,16,11,24,12,14,44,56,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",5,2,2.6,2.87,2.7,1.53,2.55,5.0,2.05,1.67,1.7,2.53,2.07,1.63,1.6,3.75,2.23,1.22,5,1,1,2,1,3,2,2149,1,50,0,-1,2,1,2,3,0,2,5,2,1,1,4,1,2,5,1,19,26,74,84,1.19,2.26,3.44,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,12,17,1,12,13,1,9,11,70,70,50,60,1.62,1.23,2.0,1.4,2.0,1.4,30,30,1.33,1.25,2.58,13,True,True,True,True,True,False,True,,,2.59,1.50,5.00,2.08,1.75,3.51,2.94,2.36,,
Colombia_Primera_Liga_2026,2026,6,Boyacá Chicó,Jaguares de Córdoba,2026-02-12 21:10:00,5,0,5,4,1,5,1,5,1,1,6,0,7,4,13,4,21,9,57,43,,,2,7,2.05,2.87,4.0,1.53,2.7,4.75,2.29,1.59,1.59,2.29,2.19,1.74,1.59,3.52,2.25,1.23,5,3,0,2,0,2,3,2151,1,35,0,-1,2,1,1,1,3,0,2,3,1,3,1,3,4,4,1,36,18,98,59,1.51,0.39,1.9,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,9,18,1,9,21,1,7,8,33,55,25,68,0.67,0.85,0.2,1.75,0.2,1.75,68,45,0.84,0.82,1.66,12,True,True,True,True,True,False,False,1.78,1.94,2.77,1.55,5.53,2.27,1.64,4.33,2.96,2.08,1.79,1.94
Colombia_Primera_Liga_2026,2026,6,Once Caldas,Junior,2026-02-12 23:20:00,2,1,3,4,4,8,2,1,0,0,5,5,11,8,16,13,3,4,48,52,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",2,1,2.15,3.18,3.2,1.34,2.05,3.6,1.83,1.85,1.41,1.93,2.59,1.99,1.43,2.85,2.59,1.35,3,2,1,0,0,0,3,2135,1,75,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,1,14,26,74,106,1.46,1.37,2.83,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,5,8,1,4,3,-1,-1,-1,48,100,45,80,1.77,1.69,1.4,2.25,1.4,2.25,53,0,1.63,1.76,3.39,13,True,True,True,False,False,False,True,,,1.91,1.28,3.32,1.76,2.06,4.14,3.48,1.92,1.95,1.78
Colombia_Primera_Liga_2026,2026,6,Atlético Nacional,Fortaleza CEIF,2026-02-13 01:30:00,4,1,5,3,2,5,2,2,0,1,8,1,8,7,16,8,13,10,55,45,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",2,3,1.42,4.0,7.0,1.3,2.0,3.4,2.1,1.65,1.64,2.39,2.12,1.69,1.36,2.81,2.77,1.37,5,1,0,3,1,4,1,2142,1,55,0,-1,2,1,1,0,2,2,1,4,1,1,1,2,2,3,1,32,16,87,53,1.8,0.69,2.5,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,9,13,1,9,13,1,3,7,50,80,25,70,2.25,1.08,3.0,1.4,3.0,1.4,50,20,2.53,1.6,4.13,12,True,True,True,True,True,False,True,,,1.91,1.30,3.23,2.19,1.68,9.92,4.53,1.37,,
Colombia_Primera_Liga_2026,2026,6,América de Cali,Santa Fe,2026-02-14 01:00:00,1,0,1,1,6,7,5,3,0,0,6,4,13,8,19,12,12,12,61,39,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",5,3,1.98,3.0,3.7,1.4,2.35,4.3,1.91,1.71,1.76,2.77,1.92,1.54,1.51,3.35,2.36,1.27,1,0,0,1,0,1,0,2141,1,65,0,-1,2,1,0,4,1,2,4,3,1,1,4,2,2,6,1,60,33,105,71,2.05,1.28,3.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,19,1,12,12,1,5,14,35,78,38,70,1.82,1.25,1.75,1.4,1.75,1.4,65,23,1.22,1.52,2.74,11,True,False,False,False,False,False,False,1.76,1.97,2.41,1.43,4.53,2.03,1.79,4.31,3.09,2.02,,
Colombia_Primera_Liga_2026,2026,7,Millonarios,Llaneros,2026-02-14 21:30:00,2,1,3,7,4,11,4,5,0,0,6,4,10,4,16,8,17,10,37,63,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",4,5,1.5,3.6,6.5,1.46,2.35,4.25,2.45,1.5,1.55,2.2,2.2,1.79,1.48,3.28,2.44,1.28,3,1,0,1,1,2,1,2136,1,50,0,-1,2,1,1,4,6,0,5,6,1,3,3,2,4,5,1,35,34,71,89,1.68,1.04,2.72,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,24,14,1,10,17,1,7,7,25,59,25,59,1.54,1.25,0.83,1.5,0.83,1.5,75,42,1.11,0.89,2.0,12,True,True,True,False,False,False,True,,,2.40,1.46,4.41,2.43,1.56,9.20,3.73,1.48,1.76,1.95
