league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,temperature_celsius,wind_speed,humidity,clouds,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Brasileirão_Série_A_2025-2026,2025,10,São Paulo,Mirassol,2025-05-24 21:30:00,0,2,2,5,4,9,4,1,0,0,3,2,10,4,13,6,19,11,51,49,Morumbí,"Praca Roberto Gomes Pedrosa 1, Morumbi, São Paulo",4,1,1.68,3.5,5.1,1.44,2.33,4.25,2.15,1.62,1.44,1.74,2.55,2.11,1.44,3.1,2.5,1.29,2,0,0,0,2,2,0,2721,0,70,0,-1,2,1,2,3,3,1,5,4,1,1,3,0,2,3,1,31,23,133,81,1.27,0.7,1.97,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,30,19,1,11,18,1,4,4,40,70,40,60,1.65,1.24,1.8,0.6,1.33,1.22,60,30,1.36,1.39,2.75,34,True,True,False,False,False,False,False,,9.22,89%,100%,1.68,2.25,3.44,1.33,1.50,2.67,3.53,1.72,5.78,1.45,4.63,2.41,,,1.69,2.14
Brasileirão_Série_A_2025-2026,2025,10,Atlético Mineiro,Corinthians,2025-05-25 00:00:00,0,0,0,1,1,2,2,4,0,0,2,0,11,6,13,6,24,18,50,50,,,2,4,1.87,3.2,4.2,1.43,2.42,4.3,1.95,1.7,1.36,1.66,2.6,2.19,1.48,3.32,2.61,1.3,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,0,1,1,0,1,1,1,0,1,4,1,5,1,33,29,83,100,1.2,0.61,1.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,26,1,18,24,1,9,10,50,75,25,50,1.94,1.0,2.0,0.25,1.44,1.44,50,25,2.2,1.02,3.22,34,False,False,False,False,False,False,False,,4.61,77%,0%,1.73,2.17,3.32,1.34,1.52,2.64,3.47,1.75,5.70,1.43,4.47,2.37,1.43,2.68,1.80,2.01
Brasileirão_Série_A_2025-2026,2025,10,Grêmio,Bahia,2025-05-25 14:00:00,1,0,1,4,17,21,4,4,0,0,2,3,7,13,9,16,10,13,32,68,Arena do Grêmio,"Bairro Humaitá, Porto Alegre, Rio Grande do Sul",4,4,2.27,2.93,2.96,1.33,2.25,3.6,1.85,1.89,1.48,1.8,2.5,1.94,1.42,2.9,2.57,1.36,1,0,0,1,0,1,0,616,0,43,0,-1,2,1,2,4,2,13,6,15,2,2,2,2,4,4,1,26,75,99,100,0.91,1.76,2.67,1,0,1,0,0,0,1,1,0,0,2,1,0,0,1,5,12,1,12,10,1,12,5,35,65,10,68,1.71,0.82,1.6,1.0,1.0,1.67,65,35,1.12,0.97,2.09,34,True,False,False,False,False,False,False,23.46,4.41,65%,0%,1.98,1.87,3.24,1.36,1.45,2.83,3.23,2.46,3.15,1.36,3.93,2.17,1.49,2.51,1.86,1.95
Brasileirão_Série_A_2025-2026,2025,10,Palmeiras,Flamengo,2025-05-25 19:00:00,0,2,2,3,3,6,4,2,0,0,3,3,10,4,13,7,13,18,50,50,Allianz Parque,"Rua Turiaçu 1840, Perdizes, São Paulo, São Paulo",4,2,2.25,2.93,2.99,1.55,2.74,5.3,2.1,1.6,1.31,1.81,2.78,2.25,1.57,3.6,2.25,1.25,2,0,0,0,2,2,0,612,0,25,0,-1,2,1,2,1,1,2,3,3,1,1,3,1,2,4,1,50,30,82,85,1.39,0.88,2.27,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,25,21,1,17,12,1,4,7,25,50,25,38,2.22,1.76,1.75,1.75,2.44,2.0,75,50,1.63,1.57,3.2,34,True,True,False,False,False,False,False,,9.22,79%,20%,1.75,2.15,,,,,3.14,2.24,3.72,1.50,4.99,2.55,,,1.78,2.02
Brasileirão_Série_A_2025-2026,2025,10,Sport Recife,Internacional,2025-05-25 19:00:00,1,1,2,6,4,10,2,1,0,1,4,4,10,13,14,17,11,10,38,62,Estádio Adelmar da Costa Carvalho,"Praça da Bandeira, Recife, Pernambuco",2,3,2.67,3.03,2.41,1.35,2.05,4.39,1.83,1.87,1.44,1.73,2.58,2.03,1.45,3.1,2.5,1.33,2,1,0,0,1,1,1,-1,0,43,0,-1,2,1,3,2,3,2,5,5,2,1,0,1,3,1,1,46,51,95,135,1.5,1.73,3.23,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,25,20,1,10,11,1,13,9,45,65,45,78,0.59,0.82,0.25,0.6,0.22,1.11,55,35,1.67,1.13,2.8,34,True,True,False,False,False,False,True,,10.36,74%,40%,1.85,2.01,3.43,1.34,1.53,2.58,3.09,2.59,3.09,1.46,4.68,2.45,,,1.72,2.09
Brasileirão_Série_A_2025-2026,2025,10,Vitória,Santos,2025-05-25 21:30:00,0,1,1,5,5,10,3,1,0,0,7,2,12,6,19,8,16,15,58,42,Estádio Manoel Barradas,"Rua Artêmio Castro Valente 1, Bairro Nossa Senhora da Vitória, Salvador, Bahia",3,1,2.15,3.1,3.6,1.44,2.25,4.0,2.0,1.75,1.43,1.75,2.45,1.93,1.5,3.2,2.4,1.27,1,0,1,0,0,0,1,611,0,70,0,-1,2,1,5,2,0,3,7,3,2,1,1,0,3,1,1,63,20,106,73,2.14,0.8,2.94,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,15,1,15,16,1,4,14,58,70,10,58,1.59,0.76,1.75,0.0,1.0,0.56,43,30,1.34,1.06,2.4,34,True,False,False,False,False,False,False,,14.05,70%,5%,1.80,2.07,,,,,3.10,2.27,3.71,1.48,4.90,2.52,1.48,2.52,1.82,1.99
Brasileirão_Série_A_2025-2026,2025,10,Fortaleza,Cruzeiro,2025-05-25 23:30:00,0,2,2,6,8,14,3,1,1,0,1,8,9,9,10,17,14,10,49,51,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",4,1,2.37,3.07,3.0,1.48,2.4,4.33,2.12,1.76,1.33,1.57,3.08,2.25,1.56,3.56,2.4,1.29,2,0,2,0,0,0,2,613,0,25,0,-1,2,1,1,5,5,3,6,8,2,0,2,1,2,3,1,4,25,101,86,0.75,1.81,2.56,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,9,1,10,14,1,5,8,50,75,38,75,1.24,1.53,1.75,1.0,1.11,1.89,50,25,1.4,1.25,2.65,34,True,True,False,False,False,False,False,,4.61,94%,75%,1.79,2.08,,,1.54,2.57,3.15,2.30,3.55,1.47,4.87,2.50,,,1.56,2.34
Brasileirão_Série_A_2025-2026,2025,10,Bragantino,Juventude,2025-05-26 23:00:00,1,0,1,6,2,8,4,4,1,0,5,2,7,5,12,7,17,22,49,51,,,5,4,1.36,4.3,8.1,1.27,1.8,3.0,2.23,1.7,1.33,1.5,3.2,2.5,1.33,2.76,3.0,1.42,1,1,0,0,0,0,1,635,0,33,0,-1,2,1,4,1,2,1,5,3,2,4,3,0,6,3,1,19,3,87,72,1.25,0.62,1.87,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,11,9,1,22,17,1,7,8,58,70,35,90,1.65,0.65,2.0,0.0,1.89,0.89,43,30,1.61,0.71,2.32,34,True,False,False,False,False,False,False,,2.3,79%,0%,1.71,2.20,2.83,1.45,1.38,3.19,4.42,1.45,8.30,1.31,3.44,1.99,,,1.49,2.51
Brasileirão_Série_A_2025-2026,2025,11,Bahia,São Paulo,2025-05-31 21:30:00,2,1,3,5,3,8,1,2,0,0,7,4,6,10,13,14,13,11,59,41,Arena Fonte Nova,"Rua Lions Club, Nazaré, Salvador, Bahia",1,2,1.86,3.22,4.95,1.43,2.5,4.2,2.0,1.67,1.42,1.7,2.57,2.09,1.5,3.35,2.53,1.3,3,0,0,2,1,3,0,626,0,55,0,-1,2,1,5,1,0,2,6,2,0,0,1,2,0,3,1,46,24,92,88,1.65,1.34,2.99,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,18,11,1,10,12,1,5,5,23,55,35,65,2.29,1.0,2.2,0.75,1.5,1.2,78,45,1.23,1.15,2.38,34,True,True,True,False,False,False,True,,14.43,79%,0%,1.60,2.41,,,1.61,2.41,3.19,1.88,5.31,1.59,5.68,2.80,1.48,2.54,1.85,1.95
Brasileirão_Série_A_2025-2026,2025,11,Vasco da Gama,Bragantino,2025-06-01 00:00:00,0,2,2,7,3,10,1,2,0,0,4,3,16,1,20,4,13,9,67,33,Estádio Club de Regatas Vasco da Gama,"Rua Gal Almério de Moura 131, Bairro Vasco da Gama, Rio de Janeiro, Rio de Janeiro",1,2,2.3,2.8,3.0,1.48,2.4,4.33,1.93,1.75,1.36,1.7,2.9,2.0,1.5,3.4,2.4,1.26,2,0,2,0,0,0,2,635,0,58,0,-1,2,1,1,1,6,2,2,8,0,1,1,1,1,2,1,79,23,157,60,2.12,0.64,2.76,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,31,15,1,9,13,1,0,11,55,68,10,55,1.47,1.0,2.0,1.75,1.0,2.0,45,33,1.25,1.62,2.87,34,True,True,False,False,False,False,False,,4.61,83%,75%,1.92,1.92,3.46,1.33,1.50,2.70,3.25,2.46,3.13,1.42,4.40,2.34,,,1.66,2.18
Brasileirão_Série_A_2025-2026,2025,11,Mirassol,Sport Recife,2025-06-01 14:00:00,1,0,1,2,7,9,4,1,0,0,4,4,8,6,12,10,10,20,49,51,Estádio José Maria de Campos Maia,"Avenida Lauro Luchesi 2650, Centro, Mirassol, São Paulo",4,1,1.9,3.02,3.82,1.35,2.25,3.8,1.9,1.75,1.34,1.65,2.72,2.1,1.45,3.25,2.5,1.3,1,1,0,0,0,0,1,2721,0,80,0,-1,2,1,0,5,2,2,5,4,0,0,4,1,0,5,1,39,50,98,79,1.33,1.27,2.6,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,23,27,1,19,10,1,8,6,68,90,23,90,2.29,0.41,2.0,0.2,1.4,0.3,33,10,1.69,1.2,2.89,34,True,False,False,False,False,False,False,,3.44,33%,0%,1.84,2.02,3.29,1.35,1.46,2.77,3.39,1.87,4.86,1.40,4.25,2.28,,,1.66,2.16
Brasileirão_Série_A_2025-2026,2025,11,Santos,Botafogo,2025-06-01 19:00:00,0,1,1,5,4,9,3,2,1,0,4,3,13,9,17,12,13,16,36,64,Estádio Urbano Caldeira,"Rue Princesa Isabel 77, Vila Belmiro, Santos, São Paulo",4,2,2.45,2.84,2.78,1.4,2.37,4.33,1.87,1.83,1.45,1.75,2.55,1.97,1.47,3.3,2.45,1.28,1,0,0,0,1,1,0,615,0,25,0,-1,2,1,0,2,5,2,2,7,2,0,2,2,2,4,1,44,60,68,105,1.66,1.41,3.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,16,1,16,13,1,5,12,25,38,13,45,1.41,1.35,1.25,0.4,0.8,1.33,75,63,1.65,1.19,2.84,34,True,False,False,False,False,False,False,,3.44,38%,100%,1.73,2.17,3.35,1.35,1.53,2.59,3.19,2.13,3.99,1.50,4.99,2.55,,,1.79,2.01
Brasileirão_Série_A_2025-2026,2025,11,Juventude,Grêmio,2025-06-01 19:00:00,0,2,2,5,7,12,2,2,0,0,5,9,9,9,14,18,11,15,56,44,,,2,2,2.75,3.1,2.31,1.4,1.92,4.0,1.91,1.83,1.45,1.65,2.55,2.1,1.48,3.1,2.5,1.3,2,0,2,0,0,0,2,616,0,68,0,-1,2,1,1,4,4,3,5,7,0,0,2,2,0,4,1,51,37,103,84,1.61,2.03,3.64,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,34,24,1,15,10,1,7,9,45,90,33,90,1.29,0.82,1.6,0.25,0.8,1.2,55,10,1.47,1.31,2.78,34,True,True,False,False,False,False,False,,4.61,82%,0%,1.91,1.94,3.39,1.34,1.48,2.73,3.24,3.17,2.45,1.41,4.28,2.31,,,1.67,2.15
Brasileirão_Série_A_2025-2026,2025,11,Corinthians,Vitória,2025-06-01 21:30:00,0,0,0,8,3,11,2,5,0,0,3,2,9,4,12,6,8,16,71,29,Arena Corinthians,"Avenida Miguel Inácio Curi, 111, Vila Carmosina, Itaquera, São Paulo, São Paulo",2,5,1.63,3.4,5.5,1.42,2.45,5.0,2.4,1.53,1.49,1.78,2.4,1.95,1.61,3.7,2.4,1.27,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,1,1,7,2,2,9,0,2,2,3,2,5,1,55,22,149,62,1.38,0.68,2.07,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,17,1,16,8,1,6,15,50,80,20,60,1.65,0.53,2.4,0.4,1.4,0.9,50,20,1.45,1.39,2.84,34,False,False,False,False,False,False,False,,8.05,90%,75%,1.59,2.44,3.41,1.32,1.57,2.46,3.41,1.72,6.08,1.56,5.45,2.71,1.49,2.50,1.88,1.93
Brasileirão_Série_A_2025-2026,2025,11,Ceará,Atlético Mineiro,2025-06-01 21:30:00,0,1,1,8,8,16,1,3,0,1,3,4,11,4,14,8,15,16,46,54,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",1,4,2.75,2.9,2.85,1.52,2.8,5.25,2.1,1.67,1.47,2.05,2.56,1.98,1.55,3.82,2.25,1.22,1,0,0,0,1,1,0,620,0,40,0,-1,2,1,5,5,3,3,10,6,1,1,0,3,2,3,1,46,37,113,84,1.43,1.06,2.49,0,0,0,0,0,0,1,1,0,0,3,2,0,0,1,18,12,1,16,15,1,7,8,30,70,30,80,1.47,0.72,2.6,1.0,1.67,1.4,70,30,1.21,1.89,3.1,34,True,False,False,False,False,False,False,,9.22,74%,40%,1.65,2.31,,,1.63,2.36,2.95,2.80,2.97,1.62,6.17,2.94,1.48,2.54,1.84,1.97
Brasileirão_Série_A_2025-2026,2025,11,Flamengo,Fortaleza,2025-06-01 21:30:00,5,0,5,2,4,6,1,1,0,0,13,3,3,8,16,11,10,11,65,35,,,1,1,1.33,5.0,8.75,1.24,1.96,3.25,2.2,1.62,1.34,1.55,3.0,2.3,1.37,2.6,3.12,1.47,5,1,0,4,0,4,1,612,0,30,0,-1,2,1,2,1,0,3,3,3,1,0,0,1,1,1,1,30,40,105,64,2.14,1.19,3.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,12,1,11,10,1,7,5,40,60,20,70,2.41,0.76,2.2,0.6,2.1,1.0,60,40,1.73,1.13,2.86,34,True,True,True,True,True,False,False,,6.91,71%,75%,1.64,2.33,,,,,5.10,1.34,10.25,1.29,3.24,1.89,,,1.67,2.17
Brasileirão_Série_A_2025-2026,2025,11,Cruzeiro,Palmeiras,2025-06-01 22:30:00,2,1,3,5,13,18,3,3,0,0,3,5,11,13,14,18,17,13,36,64,Estádio Governador Magalhães Pinto,"Avenida Antonio Abrahão Carã 1001, Pampulhas, Belo Horizonte, Minas Gerais",3,3,3.25,3.01,2.45,1.5,2.5,5.1,2.0,1.75,1.32,1.58,3.0,2.15,1.51,3.48,2.32,1.24,3,2,0,0,1,1,2,613,0,50,0,-1,2,1,5,4,0,9,9,9,1,1,2,2,2,4,1,27,44,58,124,1.28,1.81,3.1,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,12,20,1,13,17,1,8,9,60,60,30,60,2.29,1.81,2.6,3.0,2.0,2.2,40,40,1.56,1.27,2.83,34,True,True,True,False,False,False,True,,1.01,78%,87%,1.78,2.09,,,,,2.95,3.06,2.72,1.50,5.06,2.60,,,1.66,2.18
Brasileirão_Série_A_2025-2026,2025,11,Internacional,Fluminense,2025-06-01 23:30:00,0,2,2,9,1,10,1,0,0,0,4,3,11,5,15,8,13,10,50,50,,,1,0,2.01,3.15,3.8,1.51,2.4,4.7,2.1,1.75,1.5,1.9,2.4,1.8,1.56,3.56,2.51,1.29,2,0,1,0,1,1,1,617,0,45,0,-1,2,1,1,0,8,1,1,9,0,0,1,0,0,1,1,7,5,142,74,1.3,0.76,2.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,10,1,10,13,1,5,8,35,88,35,58,1.53,0.82,1.75,0.8,1.1,1.7,65,13,2.08,1.16,3.24,34,True,True,False,False,False,False,False,,2.3,91%,0%,1.72,2.18,,,1.56,2.50,3.11,2.17,3.99,1.53,5.22,2.66,1.54,2.39,1.98,1.83
Brasileirão_Série_A_2025-2026,2025,10,Botafogo,Ceará,2025-06-04 23:00:00,3,2,5,6,0,6,1,2,0,0,10,3,6,6,16,9,12,11,58,42,Estádio Nilton Santos,"Rua Arquias Cordeiro, Engenho de Dentro, Rio de Janeiro",1,2,1.63,3.6,5.5,1.36,2.18,4.2,2.1,1.66,1.38,1.67,2.71,2.1,1.49,3.08,2.69,1.34,5,1,0,2,2,4,1,615,0,38,0,-1,2,1,2,0,4,0,2,4,0,1,1,1,1,2,1,25,4,108,74,1.9,0.82,2.72,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,13,10,1,10,12,1,6,7,50,75,50,75,1.88,1.0,2.5,0.5,1.5,1.5,50,25,1.82,1.19,3.01,34,True,True,True,True,True,False,True,,5.75,65%,20%,1.68,2.26,3.18,1.36,1.44,2.80,3.87,1.57,7.10,1.38,3.93,2.20,,,1.69,2.13
Brasileirão_Série_A_2025-2026,2025,12,Bragantino,Bahia,2025-06-12 22:00:00,0,3,3,4,1,5,2,2,1,0,2,5,7,9,9,14,3,11,33,67,,,4,2,2.28,3.0,3.44,1.41,2.36,4.15,1.92,1.79,1.34,1.52,2.82,2.15,1.48,3.2,2.72,1.3,3,0,2,0,1,1,2,626,0,27,0,-1,2,1,0,0,4,1,0,5,3,1,0,1,4,1,1,37,76,70,125,0.98,1.79,2.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,12,1,11,3,1,11,9,37,37,9,72,1.65,0.82,2.17,0.8,2.09,1.64,64,64,1.55,1.13,2.68,34,True,True,True,False,False,False,False,,7.67,89%,3%,1.97,1.88,3.24,1.37,1.45,2.84,3.14,2.30,3.57,1.38,4.10,2.24,,,1.71,2.09
Brasileirão_Série_A_2025-2026,2025,12,Vitória,Cruzeiro,2025-06-12 22:00:00,0,0,0,9,4,13,2,2,0,1,2,2,7,16,9,18,16,18,52,48,Estádio Manoel Barradas,"Rua Artêmio Castro Valente 1, Bairro Nossa Senhora da Vitória, Salvador, Bahia",2,4,3.52,3.0,2.33,1.44,2.55,5.16,1.93,1.75,1.38,1.8,2.75,1.91,1.49,3.4,2.35,1.28,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,6,2,3,2,8,5,0,3,2,0,3,2,1,52,46,115,105,1.1,1.61,2.71,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,28,1,18,16,1,11,4,50,80,30,80,1.59,1.53,1.4,1.4,0.91,2.09,50,20,1.5,1.37,2.87,34,False,False,False,False,False,False,False,,22.88,80%,61%,1.78,2.11,,,1.55,2.54,3.04,3.46,2.41,1.50,5.12,2.61,,,1.67,2.15
Brasileirão_Série_A_2025-2026,2025,12,Fortaleza,Santos,2025-06-12 22:30:00,2,3,5,15,0,15,5,2,0,0,10,3,22,5,32,8,16,17,57,43,Estádio Governador Plácido Aderaldo Castelo,"Avenida Alberto Craveiro, Passaré, Fortaleza, Ceará",5,2,2.29,3.05,3.24,1.44,2.38,5.1,2.07,1.8,1.39,1.58,2.93,2.17,1.51,3.2,2.4,1.29,5,0,2,2,1,3,2,611,0,27,0,-1,2,1,7,0,8,0,7,8,0,1,5,1,1,6,1,58,11,99,52,3.12,0.8,3.92,2,0,2,0,0,0,1,1,0,0,2,0,0,0,1,19,12,1,15,16,1,4,12,37,57,29,65,1.24,0.76,1.4,0.5,0.91,0.73,64,44,1.27,1.02,2.29,34,True,True,True,True,True,False,True,,8.37,77%,91%,1.78,2.10,,,1.52,2.63,3.17,2.27,3.61,1.47,4.85,2.50,,,1.64,2.18
Brasileirão_Série_A_2025-2026,2025,12,Grêmio,Corinthians,2025-06-12 23:00:00,1,1,2,4,6,10,2,3,0,0,6,3,10,9,16,12,13,12,41,59,Arena do Grêmio,"Bairro Humaitá, Porto Alegre, Rio Grande do Sul",2,3,2.2,3.03,3.25,1.59,2.7,5.0,2.15,1.67,1.5,2.08,2.49,2.0,1.6,3.58,2.25,1.25,2,1,1,0,0,0,2,-1,0,45,0,-1,2,1,1,3,3,3,4,6,1,1,1,2,2,3,1,12,16,44,51,1.51,1.08,2.59,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,6,14,1,12,13,1,5,8,29,74,29,65,1.71,1.0,1.83,0.4,1.36,1.36,72,27,1.09,0.93,2.02,34,True,True,False,False,False,False,True,,1.54,74%,0%,1.66,2.28,,,,,2.95,2.37,3.66,1.60,5.85,2.87,1.50,2.45,1.92,1.88
Brasileirão_Série_A_2025-2026,2025,12,São Paulo,Vasco da Gama,2025-06-13 00:30:00,1,3,4,4,3,7,4,2,0,0,3,9,8,5,11,14,18,17,51,49,Morumbí,"Praca Roberto Gomes Pedrosa 1, Morumbi, São Paulo",4,2,1.8,3.33,5.1,1.57,2.55,5.0,2.45,1.59,1.45,1.72,2.62,2.05,1.55,3.6,2.35,1.25,4,0,2,1,1,2,2,625,0,55,0,-1,2,1,0,0,4,3,0,7,3,0,1,2,3,3,1,37,28,95,110,1.18,1.73,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,17,1,17,18,1,6,6,57,74,29,57,1.65,1.0,1.5,0.0,1.09,0.91,44,27,1.35,1.36,2.71,34,True,True,True,True,False,False,True,,4.61,86%,20%,1.62,2.38,,,1.61,2.40,3.18,1.90,5.17,1.58,5.70,2.80,,,,
Brasileirão_Série_A_2025-2026,2025,12,Atlético Mineiro,Internacional,2025-06-13 00:30:00,2,0,2,6,5,11,4,3,0,0,4,2,9,8,13,10,18,14,52,48,,,4,3,1.81,3.05,3.95,1.4,2.25,3.9,2.04,1.68,1.44,1.9,2.3,1.83,1.5,3.32,2.66,1.31,2,1,0,1,0,1,1,620,0,54,0,-1,2,1,2,1,4,4,3,8,0,1,4,2,1,6,1,39,36,103,96,1.39,1.04,2.43,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,22,17,1,14,18,1,8,9,37,62,17,42,1.94,0.82,1.8,0.67,1.55,1.0,64,39,2.0,1.23,3.23,34,True,True,False,False,False,False,False,,4.43,70%,0%,1.75,2.14,,,,,3.39,1.91,4.64,1.46,4.72,2.43,1.52,2.43,1.93,1.86
Brasileirão_Série_A_2025-2026,2025,13,Flamengo,São Paulo,2025-07-12 19:30:00,2,0,2,7,1,8,2,2,0,0,10,0,12,6,22,6,12,9,61,39,,,2,2,1.45,4.05,6.9,1.36,2.41,4.3,2.38,1.48,1.52,1.91,2.36,1.8,1.4,3.2,2.8,1.27,2,0,0,2,0,2,0,612,0,39,0,-1,2,1,3,0,4,1,3,5,1,2,1,0,3,1,1,78,30,96,54,2.64,0.6,3.24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,11,1,9,12,1,3,7,45,64,37,62,2.41,1.0,2.33,0.6,2.18,1.0,55,37,1.8,1.19,2.99,34,True,True,False,False,False,False,False,,9.22,70%,0%,,,3.41,1.34,1.52,2.65,4.18,1.45,9.38,1.47,4.55,2.40,1.49,2.50,1.91,1.89
Brasileirão_Série_A_2025-2026,2025,13,Internacional,Vitória,2025-07-12 19:30:00,1,0,1,2,5,7,2,1,0,0,3,4,17,7,20,11,15,14,63,37,,,2,1,1.66,3.6,6.0,1.33,2.15,3.9,2.1,1.67,1.5,1.75,2.57,1.96,1.45,3.0,2.63,1.33,1,0,0,1,0,1,0,630,0,45,0,-1,2,1,2,0,0,5,2,5,1,1,1,0,2,1,1,69,26,138,86,1.97,1.17,3.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,15,1,14,15,1,2,9,37,74,20,65,1.53,0.53,1.4,0.5,0.92,0.92,64,27,1.92,1.27,3.19,34,True,False,False,False,False,False,False,,6.91,83%,100%,,,3.33,1.35,1.47,2.78,3.88,1.56,7.17,1.41,4.24,2.28,,,1.75,2.03
Brasileirão_Série_A_2025-2026,2025,13,Vasco da Gama,Botafogo,2025-07-12 21:30:00,0,2,2,5,3,8,2,2,0,0,5,6,6,15,11,21,12,14,66,34,,,2,2,2.92,2.96,2.28,1.46,2.33,4.4,1.93,1.75,1.5,1.8,2.38,1.94,1.5,3.47,2.45,1.3,2,0,0,0,2,2,0,615,0,17,0,-1,2,1,2,2,3,1,4,4,1,1,1,1,2,2,1,45,34,109,73,1.38,1.98,3.36,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,14,16,1,14,12,1,9,5,25,34,17,50,1.47,1.35,1.67,0.83,1.08,1.64,75,67,1.39,1.23,2.62,34,True,True,False,False,False,False,False,23.83,5.06,38%,48%,,,3.47,1.33,1.54,2.58,3.15,3.81,2.20,1.49,4.91,2.53,1.52,2.45,1.89,1.90
