league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_corners_under_85
Russian_Premier_League_2025-2026,2025/2026,4,CSKA Moskva,Rubin Kazan,2025-08-09 12:45:00,5,1,6,2,6,8,1,1,0,0,8,4,6,12,14,16,8,18,56,44,VEB Arena,"3-ya Peschanaya ul., Moskva",1,1,1.96,3.36,4.0,1.33,2.22,3.73,1.92,1.92,1.49,1.99,2.39,1.83,1.44,3.08,2.91,1.38,6,4,1,1,0,1,5,101,0,50,0,11815,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,1,41,40,98,89,1.74,1.58,3.32,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,19,9,1,18,9,1,12,9,50,100,50,100,2.55,0.83,3.0,3.0,1.67,2.33,50,0,1.55,0.62,2.17,23,True,True,True,True,True,True,True,,,,1.38,1.43,2.91,3.16,1.97,4.09,3.53,1.92,1.92,1.99,1.83,1.58,2.35
Russian_Premier_League_2025-2026,2025/2026,4,Lokomotiv Moskva,Spartak Moskva,2025-08-09 15:00:00,4,2,6,0,6,6,3,0,0,0,7,2,5,6,12,8,17,18,31,69,,,3,0,2.54,3.48,2.13,1.27,1.94,2.84,1.67,2.28,1.35,1.81,2.81,2.12,1.4,2.56,2.88,1.47,6,1,1,3,1,4,2,920,0,50,0,21808,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,0,2,1,1,25,64,66,103,1.43,1.11,2.54,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,13,24,1,18,17,1,6,5,50,100,0,0,2.27,1.27,3.0,1.0,3.0,1.33,50,0,1.83,1.4,3.23,23,True,True,True,True,True,True,True,1.88,3.01,1.27,1.44,1.40,3.08,2.90,3.72,2.07,3.56,2.28,1.67,,,,
Russian_Premier_League_2025-2026,2025/2026,4,Akhmat Grozny,Zenit,2025-08-09 17:30:00,1,0,1,4,8,12,4,1,0,0,2,3,7,9,9,12,13,11,26,74,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",4,1,5.78,3.75,1.61,1.25,1.95,2.98,1.98,1.81,1.51,1.7,2.83,2.03,1.36,2.92,2.88,1.53,1,1,0,0,0,0,1,923,0,50,0,4769,-1,1,-1,-1,-1,-1,-1,-1,0,1,4,0,1,4,1,27,61,62,114,0.91,1.42,2.32,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,14,24,1,11,16,1,5,9,50,100,50,100,1.83,1.55,0.0,1.0,0.0,1.67,50,0,2.41,1.34,3.75,23,True,False,False,False,False,False,False,,,,,,,,5.49,1.67,3.91,1.88,1.98,1.85,1.96,1.51,2.52
Russian_Premier_League_2025-2026,2025/2026,4,Orenburg,Krasnodar,2025-08-10 12:30:00,0,1,1,5,7,12,4,1,0,0,1,2,11,13,12,15,20,18,40,60,Stadion Gazovik,"Tsvetnoy bulvar' 31, Rostoshi",4,1,5.8,4.3,1.37,1.23,1.66,2.59,1.82,1.98,1.3,1.63,2.97,2.2,1.28,2.44,3.3,1.65,1,0,0,0,1,1,0,926,0,25,0,6527,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,1,2,3,1,31,42,83,92,1.06,1.39,2.45,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,11,18,1,20,21,1,10,7,50,75,0,50,1.17,2.0,1.0,3.0,0.67,2.0,50,25,0.94,1.09,2.03,23,True,False,False,False,False,False,False,1.65,2.59,1.21,,,,,8.12,1.40,5.01,1.93,1.92,,,,
Russian_Premier_League_2025-2026,2025/2026,4,FK Sochi,Dinamo Moskva,2025-08-10 15:00:00,1,1,2,1,11,12,3,4,0,0,1,4,3,25,4,29,15,9,39,61,Olimpiyskiy Stadion Fisht,"Olimpiyskiy prospekt, Sochi",3,4,4.58,3.65,1.8,1.26,1.76,2.74,1.71,2.24,1.51,1.89,2.32,1.79,1.32,2.65,3.48,1.5,2,0,1,1,0,1,1,-1,0,0,0,7782,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,4,2,5,1,18,51,83,98,0.47,2.46,2.93,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,20,19,1,11,19,1,8,3,50,50,50,50,0.42,1.36,0.0,0.0,0.0,1.33,50,50,1.5,0.45,1.95,23,True,True,False,False,False,False,True,,,,1.50,,,2.65,4.33,1.83,3.90,2.20,1.71,2.02,1.79,1.63,2.25
Russian_Premier_League_2025-2026,2025/2026,4,Rostov,Olimpiyets,2025-08-10 17:30:00,1,0,1,7,3,10,4,4,0,1,4,0,12,3,16,3,13,14,70,30,Stadion Central’nyj im. I.P. Chayka,"ul. Suvorova, Peschanokopskoye",4,6,1.94,3.65,4.45,1.23,1.92,2.81,1.72,2.12,1.53,2.15,2.3,1.78,1.34,2.73,3.29,1.48,1,0,0,1,0,1,0,71,0,50,0,8824,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,3,4,5,1,77,27,113,64,1.84,0.39,2.24,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,20,16,1,16,14,1,3,16,50,100,0,50,1.18,0.58,0.0,0.0,0.0,0.0,50,0,1.68,1.35,3.03,23,True,False,False,False,False,False,False,,,,,,,,1.98,3.89,3.68,2.24,1.68,,,,
Russian_Premier_League_2025-2026,2025/2026,5,Baltika,Lokomotiv Moskva,2025-08-16 12:00:00,1,1,2,6,7,13,3,0,0,0,4,4,12,10,16,14,19,9,37,63,Complexe Sportif Jean Bianchi 1,"21 Avenue Marechal Leclerc, Saint-André-les-Vergers",3,0,2.36,3.2,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,-1,0,100,0,16731,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,1,41,55,68,101,1.58,1.56,3.14,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,1,19,28,1,9,21,1,5,7,100,100,0,100,2.17,1.58,3.0,3.0,2.0,3.0,0,0,1.33,1.4,2.73,23,True,True,False,False,False,False,True,,,,,,,,2.45,3.09,3.32,,,,,,
Russian_Premier_League_2025-2026,2025/2026,5,Spartak Moskva,Zenit,2025-08-16 14:30:00,2,2,4,9,6,15,1,2,0,1,6,6,6,3,12,9,15,10,59,41,,,1,3,2.75,3.05,2.51,1.32,2.1,3.48,1.84,1.94,1.41,1.86,2.83,2.02,1.48,3.02,2.53,1.41,4,2,1,0,1,1,3,-1,0,25,0,17045,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,1,44,23,80,58,1.5,1.16,2.65,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,16,12,1,10,19,1,3,5,50,50,25,75,2.25,1.55,1.5,0.5,1.0,1.25,50,50,1.1,1.38,2.48,23,True,True,True,True,False,False,True,2.31,4.19,1.41,1.34,1.48,2.74,3.38,3.03,2.61,3.14,1.99,1.86,1.86,1.95,1.51,2.51
Russian_Premier_League_2025-2026,2025/2026,5,Akhmat Grozny,Krylya Sovetov,2025-08-16 17:30:00,3,1,4,3,6,9,2,6,0,0,4,4,6,6,10,10,9,15,35,65,Akhmat Arena,"Zhukavskogo per. 9, Staraya Sunzha, Groznyi",2,6,1.89,3.45,3.88,1.42,2.1,3.56,1.91,1.9,1.54,2.16,2.45,1.91,1.49,3.15,2.7,1.33,4,1,0,2,1,3,1,923,0,50,0,4769,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,4,3,5,1,26,33,75,88,1.1,1.16,2.26,1,0,1,0,0,0,1,1,1,0,-1,-1,0,1,1,25,27,1,14,11,1,4,6,25,75,0,100,1.83,0.38,1.5,2.0,0.75,2.0,75,25,1.66,1.07,2.73,24,True,True,True,True,False,False,True,2.11,3.77,1.35,1.38,1.43,2.91,3.15,1.98,4.00,3.57,1.94,1.91,,,,
Russian_Premier_League_2025-2026,2025/2026,5,Akron,Orenburg,2025-08-17 10:30:00,1,2,3,5,8,13,2,1,0,0,6,7,6,13,12,20,10,12,50,50,,,2,1,1.86,3.6,3.92,1.2,1.66,2.53,1.55,2.4,1.3,1.78,3.04,2.29,1.33,2.35,3.38,1.62,3,1,0,0,2,2,1,922,0,100,0,3522,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,1,62,47,113,88,1.63,2.09,3.72,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,19,12,1,12,9,1,9,11,50,100,0,75,0.82,0.5,1.0,0.0,1.5,0.5,50,0,1.69,1.28,2.97,23,True,True,True,False,False,False,True,1.63,2.51,1.19,,,,,1.94,3.87,3.81,2.48,1.57,,,,
Russian_Premier_League_2025-2026,2025/2026,5,Rubin Kazan,Rostov,2025-08-17 12:45:00,1,0,1,8,1,9,2,3,0,0,3,2,10,3,13,5,18,16,52,48,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",2,3,2.2,3.4,3.15,1.29,2.16,3.89,1.8,2.21,1.6,2.23,2.24,1.77,1.38,2.97,3.13,1.48,1,0,0,1,0,1,0,932,0,75,0,13438,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,3,0,5,1,46,34,95,83,1.37,0.71,2.08,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,26,25,1,14,18,1,9,7,75,75,25,100,2.0,1.0,2.0,0.0,1.75,0.75,25,25,1.25,0.81,2.06,23,True,False,False,False,False,False,False,2.18,3.89,1.37,,,,,2.23,3.52,3.32,1.95,1.90,2.05,1.77,1.64,2.23
Russian_Premier_League_2025-2026,2025/2026,5,Dinamo Moskva,CSKA Moskva,2025-08-17 15:00:00,1,3,4,3,3,6,1,3,0,0,8,6,16,4,24,10,11,14,58,42,,,1,3,2.68,3.4,2.49,1.29,1.95,3.29,1.65,2.03,1.51,1.82,2.49,1.92,1.35,2.68,3.31,1.5,4,0,3,1,0,1,3,101,0,50,0,22626,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,1,61,36,109,89,2.51,1.32,3.83,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,25,1,18,11,1,4,12,0,50,0,75,1.33,1.17,2.0,1.0,1.25,2.0,100,50,1.23,1.55,2.78,23,True,True,True,True,False,False,True,1.95,3.29,1.29,,,,,2.58,2.83,3.43,2.23,1.69,,,,
Russian_Premier_League_2025-2026,2025/2026,5,Krasnodar,FK Sochi,2025-08-17 17:30:00,5,1,6,8,1,9,1,1,0,1,7,1,17,2,24,3,11,15,71,29,Stadion FK Krasnodar,"ul. Vostochno-Kruglikovskaya 126, Krasnodar",1,2,1.42,4.9,7.5,1.18,1.63,2.48,1.85,1.95,1.44,1.98,2.65,1.98,1.3,2.36,3.89,1.59,6,0,0,5,1,6,0,926,0,50,0,27173,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,1,61,14,105,63,2.44,0.37,2.81,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,1,21,12,1,15,11,1,4,7,75,75,0,50,2.5,0.36,1.5,0.0,2.25,0.25,25,25,1.9,0.97,2.87,23,True,True,True,True,True,True,True,1.66,2.64,1.22,,,,,1.43,7.48,4.90,1.89,1.96,,,,
Russian_Premier_League_2025-2026,2025/2026,5,Olimpiyets,Makhachkala,2025-08-18 17:00:00,2,0,2,1,6,7,5,0,0,0,3,5,3,12,6,17,23,7,33,67,Mordovia Arena,"Volgogradskaya ul., 13, Saransk",5,0,2.6,3.0,2.79,1.54,2.68,5.42,2.12,1.72,1.56,2.14,2.23,1.76,1.6,3.89,2.31,1.27,2,2,0,0,0,0,2,1482,0,50,0,4243,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,0,1,4,1,25,66,81,132,0.78,1.91,2.69,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,15,26,1,8,25,1,14,6,50,75,0,75,1.17,0.27,0.0,0.5,0.0,1.25,50,25,1.53,1.01,2.54,23,True,True,False,False,False,False,False,2.74,5.42,1.54,,1.60,2.39,,3.01,2.85,2.87,1.75,2.14,,,,
Russian_Premier_League_2025-2026,2025/2026,6,Orenburg,Akhmat Grozny,2025-08-22 15:00:00,2,2,4,3,3,6,3,0,0,2,8,4,12,5,20,9,7,11,64,36,Stadion Gazovik,"Tsvetnoy bulvar' 31, Rostoshi",3,4,3.08,3.52,2.27,1.26,1.89,3.07,1.65,2.24,1.32,1.83,2.98,2.21,1.36,2.68,3.13,1.5,4,2,0,0,2,2,2,-1,0,42,0,4966,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,1,3,2,1,51,33,89,79,2.18,1.09,3.28,0,0,0,0,0,0,1,1,1,0,-1,-1,0,1,1,11,22,1,15,9,1,6,12,25,42,25,50,1.17,0.75,0.67,0.0,1.0,1.2,75,59,0.98,1.44,2.42,24,True,True,True,True,False,False,True,1.86,3.07,1.27,1.46,1.36,3.23,2.78,3.30,2.21,3.59,2.22,1.68,,,,
Russian_Premier_League_2025-2026,2025/2026,6,Rubin Kazan,Spartak Moskva,2025-08-23 11:00:00,0,2,2,4,3,7,2,2,0,0,1,4,6,9,7,13,15,12,26,74,Kazan' Arena,"Prospekt Husaina Yamasheva 115a, Kazan'",2,2,3.45,3.6,2.11,1.29,1.94,3.1,1.75,2.11,1.45,2.06,2.48,1.97,1.37,2.83,2.88,1.42,2,0,0,0,2,2,0,924,0,84,0,34128,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,1,22,54,54,118,0.67,1.5,2.17,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,13,20,1,14,11,1,9,5,59,84,42,59,2.0,1.27,2.33,0.5,2.0,1.0,42,17,1.29,1.26,2.55,23,True,True,False,False,False,False,False,1.93,3.24,1.29,,,,,3.86,1.97,3.73,2.11,1.75,1.84,1.97,1.50,2.50
Russian_Premier_League_2025-2026,2025/2026,6,Zenit,Makhachkala,2025-08-23 13:15:00,4,0,4,3,4,7,0,1,0,0,6,6,5,9,11,15,10,12,63,37,,,0,1,1.26,5.4,11.0,1.26,1.88,2.92,2.55,1.54,1.48,2.16,2.52,1.85,1.33,2.65,3.31,1.53,4,2,0,2,0,2,2,921,0,67,0,31466,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,1,40,44,97,96,1.41,1.69,3.1,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,15,14,1,12,12,1,8,5,25,84,17,84,2.83,0.27,2.0,0.33,1.2,1.0,75,17,1.8,1.31,3.11,23,True,True,True,True,False,False,False,1.80,2.98,1.26,1.47,1.33,3.29,2.65,1.24,13.23,6.18,1.50,2.58,,,,
Russian_Premier_League_2025-2026,2025/2026,6,Lokomotiv Moskva,Rostov,2025-08-23 15:30:00,3,3,6,3,4,7,1,0,0,0,8,7,7,9,15,16,13,8,36,64,,,1,0,1.63,3.5,4.05,1.25,1.84,2.89,1.69,2.17,1.52,2.11,2.52,1.94,1.38,2.65,3.13,1.44,6,2,0,1,3,4,2,-1,0,42,0,11055,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,1,36,60,86,113,1.77,1.94,3.7,0,1,0,1,0,0,1,1,1,0,-1,-1,0,0,1,17,17,1,8,14,1,9,8,67,67,25,59,2.27,1.0,3.0,0.0,2.6,0.6,34,34,1.63,0.77,2.4,23,True,True,True,True,True,True,True,1.84,2.99,1.26,1.45,1.35,3.20,2.74,1.89,4.27,3.66,2.17,1.71,1.88,1.94,1.52,2.50
Russian_Premier_League_2025-2026,2025/2026,6,Dinamo Moskva,Olimpiyets,2025-08-23 17:45:00,3,0,3,7,4,11,1,2,0,0,10,2,18,6,28,8,11,16,64,36,,,1,2,1.42,4.65,6.2,1.2,1.52,2.4,1.74,2.09,1.34,1.88,3.08,2.07,1.26,2.3,3.89,1.58,3,1,0,2,0,2,1,935,0,34,0,10070,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,1,62,32,108,63,2.9,0.88,3.78,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,16,1,21,13,1,5,10,17,59,17,50,1.33,0.58,1.33,0.0,1.0,0.6,84,42,1.66,0.87,2.53,23,True,True,True,False,False,False,False,1.58,2.43,1.19,,,,,1.40,7.85,5.05,2.11,1.75,,,,
Russian_Premier_League_2025-2026,2025/2026,6,Krylya Sovetov,Krasnodar,2025-08-24 12:00:00,0,6,6,5,5,10,1,0,0,0,3,8,6,14,9,22,8,15,39,61,,,1,0,4.7,3.7,1.77,1.36,2.12,3.82,1.96,1.77,1.52,2.08,2.48,1.87,1.43,3.12,2.85,1.37,6,0,3,0,3,3,3,926,0,25,0,14900,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,1,36,33,49,60,1.03,2.17,3.21,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,1,10,18,1,15,11,1,11,8,25,75,0,50,1.55,2.0,2.0,3.0,1.6,2.4,75,25,1.09,1.24,2.33,23,True,True,True,True,True,True,False,1.92,3.26,1.30,,,,,4.93,1.72,3.98,1.98,1.86,1.92,1.88,1.56,2.41
Russian_Premier_League_2025-2026,2025/2026,6,CSKA Moskva,Akron,2025-08-24 14:30:00,3,1,4,1,10,11,0,1,0,0,6,5,8,11,14,16,10,11,62,38,VEB Arena,"3-ya Peschanaya ul., Moskva",0,1,1.51,4.2,6.0,1.2,1.67,2.44,1.75,1.98,1.39,1.7,2.67,2.03,1.28,2.35,3.44,1.55,4,2,1,1,0,1,3,101,0,75,0,13758,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,1,40,51,92,76,1.6,1.72,3.32,1,0,1,0,0,0,1,1,1,0,-1,-1,0,0,1,7,24,1,16,10,1,9,10,75,100,75,100,2.55,1.08,3.0,2.0,2.2,1.2,25,0,1.65,1.44,3.09,23,True,True,True,True,False,False,True,1.55,2.35,1.17,,,,,1.42,7.22,5.03,2.12,1.74,,,,
Russian_Premier_League_2025-2026,2025/2026,6,FK Sochi,Baltika,2025-08-24 17:00:00,0,2,2,2,2,4,1,3,0,0,3,5,5,7,8,12,10,20,51,49,Olimpiyskiy Stadion Fisht,"Olimpiyskiy prospekt, Sochi",1,3,3.4,3.05,2.02,1.34,2.11,3.88,1.85,1.87,1.5,1.81,2.48,1.89,1.46,3.23,2.77,1.35,2,0,1,0,1,1,1,1493,0,59,0,4264,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,1,31,46,95,93,0.95,1.44,2.4,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,1,17,20,1,20,12,1,11,5,42,100,25,84,0.42,1.5,0.5,1.67,0.2,1.8,59,0,0.99,1.71,2.7,23,True,True,False,False,False,False,False,2.17,3.86,1.38,,,,,4.15,1.97,3.48,1.88,1.97,1.90,1.92,1.54,2.45
Russian_Premier_League_2025-2026,2025/2026,7,Orenburg,Rubin Kazan,2025-08-30 11:00:00,2,2,4,5,7,12,3,2,0,0,4,6,7,12,11,18,9,17,65,35,Stadion Gazovik,"Tsvetnoy bulvar' 31, Rostoshi",3,2,2.62,3.2,2.28,1.25,1.86,3.08,1.64,2.15,1.33,1.79,2.92,2.25,1.37,2.65,2.96,1.44,4,0,2,2,0,2,2,-1,0,50,0,4903,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,1,46,43,97,69,1.31,1.86,3.17,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,27,20,1,16,9,1,11,11,38,75,38,63,1.17,0.83,0.75,1.5,1.0,1.67,63,25,1.28,1.1,2.38,24,True,True,True,True,False,False,True,2.00,3.39,1.30,,,,,2.92,2.49,3.47,2.10,1.76,,,,
Russian_Premier_League_2025-2026,2025/2026,7,Zenit,Olimpiyets,2025-08-30 13:15:00,2,0,2,12,1,13,1,4,0,0,8,3,6,2,14,5,12,25,63,37,,,1,4,1.17,6.8,16.0,1.14,1.43,2.13,2.12,1.66,1.34,1.66,2.86,2.14,1.21,2.12,3.9,1.7,2,0,0,2,0,2,0,921,0,34,0,36106,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,1,40,22,77,66,1.73,0.69,2.42,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,16,22,1,24,17,1,3,6,50,84,17,67,2.83,0.58,2.33,0.0,1.5,0.5,50,17,1.67,0.87,2.54,23,True,True,False,False,False,False,False,1.42,2.12,1.14,,,,,1.14,20.06,9.15,1.62,2.30,1.61,2.26,,
Russian_Premier_League_2025-2026,2025/2026,7,Spartak Moskva,FK Sochi,2025-08-30 15:30:00,2,1,3,5,1,6,1,4,0,0,5,2,9,3,14,5,12,20,69,31,,,1,4,1.41,4.4,7.4,1.13,1.7,2.41,2.16,1.68,1.34,1.85,2.86,2.18,1.27,2.28,3.38,1.61,3,1,1,1,0,1,2,924,0,50,0,19265,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,4,0,5,1,58,17,118,79,1.66,0.59,2.25,2,0,2,0,0,0,1,1,0,0,-1,-1,0,0,1,19,21,1,18,16,1,3,11,84,84,17,50,2.25,0.36,1.33,0.0,1.33,0.17,17,17,1.23,0.77,2.0,23,True,True,True,False,False,False,True,1.57,2.31,1.20,,,,,1.26,11.61,6.06,1.72,2.12,,,,
Russian_Premier_League_2025-2026,2025/2026,7,Rostov,Akhmat Grozny,2025-08-30 17:45:00,1,1,2,3,4,7,0,1,0,1,5,3,7,5,12,8,13,18,66,34,Stadion Central’nyj im. I.P. Chayka,"ul. Suvorova, Peschanokopskoye",0,2,2.31,3.35,2.95,1.36,1.87,4.04,1.88,1.82,1.59,1.97,2.2,1.74,1.47,3.18,2.56,1.32,2,0,1,1,0,1,1,-1,0,59,0,8386,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,1,49,38,100,86,1.47,1.0,2.46,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,26,25,1,18,16,1,6,9,59,59,34,75,1.18,0.75,1.5,0.33,0.67,1.17,42,42,1.76,1.32,3.08,23,True,True,False,False,False,False,True,2.38,4.36,1.45,,,,,2.29,3.53,3.19,1.82,2.03,,,,
Russian_Premier_League_2025-2026,2025/2026,7,Akron,Baltika,2025-08-31 10:30:00,0,2,2,6,3,9,1,2,0,0,5,6,9,7,14,13,11,20,57,43,,,1,2,3.28,3.28,2.11,1.28,1.98,3.15,1.72,2.02,1.48,1.82,2.42,1.97,1.38,2.8,3.06,1.4,2,0,2,0,0,0,2,1493,0,75,0,3240,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,0,3,0,1,50,29,103,87,1.6,1.46,3.05,0,0,0,0,0,0,1,1,0,1,-1,-1,0,1,1,22,15,1,23,11,1,6,10,29,100,0,71,0.82,1.5,0.67,2.0,1.0,2.0,71,0,1.67,1.64,3.31,23,True,True,False,False,False,False,False,1.98,3.35,1.29,,,,,3.35,2.25,3.46,2.19,1.69,2.00,1.81,1.58,2.36
Russian_Premier_League_2025-2026,2025/2026,7,Lokomotiv Moskva,Krylya Sovetov,2025-08-31 12:45:00,2,2,4,4,3,7,5,5,1,0,7,3,8,6,15,9,14,9,51,49,,,6,5,1.65,4.13,4.65,1.2,1.74,2.65,1.7,2.05,1.59,1.97,2.23,1.74,1.33,2.5,3.34,1.5,4,2,0,0,2,2,2,-1,0,84,0,9733,-1,1,-1,-1,-1,-1,-1,-1,1,1,5,4,2,9,1,42,41,103,72,1.74,1.08,2.82,0,1,0,1,0,0,1,1,1,0,-1,-1,1,0,1,17,15,1,9,13,1,13,6,84,100,34,84,2.27,0.38,2.33,1.33,2.33,1.33,17,0,1.67,1.1,2.77,23,True,True,True,True,False,False,True,,,,,,,,1.69,5.07,4.00,2.03,1.82,1.88,1.93,1.51,2.48
Russian_Premier_League_2025-2026,2025/2026,7,CSKA Moskva,Krasnodar,2025-08-31 15:00:00,1,1,2,5,3,8,2,4,0,1,5,2,6,5,11,7,14,12,55,45,VEB Arena,"3-ya Peschanaya ul., Moskva",2,6,2.78,3.26,2.58,1.27,1.95,3.15,1.74,2.07,1.58,1.96,2.29,1.75,1.4,2.8,2.8,1.4,2,1,1,0,0,0,2,-1,0,50,0,24675,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,5,1,6,1,50,29,91,78,1.41,0.8,2.21,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,17,31,1,12,13,1,9,12,84,84,67,84,2.55,2.0,3.0,3.0,2.33,2.5,17,17,1.63,1.55,3.18,23,True,True,False,False,False,False,True,1.95,3.25,1.29,,,,,2.82,2.66,3.31,2.23,1.67,2.05,1.77,1.63,2.26
