league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_btts_no,pinnacle_btts_yes
Norway_Eliteserien_2026,2026,4,Molde,HamKam,2026-04-12 15:00:00,4,1,5,2,6,8,3,3,1,0,6,3,8,5,14,8,11,15,59,41,Aker Stadion,"Julsundveien 14, Reknes, Molde",5,3,1.36,4.5,5.25,1.17,1.54,2.36,1.67,2.1,1.23,1.51,3.54,2.65,1.24,2.23,3.5,1.61,5,3,0,1,1,2,3,333,0,0,0,5331,2,1,1,1,1,5,2,6,0,1,4,2,1,6,1,54,50,122,80,1.7,1.08,2.78,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,26,1,15,11,1,4,7,0,25,0,25,2.4,0.33,1.5,0.0,1.0,1.5,50,25,1.5,0.0,1.5,8,True,True,True,True,True,False,True,,,,4.80,1.50,6.30,,,,,,,,,,
Norway_Eliteserien_2026,2026,4,Brann,Sandefjord,2026-04-12 17:15:00,0,1,1,11,2,13,1,2,0,0,4,3,18,11,22,14,6,14,63,37,Brann Stadion,"Kniksens plass 1, Bergen",1,2,1.55,3.9,4.5,1.18,1.56,2.09,1.59,2.21,1.23,1.38,3.61,2.33,1.25,2.38,3.42,1.58,1,0,1,0,0,0,1,342,0,75,0,15031,2,1,6,1,5,1,7,6,0,0,1,2,0,3,1,90,24,122,75,2.31,1.27,3.58,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,30,29,1,14,6,1,8,9,75,75,75,100,1.5,1.2,0.0,1.5,1.0,1.0,25,25,1.25,1.66,2.91,9,True,False,False,False,False,False,False,2.50,1.17,1.58,4.59,1.56,5.68,,,2.34,1.62,,,,,,
Norway_Eliteserien_2026,2026,15,Tromsø,Lillestrøm,2026-04-15 17:00:00,0,0,0,6,5,11,1,2,0,0,6,6,6,4,12,10,19,8,60,40,,,1,2,1.75,3.5,3.85,1.18,1.71,2.57,1.62,2.19,1.58,2.22,2.26,1.79,1.31,2.44,3.15,1.49,0,0,0,0,0,0,0,-1,0,25,0,5256,2,1,3,2,3,3,5,6,0,1,1,1,1,2,1,72,33,160,73,1.72,1.29,3.01,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,14,19,1,8,19,1,3,6,42,75,25,59,2.29,2.0,3.0,3.0,3.0,3.0,59,25,2.01,1.76,3.77,10,False,False,False,False,False,False,False,2.78,1.23,1.72,3.85,1.90,4.01,1.95,1.84,2.59,1.52,1.34,3.39,1.55,2.32,,
Norway_Eliteserien_2026,2026,1,Sarpsborg 08,FK Bodo - Glimt,2026-04-15 17:00:00,1,1,2,4,6,10,1,2,0,0,8,4,7,12,15,16,7,7,28,72,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",1,2,6.0,4.95,1.33,1.03,1.24,1.74,1.39,2.75,1.21,1.47,3.72,2.45,1.14,1.84,4.6,1.9,2,1,0,0,1,1,1,-1,0,50,0,4549,2,1,3,3,1,3,6,4,0,1,1,1,1,2,1,37,163,52,163,1.76,2.46,4.23,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,13,12,1,7,6,1,9,6,50,100,100,100,1.25,2.0,1.0,1.5,1.33,1.5,50,0,1.81,1.61,3.42,9,True,True,False,False,False,False,True,1.81,1.11,1.31,5.40,5.97,1.46,1.50,2.45,1.88,1.99,,,,,2.71,1.47
Norway_Eliteserien_2026,2026,5,FK Bodo - Glimt,Aalesund,2026-04-18 12:00:00,3,0,3,11,1,12,0,1,0,0,9,3,13,5,22,8,9,6,63,37,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,1,1.09,8.0,19.0,1.05,1.16,1.56,1.67,2.05,1.24,1.43,3.49,2.62,1.13,1.71,5.65,2.07,3,1,0,2,0,2,1,332,0,50,0,7109,2,1,3,0,8,1,3,9,0,0,0,1,0,1,1,96,19,124,58,2.7,0.86,3.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,10,1,6,9,1,5,13,0,50,0,50,2.25,1.0,0.0,1.0,1.33,0.5,50,0,0.0,1.09,1.09,9,True,True,True,False,False,False,False,1.49,,1.17,10.51,1.12,16.50,,,1.62,2.26,,,,,,
Norway_Eliteserien_2026,2026,5,Sandefjord,Rosenborg,2026-04-18 14:00:00,0,0,0,7,11,18,3,1,0,0,6,7,11,10,17,17,17,12,51,49,Komplett Arena,"Nygårdsveien 84, Sandefjord",3,1,2.05,3.7,3.4,1.2,1.61,2.5,1.51,2.4,1.38,1.63,2.75,2.05,1.28,2.23,3.3,1.53,0,0,0,0,0,0,0,-1,0,0,0,6023,2,1,5,7,2,4,12,6,0,1,3,0,1,3,1,39,66,94,104,1.78,2.04,3.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,19,1,12,17,1,8,6,0,100,50,100,1.75,0.25,0.0,0.0,1.5,0.75,100,0,1.86,0.66,2.52,9,False,False,False,False,False,False,False,2.57,1.20,1.65,3.70,2.10,3.47,1.64,2.20,2.47,1.57,,,,,,
Norway_Eliteserien_2026,2026,5,Viking,Brann,2026-04-18 16:00:00,3,2,5,6,7,13,1,4,0,0,7,4,12,4,19,8,12,16,56,44,,,1,4,1.8,4.25,4.0,1.15,1.45,2.15,1.53,2.38,1.23,1.5,3.59,2.68,1.22,2.29,3.66,1.61,5,2,1,1,1,2,3,335,0,75,0,15900,2,1,3,4,3,3,7,6,0,0,1,4,0,5,1,46,34,83,83,2.01,1.04,3.05,0,0,0,0,0,0,1,1,1,0,1,3,0,0,1,28,20,1,16,11,1,4,13,100,100,100,100,3.0,1.17,3.0,1.5,2.25,0.75,0,0,1.67,2.0,3.67,9,True,True,True,True,True,False,True,2.35,1.17,1.56,4.45,1.74,4.25,,,2.29,1.65,,,,,,
Norway_Eliteserien_2026,2026,5,Vålerenga,Lillestrøm,2026-04-19 12:30:00,0,2,2,13,6,19,3,5,0,0,3,6,15,10,18,16,10,7,40,60,Intility Arena,"Innspurten 1, Oslo",3,5,2.5,3.6,2.64,1.17,1.5,2.3,1.45,2.62,1.22,1.55,3.4,2.63,1.27,2.27,3.28,1.58,2,0,0,0,2,2,0,339,0,17,0,16556,2,1,4,3,7,3,7,10,2,1,1,4,3,5,1,60,43,75,100,1.77,1.74,3.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,17,1,7,10,1,6,11,17,17,17,67,1.4,2.0,1.5,2.33,1.75,2.5,84,84,1.53,1.61,3.14,9,True,True,False,False,False,False,False,2.29,1.15,1.53,3.77,2.59,2.61,,,2.26,1.67,,,,,,
Norway_Eliteserien_2026,2026,5,Sarpsborg 08,Tromsø,2026-04-19 15:00:00,0,1,1,10,3,13,0,1,0,0,2,6,7,6,9,12,14,9,50,50,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",0,1,3.3,3.5,2.0,1.25,1.85,3.06,1.62,2.11,1.45,1.89,2.55,2.11,1.36,2.62,2.89,1.46,1,0,0,0,1,1,0,331,0,100,0,4227,2,1,1,1,9,2,2,11,0,1,0,0,1,0,1,69,52,81,105,1.21,1.56,2.76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,20,1,9,14,1,6,4,50,100,75,100,1.25,1.75,1.0,3.0,1.25,2.6,50,0,1.79,1.52,3.31,9,True,False,False,False,False,False,False,2.92,1.24,1.78,3.59,3.22,2.25,1.71,2.09,2.67,1.50,1.34,3.36,,,,
Norway_Eliteserien_2026,2026,5,HamKam,KFUM,2026-04-19 15:00:00,4,0,4,0,3,3,1,0,0,1,6,2,7,10,13,12,15,12,52,48,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",1,2,2.55,3.6,2.48,1.25,1.83,3.15,1.65,2.19,1.4,1.66,2.7,2.23,1.3,2.71,2.99,1.4,4,2,0,2,0,2,2,1475,0,100,0,2852,2,1,0,2,0,1,2,1,1,1,0,0,2,0,1,39,34,103,86,1.53,1.15,2.68,2,0,2,0,0,0,1,1,0,0,0,1,0,0,1,15,22,1,10,15,1,6,8,100,100,100,100,2.4,0.4,1.5,0.5,1.0,1.0,0,0,1.43,1.78,3.21,8,True,True,True,True,False,False,False,3.09,1.26,1.86,3.53,2.86,2.49,1.59,2.28,2.75,1.48,1.36,3.28,,,,
Norway_Eliteserien_2026,2026,5,Kristiansund,Fredrikstad,2026-04-19 15:00:00,2,0,2,4,8,12,1,1,0,0,8,5,9,12,17,17,11,13,44,56,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",1,1,2.7,3.3,2.2,1.2,1.58,2.54,1.53,2.35,1.45,1.98,2.55,1.96,1.25,2.41,3.4,1.55,2,0,0,2,0,2,0,344,0,50,0,3012,2,1,1,3,3,5,4,8,0,0,1,1,0,2,1,38,46,87,106,1.91,1.76,3.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,11,1,13,11,1,14,9,100,100,75,100,1.75,0.6,1.5,1.5,1.0,1.75,0,0,1.26,1.05,2.31,9,True,True,False,False,False,False,False,2.61,1.20,1.67,3.69,3.09,2.28,1.79,2.00,,,,,1.45,2.60,,
Norway_Eliteserien_2026,2026,5,Start,Molde,2026-04-19 17:15:00,1,1,2,2,6,8,1,2,0,0,6,4,6,7,12,11,18,15,42,58,Sparebanken Sør Arena,"Stadionveien 21, Kristiansand",1,2,3.5,3.76,1.91,1.19,1.64,2.34,1.53,2.37,1.36,1.78,2.88,2.17,1.28,2.42,3.3,1.54,2,1,0,0,1,1,1,-1,0,100,0,5870,2,1,0,3,2,3,3,5,1,0,0,2,1,2,1,59,40,99,111,1.61,1.28,2.88,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,10,21,1,15,18,1,7,7,50,100,50,100,0.75,1.0,1.0,0.0,0.5,1.5,50,0,1.75,1.38,3.13,9,True,True,False,False,False,False,True,2.68,1.20,1.67,3.76,3.77,1.99,1.55,2.37,2.46,1.57,1.32,3.28,,,,
Norway_Eliteserien_2026,2026,6,Fredrikstad,Viking,2026-04-25 14:00:00,1,2,3,3,6,9,0,2,0,0,3,5,9,11,12,16,10,11,42,58,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",0,2,4.2,4.0,1.69,1.16,1.51,2.35,1.53,2.3,1.36,1.5,2.9,2.2,1.23,2.18,3.58,1.62,3,0,1,1,1,2,1,335,0,75,0,7612,2,1,2,2,1,4,4,5,0,0,0,2,0,2,1,31,35,72,82,1.19,1.61,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,19,1,11,10,1,11,11,50,75,50,100,1.75,2.25,2.0,1.5,1.4,2.4,50,25,1.71,1.93,3.64,9,True,True,True,False,False,False,True,2.45,1.18,1.58,4.41,5.15,1.62,1.62,2.23,2.39,1.61,,,,,,
Norway_Eliteserien_2026,2026,6,Rosenborg,Brann,2026-04-25 16:00:00,1,1,2,7,11,18,1,3,0,0,2,5,7,7,9,12,11,17,41,59,Lerkendal Stadion,"Klæbuveien 125, Trondheim",1,3,2.5,3.4,2.49,1.21,1.71,2.64,1.55,2.3,1.29,1.44,3.2,2.43,1.27,2.4,3.4,1.48,2,1,1,0,0,0,2,-1,0,75,0,12378,2,1,2,7,5,4,9,9,0,0,1,3,0,4,1,23,30,48,59,0.87,1.32,2.2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,29,20,1,17,11,1,8,6,75,100,75,75,1.4,1.17,1.5,1.0,0.8,0.6,25,0,1.53,1.68,3.21,9,True,True,False,False,False,False,True,2.81,1.23,1.74,3.82,2.54,2.65,1.49,2.47,2.66,1.50,1.34,3.38,,,,
Norway_Eliteserien_2026,2026,6,Molde,Vålerenga,2026-04-26 12:30:00,5,1,6,2,5,7,1,1,0,0,7,7,11,3,18,10,6,7,58,42,Aker Stadion,"Julsundveien 14, Reknes, Molde",1,1,1.85,3.7,3.5,1.18,1.51,2.25,1.49,2.63,1.23,1.42,3.54,2.67,1.22,2.29,3.34,1.58,6,1,1,4,0,4,2,333,0,42,0,5461,2,1,2,4,0,1,6,1,1,0,0,1,1,1,1,35,35,63,54,1.87,1.37,3.24,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,22,21,1,7,6,1,7,17,17,84,17,59,2.4,1.0,2.0,2.0,1.4,1.4,84,17,1.57,1.51,3.08,9,True,True,True,True,True,True,True,2.43,1.18,1.59,3.80,2.07,3.48,,,2.35,1.62,,,,,,
Norway_Eliteserien_2026,2026,6,HamKam,Start,2026-04-26 15:00:00,2,1,3,5,1,6,1,1,0,0,4,2,8,10,12,12,11,14,54,46,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",1,1,2.05,3.54,3.54,1.22,1.64,3.07,1.62,2.05,1.26,1.67,3.02,2.32,1.35,2.45,2.94,1.43,3,0,0,2,1,3,0,1475,0,67,0,3402,2,1,3,0,2,1,3,3,0,0,1,1,0,2,1,54,34,118,111,1.44,1.16,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,12,1,14,11,1,7,6,67,100,84,84,2.4,0.17,2.0,0.33,1.5,0.6,34,0,1.46,1.0,2.46,8,True,True,True,False,False,False,True,2.97,1.26,1.81,3.70,2.01,3.76,1.55,2.32,2.70,1.49,1.35,3.32,,,,
Norway_Eliteserien_2026,2026,6,KFUM,Sarpsborg 08,2026-04-26 15:00:00,1,0,1,1,2,3,2,3,0,1,4,2,6,5,10,7,19,9,40,60,KFUM Arena,"Ekebergveien 101, Oslo",2,4,2.25,3.8,2.75,1.18,1.67,2.54,1.5,2.32,1.36,1.74,3.1,2.32,1.27,2.41,3.4,1.5,1,1,0,0,0,0,1,1524,0,50,0,1491,2,1,0,0,1,2,0,3,0,0,2,4,0,6,1,42,53,68,92,1.21,0.97,2.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,17,1,9,18,1,10,7,50,100,75,75,1.5,0.6,1.5,1.5,0.8,1.0,50,0,1.32,1.44,2.76,9,True,False,False,False,False,False,False,2.68,1.21,1.69,3.73,2.31,3.01,,,2.52,1.55,,,,,,
Norway_Eliteserien_2026,2026,6,Tromsø,Sandefjord,2026-04-26 15:00:00,3,1,4,10,6,16,0,0,0,0,5,3,9,10,14,13,9,13,43,57,,,0,0,1.5,4.33,5.0,1.22,1.65,2.8,1.72,2.0,1.37,1.79,2.85,2.16,1.34,2.57,3.22,1.5,4,2,0,1,1,2,2,331,0,17,0,4821,2,-1,2,3,8,3,5,11,0,0,0,0,0,0,1,34,27,90,100,1.48,1.24,2.72,0,0,0,0,0,0,1,1,0,0,0,3,-1,-1,1,18,24,1,13,9,1,6,4,29,54,17,75,2.29,1.2,2.5,2.0,2.67,1.4,71,46,1.93,1.53,3.46,9,True,True,True,True,False,False,True,2.65,1.21,1.67,4.17,1.61,5.69,1.64,2.21,,,,,,,,
Norway_Eliteserien_2026,2026,6,Aalesund,Kristiansund,2026-04-26 15:00:00,1,1,2,10,8,18,2,3,0,0,7,5,13,6,20,11,14,10,55,45,Color Line Stadion,"Sjømannsveien 14, Ålesund",2,3,2.0,3.88,3.25,1.12,1.53,2.38,1.5,2.4,1.27,1.58,3.5,2.56,1.25,2.28,3.42,1.59,2,0,0,1,1,2,0,-1,0,50,0,5013,2,1,3,5,7,3,8,10,1,2,1,1,3,2,1,63,26,102,77,2.2,1.24,3.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,9,1,10,14,1,10,11,50,100,50,50,1.0,0.8,0.33,0.0,0.4,1.5,50,0,1.65,0.95,2.6,9,True,True,False,False,False,False,True,2.20,1.15,1.48,4.29,1.81,4.01,1.48,2.50,2.18,1.71,,,,,,
Norway_Eliteserien_2026,2026,6,Lillestrøm,FK Bodo - Glimt,2026-04-26 17:15:00,0,2,2,5,4,9,0,0,0,0,1,4,9,6,10,10,8,10,50,50,Åråsen Stadion,"C.J. Hansensvej 3b, Kjeller",0,0,3.3,3.75,1.93,1.11,1.37,1.99,1.36,2.88,1.28,1.73,2.93,2.22,1.2,1.98,4.0,1.77,2,0,1,0,1,1,1,332,0,67,0,10368,2,-1,3,2,2,2,5,4,0,0,0,0,0,0,1,62,59,80,94,1.15,1.34,2.49,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,24,18,1,10,8,1,7,5,84,100,84,100,1.8,2.0,3.0,1.33,2.6,1.75,17,0,1.48,1.89,3.37,9,True,True,False,False,False,False,False,1.94,1.10,1.37,4.48,3.55,1.88,1.63,2.20,2.00,1.88,,,,,,
Norway_Eliteserien_2026,2026,17,Tromsø,Brann,2026-04-29 17:00:00,0,5,5,6,2,8,3,1,0,0,4,7,14,6,18,13,18,12,53,47,,,3,1,1.92,3.7,3.5,1.22,1.72,2.7,1.57,2.19,1.3,1.71,2.55,2.29,1.33,2.4,3.15,1.49,5,0,3,0,2,2,3,336,0,60,0,5221,2,1,2,2,4,0,4,4,1,0,2,1,1,3,1,68,47,108,92,1.9,1.65,3.56,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,29,21,1,12,18,1,4,8,58,90,60,80,2.29,1.17,2.6,1.0,2.71,0.67,43,10,1.84,1.59,3.43,10,True,True,True,True,True,False,False,2.63,1.20,1.67,3.71,2.02,3.72,1.59,2.28,2.52,1.55,1.35,3.34,,,,
Norway_Eliteserien_2026,2026,18,FK Bodo - Glimt,Start,2026-04-30 17:00:00,5,0,5,13,4,17,1,3,0,0,11,7,18,6,29,13,6,10,71,29,Aspmyra Stadion,"Håloglandsgata 30, Bodø",1,3,1.08,10.0,18.0,1.06,1.19,1.57,1.93,1.78,1.37,1.81,2.36,2.14,1.15,1.76,5.0,2.0,5,2,0,3,0,3,2,332,0,38,0,5441,2,1,8,1,5,3,9,8,0,2,1,1,2,2,1,134,29,140,52,3.55,1.51,5.06,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,14,15,1,9,6,1,3,8,75,100,25,75,2.25,0.17,3.0,0.25,2.0,0.5,25,0,2.7,1.04,3.74,9,True,True,True,True,True,False,False,,,,10.57,1.11,19.32,1.63,2.20,,,,,1.54,2.36,,
Norway_Eliteserien_2026,2026,7,Viking,Rosenborg,2026-05-01 16:00:00,3,0,3,7,3,10,2,3,0,0,6,3,12,7,18,10,13,15,48,52,,,2,3,1.33,5.25,6.5,1.11,1.39,2.05,1.64,2.15,1.2,1.45,3.82,2.85,1.22,2.08,3.66,1.7,3,2,0,1,0,1,2,335,0,34,0,15900,2,1,2,1,5,2,3,7,1,1,1,2,2,3,1,61,31,91,65,1.99,1.07,3.06,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,15,18,1,15,13,1,4,10,50,84,50,84,3.0,0.25,3.0,0.33,2.5,0.83,50,17,1.79,1.12,2.91,9,True,True,True,False,False,False,False,,,,5.20,1.41,7.35,,,,,,,,,,
Norway_Eliteserien_2026,2026,7,Brann,Fredrikstad,2026-05-02 16:00:00,3,1,4,3,2,5,1,1,0,0,4,3,12,4,16,7,13,11,61,39,Brann Stadion,"Kniksens plass 1, Bergen",1,1,1.48,4.4,5.65,1.18,1.53,2.2,1.65,2.11,1.25,1.55,3.58,2.55,1.26,2.1,3.34,1.63,4,1,0,2,1,3,1,336,0,42,0,16207,2,1,0,1,3,1,1,4,0,0,1,1,0,2,1,69,35,124,88,1.79,0.92,2.71,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,26,21,1,10,13,1,8,9,59,75,42,84,1.5,0.6,0.0,1.0,1.0,1.17,42,25,1.78,1.29,3.07,9,True,True,True,True,False,False,True,2.39,1.18,1.56,4.90,1.46,6.76,1.47,2.54,2.35,1.62,,,,,,
Norway_Eliteserien_2026,2026,7,Lillestrøm,Sarpsborg 08,2026-05-03 12:30:00,4,0,4,3,3,6,1,2,0,0,4,1,7,9,11,10,12,13,49,51,Åråsen Stadion,"C.J. Hansensvej 3b, Kjeller",1,2,1.74,4.26,4.0,1.09,1.4,2.25,1.45,2.56,1.25,1.44,3.44,2.58,1.2,2.15,3.9,1.67,4,2,0,2,0,2,2,339,0,42,0,6815,2,1,2,0,1,3,2,4,1,0,0,2,1,2,1,47,40,90,82,1.32,0.99,2.31,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,25,33,1,11,12,1,9,6,42,84,59,100,1.8,0.6,1.5,1.0,2.17,0.83,59,17,1.31,1.28,2.59,9,True,True,True,True,False,False,False,2.23,1.15,1.49,4.37,1.81,3.93,,,2.20,1.70,,,,,,
Norway_Eliteserien_2026,2026,7,Sandefjord,Aalesund,2026-05-03 15:00:00,1,0,1,8,2,10,1,3,0,0,7,3,20,10,27,13,9,15,62,38,Komplett Arena,"Nygårdsveien 84, Sandefjord",1,3,1.7,4.2,4.2,1.13,1.43,2.27,1.44,2.47,1.23,1.51,3.75,2.67,1.22,2.2,3.64,1.63,1,0,0,1,0,1,0,342,0,25,0,4043,2,1,3,1,5,1,4,6,1,1,0,2,2,2,1,60,43,119,89,2.62,1.34,3.96,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,20,1,15,9,1,7,14,25,75,25,75,1.75,1.0,0.5,0.5,1.17,0.5,75,25,1.82,0.97,2.79,9,True,False,False,False,False,False,False,2.36,1.16,1.54,4.04,1.88,3.92,1.48,2.52,2.29,1.65,,,,,,
Norway_Eliteserien_2026,2026,7,Kristiansund,HamKam,2026-05-03 15:00:00,1,1,2,4,3,7,2,2,0,0,5,1,5,6,10,7,6,14,59,41,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",2,2,2.54,3.65,2.64,1.22,1.7,2.55,1.53,2.3,1.27,1.6,3.25,2.44,1.31,2.5,3.15,1.47,2,0,0,1,1,2,0,-1,0,67,0,2708,2,1,2,1,2,2,3,4,0,1,2,1,1,3,1,62,24,136,68,1.44,0.69,2.14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,21,1,14,6,1,6,6,84,100,84,84,1.75,0.33,2.0,0.0,1.4,1.8,17,0,1.48,1.08,2.56,8,True,True,False,False,False,False,True,3.00,1.25,1.80,3.62,2.63,2.66,1.49,2.48,2.71,1.49,1.35,3.32,,,,
Norway_Eliteserien_2026,2026,7,Start,Tromsø,2026-05-03 15:00:00,1,1,2,3,2,5,3,2,0,0,3,2,10,4,13,6,13,14,54,46,Sparebanken Sør Arena,"Stadionveien 21, Kristiansand",3,2,4.26,3.7,1.77,1.27,1.85,3.3,1.77,2.07,1.43,1.95,2.63,2.0,1.39,2.65,2.77,1.38,2,0,1,1,0,1,1,-1,0,75,0,5795,2,1,2,1,1,1,3,2,1,1,2,1,2,3,1,56,37,114,106,1.44,0.8,2.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,16,1,14,13,1,7,13,25,75,25,75,0.75,1.75,1.0,3.0,0.43,2.38,75,25,1.68,1.54,3.22,10,True,True,False,False,False,False,True,3.33,1.30,1.96,3.82,4.61,1.80,1.71,2.09,,,,,1.47,2.52,,
Norway_Eliteserien_2026,2026,7,Vålerenga,KFUM,2026-05-03 17:15:00,2,2,4,11,3,14,6,1,0,0,6,5,11,8,17,13,11,7,49,51,Intility Arena,"Innspurten 1, Oslo",6,1,1.9,3.71,3.47,1.19,1.64,2.55,1.52,2.38,1.34,1.58,3.04,2.27,1.25,2.38,3.34,1.5,4,1,1,1,1,2,2,-1,0,34,0,11244,2,1,5,1,6,2,6,8,1,1,5,0,2,5,1,46,41,92,123,1.82,1.48,3.3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,23,1,7,11,1,6,7,50,67,50,84,1.4,0.4,1.0,0.33,1.17,1.17,50,34,1.61,1.57,3.18,9,True,True,True,True,False,False,True,2.63,1.20,1.65,3.79,2.03,3.61,1.57,2.32,2.47,1.57,,,,,,
Norway_Eliteserien_2026,2026,7,FK Bodo - Glimt,Molde,2026-05-04 17:00:00,0,1,1,11,1,12,0,3,0,0,8,3,17,1,25,4,10,12,60,40,Aspmyra Stadion,"Håloglandsgata 30, Bodø",0,3,1.35,5.5,6.81,1.06,1.3,1.73,1.5,2.45,1.33,1.7,3.05,2.27,1.15,1.85,4.5,1.89,1,0,1,0,0,0,1,333,0,50,0,5876,2,1,5,0,6,1,5,7,0,1,0,2,1,2,1,117,0,148,0,2.97,0.46,3.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,14,1,12,10,1,2,11,75,100,50,100,2.25,1.0,3.0,0.5,2.17,1.67,25,0,3.13,1.33,4.46,9,True,False,False,False,False,False,False,1.76,,1.28,6.44,1.35,7.27,,,1.87,2.00,,,,,,
Norway_Eliteserien_2026,2026,8,HamKam,Vålerenga,2026-05-08 17:00:00,1,0,1,1,6,7,0,4,0,0,3,3,3,15,6,18,10,12,36,64,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",0,4,2.75,3.4,2.22,1.18,1.57,2.5,1.48,2.4,1.24,1.41,3.46,2.6,1.28,2.44,3.34,1.55,1,1,0,0,0,0,1,1475,0,71,0,6608,2,1,0,3,1,3,3,4,0,1,0,3,1,3,1,41,87,83,141,0.89,1.98,2.87,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,25,1,12,10,1,12,4,67,100,54,71,2.4,1.0,2.25,1.33,1.67,1.14,34,0,1.46,1.47,2.93,8,True,False,False,False,False,False,False,2.77,1.22,1.72,3.66,3.19,2.24,,,2.55,1.52,,,,,,
