league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Norway_Eliteserien_2025,2025,4,Rosenborg,Molde,2025-04-27 12:30:00,0,0,0,4,4,8,1,2,0,0,3,0,8,3,11,3,11,15,58,42,Lerkendal Stadion,"Klæbuveien 125, Trondheim",1,2,1.75,3.6,4.35,1.17,1.69,2.5,1.61,2.15,1.44,1.82,2.65,1.99,1.32,2.69,3.1,1.49,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,3,3,1,1,6,2,0,0,1,2,0,3,1,56,40,114,87,1.32,0.49,1.81,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,20,1,15,11,1,5,13,50,50,50,100,1.8,0.93,3.0,0.0,3.0,0.33,50,50,1.92,1.18,3.1,30,False,False,False,False,False,False,False,1.74,2.81,1.23,2.64,1.50,1.76,4.03,4.56,2.25,1.68,1.82,1.99,2.60,1.46,1.34,3.35
Norway_Eliteserien_2025,2025,4,Sarpsborg 08,Strømsgodset,2025-04-27 15:00:00,2,3,5,7,3,10,0,0,0,0,5,5,13,6,18,11,10,11,52,48,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",0,0,1.8,3.9,4.2,1.2,1.62,2.55,1.5,2.35,1.25,1.64,2.9,2.46,1.24,2.32,3.6,1.51,5,0,1,2,2,4,1,337,0,75,0,-1,2,-1,3,1,4,2,4,6,0,0,0,0,0,0,1,62,40,117,69,1.94,1.33,3.27,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,1,27,21,1,11,10,1,9,15,50,100,25,100,1.27,0.67,1.0,1.5,2.33,0.75,50,0,1.62,1.8,3.42,30,True,True,True,True,True,False,True,1.65,2.56,1.20,2.50,1.56,1.80,3.88,4.49,2.42,1.60,1.50,2.46,,,,
Norway_Eliteserien_2025,2025,4,Kristiansund,Vålerenga,2025-04-27 15:00:00,0,2,2,6,2,8,1,3,0,0,2,2,11,8,13,10,13,17,47,53,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",1,3,3.2,4.0,2.06,1.15,1.62,2.5,1.57,2.3,1.24,1.45,3.34,2.35,1.3,2.46,3.2,1.56,2,0,0,0,2,2,0,327,0,75,0,-1,2,1,3,0,3,2,3,5,1,3,0,0,4,0,1,48,70,99,101,1.31,1.28,2.59,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,21,19,1,17,13,1,11,10,50,100,50,100,1.27,0.87,3.0,0.5,1.5,1.0,50,0,1.74,0.98,2.72,30,True,True,False,False,False,False,False,1.65,2.61,1.20,2.54,1.55,3.49,3.99,2.01,2.47,1.57,1.52,2.41,,,1.34,3.38
Norway_Eliteserien_2025,2025,4,Brann,Bryne,2025-04-27 15:00:00,3,2,5,12,0,12,2,4,0,0,6,6,8,4,14,10,16,13,77,23,Brann Stadion,"Kniksens plass 1, Bergen",2,4,1.38,5.1,7.7,1.2,1.65,2.55,1.83,1.91,1.27,1.56,3.3,2.42,1.27,2.2,3.4,1.58,5,0,2,3,0,3,2,336,0,100,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,0,4,2,4,1,90,24,128,62,1.96,1.23,3.18,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,1,46,23,1,12,16,1,7,9,100,100,50,100,2.2,0.6,3.0,0.0,2.25,1.0,0,0,1.72,1.12,2.84,30,True,True,True,True,True,False,True,1.67,2.63,1.22,2.47,1.58,1.37,5.13,8.73,1.88,1.98,1.49,2.51,,,,
Norway_Eliteserien_2025,2025,4,Sandefjord,HamKam,2025-04-27 15:00:00,2,0,2,5,5,10,0,1,0,0,6,3,10,10,16,13,13,15,64,36,Komplett Arena,"Nygårdsveien 84, Sandefjord",0,1,1.63,4.3,4.9,1.19,1.62,2.72,1.74,2.16,1.3,1.63,3.0,2.37,1.3,2.38,3.2,1.48,2,1,0,1,0,1,1,342,0,0,0,-1,2,1,4,2,1,3,6,4,0,0,0,1,0,1,1,37,39,109,91,1.7,1.32,3.02,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,16,1,15,13,1,9,8,100,100,50,100,2.27,0.87,3.0,0.0,1.0,1.0,0,0,1.67,1.01,2.68,30,True,True,False,False,False,False,False,1.68,2.66,1.21,2.53,1.56,1.62,4.25,5.37,2.16,1.74,1.54,2.37,,,1.32,3.26
Norway_Eliteserien_2025,2025,4,FK Bodo - Glimt,KFUM,2025-04-27 15:00:00,3,0,3,11,6,17,1,1,0,0,5,2,6,3,11,5,5,9,72,28,Aspmyra Stadion,"Håloglandsgata 30, Bodø",1,1,1.32,5.5,8.8,1.18,1.57,2.4,1.85,1.83,1.52,1.77,2.35,1.95,1.25,2.32,3.25,1.61,3,0,0,3,0,3,0,332,0,50,0,-1,2,1,7,1,4,5,8,9,1,0,0,1,1,1,1,92,14,137,61,1.72,0.57,2.28,1,0,1,0,0,0,1,1,0,0,3,0,0,0,1,19,10,1,8,5,1,2,9,100,100,50,100,2.47,1.0,3.0,0.0,2.33,1.0,0,0,2.73,0.63,3.36,30,True,True,True,False,False,False,False,1.60,2.55,1.19,2.36,1.61,1.30,5.69,10.64,1.88,1.98,1.83,1.98,2.47,1.51,,
Norway_Eliteserien_2025,2025,4,Haugesund,Fredrikstad,2025-04-27 15:00:00,0,0,0,2,10,12,2,2,0,0,1,4,8,10,9,14,9,9,42,58,Haugesund Stadion,"Karmsundggaten 169, Haugesund",2,2,3.7,3.6,2.01,1.31,2.07,3.6,1.85,1.95,1.38,1.7,3.02,2.1,1.38,3.25,2.8,1.36,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,0,6,2,4,6,6,1,1,1,1,2,2,1,30,60,97,152,0.87,1.61,2.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,28,1,9,9,1,14,7,50,50,50,100,0.33,1.13,0.0,0.0,0.0,2.25,50,50,1.33,0.78,2.11,30,False,False,False,False,False,False,False,2.12,3.79,1.35,,,4.08,3.44,2.01,1.95,1.89,1.70,2.10,,,,
Norway_Eliteserien_2025,2025,4,Viking,Tromsø,2025-04-27 17:15:00,4,4,8,11,2,13,2,5,0,0,8,6,14,4,22,10,4,11,61,39,,,2,5,1.74,4.25,4.1,1.13,1.57,2.37,1.5,2.4,1.29,1.49,3.2,2.53,1.24,2.4,3.34,1.64,8,0,1,4,3,7,1,-1,0,100,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,3,4,3,1,84,32,135,75,2.55,1.29,3.84,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,1,30,19,1,11,4,1,1,19,100,100,25,100,2.53,1.73,3.0,0.0,2.25,1.0,0,0,1.91,0.51,2.42,30,True,True,True,True,True,True,True,1.57,2.43,1.18,2.36,1.63,1.73,4.23,4.50,2.49,1.57,1.48,2.53,,,1.32,3.27
Norway_Eliteserien_2025,2025,18,Viking,Haugesund,2025-04-30 16:00:00,5,1,6,14,3,17,1,1,0,1,9,1,26,5,35,6,10,6,72,28,,,1,3,1.22,6.25,10.0,1.06,1.33,1.93,1.62,2.15,1.2,1.34,4.0,2.9,1.17,1.85,4.5,1.81,6,2,1,3,0,3,3,335,0,75,0,-1,2,1,5,2,9,1,7,10,1,2,0,0,3,0,1,131,22,144,65,3.76,0.62,4.38,2,1,2,1,0,0,1,1,0,0,0,1,0,0,1,33,21,1,4,9,1,7,13,75,75,42,100,2.53,0.27,2.33,0.0,2.0,0.25,25,25,2.12,1.06,3.18,30,True,True,True,True,True,True,True,1.33,1.88,1.10,1.92,1.92,1.26,6.68,10.00,2.19,1.70,,,,,,
Norway_Eliteserien_2025,2025,17,Rosenborg,Kristiansund,2025-05-01 16:00:00,1,1,2,15,3,18,0,2,0,1,4,1,22,1,26,2,9,9,73,27,Lerkendal Stadion,"Klæbuveien 125, Trondheim",0,4,1.33,5.6,8.1,1.14,1.55,2.33,1.83,1.78,1.25,1.44,3.42,2.42,1.25,2.1,3.6,1.67,2,0,0,1,1,2,0,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,1,138,16,137,39,2.9,0.32,3.22,0,1,0,1,0,0,1,1,0,0,-1,-1,0,1,1,28,15,1,9,8,1,1,17,50,50,17,75,1.8,1.07,2.0,1.0,2.5,1.2,50,50,1.62,1.39,3.01,30,True,True,False,False,False,False,True,1.53,2.33,1.17,2.26,1.66,1.33,5.67,8.93,2.04,1.83,,,,,,
Norway_Eliteserien_2025,2025,5,HamKam,KFUM,2025-05-02 17:00:00,0,0,0,0,7,7,2,3,0,0,4,2,7,12,11,14,10,9,35,65,Briskeby Arena,"Arenavegen 2, Briskebyen, Hamar",2,3,3.1,2.88,2.42,1.36,2.55,4.6,2.06,1.73,1.29,1.74,3.2,2.34,1.48,3.56,2.7,1.35,0,0,0,0,0,0,0,-1,0,75,0,-1,2,1,0,3,0,4,3,4,1,0,1,3,1,4,1,38,59,87,128,1.25,1.46,2.71,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,24,18,1,9,10,1,9,6,100,100,75,75,1.6,1.0,1.5,0.0,0.75,0.75,0,0,1.06,0.6,1.66,30,False,False,False,False,False,False,False,2.51,4.75,1.49,3.45,1.33,3.22,3.12,2.49,1.81,2.06,,,,,1.54,2.55
Norway_Eliteserien_2025,2025,5,Vålerenga,Brann,2025-05-03 16:00:00,2,4,6,4,6,10,2,3,0,0,5,4,16,7,21,11,14,12,45,55,Intility Arena,"Innspurten 1, Oslo",2,3,2.56,3.4,2.37,1.22,1.58,2.6,1.57,2.25,1.34,1.48,2.9,2.23,1.25,2.38,3.36,1.62,6,0,2,2,2,4,2,336,0,50,0,-1,2,1,3,2,1,4,5,5,0,2,2,1,2,3,1,63,40,91,92,2.12,1.27,3.39,0,1,0,1,0,0,1,1,0,1,0,2,0,0,1,32,16,1,12,13,1,5,12,75,100,25,100,1.87,1.53,1.5,1.5,1.4,2.4,25,0,1.88,2.06,3.94,30,True,True,True,True,True,True,True,1.58,2.44,1.17,,,2.68,3.80,2.52,2.73,1.49,1.48,2.51,,,,
Norway_Eliteserien_2025,2025,5,Molde,Haugesund,2025-05-04 15:00:00,2,1,3,5,3,8,2,4,0,0,7,3,7,4,14,7,16,12,56,44,Aker Stadion,"Julsundveien 14, Reknes, Molde",2,4,1.22,6.4,12.0,1.13,1.44,2.1,1.85,1.85,1.42,1.64,2.89,2.25,1.2,2.14,3.9,1.72,3,1,0,1,1,2,1,333,0,59,0,-1,2,1,1,2,4,1,3,5,1,4,1,0,5,1,1,67,30,116,76,1.86,0.88,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,25,1,12,16,1,7,11,59,84,59,100,1.67,0.27,0.5,0.0,0.5,0.2,42,17,1.36,0.91,2.27,30,True,True,True,False,False,False,True,1.46,2.12,1.14,2.16,1.71,1.23,6.62,12.38,1.88,1.96,1.56,2.34,,,,
Norway_Eliteserien_2025,2025,5,Viking,Sarpsborg 08,2025-05-04 15:00:00,0,0,0,12,4,16,2,0,0,0,5,3,10,6,15,9,11,12,59,41,,,2,0,1.61,4.2,4.0,1.07,1.26,1.8,1.33,2.9,1.29,1.63,3.42,2.35,1.18,1.85,4.5,1.83,0,0,0,0,0,0,0,-1,0,75,0,-1,2,1,4,2,8,2,6,10,1,0,1,0,1,1,1,93,36,104,78,1.96,1.04,3.01,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,19,1,12,11,1,7,10,75,100,50,100,2.53,1.47,2.5,3.0,2.17,1.75,25,0,2.53,1.58,4.11,30,False,False,False,False,False,False,False,1.32,1.81,1.10,1.86,2.01,1.67,4.65,4.51,3.16,1.38,1.49,2.48,,,,
Norway_Eliteserien_2025,2025,5,Strømsgodset,Kristiansund,2025-05-04 15:00:00,1,2,3,9,4,13,3,3,0,0,6,6,9,7,15,13,13,11,63,37,Marienlyst Stadion,"Schwartzgata 2, Drammen",3,3,1.5,4.75,4.8,1.14,1.45,2.1,1.61,2.2,1.16,1.55,3.92,2.74,1.25,2.25,3.5,1.62,3,1,0,0,2,2,1,344,0,100,0,-1,2,1,4,0,5,4,4,9,0,0,3,3,0,6,1,65,30,116,76,1.84,1.46,3.3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,15,19,1,11,12,1,6,11,88,100,13,88,0.67,1.07,0.0,1.0,1.2,1.17,13,0,1.56,1.12,2.68,30,True,True,True,False,False,False,True,1.52,2.30,1.16,,,1.55,4.64,5.61,2.39,1.61,,,,,,
Norway_Eliteserien_2025,2025,5,Tromsø,Sandefjord,2025-05-04 15:00:00,0,1,1,3,3,6,2,2,0,1,0,5,9,17,9,22,15,9,52,48,,,2,3,1.7,3.6,3.8,1.2,1.66,2.6,1.65,2.1,1.35,1.92,2.54,2.1,1.3,2.4,3.15,1.5,1,0,0,0,1,1,0,342,0,75,0,-1,2,1,0,0,3,3,0,6,1,0,1,3,1,4,1,47,34,99,108,0.92,1.98,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,14,1,9,15,1,12,7,75,75,50,100,2.07,0.93,1.5,0.0,1.0,1.5,25,25,2.09,1.42,3.51,30,True,False,False,False,False,False,False,1.69,2.74,1.22,2.55,1.54,1.78,4.20,4.25,2.28,1.67,1.87,1.94,2.54,1.48,1.35,3.36
Norway_Eliteserien_2025,2025,5,Rosenborg,Bryne,2025-05-04 17:15:00,3,0,3,5,6,11,2,0,0,0,5,0,13,7,18,7,8,10,72,28,Lerkendal Stadion,"Klæbuveien 125, Trondheim",2,0,1.33,4.75,7.97,1.18,1.7,2.9,1.91,1.76,1.35,1.62,2.75,2.15,1.31,2.4,3.2,1.5,3,1,0,2,0,2,1,72,0,67,0,-1,2,1,3,2,2,4,5,6,0,0,2,0,0,2,1,58,33,128,84,1.91,0.69,2.6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,33,10,1,10,8,1,6,15,50,67,50,67,1.8,0.6,1.67,0.0,2.2,0.75,50,34,2.05,1.17,3.22,30,True,True,True,False,False,False,False,1.73,2.82,1.24,2.61,1.52,1.36,5.30,8.86,1.76,2.12,1.68,2.15,,,1.35,3.36
Norway_Eliteserien_2025,2025,6,Brann,Rosenborg,2025-05-11 12:30:00,0,0,0,8,6,14,2,2,0,0,3,3,11,3,14,6,16,12,68,32,Brann Stadion,"Kniksens plass 1, Bergen",2,2,2.46,3.55,2.76,1.18,1.66,2.66,1.53,2.3,1.42,1.68,2.65,2.05,1.28,2.32,3.3,1.52,0,0,0,0,0,0,0,-1,0,75,0,-1,2,1,4,1,4,5,5,9,0,1,2,1,1,3,1,113,26,136,56,1.91,0.78,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,13,1,12,16,1,3,13,75,100,17,100,2.2,1.0,3.0,3.0,2.5,2.33,25,0,1.8,1.55,3.35,30,False,False,False,False,False,False,False,1.67,2.66,1.20,,,2.50,3.63,2.80,2.57,1.54,1.57,2.30,,,,
Norway_Eliteserien_2025,2025,6,KFUM,Tromsø,2025-05-11 15:00:00,1,3,4,2,5,7,1,1,0,0,2,5,3,6,5,11,14,8,50,50,KFUM Arena,"Ekebergveien 101, Oslo",1,1,2.45,3.2,3.05,1.42,2.45,4.33,1.98,1.81,1.62,2.0,2.2,1.73,1.5,3.6,2.4,1.28,4,1,1,0,2,2,2,331,0,100,0,-1,2,1,2,4,0,1,6,1,1,0,0,1,1,1,1,38,42,90,111,0.74,1.36,2.1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,18,21,1,8,14,1,9,6,100,100,50,100,1.33,1.73,1.5,0.5,0.8,0.8,0,0,1.08,0.9,1.98,30,True,True,True,True,False,False,True,2.51,4.72,1.50,3.36,1.32,2.46,3.01,3.39,1.81,2.06,2.14,1.67,2.12,1.69,1.55,2.54
Norway_Eliteserien_2025,2025,6,Sarpsborg 08,HamKam,2025-05-11 15:00:00,4,0,4,3,3,6,0,2,0,0,7,4,10,3,17,7,11,9,51,49,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",0,2,1.53,4.6,5.25,1.21,1.62,2.45,1.7,2.07,1.32,1.49,3.2,2.61,1.29,2.3,3.5,1.59,4,1,0,3,0,3,1,340,0,50,0,-1,2,1,1,0,2,3,1,5,0,1,0,1,1,1,1,62,48,101,112,2.01,1.08,3.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,19,1,9,11,1,3,8,50,100,0,100,1.27,0.87,0.5,0.0,1.6,0.8,50,0,1.78,1.16,2.94,30,True,True,True,True,False,False,False,1.68,2.64,1.21,,,1.55,4.43,5.95,2.12,1.76,1.46,2.61,,,,
Norway_Eliteserien_2025,2025,6,Kristiansund,Fredrikstad,2025-05-11 15:00:00,0,1,1,2,3,5,2,3,0,0,1,3,7,7,8,10,10,15,60,40,Kristiansund Stadion,"Hærnøsandveien 19, Kristiansund",2,3,2.9,3.1,2.2,1.33,2.08,3.55,1.8,1.93,1.4,1.67,2.7,2.1,1.42,2.85,2.65,1.35,1,0,0,0,1,1,0,1471,0,25,0,-1,2,1,1,2,1,1,3,2,0,1,2,2,1,4,1,49,45,112,75,0.94,1.17,2.11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,25,1,15,10,1,9,12,25,50,25,50,1.27,1.13,1.5,0.5,1.43,2.0,75,50,1.53,1.2,2.73,30,True,False,False,False,False,False,False,2.08,3.66,1.34,3.17,1.38,3.28,3.46,2.28,2.02,1.84,1.69,2.11,,,1.44,2.89
Norway_Eliteserien_2025,2025,6,Bryne,Molde,2025-05-11 15:00:00,0,3,3,4,3,7,2,1,0,0,1,5,8,8,9,13,9,8,47,53,Bryne Stadion,"Industrivegen, Bryne",2,1,3.3,3.2,2.16,1.26,2.0,3.51,1.72,2.0,1.49,1.78,2.54,1.98,1.38,2.7,2.85,1.4,3,0,3,0,0,0,3,333,0,25,0,-1,2,1,1,1,3,2,2,5,0,0,2,1,0,3,1,49,57,118,95,1.01,1.58,2.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,34,1,8,9,1,9,7,50,50,50,75,1.47,0.93,1.5,0.5,0.6,1.0,50,50,1.34,0.84,2.18,30,True,True,True,False,False,False,False,2.04,3.51,1.32,3.01,1.41,3.49,3.47,2.18,2.05,1.81,1.83,1.98,2.51,1.48,1.41,2.99
Norway_Eliteserien_2025,2025,6,Sandefjord,Vålerenga,2025-05-11 15:00:00,2,1,3,4,8,12,1,2,0,1,4,2,7,7,11,9,10,15,59,41,Komplett Arena,"Nygårdsveien 84, Sandefjord",1,3,2.1,3.6,2.88,1.18,1.66,2.6,1.57,2.36,1.46,1.7,2.59,2.0,1.28,2.35,3.1,1.58,3,1,1,1,0,1,2,342,0,17,0,-1,2,1,0,8,4,0,8,4,0,1,1,2,1,3,1,39,38,86,89,1.26,0.99,2.25,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,20,1,15,10,1,4,8,25,100,25,84,2.27,0.87,3.0,1.33,1.8,1.17,75,0,1.69,1.08,2.77,30,True,True,True,False,False,False,True,1.64,2.58,1.19,2.49,1.57,2.23,3.73,3.15,2.58,1.54,1.64,2.19,2.59,1.46,1.35,3.34
Norway_Eliteserien_2025,2025,6,Haugesund,Viking,2025-05-11 17:15:00,1,4,5,3,7,10,1,0,1,0,3,6,3,7,6,13,12,15,37,63,Haugesund Stadion,"Karmsundggaten 169, Haugesund",3,0,4.8,4.5,1.55,1.12,1.44,2.15,1.54,2.3,1.25,1.49,4.4,2.7,1.25,2.1,3.6,1.65,5,0,2,1,2,3,2,335,0,50,0,-1,2,1,2,5,1,2,7,3,2,0,0,0,2,0,1,85,36,90,77,1.2,1.5,2.71,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,23,30,1,15,11,1,4,5,75,75,50,75,0.33,2.2,0.5,1.5,0.17,2.0,25,25,1.1,2.17,3.27,30,True,True,True,True,True,False,True,1.43,2.13,1.13,2.14,1.75,5.45,4.82,1.55,2.56,1.54,,,,,,
Norway_Eliteserien_2025,2025,7,Tromsø,FK Bodo - Glimt,2025-05-16 16:00:00,2,1,3,4,6,10,4,2,0,0,5,4,8,8,13,12,13,6,36,64,,,4,2,4.5,3.9,1.65,1.15,1.63,2.55,1.61,2.25,1.4,1.77,2.49,1.95,1.27,2.44,3.4,1.55,3,0,1,2,0,2,1,331,0,42,0,-1,2,1,3,5,1,1,8,2,2,1,2,1,3,3,1,21,72,85,146,1.33,1.57,2.9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,25,1,6,13,1,6,3,42,42,25,84,2.07,2.2,1.0,2.0,1.17,2.5,59,59,1.7,1.36,3.06,30,True,True,True,False,False,False,True,1.61,2.52,1.19,2.45,1.59,4.61,4.19,1.72,2.40,1.61,1.85,1.95,2.49,1.48,,
Norway_Eliteserien_2025,2025,7,Molde,Kristiansund,2025-05-16 16:00:00,0,1,1,7,0,7,1,1,0,0,7,2,14,5,21,7,4,7,65,35,Aker Stadion,"Julsundveien 14, Reknes, Molde",1,1,1.44,5.0,6.5,1.17,1.56,2.1,1.82,2.04,1.35,1.56,2.9,2.18,1.24,2.34,3.7,1.65,1,0,1,0,0,0,1,344,0,84,0,-1,2,1,2,0,5,0,2,5,0,0,1,1,0,2,1,71,20,75,57,2.31,0.73,3.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,12,1,6,4,1,6,18,74,100,27,90,1.67,1.07,1.33,1.4,1.33,1.25,27,0,1.53,1.19,2.72,30,True,False,False,False,False,False,False,1.56,2.41,1.18,2.33,1.64,1.39,5.29,7.70,2.04,1.81,1.64,2.18,,,,
Norway_Eliteserien_2025,2025,7,Strømsgodset,Bryne,2025-05-16 16:00:00,0,2,2,14,7,21,0,2,0,0,5,2,14,9,19,11,11,14,62,38,Marienlyst Stadion,"Schwartzgata 2, Drammen",0,2,1.7,4.0,4.82,1.18,1.62,2.42,1.52,2.43,1.2,1.52,3.7,2.8,1.33,2.42,3.29,1.55,2,0,1,0,1,1,1,1477,0,84,0,-1,2,1,4,5,10,2,9,12,0,1,0,1,1,1,1,68,17,85,45,2.03,0.95,2.98,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,16,21,1,14,11,1,5,14,100,100,34,100,0.67,0.6,0.0,0.0,1.0,0.5,0,0,1.66,1.01,2.67,30,True,True,False,False,False,False,False,1.58,2.42,1.18,2.42,1.60,1.65,4.13,5.30,2.43,1.60,,,,,1.33,3.29
Norway_Eliteserien_2025,2025,7,Fredrikstad,KFUM,2025-05-16 16:00:00,1,0,1,4,6,10,1,2,0,0,1,2,5,6,6,8,10,8,38,62,Nye Fredrikstad Stadion,"K.G. Mehldalsvei 7, Kråkerøy, Fredrikstad",1,2,1.94,3.19,4.2,1.55,2.7,6.0,2.5,1.55,1.76,2.6,2.0,1.48,1.57,3.35,2.29,1.31,1,1,0,0,0,0,1,1471,0,33,0,-1,2,1,2,4,2,2,6,4,0,1,1,1,1,2,1,40,51,78,106,0.75,1.02,1.77,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,17,17,1,8,10,1,14,8,67,84,50,67,1.67,1.0,3.0,0.33,2.17,0.67,33,17,1.17,0.88,2.05,30,True,False,False,False,False,False,False,3.04,6.25,1.68,3.35,1.31,2.01,2.99,4.91,1.57,2.50,2.55,1.48,1.85,1.97,1.69,2.24
Norway_Eliteserien_2025,2025,7,Viking,Sandefjord,2025-05-16 16:00:00,3,1,4,13,2,15,1,3,0,1,6,4,17,7,23,11,19,17,55,45,,,1,5,1.55,4.0,4.33,1.06,1.42,2.16,1.47,2.8,1.24,1.48,4.05,2.55,1.2,2.14,3.9,1.7,4,0,0,3,1,4,0,335,0,74,0,-1,2,1,9,1,4,1,10,5,0,1,1,3,1,4,1,50,24,107,69,2.23,1.15,3.38,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,24,22,1,15,19,1,4,13,74,74,54,74,2.53,0.93,2.2,1.0,2.13,2.0,27,27,2.42,1.61,4.03,30,True,True,True,True,False,False,True,1.42,2.08,1.12,2.13,1.76,1.64,4.37,5.07,2.80,1.47,,,,,,
Norway_Eliteserien_2025,2025,7,Rosenborg,Haugesund,2025-05-16 16:00:00,1,0,1,6,3,9,2,2,0,0,8,1,13,6,21,7,9,16,66,34,Lerkendal Stadion,"Klæbuveien 125, Trondheim",2,2,1.13,8.5,21.0,1.06,1.3,1.87,1.91,1.8,1.2,1.52,3.7,2.74,1.17,1.8,4.6,2.05,1,1,0,0,0,0,1,72,0,50,0,-1,2,1,1,1,5,2,2,7,0,0,2,2,0,4,1,83,23,128,95,2.48,0.69,3.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,12,1,16,9,1,5,17,50,63,25,75,1.8,0.27,2.0,0.0,2.14,0.14,50,38,2.01,0.9,2.91,30,True,False,False,False,False,False,False,1.31,1.84,1.10,1.79,2.08,1.16,8.46,16.61,1.90,1.93,,,,,,
