league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05
Colombia_Primera_Liga_2025,2025,12,Rionegro Águilas,Llaneros,2025-04-07 01:30:00,1,2,3,6,5,11,3,3,0,0,6,4,9,7,15,11,10,10,52,48,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",3,3,1.68,3.34,5.7,1.5,2.3,0.0,2.5,1.5,0.0,2.25,0.0,0.0,1.57,3.75,2.25,1.25,3,0,1,1,1,2,1,2159,1,37,0,-1,2,1,2,2,4,3,4,7,0,0,3,3,0,6,1,49,31,85,79,1.72,1.2,2.92,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,45,22,75,1.2,1.13,0.8,0.92,0.8,0.92,69,55,1.15,1.09,2.24,40,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,13,La Equidad,Santa Fe,2025-04-11 00:00:00,2,1,3,3,7,10,6,3,0,0,5,5,10,8,15,13,11,7,42,58,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",6,3,3.5,3.07,2.22,1.44,2.47,4.2,1.93,1.73,1.64,2.07,2.1,1.67,1.53,3.56,2.4,1.29,3,1,1,1,0,1,2,2149,1,48,0,-1,2,1,2,3,1,4,5,5,3,1,3,2,4,5,1,26,37,58,107,1.48,1.45,2.93,0,1,0,1,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,60,28,56,0.59,1.61,0.33,1.77,0.33,1.77,68,41,1.4,1.25,2.65,39,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,13,Llaneros,Alianza Petrolera,2025-04-11 23:00:00,0,1,1,3,3,6,3,1,0,0,2,1,10,4,12,5,8,10,51,49,,,3,1,2.53,2.95,2.99,1.53,2.5,0.0,2.0,1.73,0.0,0.0,0.0,0.0,1.57,3.75,2.25,1.25,1,0,0,0,1,1,0,2146,1,44,0,-1,2,1,1,1,2,2,2,4,1,0,2,1,1,3,1,44,19,108,68,1.22,0.53,1.76,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,61,32,75,1.13,1.45,1.08,1.08,1.08,1.08,52,40,1.1,1.39,2.49,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,13,Deportivo Cali,Rionegro Águilas,2025-04-12 01:10:00,0,0,0,9,5,14,3,2,0,0,3,5,4,3,7,8,13,15,58,42,Estadio Deportivo Cali,"BN 25, Palmira",3,2,1.88,3.16,4.5,1.48,2.55,5.75,2.43,1.56,1.65,1.95,2.11,1.77,1.56,3.6,2.35,1.25,0,0,0,0,0,0,0,-1,1,44,0,-1,2,1,4,0,5,5,4,10,2,1,1,1,3,2,1,54,36,104,74,1.05,1.12,2.17,0,0,0,0,0,0,1,1,0,0,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,44,17,53,1.13,1.2,1.58,0.73,1.58,0.73,74,57,1.23,1.2,2.43,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,13,Envigado,América de Cali,2025-04-12 19:00:00,1,1,2,4,4,8,6,5,0,1,3,1,9,8,12,9,9,9,53,47,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",6,7,4.9,3.42,1.79,1.45,2.25,4.5,2.1,1.7,1.61,2.06,2.12,1.73,1.42,3.3,2.44,1.29,2,0,0,1,1,2,0,-1,1,31,0,-1,2,1,2,3,2,1,5,3,2,2,4,4,4,8,1,37,31,86,62,1.24,0.86,2.1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,60,35,70,0.95,1.63,1.0,2.0,1.0,2.0,61,40,1.05,1.53,2.58,40,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,13,Unión Magdalena,Deportivo Pereira,2025-04-12 21:10:00,2,2,4,3,2,5,2,4,0,1,6,5,15,1,21,6,14,21,65,35,,,2,5,2.07,2.99,3.5,1.5,2.55,5.0,2.1,1.72,1.85,2.15,1.85,1.59,1.55,3.5,2.3,1.26,4,0,0,2,2,4,0,-1,1,46,0,-1,2,1,3,2,0,0,5,0,1,1,1,4,2,5,1,55,12,129,49,2.15,0.82,2.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,67,29,63,0.8,1.15,0.42,1.08,0.42,1.08,67,34,1.3,1.19,2.49,40,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,13,Deportivo Pasto,Junior,2025-04-12 23:20:00,3,3,6,5,4,9,4,1,0,0,5,4,8,4,13,8,11,8,39,61,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",4,1,2.28,3.07,3.27,1.48,2.56,4.7,2.1,1.57,1.73,2.17,1.96,1.6,1.53,4.05,2.25,1.24,6,3,1,0,2,2,4,-1,1,42,0,-1,2,1,4,2,1,2,6,3,1,1,3,0,2,3,1,28,25,75,86,1.37,0.98,2.35,0,1,0,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,58,29,79,1.2,1.67,1.58,2.08,1.58,2.08,71,42,1.08,1.12,2.2,40,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,13,Boyacá Chicó,Once Caldas,2025-04-13 01:30:00,0,0,0,5,8,13,5,4,2,2,3,2,6,13,9,15,7,12,50,50,,,8,7,3.31,2.86,2.39,1.53,2.59,5.53,2.2,1.7,1.8,1.98,1.91,1.74,1.57,3.64,2.25,1.22,0,0,0,0,0,0,0,-1,1,40,0,-1,2,1,4,6,1,2,10,3,1,2,6,4,3,10,1,25,41,70,76,0.96,1.38,2.34,0,1,0,0,0,1,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,72,28,73,0.9,1.37,0.92,1.58,0.92,1.58,56,28,1.19,1.55,2.74,39,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,13,Millonarios,Atlético Nacional,2025-04-13 23:00:00,0,0,0,4,8,12,3,3,0,0,1,3,12,6,13,9,9,6,39,61,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,3,2.6,3.2,2.75,1.41,2.28,4.33,1.94,1.83,1.7,2.31,2.2,1.75,1.47,3.28,2.55,1.32,0,0,0,0,0,0,0,-1,1,44,0,-1,2,1,2,1,2,7,3,9,1,1,2,2,2,4,1,34,26,60,65,1.13,0.97,2.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,72,36,76,1.59,1.69,1.92,2.0,1.92,2.0,52,28,1.36,1.56,2.92,46,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,13,Atlético Bucaramanga,Fortaleza CEIF,2025-04-14 01:10:00,4,0,4,7,2,9,0,3,0,0,10,1,7,4,17,5,12,10,53,47,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",0,3,1.6,3.25,4.95,1.42,2.3,4.75,2.25,1.62,1.73,2.47,2.0,1.63,1.47,3.34,2.4,1.29,4,1,0,3,0,3,1,2139,1,42,0,-1,2,1,6,2,1,0,8,1,0,2,0,1,2,1,1,40,30,85,107,2.06,0.62,2.68,1,0,1,0,0,0,1,1,0,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,63,21,75,1.63,1.26,1.08,0.83,1.08,0.83,71,38,1.4,1.41,2.81,46,True,True,True,True,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Santa Fe,Independiente Medellín,2025-04-15 00:00:00,1,2,3,2,0,2,4,4,0,0,3,5,4,6,7,11,16,6,55,45,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",4,4,2.7,3.0,2.5,1.42,2.21,4.04,1.9,1.83,1.61,2.36,2.15,1.7,1.48,2.9,2.59,1.36,3,0,1,1,1,2,1,2137,1,38,0,-1,2,1,1,0,1,0,1,1,2,2,2,2,4,4,1,20,17,91,70,0.81,1.17,1.98,1,0,1,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,57,18,54,1.61,1.7,1.64,1.75,1.64,1.75,74,44,1.26,1.83,3.09,54,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Alianza Petrolera,Deportivo Pasto,2025-04-15 21:00:00,1,0,1,6,6,12,1,4,0,0,4,6,10,10,14,16,15,12,55,45,Estadio Armando Maestre Pavajeau,", Valledupar",1,4,1.99,3.15,4.0,1.5,2.5,5.6,2.19,1.67,1.55,1.91,2.14,1.8,1.53,3.66,2.33,1.21,1,1,0,0,0,0,1,2146,1,46,0,-1,2,1,3,4,3,2,7,5,0,0,1,4,0,5,1,40,48,117,94,1.46,1.78,3.24,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,62,35,66,1.45,1.2,1.23,1.54,1.23,1.54,62,38,1.33,1.11,2.44,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Deportivo Pereira,Deportivo Cali,2025-04-15 23:15:00,2,0,2,3,3,6,4,3,0,0,6,3,6,7,12,10,22,12,37,63,Estadio Hernán Ramírez Villegas,"Villa Olímpica Pereira, Pereira",4,3,2.5,3.0,2.9,1.5,2.6,5.5,1.97,1.68,1.58,2.35,2.23,1.78,1.62,3.7,2.18,1.23,2,1,0,1,0,1,1,2161,1,42,0,-1,2,1,1,1,2,2,2,4,0,1,4,2,1,6,1,24,30,68,90,1.35,1.07,2.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,58,27,58,1.15,1.13,1.08,1.54,1.08,1.54,70,43,1.16,1.22,2.38,40,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Deportes Tolima,Junior,2025-04-16 01:30:00,0,0,0,5,2,7,2,1,0,0,1,3,12,5,13,8,15,8,50,50,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",2,1,1.94,3.25,4.1,1.4,2.37,4.5,2.15,1.67,1.6,2.0,2.2,1.73,1.52,3.48,2.35,1.26,0,0,0,0,0,0,0,-1,1,44,0,-1,2,1,0,1,5,1,1,6,1,1,1,0,2,1,1,38,19,98,99,1.17,0.87,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,65,24,72,1.78,1.67,1.83,2.0,1.83,2.0,65,36,1.38,1.11,2.49,54,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Rionegro Águilas,Unión Magdalena,2025-04-16 19:00:00,1,1,2,3,1,4,1,1,1,1,4,3,3,1,7,4,8,11,44,56,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",3,3,1.7,3.36,5.4,1.59,2.65,5.55,2.4,1.5,1.81,2.3,1.91,1.57,1.57,3.6,2.23,1.25,2,0,0,1,1,2,0,-1,1,48,0,-1,2,1,2,1,1,0,3,1,2,1,0,1,3,1,1,37,19,52,83,0.99,0.62,1.6,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,52,16,48,1.2,0.8,0.75,0.46,0.75,0.46,69,48,1.2,1.36,2.56,40,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Once Caldas,La Equidad,2025-04-16 21:10:00,3,0,3,7,4,11,1,1,0,0,6,3,7,13,13,16,12,16,57,43,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",1,1,1.6,3.3,6.14,1.44,2.52,4.35,2.05,1.67,1.64,2.1,2.1,1.67,1.44,3.3,2.5,1.33,3,0,0,3,0,3,0,2135,1,46,0,-1,2,1,5,2,2,2,7,4,1,0,0,1,1,1,1,33,31,67,73,1.48,1.44,2.92,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,62,27,70,1.37,0.59,1.54,0.54,1.54,0.54,58,39,1.53,1.41,2.94,39,True,True,True,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Atlético Nacional,Boyacá Chicó,2025-04-16 23:20:00,4,1,5,6,2,8,0,2,0,0,13,2,14,2,27,4,12,12,63,37,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",0,2,1.15,6.75,16.0,1.14,1.57,2.3,2.44,1.53,1.5,1.93,2.4,1.87,1.3,2.36,3.2,1.5,5,1,0,3,1,4,1,2142,1,37,0,-1,2,1,4,0,2,2,4,4,0,1,0,1,1,1,1,44,11,87,58,2.92,0.48,3.4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,63,30,60,1.69,0.9,1.92,0.93,1.92,0.93,59,37,1.52,1.17,2.69,39,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,América de Cali,Millonarios,2025-04-17 01:30:00,0,0,0,3,4,7,3,2,0,0,5,4,11,2,16,6,6,9,58,42,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",3,2,2.0,3.2,4.2,1.4,2.38,4.6,2.02,1.73,1.47,2.22,2.4,1.95,1.49,3.2,2.45,1.3,0,0,0,0,0,0,0,-1,1,37,0,-1,2,1,1,2,2,2,3,4,2,1,1,1,3,2,1,58,27,127,79,1.79,0.86,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,74,30,74,1.63,1.59,1.92,1.86,1.92,1.86,60,26,1.48,1.34,2.82,46,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Atlético Bucaramanga,Envigado,2025-04-17 21:00:00,1,0,1,5,8,13,2,2,0,0,6,3,5,5,11,8,10,10,64,36,Estadio Alfonso López,"Carrera 36 Nº 53-12, Cabecera del Llano, Bucaramanga",2,2,1.33,4.3,9.2,1.33,2.2,4.33,2.3,1.5,1.62,2.0,2.15,1.7,1.48,3.1,2.6,1.3,1,1,0,0,0,0,1,2139,1,40,0,-1,2,1,2,3,3,5,5,8,0,0,2,2,0,4,1,45,25,88,62,1.44,0.9,2.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,56,25,68,1.63,0.95,1.23,1.0,1.23,1.0,65,44,1.45,1.07,2.52,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,14,Fortaleza CEIF,Llaneros,2025-04-18 00:00:00,1,0,1,10,11,21,1,2,1,0,5,1,8,10,13,11,1,0,48,52,Estadio Municipal de Cota,"Camellon de Las Flores, Cota",3,2,1.95,3.0,4.36,0.0,2.35,0.0,2.1,1.67,0.0,2.0,0.0,0.0,1.44,3.25,2.63,1.33,1,0,0,1,0,1,0,2152,1,37,0,-1,2,1,7,6,3,5,13,8,1,1,1,1,2,2,1,40,30,79,71,1.46,0.98,2.44,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,60,30,85,1.26,1.13,0.77,1.0,0.77,1.0,63,41,1.35,1.11,2.46,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,La Equidad,América de Cali,2025-04-19 21:00:00,2,0,2,2,8,10,4,4,0,0,2,5,8,14,10,19,14,13,40,60,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",4,4,2.8,3.05,2.44,1.39,2.35,4.15,1.95,1.75,1.6,2.37,2.14,1.68,1.42,3.3,2.55,1.32,2,1,0,1,0,1,1,2149,1,40,0,-1,2,1,1,4,1,4,5,5,2,0,2,4,2,6,1,28,50,69,110,0.98,1.91,2.89,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,64,25,61,0.59,1.63,0.5,1.86,0.5,1.86,61,36,1.41,1.5,2.91,39,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,Junior,Alianza Petrolera,2025-04-19 23:10:00,2,0,2,2,4,6,2,1,0,0,7,4,10,16,17,20,11,10,53,47,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",2,1,1.7,3.52,5.21,1.3,2.0,4.25,2.0,1.75,1.57,1.95,2.25,1.7,1.46,2.85,2.45,1.35,2,1,0,1,0,1,1,2131,1,43,0,-1,2,1,1,2,1,2,3,3,1,0,1,1,1,2,1,32,45,98,91,1.8,1.86,3.66,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,57,29,61,1.67,1.45,1.93,1.36,1.93,1.36,61,43,1.09,1.34,2.43,40,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,Independiente Medellín,Once Caldas,2025-04-20 01:20:00,2,0,2,7,5,12,2,1,0,0,5,1,7,5,12,6,9,6,59,41,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",2,1,1.57,3.7,6.0,1.34,1.95,3.5,1.96,1.8,1.77,2.53,2.1,1.57,1.4,2.89,2.8,1.37,2,2,0,0,0,0,2,2137,1,34,0,-1,2,1,3,0,4,5,3,9,0,0,2,1,0,3,1,36,38,107,81,1.38,0.73,2.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,59,11,63,1.7,1.37,1.85,1.64,1.85,1.64,64,42,1.78,1.53,3.31,46,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,Envigado,Deportes Tolima,2025-04-20 19:00:00,3,1,4,5,3,8,4,2,0,0,3,2,6,10,9,12,17,8,34,66,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",4,2,4.75,3.19,1.83,1.5,2.36,5.12,2.25,1.62,1.6,2.0,2.2,1.73,1.55,3.5,2.3,1.27,4,1,1,2,0,2,2,2145,1,38,0,-1,2,1,3,1,2,2,4,4,0,1,4,1,1,5,1,34,44,60,97,1.02,1.22,2.25,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,54,27,62,0.95,1.78,0.92,1.77,0.92,1.77,69,46,1.05,1.36,2.41,40,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,Unión Magdalena,Atlético Bucaramanga,2025-04-20 21:10:00,1,1,2,6,6,12,4,2,0,0,3,7,13,8,16,15,17,13,50,50,,,4,2,2.62,2.71,2.75,1.47,2.4,6.0,2.25,1.63,1.81,2.77,1.84,1.55,1.55,3.4,2.21,1.18,2,0,0,1,1,2,0,-1,1,47,0,-1,2,1,2,1,4,4,3,8,3,0,1,2,3,3,1,54,72,92,68,1.61,1.94,3.55,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,61,14,61,0.8,1.63,0.5,1.36,0.5,1.36,64,40,1.31,1.45,2.76,40,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,Deportivo Cali,Atlético Nacional,2025-04-20 23:20:00,1,0,1,1,5,6,1,4,0,0,2,2,3,13,5,15,15,15,32,68,Estadio Deportivo Cali,"BN 25, Palmira",1,4,3.15,2.9,2.4,1.37,2.25,3.92,1.95,1.83,1.61,1.98,2.15,1.72,1.49,3.22,2.7,1.3,1,1,0,0,0,0,1,2132,1,40,0,-1,2,1,1,2,0,3,3,3,1,3,0,1,4,1,1,20,66,62,135,0.61,1.57,2.18,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,54,25,57,1.13,1.69,1.43,2.0,1.43,2.0,65,47,1.21,1.62,2.83,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,Boyacá Chicó,Fortaleza CEIF,2025-04-21 23:00:00,0,2,2,3,14,17,1,2,0,0,2,6,7,15,9,21,6,18,46,54,,,1,2,2.65,2.7,2.8,1.6,2.8,6.0,2.15,1.65,1.51,2.27,2.1,1.85,1.57,3.9,2.25,1.22,2,0,0,0,2,2,0,2152,1,38,0,-1,2,1,2,5,1,9,7,10,0,0,1,2,0,3,1,32,50,59,82,0.94,2.1,3.04,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,66,28,66,0.9,1.26,0.87,0.93,0.87,0.93,66,35,1.13,1.36,2.49,39,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,15,Deportivo Pasto,Rionegro Águilas,2025-04-22 01:10:00,1,0,1,3,5,8,4,1,0,0,3,0,8,12,11,12,11,15,41,59,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",4,1,2.12,2.78,4.43,1.71,3.1,6.05,2.45,1.48,1.48,1.76,2.45,1.93,1.67,4.2,2.1,1.17,1,1,0,0,0,0,1,2143,1,45,0,-1,2,1,2,1,1,4,3,5,4,0,0,1,4,1,1,30,49,77,93,1.13,1.11,2.24,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,52,22,66,1.2,1.2,1.43,0.77,1.43,0.77,74,49,1.15,1.18,2.33,40,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,16,Envigado,Unión Magdalena,2025-04-26 19:00:00,2,1,3,5,2,7,5,3,0,0,4,4,7,4,11,8,17,18,48,52,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",5,3,2.15,2.89,3.5,1.55,2.62,5.0,2.2,1.58,1.7,2.67,1.99,1.63,1.6,3.9,2.21,1.23,3,1,0,1,1,2,1,2145,1,52,0,-1,2,1,4,1,1,1,5,2,3,2,2,1,5,3,1,91,72,162,127,1.65,1.32,2.97,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,59,32,52,0.95,0.8,1.07,0.53,1.07,0.53,66,42,1.05,1.33,2.38,40,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,16,Alianza Petrolera,Rionegro Águilas,2025-04-26 21:10:00,0,0,0,7,4,11,3,4,0,0,1,1,14,7,15,8,18,12,52,48,Estadio Armando Maestre Pavajeau,", Valledupar",3,4,2.0,2.85,3.4,1.5,2.7,4.75,2.33,1.6,1.56,1.9,2.23,1.85,1.6,3.7,2.28,1.25,0,0,0,0,0,0,0,-1,1,42,0,-1,2,1,2,4,5,0,6,5,0,1,3,3,1,6,1,40,22,87,64,1.31,0.74,2.05,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,52,17,52,1.45,1.2,1.27,0.71,1.27,0.71,70,49,1.37,1.18,2.55,40,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Colombia_Primera_Liga_2025,2025,16,Deportes Tolima,La Equidad,2025-04-26 23:20:00,2,1,3,3,1,4,5,6,1,0,5,3,4,9,9,12,6,10,44,56,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",7,6,1.55,3.73,6.4,1.4,2.15,4.0,2.3,1.57,1.73,2.2,2.0,1.6,1.47,3.2,2.5,1.3,3,2,1,0,0,0,3,2140,1,45,0,-1,2,1,1,1,2,0,2,2,2,0,4,6,2,10,1,22,38,81,113,1.09,1.25,2.34,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,62,24,62,1.78,0.59,1.64,0.67,1.64,0.67,62,38,1.35,1.38,2.73,39,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
