league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_under15,pinnacle_1st_half_over15
LigaPro_Portugal_2a_división_2025-2026,2025/2026,3,CS Marítimo,CD Feirense,2025-08-24 14:30:00,1,0,1,2,5,7,5,3,0,0,3,3,3,8,6,11,13,19,61,39,Estádio dos Barreiros,"Rua do Dr. Pita, Ilha da Madeira",5,3,2.18,3.2,3.25,1.41,2.18,3.8,1.98,1.73,1.4,1.73,2.6,2.0,1.47,3.22,2.5,1.3,1,1,0,0,0,0,1,177,0,0,0,-1,2,1,2,5,0,0,7,0,2,1,3,2,3,5,1,46,54,77,65,0.93,1.29,2.22,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,35,1,19,13,1,10,9,0,0,0,0,1.6,1.5,0.0,1.0,1.5,2.0,100,100,2.11,1.38,3.49,20,True,False,False,False,False,False,False,1.47,2.68,2.07,4.11,3.18,1.48,2.60,1.82,1.99,2.30,4.23,1.40,1.96,1.86,1.32,3.37
LigaPro_Portugal_2a_división_2025-2026,2025/2026,3,Lusitania Lourosa,Benfica II,2025-08-25 17:00:00,1,1,2,9,6,15,3,5,0,1,5,6,11,2,16,8,15,13,55,45,Estádio do Lusitânia FC,", Lourosa",3,6,2.33,3.15,2.55,1.3,2.0,3.35,1.75,2.0,1.47,1.83,2.38,1.85,1.4,2.7,2.85,1.36,2,1,1,0,0,0,2,-1,0,100,0,-1,2,1,6,4,3,2,10,5,1,3,2,3,4,5,1,68,43,69,67,1.84,1.24,3.08,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,29,17,1,13,15,1,5,10,50,100,100,100,0.9,1.22,1.0,1.0,2.0,1.0,50,0,1.65,0.71,2.36,20,True,True,False,False,False,False,True,1.39,2.99,2.34,3.10,3.46,,,,,1.98,3.38,1.30,1.74,2.10,1.40,2.94
LigaPro_Portugal_2a_división_2025-2026,2025/2026,4,União de Leiria,Torreense,2025-08-29 17:00:00,1,0,1,2,12,14,4,3,0,2,5,2,4,12,9,14,11,13,42,58,Estádio Pina Manique,"Rua Monsanto, Lisboa",4,6,2.3,3.04,3.28,1.4,2.26,4.4,1.84,1.9,1.41,2.0,2.6,1.99,1.44,3.3,2.47,1.3,1,1,0,0,0,0,1,4880,0,50,0,-1,2,1,2,5,0,7,7,7,2,0,2,5,2,7,1,29,93,65,99,1.13,1.69,2.82,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,14,29,1,13,11,1,11,4,100,100,50,100,1.67,1.45,3.0,3.0,1.33,2.0,0,0,1.24,1.23,2.47,19,True,False,False,False,False,False,False,1.44,2.77,2.39,3.25,3.20,,,1.78,2.02,2.22,4.00,1.38,1.87,1.96,1.35,3.21
LigaPro_Portugal_2a_división_2025-2026,2025/2026,4,FC Penafiel,GD Chaves,2025-08-30 10:00:00,0,2,2,3,9,12,3,0,0,0,2,6,9,11,11,17,15,11,50,50,Estádio Municipal 25 de Abril,"Rua Futebol Clube de Penafiel, Penafiel",3,0,3.4,3.25,2.19,1.32,2.05,3.6,1.83,2.0,1.4,1.92,2.71,2.1,1.4,2.9,2.75,1.36,2,0,1,0,1,1,1,165,0,50,0,-1,2,1,1,2,2,7,3,9,2,0,1,0,2,1,1,52,58,78,80,1.21,1.9,3.11,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,23,22,1,11,15,1,9,7,50,50,50,50,1.2,1.6,1.0,1.0,0.33,1.0,50,50,1.39,1.11,2.5,20,True,True,False,False,False,False,False,1.42,2.85,3.65,2.21,3.20,,,,,2.12,3.73,1.34,1.83,2.00,1.36,3.11
LigaPro_Portugal_2a_división_2025-2026,2025/2026,4,Felgueiras 1932,Lusitania Lourosa,2025-08-30 13:00:00,3,1,4,1,8,9,1,2,0,0,5,6,4,7,9,13,17,15,47,53,Estádio Dr. Machado de Matos,", ",1,2,2.19,3.26,3.25,1.3,2.11,3.7,1.85,1.92,1.47,1.74,2.61,1.95,1.43,3.04,2.8,1.33,4,2,0,1,1,2,2,4821,0,0,0,-1,2,1,1,3,0,5,4,5,1,1,0,1,2,1,1,40,51,90,88,1.22,1.61,2.82,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,26,28,1,15,17,1,8,11,0,0,0,0,1.73,1.9,0.0,3.0,0.33,1.67,100,100,1.38,1.51,2.89,20,True,True,True,True,False,False,True,1.45,2.74,2.05,3.98,3.31,1.48,2.56,1.83,1.99,2.23,4.05,1.39,1.96,1.86,1.33,3.28
LigaPro_Portugal_2a_división_2025-2026,2025/2026,4,CD Feirense,Leixões,2025-08-30 14:30:00,2,0,2,6,2,8,4,4,0,1,8,2,8,6,16,8,21,16,47,53,Estádio Marcolino de Castro,"Avenida 25 de Abril 14, Santa Maria da Feira",4,5,2.3,3.1,3.05,1.41,2.18,4.0,1.92,1.92,1.42,2.09,2.55,1.95,1.52,3.2,2.63,1.3,2,0,0,2,0,2,0,166,0,100,0,-1,2,1,3,1,3,1,4,4,2,2,2,3,4,5,1,58,37,62,68,1.98,0.92,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,28,1,15,20,1,6,4,50,100,50,100,1.3,1.2,3.0,1.0,1.33,2.33,50,0,2.15,0.84,2.99,20,True,True,False,False,False,False,False,1.46,2.69,2.46,3.44,2.94,1.52,2.47,1.90,1.92,2.32,4.22,1.40,1.88,1.94,1.33,3.31
LigaPro_Portugal_2a_división_2025-2026,2025/2026,4,Benfica II,Portimonense,2025-08-30 17:00:00,1,2,3,14,0,14,3,6,0,2,8,5,26,4,34,9,13,10,68,32,Caixa Futebol Campus,", Seixal",3,10,1.9,3.79,3.7,1.25,1.91,3.1,1.79,1.97,1.34,1.79,2.66,2.18,1.36,2.77,2.89,1.39,3,0,1,1,1,2,1,1025,0,100,0,-1,2,1,3,0,10,0,3,10,2,6,1,2,8,3,1,112,20,86,50,3.48,1.06,4.54,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,35,13,1,10,13,1,1,20,50,100,50,100,1.36,1.6,1.0,0.0,1.0,1.33,50,0,1.66,0.53,2.19,20,True,True,True,False,False,False,True,1.37,3.08,1.93,3.98,3.67,,,1.66,2.18,1.94,3.29,1.29,1.81,2.02,1.42,2.85
LigaPro_Portugal_2a_división_2025-2026,2025/2026,4,Sporting CP II,Paços de Ferreira,2025-08-31 10:00:00,3,0,3,7,1,8,3,0,0,0,14,0,10,4,24,4,17,10,57,43,CGD Stadium Aurélio Pereira,", Alcochete",3,0,1.9,3.0,3.8,1.36,2.25,4.15,2.12,1.73,1.52,2.32,2.17,1.79,1.46,3.15,2.53,1.28,3,1,0,2,0,2,1,1029,0,0,0,-1,2,1,3,0,4,1,3,5,1,0,2,0,1,2,1,74,34,88,79,3.01,0.51,3.52,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,20,1,10,17,1,7,6,0,0,0,50,1.8,0.9,3.0,1.0,2.0,0.67,100,100,1.05,0.68,1.73,19,True,True,True,False,False,False,False,,,1.98,4.16,3.39,1.57,2.33,2.03,1.79,2.36,4.44,1.43,2.10,1.74,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,4,Farense,CS Marítimo,2025-08-31 10:00:00,0,2,2,4,2,6,3,3,0,0,3,3,6,6,9,9,12,14,49,51,Estádio de São Lúis,"Rua do Sporting Club Farense, Faro",3,3,1.99,3.0,2.9,1.38,2.02,3.75,1.85,1.82,1.34,1.8,2.88,2.13,1.44,3.04,2.59,1.33,2,0,1,0,1,1,1,177,0,0,0,-1,2,1,1,1,3,1,2,4,1,1,2,2,2,4,1,69,48,109,106,1.28,1.14,2.42,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,31,32,1,14,12,1,8,6,50,50,0,50,0.8,2.5,0.0,3.0,1.33,2.0,50,50,1.77,1.65,3.42,20,True,True,False,False,False,False,False,,,2.28,3.30,3.37,,,1.65,2.19,2.19,3.98,1.38,1.92,1.92,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,4,Academico Viseu,Porto II,2025-08-31 13:00:00,2,0,2,6,3,9,3,1,0,0,11,2,5,8,16,10,17,13,47,53,Estádio Municipal do Fontelo,"Avenida José Relvas, Viseu",3,1,2.03,3.36,3.2,1.36,2.14,3.7,1.8,1.77,1.37,1.73,2.62,2.0,1.4,2.9,2.75,1.36,2,1,0,1,0,1,1,1032,0,0,0,-1,2,1,1,1,5,2,2,7,0,1,3,0,1,3,1,55,36,77,72,2.17,1.03,3.2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,28,1,13,17,1,8,9,50,50,50,50,2.2,1.1,1.0,0.0,0.33,0.33,50,50,1.79,1.06,2.85,20,True,True,False,False,False,False,False,1.42,2.83,1.99,3.93,3.52,,,1.73,2.09,2.16,3.91,1.37,1.93,1.90,1.36,3.14
LigaPro_Portugal_2a_división_2025-2026,2025/2026,4,FC Vizela,UD Oliveirense,2025-08-31 14:30:00,1,0,1,2,3,5,3,4,0,0,7,3,8,7,15,10,19,17,52,48,,,3,4,1.35,4.9,7.1,1.23,1.57,2.5,1.75,1.94,1.28,1.68,3.12,2.36,1.29,2.3,3.4,1.53,1,1,0,0,0,0,1,4841,0,0,0,-1,2,1,1,1,1,2,2,3,0,1,3,3,1,6,1,59,42,83,88,1.86,1.15,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,19,1,17,19,1,10,9,50,50,50,50,1.6,0.7,3.0,1.0,2.33,1.67,50,50,2.14,1.34,3.48,20,True,False,False,False,False,False,False,,,1.48,6.65,4.59,,,1.56,2.36,1.72,2.77,1.23,1.91,1.92,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,5,Felgueiras 1932,Benfica II,2025-09-13 10:00:00,2,1,3,4,4,8,4,2,0,0,3,6,7,5,10,11,19,17,50,50,Estádio Dr. Machado de Matos,", ",4,2,2.15,3.2,3.1,1.29,1.95,3.15,1.77,2.0,1.4,1.72,2.64,2.1,1.39,2.81,2.77,1.38,3,1,1,1,0,1,2,4821,0,75,0,-1,2,1,1,0,3,4,1,7,0,1,4,1,1,5,1,62,46,87,81,1.29,1.45,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,29,1,17,19,1,3,13,25,75,75,75,1.73,1.22,1.5,1.0,1.0,0.75,75,25,1.3,0.97,2.27,20,True,True,True,False,False,False,True,1.36,3.12,2.05,3.81,3.46,,,,,1.93,3.28,1.29,1.74,2.11,1.43,2.82
LigaPro_Portugal_2a_división_2025-2026,2025/2026,5,Lusitania Lourosa,FC Penafiel,2025-09-13 13:00:00,0,0,0,9,1,10,2,1,0,0,6,2,16,6,22,8,21,14,68,32,Estádio Dr. Jorge Sampaio,"Rua da Paradela, Pedroso, Vila Nova de Gaia",2,1,1.8,3.35,4.53,1.33,2.0,3.6,1.94,1.86,0.0,0.0,0.0,0.0,1.4,2.8,2.9,1.38,0,0,0,0,0,0,0,-1,0,100,0,-1,2,1,6,0,3,1,6,4,1,1,1,0,2,1,1,74,22,99,69,2.33,0.81,3.14,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,26,26,1,14,21,1,6,10,75,100,100,100,0.9,0.8,1.0,0.0,1.25,0.25,25,0,1.74,1.46,3.2,20,False,False,False,False,False,False,False,1.43,2.83,1.81,4.80,3.54,,,,,2.10,3.73,1.35,1.94,1.88,1.36,3.12
LigaPro_Portugal_2a_división_2025-2026,2025/2026,5,Leixões,Farense,2025-09-13 14:30:00,0,2,2,5,3,8,1,4,0,0,4,7,10,8,14,15,11,18,54,46,Estádio do Mar,"Lugar da Cruz de Pau, Matosinhos",1,4,2.8,3.05,2.5,1.33,2.05,3.2,1.8,1.9,0.0,0.0,0.0,0.0,1.42,2.88,2.75,1.36,2,0,0,0,2,2,0,4866,0,50,0,-1,2,1,2,1,3,2,3,5,0,1,1,3,1,4,1,47,40,92,71,1.5,1.72,3.23,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,12,1,18,11,1,8,10,50,100,75,100,1.0,1.3,3.0,2.0,1.75,1.0,50,0,1.64,1.7,3.34,20,True,True,False,False,False,False,False,1.45,2.73,2.61,3.07,3.03,,,,,2.25,4.06,1.38,1.86,1.97,1.34,3.28
LigaPro_Portugal_2a_división_2025-2026,2025/2026,5,Portimonense,Sporting CP II,2025-09-14 10:00:00,1,2,3,9,3,12,4,5,1,1,5,5,18,10,23,15,12,22,57,43,Estádio Municipal de Portimão,"Avenida Zeca Afonso Portimão, Portimão",5,6,2.57,3.32,2.67,1.35,1.95,3.05,1.73,2.0,0.0,0.0,0.0,0.0,1.38,2.89,2.8,1.38,3,1,0,0,2,2,1,1029,0,50,0,-1,2,1,7,2,2,1,9,3,2,3,3,3,5,6,1,61,50,85,82,2.23,1.65,3.88,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,17,11,1,22,10,1,7,8,25,50,25,75,0.7,1.4,2.0,1.5,1.75,2.25,75,50,2.18,1.3,3.48,20,True,True,True,False,False,False,True,1.42,2.83,2.64,2.81,3.29,,,,,2.12,3.76,1.35,1.83,2.00,1.36,3.12
LigaPro_Portugal_2a_división_2025-2026,2025/2026,5,CS Marítimo,FC Vizela,2025-09-14 13:00:00,1,1,2,5,1,6,4,6,1,1,6,5,7,5,13,10,15,13,51,49,Estádio dos Barreiros,"Rua do Dr. Pita, Ilha da Madeira",6,7,2.7,3.05,2.5,1.33,2.1,3.9,1.84,1.86,1.39,1.7,2.67,2.05,1.44,3.0,2.58,1.33,2,0,1,1,0,1,1,-1,0,50,0,-1,2,1,0,1,4,0,1,4,3,3,2,4,6,6,1,64,34,85,69,1.7,1.23,2.93,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,26,26,1,13,14,1,6,9,25,50,0,75,1.6,1.3,1.5,2.0,2.25,2.5,75,50,1.52,1.92,3.44,20,True,True,False,False,False,False,True,1.46,2.70,2.79,2.74,3.18,,,,,2.28,4.17,1.40,,,1.33,3.33
LigaPro_Portugal_2a_división_2025-2026,2025/2026,5,Torreense,Paços de Ferreira,2025-09-14 14:30:00,0,0,0,7,9,16,1,3,0,0,3,3,13,7,16,10,14,15,52,48,Campo Manuel Marques,"Rua Cândido dos Reis, Torres Vedras",1,3,1.52,3.85,6.1,1.38,2.0,3.6,1.97,1.65,1.35,1.91,2.74,2.01,1.46,3.04,2.76,1.33,0,0,0,0,0,0,0,-1,0,25,0,-1,2,1,4,4,3,5,8,8,0,1,1,2,1,3,1,58,33,79,53,1.63,1.08,2.71,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,15,1,15,14,1,8,14,50,50,0,50,1.44,0.9,1.5,0.5,1.5,0.5,50,50,1.36,0.59,1.95,19,False,False,False,False,False,False,False,1.43,2.83,1.55,6.87,3.97,,,,,2.11,3.81,1.36,2.10,1.74,1.35,3.16
LigaPro_Portugal_2a_división_2025-2026,2025/2026,5,Porto II,União de Leiria,2025-09-14 14:45:00,1,2,3,0,7,7,4,4,2,0,3,5,7,10,10,15,16,15,38,62,Estádio Dr. Jorge Sampaio,"Rua da Paradela, Pedroso, Vila Nova de Gaia",7,4,4.15,3.55,1.8,1.28,1.95,3.4,1.8,1.91,1.37,1.85,2.73,2.07,1.46,2.85,2.62,1.37,3,1,1,0,1,1,2,4880,0,0,0,-1,2,1,0,4,0,3,4,3,1,1,5,3,2,8,1,29,70,79,96,1.06,1.8,2.86,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,16,1,15,16,1,11,10,0,25,25,50,1.6,1.3,0.5,0.5,0.25,1.75,100,75,1.13,1.27,2.4,19,True,True,True,False,False,False,True,1.39,2.98,4.13,1.91,3.65,,,,,2.00,3.51,1.32,1.81,2.02,1.40,2.95
LigaPro_Portugal_2a_división_2025-2026,2025/2026,5,GD Chaves,CD Feirense,2025-09-14 17:00:00,1,1,2,4,5,9,3,4,0,0,4,3,10,9,14,12,15,23,61,39,Estádio Municipal Eng. Manuel Branco Teixeira,"Avenida do Estádio Municipal, Chaves",3,4,1.95,3.1,3.8,1.35,2.33,4.31,1.79,1.75,1.52,2.12,2.5,1.92,1.45,3.1,2.66,1.32,2,0,1,1,0,1,1,-1,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,1,51,46,73,81,1.53,1.3,2.83,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,1,27,25,1,22,15,1,7,12,0,50,25,75,1.1,1.5,1.0,0.5,1.5,1.75,100,50,1.28,1.34,2.62,20,True,True,False,False,False,False,True,1.48,2.66,2.05,4.31,3.12,,,,,2.35,4.31,1.42,2.00,1.83,1.32,3.39
LigaPro_Portugal_2a_división_2025-2026,2025/2026,5,UD Oliveirense,Academico Viseu,2025-09-15 19:15:00,2,2,4,3,4,7,5,2,0,1,5,6,3,10,8,16,13,13,44,56,Estádio de Ribes,"Rua Associação Desportiva Oliveirense 100, Santa Maria de Oliveira",5,4,3.39,3.1,2.2,1.36,2.1,3.6,1.84,1.93,1.37,1.85,2.72,2.07,1.42,3.0,2.6,1.35,4,1,0,1,2,3,1,-1,0,75,0,-1,2,1,0,1,3,3,1,6,2,1,3,2,3,5,1,48,51,73,71,1.2,1.79,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,28,1,13,13,1,12,4,50,75,25,100,1.5,1.3,2.0,0.0,1.25,1.0,50,25,1.24,1.19,2.43,20,True,True,True,True,False,False,True,1.46,2.70,3.65,2.19,3.25,,,1.75,2.06,2.30,4.23,1.41,1.97,1.85,1.33,3.33
LigaPro_Portugal_2a_división_2025-2026,2025/2026,6,FC Vizela,Leixões,2025-09-26 17:00:00,2,0,2,6,5,11,3,6,0,0,3,2,8,11,11,13,18,17,51,49,,,3,6,1.82,3.4,3.9,1.22,2.05,3.35,1.83,1.87,1.37,1.84,2.74,2.07,1.39,2.9,2.8,1.36,2,0,0,2,0,2,0,4841,0,25,0,-1,2,1,2,3,4,2,5,6,1,3,2,3,4,5,1,50,54,72,95,1.26,1.35,2.62,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,13,16,1,17,18,1,12,9,25,75,25,75,1.6,1.2,3.0,0.5,2.2,1.4,75,25,2.0,0.88,2.88,20,True,True,False,False,False,False,False,,,1.92,4.72,3.24,,,,,2.10,3.64,1.34,1.87,1.97,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,6,Sporting CP II,CS Marítimo,2025-09-27 10:00:00,0,1,1,4,6,10,4,7,1,0,6,6,5,11,11,17,18,20,51,49,CGD Stadium Aurélio Pereira,", Alcochete",6,7,2.48,3.3,2.79,1.33,2.02,3.4,1.77,1.96,1.5,2.05,2.51,1.89,1.39,2.94,2.77,1.4,1,0,0,0,1,1,0,177,0,0,0,-1,2,1,2,4,2,2,6,4,2,3,3,4,5,7,1,33,54,69,92,1.35,1.88,3.23,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,29,17,1,20,17,1,15,9,25,50,0,75,1.8,2.5,3.0,3.0,2.4,2.0,75,50,2.03,1.39,3.42,20,True,False,False,False,False,False,False,1.39,2.99,2.71,2.76,3.26,,,,,2.02,3.49,1.30,1.71,2.17,1.40,2.94
LigaPro_Portugal_2a_división_2025-2026,2025/2026,6,FC Penafiel,Felgueiras 1932,2025-09-27 10:00:00,2,0,2,6,6,12,4,3,0,0,6,6,6,6,12,12,17,15,42,58,Estádio Municipal 25 de Abril,"Rua Futebol Clube de Penafiel, Penafiel",4,3,2.83,3.34,2.13,1.27,2.12,3.35,1.68,1.98,1.35,1.82,2.78,2.1,1.4,2.89,2.73,1.36,2,0,0,2,0,2,0,182,0,25,0,-1,2,1,3,1,3,5,4,8,2,2,2,1,4,3,1,46,65,77,83,1.51,1.64,3.15,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,22,19,1,15,17,1,11,5,25,75,25,75,1.2,0.89,0.5,0.5,0.4,1.4,75,25,1.3,1.39,2.69,20,True,True,False,False,False,False,False,1.40,2.92,4.13,1.95,3.50,,,,,2.05,3.62,1.32,1.86,1.98,1.38,3.02
LigaPro_Portugal_2a_división_2025-2026,2025/2026,6,Benfica II,Torreense,2025-09-27 10:00:00,3,3,6,7,5,12,1,3,0,0,10,9,10,8,20,17,7,17,57,43,Caixa Futebol Campus,", Seixal",1,3,2.45,3.1,2.56,1.31,2.1,3.44,1.83,2.02,1.44,2.0,2.5,1.93,1.43,2.94,2.82,1.35,6,0,1,3,2,5,1,-1,0,50,0,-1,2,1,4,2,3,3,6,6,0,1,1,2,1,3,1,64,41,97,60,2.42,1.99,4.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,15,1,17,7,1,7,13,50,75,0,100,1.36,1.45,0.5,1.5,0.6,1.4,50,25,2.57,1.46,4.03,20,True,True,True,True,True,True,True,1.42,2.84,2.32,3.25,3.32,,,,,2.13,3.82,1.35,1.83,2.02,1.36,3.13
LigaPro_Portugal_2a_división_2025-2026,2025/2026,6,Academico Viseu,Portimonense,2025-09-27 13:00:00,2,3,5,6,3,9,3,3,1,0,6,6,10,3,16,9,13,13,52,48,Estádio Municipal do Fontelo,"Avenida José Relvas, Viseu",5,3,1.91,3.15,3.85,1.3,2.05,3.44,1.68,1.98,1.33,1.84,2.88,2.18,1.42,3.11,2.86,1.36,5,1,2,1,1,2,3,1025,0,50,0,-1,2,1,1,2,5,1,3,6,3,2,1,1,5,2,1,62,27,86,59,1.87,1.18,3.06,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,39,17,1,13,12,1,1,13,50,75,25,75,2.2,1.6,2.0,1.5,1.0,1.4,50,25,1.98,0.79,2.77,20,True,True,True,True,True,False,True,1.42,2.83,1.92,4.47,3.37,,,,,2.16,3.87,1.37,1.92,1.92,1.36,3.15
LigaPro_Portugal_2a_división_2025-2026,2025/2026,6,CD Feirense,Lusitania Lourosa,2025-09-28 10:00:00,1,2,3,12,4,16,2,4,0,0,4,4,11,4,15,8,15,19,59,41,Estádio Marcolino de Castro,"Avenida 25 de Abril 14, Santa Maria da Feira",2,4,2.17,3.2,2.87,1.33,2.25,3.9,1.87,1.85,1.5,1.97,2.38,1.84,1.45,3.15,2.56,1.31,3,0,1,1,1,2,1,4894,0,50,0,-1,2,1,5,3,7,0,8,7,0,1,2,3,1,5,1,85,37,87,58,1.83,1.05,2.88,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,36,24,1,18,15,1,6,10,50,75,50,50,1.3,1.9,3.0,1.5,1.6,1.2,50,25,2.06,1.56,3.62,20,True,True,True,False,False,False,True,,,2.30,3.40,3.23,1.52,2.48,1.87,1.94,2.31,4.24,1.41,1.96,1.88,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,6,Farense,GD Chaves,2025-09-28 13:00:00,0,2,2,4,2,6,5,2,1,0,3,3,9,9,12,12,21,11,45,55,Estádio de São Lúis,"Rua do Sporting Club Farense, Faro",6,2,2.15,3.1,3.0,1.39,2.15,3.78,1.9,1.91,1.39,1.7,2.67,2.03,1.42,3.26,2.75,1.35,2,0,0,0,2,2,0,165,0,25,0,-1,2,1,3,2,1,0,5,1,2,0,4,2,2,6,1,48,39,81,79,1.31,1.25,2.57,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,31,15,1,11,21,1,11,6,50,100,25,100,0.8,1.6,0.0,2.0,1.4,1.4,50,0,1.53,1.51,3.04,20,True,True,False,False,False,False,False,1.44,2.76,2.35,3.41,3.12,1.48,2.56,1.85,1.96,2.25,4.07,1.39,1.90,1.93,1.34,3.26
LigaPro_Portugal_2a_división_2025-2026,2025/2026,6,Paços de Ferreira,Porto II,2025-09-29 17:00:00,2,2,4,3,6,9,3,4,2,0,2,6,10,16,12,22,12,20,38,62,Estádio da Capital do Móvel,"Rua do Estádio, Apartado 26, Paços de Ferreira",6,4,2.3,3.25,3.0,1.37,2.26,4.34,1.94,1.89,1.41,1.73,2.56,1.96,1.48,3.22,2.45,1.32,4,2,1,0,1,1,3,-1,0,25,0,-1,2,1,3,2,0,4,5,4,1,1,4,3,2,7,1,43,53,54,55,1.2,2.17,3.37,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,16,13,1,20,12,1,10,12,50,75,25,75,1.44,1.1,0.5,0.0,0.6,0.2,50,25,1.24,1.05,2.29,19,True,True,True,True,False,False,True,,,2.57,3.08,3.08,,,,,2.42,4.51,1.44,1.99,1.85,,
LigaPro_Portugal_2a_división_2025-2026,2025/2026,7,CS Marítimo,Academico Viseu,2025-10-03 17:00:00,2,2,4,6,5,11,3,2,0,0,8,3,9,5,17,8,8,14,65,35,Estádio dos Barreiros,"Rua do Dr. Pita, Ilha da Madeira",3,2,2.11,3.0,3.59,1.32,2.21,3.86,1.92,1.85,1.39,2.02,2.65,2.02,1.47,3.2,2.63,1.32,4,0,0,2,2,4,0,-1,0,67,0,-1,2,1,3,3,3,2,6,5,0,0,3,2,0,5,1,74,40,109,80,2.16,1.01,3.17,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,30,26,1,13,7,1,9,9,50,67,17,84,1.6,1.3,1.33,0.33,2.17,0.83,50,34,1.58,1.39,2.97,20,True,True,True,True,False,False,True,1.51,2.57,2.10,3.89,3.27,1.48,2.58,1.83,1.98,2.41,4.52,1.46,2.05,1.81,1.32,3.20
