league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95
Greece_Super_League_2025-2026,2025/2026,4,Panathinaikos,Olympiakos Piraeus,2025-09-21 18:00:00,1,1,2,1,4,5,4,4,0,0,2,3,4,6,6,9,16,18,47,53,Stadio Apóstolos Nikolaidis,"Leoforos Alexandras, Ampelokipi, Athens",4,4,3.2,3.2,2.25,1.38,2.16,4.1,1.88,1.91,1.76,2.26,1.84,1.61,1.46,3.08,2.71,1.35,2,0,0,1,1,2,0,-1,0,50,0,-1,2,1,0,1,1,3,1,4,1,2,3,2,3,5,1,36,58,86,112,0.79,1.21,2.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,29,1,18,16,1,8,3,0,100,0,50,2.1,2.0,1.0,3.0,0.5,3.0,100,0,1.76,1.77,3.53,21,True,True,False,False,False,False,True,1.88,1.96,3.27,1.34,1.47,2.66,4.19,2.26,1.39,3.49,2.29,3.16,1.79,2.00,2.26,1.61
Greece_Super_League_2025-2026,2025/2026,5,Olympiakos Piraeus,Levadiakos,2025-09-27 15:00:00,3,2,5,10,3,13,2,5,0,0,5,4,14,2,19,6,13,17,48,52,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",2,5,1.2,5.5,14.0,1.19,1.68,2.53,2.64,1.53,1.79,1.85,2.01,1.75,1.3,2.55,3.08,1.47,5,1,0,2,2,4,1,116,0,50,0,-1,2,1,8,1,2,2,9,4,1,1,1,4,2,5,1,67,16,130,76,2.04,0.79,2.82,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,24,25,1,17,13,1,2,10,25,100,0,50,2.55,1.45,3.0,1.0,2.5,1.75,75,0,2.89,0.7,3.59,22,True,True,True,True,True,False,True,2.40,1.58,,,,,2.81,1.71,1.23,1.22,13.42,6.39,1.79,2.02,2.30,1.58
Greece_Super_League_2025-2026,2025/2026,5,Aris,Panserraikos,2025-09-27 17:30:00,1,1,2,10,1,11,2,4,0,0,4,2,21,6,25,8,11,12,73,27,,,2,4,1.42,4.5,8.0,1.21,2.08,2.78,2.14,1.76,1.79,2.65,1.96,1.56,1.3,2.54,3.25,1.43,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,3,1,7,0,4,7,0,2,2,2,2,4,1,62,26,119,52,2.3,0.83,3.13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,32,12,1,12,11,1,4,14,25,100,25,25,1.27,0.18,1.5,0.0,2.25,0.25,75,0,1.86,0.39,2.25,22,True,True,False,False,False,False,True,2.14,1.74,,,,,2.74,1.70,1.23,1.30,10.74,5.43,1.80,2.02,2.32,1.58
Greece_Super_League_2025-2026,2025/2026,5,AEK Athens,Volos NFC,2025-09-28 14:00:00,1,0,1,2,1,3,3,2,0,0,2,1,12,2,14,3,16,19,58,42,,,3,2,1.16,5.5,12.0,1.23,1.7,2.6,2.49,1.62,1.73,2.74,1.99,1.57,1.3,2.45,3.08,1.5,1,0,0,1,0,1,0,1101,0,25,0,-1,2,1,1,1,1,0,2,1,1,0,2,2,1,4,1,59,23,99,68,1.45,0.44,1.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,16,1,19,16,1,0,7,25,75,50,75,2.55,1.0,3.0,1.5,2.5,1.5,75,25,2.21,1.18,3.39,22,True,False,False,False,False,False,False,2.22,1.68,2.53,1.52,1.33,3.33,2.75,1.68,1.24,1.29,10.42,5.81,1.66,2.19,2.12,1.70
Greece_Super_League_2025-2026,2025/2026,5,OFI,Kifisia,2025-09-28 16:00:00,1,3,4,3,6,9,2,6,1,0,3,9,3,13,6,22,18,20,38,62,Stadio Thódoros Vardinoyánnis,"Parnassou, Heraklion",4,6,1.85,3.3,4.2,1.31,2.06,3.48,1.8,1.87,1.85,2.38,1.91,1.56,1.42,2.85,2.57,1.33,4,0,1,1,2,3,1,5168,0,100,0,-1,2,1,1,5,2,1,6,3,2,2,1,4,4,5,1,38,54,68,103,0.87,2.4,3.27,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,15,21,1,20,18,1,12,6,75,100,75,75,1.36,1.0,0.0,0.5,1.0,1.0,25,0,0.78,1.4,2.18,21,True,True,True,True,False,False,True,2.03,1.82,3.32,1.33,1.46,2.71,4.26,2.26,1.40,2.02,4.01,3.37,1.85,1.95,2.36,1.56
Greece_Super_League_2025-2026,2025/2026,5,Asteras Tripolis,PAOK,2025-09-28 17:30:00,3,3,6,4,4,8,6,4,1,0,7,4,2,10,9,14,9,12,40,60,Stadio Theodoros Kolokotronis,"Liagora, Tripoli",7,4,5.0,3.8,1.57,1.26,1.85,3.15,2.08,1.73,1.78,2.62,1.98,1.58,1.36,2.82,2.78,1.36,6,2,3,1,0,1,5,-1,0,100,0,-1,2,1,3,1,1,3,4,4,2,2,5,2,4,7,1,46,49,63,97,1.39,1.52,2.91,0,2,0,2,0,0,1,1,1,0,1,0,0,0,1,23,20,1,12,7,1,11,3,100,100,100,100,1.0,1.8,1.0,3.0,0.25,2.5,0,0,1.1,1.55,2.65,21,True,True,True,True,True,True,True,1.95,1.88,2.81,1.43,1.36,3.11,3.24,1.88,1.29,6.28,1.54,4.26,,,,
Greece_Super_League_2025-2026,2025/2026,5,Panaitolikos,Panathinaikos,2025-09-28 18:00:00,1,2,3,2,5,7,2,3,0,0,1,5,7,7,8,12,12,16,34,66,Stadio Panetolikou,"Nikitara, Agrinio",2,3,5.75,4.0,1.44,1.3,2.0,3.64,2.05,1.76,1.86,2.42,1.84,1.47,1.39,2.98,2.67,1.32,3,1,0,0,2,2,1,960,0,75,0,-1,2,1,2,2,0,3,4,3,0,0,2,3,0,5,1,20,66,57,106,0.72,1.59,2.31,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,16,23,1,15,12,1,2,6,75,100,75,100,0.82,1.36,0.0,0.0,1.0,0.67,25,0,0.9,1.43,2.33,21,True,True,True,False,False,False,True,2.07,1.79,3.01,1.38,1.40,2.93,3.65,2.00,1.32,6.13,1.57,4.07,1.94,1.88,2.43,1.53
Greece_Super_League_2025-2026,2025/2026,5,Atromitos,Larissa,2025-09-29 15:00:00,1,1,2,2,3,5,1,6,0,1,3,2,11,3,14,5,17,18,68,32,Stadio Peristeriou,"93 Giannitson, Peristeri, Athens",1,8,2.05,3.1,3.5,1.34,2.2,3.95,1.85,1.78,2.05,2.64,1.76,1.45,1.46,3.0,2.71,1.35,2,1,0,0,1,1,1,-1,0,75,0,-1,2,1,0,2,2,1,2,3,1,3,0,4,4,4,1,61,36,96,77,1.53,0.73,2.26,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,15,15,1,17,17,1,4,11,75,75,75,75,0.64,1.0,0.0,0.5,1.0,0.75,25,25,0.93,1.19,2.12,22,True,True,False,False,False,False,True,1.94,1.89,3.34,1.32,1.52,2.53,4.08,2.28,1.41,2.12,3.93,3.19,2.03,1.77,2.63,1.46
Greece_Super_League_2025-2026,2025/2026,6,Panserraikos,Asteras Tripolis,2025-10-04 15:00:00,2,1,3,2,4,6,5,4,0,0,2,5,8,5,10,10,25,18,53,47,,,5,4,2.9,3.0,2.5,1.33,2.07,3.82,1.77,1.91,1.88,2.35,1.9,1.55,1.43,3.08,2.54,1.36,3,1,0,1,1,2,1,5138,0,42,0,-1,2,1,0,2,2,2,2,4,1,2,4,2,3,6,1,26,45,72,81,0.96,1.31,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,19,14,1,18,25,1,6,7,17,59,0,59,0.91,0.45,0.5,0.0,0.4,0.4,84,42,1.32,0.76,2.08,22,True,True,True,False,False,False,True,1.84,2.00,3.19,1.35,1.44,2.79,3.95,2.17,1.36,2.74,2.85,3.10,1.88,1.94,2.35,1.56
Greece_Super_League_2025-2026,2025/2026,6,OFI,Aris,2025-10-04 15:00:00,3,0,3,2,5,7,4,0,0,0,6,6,3,6,9,12,17,19,33,67,Stadio Theodoros Kolokotronis,"Liagora, Tripoli",4,0,3.9,3.6,1.9,1.3,1.95,3.24,1.79,1.95,1.73,2.21,1.99,1.56,1.33,2.95,3.0,1.4,3,1,0,2,0,2,1,5130,0,75,0,-1,2,1,1,3,1,2,4,3,2,0,2,0,2,2,1,18,68,59,116,1.12,1.67,2.8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,30,1,19,17,1,11,2,75,75,50,75,1.36,1.27,0.0,3.0,0.75,2.0,25,25,0.82,1.52,2.34,21,True,True,True,False,False,False,False,1.88,1.96,3.04,1.38,1.41,2.90,3.59,2.06,1.33,4.05,1.94,3.59,1.75,2.03,2.21,1.64
Greece_Super_League_2025-2026,2025/2026,6,Larissa,Volos NFC,2025-10-04 17:30:00,2,5,7,10,2,12,4,3,0,0,5,12,10,8,15,20,16,21,49,51,,,4,3,2.38,2.98,3.0,1.41,2.35,3.98,1.85,1.85,1.79,2.7,1.91,1.57,1.4,3.18,2.55,1.28,7,1,2,1,3,4,3,5199,0,67,0,-1,2,1,3,1,7,1,4,8,2,1,2,2,3,4,1,38,22,91,63,1.57,2.25,3.83,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,16,14,1,20,16,1,5,7,17,84,17,17,0.92,1.0,1.0,1.0,0.8,1.2,84,17,1.37,0.93,2.3,22,True,True,True,True,True,True,True,1.98,1.85,,,,,4.60,2.47,1.45,2.56,3.33,2.88,1.84,1.97,2.30,1.58
Greece_Super_League_2025-2026,2025/2026,6,Levadiakos,Panaitolikos,2025-10-05 15:00:00,6,0,6,6,2,8,0,3,0,2,10,1,7,6,17,7,11,9,71,29,Stadio Levadias,"Agion Theodoron, Levadia",0,5,1.67,3.35,5.5,1.4,2.29,4.4,2.2,1.63,1.86,2.39,1.95,1.55,1.46,3.34,2.47,1.32,6,4,0,2,0,2,4,1108,0,17,0,-1,2,1,3,2,3,0,5,3,0,3,0,2,3,2,1,77,26,137,57,2.33,0.7,3.04,3,0,3,0,0,0,1,1,0,0,2,0,0,0,1,17,9,1,6,11,1,10,8,34,59,17,34,2.09,1.09,2.0,2.0,1.4,0.8,67,42,1.58,0.76,2.34,22,True,True,True,True,True,True,False,2.18,1.71,3.35,1.32,1.46,2.69,4.40,2.31,1.42,1.69,5.77,3.61,1.86,1.95,2.39,1.55
Greece_Super_League_2025-2026,2025/2026,6,Kifisia,AEK Athens,2025-10-05 15:00:00,2,3,5,6,3,9,3,6,0,1,7,3,9,6,16,9,20,18,38,62,Stadio Zirinio,"Kifissia, Athens",3,8,8.08,4.2,1.38,1.25,1.93,3.05,2.15,1.7,1.9,2.5,1.82,1.49,1.36,2.77,3.15,1.4,5,2,1,0,2,2,3,1101,0,50,0,-1,2,1,2,3,4,0,5,4,1,5,2,2,6,4,1,39,57,73,77,1.78,1.19,2.97,0,1,0,1,0,0,1,1,0,0,1,0,0,2,1,17,18,1,17,19,1,7,10,25,50,25,25,1.0,2.18,1.5,2.0,1.4,2.6,75,50,0.87,2.14,3.01,21,True,True,True,True,True,False,True,2.15,1.73,2.78,1.44,1.36,3.14,3.27,1.88,1.30,8.14,1.41,4.75,1.97,1.84,2.47,1.51
Greece_Super_League_2025-2026,2025/2026,6,PAOK,Olympiakos Piraeus,2025-10-05 17:30:00,2,1,3,1,3,4,4,3,0,0,5,2,5,7,10,9,13,14,51,49,,,4,3,2.67,3.1,2.7,1.33,2.15,3.62,1.8,2.04,1.76,2.26,2.02,1.76,1.47,3.04,2.63,1.34,3,0,1,2,0,2,1,106,0,25,0,-1,2,1,0,1,1,2,1,3,1,2,3,1,3,4,1,39,43,111,114,1.28,1.03,2.31,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,30,32,1,13,13,1,8,5,0,50,0,0,2.64,2.0,2.33,2.0,2.2,2.6,100,50,2.54,1.49,4.03,21,True,True,True,False,False,False,True,1.79,2.06,3.13,1.36,1.43,2.80,3.69,2.20,1.34,3.02,2.68,3.00,1.74,2.07,2.22,1.65
Greece_Super_League_2025-2026,2025/2026,6,Panathinaikos,Atromitos,2025-10-05 18:30:00,1,0,1,6,2,8,0,2,0,0,8,0,11,3,19,3,18,17,58,42,Olympiako Stadio Spyros Louis,"37 Kifissias Avenue, Maroussi, Athens",0,2,1.36,4.85,6.4,1.27,1.8,2.85,2.0,1.74,1.67,2.43,2.12,1.69,1.33,2.6,3.1,1.43,1,0,0,1,0,1,0,960,0,67,0,-1,2,1,2,1,4,1,3,5,0,0,0,2,0,2,1,88,19,142,58,2.4,0.34,2.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,14,1,17,18,1,2,10,0,84,0,59,2.1,1.55,1.0,1.33,1.25,1.0,100,17,1.28,0.93,2.21,21,True,False,False,False,False,False,False,2.31,1.64,2.44,1.56,1.33,3.30,2.91,1.72,1.23,1.28,11.64,5.65,,,,
Greece_Super_League_2025-2026,2025/2026,7,Larissa,Olympiakos Piraeus,2025-10-18 14:00:00,0,2,2,1,6,7,3,1,0,0,2,5,2,9,4,14,14,21,42,58,AEL Arena,", Larissa",3,1,11.0,6.26,1.21,1.2,1.64,2.71,2.38,1.54,1.89,2.47,1.72,1.43,1.31,2.45,3.24,1.52,2,0,2,0,0,0,2,116,0,84,0,-1,2,1,0,5,1,1,5,2,1,1,2,0,2,2,1,17,33,37,51,0.52,1.46,1.98,0,1,0,1,0,0,1,1,0,1,0,2,0,0,1,22,18,1,21,13,1,7,3,33,100,17,33,0.92,2.0,0.67,1.33,0.67,2.17,67,0,1.44,1.34,2.78,22,True,True,False,False,False,False,False,2.43,1.57,2.55,1.50,1.31,3.24,2.78,1.71,1.22,14.58,1.20,6.75,1.92,1.89,2.38,1.55
Greece_Super_League_2025-2026,2025/2026,7,Atromitos,Levadiakos,2025-10-18 16:30:00,2,2,4,1,5,6,6,0,0,0,4,3,3,6,7,9,19,11,39,61,Stadio Peristeriou,"93 Giannitson, Peristeri, Athens",6,0,3.0,3.0,2.37,1.35,2.1,3.76,1.82,1.81,1.81,2.33,1.78,1.46,1.4,3.1,2.59,1.33,4,2,1,0,1,1,3,-1,0,100,0,-1,2,1,0,1,1,4,1,5,1,0,5,0,1,5,1,29,36,67,77,0.94,1.04,1.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,24,1,11,19,1,6,4,50,100,25,100,0.64,1.45,0.5,0.5,0.83,1.67,50,0,1.23,0.74,1.97,22,True,True,True,True,False,False,True,1.94,1.89,3.34,1.32,1.46,2.69,4.16,2.28,1.40,3.36,2.34,3.19,1.90,1.92,2.42,1.53
Greece_Super_League_2025-2026,2025/2026,7,Panaitolikos,OFI,2025-10-18 17:00:00,4,2,6,4,7,11,4,3,1,1,5,5,5,9,10,14,14,7,54,46,Stadio Panetolikou,"Nikitara, Agrinio",6,4,2.83,3.0,2.62,1.36,2.17,4.4,1.89,1.81,1.77,2.58,1.95,1.58,1.47,3.22,2.5,1.3,6,0,0,4,2,6,0,1103,0,34,0,-1,2,1,1,4,3,3,5,6,1,2,4,2,3,6,1,28,43,36,41,1.18,1.53,2.71,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,15,15,1,6,13,1,11,6,59,75,17,75,0.82,1.0,0.0,1.5,0.67,1.2,42,25,0.84,1.07,1.91,21,True,True,True,True,True,True,True,1.83,2.01,3.23,1.34,1.44,2.77,4.05,2.23,1.36,2.70,2.94,3.05,1.84,1.98,2.32,1.57
Greece_Super_League_2025-2026,2025/2026,7,Asteras Tripolis,Kifisia,2025-10-19 13:00:00,2,2,4,3,5,8,6,5,0,0,4,8,3,12,7,20,14,24,48,52,Stadio Theodoros Kolokotronis,"Liagora, Tripoli",6,5,2.09,3.18,3.3,1.4,2.21,4.18,1.92,1.79,1.95,2.48,1.81,1.48,1.46,3.0,2.47,1.31,4,0,1,2,1,3,1,-1,0,100,0,-1,2,1,2,3,1,2,5,3,3,3,3,2,6,5,1,10,8,18,17,0.79,1.86,2.65,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,16,19,1,23,15,1,7,10,84,100,67,84,1.0,1.0,1.0,1.33,0.33,1.17,17,0,1.25,1.73,2.98,21,True,True,True,True,False,False,True,1.88,1.96,3.14,1.36,1.43,2.83,3.79,2.13,1.34,2.33,3.30,3.27,2.00,1.81,2.57,1.48
Greece_Super_League_2025-2026,2025/2026,7,Volos NFC,Panserraikos,2025-10-19 14:30:00,2,1,3,11,2,13,0,3,0,0,6,3,15,6,21,9,8,19,62,38,Dimotiko Stadio Neapolis Volou,"Efstratios Argenti, Volos",0,3,1.74,3.5,4.15,1.23,1.93,3.08,1.8,1.99,1.79,2.25,1.97,1.6,1.36,2.79,2.88,1.39,3,1,0,1,1,2,1,5199,0,42,0,-1,2,1,4,1,6,1,5,7,0,0,0,3,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,23,17,1,19,8,1,6,11,42,100,17,59,1.4,0.18,1.5,0.33,1.5,0.83,59,0,1.32,0.54,1.86,22,True,True,True,False,False,False,True,1.85,1.99,2.77,1.44,1.35,3.19,3.17,1.88,1.27,1.67,5.30,3.93,,,,
Greece_Super_League_2025-2026,2025/2026,7,Aris,Panathinaikos,2025-10-19 16:30:00,1,1,2,2,2,4,1,2,0,0,3,4,11,10,14,14,14,16,46,54,,,1,2,3.54,3.0,2.23,1.35,2.12,3.82,1.85,1.8,1.82,2.34,1.95,1.57,1.45,3.15,2.73,1.31,2,0,1,1,0,1,1,-1,0,67,0,-1,2,1,0,0,2,2,0,4,0,2,1,0,2,1,1,42,40,87,97,1.4,1.46,2.86,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,27,25,1,16,14,1,11,3,50,100,25,67,1.27,1.36,1.33,1.5,1.67,1.6,50,0,2.01,1.51,3.52,21,True,True,False,False,False,False,True,1.87,1.97,3.12,1.36,1.42,2.84,3.83,2.11,1.35,4.01,2.02,3.37,1.81,2.00,2.27,1.61
Greece_Super_League_2025-2026,2025/2026,7,AEK Athens,PAOK,2025-10-19 18:00:00,0,2,2,5,3,8,2,1,1,0,5,5,8,6,13,11,19,14,43,57,,,4,1,2.4,3.0,3.0,1.33,1.97,3.6,1.71,1.88,1.71,2.2,1.95,1.52,1.38,2.9,2.75,1.41,2,0,1,0,1,1,1,106,0,50,0,-1,2,1,4,1,1,2,5,3,1,0,2,1,1,3,1,31,45,76,107,1.4,1.38,2.77,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,25,24,1,14,20,1,7,7,50,67,67,84,2.55,1.8,3.0,2.0,2.67,2.33,50,34,1.96,1.54,3.5,21,True,True,False,False,False,False,False,1.76,2.10,2.86,1.42,1.40,2.93,3.46,2.00,1.30,2.34,3.39,3.16,1.80,2.01,2.27,1.61
Greece_Super_League_2025-2026,2025/2026,8,Kifisia,Panaitolikos,2025-10-25 14:00:00,1,1,2,4,4,8,6,1,1,0,4,3,7,9,11,12,16,14,40,60,Dimotiko Gipedo Neapolis Nikaias,"Grigoriou Labraki & Parnassou, Neapoli, Nikaia, Athens",8,1,1.99,3.25,3.9,1.31,2.08,3.54,1.98,1.85,1.89,2.87,1.85,1.46,1.44,3.04,2.59,1.36,2,1,1,0,0,0,2,-1,0,34,0,-1,2,1,2,2,2,2,4,4,3,0,4,1,3,5,1,39,34,77,94,1.26,1.22,2.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,15,1,14,15,1,7,10,50,67,50,50,1.0,1.09,1.0,1.33,1.14,1.0,50,33,1.18,0.74,1.92,21,True,True,False,False,False,False,True,1.92,1.92,2.95,1.40,1.39,2.97,3.52,2.05,1.33,1.79,4.82,3.61,1.92,1.89,2.47,1.51
Greece_Super_League_2025-2026,2025/2026,8,Panserraikos,Larissa,2025-10-25 16:30:00,0,2,2,1,6,7,2,3,1,0,1,7,8,13,9,20,17,18,38,62,,,4,3,2.18,3.05,3.75,1.3,2.0,3.82,1.92,1.75,1.84,2.87,1.84,1.54,1.36,3.1,2.9,1.33,2,0,2,0,0,0,2,1106,0,67,0,-1,2,1,1,3,0,3,4,3,1,1,2,2,2,4,1,31,45,82,117,0.87,2.08,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,15,1,18,17,1,14,7,33,67,17,67,0.91,1.0,1.33,0.67,0.71,0.57,67,33,1.2,1.04,2.24,22,True,True,False,False,False,False,False,1.88,1.95,,,,,3.89,2.19,1.37,2.40,3.31,3.12,1.92,1.90,2.39,1.54
Greece_Super_League_2025-2026,2025/2026,8,OFI,Atromitos,2025-10-25 17:00:00,1,3,4,4,8,12,2,2,0,0,2,4,16,7,18,11,16,18,44,56,Stadio Thódoros Vardinoyánnis,"Parnassou, Heraklion",2,2,2.2,3.35,3.3,1.33,2.05,3.7,1.8,1.93,1.8,2.7,1.94,1.57,1.42,2.88,2.65,1.36,4,1,1,0,2,2,2,1109,0,46,0,-1,2,1,1,7,3,1,8,4,0,1,2,1,1,3,1,30,49,87,80,1.49,1.33,2.82,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,20,21,1,18,16,1,5,15,50,75,17,75,1.36,1.55,1.0,1.0,1.0,0.86,50,25,0.92,0.78,1.7,21,True,True,True,True,False,False,True,1.78,2.07,2.95,1.40,1.39,2.99,3.46,2.00,1.31,2.05,3.92,3.36,1.82,2.00,2.29,1.59
Greece_Super_League_2025-2026,2025/2026,8,Levadiakos,Aris,2025-10-26 15:00:00,1,1,2,5,7,12,1,3,0,0,4,2,11,6,15,8,15,19,68,32,Stadio Levadias,"Agion Theodoron, Levadia",1,3,2.2,3.0,2.51,1.33,2.14,3.87,1.83,1.85,1.77,2.57,1.88,1.57,1.44,3.04,2.6,1.33,2,0,1,1,0,1,1,-1,0,29,0,-1,2,1,0,0,5,7,0,12,1,2,0,1,3,1,1,48,22,117,66,1.58,0.81,2.39,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,36,18,1,19,15,1,5,10,71,71,42,71,2.09,1.27,2.25,2.0,1.57,1.57,29,29,1.77,1.57,3.34,22,True,True,False,False,False,False,True,1.85,1.99,3.19,1.35,1.43,2.79,3.85,2.16,1.38,2.26,3.45,3.27,1.83,1.98,2.31,1.59
Greece_Super_League_2025-2026,2025/2026,8,Panathinaikos,Asteras Tripolis,2025-10-26 15:30:00,2,0,2,6,2,8,3,3,0,0,6,0,11,3,17,3,18,11,57,43,Olympiako Stadio Spyros Louis,"37 Kifissias Avenue, Maroussi, Athens",3,3,1.22,5.7,9.3,1.14,1.62,2.55,2.1,1.67,1.64,1.95,2.18,1.7,1.3,2.2,3.22,1.55,2,1,0,1,0,1,1,960,0,59,0,-1,2,1,4,2,2,0,6,2,0,1,3,2,1,5,1,62,25,103,77,1.94,0.38,2.32,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,24,19,1,10,18,1,3,9,25,71,0,54,2.1,0.45,1.67,0.0,1.5,0.43,75,29,1.65,0.9,2.55,21,True,True,False,False,False,False,False,2.22,1.68,2.38,1.57,1.34,3.10,2.52,1.57,1.18,1.23,11.25,6.71,1.64,2.22,2.13,1.70
Greece_Super_League_2025-2026,2025/2026,8,PAOK,Volos NFC,2025-10-26 17:30:00,3,0,3,6,0,6,2,2,0,0,3,1,5,1,8,2,11,12,63,37,,,2,2,1.2,5.0,10.0,1.21,1.63,2.48,2.22,1.63,1.71,2.22,1.99,1.56,1.29,2.3,3.3,1.5,3,0,0,3,0,3,0,106,0,38,0,-1,2,1,4,0,2,0,4,2,0,1,2,1,1,3,1,59,22,114,60,1.15,0.37,1.52,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,24,1,12,11,1,2,8,38,50,25,38,2.64,1.0,2.5,1.5,2.43,1.71,63,50,2.22,1.26,3.48,21,True,True,True,False,False,False,False,2.13,1.75,,,,,2.62,1.62,1.20,1.29,9.99,5.82,1.76,2.02,2.24,1.63
Greece_Super_League_2025-2026,2025/2026,8,Olympiakos Piraeus,AEK Athens,2025-10-26 19:00:00,2,0,2,4,4,8,3,2,0,0,5,1,6,5,11,6,9,17,48,52,Stadio Georgios Karaiskáki,"Poseidonos Avenue, Faliro, Piraeus",3,2,1.76,3.3,4.2,1.32,2.07,3.44,1.91,1.83,1.81,2.3,1.99,1.6,1.38,2.75,2.9,1.4,2,1,0,1,0,1,1,116,0,50,0,-1,2,1,3,0,1,4,3,5,2,0,1,2,2,3,1,49,48,91,94,1.4,0.81,2.21,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,24,25,1,16,9,1,5,6,50,84,17,33,2.55,2.18,3.0,2.33,2.29,2.29,50,17,2.61,1.83,4.44,22,True,True,False,False,False,False,False,1.97,1.86,3.08,1.37,1.41,2.88,3.70,2.09,1.35,1.79,4.90,3.59,1.82,2.00,2.28,1.60
