league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85
Mexico_Liga_MX_2025-2026,2025/2026,6,Querétaro,Atlético San Luis,2025-08-23 01:00:00,3,2,5,3,6,9,4,2,0,1,6,6,2,9,8,15,11,12,38,62,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",4,4,2.9,3.2,2.33,1.25,1.94,3.2,1.75,2.0,1.42,1.68,2.8,2.05,1.38,2.73,2.8,1.4,5,1,1,2,1,3,2,1427,1,40,0,-1,2,1,1,5,2,1,6,3,1,0,3,3,1,6,1,25,38,47,118,1.11,1.65,2.76,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,22,15,1,11,10,1,12,5,40,60,20,80,1.05,0.95,0.2,1.2,0.2,1.2,60,40,0.86,1.27,2.13,21,True,True,True,True,True,False,True,3.44,2.17,3.53,2.90,1.44,1.30,1.98,3.33,1.72,2.06,1.75,2.11,1.39,3.12,,
Mexico_Liga_MX_2025-2026,2025/2026,6,Juárez,Santos Laguna,2025-08-23 01:00:00,2,1,3,6,4,10,4,1,0,0,3,3,14,6,17,9,11,12,58,42,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",4,1,1.65,3.75,4.9,1.23,1.86,3.0,1.75,1.96,1.38,1.7,2.6,1.98,1.3,2.6,3.2,1.5,3,0,1,2,0,2,1,1444,1,50,0,-1,2,1,4,1,1,3,5,4,1,0,3,1,1,4,1,63,21,115,75,1.74,0.94,2.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,36,9,1,12,11,1,8,18,40,70,20,70,1.24,1.0,1.0,1.2,1.0,1.2,60,30,0.97,0.78,1.75,21,True,True,True,False,False,False,True,4.11,5.37,1.64,2.60,1.53,1.23,1.74,2.77,,,1.74,2.12,1.34,3.38,,
Mexico_Liga_MX_2025-2026,2025/2026,6,Tijuana,Guadalajara,2025-08-23 03:00:00,3,3,6,2,9,11,4,3,0,0,6,6,8,16,14,22,10,15,34,66,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",4,3,3.0,3.3,2.05,1.2,1.72,2.6,1.57,2.2,1.32,1.56,2.8,2.18,1.3,2.5,3.22,1.5,6,1,0,2,3,5,1,-1,1,55,0,-1,2,1,0,3,1,5,3,6,0,2,4,1,2,5,1,19,63,58,125,1.44,2.26,3.7,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,13,29,1,14,10,1,14,7,45,65,23,78,1.5,1.83,1.6,0.75,1.6,0.75,55,35,1.02,1.67,2.69,23,True,True,True,True,True,True,True,3.61,2.18,3.35,2.58,1.54,1.23,1.75,2.79,1.68,2.15,1.57,2.44,1.33,3.34,,
Mexico_Liga_MX_2025-2026,2025/2026,6,León,Pachuca,2025-08-23 23:00:00,1,1,2,2,5,7,4,1,1,0,4,7,4,18,8,25,14,12,38,62,,,5,1,3.44,3.3,2.16,1.25,1.75,2.75,1.65,2.1,1.5,2.1,2.7,1.73,1.33,2.5,3.0,1.47,2,1,1,0,0,0,2,-1,1,30,0,-1,2,1,1,1,1,4,2,5,2,1,3,0,3,3,1,41,62,56,92,1.08,2.5,3.58,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,11,10,1,11,13,1,11,9,50,60,40,50,0.81,1.3,1.2,2.4,1.2,2.4,50,40,1.14,1.58,2.72,21,True,True,False,False,False,False,True,3.61,2.12,3.49,2.53,1.55,1.21,1.71,2.68,1.96,1.85,1.57,2.43,1.34,3.38,1.52,2.40
Mexico_Liga_MX_2025-2026,2025/2026,6,Mazatlán,Tigres UANL,2025-08-24 01:00:00,2,2,4,2,15,17,3,2,1,0,2,9,4,23,6,32,6,9,22,78,,,5,2,3.9,3.5,1.71,1.3,1.89,3.1,1.75,1.95,1.57,1.91,2.25,1.8,1.37,2.62,2.85,1.42,4,1,1,1,1,2,2,-1,1,55,0,-1,2,1,0,5,2,10,5,12,3,2,1,0,5,1,1,20,98,50,113,0.67,3.33,4.0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,11,24,1,9,6,1,16,2,68,68,58,68,0.67,1.89,1.0,2.25,1.0,2.25,33,33,0.99,1.84,2.83,21,True,True,True,True,False,False,True,3.67,1.92,4.12,,,1.30,1.94,3.31,1.91,1.91,1.79,2.06,,,1.51,2.45
Mexico_Liga_MX_2025-2026,2025/2026,6,Monterrey,Necaxa,2025-08-24 01:00:00,3,0,3,3,3,6,1,4,0,0,3,5,5,6,8,11,10,13,55,45,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",1,4,1.56,4.77,5.68,1.13,1.5,2.21,1.62,2.2,1.4,1.73,2.7,2.1,1.27,2.28,3.4,1.58,3,2,0,1,0,1,2,1430,1,70,0,-1,2,1,2,3,1,0,5,1,0,1,1,3,1,4,1,39,40,88,86,1.01,1.34,2.34,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,15,25,1,12,10,1,6,8,60,80,60,80,1.76,0.95,2.4,1.0,2.4,1.0,40,20,1.77,1.52,3.29,21,True,True,True,False,False,False,False,4.81,6.19,1.50,2.22,1.70,1.16,1.50,2.27,1.61,2.25,1.62,2.32,,,,
Mexico_Liga_MX_2025-2026,2025/2026,6,Cruz Azul,Toluca,2025-08-24 03:05:00,1,0,1,7,4,11,3,3,0,0,7,1,16,7,23,8,16,14,55,45,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",3,3,2.15,3.8,3.23,1.18,1.57,2.4,1.49,2.45,1.49,1.78,2.4,1.8,1.28,2.28,3.3,1.62,1,0,0,1,0,1,0,1432,1,80,0,-1,2,1,3,1,4,3,4,7,0,0,3,3,0,6,1,68,55,88,88,2.42,0.98,3.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,36,1,14,16,1,7,18,70,90,50,70,2.0,2.04,2.2,2.0,2.2,2.0,30,10,2.49,1.78,4.27,25,True,False,False,False,False,False,False,3.68,3.24,2.20,2.33,1.64,1.19,1.64,2.53,1.84,1.97,1.53,2.52,,,1.48,2.51
Mexico_Liga_MX_2025-2026,2025/2026,6,Pumas UNAM,Puebla,2025-08-24 23:00:00,0,0,0,4,4,8,2,3,0,0,1,3,13,4,14,7,17,18,59,41,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",2,3,1.46,3.75,5.5,1.29,1.83,3.2,1.95,1.8,1.48,1.91,2.3,1.8,1.36,2.65,2.9,1.41,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,1,1,3,3,2,6,2,1,0,2,3,2,1,76,36,110,71,1.5,0.92,2.42,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,3,1,18,17,1,9,16,50,90,40,80,1.32,0.76,1.0,0.6,1.0,0.6,50,10,1.22,1.61,2.83,21,False,False,False,False,False,False,False,3.85,5.46,1.68,,,1.31,2.00,3.43,1.92,1.88,1.95,1.89,,,1.53,2.39
Mexico_Liga_MX_2025-2026,2025/2026,6,Atlas,América,2025-08-25 01:05:00,2,4,6,3,3,6,2,4,1,0,5,5,5,8,10,13,17,18,30,70,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",3,4,4.25,3.75,1.76,1.24,1.8,2.8,1.7,2.02,1.42,1.69,2.49,2.04,1.34,2.5,3.0,1.48,6,1,1,1,3,4,2,1420,1,80,0,-1,2,1,1,1,2,2,2,4,1,2,2,2,3,4,1,16,56,44,103,1.1,1.58,2.67,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,14,1,18,15,1,11,4,70,90,60,100,1.24,1.83,1.0,2.2,1.0,2.2,30,10,1.16,1.61,2.77,21,True,True,True,True,True,True,True,4.10,1.64,5.46,,,1.24,1.77,2.88,1.85,1.96,1.75,2.10,,,1.50,2.49
Mexico_Liga_MX_2025-2026,2025/2026,7,Juárez,Mazatlán,2025-08-30 01:00:00,1,0,1,4,2,6,3,4,0,0,4,2,12,4,16,6,18,10,43,57,Estadio Olímpico Benito Juárez,"Avenida Heroico Colegio Militar, Ciudad Juárez",3,4,1.9,3.74,4.87,1.26,2.01,3.28,1.92,1.86,1.53,2.3,2.32,1.79,1.36,2.77,2.98,1.36,1,1,0,0,0,0,1,1444,1,67,0,-1,2,1,3,2,1,0,5,1,2,3,1,1,5,2,1,51,32,95,86,1.66,0.76,2.42,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,21,31,1,9,18,1,11,15,50,75,25,67,1.24,0.67,1.33,1.0,1.33,1.0,50,25,1.1,0.92,2.02,21,True,False,False,False,False,False,False,3.85,5.81,1.65,,,1.31,2.00,3.44,2.02,1.79,1.98,1.86,,,1.60,2.26
Mexico_Liga_MX_2025-2026,2025/2026,7,Atlético San Luis,Toluca,2025-08-30 01:00:00,1,3,4,1,8,9,5,2,0,0,3,8,5,9,8,17,11,16,53,47,Estadio Alfonso Lastras Ramírez,", ",5,2,5.3,4.45,1.58,1.14,1.55,2.35,1.57,2.35,1.52,1.89,2.54,1.91,1.26,2.3,3.95,1.5,4,0,2,1,1,2,2,1424,1,59,0,-1,2,1,1,6,0,2,7,2,4,1,1,1,5,2,1,30,32,75,72,0.94,1.86,2.8,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,20,17,1,16,11,1,7,6,50,75,42,75,0.95,2.04,1.0,1.67,1.0,1.67,50,25,1.35,1.65,3.0,21,True,True,True,True,False,False,True,4.66,1.56,5.48,,,1.17,1.54,2.34,1.81,2.00,1.61,2.35,,,1.47,2.57
Mexico_Liga_MX_2025-2026,2025/2026,7,Puebla,Monterrey,2025-08-30 03:05:00,2,4,6,1,7,8,2,3,0,0,4,9,3,8,7,17,10,11,37,63,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",2,3,3.7,3.55,1.95,1.22,1.83,3.08,1.71,2.17,1.38,2.14,2.55,1.9,1.32,2.5,3.1,1.48,6,1,2,1,2,3,3,1430,1,42,0,-1,2,1,0,5,1,2,5,3,1,1,1,2,2,3,1,27,45,78,122,0.93,2.04,2.96,0,2,0,2,0,0,1,1,0,0,0,3,0,0,1,22,16,1,11,8,1,5,4,67,75,59,75,0.76,1.76,0.67,2.5,0.67,2.5,34,25,1.47,1.62,3.09,21,True,True,True,True,True,True,True,3.60,1.95,4.10,2.77,1.47,1.27,1.87,3.12,1.92,1.90,1.71,2.17,1.36,3.26,1.56,2.35
Mexico_Liga_MX_2025-2026,2025/2026,7,León,Querétaro,2025-08-30 23:00:00,3,0,3,4,7,11,3,3,0,2,5,4,9,3,14,7,14,8,70,30,,,3,7,1.58,3.9,5.4,1.27,1.85,3.08,1.89,1.95,1.32,1.55,2.95,1.91,1.33,2.55,3.0,1.46,3,1,0,2,0,2,1,1434,1,50,0,-1,2,1,1,5,3,2,6,5,0,3,3,2,3,5,1,44,25,141,53,1.57,0.9,2.47,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,14,7,1,8,14,1,3,9,42,59,33,75,0.81,1.05,1.17,0.67,1.17,0.67,59,42,1.13,0.91,2.04,21,True,True,True,False,False,False,False,4.10,5.86,1.61,,,1.27,1.85,3.10,1.75,2.03,1.89,1.95,,,,
Mexico_Liga_MX_2025-2026,2025/2026,7,Santos Laguna,Tigres UANL,2025-08-31 01:00:00,0,1,1,3,5,8,3,4,1,0,1,9,11,14,12,23,15,13,38,62,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",5,4,6.3,4.1,1.44,1.18,1.58,2.43,1.72,2.05,1.41,1.54,2.95,2.17,1.26,2.2,3.4,1.6,1,0,0,0,1,1,0,1423,1,55,0,-1,2,1,2,4,1,1,6,2,2,0,2,4,2,6,1,41,62,61,79,1.12,2.51,3.63,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,17,1,13,14,1,8,7,74,74,57,82,1.0,1.89,1.0,2.0,1.0,2.0,27,27,0.81,2.14,2.95,21,True,False,False,False,False,False,False,4.82,1.46,6.74,2.26,1.68,1.18,1.58,2.43,1.66,2.16,1.72,2.15,,,,
Mexico_Liga_MX_2025-2026,2025/2026,7,Guadalajara,Cruz Azul,2025-08-31 01:07:00,1,2,3,7,1,8,5,1,0,0,5,7,14,5,19,12,17,10,62,38,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",5,1,2.75,3.4,2.33,1.3,1.79,3.46,1.72,2.12,1.55,1.97,2.57,2.02,1.4,2.65,2.75,1.48,3,1,2,0,0,0,3,1432,1,64,0,-1,2,1,1,0,6,1,1,7,1,0,4,1,1,5,1,53,19,130,80,1.94,1.39,3.33,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,26,25,1,10,17,1,5,14,64,64,27,57,1.83,2.0,0.8,2.33,0.8,2.33,37,37,1.79,2.48,4.27,23,True,True,True,False,False,False,True,3.28,2.44,3.14,2.97,1.42,1.31,2.01,3.44,1.79,2.02,1.72,2.16,1.40,3.06,1.44,2.64
Mexico_Liga_MX_2025-2026,2025/2026,7,América,Pachuca,2025-08-31 03:05:00,2,0,2,8,2,10,1,2,0,0,6,4,10,2,16,6,14,15,45,55,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",1,2,1.95,3.5,3.5,1.24,1.84,2.9,1.62,2.15,1.44,1.85,2.51,1.93,1.33,2.4,3.3,1.43,2,1,0,1,0,1,1,1420,1,58,0,-1,2,1,7,2,1,0,9,1,0,1,1,1,1,2,1,56,69,75,118,1.83,1.17,3.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,23,1,15,14,1,8,10,50,83,59,84,1.83,1.3,2.33,2.17,2.33,2.17,50,17,1.6,1.73,3.33,23,True,True,False,False,False,False,False,3.68,3.71,2.03,2.67,1.50,1.25,1.80,2.94,1.82,1.99,1.67,2.24,1.34,3.37,1.48,2.54
Mexico_Liga_MX_2025-2026,2025/2026,7,Pumas UNAM,Atlas,2025-08-31 22:00:00,1,0,1,8,1,9,2,5,0,0,6,1,13,5,19,6,7,8,69,31,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",2,5,1.62,3.95,4.95,1.3,2.02,3.46,1.91,1.8,1.55,1.96,2.46,1.83,1.35,2.7,3.0,1.4,1,0,0,1,0,1,0,1422,1,67,0,-1,2,1,5,0,3,1,5,4,1,2,1,3,3,4,1,53,17,108,41,2.0,0.57,2.57,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,19,1,8,7,1,7,18,67,92,50,84,1.32,1.24,1.0,0.83,1.0,0.83,34,9,1.27,1.15,2.42,21,True,False,False,False,False,False,False,4.05,5.74,1.62,2.90,1.44,1.30,1.97,3.36,2.14,1.69,1.96,1.88,1.39,3.13,1.67,2.17
Mexico_Liga_MX_2025-2026,2025/2026,7,Tijuana,Necaxa,2025-09-01 03:00:00,3,0,3,4,3,7,1,2,0,2,4,3,12,5,16,8,16,14,64,36,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",1,5,2.28,3.55,2.8,1.1,1.55,2.37,1.47,2.5,1.28,1.88,3.15,2.15,1.24,2.1,3.8,1.62,3,1,0,2,0,2,1,1418,1,67,0,-1,2,1,3,3,1,0,6,1,0,1,1,3,1,4,1,36,24,101,78,1.55,0.9,2.45,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,20,18,1,13,16,1,5,11,50,83,42,83,1.5,0.95,1.5,0.83,1.5,0.83,50,17,1.09,1.48,2.57,21,True,True,True,False,False,False,False,3.71,3.04,2.30,,,1.16,1.56,2.37,,,1.46,2.75,,,,
Mexico_Liga_MX_2025-2026,2025/2026,8,Necaxa,Juárez,2025-09-13 01:00:00,1,1,2,4,2,6,3,2,0,0,4,3,12,7,16,10,12,12,62,38,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",3,2,2.1,3.2,3.5,1.25,2.03,3.2,1.79,2.16,1.54,1.83,2.5,1.92,1.41,2.5,2.8,1.48,2,0,1,1,0,1,1,-1,1,57,0,-1,2,1,1,1,3,1,2,4,1,1,2,1,2,3,1,53,24,113,80,1.68,1.02,2.7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,26,33,1,12,12,1,9,11,43,79,29,79,0.95,1.24,0.71,1.57,0.71,1.57,57,22,1.38,1.18,2.56,21,True,True,False,False,False,False,True,3.45,3.38,2.23,3.00,1.41,1.32,2.03,3.47,1.92,1.87,1.79,2.05,1.41,3.03,1.53,2.38
Mexico_Liga_MX_2025-2026,2025/2026,8,Mazatlán,Pumas UNAM,2025-09-13 03:00:00,1,4,5,6,1,7,2,5,0,0,4,5,11,9,15,14,10,16,66,34,,,2,5,3.25,3.1,2.2,1.38,2.1,3.6,1.83,1.86,1.51,1.93,2.32,1.81,1.4,3.0,2.69,1.33,5,1,2,0,2,2,3,1422,1,50,0,-1,2,1,3,1,3,0,4,3,1,3,1,2,4,3,1,47,36,124,59,1.58,1.49,3.06,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,19,17,1,15,8,1,5,13,43,64,29,64,0.67,1.32,0.86,1.29,0.86,1.29,57,36,0.9,1.37,2.27,21,True,True,True,True,True,False,True,3.33,2.25,3.47,3.22,1.37,1.35,2.15,3.88,1.96,1.83,1.86,1.98,1.45,2.85,1.57,2.29
Mexico_Liga_MX_2025-2026,2025/2026,8,Pachuca,Cruz Azul,2025-09-13 23:00:00,0,1,1,4,5,9,3,1,2,1,7,1,5,5,12,6,11,11,51,49,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",6,3,2.75,3.25,2.51,1.21,1.79,2.8,1.6,2.2,1.33,1.85,2.83,2.14,1.33,2.6,3.0,1.47,1,0,0,0,1,1,0,1432,1,50,0,-1,2,1,4,2,0,3,6,3,1,2,4,0,3,4,1,35,26,95,59,1.51,0.64,2.15,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,11,13,1,11,10,1,10,14,57,79,50,57,1.3,2.0,1.86,2.43,1.86,2.43,43,22,1.65,2.33,3.98,23,True,False,False,False,False,False,False,3.54,2.55,2.79,2.65,1.51,1.24,1.78,2.90,1.70,2.12,1.60,2.37,1.34,3.36,,
Mexico_Liga_MX_2025-2026,2025/2026,8,Tigres UANL,León,2025-09-14 01:00:00,0,0,0,6,2,8,0,4,1,0,2,6,17,10,19,16,10,14,46,54,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",2,4,1.46,4.4,5.9,1.16,1.52,2.37,1.62,2.1,1.44,1.94,2.51,2.09,1.25,2.2,3.5,1.68,0,0,0,0,0,0,0,-1,1,47,0,-1,2,1,3,2,3,0,5,3,1,3,0,1,4,1,1,55,42,85,105,1.73,1.74,3.47,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,14,1,14,10,1,6,13,55,62,48,62,1.89,0.81,2.17,1.43,2.17,1.43,45,38,2.2,1.19,3.39,21,False,False,False,False,False,False,False,4.76,6.45,1.48,2.30,1.66,1.17,1.55,2.40,,,1.67,2.24,,,,
Mexico_Liga_MX_2025-2026,2025/2026,8,Atlas,Santos Laguna,2025-09-14 01:00:00,2,2,4,4,11,15,4,5,1,0,3,9,4,16,7,25,18,13,36,64,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",6,5,1.83,3.5,4.1,1.18,1.85,2.9,1.67,2.17,1.4,1.55,3.22,2.35,1.3,2.55,3.2,1.5,4,2,1,0,1,1,3,-1,1,57,0,-1,2,1,3,6,1,5,9,6,1,3,4,2,4,6,1,31,54,64,117,0.88,2.59,3.47,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,13,16,1,13,18,1,11,2,72,72,50,79,1.24,1.0,0.71,0.86,0.71,0.86,29,29,1.07,0.85,1.92,21,True,True,True,True,False,False,True,3.85,4.24,1.85,,,1.25,1.79,2.93,1.67,2.14,1.71,2.17,,,,
Mexico_Liga_MX_2025-2026,2025/2026,8,Toluca,Puebla,2025-09-14 03:00:00,3,1,4,5,5,10,0,1,0,0,5,2,22,6,27,8,13,14,62,38,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",0,1,1.33,5.0,8.8,1.12,1.48,2.25,1.75,1.95,1.41,1.61,2.6,2.0,1.22,2.13,3.8,1.73,4,1,0,2,1,3,1,1424,1,57,0,-1,2,1,5,3,0,2,8,2,0,0,0,1,0,1,1,52,18,104,67,2.42,0.78,3.2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,17,9,1,14,12,1,8,12,57,79,57,79,2.04,0.76,1.86,0.57,1.86,0.57,43,22,1.68,1.38,3.06,21,True,True,True,True,False,False,True,5.63,8.89,1.34,2.17,1.73,1.16,1.50,2.27,1.78,2.00,1.79,2.06,,,,
Mexico_Liga_MX_2025-2026,2025/2026,8,América,Guadalajara,2025-09-14 03:15:00,1,2,3,8,4,12,3,2,0,0,1,2,10,6,11,8,11,9,64,36,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",3,2,1.68,3.5,4.2,1.24,1.77,2.9,1.87,2.08,1.33,1.67,2.75,2.05,1.33,2.43,3.0,1.44,3,0,0,1,2,3,0,1431,1,69,0,-1,2,1,4,2,2,1,6,3,0,0,3,2,0,5,1,44,37,104,72,1.09,0.92,2.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,17,1,9,11,1,8,13,55,77,38,92,1.83,1.83,2.43,0.67,2.43,0.67,45,24,1.63,1.82,3.45,23,True,True,True,False,False,False,True,3.90,5.09,1.71,,,1.25,1.77,2.88,1.70,2.10,1.76,2.09,,,,
Mexico_Liga_MX_2025-2026,2025/2026,8,Querétaro,Monterrey,2025-09-14 23:00:00,0,1,1,2,4,6,3,4,0,0,1,6,2,9,3,15,20,16,39,61,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",3,4,4.8,3.7,1.59,1.24,1.78,2.71,1.82,1.87,1.42,1.75,2.57,1.95,1.32,2.5,3.0,1.5,1,0,1,0,0,0,1,1430,1,50,0,-1,2,1,1,0,1,4,1,5,1,1,2,3,2,5,1,19,39,73,108,0.41,1.66,2.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,13,1,16,20,1,14,4,72,79,50,93,1.05,1.76,0.57,2.57,0.57,2.57,29,22,0.91,1.69,2.6,21,True,False,False,False,False,False,False,4.01,1.68,5.17,2.65,1.51,1.26,1.83,3.05,1.72,2.07,1.79,2.06,1.34,3.37,,
Mexico_Liga_MX_2025-2026,2025/2026,8,Atlético San Luis,Tijuana,2025-09-15 01:00:00,1,1,2,3,5,8,1,1,0,0,3,6,7,4,10,10,12,16,49,51,Estadio Alfonso Lastras Ramírez,", ",1,1,2.05,3.5,3.04,1.12,1.57,2.37,1.52,2.71,1.44,1.88,2.51,1.92,1.29,2.2,3.4,1.58,2,1,0,0,1,1,1,-1,1,57,0,-1,2,1,1,2,2,3,3,5,1,0,0,1,1,1,1,26,53,64,74,1.03,1.43,2.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,27,1,16,12,1,4,9,57,79,29,79,0.95,1.5,0.86,1.71,0.86,1.71,43,22,1.28,1.16,2.44,21,True,True,False,False,False,False,True,3.66,3.30,2.18,2.25,1.68,1.17,1.57,2.37,1.67,2.14,1.46,2.71,,,,
Mexico_Liga_MX_2025-2026,2025/2026,1,Guadalajara,Tigres UANL,2025-09-18 01:07:00,0,0,0,2,9,11,2,3,0,0,2,3,6,9,8,12,9,12,40,60,Estadio AKRON,"Avenida Circuito JVC Número 2800, Centro JVC, Zapopan",2,3,2.35,3.15,2.85,1.28,1.85,3.1,1.69,2.06,1.4,1.66,2.75,2.0,1.38,2.77,3.15,1.44,0,0,0,0,0,0,0,-1,1,57,0,-1,2,1,0,5,2,4,5,6,2,0,0,3,2,3,1,50,41,103,107,1.02,1.27,2.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,14,1,11,9,1,10,5,64,64,43,64,1.83,1.89,1.0,2.0,1.0,2.0,36,36,1.69,2.13,3.82,23,False,False,False,False,False,False,False,3.41,2.96,2.49,2.85,1.45,1.28,1.92,3.28,1.85,1.96,1.69,2.24,1.38,3.15,1.47,2.54
