league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
France_Ligue_1_2025-2026,2025/2026,3,Olympique Lyonnais,Olympique Marseille,2025-08-31 18:45:00,1,0,1,9,4,13,2,2,0,1,6,2,12,3,18,5,16,11,58,42,,,2,4,2.75,3.5,2.42,1.22,1.7,2.6,1.6,2.25,1.57,1.93,2.31,1.82,1.27,2.4,3.12,1.49,1,0,0,1,0,1,0,57,0,0,0,-1,2,1,6,1,3,3,7,6,1,2,1,1,3,2,1,56,17,99,74,1.96,0.59,2.55,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,19,1,11,16,1,1,8,50,50,50,50,2.45,1.33,3.0,0.0,3.0,1.5,50,50,1.59,2.29,3.88,24,True,False,False,False,False,False,False,1.85,1.97,2.81,1.76,1.60,2.39,2.43,3.48,2.99,1.51,2.60,2.35,1.57,,3.35,1.34
France_Ligue_1_2025-2026,2025/2026,4,Olympique Marseille,Lorient,2025-09-12 18:45:00,4,0,4,10,0,10,3,2,0,1,8,1,7,3,15,4,18,5,72,28,,,3,4,1.33,5.5,8.25,1.14,1.46,2.2,1.72,2.04,1.8,2.19,1.91,1.57,1.23,2.19,3.6,1.68,4,3,0,1,0,1,3,443,0,50,0,-1,2,1,5,0,5,0,5,5,1,1,2,2,2,4,1,93,13,158,43,2.19,0.42,2.61,1,0,1,0,0,0,1,1,0,0,2,0,0,1,1,12,8,1,4,18,1,1,7,50,50,50,50,2.25,0.83,3.0,0.0,1.0,1.0,50,50,1.45,1.38,2.83,24,True,True,True,True,False,False,False,1.67,2.17,2.64,1.66,1.98,1.88,8.75,5.50,1.36,1.58,2.43,2.10,1.71,,,
France_Ligue_1_2025-2026,2025/2026,4,Nice,Nantes,2025-09-13 15:00:00,1,0,1,7,4,11,2,0,0,0,8,3,11,11,19,14,16,14,59,41,Allianz Riviera,"Boulevard des Jardiniers, Nice",2,0,1.57,4.2,5.75,1.29,1.77,3.0,1.89,1.96,1.35,1.82,2.84,2.14,1.34,2.56,3.25,1.43,1,0,0,1,0,1,0,445,0,25,0,-1,2,1,6,2,1,2,8,3,1,0,1,0,1,1,1,41,36,116,81,2.06,1.35,3.41,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,17,12,1,14,16,1,9,9,25,25,25,25,1.42,0.75,1.5,0.0,1.0,1.0,75,75,1.57,0.94,2.51,24,True,False,False,False,False,False,False,2.15,1.68,2.97,1.80,1.87,1.99,6.10,4.22,1.58,1.48,2.69,,,1.26,3.33,1.34
France_Ligue_1_2025-2026,2025/2026,4,Auxerre,Monaco,2025-09-13 19:05:00,1,2,3,5,8,13,2,6,1,0,2,3,7,10,9,13,12,19,33,67,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",3,6,4.5,4.2,1.64,1.17,1.75,2.35,1.5,2.45,1.48,1.85,2.4,1.85,1.22,2.26,4.0,1.6,3,0,1,1,1,2,1,56,0,0,0,-1,2,1,3,5,2,3,8,5,0,2,3,4,2,7,1,30,70,92,116,0.94,1.54,2.48,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,10,33,1,19,12,1,6,6,0,0,0,0,0.92,1.09,3.0,0.0,1.0,2.0,100,100,0.83,0.78,1.61,24,True,True,True,False,False,False,True,1.95,1.86,2.13,1.45,1.53,2.57,1.59,4.65,5.25,1.72,2.16,2.47,1.51,,,
France_Ligue_1_2025-2026,2025/2026,4,Lille,Toulouse,2025-09-14 13:00:00,2,1,3,7,6,13,1,3,0,1,5,4,15,5,20,9,12,10,70,30,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",1,5,1.84,3.7,3.8,1.25,1.85,3.1,1.7,2.02,1.58,2.1,2.3,1.82,1.33,2.5,3.0,1.44,3,0,0,2,1,3,0,441,0,0,0,-1,2,1,4,2,3,4,6,7,0,1,1,3,1,4,1,50,26,102,60,1.97,1.04,3.01,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,13,1,9,12,1,4,5,0,0,0,0,1.92,1.17,3.0,3.0,2.33,2.0,100,100,1.6,1.08,2.68,24,True,True,True,False,False,False,True,1.82,1.99,3.46,2.02,1.88,1.99,4.55,3.63,1.87,1.41,2.96,2.30,1.58,1.32,3.04,1.40
France_Ligue_1_2025-2026,2025/2026,4,Strasbourg,Le Havre,2025-09-14 15:15:00,1,0,1,4,3,7,1,2,1,0,7,1,2,9,9,10,8,16,49,51,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",2,2,1.73,3.75,4.1,1.25,1.73,3.1,1.85,1.95,1.8,2.09,2.19,1.72,1.33,2.62,2.95,1.42,1,0,0,1,0,1,0,480,0,50,0,-1,2,1,0,1,4,2,1,6,1,0,1,2,1,3,1,48,52,85,101,1.41,1.08,2.49,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,16,16,1,15,8,1,11,5,50,50,0,50,1.92,0.55,3.0,0.0,2.0,1.0,50,50,1.65,1.0,2.65,24,True,False,False,False,False,False,False,1.72,2.09,3.49,2.02,1.88,1.98,4.47,3.70,1.85,1.41,2.96,2.19,1.66,1.32,3.04,1.40
France_Ligue_1_2025-2026,2025/2026,4,PSG,Lens,2025-09-14 15:15:00,2,0,2,4,3,7,1,2,0,0,6,3,8,8,14,11,10,8,68,32,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",1,2,1.34,5.84,7.6,1.1,1.35,1.87,1.61,2.3,1.45,1.83,2.25,1.87,1.18,1.98,4.33,1.84,2,1,0,1,0,1,1,68,0,50,0,-1,2,1,2,2,2,1,4,3,1,2,0,0,3,0,1,53,36,139,51,1.7,1.16,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,10,1,8,10,1,7,10,50,50,50,50,2.82,1.92,3.0,3.0,3.0,2.0,50,50,2.57,0.78,3.35,24,True,True,False,False,False,False,False,2.00,1.81,2.02,1.38,1.62,2.36,7.94,5.76,1.36,1.89,1.96,2.60,1.46,,,
France_Ligue_1_2025-2026,2025/2026,4,Metz,Angers SCO,2025-09-14 15:15:00,1,1,2,4,3,7,0,1,0,0,5,4,4,6,9,10,10,7,55,45,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",0,1,2.25,3.3,3.25,1.35,2.07,3.92,1.83,1.84,1.9,2.4,1.85,1.48,1.4,3.1,2.5,1.33,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,1,0,3,3,1,6,0,1,0,0,1,0,1,42,36,97,86,1.23,1.18,2.41,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,13,1,6,9,1,7,2,0,0,0,0,0.75,0.75,0.0,0.0,0.0,1.33,100,100,0.35,0.24,0.59,24,True,True,False,False,False,False,True,,,3.61,2.11,1.83,2.04,3.41,3.29,2.32,1.38,3.11,,,1.34,2.90,1.43
France_Ligue_1_2025-2026,2025/2026,4,Brest,Paris,2025-09-14 15:15:00,1,2,3,6,1,7,0,3,0,1,8,4,15,3,23,7,11,10,46,54,,,0,5,2.65,3.25,2.6,1.24,1.8,2.93,1.65,2.2,1.62,2.0,2.14,1.71,1.3,2.65,2.95,1.5,3,0,2,1,0,1,2,494,0,75,0,-1,2,1,4,1,2,0,5,2,0,1,0,3,1,3,1,53,20,121,78,2.39,0.88,3.27,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,27,19,1,9,11,1,3,17,75,75,75,100,1.75,1.08,1.0,0.0,0.33,1.0,25,25,1.74,1.48,3.22,24,True,True,True,False,False,False,True,,,2.94,1.81,1.61,2.37,2.70,3.43,2.73,1.49,2.66,,,1.25,3.33,1.34
France_Ligue_1_2025-2026,2025/2026,4,Rennes,Olympique Lyonnais,2025-09-14 18:45:00,3,1,4,5,4,9,2,2,0,1,5,5,18,3,23,8,18,13,48,52,Roazhon Park,"111, route de Lorient, Rennes",2,4,2.43,3.2,2.85,1.22,1.69,2.6,1.55,2.15,1.48,1.79,2.4,1.81,1.3,2.38,3.32,1.5,4,0,1,3,0,3,1,442,0,0,0,-1,2,1,2,3,3,1,5,4,1,1,1,2,2,3,1,63,48,117,79,2.25,1.21,3.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,16,1,13,18,1,4,12,0,0,0,50,2.0,1.38,3.0,3.0,1.33,3.0,100,100,1.24,1.08,2.32,24,True,True,True,True,False,False,True,2.03,1.77,3.19,1.92,1.68,2.24,2.90,3.36,2.59,1.45,2.79,,,1.28,3.22,1.36
France_Ligue_1_2025-2026,2025/2026,5,Olympique Lyonnais,Angers SCO,2025-09-19 18:45:00,1,0,1,7,4,11,2,2,0,0,5,2,11,8,16,10,16,10,67,33,,,2,2,1.32,5.2,8.4,1.23,1.67,2.8,1.85,1.8,1.5,2.13,2.32,1.82,1.3,2.35,3.08,1.5,1,0,0,1,0,1,0,57,0,25,0,-1,2,1,3,0,4,4,3,8,1,2,1,0,3,1,1,56,30,123,55,1.77,0.99,2.76,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,10,1,10,16,1,9,9,25,50,25,50,2.45,0.75,3.0,0.5,2.25,1.25,75,50,1.77,0.71,2.48,24,True,False,False,False,False,False,False,1.94,1.89,3.11,1.85,2.05,1.83,7.01,4.56,1.48,,,2.49,1.51,1.27,,
France_Ligue_1_2025-2026,2025/2026,5,Nantes,Rennes,2025-09-20 15:00:00,2,2,4,4,4,8,3,1,0,0,4,4,12,4,16,8,14,18,43,57,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",3,1,3.75,3.4,2.12,1.3,2.08,3.42,1.8,1.91,1.48,2.04,2.51,1.93,1.36,2.88,2.9,1.38,4,0,2,2,0,2,2,-1,0,25,0,-1,2,1,1,3,3,1,4,4,2,0,1,1,2,2,1,32,37,77,86,1.52,1.06,2.58,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,18,24,1,17,13,1,8,10,25,50,0,75,0.67,1.33,1.5,0.5,0.75,1.75,75,50,0.55,1.15,1.7,24,True,True,True,True,False,False,True,1.97,1.84,3.40,2.00,1.85,2.02,1.95,3.57,4.23,,,2.50,1.49,1.31,,
France_Ligue_1_2025-2026,2025/2026,5,Brest,Nice,2025-09-20 17:00:00,4,1,5,2,7,9,1,3,0,0,5,4,6,17,11,21,17,11,38,62,,,1,3,2.49,3.39,2.68,1.2,1.82,2.72,1.56,2.25,1.59,1.85,2.35,1.83,1.33,2.5,3.4,1.5,5,2,1,2,0,2,3,491,0,100,0,-1,2,1,0,0,2,7,0,9,0,2,1,1,2,2,1,20,70,76,148,1.19,2.12,3.31,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,13,18,1,11,17,1,17,4,100,100,50,100,1.75,0.58,0.5,0.0,0.25,1.5,0,0,2.07,0.99,3.06,24,True,True,True,True,True,False,True,1.82,1.99,2.70,1.70,1.57,2.53,2.35,3.64,3.05,1.54,2.53,2.30,1.58,,3.35,1.33
France_Ligue_1_2025-2026,2025/2026,5,Lens,Lille,2025-09-20 19:05:00,3,0,3,4,10,14,1,3,0,0,6,3,9,14,15,17,17,11,38,62,Stade Bollaert-Delelis,"83, rue Maurice-Carton, Lens",1,3,2.44,3.39,2.73,1.25,1.9,3.0,1.62,2.12,1.51,1.89,2.32,1.81,1.35,2.6,3.31,1.45,3,2,0,1,0,1,2,449,0,75,0,-1,2,1,3,4,1,6,7,7,0,2,1,1,2,2,1,34,54,75,109,1.61,1.67,3.29,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,21,1,11,17,1,7,10,75,75,25,75,2.5,1.42,1.5,2.0,1.5,2.5,25,25,2.45,1.9,4.35,24,True,True,True,False,False,False,False,1.85,1.97,2.99,1.82,1.65,2.34,3.31,3.57,2.24,,,2.34,1.56,1.25,,
France_Ligue_1_2025-2026,2025/2026,5,Paris,Strasbourg,2025-09-21 13:00:00,2,3,5,4,2,6,1,5,0,0,6,4,12,4,18,8,11,10,61,39,,,1,5,2.37,3.46,2.9,1.25,1.8,3.05,1.69,2.18,1.69,1.98,2.09,1.72,1.36,2.5,3.33,1.46,5,0,1,2,2,4,1,480,0,75,0,-1,2,1,2,0,2,2,2,4,0,1,1,4,1,5,1,71,33,88,64,2.06,1.03,3.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,15,1,10,11,1,6,12,75,75,50,75,1.08,1.0,3.0,1.5,1.5,2.25,25,25,2.58,1.37,3.95,24,True,True,True,True,True,False,True,1.69,2.14,2.99,1.82,1.63,2.38,3.06,3.50,2.41,1.48,2.70,2.12,1.70,,3.29,1.35
France_Ligue_1_2025-2026,2025/2026,5,Monaco,Metz,2025-09-21 15:15:00,5,2,7,4,5,9,1,0,0,0,6,3,10,5,16,8,15,6,43,57,,,1,0,1.33,5.75,7.75,1.07,1.39,2.02,1.71,2.2,1.56,1.85,2.32,1.85,1.19,2.08,4.4,1.76,7,1,1,4,1,5,2,56,0,75,0,-1,2,1,1,2,3,3,3,6,1,0,0,0,1,0,1,59,25,98,86,1.85,0.91,2.76,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,18,20,1,6,14,1,5,14,100,100,50,100,1.92,0.33,3.0,0.0,2.25,0.25,0,0,1.42,1.19,2.61,24,True,True,True,True,True,True,True,1.86,1.95,2.15,1.45,1.78,2.11,9.21,6.05,1.32,1.77,2.12,2.36,1.55,,,
France_Ligue_1_2025-2026,2025/2026,5,Le Havre,Lorient,2025-09-21 15:15:00,1,1,2,6,2,8,3,6,0,0,2,4,11,4,13,8,20,15,60,40,Stade Océane,"Boulevard de Léningrad, Le Havre",3,6,2.1,3.4,3.5,1.4,2.33,4.05,1.95,1.75,1.89,2.25,2.01,1.61,1.44,3.1,2.63,1.32,2,0,1,1,0,1,1,-1,0,50,0,-1,2,1,2,0,4,2,2,6,3,2,0,4,5,4,1,48,38,124,88,1.32,1.07,2.39,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,22,16,1,14,20,1,8,10,75,75,50,75,1.54,0.83,1.5,0.0,0.75,0.75,25,25,1.83,0.9,2.73,24,True,True,False,False,False,False,True,1.61,2.25,3.61,2.27,1.98,1.89,3.87,3.33,2.13,1.34,3.36,2.01,1.81,1.41,2.72,1.47
France_Ligue_1_2025-2026,2025/2026,5,Auxerre,Toulouse,2025-09-21 15:15:00,1,0,1,3,4,7,1,6,1,0,1,3,5,10,6,13,12,20,40,60,Stade de l'Abbé Deschamps,"Route de Vaux, Auxerre",3,6,3.25,3.3,2.13,1.3,2.07,3.56,1.77,1.96,1.44,1.82,2.51,1.87,1.4,2.97,2.92,1.37,1,1,0,0,0,0,1,479,0,50,0,-1,2,1,2,3,1,1,5,2,1,0,1,6,1,7,1,29,52,80,101,0.67,1.41,2.08,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,12,1,20,11,1,8,7,50,50,0,25,0.92,1.17,1.5,1.5,0.75,1.5,50,50,0.88,1.06,1.94,24,True,False,False,False,False,False,False,1.97,1.85,3.67,2.09,1.83,2.06,2.26,3.30,3.54,1.38,3.09,2.49,1.50,1.33,2.92,1.42
France_Ligue_1_2025-2026,2025/2026,5,Olympique Marseille,PSG,2025-09-22 18:00:00,1,0,1,5,3,8,3,1,0,0,1,5,8,7,9,12,16,7,32,68,,,3,1,4.34,3.8,1.6,1.2,1.61,2.38,1.57,2.25,1.63,2.11,2.09,1.65,1.28,2.23,3.55,1.57,1,1,0,0,0,0,1,443,0,50,0,-1,2,1,3,0,2,3,3,5,1,0,2,1,1,3,1,34,28,62,146,0.88,1.33,2.22,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,16,19,1,7,16,1,6,2,75,75,75,75,2.25,2.0,3.0,3.0,1.5,3.0,25,25,1.82,2.08,3.9,24,True,False,False,False,False,False,False,,,2.66,1.68,1.62,2.40,1.89,3.86,4.10,1.59,2.38,,,,,
France_Ligue_1_2025-2026,2025/2026,6,Strasbourg,Olympique Marseille,2025-09-26 18:45:00,1,2,3,5,4,9,2,4,0,0,1,9,8,7,9,16,13,15,40,60,Stade de la Meinau,"12, rue de l'Extenwoerth, Strasbourg",2,4,3.63,3.68,1.91,1.22,1.7,2.34,1.61,2.2,1.64,2.32,2.21,1.78,1.3,2.56,3.12,1.47,3,0,0,1,2,3,0,443,0,0,0,-1,2,1,1,1,4,3,2,7,1,4,1,0,5,1,1,25,63,58,107,0.82,2.1,2.92,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,9,19,1,15,13,1,7,6,0,0,0,0,1.92,1.33,3.0,0.0,2.4,1.8,100,100,1.53,1.44,2.97,24,True,True,True,False,False,False,True,1.72,2.11,2.90,1.78,1.62,2.39,2.25,3.61,3.25,1.48,2.70,2.15,1.69,1.26,3.28,1.35
France_Ligue_1_2025-2026,2025/2026,6,Lorient,Monaco,2025-09-27 15:00:00,3,1,4,2,4,6,2,2,0,1,8,2,11,3,19,5,10,11,47,53,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",2,3,4.0,3.9,1.62,1.14,1.64,2.23,1.58,2.26,1.6,1.99,2.24,1.81,1.28,2.35,3.4,1.55,4,1,0,2,1,3,1,448,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,3,2,0,3,2,1,50,47,86,139,2.11,0.82,2.93,0,1,0,1,0,0,1,1,0,0,-1,-1,0,1,1,16,12,1,11,9,1,8,6,75,75,0,50,1.92,1.09,1.5,1.5,0.8,2.4,25,25,1.59,1.16,2.75,24,True,True,True,True,False,False,True,1.78,2.04,2.63,1.67,1.60,2.44,1.96,3.88,3.82,1.56,2.46,2.21,1.65,,,
France_Ligue_1_2025-2026,2025/2026,6,Toulouse,Nantes,2025-09-27 17:00:00,2,2,4,1,4,5,2,3,0,0,7,2,13,10,20,12,18,12,46,54,,,2,3,1.65,3.6,5.0,1.33,2.08,3.48,1.93,1.8,1.47,1.78,2.5,1.96,1.43,2.88,2.69,1.36,4,0,1,2,1,3,1,-1,0,25,0,-1,2,1,1,1,0,3,2,3,0,0,2,3,0,5,1,53,20,109,76,2.13,1.05,3.18,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,9,28,1,11,18,1,5,9,25,50,25,25,1.42,0.75,1.5,0.0,1.2,0.8,75,50,1.21,1.15,2.36,24,True,True,True,True,False,False,True,1.78,2.04,3.52,2.08,2.01,1.86,5.50,3.68,1.74,1.39,3.07,2.34,1.59,1.35,2.94,1.42
France_Ligue_1_2025-2026,2025/2026,6,PSG,Auxerre,2025-09-27 19:05:00,2,0,2,5,5,10,1,2,0,0,8,3,7,9,15,12,17,10,66,34,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",1,2,1.16,8.0,12.0,1.06,1.32,1.82,1.99,1.85,1.39,1.65,2.83,2.14,1.17,1.95,4.33,1.83,2,1,0,1,0,1,1,68,0,25,0,-1,2,1,2,3,3,2,5,5,0,1,1,1,1,2,1,47,32,106,88,1.85,1.2,3.06,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,15,1,10,17,1,4,8,25,50,25,75,2.82,0.58,3.0,0.0,2.4,1.2,75,50,2.13,1.56,3.69,24,True,True,False,False,False,False,False,,,2.25,1.49,2.00,1.85,13.13,7.58,1.20,1.83,2.02,,,,,
France_Ligue_1_2025-2026,2025/2026,6,Nice,Paris,2025-09-28 13:00:00,1,1,2,5,5,10,1,1,0,0,5,3,6,10,11,13,14,14,44,56,Allianz Riviera,"Boulevard des Jardiniers, Nice",1,1,1.89,3.7,3.8,1.18,1.6,2.66,1.57,2.28,1.49,1.87,2.6,1.83,1.32,2.39,3.4,1.53,2,1,0,0,1,1,1,-1,0,50,0,-1,2,1,2,1,3,4,3,7,1,1,0,0,2,0,1,50,37,88,88,1.41,1.3,2.71,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,14,17,1,14,13,1,5,6,50,50,50,67,1.42,1.08,2.0,1.0,1.2,1.2,50,50,1.73,1.28,3.01,24,True,True,False,False,False,False,True,1.84,2.00,2.91,1.79,1.62,2.41,3.45,3.60,2.17,1.49,2.67,,,,3.34,1.34
France_Ligue_1_2025-2026,2025/2026,6,Metz,Le Havre,2025-09-28 15:15:00,0,0,0,4,6,10,2,2,0,0,0,2,7,8,7,10,16,16,53,47,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",2,2,2.7,3.4,2.7,1.29,1.95,3.22,1.75,2.02,1.67,2.1,2.14,1.7,1.4,2.8,2.9,1.4,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,0,5,4,1,5,5,0,1,2,1,1,3,1,48,63,93,88,0.8,1.23,2.03,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,24,1,16,16,1,7,8,25,50,0,50,0.75,0.55,0.5,0.0,0.2,0.8,75,50,0.79,1.04,1.83,24,False,False,False,False,False,False,False,1.71,2.13,3.41,1.99,1.73,2.19,2.91,3.36,2.59,1.41,2.96,2.13,1.70,1.30,3.01,1.40
France_Ligue_1_2025-2026,2025/2026,6,Lille,Olympique Lyonnais,2025-09-28 15:15:00,0,1,1,3,4,7,4,4,0,0,3,2,11,3,14,5,20,24,54,46,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",4,4,2.31,3.4,2.83,1.25,1.7,2.84,1.6,2.21,1.41,1.77,2.57,2.0,1.33,2.53,3.33,1.48,1,0,1,0,0,0,1,57,0,50,0,-1,2,1,2,2,1,2,4,3,1,0,3,4,1,7,1,75,24,111,76,1.64,0.64,2.28,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,9,12,1,24,20,1,6,9,50,50,0,50,1.92,1.38,3.0,1.5,2.0,2.4,50,50,1.78,1.14,2.92,24,True,False,False,False,False,False,False,2.03,1.78,2.79,1.74,1.57,2.50,3.15,3.57,2.32,1.53,2.54,,,1.25,3.33,1.33
France_Ligue_1_2025-2026,2025/2026,6,Angers SCO,Brest,2025-09-28 15:15:00,0,2,2,11,4,15,1,1,0,0,2,3,9,4,11,7,13,13,57,43,,,1,1,3.36,3.35,2.18,1.42,2.3,4.2,2.02,1.79,1.75,2.23,1.96,1.67,1.51,3.05,2.63,1.33,2,0,2,0,0,0,2,491,0,50,0,-1,2,1,6,1,5,3,7,8,1,1,0,0,2,0,1,59,64,124,86,1.27,1.12,2.39,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,19,21,1,13,12,1,8,14,25,75,0,75,1.67,1.0,2.0,0.0,1.0,0.8,75,25,1.09,1.19,2.28,24,True,True,False,False,False,False,False,1.56,2.37,3.63,2.39,2.01,1.86,2.40,3.15,3.42,1.34,3.37,1.97,1.86,1.45,2.63,1.50
France_Ligue_1_2025-2026,2025/2026,6,Rennes,Lens,2025-09-28 18:45:00,0,0,0,8,4,12,3,2,0,1,2,2,12,11,14,13,16,9,67,33,Roazhon Park,"111, route de Lorient, Rennes",3,4,2.41,3.58,2.65,1.24,1.69,2.68,1.53,2.33,1.53,1.91,2.35,1.87,1.32,2.45,3.27,1.51,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,0,2,8,2,2,10,0,2,3,1,2,4,1,69,45,145,56,1.53,1.28,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,17,22,1,9,16,1,7,11,50,75,25,75,2.0,1.92,3.0,1.5,1.6,1.8,50,25,1.75,0.97,2.72,24,False,False,False,False,False,False,False,1.93,1.90,2.78,1.75,1.60,2.45,2.64,3.54,2.73,1.54,2.53,2.45,1.53,1.24,3.27,1.34
France_Ligue_1_2025-2026,2025/2026,7,Paris,Lorient,2025-10-03 18:45:00,2,0,2,1,5,6,0,3,0,0,2,3,8,5,10,8,19,10,59,41,,,0,3,1.75,3.8,3.75,1.22,1.72,2.69,1.67,2.12,1.52,2.56,2.32,1.82,1.28,2.4,3.3,1.52,2,2,0,0,0,0,2,494,0,67,0,-1,2,1,1,1,0,4,2,4,0,1,0,2,1,2,1,47,40,116,89,1.12,1.01,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,20,1,10,19,1,6,7,67,84,42,84,1.08,0.83,1.5,0.33,1.17,1.17,34,17,2.32,0.96,3.28,24,True,True,False,False,False,False,False,,,2.91,1.79,1.72,2.21,4.62,3.77,1.82,1.50,2.66,,,1.25,3.37,1.34
France_Ligue_1_2025-2026,2025/2026,7,Metz,Olympique Marseille,2025-10-04 15:00:00,0,3,3,4,4,8,0,0,0,0,1,9,3,12,4,21,8,7,38,62,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",0,0,6.09,4.3,1.53,1.18,1.66,2.53,1.78,2.03,1.58,2.07,2.16,1.7,1.25,2.35,3.6,1.55,3,0,0,0,3,3,0,443,0,33,0,-1,2,-1,2,1,2,3,3,5,0,0,0,0,0,0,1,22,46,47,129,0.49,2.29,2.78,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,17,10,1,7,8,1,11,6,17,33,0,17,0.75,1.33,0.67,1.0,0.33,2.0,84,67,0.79,1.66,2.45,24,True,True,True,False,False,False,False,,,2.80,1.74,1.82,2.06,1.58,4.27,5.96,1.54,2.53,,,,,
