league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_under15
Italy_Serie_B_2025-2026,2025/2026,10,Palermo,Monza,2025-10-28 19:30:00,0,3,3,6,6,12,1,4,0,0,2,5,15,7,17,12,5,19,53,47,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",1,4,2.42,3.15,2.9,1.29,2.18,3.62,1.94,1.85,1.73,2.53,2.04,1.63,1.4,2.95,2.75,1.33,3,0,1,0,2,2,1,2356,0,58,0,26679,2,1,4,3,2,3,7,5,0,1,1,3,1,4,1,52,40,112,90,1.59,1.4,2.99,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,20,1,19,5,1,7,11,23,68,13,58,2.45,1.55,1.8,1.25,1.78,1.89,78,33,1.7,1.43,3.13,40,True,True,True,False,False,False,False,1.42,2.37,4.31,3.20,2.59,2.99,1.79,2.03,2.27,1.60,1.94,1.91,3.38,1.50,2.69,1.34
Italy_Serie_B_2025-2026,2025/2026,10,Cesena,Carrarese,2025-10-28 19:30:00,2,1,3,5,4,9,1,1,0,0,3,3,9,6,12,9,13,8,42,58,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",1,1,2.03,3.3,3.5,1.3,2.1,3.8,1.92,1.86,1.72,1.95,2.06,1.77,1.44,2.9,2.8,1.37,3,1,0,1,1,2,1,475,0,88,0,10359,2,1,5,0,0,4,5,4,0,1,1,0,1,1,1,40,47,80,130,1.26,1.14,2.39,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,19,15,1,7,13,1,7,7,42,100,29,71,1.26,0.79,0.67,1.5,1.89,1.56,59,0,1.45,1.19,2.64,38,True,True,True,False,False,False,True,1.40,2.27,4.15,4.40,2.01,3.21,1.72,2.07,2.19,1.64,1.93,1.92,3.38,1.48,2.74,1.34
Italy_Serie_B_2025-2026,2025/2026,10,Pescara,Avellino,2025-10-28 19:30:00,1,1,2,5,8,13,1,3,0,0,7,5,21,15,28,20,15,13,41,59,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",1,3,2.86,3.15,2.43,1.36,2.2,4.24,1.85,1.85,1.58,2.3,2.28,1.8,1.49,3.15,2.44,1.31,2,1,1,0,0,0,2,-1,0,70,0,7987,2,1,2,4,3,4,6,7,1,2,0,1,3,1,1,37,53,66,110,2.5,1.99,4.5,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,13,20,1,13,15,1,13,10,60,100,50,70,1.16,0.85,1.2,1.0,0.78,1.33,40,0,1.5,0.96,2.46,38,True,True,False,False,False,False,True,1.41,2.33,4.28,2.85,2.83,3.05,1.64,2.21,2.03,1.76,1.87,1.98,3.44,1.50,2.68,1.33
Italy_Serie_B_2025-2026,2025/2026,10,Frosinone,Virtus Entella,2025-10-28 19:30:00,4,0,4,10,3,13,1,0,0,0,9,1,12,10,21,11,13,15,49,51,Stadio Benito Stirpe,"Viale Olimpia, Frosinone",1,0,2.15,3.2,3.35,1.34,2.3,4.2,1.91,1.8,1.48,1.85,2.36,1.84,1.44,3.22,2.63,1.3,4,1,0,3,0,3,1,474,0,50,0,9075,2,1,2,3,8,0,5,8,0,0,1,0,0,1,1,56,27,129,77,2.36,0.96,3.33,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,14,14,1,15,13,1,9,12,38,88,25,63,2.16,0.42,1.75,0.25,1.67,1.11,63,13,1.62,1.16,2.78,38,True,True,True,True,False,False,False,1.36,2.16,3.97,3.65,2.27,3.14,1.49,2.52,1.85,1.96,1.92,1.93,3.22,1.45,2.86,1.37
Italy_Serie_B_2025-2026,2025/2026,10,Empoli,Sampdoria,2025-10-28 19:30:00,1,1,2,4,5,9,2,1,1,1,1,2,6,12,7,14,10,11,39,61,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",3,3,2.35,3.1,3.0,1.44,2.4,4.55,2.0,1.81,1.75,2.59,1.94,1.53,1.5,3.3,2.5,1.3,2,0,0,1,1,2,0,-1,0,88,0,5947,2,1,1,1,3,4,2,7,0,0,3,2,0,5,1,33,44,76,116,0.76,1.35,2.11,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,18,1,11,10,1,15,6,45,88,68,78,1.37,0.63,1.4,0.25,1.11,0.67,55,13,1.41,1.48,2.89,38,True,True,False,False,False,False,True,1.41,2.38,4.47,3.39,2.45,3.02,1.73,2.07,2.21,1.64,1.90,1.95,3.44,1.49,2.70,1.33
Italy_Serie_B_2025-2026,2025/2026,10,Mantova,Catanzaro,2025-10-29 19:30:00,1,3,4,9,5,14,1,2,0,0,5,7,11,12,16,19,14,18,58,42,Stadio Danilo Martelli,"Viale Te, 7-9, Mantova",1,2,2.64,3.1,2.79,1.25,2.0,3.61,1.75,1.91,1.77,2.55,1.95,1.56,1.38,2.75,2.8,1.36,4,1,0,0,3,3,1,2350,0,75,0,7117,2,1,4,3,5,2,7,7,0,0,1,2,0,3,1,41,45,70,79,1.65,2.01,3.66,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,10,10,1,18,14,1,9,9,63,75,50,75,1.58,1.2,1.0,0.75,0.56,1.0,38,25,2.01,1.35,3.36,38,True,True,True,True,False,False,True,1.36,2.16,3.80,3.16,2.58,3.04,1.88,1.93,2.37,1.55,1.81,2.05,3.24,1.45,2.83,1.36
Italy_Serie_B_2025-2026,2025/2026,10,Venezia,Südtirol,2025-10-29 19:30:00,3,0,3,1,4,5,1,2,0,0,4,2,13,2,17,4,9,18,74,26,Stadio Pierluigi Penzo,"Isola di Sant'Elena, Venezia",1,2,1.75,3.7,4.2,1.28,1.94,2.9,1.91,1.87,1.57,2.2,2.31,1.85,1.36,3.01,2.9,1.4,3,2,0,1,0,1,2,1047,0,75,0,7747,2,1,1,2,0,2,3,2,0,1,1,1,1,2,1,47,37,133,93,1.7,0.67,2.38,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,19,27,1,18,9,1,7,13,50,100,38,75,2.68,1.0,2.25,1.0,1.44,1.11,50,0,1.72,1.34,3.06,38,True,True,True,False,False,False,False,1.28,1.92,3.27,5.88,1.63,3.92,1.54,2.39,1.92,1.89,1.90,1.95,2.87,1.39,3.09,1.44
Italy_Serie_B_2025-2026,2025/2026,10,Spezia,Calcio Padova,2025-10-29 19:30:00,1,1,2,3,3,6,1,6,0,0,5,2,4,2,9,4,17,16,44,56,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",1,6,1.75,3.05,4.15,1.4,2.5,4.75,2.04,1.68,1.7,2.1,2.05,1.79,1.44,3.1,2.63,1.33,2,1,0,0,1,1,1,-1,0,50,0,8143,2,1,1,1,2,2,2,4,0,2,1,4,2,5,1,29,29,87,99,1.14,0.62,1.76,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,14,24,1,16,17,1,5,7,50,60,30,60,1.11,1.11,0.2,1.4,0.67,1.33,50,40,1.16,1.29,2.45,38,True,True,False,False,False,False,True,1.40,2.24,3.95,5.45,1.79,3.39,1.60,2.24,2.00,1.81,2.05,1.81,3.33,1.47,2.77,1.35
Italy_Serie_B_2025-2026,2025/2026,11,Avellino,Reggiana,2025-11-01 11:30:00,4,3,7,4,4,8,3,1,0,0,5,4,8,11,13,15,15,21,52,48,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",3,1,1.93,3.25,4.0,1.4,2.23,3.5,2.06,1.8,1.75,2.61,2.01,1.62,1.38,2.8,2.8,1.37,7,1,1,3,2,5,2,499,0,53,0,9428,2,1,2,0,2,4,2,6,1,0,2,1,1,3,1,30,32,80,88,1.39,1.46,2.85,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,14,18,1,20,15,1,5,3,65,78,30,65,1.68,0.63,1.75,0.8,1.3,1.5,35,23,1.18,0.81,1.99,38,True,True,True,True,True,True,True,1.35,2.16,3.79,3.71,2.26,3.11,1.64,2.21,2.08,1.73,1.87,1.98,3.22,1.45,2.85,1.37
Italy_Serie_B_2025-2026,2025/2026,11,Carrarese,Frosinone,2025-11-01 14:00:00,0,2,2,5,2,7,5,2,0,1,4,4,12,11,16,15,16,17,57,43,Stadio dei Marmi,"Piazza Vittorio Veneto, 8, Carrara",5,3,2.56,3.25,2.85,1.29,2.05,3.4,1.75,2.08,1.44,1.79,2.44,1.89,1.36,2.65,2.9,1.4,2,0,1,0,1,1,1,474,0,40,0,2606,2,1,0,1,5,1,1,6,4,2,1,1,6,2,1,57,35,89,83,1.7,1.48,3.18,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,21,17,1,17,15,1,8,12,50,60,40,70,1.53,2.11,1.6,1.6,1.4,1.8,50,40,1.55,1.66,3.21,38,True,True,False,False,False,False,False,1.28,1.96,3.31,2.91,2.72,3.11,1.51,2.47,1.87,1.94,1.63,2.34,2.89,1.39,3.13,1.44
Italy_Serie_B_2025-2026,2025/2026,11,Calcio Padova,Südtirol,2025-11-01 14:00:00,1,1,2,1,8,9,3,2,0,0,2,5,9,9,11,14,12,18,59,41,Stadio Comunale Euganeo,"Via Nereo Rocco, 60, Padova",3,2,2.43,2.9,3.37,1.44,2.47,4.05,1.91,1.8,1.62,2.32,2.21,1.75,1.53,3.1,2.59,1.28,2,0,1,1,0,1,1,-1,0,78,0,7078,2,1,0,5,1,3,5,4,0,0,3,2,0,5,1,28,61,90,136,1.05,1.69,2.73,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,23,20,1,17,12,1,4,6,58,88,45,90,1.32,1.0,1.25,0.8,1.3,1.0,43,13,1.18,1.2,2.38,38,True,True,False,False,False,False,True,1.48,2.55,4.86,3.32,2.61,2.86,1.63,2.21,2.02,1.76,2.06,1.81,3.37,1.56,2.52,1.32
Italy_Serie_B_2025-2026,2025/2026,11,Virtus Entella,Empoli,2025-11-01 16:15:00,1,0,1,11,2,13,2,2,0,0,7,2,15,3,22,5,11,14,53,47,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",2,2,2.26,2.96,3.74,1.4,2.25,4.2,1.91,1.83,1.48,1.85,2.43,1.85,1.44,3.15,2.55,1.3,1,0,0,1,0,1,0,514,0,78,0,2528,2,1,5,1,6,1,6,7,0,0,2,2,0,4,1,50,30,81,83,2.23,0.68,2.91,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,26,20,1,14,11,1,8,7,70,90,35,68,1.79,0.79,1.8,0.75,1.0,1.1,30,10,1.67,1.12,2.79,38,True,False,False,False,False,False,False,1.48,2.53,4.86,3.97,2.32,2.85,1.48,2.53,1.75,2.05,2.03,1.83,,,,
Italy_Serie_B_2025-2026,2025/2026,11,Palermo,Pescara,2025-11-01 18:30:00,5,0,5,6,5,11,3,2,0,0,10,3,7,8,17,11,12,9,55,45,Stadio Renzo Barbera,"Viale del Fante, 11, Palermo",3,2,1.39,5.11,7.0,1.22,1.8,2.9,1.85,1.78,1.41,1.67,2.65,1.85,1.3,2.65,3.22,1.42,5,1,0,4,0,4,1,462,0,67,0,27077,2,1,4,4,2,1,8,3,0,1,3,1,1,4,1,41,23,108,61,2.07,1.07,3.14,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,15,1,9,12,1,5,5,54,84,0,63,2.45,0.68,1.5,0.25,1.6,0.8,46,17,1.68,0.9,2.58,38,True,True,True,True,True,False,False,1.24,1.75,2.84,8.25,1.37,5.33,1.45,2.62,1.79,2.02,2.04,1.82,2.60,1.34,3.37,1.53
Italy_Serie_B_2025-2026,2025/2026,11,Bari 1908,Cesena,2025-11-02 14:00:00,1,0,1,3,4,7,1,1,0,0,3,3,6,5,9,8,8,15,44,56,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",1,1,2.87,2.9,2.37,1.43,2.33,4.2,1.85,1.85,1.71,2.16,1.98,1.6,1.48,3.2,2.43,1.29,1,0,0,1,0,1,0,500,0,79,0,9805,2,1,1,3,2,1,4,3,0,0,1,1,0,2,1,26,60,82,98,0.97,1.16,2.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,19,1,15,8,1,4,2,54,79,42,59,1.35,1.16,2.0,2.5,1.0,2.0,46,21,1.37,1.33,2.7,38,True,False,False,False,False,False,False,1.42,2.42,4.47,2.56,3.38,2.88,1.81,2.00,2.27,1.60,1.90,1.95,3.33,1.53,2.61,1.31
Italy_Serie_B_2025-2026,2025/2026,11,Modena,Juve Stabia,2025-11-02 14:00:00,3,0,3,3,7,10,1,3,0,0,6,4,2,3,8,7,11,20,44,56,Stadio Alberto Braglia,"Viale Monte Kosica, 128/134, Modena",1,3,1.85,3.1,4.2,1.38,2.49,4.75,2.04,1.68,1.93,2.48,1.91,1.46,1.5,3.15,2.4,1.3,3,1,0,2,0,2,1,517,0,70,0,9271,2,1,1,6,2,1,7,3,0,0,1,3,0,4,1,39,34,109,97,1.22,0.98,2.2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,13,30,1,19,11,1,2,1,70,100,40,70,1.55,1.0,2.6,1.2,2.1,1.56,30,0,1.87,1.24,3.11,39,True,True,True,False,False,False,False,1.44,2.40,4.58,4.76,1.94,3.22,1.81,2.00,2.21,1.62,2.06,1.81,3.44,1.51,2.65,1.33
Italy_Serie_B_2025-2026,2025/2026,11,Catanzaro,Venezia,2025-11-02 14:00:00,2,1,3,2,5,7,1,4,0,0,5,2,2,19,7,21,13,17,27,73,Stadio Nicola Ceravolo,"Via Francesco Paglia, Catanzaro",1,4,3.2,3.3,2.2,1.31,2.05,3.45,1.8,1.91,1.65,2.05,2.18,1.7,1.42,2.75,2.65,1.38,3,0,0,2,1,3,0,2350,0,60,0,8655,2,1,2,4,0,1,6,1,0,1,1,3,1,4,1,15,81,48,127,0.9,2.05,2.95,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,14,20,1,17,13,1,7,0,30,60,30,70,1.95,1.63,1.2,0.8,1.2,1.6,70,40,1.46,1.46,2.92,38,True,True,True,False,False,False,True,1.34,2.14,3.78,2.11,3.99,3.23,1.65,2.18,2.06,1.72,1.84,2.02,3.15,1.44,2.90,1.38
Italy_Serie_B_2025-2026,2025/2026,11,Monza,Spezia,2025-11-02 16:15:00,1,0,1,8,1,9,2,2,1,0,4,0,12,5,16,5,18,18,70,30,Stadio Comunale Brianteo,"Via Franco Tognini, Monza",3,2,1.97,3.3,3.9,1.45,2.3,4.6,2.1,1.64,1.68,2.12,2.02,1.63,1.48,3.25,2.4,1.28,1,0,0,1,0,1,0,2356,0,45,0,4962,2,1,5,0,3,1,5,4,1,0,2,2,1,4,1,65,25,113,73,1.76,0.51,2.27,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,12,12,1,18,18,1,4,11,33,70,20,58,2.45,0.74,2.4,1.25,2.0,0.7,68,30,1.53,1.28,2.81,38,True,False,False,False,False,False,False,1.41,2.30,4.19,5.42,1.76,3.51,1.91,1.91,2.41,1.53,2.09,1.78,3.38,1.48,2.75,1.34
Italy_Serie_B_2025-2026,2025/2026,11,Sampdoria,Mantova,2025-11-02 18:30:00,0,1,1,11,6,17,2,0,0,0,2,2,13,6,15,8,18,12,45,55,Stadio Comunale Luigi Ferraris,"Via Giovanni De Prà, 1, Genova",2,0,2.0,3.4,3.5,1.3,2.0,3.5,1.85,1.81,1.7,2.05,2.05,1.7,1.38,2.8,2.75,1.37,1,0,0,0,1,1,0,2363,0,40,0,22321,2,1,5,3,6,3,8,9,1,0,1,0,1,1,1,56,35,111,64,1.5,0.9,2.4,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,18,16,1,12,18,1,8,8,30,50,10,50,1.68,0.84,1.0,0.2,0.7,0.5,70,50,1.55,1.57,3.12,38,True,False,False,False,False,False,False,1.29,1.94,3.28,3.96,2.06,3.37,1.71,2.09,2.14,1.68,1.75,2.14,,,,
Italy_Serie_B_2025-2026,2025/2026,12,Spezia,Bari 1908,2025-11-07 19:30:00,1,1,2,4,12,16,3,2,1,0,5,1,5,18,10,19,15,11,37,63,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",4,2,1.85,3.2,3.9,1.38,2.4,4.8,2.05,1.68,1.75,2.24,1.94,1.51,1.5,3.4,2.34,1.27,2,1,1,0,0,0,2,-1,0,64,0,8836,2,1,4,4,0,7,8,7,2,0,2,2,2,4,1,41,58,84,126,1.28,1.69,2.97,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,10,28,1,11,15,1,9,5,65,92,37,82,1.11,0.74,0.33,0.2,0.64,1.2,35,9,1.16,0.92,2.08,38,True,True,False,False,False,False,True,1.50,2.57,4.80,4.66,2.05,3.01,1.86,1.95,2.42,1.52,2.14,1.75,3.39,1.55,2.53,1.32
Italy_Serie_B_2025-2026,2025/2026,12,Empoli,Catanzaro,2025-11-08 14:00:00,1,0,1,2,4,6,4,4,1,0,3,1,8,5,11,6,21,11,32,68,Stadio Carlo Castellani,"Viale delle Olimpiadi, Empoli",5,4,2.37,2.97,3.15,1.37,2.26,4.3,1.89,1.8,1.65,2.37,2.05,1.7,1.4,3.36,2.62,1.35,1,0,0,1,0,1,0,459,0,80,0,6816,2,1,2,0,0,4,2,4,3,0,2,4,3,6,1,25,34,61,96,1.09,0.71,1.79,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,11,14,1,10,21,1,5,6,47,80,45,64,1.37,1.2,1.33,1.2,1.0,1.36,54,20,1.3,1.49,2.79,38,True,False,False,False,False,False,False,1.38,2.28,4.11,3.25,2.54,3.02,1.67,2.17,2.09,1.72,1.89,1.96,,,,
Italy_Serie_B_2025-2026,2025/2026,12,Frosinone,Modena,2025-11-08 14:00:00,2,2,4,5,8,13,3,1,0,0,4,6,4,15,8,21,13,14,41,59,Stadio Benito Stirpe,"Viale Olimpia, Frosinone",3,1,2.85,3.0,2.55,1.33,2.1,3.9,1.83,1.85,1.62,2.31,2.25,1.78,1.46,3.27,2.7,1.36,4,1,0,1,2,3,1,-1,0,40,0,11412,2,1,1,5,4,3,6,7,0,0,3,1,0,4,1,30,69,74,99,1.01,2.23,3.24,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,17,19,1,14,13,1,9,4,40,70,30,70,2.16,1.26,2.0,1.6,1.91,2.18,60,30,1.77,1.6,3.37,38,True,True,True,True,False,False,True,1.34,2.14,3.84,2.67,3.06,3.02,1.66,2.19,2.07,1.74,1.79,2.09,3.18,1.44,2.88,1.38
Italy_Serie_B_2025-2026,2025/2026,12,Südtirol,Carrarese,2025-11-08 14:00:00,1,1,2,1,10,11,0,2,1,0,2,7,5,17,7,24,5,13,24,76,Stadio Marco Druso,"Viale Trieste / Trieststraße 29, Bozen",2,2,2.15,3.0,2.9,1.36,2.25,4.33,1.98,1.85,1.57,2.23,2.31,1.83,1.4,2.85,2.75,1.36,2,0,0,1,1,2,0,-1,0,70,0,3022,2,1,0,7,1,3,7,4,1,2,0,0,3,0,1,30,95,69,118,0.8,2.68,3.48,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,24,23,1,13,4,1,11,4,60,90,30,90,1.16,0.79,1.2,1.2,1.0,1.27,40,10,1.82,1.18,3.0,38,True,True,False,False,False,False,True,1.41,2.28,4.06,3.89,2.22,3.08,,,,,1.91,1.94,3.38,1.48,2.74,1.34
Italy_Serie_B_2025-2026,2025/2026,12,Mantova,Calcio Padova,2025-11-08 14:00:00,1,0,1,6,2,8,2,3,0,0,4,1,12,6,16,7,8,17,64,36,Stadio Danilo Martelli,"Viale Te, 7-9, Mantova",2,3,2.26,3.15,3.35,1.38,2.04,3.54,1.85,1.85,1.62,2.42,2.13,1.69,1.4,2.9,2.8,1.36,1,0,0,1,0,1,0,2363,0,75,0,8096,2,1,1,2,5,0,3,5,0,0,2,3,0,5,1,63,19,129,71,1.75,0.66,2.41,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,19,1,17,8,1,4,13,57,75,29,75,1.58,1.11,0.8,1.33,0.73,1.27,44,25,1.93,1.18,3.11,38,True,False,False,False,False,False,False,1.35,2.14,3.69,3.59,2.31,3.10,1.68,2.15,2.09,1.72,1.81,2.06,,,,
Italy_Serie_B_2025-2026,2025/2026,12,Reggiana,Virtus Entella,2025-11-08 14:00:00,0,0,0,4,13,17,2,1,0,0,2,3,5,14,7,17,15,15,48,52,MAPEI Stadium - Città del Tricolore,"Piazza Azzuri d'Italia, 1, Reggio nell'Emilia",2,1,3.05,2.95,2.58,1.44,2.45,4.82,1.95,1.75,1.67,2.4,2.12,1.6,1.5,3.35,2.5,1.3,0,0,0,0,0,0,0,-1,0,60,0,8239,2,1,0,6,4,7,6,11,1,0,1,1,1,2,1,31,61,105,92,0.82,1.72,2.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,24,1,15,15,1,8,8,50,90,30,80,1.32,0.42,2.2,0.2,1.36,1.18,50,10,1.43,1.12,2.55,38,False,False,False,False,False,False,False,1.40,2.29,4.35,2.40,3.46,3.05,1.70,2.11,2.14,1.68,1.88,1.97,3.42,1.49,2.71,1.34
Italy_Serie_B_2025-2026,2025/2026,12,Juve Stabia,Palermo,2025-11-08 16:15:00,1,0,1,6,4,10,1,6,0,1,4,1,10,8,14,9,18,27,53,47,Stadio Comunale Romeo Menti,"Via G. Cosenza, 283, Castellammare di Stabia",1,7,2.78,2.9,2.3,1.42,2.27,3.94,1.91,1.8,1.64,2.35,2.2,1.74,1.51,3.2,2.5,1.34,1,1,0,0,0,0,1,520,0,38,0,3893,2,1,4,2,2,2,6,4,0,2,1,5,2,6,1,37,40,84,92,1.43,0.94,2.37,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,22,1,27,18,1,7,6,25,63,25,75,1.7,1.3,2.0,1.75,1.4,1.73,75,38,1.49,1.33,2.82,40,True,False,False,False,False,False,False,1.41,2.36,4.36,2.59,3.23,2.96,1.64,2.20,2.05,1.74,1.91,1.94,3.40,1.48,2.72,1.34
Italy_Serie_B_2025-2026,2025/2026,12,Venezia,Sampdoria,2025-11-08 18:30:00,3,1,4,3,6,9,1,5,0,0,7,4,11,4,18,8,12,17,56,44,Stadio Pierluigi Penzo,"Isola di Sant'Elena, Venezia",1,5,1.63,3.25,5.18,1.29,2.0,3.24,1.98,1.89,1.62,2.0,2.22,1.76,1.4,3.01,3.02,1.41,4,2,0,1,1,2,2,1047,0,60,0,9001,2,1,2,1,1,5,3,6,0,3,1,2,3,3,1,33,44,108,87,1.87,1.11,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,19,1,17,12,1,7,9,60,90,60,70,2.68,0.63,2.4,0.4,1.45,0.64,40,10,1.72,1.45,3.17,38,True,True,True,True,False,False,True,1.32,2.03,3.56,6.20,1.62,3.87,1.72,2.08,2.18,1.66,1.99,1.86,3.06,1.42,2.97,1.40
Italy_Serie_B_2025-2026,2025/2026,12,Cesena,Avellino,2025-11-09 14:00:00,3,0,3,5,4,9,4,4,0,0,3,3,8,10,11,13,16,10,36,64,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",4,4,1.86,3.37,4.3,1.33,1.98,3.54,2.0,1.75,1.72,2.15,2.02,1.58,1.42,2.88,2.58,1.35,3,2,0,1,0,1,2,475,0,84,0,13225,2,1,3,0,2,4,3,6,1,3,3,1,4,4,1,38,58,71,118,1.18,1.46,2.64,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,17,18,1,9,16,1,9,4,42,100,54,79,1.26,0.85,1.25,1.0,1.82,1.45,59,0,1.4,1.14,2.54,38,True,True,True,False,False,False,False,1.33,2.07,3.68,5.26,1.80,3.45,1.71,2.11,2.15,1.68,1.89,1.96,3.14,1.43,2.91,1.38
Italy_Serie_B_2025-2026,2025/2026,12,Pescara,Monza,2025-11-09 16:15:00,0,2,2,2,7,9,1,1,0,0,1,5,6,14,7,19,14,10,35,65,Stadio Adriatico-Giovanni Cornacchia,"Via Pepe, Pescara",1,1,5.1,3.65,1.57,1.28,1.99,3.7,2.13,1.68,1.59,1.9,2.26,1.79,1.42,3.0,2.73,1.36,2,0,1,0,1,1,1,2356,0,72,0,7372,2,1,2,3,0,4,5,4,1,1,0,0,2,0,1,25,68,66,137,0.7,2.05,2.74,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,17,1,10,14,1,8,5,54,90,27,74,1.16,1.55,1.17,1.6,0.73,2.09,47,10,1.67,1.43,3.1,38,True,True,False,False,False,False,False,1.33,2.06,3.67,1.52,7.10,4.16,,,,,2.12,1.76,3.09,1.42,2.94,1.39
