league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over05,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no
Japan_J1_League_2025,2025,9,Sanfrecce Hiroshima,Cerezo Osaka,2025-04-06 06:00:00,2,1,3,3,3,6,3,1,0,0,4,2,7,12,11,14,10,9,49,51,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",3,1,1.65,3.9,4.55,1.27,1.86,3.06,1.79,1.95,1.38,1.7,3.02,2.1,1.36,2.65,3.16,1.48,3,1,1,1,0,1,2,1007,0,50,0,-1,2,1,0,1,3,2,1,5,1,1,2,0,2,2,1,46,43,124,74,1.32,1.33,2.65,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,35,21,1,9,10,1,13,9,38,63,25,63,1.79,1.16,2.5,1.0,2.0,1.13,63,38,1.41,1.3,2.71,38,True,True,True,False,False,False,True,1.66,4.12,5.22,1.81,3.06,1.26,2.88,1.44,3.13,1.39,,,,,1.83,2.03
Japan_J1_League_2025,2025,9,Kashiwa Reysol,Gamba Osaka,2025-04-06 06:00:00,1,0,1,8,2,10,0,2,0,0,2,1,12,6,14,7,9,8,63,37,SANKYO FRONTIER Kashiwa Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",0,2,2.45,2.97,2.8,1.44,2.25,4.84,1.88,1.78,1.53,1.89,2.54,2.0,1.48,3.3,2.5,1.3,1,0,0,1,0,1,0,1012,0,50,0,-1,2,1,3,2,5,0,5,5,0,2,0,0,2,0,1,84,39,148,79,1.64,0.8,2.44,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,20,1,8,9,1,5,7,38,75,13,63,2.16,1.05,1.25,1.0,1.63,1.25,63,25,1.14,1.79,2.93,38,True,False,False,False,False,False,False,2.71,3.09,2.94,2.55,4.93,1.49,3.40,1.34,2.50,1.56,2.42,1.52,1.91,1.91,2.11,1.78
Japan_J1_League_2025,2025,9,Shonan Bellmare,Nagoya Grampus,2025-04-06 06:00:00,2,1,3,2,2,4,2,3,0,0,6,6,4,5,10,11,15,14,44,56,,,2,3,2.4,3.1,3.05,1.5,2.25,4.97,1.95,1.77,1.44,1.68,2.67,2.05,1.47,3.2,2.47,1.32,3,2,1,0,0,0,3,879,0,71,0,-1,2,1,2,0,0,2,2,2,2,0,0,3,2,3,1,28,30,93,115,1.26,1.35,2.61,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,21,31,1,14,15,1,7,5,71,84,17,71,1.11,0.74,2.0,0.25,1.38,1.0,29,17,1.44,1.33,2.77,38,True,True,True,False,False,False,True,2.31,3.25,3.42,2.54,4.97,1.50,3.37,1.32,2.53,1.55,2.45,1.52,1.90,1.92,2.11,1.77
Japan_J1_League_2025,2025,9,Kashima Antlers,Kyoto Sanga,2025-04-06 06:00:00,3,4,7,4,6,10,2,5,0,0,5,4,8,6,13,10,12,19,56,44,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",2,5,2.05,3.1,3.2,1.24,1.83,3.6,1.65,2.0,1.46,1.77,2.56,1.95,1.42,2.9,2.62,1.41,7,2,0,1,4,5,2,854,0,45,0,-1,2,1,4,2,0,4,6,4,0,3,2,2,3,4,1,66,30,98,73,1.65,1.13,2.78,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,29,20,1,19,12,1,11,9,33,78,33,78,2.26,1.84,2.6,1.75,2.0,1.5,68,23,1.51,1.27,2.78,38,True,True,True,True,True,True,True,2.28,3.38,3.35,1.93,3.29,1.29,3.00,1.41,3.01,1.41,2.56,1.46,1.84,1.97,1.71,2.20
Japan_J1_League_2025,2025,5,Kawasaki Frontale,Yokohama F. Marinos,2025-04-09 10:00:00,3,3,6,6,7,13,1,1,0,0,4,5,6,11,10,16,8,7,41,59,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",1,1,2.05,3.4,3.45,1.25,1.87,3.57,1.75,1.96,1.38,1.56,2.8,2.1,1.38,2.75,2.88,1.37,6,1,1,2,2,4,2,-1,0,0,0,-1,2,1,1,4,4,3,5,7,0,0,1,1,0,2,1,28,68,79,129,1.12,1.86,2.98,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,16,1,10,6,1,6,9,17,50,0,0,1.58,0.89,2.0,0.0,1.88,0.88,84,50,1.82,1.0,2.82,38,True,True,True,True,True,True,True,2.18,3.42,3.55,2.08,3.57,1.33,3.21,1.37,2.84,1.45,,,,,1.85,2.00
Japan_J1_League_2025,2025,10,Tokyo,Kashiwa Reysol,2025-04-11 10:00:00,1,1,2,3,8,11,1,3,0,0,4,4,6,8,10,12,8,13,31,69,,,1,3,3.34,2.87,2.32,1.52,2.4,4.6,1.93,1.78,1.57,1.94,2.16,1.72,1.49,3.3,2.5,1.28,2,1,0,0,1,1,1,-1,0,38,0,-1,2,1,1,5,2,3,6,5,0,0,1,3,0,4,1,34,74,70,138,1.16,1.58,2.74,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,17,23,1,13,8,1,7,9,25,63,13,38,1.47,1.79,1.0,2.0,0.89,1.78,75,38,1.19,1.11,2.3,38,True,True,False,False,False,False,True,3.47,3.20,2.31,2.48,4.77,1.48,3.35,1.31,2.48,1.57,,,,,2.09,1.78
Japan_J1_League_2025,2025,10,Shimizu S-Pulse,Kawasaki Frontale,2025-04-12 05:00:00,1,1,2,1,9,10,2,2,1,0,4,6,7,13,11,19,12,15,48,52,Iwagin Stadium,"8-5 Nagai, Morioka",4,2,3.0,3.31,2.38,1.33,1.95,3.45,1.75,1.88,1.35,1.92,2.74,2.08,1.39,3.0,2.65,1.37,2,0,0,1,1,2,0,-1,0,55,0,-1,2,1,0,5,1,4,5,5,2,1,1,1,3,2,1,50,63,92,100,1.34,2.07,3.41,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,21,20,1,14,12,1,13,6,55,90,33,70,1.32,1.42,1.75,1.8,1.22,1.78,45,10,1.34,1.32,2.66,38,True,True,False,False,False,False,True,3.12,3.38,2.39,2.00,3.44,1.31,3.04,1.40,3.00,1.41,,,1.71,2.08,1.76,2.13
Japan_J1_League_2025,2025,10,Sanfrecce Hiroshima,Fagiano Okayama,2025-04-12 05:00:00,0,1,1,9,5,14,1,0,0,0,3,4,11,5,14,9,11,11,64,36,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",1,0,1.65,3.6,5.52,1.38,2.1,3.6,2.05,1.67,1.48,1.85,2.4,1.85,1.42,2.9,2.6,1.36,1,0,0,0,1,1,0,862,0,37,0,-1,2,1,3,4,6,1,7,7,0,0,1,0,0,1,1,67,37,118,85,1.58,1.12,2.7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,33,20,1,11,11,1,2,9,27,37,27,37,1.79,1.05,2.6,0.0,2.13,1.56,74,64,1.39,1.12,2.51,38,True,False,False,False,False,False,False,1.79,3.61,5.02,2.24,4.11,1.40,3.35,1.35,2.76,1.47,2.44,1.50,1.88,1.91,2.10,1.78
Japan_J1_League_2025,2025,10,Gamba Osaka,Nagoya Grampus,2025-04-12 05:00:00,2,0,2,3,3,6,0,2,0,0,7,0,10,2,17,2,12,9,65,35,Suita City Football Stadium,"Senribanpakukōen, 3, Suita",0,2,2.25,3.19,3.28,1.49,2.5,4.55,1.95,1.8,1.45,1.81,2.48,1.89,1.52,3.4,2.4,1.27,2,0,0,2,0,2,0,1005,0,65,0,-1,2,1,2,0,1,3,2,4,0,2,0,0,2,0,1,69,20,143,75,2.07,0.29,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,22,1,9,12,1,7,10,65,75,23,90,1.95,0.74,1.5,0.2,1.11,0.89,35,25,1.41,1.33,2.74,38,True,True,False,False,False,False,False,2.36,3.19,3.38,2.47,4.80,1.46,,,2.58,1.53,2.47,1.49,1.85,1.95,2.07,1.80
Japan_J1_League_2025,2025,10,Avispa Fukuoka,Yokohama F. Marinos,2025-04-12 05:00:00,2,1,3,4,4,8,1,1,0,0,4,2,8,4,12,6,17,9,41,59,,,1,1,2.23,3.45,3.35,1.35,1.96,3.3,1.73,2.1,1.71,2.46,2.13,1.67,1.5,3.2,2.4,1.42,3,1,1,1,0,1,2,877,0,33,0,-1,2,1,1,1,3,3,2,6,1,0,0,1,1,1,1,57,38,101,77,1.45,0.8,2.25,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,22,1,9,17,1,2,3,33,45,33,33,1.47,0.89,1.4,0.25,1.78,0.89,68,55,1.41,1.21,2.62,38,True,True,True,False,False,False,True,2.23,3.49,3.35,1.96,3.39,1.29,3.06,1.40,2.97,1.42,2.13,1.68,2.14,1.67,1.75,2.14
Japan_J1_League_2025,2025,10,Tokyo Verdy,Vissel Kobe,2025-04-12 06:00:00,0,1,1,4,8,12,1,1,1,0,4,2,6,8,10,10,11,6,42,58,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",2,1,3.4,2.85,2.35,1.49,2.82,5.8,2.35,1.62,1.68,2.06,2.14,1.68,1.57,3.9,2.25,1.26,1,0,0,0,1,1,0,1008,0,50,0,-1,2,1,3,5,1,3,8,4,0,1,2,0,1,2,1,31,72,89,149,1.14,1.31,2.45,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,33,45,1,6,11,1,10,9,50,50,25,63,1.42,1.53,1.0,1.75,1.11,1.13,50,50,1.34,1.17,2.51,38,True,False,False,False,False,False,False,3.69,2.96,2.35,2.95,6.18,1.64,,,2.28,1.67,,,,,2.35,1.63
Japan_J1_League_2025,2025,10,Cerezo Osaka,Kashima Antlers,2025-04-12 06:00:00,1,0,1,8,4,12,1,2,0,0,7,1,10,4,17,5,8,17,65,35,KINCHO Stadium,", Osaka",1,2,2.25,3.2,2.75,1.2,1.81,2.97,1.68,2.0,1.44,1.79,2.51,1.92,1.38,2.51,2.75,1.44,1,0,0,1,0,1,0,866,0,67,0,-1,2,1,3,2,4,2,5,6,1,1,0,1,2,1,1,73,32,116,76,2.09,0.63,2.72,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,20,1,16,8,1,8,9,42,67,13,84,1.58,1.74,1.25,1.0,1.0,1.78,59,34,1.7,1.37,3.07,38,True,False,False,False,False,False,False,2.35,3.70,2.96,1.78,2.97,1.24,2.79,1.46,3.18,1.38,2.47,1.49,1.88,1.92,1.62,2.38
Japan_J1_League_2025,2025,10,Kyoto Sanga,Shonan Bellmare,2025-04-12 07:00:00,2,0,2,4,4,8,1,0,0,0,7,4,9,7,16,11,13,9,48,52,,,1,0,2.32,3.3,2.9,1.38,2.17,3.5,1.75,1.91,1.49,2.09,2.47,1.92,1.4,3.26,2.7,1.36,2,1,0,1,0,1,1,854,0,45,0,-1,2,1,0,2,4,2,2,6,1,0,0,0,1,0,1,60,49,142,84,1.94,1.33,3.27,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,35,27,1,9,13,1,9,5,20,65,10,43,1.74,0.58,1.25,1.0,1.67,1.56,80,35,1.28,0.94,2.22,38,True,True,False,False,False,False,False,2.44,3.27,3.14,2.20,3.96,1.38,3.26,1.36,2.83,1.45,2.47,1.49,1.88,1.92,1.88,1.97
Japan_J1_League_2025,2025,10,Albirex Niigata,Yokohama,2025-04-13 05:00:00,0,0,0,5,3,8,0,0,0,0,4,1,8,12,12,13,7,7,64,36,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",0,0,2.3,2.94,3.25,1.5,2.5,5.72,2.1,1.63,1.51,1.89,2.32,1.81,1.55,3.9,2.3,1.26,0,0,0,0,0,0,0,-1,0,54,0,-1,2,-1,4,2,1,1,6,2,0,0,0,0,0,0,1,42,34,120,82,1.35,1.14,2.49,0,0,0,0,0,0,1,1,0,0,1,1,-1,-1,1,23,15,1,7,7,1,7,11,54,54,38,54,0.79,0.68,0.75,0.33,0.78,1.11,46,46,1.48,0.8,2.28,38,False,False,False,False,False,False,False,2.42,3.03,3.45,2.82,5.72,1.58,,,2.38,1.62,2.34,1.55,1.94,1.85,2.29,1.66
Japan_J1_League_2025,2025,10,Machida Zelvia,Urawa Reds,2025-04-13 05:00:00,0,2,2,2,5,7,2,0,0,0,3,4,11,5,14,9,8,6,55,45,,,2,0,2.3,2.98,3.4,1.44,2.3,4.8,2.0,1.7,1.49,1.86,2.38,1.84,1.49,3.5,2.37,1.29,2,0,2,0,0,0,2,1003,0,59,0,-1,2,1,0,3,2,2,3,4,0,0,2,0,0,2,1,47,28,114,73,1.44,1.06,2.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,30,15,1,6,8,1,9,10,34,59,13,75,1.58,0.89,1.0,0.67,1.89,1.11,67,42,1.12,1.48,2.6,38,True,True,False,False,False,False,False,2.45,3.02,3.39,2.65,5.25,1.52,,,2.46,1.58,2.41,1.52,1.90,1.89,2.14,1.75
Japan_J1_League_2025,2025,12,Yokohama F. Marinos,Shimizu S-Pulse,2025-04-16 10:00:00,2,3,5,6,3,9,2,2,0,0,8,5,8,7,16,12,15,11,56,44,Nissan Stadium,"3302-5 Kozukue, Kohoku-ku, Yokohama",2,2,2.3,3.2,3.1,1.32,1.97,3.64,1.7,1.91,1.42,1.73,2.84,2.0,1.49,2.9,2.6,1.35,5,1,0,1,3,4,1,856,0,40,0,-1,2,1,6,0,0,3,6,3,0,0,2,2,0,4,1,50,39,115,91,1.94,1.39,3.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,19,1,11,15,1,10,12,10,60,0,60,1.37,1.0,1.4,0.8,0.8,1.2,90,40,1.12,1.4,2.52,38,True,True,True,True,True,False,True,2.32,3.30,3.34,2.18,3.79,1.37,3.39,1.34,2.70,1.49,,,1.76,2.04,1.89,1.96
Japan_J1_League_2025,2025,12,Vissel Kobe,Kawasaki Frontale,2025-04-16 10:00:00,2,1,3,8,1,9,0,2,0,0,4,1,6,5,10,6,9,13,49,51,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",0,2,2.55,3.27,2.96,1.38,2.18,3.9,1.85,1.87,1.52,1.89,2.5,2.0,1.49,3.36,2.7,1.31,3,2,1,0,0,0,3,1008,0,46,0,-1,2,1,3,1,5,0,4,5,0,2,0,0,2,0,1,79,37,142,76,1.5,0.72,2.22,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,29,24,1,13,9,1,5,6,25,54,17,54,1.84,1.42,0.5,1.67,1.33,1.7,75,46,1.39,1.44,2.83,38,True,True,True,False,False,False,True,2.44,3.29,3.13,2.23,4.05,1.40,,,,,2.50,1.49,1.76,2.04,1.94,1.91
Japan_J1_League_2025,2025,20,Urawa Reds,Kyoto Sanga,2025-04-16 10:30:00,2,1,3,5,4,9,0,1,0,0,6,2,8,6,14,8,8,12,44,56,National Olympic Stadium,"10-2, Kasumigaoka-machi, Shinjuku, Tokyo",0,1,2.0,3.16,3.16,1.36,2.25,4.0,1.85,1.83,1.5,1.76,2.39,1.94,1.53,3.1,2.65,1.34,3,1,0,1,1,2,1,1003,0,47,0,-1,2,1,2,2,3,2,4,5,0,0,0,1,0,1,1,30,48,92,117,1.53,1.01,2.53,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,26,1,12,8,1,10,5,37,74,37,74,2.21,1.84,2.0,2.0,1.3,1.8,64,27,1.18,1.24,2.42,38,True,True,True,False,False,False,True,2.36,3.14,3.43,,,,3.43,1.33,2.65,1.51,2.39,1.54,1.95,1.85,1.96,1.89
Japan_J1_League_2025,2025,11,Albirex Niigata,Kyoto Sanga,2025-04-19 05:00:00,1,2,3,3,8,11,0,2,0,0,3,2,11,8,14,10,8,20,49,51,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",0,2,2.73,3.17,2.84,1.4,2.25,4.33,1.85,1.83,1.47,1.81,2.48,1.92,1.46,3.2,2.5,1.3,3,1,0,0,2,2,1,854,0,64,0,-1,2,1,3,5,0,3,8,3,0,1,0,1,1,1,1,33,43,67,108,1.33,1.09,2.42,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,16,29,1,19,8,1,8,11,55,72,47,72,0.79,1.84,0.8,1.67,0.8,1.64,45,29,1.46,1.2,2.66,38,True,True,True,False,False,False,True,2.74,3.18,2.83,2.32,4.28,1.41,3.39,1.34,2.69,1.50,2.41,1.52,1.88,1.92,1.91,1.94
Japan_J1_League_2025,2025,11,Vissel Kobe,Machida Zelvia,2025-04-20 05:00:00,1,0,1,5,3,8,0,2,0,0,3,2,6,14,9,16,7,18,66,34,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",0,2,2.36,2.8,3.44,1.5,2.82,4.75,2.2,1.63,1.67,2.05,2.12,1.65,1.57,3.6,2.25,1.25,1,0,0,1,0,1,0,1008,0,40,0,-1,2,1,4,2,1,1,6,2,0,1,0,1,1,1,1,73,32,134,86,1.32,1.38,2.7,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,24,20,1,18,7,1,12,10,30,50,30,70,1.84,1.58,1.0,2.6,1.5,1.7,70,50,1.41,1.17,2.58,38,True,False,False,False,False,False,False,2.39,3.00,3.55,,,,,,2.34,1.64,,,,,2.31,1.65
Japan_J1_League_2025,2025,11,Fagiano Okayama,Kashima Antlers,2025-04-20 05:00:00,1,2,3,5,2,7,4,1,0,0,4,4,7,8,11,12,15,10,43,57,City Light Stadium,"Izumicho, Kita Ward 2-1-11, Okayama",4,1,2.5,3.11,2.6,1.44,2.35,4.4,2.0,1.7,1.41,1.75,2.5,1.95,1.47,3.3,2.5,1.29,3,1,0,0,2,2,1,1006,0,21,0,-1,2,1,1,0,4,2,1,6,1,1,3,0,2,3,1,42,52,85,95,1.28,1.42,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,30,1,10,14,1,8,4,13,38,9,42,1.32,1.74,2.33,0.75,1.7,1.6,88,63,1.38,1.18,2.56,38,True,True,True,False,False,False,True,2.67,3.27,2.84,2.42,4.65,1.45,,,2.57,1.54,2.56,1.46,1.82,1.98,2.06,1.81
Japan_J1_League_2025,2025,11,Yokohama,Gamba Osaka,2025-04-20 05:00:00,1,1,2,4,2,6,4,1,0,0,4,2,8,4,12,6,13,17,43,57,,,4,1,2.96,2.87,2.5,1.55,2.62,5.0,2.08,1.79,1.64,2.26,2.07,1.67,1.63,3.45,2.38,1.25,2,1,1,0,0,0,2,-1,0,10,0,-1,2,1,1,1,3,1,2,4,2,0,2,1,2,3,1,64,31,99,98,1.5,0.76,2.26,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,26,20,1,17,13,1,6,10,10,55,10,39,1.16,1.05,1.5,0.8,1.1,1.3,90,45,1.03,1.59,2.62,38,True,True,False,False,False,False,True,2.86,3.12,2.75,2.55,5.05,1.48,,,2.38,1.62,2.10,1.70,2.17,1.65,2.08,1.79
Japan_J1_League_2025,2025,11,Nagoya Grampus,Sanfrecce Hiroshima,2025-04-20 05:00:00,2,1,3,0,8,8,2,1,0,0,2,4,4,10,6,14,18,10,33,67,Minato Soccer Stadium,", Nagoya",2,1,4.0,3.0,1.92,1.44,2.4,4.33,2.14,1.65,1.43,1.77,2.54,1.94,1.52,3.3,2.35,1.27,3,1,0,1,1,2,1,940,0,71,0,-1,2,1,0,6,0,1,6,1,1,0,1,1,1,2,1,23,64,99,106,0.7,1.63,2.33,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,22,1,10,18,1,8,5,54,84,13,59,1.53,1.79,1.75,1.33,0.8,1.89,46,17,1.34,1.55,2.89,38,True,True,True,False,False,False,True,4.60,3.37,1.92,2.45,4.76,1.47,,,2.56,1.54,2.53,1.47,1.80,2.00,2.12,1.76
Japan_J1_League_2025,2025,11,Shimizu S-Pulse,Avispa Fukuoka,2025-04-20 05:00:00,3,1,4,2,2,4,3,1,0,0,4,3,3,10,7,13,11,16,38,62,Iwagin Stadium,"8-5 Nagai, Morioka",3,1,2.56,3.12,2.7,1.49,2.35,5.15,2.04,1.68,1.55,1.91,2.25,1.83,1.53,3.5,2.3,1.25,4,3,1,0,0,0,4,856,0,43,0,-1,2,1,1,1,1,1,2,2,2,1,1,0,3,1,1,22,65,75,125,0.89,1.51,2.4,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,27,23,1,16,10,1,18,5,33,63,10,65,1.32,1.05,1.6,2.25,1.36,1.9,68,38,1.34,1.62,2.96,38,True,True,True,True,False,False,True,2.64,3.06,3.05,2.60,5.15,1.50,,,2.48,1.57,2.32,1.57,1.96,1.85,2.09,1.79
Japan_J1_League_2025,2025,11,Shonan Bellmare,Kashiwa Reysol,2025-04-20 06:00:00,0,1,1,13,5,18,1,1,0,0,3,4,12,9,15,13,6,12,51,49,,,1,1,3.15,3.21,2.5,1.33,2.25,4.2,1.82,1.85,1.4,2.26,2.6,2.02,1.5,3.21,2.4,1.33,1,0,0,0,1,1,0,1012,0,68,0,-1,2,1,2,3,11,2,5,13,1,0,0,1,1,1,1,67,47,89,91,1.64,1.44,3.08,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,23,1,12,6,1,5,10,38,78,35,68,1.11,1.79,2.25,1.8,1.4,1.7,63,23,1.4,1.21,2.61,38,True,False,False,False,False,False,False,3.12,3.23,2.48,2.25,4.15,1.38,3.21,1.33,2.68,1.50,2.31,1.57,2.00,1.81,1.90,1.95
Japan_J1_League_2025,2025,11,Kawasaki Frontale,Tokyo Verdy,2025-04-20 06:00:00,0,0,0,7,3,10,0,0,0,0,2,1,7,4,9,5,10,12,46,54,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",0,0,1.75,3.67,4.2,1.36,2.08,3.77,1.91,1.85,1.46,1.81,2.59,2.01,1.43,2.75,2.6,1.36,0,0,0,0,0,0,0,-1,0,23,0,-1,2,-1,2,1,5,2,3,7,0,0,0,0,0,0,1,40,52,82,137,1.0,0.79,1.79,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,16,23,1,12,10,1,5,7,45,58,33,43,1.58,0.84,1.75,1.2,1.55,1.0,55,43,1.64,1.07,2.71,38,False,False,False,False,False,False,False,1.78,3.68,4.92,2.10,3.70,1.36,3.27,1.36,2.80,1.46,2.59,1.46,1.81,2.01,1.97,1.88
Japan_J1_League_2025,2025,11,Cerezo Osaka,Tokyo,2025-04-20 06:00:00,1,1,2,7,3,10,0,4,0,0,6,1,12,9,18,10,5,21,58,42,KINCHO Stadium,", Osaka",0,4,1.75,3.72,4.5,1.23,1.91,3.25,1.65,2.2,1.38,1.98,2.65,2.05,1.36,2.45,3.0,1.37,2,1,1,0,0,0,2,-1,0,50,0,-1,2,1,3,1,4,2,4,6,0,2,0,2,2,2,1,73,36,104,69,2.08,0.96,3.04,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,30,20,1,21,4,1,7,11,30,60,20,50,1.58,1.16,1.6,0.8,1.2,0.9,70,40,1.78,1.13,2.91,38,True,True,False,False,False,False,True,1.74,4.00,4.77,1.73,2.85,1.23,2.76,1.47,3.24,1.36,,,1.68,2.14,1.69,2.23
Japan_J1_League_2025,2025,11,Urawa Reds,Yokohama F. Marinos,2025-04-20 07:00:00,3,1,4,10,3,13,0,0,0,0,3,2,8,11,11,13,5,8,39,61,National Olympic Stadium,"10-2, Kasumigaoka-machi, Shinjuku, Tokyo",0,0,2.06,3.25,3.2,1.27,1.82,3.0,1.7,2.0,1.48,1.9,2.2,1.74,1.38,2.82,2.75,1.4,4,1,0,2,1,3,1,1003,0,45,0,-1,2,-1,5,2,5,1,7,6,0,0,0,0,0,0,1,51,46,83,85,1.27,1.29,2.57,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,18,16,1,8,5,1,11,9,45,68,33,58,2.21,0.89,2.25,0.2,1.45,0.73,55,33,1.27,1.13,2.4,38,True,True,True,True,False,False,True,2.12,3.54,3.58,1.95,3.29,1.30,,,,,2.53,1.48,1.88,1.93,1.79,2.08
Japan_J1_League_2025,2025,12,Kashima Antlers,Nagoya Grampus,2025-04-25 10:00:00,1,0,1,4,1,5,1,0,0,0,6,2,4,6,10,8,7,14,48,52,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",1,0,2.52,2.8,2.87,1.5,2.5,5.0,1.93,1.73,1.6,2.04,2.58,2.0,1.55,3.4,2.25,1.29,1,0,0,1,0,1,0,1006,0,59,0,-1,2,1,0,1,4,0,1,4,1,0,0,0,1,0,1,47,43,85,93,1.39,0.96,2.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,20,1,14,7,1,10,5,59,92,34,75,2.26,0.74,2.17,0.17,1.73,1.0,42,9,1.53,1.16,2.69,38,True,False,False,False,False,False,False,2.54,3.10,3.16,2.58,5.05,1.50,,,2.35,1.60,2.58,1.46,1.81,2.00,2.14,1.75
