league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_corners_under_95,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2026,2026,4,Aldosivi,Rosario Central,2026-02-07 20:00:00,1,1,2,7,4,11,3,1,0,0,4,4,11,6,15,10,20,10,38,62,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",3,1,4.0,2.9,2.2,1.7,3.4,6.5,2.45,1.45,1.82,2.77,1.92,1.55,1.57,4.35,2.23,1.21,2,0,1,1,0,1,1,-1,1,50,0,-1,2,1,2,2,5,2,4,7,1,1,2,0,2,2,1,64,55,99,104,1.69,1.32,3.0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,22,20,1,10,20,1,5,9,50,50,33,50,0.5,1.33,0.67,1.33,0.67,1.33,50,50,1.25,1.43,2.68,6,True,True,False,False,False,False,True,3.29,1.75,7.30,4.56,2.98,2.08,2.43,1.90,1.92,1.53,2.67,1.50,1.71,2.15,,
Argentina_Primera_División_2026,2026,4,Racing Club,Argentinos Juniors,2026-02-07 21:00:00,2,1,3,4,7,11,3,3,0,0,3,5,11,7,14,12,16,14,49,51,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",3,3,2.62,3.0,3.04,1.44,2.34,5.05,2.0,1.75,1.79,2.7,1.95,1.56,1.57,3.4,2.31,1.25,3,2,0,0,1,1,2,717,1,50,0,-1,2,1,1,6,3,1,7,4,2,1,1,2,3,3,1,65,61,73,87,1.55,1.55,3.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,24,1,14,16,1,5,10,50,50,17,50,1.17,1.6,0.0,1.67,0.0,1.67,50,50,1.66,2.19,3.85,5,True,True,True,False,False,False,True,2.73,1.54,5.44,2.92,2.97,2.83,,,,,2.18,1.72,,,,
Argentina_Primera_División_2026,2026,4,River Plate,Tigre,2026-02-07 23:00:00,1,4,5,7,2,9,2,4,1,0,5,6,12,5,17,11,9,13,71,29,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",4,4,1.57,3.65,6.0,1.38,2.35,4.67,2.3,1.57,1.66,2.08,2.09,1.67,1.5,3.25,2.41,1.28,5,0,2,1,2,3,2,695,1,34,0,-1,2,1,4,1,3,1,5,4,0,0,3,4,0,7,1,46,17,125,74,1.76,1.24,3.01,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,22,12,1,13,9,1,4,11,17,67,0,33,1.17,2.33,2.33,2.33,2.33,2.33,84,34,2.01,1.19,3.2,6,True,True,True,True,True,False,True,2.43,1.48,4.71,1.66,3.66,6.18,2.21,2.07,1.75,1.66,2.40,1.61,,,,
Argentina_Primera_División_2026,2026,4,Newell's Old Boys,Defensa y Justicia,2026-02-08 01:15:00,2,3,5,7,1,8,4,1,0,0,8,3,15,1,23,4,15,14,58,42,Estadio Marcelo Alberto Bielsa,"Parque de la Independencia, Barrio Centro, Rosario, Provincia de Santa Fe",4,1,2.03,2.91,4.04,1.6,2.94,6.0,2.25,1.57,1.69,2.45,2.16,1.71,1.65,3.75,2.16,1.21,5,0,2,2,1,3,2,701,1,34,0,-1,2,1,3,0,4,1,3,5,2,0,2,1,2,3,1,81,28,109,79,2.59,0.68,3.26,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,32,19,1,14,18,1,1,16,17,50,0,50,0.33,1.67,0.33,1.67,0.33,1.67,84,50,1.09,1.17,2.26,6,True,True,True,True,True,False,True,2.97,1.65,6.20,2.20,2.98,4.11,,,,,2.45,1.58,,,,
Argentina_Primera_División_2026,2026,4,Belgrano,Banfield,2026-02-08 01:15:00,1,0,1,11,1,12,4,2,0,0,8,3,8,3,16,6,17,9,63,37,Estadio Julio César Villagra,"Calle Dr. Arturo Orgaz 510 y La Rioja, Barrio Alberdi, Ciudad de Córdoba, Provincia de Córdoba",4,2,1.95,3.25,4.2,1.44,2.25,3.95,1.95,1.75,1.63,2.03,2.13,1.7,1.51,3.1,2.39,1.29,1,0,0,1,0,1,0,697,1,67,0,-1,2,1,7,0,4,1,7,5,0,1,4,1,1,5,1,67,39,100,80,2.05,0.88,2.93,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,24,16,1,9,16,1,3,6,33,67,0,50,2.0,1.17,1.67,1.33,1.67,1.33,67,33,1.45,1.31,2.76,6,True,False,False,False,False,False,False,2.46,1.47,4.64,1.82,3.40,5.22,2.05,2.23,1.64,1.76,2.19,1.71,1.51,2.60,,
Argentina_Primera_División_2026,2026,4,Platense,Independiente,2026-02-08 20:00:00,0,1,1,4,1,5,0,4,0,0,1,5,4,5,5,10,12,9,51,49,Estadio Ciudad de Vicente López,"Calle Juan Zufriategui 2021 (Avenida General Paz), Florida, Vicente López, Provincia de Buenos Aires",0,4,3.12,2.75,2.7,1.74,3.08,6.25,2.4,1.5,1.95,3.07,1.74,1.4,1.78,4.3,1.98,1.16,1,0,0,0,1,1,0,702,1,84,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,4,0,4,1,51,50,87,109,0.76,1.35,2.12,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,23,36,1,9,12,1,6,7,34,84,17,84,1.83,1.5,2.33,1.0,2.33,1.0,67,17,1.11,1.25,2.36,6,True,False,False,False,False,False,False,3.45,1.75,7.74,2.88,2.69,3.18,2.58,1.80,2.01,1.49,2.55,1.55,1.74,2.12,,
Argentina_Primera_División_2026,2026,4,Sarmiento,Atlético Tucumán,2026-02-08 20:00:00,2,1,3,3,4,7,3,5,0,1,6,3,6,2,12,5,18,14,49,51,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",3,6,2.7,2.88,2.78,1.56,2.5,5.0,2.1,1.67,1.66,2.44,2.08,1.66,1.6,3.66,2.39,1.25,3,2,0,0,1,1,2,721,1,50,0,-1,2,1,2,1,1,3,3,4,2,3,1,3,5,4,1,56,74,103,104,1.59,1.07,2.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,26,1,14,18,1,8,8,33,50,17,67,1.0,0.83,1.0,0.67,1.0,0.67,67,50,1.63,1.76,3.39,6,True,True,True,False,False,False,True,2.80,1.57,5.60,2.80,2.92,3.00,2.12,2.13,1.69,1.70,2.26,1.68,1.59,2.39,,
Argentina_Primera_División_2026,2026,4,Huracán,San Lorenzo,2026-02-08 22:15:00,1,0,1,1,2,3,3,6,0,0,3,0,5,5,8,5,17,22,48,52,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",3,6,2.6,2.5,3.56,2.01,4.2,7.9,2.7,1.4,1.94,3.0,1.82,1.48,1.88,4.8,1.86,1.12,1,0,0,1,0,1,0,724,1,67,0,-1,2,1,0,1,1,1,1,2,1,1,2,5,2,7,1,60,44,103,104,1.16,0.65,1.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,34,1,22,17,1,8,9,33,67,17,50,1.5,1.67,0.67,2.0,0.67,2.0,67,34,1.04,1.3,2.34,6,True,False,False,False,False,False,False,,,,2.54,2.69,3.74,2.50,1.85,1.96,1.52,2.86,1.45,,,,
Argentina_Primera_División_2026,2026,4,Gimnasia Mendoza,Instituto,2026-02-09 01:15:00,1,0,1,4,7,11,1,1,0,0,5,5,7,6,12,11,11,8,46,54,,,1,1,3.0,2.8,2.65,1.68,3.0,7.36,2.35,1.55,1.6,2.1,2.07,1.7,1.68,4.25,2.11,1.17,1,0,0,1,0,1,0,5445,1,34,0,-1,2,1,2,3,2,4,5,6,1,1,0,0,2,0,1,55,62,98,110,1.51,1.5,3.01,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,23,21,1,8,11,1,5,7,50,50,17,67,1.0,1.17,1.0,0.33,1.0,0.33,50,50,0.99,1.43,2.42,6,True,False,False,False,False,False,False,3.26,1.70,7.22,3.34,2.82,2.64,2.32,1.97,1.84,1.60,2.49,1.57,1.70,2.18,,
Argentina_Primera_División_2026,2026,4,Vélez Sarsfield,Boca Juniors,2026-02-09 01:15:00,2,1,3,2,7,9,0,1,0,0,4,3,11,6,15,9,10,8,50,50,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",0,1,3.15,2.73,2.32,1.62,2.72,6.5,2.25,1.57,1.66,2.09,2.08,1.66,1.69,3.8,2.23,1.2,3,0,0,2,1,3,0,699,1,50,0,-1,2,1,1,5,1,2,6,3,0,0,0,1,0,1,1,56,56,99,92,1.63,1.19,2.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,15,1,10,11,1,6,13,33,67,33,67,2.33,1.33,2.33,2.0,2.33,2.0,67,33,1.22,1.46,2.68,6,True,True,True,False,False,False,True,,,,3.43,2.80,2.60,2.30,1.99,1.82,1.61,2.35,1.63,,,,
Argentina_Primera_División_2026,2026,4,Barracas Central,Gimnasia La Plata,2026-02-09 20:00:00,2,0,2,2,7,9,2,3,0,0,6,4,7,8,13,12,17,10,34,66,Estadio Claudio Chiqui Tapia,"Avenida Olavaría 3400 y Luna, Bairro Barracas, Capital Federal, Ciudad de Buenos Aires",2,3,2.8,2.76,2.95,1.7,3.0,6.0,2.3,1.53,1.81,2.67,1.98,1.6,1.69,4.15,2.12,1.17,2,1,0,1,0,1,1,750,1,50,0,-1,2,1,2,2,0,5,4,5,1,2,1,1,3,2,1,37,71,94,116,1.51,1.56,3.07,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,12,1,10,17,1,13,6,34,67,17,67,0.83,1.67,0.67,2.0,0.67,2.0,67,34,1.32,1.0,2.32,6,True,True,False,False,False,False,False,3.13,1.67,6.81,2.88,2.85,2.98,2.29,1.99,1.82,1.60,2.43,1.60,1.68,2.21,,
Argentina_Primera_División_2026,2026,4,Estudiantes,Deportivo Riestra,2026-02-09 22:15:00,1,0,1,4,5,9,1,5,0,0,6,3,10,5,16,8,7,22,72,28,,,1,5,1.92,2.9,5.0,1.8,3.25,6.6,2.75,1.45,1.82,2.13,1.97,1.64,1.71,4.4,2.07,1.16,1,0,0,1,0,1,0,709,1,50,0,-1,2,1,3,0,1,5,3,6,1,2,0,3,3,3,1,73,37,118,92,1.96,0.99,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,10,1,22,7,1,4,9,17,50,17,67,2.0,0.5,1.67,0.33,1.67,0.33,84,50,1.11,1.13,2.24,6,True,False,False,False,False,False,False,3.28,1.74,7.18,1.91,3.06,5.44,,,,,2.76,1.48,1.69,2.16,,
Argentina_Primera_División_2026,2026,4,Lanús,Talleres Córdoba,2026-02-09 22:15:00,1,1,2,0,3,3,1,1,0,0,4,5,5,7,9,12,12,12,45,55,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",1,1,2.02,3.05,3.85,1.44,2.45,5.44,2.15,1.62,1.75,2.09,2.08,1.66,1.6,3.64,2.41,1.25,2,0,0,1,1,2,0,-1,1,100,0,-1,2,1,0,1,0,2,1,2,0,1,1,0,1,1,1,40,60,80,102,1.14,1.54,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,15,1,12,12,1,6,7,100,100,17,84,1.6,1.67,2.33,1.0,2.33,1.0,0,0,1.66,1.78,3.44,5,True,True,False,False,False,False,True,2.71,1.53,5.41,2.07,3.08,4.41,2.20,2.06,1.75,1.66,2.20,1.71,,,,
Argentina_Primera_División_2026,2026,4,Estudiantes Río Cuarto,Independiente Rivadavia,2026-02-10 00:30:00,0,1,1,3,4,7,3,1,0,0,0,3,12,12,12,15,11,7,49,51,Estadio Ciudad de Río Cuarto,"Avenida España 251, Ciudad de Río Cuarto, Provincia de Córdoba",3,1,3.5,2.75,2.45,1.74,3.1,6.9,2.49,1.44,1.96,2.48,1.85,1.5,1.78,4.2,1.97,1.15,1,0,0,0,1,1,0,746,1,67,0,-1,2,1,1,1,2,3,2,5,1,0,2,1,1,3,1,54,51,96,108,1.15,1.53,2.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,27,1,9,12,1,11,14,67,84,17,67,0.17,2.5,0.33,3.0,0.33,3.0,34,17,1.26,1.53,2.79,6,True,False,False,False,False,False,False,3.10,1.69,6.70,4.03,2.89,2.28,2.50,1.85,1.96,1.50,2.49,1.57,1.69,2.19,,
Argentina_Primera_División_2026,2026,5,Tigre,Aldosivi,2026-02-12 22:00:00,1,0,1,7,4,11,3,2,0,0,6,0,8,10,14,10,9,17,44,56,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",3,2,1.75,3.2,5.2,1.62,2.8,6.19,2.4,1.5,2.02,2.55,1.78,1.45,1.64,3.65,2.18,1.18,1,1,0,0,0,0,1,695,1,63,0,-1,2,1,5,3,2,1,8,3,0,1,3,1,1,4,1,62,63,93,96,1.75,1.09,2.84,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,18,19,1,17,9,1,10,10,38,75,25,50,2.33,0.5,2.5,0.75,2.5,0.75,63,25,1.2,1.36,2.56,6,True,False,False,False,False,False,False,3.12,1.69,6.73,1.79,3.22,6.00,2.61,1.78,2.03,1.48,2.80,1.47,1.65,2.26,,
Argentina_Primera_División_2026,2026,5,Argentinos Juniors,River Plate,2026-02-13 00:15:00,1,0,1,1,1,2,0,4,0,0,5,1,9,8,14,9,6,18,48,52,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",0,4,2.15,2.7,3.35,1.54,2.48,4.9,2.11,1.73,1.9,2.43,1.84,1.49,1.6,3.6,2.25,1.22,1,1,0,0,0,0,1,725,1,25,0,-1,2,1,1,0,0,1,1,1,0,2,0,2,2,2,1,69,47,94,97,1.73,0.99,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,16,17,1,17,9,1,8,7,25,38,25,38,1.6,1.17,1.25,1.75,1.25,1.75,75,63,2.03,1.95,3.98,5,True,False,False,False,False,False,False,2.73,1.53,5.29,2.33,2.94,3.77,2.41,1.88,1.93,1.55,2.16,1.74,1.56,2.46,,
Argentina_Primera_División_2026,2026,5,Independiente,Lanús,2026-02-13 23:00:00,2,0,2,7,1,8,4,2,1,0,3,0,14,5,17,5,18,11,50,50,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",6,2,2.1,3.0,4.2,1.53,2.63,5.5,2.22,1.59,1.8,2.24,1.94,1.5,1.6,3.5,2.2,1.22,2,0,0,2,0,2,0,702,1,88,0,-1,2,1,6,1,1,0,7,1,1,2,4,0,3,4,1,47,13,88,75,1.62,0.42,2.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,13,1,14,18,1,7,8,38,88,25,75,1.5,1.6,1.5,2.0,1.5,2.0,63,13,1.27,1.53,2.8,5,True,True,False,False,False,False,False,2.91,1.62,6.09,2.12,3.02,4.34,2.28,2.01,1.80,1.61,2.38,1.62,,,,
Argentina_Primera_División_2026,2026,5,Defensa y Justicia,Vélez Sarsfield,2026-02-14 01:15:00,1,1,2,5,1,6,2,2,0,0,2,2,4,10,6,12,12,9,34,66,Estadio Norberto Tito Tomaghello,"Avenida Humahuaca y Calle 611, Florencio Varela, Provincia de Buenos Aires",2,2,3.65,2.75,2.14,1.57,2.75,5.75,2.15,1.62,1.85,2.85,1.89,1.52,1.63,3.75,2.2,1.21,2,1,0,0,1,1,1,-1,1,50,0,-1,2,1,4,0,1,1,4,2,0,1,2,1,1,3,1,37,90,49,91,0.79,1.54,2.33,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,26,1,10,14,1,11,4,38,50,25,50,1.67,2.33,2.0,2.5,2.0,2.5,63,50,1.05,1.32,2.37,6,True,True,False,False,False,False,True,3.01,1.64,6.40,3.65,2.91,2.41,,,,,2.38,1.62,1.65,2.26,,
Argentina_Primera_División_2026,2026,5,Unión Santa Fe,San Lorenzo,2026-02-14 01:15:00,0,0,0,6,1,7,1,4,0,0,6,3,17,2,23,5,10,14,54,46,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",1,4,2.11,2.53,4.26,1.78,3.2,7.3,2.4,1.5,1.83,2.78,1.92,1.54,1.81,4.7,2.15,1.14,0,0,0,0,0,0,0,-1,1,25,0,-1,2,1,3,1,3,0,4,3,0,1,1,3,1,4,1,70,32,85,81,2.36,0.77,3.13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,14,1,14,10,1,7,12,38,38,25,38,1.33,1.67,1.0,1.5,1.0,1.5,63,63,1.69,1.14,2.83,6,False,False,False,False,False,False,False,3.69,1.88,6.94,2.16,2.76,4.79,,,,,2.89,1.44,1.78,2.08,,
Argentina_Primera_División_2026,2026,5,Banfield,Racing Club,2026-02-14 20:30:00,0,2,2,8,3,11,1,5,0,0,2,5,9,6,11,11,5,14,43,57,,,1,5,3.45,2.88,2.19,1.44,2.4,4.25,1.99,1.75,1.75,2.72,1.95,1.56,1.49,3.28,2.63,1.29,2,0,2,0,0,0,2,717,1,75,0,-1,2,1,4,2,4,1,6,5,1,1,0,4,2,4,1,87,48,93,93,1.46,1.4,2.85,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,25,25,1,14,6,1,5,7,63,75,25,75,1.17,1.17,1.0,0.75,1.0,0.75,38,25,1.2,1.63,2.83,6,True,True,False,False,False,False,False,2.42,1.45,4.58,4.54,3.33,1.94,2.29,1.99,1.82,1.60,2.13,1.76,1.50,2.62,3.40,1.32
Argentina_Primera_División_2026,2026,5,Talleres Córdoba,Gimnasia Mendoza,2026-02-14 22:45:00,2,1,3,4,2,6,1,1,0,0,6,5,6,3,12,8,4,8,63,37,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",1,1,1.6,3.05,5.5,1.62,2.72,6.24,2.4,1.5,1.81,2.15,2.0,1.58,1.65,3.75,2.16,1.19,3,1,1,1,0,1,2,700,1,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,1,27,11,99,75,1.38,0.95,2.33,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,19,1,13,12,1,3,8,50,63,13,50,1.67,1.0,1.0,1.5,1.0,1.5,50,38,1.72,1.12,2.84,6,True,True,True,False,False,False,True,2.83,1.60,5.83,1.70,3.40,6.48,2.31,2.00,1.81,1.59,2.59,1.53,,,,
Argentina_Primera_División_2026,2026,5,Huracán,Sarmiento,2026-02-14 22:45:00,1,0,1,6,2,8,2,7,0,0,4,0,4,3,8,3,10,23,55,45,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",2,7,1.8,3.14,5.69,1.63,2.75,5.75,2.45,1.5,1.74,2.2,1.98,1.59,1.65,4.05,2.16,1.18,1,0,0,1,0,1,0,724,1,63,0,-1,2,1,3,2,3,0,5,3,1,2,1,5,3,6,1,42,21,101,91,1.1,0.36,1.46,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,27,1,23,10,1,5,9,38,63,13,63,1.5,1.0,1.25,1.5,1.25,1.5,63,38,1.07,1.62,2.69,6,True,False,False,False,False,False,False,2.99,1.66,6.32,1.81,3.20,5.85,,,,,2.74,1.48,1.65,2.26,,
Argentina_Primera_División_2026,2026,5,Atlético Tucumán,Estudiantes Río Cuarto,2026-02-15 01:00:00,4,0,4,7,2,9,1,3,0,0,7,0,11,5,18,5,13,11,48,52,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",1,3,1.68,2.96,5.0,1.53,2.5,5.0,2.24,1.58,1.84,2.62,1.91,1.54,1.57,3.6,2.31,1.22,4,2,0,2,0,2,2,722,1,50,0,-1,2,1,4,0,3,2,4,5,0,1,1,2,1,3,1,58,50,58,58,2.03,0.68,2.71,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,18,26,1,10,13,1,7,7,38,63,25,50,0.83,0.17,0.5,0.25,0.5,0.25,63,38,1.59,1.23,2.82,6,True,True,True,True,False,False,False,2.75,1.55,5.62,1.92,3.25,4.82,,,,,2.36,1.63,1.57,2.43,,
Argentina_Primera_División_2026,2026,5,Independiente Rivadavia,Belgrano,2026-02-15 01:00:00,0,1,1,8,5,13,2,2,0,0,3,3,12,8,15,11,13,12,48,52,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",2,2,2.16,2.73,3.3,1.53,2.79,5.54,2.1,1.66,1.68,2.49,2.06,1.65,1.64,3.58,2.18,1.23,1,0,1,0,0,0,1,697,1,63,0,-1,2,1,3,2,5,3,5,8,2,2,0,0,4,0,1,94,71,106,94,1.83,1.42,3.25,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,25,16,1,12,14,1,10,11,50,63,13,50,2.5,2.0,3.0,2.0,3.0,2.0,50,38,1.53,1.6,3.13,6,True,False,False,False,False,False,False,2.80,1.56,5.55,2.48,2.86,3.57,2.16,2.11,1.72,1.68,2.27,1.68,1.59,2.39,,
Argentina_Primera_División_2026,2026,5,Gimnasia La Plata,Estudiantes,2026-02-15 20:00:00,0,0,0,4,6,10,2,3,0,0,2,4,9,10,11,14,13,11,41,59,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",2,3,3.5,2.6,2.3,1.62,2.8,5.45,2.3,1.53,1.66,2.5,2.08,1.7,1.68,3.96,2.11,1.19,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,2,3,2,3,5,5,1,1,1,2,2,3,1,38,67,56,81,1.1,1.64,2.75,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,22,1,13,14,1,8,6,38,75,25,75,1.67,2.0,1.5,2.0,1.5,2.0,63,25,1.14,1.32,2.46,6,False,False,False,False,False,False,False,3.23,1.72,6.88,3.16,2.81,2.77,2.16,2.14,1.70,1.69,2.46,1.58,1.68,2.21,,
Argentina_Primera_División_2026,2026,5,Boca Juniors,Platense,2026-02-15 22:30:00,0,0,0,1,2,3,1,1,0,0,3,1,7,13,10,14,6,13,63,37,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",1,1,1.66,3.3,5.8,1.55,2.65,4.95,2.49,1.44,2.0,2.68,1.88,1.52,1.55,3.66,2.27,1.22,0,0,0,0,0,0,0,-1,1,50,0,-1,2,1,1,1,0,1,2,1,1,1,0,0,2,0,1,47,41,125,89,1.2,1.25,2.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,27,1,12,6,1,13,5,50,63,13,50,1.33,1.83,1.5,1.75,1.5,1.75,50,38,1.4,1.03,2.43,6,False,False,False,False,False,False,False,2.76,1.57,5.63,1.66,3.55,6.51,2.35,1.95,1.85,1.58,2.64,1.52,1.58,2.41,,
Argentina_Primera_División_2026,2026,5,Rosario Central,Barracas Central,2026-02-16 01:00:00,2,0,2,3,0,3,1,3,0,0,7,3,12,0,19,3,11,16,66,34,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",1,3,1.57,3.3,6.4,1.53,2.6,5.1,2.67,1.45,1.72,2.26,2.0,1.61,1.5,3.66,2.42,1.22,2,0,0,2,0,2,0,710,1,50,0,-1,2,1,2,0,1,0,2,1,0,1,1,2,1,3,1,81,40,109,72,2.27,0.7,2.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,21,1,16,11,1,2,9,25,63,13,63,1.33,0.83,1.25,1.25,1.25,1.25,75,38,1.41,1.37,2.78,6,True,True,False,False,False,False,False,2.68,1.55,5.38,1.57,3.75,7.51,2.42,1.99,1.83,1.55,2.71,1.50,1.55,2.48,,
Argentina_Primera_División_2026,2026,5,Instituto,Central Córdoba SdE,2026-02-16 01:00:00,2,0,2,3,5,8,3,5,0,0,2,0,9,8,11,8,21,17,46,54,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",3,5,1.76,3.0,4.75,1.5,2.64,5.0,2.25,1.65,1.73,2.6,1.99,1.6,1.63,3.75,2.26,1.21,2,2,0,0,0,0,2,743,1,25,0,-1,2,1,1,1,2,4,2,6,0,2,3,3,2,6,1,62,50,75,85,1.28,0.87,2.15,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,19,22,1,17,22,1,5,9,25,25,0,38,1.17,0.83,0.25,1.0,0.25,1.0,75,75,1.45,1.21,2.66,6,True,True,False,False,False,False,False,2.94,1.64,6.21,1.92,3.23,4.85,2.23,2.03,1.77,1.63,2.53,1.56,,,,
