league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_corners_over_85,pinnacle_corners_under_85
USA_Major_League_Soccer_2025,2025,0,Atlanta United FC,Nashville SC,2025-05-03 18:45:00,1,1,2,2,8,10,3,1,0,0,2,5,4,5,6,10,5,6,37,63,Mercedes-Benz Stadium,"1 AMB Drive North West, Atlanta, Georgia",3,1,2.19,3.25,3.1,1.16,1.55,2.5,1.5,2.4,1.43,2.01,2.54,1.97,1.27,2.32,3.25,1.53,2,1,0,0,1,1,1,-1,0,59,0,41893,2,1,2,2,0,6,4,6,1,0,2,1,1,3,1,38,69,80,109,0.8,1.49,2.29,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,14,1,6,5,1,7,4,63,84,54,92,1.18,0.95,1.33,0.75,0.9,1.6,38,17,1.52,1.35,2.87,34,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,Toronto,New England Revolution,2025-05-03 20:30:00,0,2,2,4,4,8,0,1,0,0,2,7,14,11,16,18,9,6,52,48,,,0,1,2.4,3.15,2.95,1.34,2.31,3.95,1.8,1.88,1.47,1.77,2.48,1.98,1.44,3.0,2.65,1.38,2,0,2,0,0,0,2,11,0,23,0,-1,2,1,3,3,1,1,6,2,0,1,0,0,1,0,1,68,51,109,112,1.64,2.0,3.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,19,1,6,9,1,9,11,23,23,23,33,0.94,1.18,0.5,1.4,0.7,1.44,78,78,1.04,1.19,2.23,34,True,True,False,False,False,False,False,2.25,1.39,4.08,1.46,2.80,3.31,1.35,3.09,2.45,3.32,1.88,1.96,2.03,1.75,,
USA_Major_League_Soccer_2025,2025,0,Inter Miami,New York RB,2025-05-03 23:30:00,4,1,5,3,6,9,1,2,0,0,6,3,6,6,12,9,9,15,53,47,,,1,2,1.61,4.0,5.65,1.12,1.53,2.38,1.7,2.35,1.5,1.85,2.4,1.85,1.31,2.4,3.1,1.49,5,3,1,1,0,1,4,677446,0,53,0,-1,2,1,1,5,2,1,6,3,1,0,0,2,1,2,1,1,6,44,41,1.18,0.82,2.01,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,5,1,15,9,1,7,5,43,53,43,53,2.29,0.59,1.6,0.5,2.0,1.5,58,48,1.42,1.12,2.54,34,True,True,True,True,True,False,True,1.56,1.17,2.41,,,2.35,1.63,5.35,1.60,4.47,2.42,1.60,1.95,1.86,1.52,2.45
USA_Major_League_Soccer_2025,2025,0,Montreal Impact,Philadelphia Union,2025-05-03 23:30:00,1,2,3,6,2,8,4,3,0,0,2,4,10,5,12,9,19,18,59,41,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",4,3,2.7,3.22,2.59,1.31,1.85,3.32,1.75,2.0,1.4,1.8,2.64,2.08,1.4,2.7,2.9,1.42,3,1,1,0,1,1,2,16,0,25,0,-1,2,1,3,2,3,0,5,3,2,0,2,3,2,5,1,5,7,114,82,0.95,0.91,1.86,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,5,2,1,18,19,1,5,9,25,38,13,50,0.71,1.61,0.5,1.5,0.3,1.9,75,63,1.64,1.73,3.37,34,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,DC United,Colorado Rapids,2025-05-03 23:30:00,2,1,3,2,4,6,4,2,0,0,3,3,6,5,9,8,20,9,44,56,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",4,2,2.13,3.65,3.15,1.18,1.57,2.4,1.53,2.6,1.47,1.98,2.48,2.04,1.25,2.25,3.3,1.59,3,2,1,0,0,0,3,13401,0,50,0,-1,2,1,1,2,1,2,3,3,0,0,4,2,0,6,1,4,6,66,89,0.82,0.77,1.59,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,8,1,9,20,1,4,5,50,60,40,70,0.76,0.76,1.0,1.6,0.9,1.6,50,40,1.34,0.91,2.25,34,True,True,True,False,False,False,True,1.60,1.18,2.44,,,2.39,1.61,3.39,2.12,3.74,2.66,1.51,,,,
USA_Major_League_Soccer_2025,2025,0,Columbus Crew,Charlotte,2025-05-03 23:30:00,4,2,6,9,3,12,2,0,0,0,11,3,5,6,16,9,10,7,58,42,MAPFRE Stadium,"1 Black and Gold Boulevard, Columbus, Ohio",2,0,1.7,4.24,4.64,1.15,1.62,2.5,1.65,2.1,1.52,1.9,2.35,1.8,1.34,2.4,3.3,1.52,6,2,1,2,1,3,3,9,0,38,0,20167,2,1,6,2,3,1,8,4,2,0,0,0,2,0,1,17,12,114,71,1.92,0.87,2.79,1,1,1,1,0,0,1,1,0,0,2,0,0,0,1,2,3,1,6,9,1,3,3,38,50,38,59,1.94,1.11,1.83,1.0,2.1,1.9,63,50,1.63,1.02,2.65,37,True,True,True,True,True,True,True,1.70,1.21,2.71,1.34,3.16,2.59,1.53,5.42,1.69,3.83,2.26,1.68,1.83,1.99,1.56,2.33
USA_Major_League_Soccer_2025,2025,0,Austin,Minnesota United,2025-05-04 00:30:00,0,3,3,3,4,7,1,0,0,0,4,7,10,4,14,11,11,14,67,33,,,1,0,2.42,3.46,2.85,1.32,1.95,3.5,1.8,1.95,1.33,1.58,2.83,2.18,1.4,2.9,2.8,1.35,3,0,2,0,1,1,2,1015,0,30,0,-1,2,1,1,3,2,1,4,3,0,0,1,0,0,1,1,43,32,138,81,1.49,1.42,2.91,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,15,1,14,11,1,7,14,30,30,30,50,1.56,1.58,2.0,1.6,1.6,1.6,70,70,1.48,1.46,2.94,36,True,True,True,False,False,False,False,2.09,1.34,3.69,,,,,3.02,2.48,3.34,2.04,1.82,2.09,1.71,,
USA_Major_League_Soccer_2025,2025,0,Chicago Fire,Orlando City,2025-05-04 00:30:00,0,0,0,7,6,13,3,1,1,0,8,3,8,21,16,24,16,8,46,54,,,5,1,2.85,3.32,2.51,1.22,1.73,2.7,1.65,2.22,1.51,1.89,2.18,1.81,1.33,2.6,3.14,1.42,0,0,0,0,0,0,0,-1,0,68,0,-1,2,1,2,3,5,3,5,8,3,0,1,1,3,2,1,40,55,100,96,1.86,2.11,3.97,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,5,20,1,8,16,1,12,9,55,68,35,58,1.42,1.39,0.75,1.2,1.2,1.6,45,33,1.39,1.27,2.66,35,False,False,False,False,False,False,False,1.92,1.28,3.19,1.38,3.14,2.87,1.44,2.57,2.85,3.40,2.22,1.70,1.82,1.99,1.57,2.31
USA_Major_League_Soccer_2025,2025,0,San Diego,FC Dallas,2025-05-04 01:15:00,5,0,5,4,5,9,1,2,0,0,9,2,4,7,13,9,14,17,60,40,,,1,2,1.75,4.0,4.35,1.18,1.63,2.7,1.57,2.5,1.49,1.85,2.45,1.85,1.33,2.4,3.32,1.55,5,2,0,3,0,3,2,1398748,0,64,0,27108,2,1,2,0,2,5,2,7,0,1,1,1,1,2,1,28,50,79,90,1.66,1.08,2.73,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,14,17,1,16,14,1,7,4,55,74,47,82,1.67,1.28,1.6,2.0,1.4,1.5,45,27,1.66,1.29,2.95,36,True,True,True,True,True,False,False,1.63,1.20,2.57,,,,,4.52,1.77,4.01,2.50,1.57,1.72,2.08,1.62,2.26
USA_Major_League_Soccer_2025,2025,0,Vancouver Whitecaps,Real Salt Lake,2025-05-04 01:30:00,2,1,3,9,5,14,1,3,0,0,7,3,16,8,23,11,15,10,55,45,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",1,3,1.8,4.05,5.0,1.22,1.7,2.62,1.72,2.19,1.48,1.72,2.55,1.95,1.32,2.45,3.28,1.54,3,1,0,1,1,2,1,5,0,60,0,-1,2,1,6,2,3,3,8,6,0,1,1,2,1,3,1,44,37,95,79,2.25,1.17,3.43,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,16,17,1,9,14,1,6,5,70,100,70,100,2.0,0.72,2.4,1.2,2.3,1.2,30,0,1.88,1.63,3.51,35,True,True,True,False,False,False,True,,,,1.32,3.28,2.64,1.52,4.80,1.75,3.89,2.19,1.72,1.95,1.86,1.48,2.55
USA_Major_League_Soccer_2025,2025,0,Seattle Sounders,St. Louis City,2025-05-04 02:30:00,4,1,5,8,0,8,3,2,0,0,8,4,21,3,29,7,9,15,57,43,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",3,2,1.55,4.33,5.5,1.18,1.77,2.9,1.89,1.97,1.33,1.86,2.75,2.12,1.35,2.62,3.22,1.42,5,1,1,3,0,3,2,18,0,35,0,-1,2,1,4,0,4,0,4,4,3,1,0,1,4,1,1,57,23,131,70,2.8,0.9,3.69,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,10,15,1,14,8,1,3,18,58,68,38,58,2.17,0.82,2.0,1.0,1.3,1.0,43,33,1.77,0.93,2.7,34,True,True,True,True,True,False,True,1.81,1.25,3.05,1.34,3.39,2.67,1.50,6.33,1.54,4.36,1.95,1.89,,,,
USA_Major_League_Soccer_2025,2025,0,SJ Earthquakes,Portland Timbers,2025-05-04 02:30:00,4,1,5,2,6,8,4,1,0,0,8,5,7,12,15,17,14,9,44,56,,,4,1,2.34,3.4,2.8,1.13,1.47,2.05,1.44,2.8,1.41,1.7,2.83,2.05,1.22,2.16,3.7,1.72,5,3,1,1,0,1,4,15,0,54,0,-1,2,1,2,1,0,5,3,5,2,0,2,1,2,3,1,43,58,100,90,1.82,1.84,3.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,16,1,9,14,1,8,6,64,82,35,90,1.24,0.89,1.17,2.0,1.0,1.8,37,19,2.02,1.37,3.39,34,True,True,True,True,True,False,True,1.47,1.13,2.16,,,2.15,1.74,3.02,2.36,3.59,3.08,1.40,2.37,1.55,,
USA_Major_League_Soccer_2025,2025,0,Los Angeles FC,Houston Dynamo,2025-05-04 02:30:00,2,0,2,6,2,8,2,2,0,1,10,0,9,4,19,4,13,16,49,51,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",2,3,1.7,3.72,5.05,1.2,1.82,3.0,1.8,1.91,1.4,1.7,2.65,2.05,1.33,2.62,3.0,1.42,2,1,0,1,0,1,1,6490,0,45,0,-1,2,1,5,1,1,1,6,2,1,2,1,1,3,2,1,56,44,105,99,2.3,0.59,2.89,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,17,16,1,16,13,1,1,6,33,45,13,35,2.11,1.12,2.0,0.75,1.4,1.0,68,55,1.74,0.89,2.63,34,True,True,False,False,False,False,False,1.85,1.26,3.11,1.36,3.26,2.78,1.47,4.84,1.74,3.94,2.05,1.81,1.99,1.82,1.46,2.59
USA_Major_League_Soccer_2025,2025,0,New York City,FC Cincinnati,2025-05-04 19:00:00,1,0,1,7,6,13,3,2,0,0,5,4,14,11,19,15,11,16,50,50,,,3,2,2.43,3.5,2.8,1.22,1.67,2.55,1.56,2.51,1.36,1.7,2.6,1.98,1.29,2.49,3.14,1.57,1,1,0,0,0,0,1,2,0,68,0,-1,2,1,3,3,4,3,6,7,1,1,2,1,2,3,1,53,39,98,110,1.93,1.52,3.44,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,27,29,1,15,11,1,7,8,68,78,55,65,1.89,1.94,2.25,1.8,1.4,2.2,33,23,1.81,1.52,3.33,38,True,False,False,False,False,False,False,1.69,1.22,2.70,,,,,2.85,2.42,3.71,2.51,1.56,2.01,1.76,,
USA_Major_League_Soccer_2025,2025,0,Sporting KC,LA Galaxy,2025-05-04 23:00:00,1,0,1,1,12,13,1,2,0,0,0,1,0,10,0,11,7,8,29,71,Children's Mercy Park,"One Sporting Way, Kansas City, Kansas",1,2,2.5,3.4,2.4,1.17,1.53,2.31,1.42,2.63,1.5,1.66,2.5,1.95,1.27,2.3,3.3,1.55,1,1,0,0,0,0,1,8,0,60,0,-1,2,1,0,5,1,7,5,8,1,2,0,0,3,0,1,16,15,96,94,0.14,0.89,1.03,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,5,4,1,8,7,1,12,6,50,90,60,70,1.0,0.41,0.8,0.4,0.7,0.3,50,10,1.55,1.17,2.72,34,True,False,False,False,False,False,False,1.56,1.17,2.35,,,2.36,1.62,2.55,2.69,3.72,2.79,1.47,2.01,1.78,1.44,2.62
USA_Major_League_Soccer_2025,2025,0,Chicago Fire,Atlanta United FC,2025-05-10 18:30:00,2,1,3,9,1,10,2,3,0,0,8,2,10,11,18,13,10,9,52,48,,,2,3,2.14,3.9,3.03,1.14,1.5,2.2,1.48,2.5,1.49,1.87,2.35,1.78,1.25,2.15,3.5,1.64,3,1,0,1,1,2,1,7,0,43,0,-1,2,1,7,0,2,1,7,3,0,2,2,1,2,3,1,56,34,89,84,2.09,1.21,3.3,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,21,24,1,8,10,1,8,10,58,80,20,55,1.42,0.47,0.8,0.25,1.18,0.91,43,20,1.48,1.26,2.74,34,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,Minnesota United,Inter Miami,2025-05-10 20:30:00,4,1,5,2,11,13,1,1,0,0,5,3,3,7,8,10,10,10,27,73,,,1,1,2.46,3.47,2.88,1.22,1.75,2.5,1.57,2.28,1.4,1.65,2.8,2.1,1.3,2.45,3.2,1.5,5,2,0,2,1,3,2,1015,0,45,0,19710,2,1,1,5,1,6,6,7,1,0,0,1,1,1,1,21,81,71,126,1.01,1.43,2.45,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,10,20,1,10,10,1,7,2,45,55,35,58,1.58,1.68,1.6,2.5,1.73,2.1,55,45,1.61,1.18,2.79,38,True,True,True,True,True,False,True,1.85,1.26,2.97,1.36,3.27,2.76,1.47,3.00,2.44,3.45,2.30,1.65,1.98,1.83,1.47,2.57
USA_Major_League_Soccer_2025,2025,0,Toronto,DC United,2025-05-10 20:30:00,2,0,2,4,5,9,1,0,0,0,8,5,11,10,19,15,13,17,48,52,,,1,0,2.36,3.2,2.85,1.23,1.8,3.2,1.72,2.18,1.57,1.92,2.23,1.93,1.39,2.55,2.96,1.44,2,0,0,2,0,2,0,19,0,50,0,-1,2,1,3,0,1,5,3,6,0,0,1,0,0,1,1,51,35,91,91,2.12,1.55,3.67,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,11,23,1,17,13,1,5,12,60,70,60,70,0.94,0.76,0.4,0.8,0.64,1.09,40,30,1.16,1.62,2.78,34,True,True,False,False,False,False,False,1.92,1.28,3.22,1.39,3.13,2.89,1.44,2.96,2.44,3.51,2.18,1.72,1.81,2.00,1.57,2.33
USA_Major_League_Soccer_2025,2025,0,Orlando City,New England Revolution,2025-05-10 23:30:00,3,3,6,6,3,9,4,1,0,0,8,6,14,9,22,15,10,15,47,53,,,4,1,1.64,3.95,5.6,1.22,1.73,2.63,1.67,2.1,1.37,1.72,2.66,1.95,1.3,2.5,3.2,1.5,6,2,2,1,1,2,4,-1,0,39,0,-1,2,1,3,2,3,1,5,4,0,0,4,1,0,5,1,6,9,86,84,1.99,1.44,3.43,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,3,1,1,14,9,1,4,10,49,57,47,65,1.65,1.18,2.0,1.67,1.55,1.6,52,44,1.77,1.35,3.12,34,True,True,True,True,True,True,True,1.73,1.23,2.80,1.34,3.37,2.61,1.53,4.89,1.69,4.12,2.15,1.74,2.10,1.70,,
USA_Major_League_Soccer_2025,2025,0,New York RB,LA Galaxy,2025-05-10 23:30:00,7,0,7,2,6,8,2,5,0,0,11,6,8,10,19,16,7,17,47,53,Red Bull Arena,"Frank Rogers Boulevard South, Harrison, New Jersey",2,5,1.84,3.4,3.75,1.29,1.85,2.8,1.67,2.05,1.68,2.29,2.3,2.0,1.34,2.4,2.9,1.42,7,3,0,4,0,4,3,4,0,59,0,-1,2,1,0,3,2,3,3,5,0,1,2,4,1,6,1,6,3,104,75,2.02,1.46,3.48,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,4,7,1,17,7,1,6,9,50,75,59,75,1.94,0.41,2.17,0.33,1.36,0.27,50,25,1.36,1.12,2.48,34,True,True,True,True,True,True,False,1.97,1.30,3.33,1.40,3.05,2.97,1.42,4.12,1.92,3.66,2.06,1.81,,,,
USA_Major_League_Soccer_2025,2025,0,New York City,Montreal Impact,2025-05-10 23:30:00,0,1,1,3,11,14,2,2,0,0,2,7,8,12,10,19,14,11,60,40,Yankee Stadium,"One East 161st Street, The Bronx, New York City",2,2,1.83,3.7,3.7,1.25,1.7,3.0,1.62,2.14,1.38,1.69,2.55,2.04,1.33,2.7,3.2,1.4,1,0,0,0,1,1,0,1,0,49,0,-1,2,1,2,6,1,5,8,6,1,1,1,1,2,2,1,19,17,103,81,0.92,1.81,2.74,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,4,1,11,14,1,12,5,49,62,27,55,1.89,0.94,2.4,0.25,1.55,0.27,52,39,1.83,1.09,2.92,34,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
USA_Major_League_Soccer_2025,2025,0,FC Cincinnati,Austin,2025-05-10 23:30:00,2,1,3,11,1,12,1,1,0,0,7,2,10,9,17,11,9,16,56,44,,,1,1,1.77,3.9,5.1,1.18,1.8,2.75,1.75,2.1,1.48,1.75,2.55,1.97,1.36,2.7,2.88,1.42,3,1,0,1,1,2,1,8043,0,30,0,-1,2,1,3,1,8,0,4,8,1,0,0,1,1,1,1,10,7,113,90,1.65,0.9,2.55,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,4,4,1,16,8,1,8,6,30,50,10,40,1.8,1.06,2.6,1.2,2.0,1.45,70,50,1.59,1.13,2.72,36,True,True,True,False,False,False,True,1.75,1.24,2.86,,,,,5.05,1.68,4.12,2.15,1.75,2.01,1.77,,
USA_Major_League_Soccer_2025,2025,0,Philadelphia Union,Columbus Crew,2025-05-10 23:30:00,2,2,4,3,5,8,0,2,0,0,6,3,10,7,16,10,13,10,30,70,,,0,2,2.65,3.52,2.48,1.19,1.66,2.62,1.57,2.25,1.5,1.85,2.3,1.83,1.34,2.45,2.95,1.47,4,1,0,1,2,3,1,-1,0,54,0,-1,2,1,2,4,1,1,6,2,0,0,0,2,0,2,1,6,9,71,130,1.48,0.93,2.41,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,6,1,10,13,1,10,9,59,71,42,79,2.16,1.16,2.17,2.5,2.0,2.18,42,29,1.67,1.25,2.92,37,True,True,True,True,False,False,True,1.71,1.21,2.70,1.35,3.35,2.59,1.53,2.54,2.80,3.55,2.50,1.56,1.85,1.96,1.56,2.32
USA_Major_League_Soccer_2025,2025,0,Nashville SC,Charlotte,2025-05-11 00:30:00,2,1,3,12,5,17,3,2,0,0,8,4,4,6,12,10,12,11,45,55,,,3,2,1.82,3.83,4.2,1.22,1.68,2.8,1.57,2.1,1.55,1.85,2.34,1.9,1.33,2.45,3.14,1.49,3,0,0,2,1,3,0,677447,0,45,0,-1,2,1,11,2,1,3,13,4,2,0,1,2,2,3,1,49,46,84,93,1.67,1.25,2.92,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,15,9,1,11,12,1,4,8,54,72,45,64,2.17,1.11,2.17,0.8,1.55,1.73,47,29,2.08,0.99,3.07,37,True,True,True,False,False,False,True,1.75,1.24,2.86,1.33,3.33,2.62,1.52,4.37,1.83,3.85,2.23,1.69,1.83,1.97,1.55,2.34
USA_Major_League_Soccer_2025,2025,0,Houston Dynamo,Seattle Sounders,2025-05-11 00:30:00,1,3,4,8,5,13,2,4,1,0,4,4,11,10,15,14,12,12,40,60,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",4,4,3.1,3.3,2.35,1.36,2.15,4.2,1.85,1.85,1.39,1.7,2.67,2.03,1.46,3.0,2.55,1.33,4,1,1,0,2,2,2,18,0,50,0,19802,2,1,4,2,4,3,6,7,3,3,0,1,6,1,1,39,45,66,97,1.5,1.49,2.99,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,12,12,1,12,12,1,7,7,42,75,25,84,1.06,1.11,1.17,0.83,0.91,1.45,58,25,1.36,1.61,2.97,34,True,True,True,True,False,False,True,2.38,1.43,4.46,1.51,2.66,3.43,1.33,2.40,3.31,3.18,1.85,2.01,1.93,1.88,1.50,2.49
USA_Major_League_Soccer_2025,2025,0,St. Louis City,San Diego,2025-05-11 00:30:00,1,2,3,6,1,7,2,2,0,0,5,3,11,12,16,15,8,9,40,60,,,2,2,2.75,3.5,2.2,1.18,1.55,2.5,1.55,2.25,1.65,2.0,2.1,1.74,1.31,2.3,3.2,1.61,3,0,0,1,2,3,0,1398748,0,40,0,-1,2,1,3,0,3,1,3,4,0,1,2,1,1,3,1,45,53,63,112,1.68,1.54,3.22,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,20,1,9,8,1,10,10,50,60,40,70,1.06,2.11,1.0,1.2,0.91,1.55,50,40,1.49,1.46,2.95,34,True,True,True,False,False,False,True,1.58,1.17,2.47,1.33,3.28,2.40,1.61,2.17,3.12,3.94,2.66,1.51,1.74,2.06,1.70,2.11
USA_Major_League_Soccer_2025,2025,0,FC Dallas,Real Salt Lake,2025-05-11 00:30:00,1,1,2,2,3,5,2,5,0,1,2,3,6,4,8,7,18,16,50,50,Toyota Stadium,"6000 Main Street, Frisco, Texas",2,6,2.3,3.5,2.8,1.25,1.7,2.94,1.65,2.1,1.73,1.9,2.0,1.78,1.3,2.6,3.1,1.5,2,0,1,1,0,1,1,-1,0,59,0,-1,2,1,1,2,1,1,3,2,1,4,1,2,5,3,1,34,42,93,96,0.9,0.97,1.87,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,19,12,1,16,18,1,8,8,67,75,38,75,1.22,0.72,0.75,1.0,1.36,1.09,34,25,0.99,1.55,2.54,35,True,True,False,False,False,False,True,1.79,1.25,2.94,1.36,3.28,2.73,1.48,3.09,2.33,3.56,2.34,1.63,1.84,1.97,1.57,2.32
USA_Major_League_Soccer_2025,2025,0,Colorado Rapids,SJ Earthquakes,2025-05-11 01:30:00,0,2,2,4,2,6,4,1,0,0,4,5,7,6,11,11,15,12,48,52,,,4,1,1.79,4.11,3.9,1.12,1.45,2.1,1.42,2.55,1.45,1.73,2.64,1.93,1.22,2.1,3.9,1.65,2,0,1,0,1,1,1,15,0,80,0,-1,2,1,1,2,3,0,3,3,2,1,2,0,3,2,1,60,40,103,92,1.41,1.34,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,23,1,12,15,1,7,10,80,100,48,78,1.65,1.18,1.6,0.75,1.45,1.18,20,0,1.74,1.74,3.48,34,True,True,False,False,False,False,False,1.49,1.15,2.21,,,,,3.84,1.91,3.99,2.80,1.46,2.02,1.79,1.43,2.64
USA_Major_League_Soccer_2025,2025,0,Portland Timbers,Sporting KC,2025-05-11 02:30:00,1,0,1,8,0,8,1,2,0,0,3,3,6,8,9,11,13,13,49,51,Providence Park,"1844 SW Morrison Street, Portland, Oregon",1,2,1.62,4.0,5.0,1.13,1.4,2.1,1.55,2.25,1.5,1.77,2.4,2.12,1.26,2.1,3.5,1.62,1,1,0,0,0,0,1,20,0,80,0,-1,2,1,5,0,3,0,5,3,0,0,1,2,0,3,1,44,52,83,126,1.1,1.29,2.39,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,7,12,1,13,13,1,9,9,70,80,50,60,1.63,0.65,1.6,0.6,1.64,0.91,30,20,1.19,1.19,2.38,34,True,False,False,False,False,False,False,1.45,1.14,2.13,,,,,4.98,1.63,4.50,2.72,1.49,2.07,1.74,,
USA_Major_League_Soccer_2025,2025,0,Vancouver Whitecaps,Los Angeles FC,2025-05-11 23:00:00,2,2,4,7,6,13,2,3,0,0,5,6,6,6,11,12,13,17,59,41,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",2,3,2.01,3.74,3.46,1.24,1.65,2.6,1.56,2.3,1.38,1.65,2.8,2.1,1.34,2.4,3.39,1.46,4,1,2,1,0,1,3,-1,0,64,0,22437,2,1,4,1,3,5,5,8,0,2,2,1,2,3,1,14,14,92,60,1.16,1.28,2.44,0,1,0,1,0,0,1,1,0,1,2,0,0,0,1,8,6,1,17,12,1,7,6,64,90,64,90,2.0,1.53,2.5,0.8,2.36,1.55,37,10,1.94,1.3,3.24,37,True,True,True,True,False,False,True,1.70,1.21,2.74,1.34,3.39,2.57,1.54,3.53,2.08,3.69,2.51,1.56,2.04,1.76,,
