league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_btts_yes,pinnacle_btts_no
Spain_Segunda_División_2025-2026,2025/2026,3,Real Valladolid,Córdoba,2025-08-30 17:00:00,0,0,0,7,0,7,2,2,0,0,6,1,6,4,12,5,17,16,54,46,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",2,2,1.91,3.25,3.9,1.26,1.97,3.39,1.76,2.0,1.53,1.87,2.26,1.79,1.4,2.71,3.07,1.42,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,3,0,4,0,3,4,0,0,2,2,0,4,1,51,34,111,90,1.55,0.65,2.2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,34,29,1,16,17,1,4,11,100,100,100,100,1.0,1.67,3.0,0.0,3.0,0.0,0,0,2.09,1.71,3.8,25,False,False,False,False,False,False,False,1.59,2.01,2.26,1.80,1.97,3.53,4.08,3.36,1.28,1.95,3.08,2.94,1.43,1.40,1.77,2.08
Spain_Segunda_División_2025-2026,2025/2026,3,CD Castellón,Real Zaragoza,2025-08-30 19:30:00,1,1,2,7,3,10,2,3,0,0,5,2,9,10,14,12,14,16,58,42,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",2,3,1.71,3.5,4.0,1.18,1.7,2.9,1.69,2.14,1.58,2.09,2.39,1.85,1.3,2.58,3.14,1.47,2,0,0,1,1,2,0,-1,0,0,0,-1,2,1,5,2,2,1,7,3,0,2,2,1,2,3,1,69,21,114,79,1.74,1.05,2.79,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,21,1,16,14,1,5,11,0,0,0,100,2.17,1.0,0.0,0.0,0.0,0.0,100,100,1.46,2.07,3.53,25,True,True,False,False,False,False,True,1.48,1.85,2.50,1.97,1.74,3.93,4.87,2.56,1.20,1.64,3.35,2.47,1.58,1.34,1.58,2.41
Spain_Segunda_División_2025-2026,2025/2026,3,Cádiz,Albacete Balompié,2025-08-31 15:00:00,2,1,3,7,4,11,4,3,0,1,2,4,4,8,6,12,15,13,52,48,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",4,5,1.8,3.45,4.05,1.24,1.85,3.1,1.77,1.94,1.48,2.01,2.48,1.96,1.37,2.65,2.84,1.38,3,1,0,1,1,2,1,310,0,50,0,-1,2,1,3,2,4,2,5,6,1,2,3,2,3,5,1,40,51,74,94,0.81,1.41,2.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,22,1,13,15,1,7,4,50,50,50,100,1.54,1.31,3.0,1.0,2.0,0.5,50,50,2.37,1.67,4.04,25,True,True,True,False,False,False,True,1.49,1.87,2.50,1.94,1.86,3.68,4.43,3.18,1.26,1.88,3.10,2.91,1.43,1.39,1.74,2.13
Spain_Segunda_División_2025-2026,2025/2026,3,FC Andorra,Burgos CF,2025-08-31 15:00:00,2,1,3,5,4,9,1,2,0,0,5,4,9,8,14,12,11,11,52,48,,,1,2,2.25,2.9,3.0,1.49,2.5,4.8,2.05,1.73,1.94,2.48,1.8,1.48,1.5,3.48,2.45,1.24,3,1,0,1,1,2,1,672363,0,0,0,-1,2,1,2,1,3,3,3,6,0,1,1,1,1,2,1,42,44,108,87,1.54,1.36,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,26,1,11,11,1,9,6,0,0,0,0,1.17,1.42,0.0,1.0,2.0,2.0,50,50,0.0,1.12,1.12,26,True,True,True,False,False,False,True,1.99,2.53,1.82,1.47,2.38,3.14,3.40,5.31,1.50,2.65,2.49,,,1.57,2.16,1.71
Spain_Segunda_División_2025-2026,2025/2026,3,UD Las Palmas,Málaga CF,2025-08-31 17:30:00,0,1,1,7,3,10,2,4,0,0,6,1,8,8,14,9,8,17,68,32,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",2,4,1.81,3.6,4.6,1.36,2.25,4.15,2.11,1.72,1.63,2.03,2.21,1.74,1.52,3.0,2.7,1.33,1,0,1,0,0,0,1,283,0,50,0,-1,2,1,2,1,5,2,3,7,1,2,1,2,3,3,1,69,32,143,64,1.81,0.87,2.69,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,25,24,1,17,8,1,5,8,0,50,0,50,1.69,1.08,1.0,0.0,2.0,2.0,50,0,1.03,0.0,1.03,25,True,False,False,False,False,False,False,1.64,2.06,2.21,1.74,1.93,3.47,4.35,4.57,1.44,2.38,2.57,3.40,1.34,1.54,2.12,1.74
Spain_Segunda_División_2025-2026,2025/2026,3,Granada CF,Mirandés,2025-08-31 19:30:00,1,2,3,6,1,7,2,2,1,0,4,4,11,7,15,11,15,20,61,39,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",3,2,1.85,3.1,4.0,1.4,2.27,4.1,2.0,1.75,1.6,1.97,2.26,1.78,1.44,3.1,2.63,1.33,3,0,0,1,2,3,0,300,0,50,0,-1,2,1,3,1,3,0,4,3,1,1,2,1,2,3,1,60,19,106,57,1.66,1.11,2.77,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,23,23,1,20,14,1,6,7,50,50,0,100,1.36,0.69,0.0,0.0,0.0,0.0,50,50,1.33,0.17,1.5,25,True,True,True,False,False,False,True,1.61,2.01,2.25,1.77,2.04,3.32,4.12,4.51,1.43,2.39,,,,,2.06,1.79
Spain_Segunda_División_2025-2026,2025/2026,3,SD Huesca,SD Eibar,2025-09-01 17:30:00,2,1,3,5,6,11,2,1,0,1,4,3,7,10,11,13,14,15,46,54,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",2,3,2.54,2.87,2.95,1.63,3.03,5.95,2.28,1.6,1.86,1.85,1.9,1.85,1.57,4.0,2.17,1.17,3,1,1,1,0,1,2,301,0,100,0,-1,2,1,4,1,1,5,5,6,1,0,1,2,1,3,1,38,45,92,99,1.26,1.36,2.62,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,24,1,15,14,1,11,8,0,100,0,0,1.58,0.42,1.0,1.0,2.0,2.0,100,0,1.37,0.87,2.24,25,True,True,True,False,False,False,True,1.99,2.53,1.83,1.48,2.80,2.75,3.21,7.31,1.89,3.67,2.05,,,1.83,2.68,1.48
Spain_Segunda_División_2025-2026,2025/2026,3,Leganés,Deportivo La Coruña,2025-09-01 19:30:00,2,2,4,4,3,7,5,3,0,0,7,6,12,7,19,13,8,21,51,49,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",5,3,2.2,2.97,3.1,1.4,2.25,4.1,1.95,1.82,1.57,2.35,2.31,1.74,1.44,3.37,2.42,1.32,4,2,0,0,2,2,2,-1,0,100,0,-1,2,1,3,3,1,0,6,1,1,0,4,3,1,7,1,41,24,111,83,1.99,1.42,3.41,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,26,17,1,21,7,1,7,7,50,100,0,100,1.25,1.85,1.0,3.0,1.0,2.0,50,0,1.16,1.63,2.79,25,True,True,True,True,False,False,True,1.65,2.10,2.19,1.71,2.50,3.10,3.21,4.24,1.45,2.32,2.63,3.37,1.32,1.52,1.96,1.89
Spain_Segunda_División_2025-2026,2025/2026,4,Albacete Balompié,Mirandés,2025-09-05 17:30:00,1,4,5,5,2,7,2,1,1,0,5,6,13,7,18,13,10,7,62,38,Estadio Carlos Belmonte,"Avenida de España, Albacete",4,1,1.92,3.3,4.0,1.32,1.97,3.72,1.84,1.84,1.48,1.85,2.6,1.83,1.44,2.85,2.7,1.35,5,0,1,1,3,4,1,300,0,75,0,-1,2,1,2,1,3,1,3,4,0,0,3,1,0,4,1,77,25,122,69,2.04,1.42,3.46,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,24,18,1,7,10,1,9,14,75,75,0,25,1.33,0.69,0.0,1.5,0.33,1.0,25,25,0.92,0.64,1.56,25,True,True,True,True,True,False,True,1.54,1.94,2.39,1.87,1.82,3.52,4.96,3.84,1.36,2.16,2.79,3.27,1.36,1.46,1.94,1.91
Spain_Segunda_División_2025-2026,2025/2026,4,Córdoba,CD Castellón,2025-09-05 19:30:00,2,1,3,4,4,8,2,0,0,0,5,2,5,4,10,6,15,17,51,49,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",2,0,2.15,3.25,2.95,1.15,1.64,2.5,1.54,2.28,1.38,1.67,2.7,2.1,1.3,2.38,3.2,1.53,3,0,1,2,0,2,1,294,0,100,0,-1,2,1,2,1,2,3,3,5,2,0,0,0,2,0,1,39,49,107,83,1.28,0.88,2.16,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,20,21,1,16,15,1,6,6,100,100,50,100,1.62,1.46,0.0,0.0,0.33,0.33,0,0,1.51,2.11,3.62,25,True,True,True,False,False,False,True,,1.72,,2.07,2.21,3.65,3.26,2.64,1.21,1.68,,2.51,1.56,,1.54,2.51
Spain_Segunda_División_2025-2026,2025/2026,4,Deportivo La Coruña,Sporting Gijón,2025-09-06 14:15:00,1,0,1,6,3,9,3,1,0,0,6,3,8,5,14,8,9,14,61,39,Estadio Abanca-Riazor,"Calle Manuel Murguía, La Coruña",3,1,2.16,3.32,3.49,1.27,1.9,3.1,1.69,2.05,1.73,2.0,2.05,1.63,1.36,2.7,3.0,1.4,1,0,0,1,0,1,0,286,0,0,0,-1,2,1,5,0,1,3,5,4,1,1,2,0,2,2,1,58,33,94,85,1.72,0.96,2.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,16,1,14,9,1,5,5,0,0,0,50,1.58,1.25,1.0,3.0,1.67,3.0,100,100,1.1,1.03,2.13,25,True,False,False,False,False,False,False,1.74,2.24,2.06,1.62,2.13,3.46,3.49,3.78,1.35,2.12,2.83,3.14,1.36,1.43,1.94,1.90
Spain_Segunda_División_2025-2026,2025/2026,4,Real Zaragoza,Real Valladolid,2025-09-06 16:30:00,1,1,2,1,7,8,5,4,0,0,2,4,6,6,8,10,16,21,46,54,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",5,4,2.6,2.9,2.7,1.35,2.22,3.72,1.85,1.94,1.73,2.1,2.1,1.65,1.44,3.08,2.6,1.33,2,0,0,1,1,2,0,-1,0,50,0,-1,2,1,0,2,1,5,2,6,2,1,3,3,3,6,1,36,43,110,111,0.92,1.23,2.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,30,1,21,16,1,6,7,50,50,0,100,0.85,1.15,0.0,3.0,0.33,2.33,50,50,1.68,1.1,2.78,26,True,True,False,False,False,False,True,1.68,2.11,2.12,1.69,2.71,3.19,2.86,4.03,1.37,2.21,2.75,3.31,1.35,1.47,1.86,1.98
Spain_Segunda_División_2025-2026,2025/2026,4,Málaga CF,Granada CF,2025-09-06 19:00:00,2,2,4,2,1,3,2,1,0,0,3,7,5,11,8,18,16,13,54,46,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",2,1,2.04,3.26,3.75,1.4,2.42,4.3,2.0,1.77,1.58,1.91,2.05,1.78,1.53,3.09,2.5,1.31,4,2,1,0,1,1,3,-1,0,25,0,-1,2,1,0,0,2,1,0,3,0,1,2,0,1,2,1,31,41,96,100,0.95,1.92,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,21,1,13,16,1,9,6,50,75,0,50,2.15,1.08,2.0,0.0,2.33,0.0,50,25,1.75,0.42,2.17,25,True,True,True,True,False,False,True,1.61,2.03,2.27,1.77,2.00,3.29,4.34,4.36,1.42,2.37,2.62,3.09,1.31,1.51,2.08,1.77
Spain_Segunda_División_2025-2026,2025/2026,4,Ceuta,SD Huesca,2025-09-07 12:00:00,2,1,3,8,0,8,1,3,0,1,4,1,10,5,14,6,13,11,53,47,,,1,5,2.62,2.68,2.58,1.55,2.6,5.3,2.2,1.67,1.7,2.44,2.09,1.67,1.57,3.8,2.23,1.22,3,1,0,1,1,2,1,10870,0,0,0,-1,2,1,2,0,6,0,2,6,0,2,1,2,2,3,1,54,21,89,81,1.55,0.61,2.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,22,1,11,13,1,3,9,0,0,0,100,2.08,0.62,0.0,3.0,0.0,2.33,100,100,1.62,0.74,2.36,24,True,True,True,False,False,False,True,1.71,2.15,2.11,1.68,2.76,2.98,2.98,5.97,1.63,2.91,2.24,,,1.67,2.32,1.62
Spain_Segunda_División_2025-2026,2025/2026,4,Real Sociedad II,Cádiz,2025-09-07 14:15:00,3,3,6,1,5,6,4,3,0,0,5,2,12,7,17,9,20,13,52,48,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",4,3,3.45,3.1,2.19,1.41,2.25,4.2,2.0,1.73,1.55,1.95,2.2,1.68,1.44,3.28,2.45,1.3,6,1,1,2,2,4,2,-1,0,75,0,-1,2,1,1,2,0,3,3,3,0,0,4,3,0,7,1,45,32,121,99,1.76,0.95,2.71,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,28,19,1,13,20,1,12,11,25,75,25,100,1.67,1.15,2.0,1.0,1.33,2.33,75,25,0.74,1.15,1.89,25,True,True,True,True,True,True,True,1.62,2.01,2.22,1.77,3.65,3.04,2.32,5.09,1.51,2.62,2.47,,,1.58,2.13,1.74
Spain_Segunda_División_2025-2026,2025/2026,4,Burgos CF,UD Las Palmas,2025-09-07 14:15:00,0,0,0,2,6,8,2,2,0,0,2,7,4,8,6,15,16,13,39,61,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",2,2,2.42,3.02,3.08,1.5,2.45,4.5,2.0,1.7,1.66,2.1,2.09,1.67,1.58,3.3,2.4,1.29,0,0,0,0,0,0,0,-1,0,100,0,-1,2,1,1,2,1,4,3,5,0,0,2,2,0,4,1,37,37,74,114,0.79,1.71,2.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,14,1,13,16,1,7,5,100,100,50,100,1.64,1.5,3.0,3.0,1.33,1.33,0,0,1.91,1.44,3.35,25,False,False,False,False,False,False,False,1.71,2.15,2.10,1.68,2.23,3.11,3.79,5.27,1.52,2.64,2.41,,,1.60,2.16,1.71
Spain_Segunda_División_2025-2026,2025/2026,4,Cultural y Deportiva Leonesa,Leganés,2025-09-07 16:30:00,0,0,0,9,3,12,0,3,0,0,1,5,7,7,8,12,17,9,52,48,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",0,3,3.0,3.0,2.27,1.38,2.18,3.72,1.85,1.85,1.57,1.89,2.25,1.75,1.44,3.2,2.48,1.33,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,4,2,5,1,6,6,0,1,0,2,1,2,1,42,39,91,91,0.89,1.39,2.28,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,22,1,9,17,1,11,4,0,50,0,0,0.77,1.21,0.0,1.0,0.0,1.0,100,50,1.26,0.89,2.15,26,False,False,False,False,False,False,False,1.56,1.95,2.34,1.86,2.96,3.24,2.59,4.37,1.41,2.33,,,,,1.99,1.85
Spain_Segunda_División_2025-2026,2025/2026,4,Almería,Racing Santander,2025-09-07 16:30:00,2,3,5,5,3,8,3,3,1,0,5,7,10,4,15,11,15,18,42,58,,,5,3,1.67,3.65,3.4,1.17,1.55,2.34,1.55,2.4,1.45,1.92,2.5,2.05,1.26,2.3,3.3,1.57,5,2,0,0,3,3,2,319,0,100,0,-1,2,1,3,2,2,1,5,3,2,2,2,1,4,3,1,35,36,75,115,1.55,1.46,3.01,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,12,9,1,18,15,1,6,10,100,100,50,50,2.0,1.75,1.0,3.0,1.67,3.0,0,0,3.16,1.46,4.62,25,True,True,True,True,True,False,True,,1.73,,2.05,1.82,3.93,4.32,2.51,1.18,1.60,,2.41,1.61,,1.51,2.58
Spain_Segunda_División_2025-2026,2025/2026,4,SD Eibar,FC Andorra,2025-09-08 18:30:00,2,0,2,10,5,15,3,4,0,0,6,5,10,6,16,11,20,11,47,53,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",3,4,1.69,3.4,4.6,1.42,2.25,4.4,2.05,1.7,1.75,2.3,1.85,1.55,1.53,3.28,2.6,1.32,2,0,0,2,0,2,0,279,0,50,0,-1,2,1,6,0,4,5,6,9,2,3,1,1,5,2,1,64,33,108,85,1.89,1.29,3.18,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,20,16,1,10,20,1,2,6,75,100,0,100,2.08,1.07,3.0,2.0,1.33,2.33,25,0,1.84,1.43,3.27,25,True,True,False,False,False,False,False,,,,,2.19,3.06,4.01,4.70,1.47,2.51,2.54,3.37,1.32,1.54,2.08,1.78
Spain_Segunda_División_2025-2026,2025/2026,5,UD Las Palmas,Real Sociedad II,2025-09-12 18:30:00,2,1,3,4,2,6,1,6,0,0,5,1,11,2,16,3,14,20,64,36,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",1,6,1.61,3.75,5.9,1.29,1.87,3.67,1.95,1.78,1.53,1.85,2.38,1.85,1.36,3.12,2.79,1.35,3,1,0,1,1,2,1,276,0,25,0,-1,2,1,2,0,2,2,2,4,1,3,0,3,4,3,1,47,17,102,74,1.7,0.4,2.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,26,1,20,14,1,3,8,0,25,0,50,1.69,0.62,0.5,0.0,1.25,1.25,100,75,1.42,1.06,2.48,25,True,True,True,False,False,False,True,1.57,1.98,2.30,1.81,1.45,4.51,7.74,3.21,1.28,1.88,3.14,2.90,1.44,1.38,2.05,1.80
Spain_Segunda_División_2025-2026,2025/2026,5,Mirandés,Deportivo La Coruña,2025-09-13 14:15:00,1,5,6,1,6,7,2,3,0,0,6,9,3,13,9,22,13,10,48,52,Estadio de Mendizorroza,"Paseo de Cervantes, Vitoria-Gasteiz",2,3,3.35,2.9,2.37,1.43,2.38,4.5,1.98,1.75,1.66,2.0,2.16,1.72,1.5,3.2,2.4,1.29,6,0,2,1,3,4,2,286,0,50,0,-1,2,1,0,6,1,0,6,1,1,0,1,3,1,4,1,34,31,93,80,1.24,2.24,3.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,15,1,10,13,1,8,4,50,50,25,100,0.92,1.85,0.0,2.0,1.5,2.0,50,50,0.71,1.52,2.23,25,True,True,True,True,True,True,True,1.66,2.07,2.16,1.72,3.53,3.16,2.31,4.30,1.41,2.32,2.66,3.39,1.34,1.51,1.94,1.90
Spain_Segunda_División_2025-2026,2025/2026,5,Cádiz,SD Eibar,2025-09-13 14:15:00,1,0,1,5,4,9,2,2,0,0,4,4,8,13,12,17,15,12,42,58,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",2,2,2.37,2.8,3.1,1.53,2.77,5.05,2.1,1.61,1.67,2.09,2.11,1.71,1.5,3.7,2.3,1.28,1,0,0,1,0,1,0,310,0,75,0,-1,2,1,2,3,3,1,5,4,0,1,2,1,1,3,1,36,51,83,97,1.3,1.72,3.02,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,27,24,1,12,15,1,7,5,50,75,25,75,1.54,0.42,3.0,0.5,2.0,1.75,50,25,1.59,1.11,2.7,25,True,False,False,False,False,False,False,,,,,2.33,3.00,3.70,5.41,1.54,2.72,2.40,,,1.61,2.19,1.70
Spain_Segunda_División_2025-2026,2025/2026,5,SD Huesca,Málaga CF,2025-09-13 16:30:00,1,0,1,4,3,7,4,2,0,0,3,3,9,4,12,7,17,11,48,52,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",4,2,2.12,3.08,3.64,1.57,2.25,4.9,2.2,1.62,1.58,2.0,2.2,1.68,1.57,3.8,2.26,1.19,1,0,0,1,0,1,0,301,0,50,0,-1,2,1,4,1,0,2,5,2,1,0,3,2,1,5,1,57,45,96,77,1.38,0.98,2.36,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,28,34,1,11,17,1,8,7,25,50,25,75,1.58,1.08,2.0,3.0,1.75,2.0,75,50,1.31,0.87,2.18,25,True,False,False,False,False,False,False,1.68,2.12,2.13,1.68,2.28,2.92,3.97,5.94,1.60,2.89,,,,,2.31,1.63
Spain_Segunda_División_2025-2026,2025/2026,5,Real Valladolid,Almería,2025-09-13 19:00:00,3,1,4,8,3,11,5,5,0,0,8,3,3,11,11,14,28,13,40,60,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",5,5,2.34,3.39,2.87,1.29,1.77,3.16,1.7,2.07,1.43,1.69,2.38,2.05,1.4,2.8,2.95,1.45,4,1,0,2,1,3,1,297,0,25,0,-1,2,1,4,0,4,3,4,7,1,2,4,3,3,7,1,38,34,103,120,1.54,1.35,2.89,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,22,26,1,12,26,1,5,5,50,50,50,50,1.0,1.46,2.0,2.0,2.0,1.25,50,50,1.82,1.59,3.41,26,True,True,True,True,False,False,True,,,,,2.13,3.43,3.66,3.25,1.28,1.93,3.15,2.87,1.44,1.38,1.65,2.26
Spain_Segunda_División_2025-2026,2025/2026,5,FC Andorra,Córdoba,2025-09-14 12:00:00,3,1,4,3,7,10,2,4,0,0,8,6,6,13,14,19,16,23,40,60,Estadi Nacional,"Baixada de Molí 31-35, Andorra la Vella",2,4,2.25,3.25,2.87,1.31,1.96,3.53,1.75,1.98,1.67,2.0,2.1,1.84,1.37,2.6,2.75,1.36,4,2,1,1,0,1,3,672363,0,75,0,-1,2,1,1,6,2,1,7,3,1,2,1,2,3,3,1,24,48,50,126,1.61,1.97,3.58,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,19,28,1,23,16,1,12,8,75,75,25,75,1.17,1.67,3.0,0.5,1.75,1.0,25,25,1.54,1.18,2.72,25,True,True,True,True,False,False,True,,,,,2.37,3.52,3.06,3.32,1.28,1.93,3.09,2.92,1.43,1.40,1.75,2.11
Spain_Segunda_División_2025-2026,2025/2026,5,Racing Santander,Cultural y Deportiva Leonesa,2025-09-14 14:15:00,2,4,6,11,1,12,0,3,0,0,8,5,12,6,20,11,8,15,59,41,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",0,3,1.46,3.95,6.35,1.2,1.63,2.41,1.95,1.82,1.45,1.83,2.48,1.89,1.35,2.33,3.25,1.5,6,0,3,2,1,3,3,1023,0,75,0,-1,2,1,6,0,5,1,6,6,0,0,0,3,0,3,1,64,32,119,85,2.28,1.28,3.57,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,30,22,1,14,8,1,7,7,75,75,75,75,2.0,1.23,3.0,0.0,3.0,0.25,25,25,1.64,0.81,2.45,25,True,True,True,True,True,True,True,,,,,1.51,4.36,6.90,2.50,1.18,1.60,3.38,2.46,1.58,1.34,1.69,2.20
Spain_Segunda_División_2025-2026,2025/2026,5,CD Castellón,Ceuta,2025-09-14 16:30:00,3,3,6,10,6,16,3,4,0,1,7,5,8,5,15,10,11,12,61,39,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",3,5,1.42,4.0,6.0,1.16,1.58,2.62,1.81,2.02,1.64,2.05,2.12,1.65,1.33,2.45,3.2,1.47,6,2,1,1,2,3,3,-1,0,50,0,-1,2,1,2,4,8,2,6,10,2,2,1,3,4,4,1,71,29,108,73,1.95,1.19,3.14,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,17,17,1,11,11,1,1,9,50,75,50,75,2.17,0.83,0.5,0.0,0.25,0.75,50,25,1.6,0.8,2.4,24,True,True,True,True,True,True,True,,,,,1.55,4.38,6.03,2.66,1.21,1.68,3.33,2.56,1.54,1.33,1.76,2.09
Spain_Segunda_División_2025-2026,2025/2026,5,Sporting Gijón,Burgos CF,2025-09-14 16:30:00,2,3,5,8,4,12,1,2,0,0,9,5,20,5,29,10,8,10,53,47,,,1,2,2.07,3.04,4.16,1.44,2.47,4.4,2.05,1.68,1.68,2.63,2.08,1.6,1.51,3.34,2.3,1.26,5,0,2,2,1,3,2,4546,0,50,0,-1,2,1,4,2,4,2,6,6,0,1,1,1,1,2,1,82,34,142,102,3.04,1.24,4.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,27,1,10,8,1,4,14,50,50,25,50,1.85,1.42,3.0,0.5,2.25,1.25,50,50,1.5,1.24,2.74,25,True,True,True,True,True,False,True,1.76,2.23,2.04,1.63,1.93,3.13,5.04,5.39,1.58,2.73,2.34,,,1.63,2.36,1.61
Spain_Segunda_División_2025-2026,2025/2026,5,Granada CF,Leganés,2025-09-14 19:00:00,0,2,2,5,1,6,2,3,0,0,4,3,9,2,13,5,12,18,53,47,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",2,3,2.3,2.92,2.84,1.41,2.25,4.0,1.91,1.8,1.41,1.7,2.6,1.83,1.48,3.2,2.5,1.3,2,0,1,0,1,1,1,278,0,75,0,-1,2,1,2,1,3,0,3,3,2,1,0,2,3,2,1,52,20,104,60,1.48,0.68,2.16,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,21,25,1,18,11,1,6,12,50,75,0,25,1.36,1.21,0.0,1.0,0.25,1.0,50,25,1.49,1.14,2.63,26,True,True,False,False,False,False,False,,,,,2.58,2.99,3.21,4.60,1.42,2.43,,,,,1.96,1.89
