league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_btts_yes,pinnacle_btts_no
Spain_Segunda_División_2025-2026,2025/2026,8,Cultural y Deportiva Leonesa,Albacete Balompié,2025-10-06 18:30:00,0,0,0,6,1,7,1,1,0,1,1,3,5,6,6,9,19,11,52,48,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",1,3,2.86,2.92,2.56,1.23,2.01,3.2,1.64,2.13,1.58,1.91,2.28,1.79,1.36,2.7,3.0,1.4,0,0,0,0,0,0,0,-1,0,54,0,9849,2,1,1,1,5,0,2,5,0,1,1,1,1,2,1,43,37,89,102,0.77,1.06,1.83,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,18,19,1,11,19,1,7,2,54,54,42,54,0.85,1.4,0.33,1.25,1.0,1.14,46,46,1.07,1.31,2.38,40,False,False,False,False,False,False,False,1.60,2.00,2.27,1.81,3.20,3.39,2.35,3.03,1.25,1.85,,,,,1.64,2.33
Spain_Segunda_División_2025-2026,2025/2026,9,Granada CF,UD Las Palmas,2025-10-10 18:30:00,0,0,0,7,7,14,1,1,0,0,1,1,10,8,11,9,18,10,40,60,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",1,1,2.65,2.84,2.5,1.4,2.36,4.33,1.9,1.95,1.91,2.6,1.8,1.7,1.55,3.25,2.4,1.3,0,0,0,0,0,0,0,-1,0,54,0,13295,2,1,3,4,4,3,7,7,0,0,1,1,0,2,1,35,34,72,76,1.02,0.89,1.91,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,16,21,1,10,18,1,9,12,54,67,13,54,1.3,1.4,0.75,2.33,1.0,1.75,46,34,1.45,1.19,2.64,40,False,False,False,False,False,False,False,2.07,2.63,1.74,1.44,2.89,3.12,2.73,4.30,1.42,2.37,2.62,3.34,1.32,1.52,1.88,1.97
Spain_Segunda_División_2025-2026,2025/2026,9,Mirandés,Leganés,2025-10-11 14:15:00,0,0,0,3,10,13,6,1,0,0,4,7,9,10,13,17,16,7,31,69,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",6,1,2.95,2.75,2.6,1.53,2.63,5.5,2.2,1.62,1.84,2.75,1.91,1.55,1.53,3.7,2.38,1.25,0,0,0,0,0,0,0,-1,0,42,0,2839,2,1,1,5,2,5,6,7,5,1,1,0,6,1,1,25,53,78,95,1.28,1.94,3.23,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,17,1,7,16,1,11,5,29,54,17,63,1.0,0.95,0.0,2.0,1.0,1.25,71,46,1.12,1.05,2.17,40,False,False,False,False,False,False,False,1.85,2.32,1.96,1.57,3.59,3.04,2.35,5.43,1.54,2.71,2.39,,,1.61,2.18,1.72
Spain_Segunda_División_2025-2026,2025/2026,9,Real Sociedad II,FC Andorra,2025-10-11 16:30:00,3,0,3,2,4,6,4,2,0,1,4,3,4,7,8,10,18,13,38,62,Estadio Municipal de Anoeta,"Paseo de Anoeta 1, Donostia-San Sebastián",4,4,2.62,3.1,2.34,1.3,2.0,3.24,1.75,2.0,1.64,2.36,2.18,1.73,1.4,2.9,2.8,1.36,3,1,0,2,0,2,1,4556,0,75,0,2766,2,1,1,3,1,1,4,2,3,2,1,1,5,2,1,19,49,67,135,0.93,1.21,2.14,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,16,1,13,18,1,5,6,50,88,25,75,1.4,1.4,1.5,1.75,0.75,1.75,50,13,1.14,1.38,2.52,40,True,True,True,False,False,False,False,,,,,2.90,3.24,2.63,3.84,1.36,2.15,2.84,3.23,1.37,1.45,1.82,2.05
Spain_Segunda_División_2025-2026,2025/2026,9,Almería,Real Zaragoza,2025-10-11 16:30:00,4,2,6,7,5,12,2,2,0,0,14,5,8,9,22,14,18,12,58,42,,,2,2,1.57,3.6,4.55,1.3,1.91,3.3,1.85,1.91,1.47,2.0,2.5,1.96,1.36,2.8,2.9,1.4,6,0,0,4,2,6,0,296,0,63,0,13231,2,1,4,0,3,5,4,8,1,2,1,0,3,1,1,57,36,104,92,2.77,1.5,4.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,11,1,12,18,1,8,7,50,63,34,75,2.2,0.85,1.33,1.0,1.5,0.75,50,38,2.49,1.33,3.82,40,True,True,True,True,True,True,True,1.46,1.81,2.56,2.00,1.71,3.78,5.33,3.44,1.31,1.98,3.04,2.97,1.42,1.40,1.88,1.97
Spain_Segunda_División_2025-2026,2025/2026,9,Albacete Balompié,Ceuta,2025-10-12 12:00:00,0,0,0,6,3,9,1,3,0,0,4,1,9,2,13,3,8,17,40,60,Estadio Carlos Belmonte,"Avenida de España, Albacete",1,3,2.05,3.3,3.45,1.3,1.91,3.4,1.73,2.05,1.52,2.31,2.37,1.86,1.33,2.7,3.0,1.44,0,0,0,0,0,0,0,-1,0,59,0,10630,2,1,2,1,4,2,3,6,0,0,1,3,0,4,1,30,30,98,83,1.33,0.49,1.82,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,24,1,17,8,1,4,10,71,88,38,54,1.4,0.9,1.0,0.5,1.13,1.38,29,13,1.68,1.0,2.68,40,False,False,False,False,False,False,False,1.53,1.92,2.40,1.90,2.02,3.48,3.98,3.42,1.31,1.99,3.00,3.02,1.41,1.41,1.83,2.03
Spain_Segunda_División_2025-2026,2025/2026,9,SD Eibar,CD Castellón,2025-10-12 14:15:00,0,0,0,1,7,8,1,4,0,0,0,5,7,11,7,16,13,6,50,50,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",1,4,2.21,3.1,2.8,1.33,2.05,3.7,1.8,1.95,1.55,2.16,2.36,1.85,1.4,2.9,2.8,1.36,0,0,0,0,0,0,0,-1,0,63,0,4950,2,1,0,4,1,3,4,4,1,1,0,3,2,3,1,29,45,100,82,0.67,1.68,2.35,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,26,1,6,13,1,13,5,63,88,25,88,2.15,1.3,2.5,1.5,1.38,1.38,38,13,1.99,1.45,3.44,40,False,False,False,False,False,False,False,1.59,2.01,2.28,1.80,2.48,3.19,3.16,3.59,1.32,2.08,2.87,3.15,1.38,1.44,1.73,2.17
Spain_Segunda_División_2025-2026,2025/2026,9,Sporting Gijón,Racing Santander,2025-10-12 14:15:00,2,1,3,4,6,10,1,5,1,2,4,3,5,10,9,13,14,13,41,59,,,3,8,2.02,3.4,2.9,1.2,1.67,2.63,1.53,2.4,1.5,2.06,2.42,1.92,1.3,2.5,3.3,1.5,3,1,0,1,1,2,1,289,0,88,0,23906,2,1,2,2,2,4,4,6,0,2,2,5,2,7,1,43,49,93,109,1.17,1.39,2.56,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,14,20,1,13,16,1,11,5,88,88,54,54,1.8,1.7,1.5,2.33,1.13,2.0,13,13,1.88,1.37,3.25,40,True,True,True,False,False,False,True,1.48,1.85,2.52,1.96,2.06,3.57,3.72,,,,3.23,2.52,1.56,1.34,1.52,2.63
Spain_Segunda_División_2025-2026,2025/2026,9,Burgos CF,Real Valladolid,2025-10-12 16:30:00,0,1,1,2,2,4,6,7,0,0,1,3,6,8,7,11,16,28,48,52,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",6,7,2.8,2.8,2.7,1.53,2.63,5.5,2.05,1.7,1.79,2.65,1.96,1.59,1.53,3.75,2.38,1.25,1,0,0,0,1,1,0,297,0,54,0,11011,2,1,0,2,2,0,2,2,3,3,3,4,6,7,1,45,30,105,120,0.85,1.14,1.99,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,30,27,1,28,16,1,6,13,25,71,25,42,1.75,0.85,2.0,1.33,1.5,1.5,75,29,1.3,1.34,2.64,40,True,False,False,False,False,False,False,1.78,2.24,2.02,1.62,2.95,2.98,2.79,5.48,1.53,2.72,2.41,,,1.60,2.15,1.74
Spain_Segunda_División_2025-2026,2025/2026,9,Cádiz,SD Huesca,2025-10-12 16:30:00,1,0,1,13,2,15,2,3,0,0,2,1,9,9,11,10,12,12,59,41,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",2,3,2.02,2.78,3.6,1.53,2.63,5.5,2.2,1.62,1.77,2.62,1.98,1.6,1.57,3.8,2.3,1.25,1,0,0,1,0,1,0,310,0,29,0,16070,2,1,5,1,8,1,6,9,0,1,2,2,1,4,1,51,34,116,64,1.21,0.95,2.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,14,1,12,12,1,9,12,46,46,17,75,1.0,0.45,2.5,1.0,1.88,1.63,54,54,1.37,0.64,2.01,40,True,False,False,False,False,False,False,,,,,2.41,3.01,3.49,5.41,1.53,2.71,2.44,,,1.59,2.16,1.74
Spain_Segunda_División_2025-2026,2025/2026,9,Málaga CF,Deportivo La Coruña,2025-10-12 19:00:00,3,0,3,1,9,10,1,3,0,0,5,4,10,6,15,10,15,11,43,57,Estadio La Rosaleda,"Avenida de la Palmilla / Paseo de Martiricos, Málaga",1,3,3.25,2.9,2.35,1.4,2.2,4.2,1.91,1.85,1.9,2.88,1.84,1.5,1.44,3.1,2.63,1.33,3,2,0,1,0,1,2,283,0,75,0,25514,2,1,0,9,1,0,9,1,1,1,0,2,2,2,1,34,59,84,84,1.54,1.34,2.88,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,16,16,1,11,15,1,8,7,50,75,38,75,2.1,1.8,1.25,2.0,1.0,2.0,50,25,1.59,1.56,3.15,40,True,True,True,False,False,False,False,1.85,2.32,1.96,1.57,3.34,3.23,2.36,4.07,1.39,2.25,2.77,3.32,1.35,1.47,1.87,1.98
Spain_Segunda_División_2025-2026,2025/2026,9,Córdoba,Cultural y Deportiva Leonesa,2025-10-13 18:30:00,1,0,1,4,6,10,4,2,0,0,5,5,14,10,19,15,19,13,55,45,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",4,2,1.6,3.82,5.12,1.25,1.83,3.0,1.82,2.05,1.51,2.13,2.44,1.91,1.35,2.62,3.1,1.44,1,1,0,0,0,0,1,294,0,75,0,16983,2,1,2,1,2,5,3,7,0,0,4,2,0,6,1,43,52,121,102,1.87,1.67,3.54,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,17,1,13,19,1,4,9,75,75,25,71,1.55,0.95,1.33,1.5,1.13,1.0,25,25,1.73,0.97,2.7,40,True,False,False,False,False,False,False,1.52,1.92,2.40,1.89,1.63,3.91,5.92,,,,3.13,2.87,1.44,1.39,1.85,2.01
Spain_Segunda_División_2025-2026,2025/2026,10,FC Andorra,Granada CF,2025-10-17 18:30:00,0,0,0,5,3,8,3,1,0,0,3,4,10,9,13,13,15,13,61,39,,,3,1,2.05,3.1,3.1,1.3,2.15,3.54,1.9,2.01,1.67,2.02,2.12,1.69,1.42,2.8,2.75,1.33,0,0,0,0,0,0,0,-1,0,75,0,3620,2,1,2,1,3,2,3,5,1,0,2,1,1,3,1,57,40,88,87,1.44,1.39,2.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,28,29,1,15,16,1,8,9,63,88,38,75,1.5,1.1,1.75,1.25,1.56,1.0,38,13,1.58,1.05,2.63,40,False,False,False,False,False,False,False,1.68,2.12,2.12,1.68,2.21,3.37,3.52,3.81,1.35,2.12,2.88,3.19,1.37,1.44,1.83,2.03
Spain_Segunda_División_2025-2026,2025/2026,10,Ceuta,Mirandés,2025-10-18 14:15:00,2,0,2,5,5,10,2,1,0,0,5,0,7,6,12,6,14,15,54,46,,,2,1,1.77,3.25,4.75,1.43,2.3,4.0,2.1,1.68,1.64,2.0,2.12,1.72,1.48,3.2,2.53,1.32,2,2,0,0,0,0,2,10870,0,53,0,5041,2,1,1,2,4,3,3,7,1,0,1,1,1,2,1,59,64,112,119,1.54,0.86,2.4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,21,21,1,17,15,1,5,6,33,53,10,78,1.85,0.85,2.25,1.6,1.33,1.0,68,48,1.44,0.88,2.32,40,True,True,False,False,False,False,False,,,,,1.84,3.51,4.81,3.75,1.34,2.09,2.84,3.20,1.37,1.45,1.89,1.96
Spain_Segunda_División_2025-2026,2025/2026,10,Real Zaragoza,Cultural y Deportiva Leonesa,2025-10-18 16:30:00,0,5,5,3,5,8,5,2,2,0,2,13,7,6,9,19,9,9,42,58,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",8,2,1.71,3.78,4.5,1.3,1.77,3.67,1.94,1.84,1.62,1.79,2.23,1.87,1.45,3.0,2.75,1.35,5,0,2,0,3,3,2,1023,0,45,0,15574,2,1,3,1,0,4,4,4,7,0,0,2,7,2,1,23,48,51,51,0.87,2.44,3.31,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,20,18,1,10,9,1,9,6,33,45,20,53,0.9,0.95,0.5,1.2,0.67,0.89,68,55,1.19,1.11,2.3,40,True,True,True,True,True,False,False,,,,,1.88,3.31,4.98,3.99,1.40,2.25,,,,,2.04,1.83
Spain_Segunda_División_2025-2026,2025/2026,10,Leganés,Málaga CF,2025-10-19 12:00:00,2,0,2,7,5,12,1,0,0,0,8,5,7,9,15,14,9,7,41,59,Estadio Municipal de Butarque,"Calle Arquitectura, Leganés",1,0,1.97,3.2,4.2,1.42,2.34,4.5,2.0,1.7,1.56,2.12,2.11,1.63,1.47,3.22,2.62,1.3,2,1,0,1,0,1,1,278,0,38,0,10794,2,1,5,3,2,2,8,4,0,0,1,0,0,1,1,22,35,59,69,1.66,1.48,3.15,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,18,1,7,9,1,10,8,38,50,25,63,1.2,1.35,0.5,0.75,1.22,1.22,63,50,1.22,0.97,2.19,40,True,True,False,False,False,False,False,1.70,2.14,2.11,1.68,1.94,3.33,4.56,4.26,1.40,2.28,,,,,2.01,1.85
Spain_Segunda_División_2025-2026,2025/2026,10,CD Castellón,Albacete Balompié,2025-10-19 14:15:00,0,1,1,9,3,12,4,3,2,1,5,8,17,3,22,11,14,18,64,36,Nou Estadi Castalia,"Calle de Huesca, Castellón de la Plana",7,5,1.61,3.6,4.25,1.19,1.61,2.44,1.62,2.16,1.42,1.73,2.52,2.0,1.27,2.36,3.4,1.58,1,0,1,0,0,0,1,316,0,68,0,12269,2,1,5,0,4,3,5,7,2,1,4,3,3,7,1,71,50,92,61,2.24,1.61,3.85,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,18,15,1,18,14,1,7,15,55,68,45,68,2.0,1.4,1.25,1.2,1.33,1.11,45,33,1.71,1.26,2.97,40,True,False,False,False,False,False,False,1.44,1.69,2.61,2.14,1.61,4.29,5.46,2.61,1.21,1.69,,2.46,1.58,,1.68,2.26
Spain_Segunda_División_2025-2026,2025/2026,10,Real Valladolid,Sporting Gijón,2025-10-19 14:15:00,2,3,5,5,1,6,0,3,0,0,5,5,12,2,17,7,12,9,64,36,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",0,3,2.1,3.1,3.5,1.34,2.18,3.78,1.94,1.8,1.64,2.04,2.08,1.7,1.42,2.95,2.63,1.31,5,1,1,1,2,3,2,289,0,45,0,19335,2,1,1,0,4,1,1,5,0,1,0,2,1,2,1,83,25,144,77,2.03,0.98,3.01,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,27,22,1,9,11,1,6,10,45,55,23,78,1.45,0.95,1.6,0.75,1.67,1.33,55,45,1.89,0.98,2.87,40,True,True,True,True,True,False,True,1.70,2.15,2.12,1.68,2.27,3.17,3.60,3.99,1.35,2.19,2.82,3.26,1.36,1.46,1.85,2.01
Spain_Segunda_División_2025-2026,2025/2026,10,Racing Santander,Deportivo La Coruña,2025-10-19 16:30:00,2,1,3,6,6,12,3,1,0,0,6,5,15,7,21,12,7,10,54,46,Campos de Sport de El Sardinero,"Calle del Real Racing Club, Santander",3,1,2.3,3.35,2.96,1.14,1.61,2.45,1.52,2.38,1.48,1.75,2.48,1.96,1.27,2.3,3.4,1.52,3,1,1,1,0,1,2,319,0,80,0,22207,2,1,3,1,3,5,4,8,2,1,1,0,3,1,1,58,39,115,73,2.16,1.39,3.55,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,19,9,1,11,9,1,8,14,90,100,60,80,2.2,1.8,1.8,1.6,1.78,1.78,10,0,1.89,1.51,3.4,40,True,True,True,False,False,False,True,1.49,1.84,2.52,1.97,2.40,3.47,3.04,2.60,1.18,1.63,,2.49,1.57,,1.53,2.61
Spain_Segunda_División_2025-2026,2025/2026,10,Córdoba,Almería,2025-10-19 16:30:00,1,1,2,3,2,5,2,2,0,0,5,4,9,9,14,13,17,11,47,53,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",2,2,2.6,3.25,2.4,1.21,1.78,2.76,1.6,2.2,1.36,1.61,2.8,1.94,1.35,2.55,2.94,1.45,2,1,1,0,0,0,2,-1,0,68,0,16667,2,1,1,1,2,1,2,3,0,1,2,1,1,3,1,37,38,77,85,1.5,1.38,2.88,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,18,27,1,10,17,1,6,7,58,68,10,78,1.55,1.35,1.75,1.6,1.33,1.67,43,33,1.76,1.38,3.14,40,True,True,False,False,False,False,True,1.53,1.92,2.41,1.88,2.79,3.58,2.53,2.82,1.23,1.75,,,,,1.55,2.54
Spain_Segunda_División_2025-2026,2025/2026,10,UD Las Palmas,SD Eibar,2025-10-19 19:00:00,3,1,4,1,5,6,2,1,0,0,9,2,2,7,11,9,16,17,40,60,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",2,1,2.0,2.8,3.5,1.52,2.45,4.85,2.18,1.72,1.78,2.1,1.97,1.59,1.53,3.58,2.35,1.28,4,1,0,2,1,3,1,276,0,45,0,18472,2,1,1,3,0,2,4,2,0,0,2,1,0,3,1,25,40,66,122,1.51,1.01,2.52,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,18,20,1,17,16,1,6,4,23,45,13,65,2.05,1.05,1.4,0.25,1.67,1.33,78,55,1.39,1.14,2.53,40,True,True,True,True,False,False,True,1.90,2.41,1.92,1.53,2.32,2.93,3.83,6.16,1.64,2.96,2.30,,,1.66,2.37,1.62
Spain_Segunda_División_2025-2026,2025/2026,10,Cádiz,Burgos CF,2025-10-20 18:30:00,1,3,4,1,4,5,3,4,0,0,3,4,6,9,9,13,14,19,60,40,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",3,4,2.15,2.85,3.5,1.61,2.68,5.35,2.24,1.58,1.86,2.72,1.92,1.57,1.64,3.85,2.18,1.2,4,1,2,0,1,1,3,4546,0,48,0,15127,2,1,1,4,0,0,5,0,0,0,3,4,0,7,1,44,40,105,78,1.11,1.39,2.5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,31,26,1,19,13,1,6,9,48,48,13,58,1.0,1.55,2.6,1.0,2.0,1.33,53,53,1.34,1.12,2.46,40,True,True,True,True,False,False,True,,,,,2.34,2.85,3.92,5.93,1.60,2.91,2.32,,,1.64,2.30,1.65
Spain_Segunda_División_2025-2026,2025/2026,11,SD Huesca,UD Las Palmas,2025-10-24 18:30:00,1,1,2,5,4,9,3,1,0,0,3,1,10,11,13,12,19,7,30,70,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",3,1,2.8,2.77,2.84,1.6,2.7,6.15,2.35,1.52,1.93,2.9,1.87,1.5,1.7,4.2,2.09,1.17,2,1,0,0,1,1,1,-1,0,43,0,6044,2,1,2,1,3,3,3,6,2,0,1,1,2,2,1,28,35,75,110,1.23,1.09,2.33,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,16,1,7,19,1,12,9,33,43,10,43,1.4,1.4,2.0,2.0,1.44,1.8,68,58,1.32,1.11,2.43,40,True,True,False,False,False,False,True,1.94,2.43,1.87,1.51,2.95,2.78,3.00,6.85,1.68,3.16,2.22,,,1.70,2.35,1.63
Spain_Segunda_División_2025-2026,2025/2026,11,Cultural y Deportiva Leonesa,Ceuta,2025-10-25 12:00:00,0,1,1,8,2,10,3,1,0,0,2,1,13,4,15,5,15,11,67,33,Estadio Municipal Reino de León,"Paseo Sáenz de Miera, León",3,1,2.43,2.95,3.0,1.37,2.27,4.33,2.0,1.8,1.66,2.1,1.95,1.53,1.5,3.3,2.6,1.3,1,0,1,0,0,0,1,10870,0,33,0,8635,2,1,3,1,5,1,4,6,0,1,3,0,1,3,1,65,26,126,63,1.56,0.58,2.14,0,1,0,1,0,0,1,1,0,0,2,1,0,0,1,14,14,1,11,14,1,5,10,43,43,43,43,0.85,0.9,0.5,0.6,1.1,1.5,58,58,0.99,0.9,1.89,40,True,False,False,False,False,False,False,1.72,2.17,2.06,1.65,2.39,3.23,3.28,4.04,1.39,2.22,2.70,3.35,1.35,1.49,1.89,1.95
Spain_Segunda_División_2025-2026,2025/2026,11,Albacete Balompié,Córdoba,2025-10-25 14:15:00,1,3,4,9,4,13,0,0,0,0,4,9,17,4,21,13,8,10,49,51,Estadio Carlos Belmonte,"Avenida de España, Albacete",0,0,2.15,3.2,3.2,1.2,1.72,2.8,1.65,2.08,1.47,1.85,2.43,1.87,1.3,2.5,3.3,1.5,4,0,2,1,1,2,2,294,0,55,0,10995,2,-1,4,3,5,1,7,6,0,0,0,0,0,0,1,64,30,90,57,2.06,1.66,3.72,0,0,0,0,0,0,1,1,0,1,1,1,-1,-1,1,38,18,1,10,8,1,4,11,45,68,20,43,1.4,1.45,1.0,1.0,1.3,1.3,55,33,1.59,1.35,2.94,40,True,True,True,True,False,False,True,,,,,2.20,3.33,3.58,3.19,1.27,1.94,3.12,2.88,1.44,1.39,1.70,2.23
Spain_Segunda_División_2025-2026,2025/2026,11,SD Eibar,Leganés,2025-10-25 14:15:00,0,0,0,7,2,9,2,5,0,0,3,3,9,6,12,9,13,10,52,48,Estadio Municipal de Ipurúa,"Calle de Ipurúa, Eibar",2,5,2.15,3.12,3.9,1.5,2.5,4.8,2.05,1.61,1.65,2.19,2.07,1.7,1.49,3.6,2.38,1.29,0,0,0,0,0,0,0,-1,0,40,0,4145,2,1,5,1,2,1,6,3,1,3,1,2,4,3,1,70,27,145,79,1.49,0.98,2.47,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,19,1,10,13,1,6,11,30,70,0,40,2.15,0.95,2.2,1.8,1.2,1.4,70,30,1.72,1.23,2.95,40,False,False,False,False,False,False,False,1.72,2.19,2.07,1.64,2.13,3.17,4.01,5.00,1.48,2.51,2.47,,,1.58,2.12,1.76
Spain_Segunda_División_2025-2026,2025/2026,11,Burgos CF,Real Sociedad II,2025-10-25 16:30:00,1,0,1,6,3,9,4,2,0,0,3,1,11,4,14,5,13,13,49,51,Estadio Municipal de El Plantío,"Calle del Dos de Mayo, Burgos",4,2,1.7,3.35,5.1,1.48,2.4,4.4,2.2,1.6,1.95,3.2,1.76,1.45,1.5,3.3,2.38,1.27,1,0,0,1,0,1,0,4546,0,68,0,8672,2,1,4,1,2,2,5,4,2,1,2,1,3,3,1,59,26,89,107,1.52,0.59,2.11,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,24,26,1,12,13,1,10,9,58,68,33,58,1.75,0.9,1.6,0.0,1.5,1.0,43,33,1.21,1.19,2.4,40,True,False,False,False,False,False,False,2.07,2.57,1.74,1.46,1.70,3.48,6.24,5.18,1.53,2.62,2.47,,,1.58,2.44,1.59
Spain_Segunda_División_2025-2026,2025/2026,11,Granada CF,Cádiz,2025-10-25 16:30:00,0,0,0,8,4,12,1,2,0,0,1,1,17,10,18,11,7,17,58,42,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",1,2,2.2,2.8,3.25,1.41,2.3,4.33,2.0,1.75,1.7,2.1,2.05,1.65,1.45,3.34,2.5,1.28,0,0,0,0,0,0,0,-1,0,55,0,16828,2,1,2,3,6,1,5,7,0,0,1,2,0,3,1,49,27,81,69,1.55,0.96,2.52,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,24,22,1,17,7,1,8,13,43,65,23,68,1.3,1.0,0.8,1.25,1.0,1.8,58,35,1.36,0.98,2.34,40,False,False,False,False,False,False,False,1.73,2.18,2.06,1.65,2.23,3.07,3.85,4.75,1.47,2.49,2.45,,,1.59,2.07,1.80
Spain_Segunda_División_2025-2026,2025/2026,11,Mirandés,Racing Santander,2025-10-25 19:00:00,1,3,4,5,4,9,5,2,0,0,3,7,11,9,14,16,28,15,51,49,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",5,2,2.88,3.41,2.32,1.2,1.8,2.85,1.57,2.25,1.52,1.91,2.39,1.85,1.3,2.62,3.1,1.5,4,1,1,0,2,2,2,319,0,63,0,3238,2,1,3,1,2,3,4,5,2,1,3,1,3,4,1,52,30,104,91,1.47,1.72,3.19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,17,11,1,15,28,1,5,9,63,63,25,63,1.0,1.7,0.25,1.75,0.9,1.9,38,38,1.16,1.38,2.54,40,True,True,True,True,False,False,True,1.56,1.96,2.34,1.85,3.92,3.58,2.00,3.23,1.26,1.88,3.21,2.81,1.46,1.37,1.71,2.20
