league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_ft_over15,pinnacle_1st_half_under05,pinnacle_1st_half_over05
Germany_Bundesliga_2025-2026,2025/2026,3,Borussia M'gladbach,Werder Bremen,2025-09-14 15:30:00,0,4,4,9,4,13,1,0,0,0,3,7,16,5,19,12,12,9,55,45,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",1,0,2.12,3.9,3.19,1.08,1.44,2.15,1.45,2.88,1.33,1.79,2.8,2.19,1.2,2.0,3.6,1.63,4,0,2,0,2,2,2,37,0,50,0,-1,2,1,5,2,4,2,7,6,1,0,0,0,1,0,1,61,25,129,63,1.85,1.43,3.28,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,14,18,1,9,11,1,7,13,50,50,50,50,1.23,0.86,1.0,0.0,0.5,0.5,50,50,1.83,1.21,3.04,27,True,True,True,True,False,False,False,2.07,1.81,1.65,2.22,3.20,3.98,2.16,2.08,1.43,1.40,3.04,,,,,
Germany_Bundesliga_2025-2026,2025/2026,4,Stuttgart,St. Pauli,2025-09-19 18:30:00,2,0,2,8,4,12,0,2,0,0,8,2,9,7,17,9,13,15,54,46,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",0,2,1.64,4.1,4.6,1.22,1.73,2.81,1.67,2.11,1.59,1.96,2.27,1.79,1.31,2.45,3.2,1.53,2,1,0,1,0,1,1,51,0,0,0,-1,2,1,4,1,4,3,5,7,0,1,0,1,1,1,1,41,31,116,93,1.94,0.94,2.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,24,1,14,13,1,3,5,0,50,0,50,2.46,0.57,3.0,3.0,1.0,2.33,100,50,1.54,1.96,3.5,27,True,True,False,False,False,False,False,2.45,1.56,1.94,1.88,3.97,3.91,1.92,2.59,1.64,1.60,2.46,1.55,2.40,,3.35,1.33
Germany_Bundesliga_2025-2026,2025/2026,4,Augsburg,Mainz 05,2025-09-20 13:30:00,1,4,5,6,6,12,1,1,0,1,5,4,13,8,18,12,13,10,61,39,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",1,2,2.53,3.1,2.41,1.29,1.9,3.34,1.7,2.1,1.43,1.79,2.53,1.94,1.36,2.75,3.0,1.4,5,0,2,1,2,3,2,34,0,100,0,-1,2,1,3,1,3,5,4,8,1,1,0,1,2,1,1,52,56,124,69,1.87,1.44,3.3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,26,1,10,13,1,6,7,50,100,50,100,1.5,1.0,0.0,1.0,1.0,0.33,50,0,1.1,1.95,3.05,27,True,True,True,True,True,False,True,2.57,1.52,1.79,2.03,2.66,3.59,2.68,2.80,1.73,1.59,2.48,1.47,2.57,1.26,3.27,1.35
Germany_Bundesliga_2025-2026,2025/2026,4,Hamburger SV,Heidenheim,2025-09-20 13:30:00,2,1,3,1,12,13,5,1,0,0,9,8,13,12,22,20,15,10,49,51,Volksparkstadion,"Sylvester Allee 7, Hamburg",5,1,1.72,3.55,3.6,1.18,1.75,2.66,1.57,2.3,1.71,2.15,2.12,1.67,1.3,2.55,3.2,1.53,3,1,0,1,1,2,1,36,0,0,0,-1,2,1,1,7,0,5,8,5,1,0,4,1,1,5,1,41,55,91,95,2.31,2.21,4.52,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,15,20,1,10,15,1,9,8,0,100,0,50,1.43,0.31,0.0,0.0,0.33,0.0,100,0,0.71,0.7,1.41,27,True,True,True,False,False,False,True,2.44,1.57,,,4.55,3.98,1.79,2.67,1.67,1.63,2.37,,,1.27,3.20,1.35
Germany_Bundesliga_2025-2026,2025/2026,4,Werder Bremen,Freiburg,2025-09-20 13:30:00,0,3,3,2,0,2,5,2,0,0,5,5,7,5,12,10,13,7,62,38,,,5,2,2.23,3.65,2.75,1.17,1.6,2.48,1.5,2.45,1.75,2.52,2.06,1.66,1.28,2.32,3.4,1.56,3,0,1,0,2,2,1,42,0,100,0,-1,2,1,1,0,1,0,1,1,1,1,4,1,2,5,1,52,24,122,74,1.49,1.16,2.65,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,22,21,1,6,12,1,7,10,100,100,50,100,1.23,0.86,1.0,0.0,1.33,1.0,0,0,1.42,1.31,2.73,27,True,True,True,False,False,False,False,2.51,1.54,,,2.93,3.59,2.45,2.68,1.70,1.56,2.53,,,,,
Germany_Bundesliga_2025-2026,2025/2026,4,Hoffenheim,Bayern München,2025-09-20 13:30:00,1,4,5,5,5,10,1,2,0,0,4,10,9,8,13,18,17,9,38,62,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",1,2,8.0,6.1,1.33,1.03,1.25,1.69,1.63,2.28,1.43,1.72,2.54,2.05,1.13,1.73,4.95,2.06,5,0,1,1,3,4,1,38,0,100,0,30150,2,1,4,3,1,2,7,3,1,2,0,0,3,0,1,37,43,75,117,1.37,2.15,3.52,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,16,17,1,9,15,1,5,5,100,100,100,100,1.92,2.54,0.0,3.0,2.0,3.0,0,0,1.91,2.4,4.31,27,True,True,True,True,True,False,True,,,1.81,2.01,1.39,5.42,7.68,1.93,1.36,1.57,2.51,1.48,2.55,,,
Germany_Bundesliga_2025-2026,2025/2026,4,RB Leipzig,Köln,2025-09-20 16:30:00,3,1,4,9,5,14,1,1,0,0,8,2,10,11,18,13,10,8,47,53,,,1,1,1.61,4.2,4.7,1.09,1.62,2.27,1.46,2.4,1.33,1.54,3.0,2.25,1.22,2.2,4.0,1.56,4,3,1,0,0,0,4,46,0,25,0,-1,2,1,8,2,1,3,10,4,0,1,1,0,1,1,1,45,54,76,87,2.01,1.35,3.36,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,18,21,1,8,10,1,5,7,25,75,25,25,2.07,0.77,3.0,2.0,2.0,2.33,75,25,2.0,1.45,3.45,27,True,True,True,True,False,False,True,1.95,1.90,1.63,2.24,3.89,3.98,1.92,2.03,1.41,1.40,3.11,,,,,
Germany_Bundesliga_2025-2026,2025/2026,4,Eintracht Frankfurt,Union Berlin,2025-09-21 13:30:00,3,4,7,5,1,6,3,2,0,0,10,5,9,6,19,11,10,11,78,22,,,3,2,1.54,4.2,5.9,1.12,1.58,2.45,1.7,2.36,1.42,1.7,2.65,2.1,1.24,2.15,3.6,1.57,7,1,2,2,2,4,3,541,0,50,0,-1,2,1,3,1,1,0,4,1,0,0,3,2,0,5,1,68,16,127,69,2.39,1.16,3.56,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,26,14,1,10,10,1,7,15,100,100,50,100,1.77,1.0,3.0,0.0,2.0,1.0,0,0,1.95,1.22,3.17,27,True,True,True,True,True,True,True,2.34,1.62,,,5.26,4.26,1.64,2.60,1.64,1.70,2.24,,,,,
Germany_Bundesliga_2025-2026,2025/2026,4,Bayer Leverkusen,Borussia M'gladbach,2025-09-21 15:30:00,1,1,2,3,4,7,5,5,0,0,9,7,4,6,13,13,12,15,62,38,BayArena,"Bismarckstr. 122-124, Leverkusen",5,5,1.53,4.46,5.5,1.09,1.43,2.2,1.5,2.37,1.28,1.72,3.14,2.32,1.21,2.1,4.0,1.7,2,0,0,1,1,2,0,-1,0,50,0,-1,2,1,0,2,3,2,2,5,2,1,3,4,3,7,1,42,49,131,85,1.77,1.66,3.43,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,17,14,1,15,12,1,6,4,50,50,50,50,1.85,0.93,1.5,0.0,1.33,0.33,50,50,1.43,1.73,3.16,27,True,True,False,False,False,False,True,2.33,1.62,1.56,2.33,6.19,4.53,1.53,2.53,1.62,1.75,2.17,,,,,
Germany_Bundesliga_2025-2026,2025/2026,4,Borussia Dortmund,Wolfsburg,2025-09-21 17:30:00,1,0,1,9,3,12,1,0,0,0,4,0,8,9,12,9,10,9,56,44,Signal-Iduna-Park,"Strobelalle 50, Dortmund",1,0,1.55,4.6,5.0,1.08,1.42,2.1,1.5,2.17,1.38,1.69,2.71,2.04,1.22,2.14,4.05,1.62,1,1,0,0,0,0,1,33,0,50,0,-1,2,1,2,0,7,3,2,10,1,0,0,0,1,0,1,82,31,119,69,1.63,0.8,2.43,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,25,13,1,9,10,1,6,11,100,100,50,100,2.5,0.92,3.0,3.0,2.33,1.67,0,0,1.5,1.62,3.12,27,True,False,False,False,False,False,False,2.11,1.75,1.70,2.11,5.61,4.79,1.54,,,1.56,2.54,,,,,
Germany_Bundesliga_2025-2026,2025/2026,5,Bayern München,Werder Bremen,2025-09-26 18:30:00,4,0,4,7,6,13,2,0,0,0,13,3,13,6,26,9,9,4,59,41,Allianz Arena,"Werner-Heisenberg-Allee 25, München",2,0,1.08,12.0,19.0,1.02,1.17,1.88,1.77,1.96,1.49,2.06,2.43,1.92,1.11,1.53,6.6,2.2,4,2,0,2,0,2,2,38,0,25,0,-1,2,1,4,2,3,4,6,7,1,0,1,0,1,1,1,71,34,159,63,3.07,1.02,4.09,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,19,15,1,3,9,1,7,12,100,100,100,100,2.64,0.86,3.0,1.5,3.0,1.0,0,0,2.52,1.32,3.84,27,True,True,True,True,False,False,False,1.56,2.39,1.81,2.02,26.00,12.00,1.10,1.53,,1.81,2.04,1.43,2.74,,,
Germany_Bundesliga_2025-2026,2025/2026,5,Heidenheim,Augsburg,2025-09-27 13:30:00,2,1,3,3,2,5,1,6,0,0,5,2,6,6,11,8,16,20,48,52,Voith-Arena,"Schloßhaustraße 160, Heidenheim an der Brenz",1,6,2.76,3.5,2.46,1.22,1.81,2.95,1.62,2.25,1.52,2.13,2.39,1.93,1.3,2.5,3.25,1.44,3,0,0,2,1,3,0,552,0,75,0,-1,2,1,2,1,1,1,3,2,0,1,1,5,1,6,1,41,36,85,115,1.34,0.92,2.27,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,21,17,1,20,16,1,6,10,75,100,100,100,0.79,0.77,0.0,1.5,0.0,0.75,25,0,0.7,1.36,2.06,27,True,True,True,False,False,False,True,2.60,1.51,,,2.46,3.58,2.93,2.91,1.79,1.63,2.37,,,1.26,3.28,1.35
Germany_Bundesliga_2025-2026,2025/2026,5,Wolfsburg,RB Leipzig,2025-09-27 13:30:00,0,1,1,6,11,17,2,2,0,0,4,6,18,14,22,20,7,9,51,49,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",2,2,2.6,3.7,2.55,1.1,1.5,2.35,1.45,2.86,1.39,1.73,2.78,2.0,1.22,2.15,3.9,1.65,1,0,1,0,0,0,1,46,0,50,0,-1,2,1,4,7,2,4,11,6,0,2,2,0,2,2,1,32,68,94,97,1.9,2.17,4.06,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,15,17,1,9,6,1,9,14,50,75,50,100,0.64,1.62,1.0,1.5,1.25,2.25,50,25,1.33,1.33,2.66,27,True,False,False,False,False,False,False,2.11,1.75,1.66,2.21,2.56,3.78,2.69,,,1.44,2.95,,,,,
Germany_Bundesliga_2025-2026,2025/2026,5,St. Pauli,Bayer Leverkusen,2025-09-27 13:30:00,1,2,3,13,1,14,3,5,0,0,6,4,7,1,13,5,13,11,49,51,,,3,5,3.2,3.4,2.2,1.27,1.86,3.1,1.74,2.16,1.75,2.08,2.01,1.62,1.36,2.75,3.0,1.42,3,1,1,0,1,1,2,40,0,100,0,-1,2,1,6,1,7,0,7,7,0,1,3,4,1,7,1,62,20,102,75,1.69,0.75,2.44,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,25,16,1,11,13,1,2,9,100,100,75,100,1.23,1.57,2.0,1.0,1.75,1.25,0,0,1.62,1.29,2.91,27,True,True,True,False,False,False,True,2.62,1.50,,,2.39,3.49,3.09,3.09,1.88,1.67,2.30,,,1.26,3.13,1.37
Germany_Bundesliga_2025-2026,2025/2026,5,Mainz 05,Borussia Dortmund,2025-09-27 13:30:00,0,2,2,7,5,12,2,1,1,0,2,4,6,6,8,10,12,14,49,51,,,4,1,3.45,3.7,2.0,1.14,1.65,2.45,1.53,2.45,1.4,1.99,2.55,2.04,1.26,2.3,3.3,1.57,2,0,2,0,0,0,2,33,0,25,0,-1,2,1,1,0,6,5,1,11,0,1,3,0,1,3,1,48,37,108,73,1.0,1.18,2.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,29,1,14,12,1,8,6,25,50,25,75,1.21,2.0,0.0,2.0,1.0,2.5,75,50,1.7,1.83,3.53,27,True,True,False,False,False,False,False,,,1.84,1.99,2.01,3.87,3.66,2.40,1.58,1.52,2.68,1.48,2.56,,,
Germany_Bundesliga_2025-2026,2025/2026,5,Borussia M'gladbach,Eintracht Frankfurt,2025-09-27 16:30:00,4,6,10,4,6,10,1,2,0,0,8,7,3,14,11,21,14,8,39,61,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",1,2,3.1,3.7,2.25,1.18,1.64,2.36,1.44,2.5,1.37,1.77,2.85,2.21,1.25,2.27,3.6,1.76,10,0,5,4,1,5,5,44,0,50,0,-1,2,1,0,3,4,3,3,7,0,0,1,2,0,3,1,28,53,66,119,1.46,2.2,3.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,17,1,8,14,1,7,5,75,75,75,75,1.23,1.07,0.5,1.5,0.5,1.5,25,25,1.84,1.37,3.21,27,True,True,True,True,True,True,True,2.29,1.64,1.63,2.25,2.40,3.68,2.94,2.42,1.59,1.50,2.74,,,,,
Germany_Bundesliga_2025-2026,2025/2026,5,Freiburg,Hoffenheim,2025-09-28 13:30:00,1,1,2,6,8,14,2,1,0,0,1,4,5,11,6,15,9,15,43,57,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",2,1,2.23,3.65,3.1,1.16,1.64,2.45,1.48,2.67,1.53,2.15,2.42,1.9,1.28,2.4,3.6,1.59,2,1,1,0,0,0,2,-1,0,100,0,-1,2,1,2,4,4,4,6,8,0,1,2,0,1,2,1,29,56,95,86,0.67,1.63,2.3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,21,21,1,15,9,1,5,7,100,100,75,100,1.92,1.79,1.5,3.0,1.5,1.5,0,0,1.74,1.35,3.09,27,True,True,False,False,False,False,True,2.57,1.51,1.97,1.86,3.25,3.36,2.37,3.00,1.88,1.66,2.32,1.56,2.38,1.26,3.33,1.34
Germany_Bundesliga_2025-2026,2025/2026,5,Köln,Stuttgart,2025-09-28 15:30:00,1,2,3,8,8,16,2,2,0,0,7,5,8,10,15,15,12,12,43,57,RheinEnergieStadion,"Aachener Str. 999, Köln",2,2,2.5,3.71,2.55,1.11,1.52,2.34,1.44,2.63,1.27,1.47,3.12,2.39,1.25,2.2,3.75,1.67,3,1,1,0,1,1,2,51,0,100,0,-1,2,1,1,3,7,5,4,12,0,0,2,2,0,4,1,35,40,80,106,1.69,1.59,3.28,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,12,22,1,12,11,1,11,4,100,100,25,100,1.14,1.5,3.0,0.0,1.75,1.5,0,0,1.71,1.57,3.28,27,True,True,True,False,False,False,True,2.22,1.69,1.55,2.39,2.70,3.75,2.56,2.28,1.52,1.44,2.92,,,,,
Germany_Bundesliga_2025-2026,2025/2026,5,Union Berlin,Hamburger SV,2025-09-28 17:30:00,0,0,0,5,3,8,2,2,0,1,2,6,9,10,11,16,18,17,34,66,Stadion An der Alten Försterei,"Hämmerlingstraße 80-88, Köpenick, Berlin",2,4,2.02,3.35,3.45,1.25,1.85,3.04,1.75,2.0,1.38,1.69,2.71,2.04,1.35,2.63,3.0,1.49,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,1,2,3,1,3,4,0,1,2,2,1,4,1,47,40,80,126,1.18,1.73,2.9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,15,1,16,18,1,6,8,75,75,75,75,1.31,0.77,1.5,0.5,1.5,1.0,25,25,1.49,0.88,2.37,27,False,False,False,False,False,False,False,2.74,1.47,,,3.89,3.68,2.00,2.99,1.81,1.69,2.26,,,1.27,3.25,1.35
Germany_Bundesliga_2025-2026,2025/2026,6,Hoffenheim,Köln,2025-10-03 18:30:00,0,1,1,11,6,17,3,1,0,0,4,4,11,6,15,10,15,6,61,39,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",3,1,1.85,3.8,3.6,1.11,1.5,2.41,1.47,2.53,1.33,1.53,3.0,2.28,1.22,2.15,3.8,1.64,1,0,1,0,0,0,1,41,0,84,0,-1,2,1,4,1,7,5,5,12,3,0,0,1,3,1,1,66,34,121,85,1.71,1.16,2.87,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,32,16,1,6,15,1,8,14,84,84,59,84,1.92,0.77,0.0,1.33,1.4,1.4,17,17,1.64,1.42,3.06,27,True,False,False,False,False,False,False,2.31,1.64,1.56,2.36,3.79,3.83,1.98,2.49,1.62,1.53,2.62,,,,,
Germany_Bundesliga_2025-2026,2025/2026,6,Borussia Dortmund,RB Leipzig,2025-10-04 13:30:00,1,1,2,7,7,14,1,3,0,0,3,3,12,10,15,13,13,14,50,50,Signal-Iduna-Park,"Strobelalle 50, Dortmund",1,3,1.66,4.67,4.0,1.04,1.3,1.8,1.33,3.0,1.41,1.85,2.65,2.12,1.18,1.85,4.6,1.95,2,1,1,0,0,0,2,-1,0,0,0,-1,2,1,1,1,6,6,2,12,1,1,0,2,2,2,1,50,38,119,84,1.53,1.31,2.83,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,21,13,1,14,13,1,6,9,42,42,17,100,2.5,1.62,3.0,2.0,2.6,2.4,59,59,1.57,1.61,3.18,27,True,True,False,False,False,False,True,1.83,2.03,1.68,2.18,4.34,4.55,1.71,1.83,1.34,1.40,3.14,,,,,
Germany_Bundesliga_2025-2026,2025/2026,6,Werder Bremen,St. Pauli,2025-10-04 13:30:00,1,0,1,4,0,4,3,1,0,0,5,3,10,10,15,13,8,9,41,59,,,3,1,2.3,3.5,2.88,1.2,1.69,2.85,1.55,2.3,1.62,2.01,2.21,1.76,1.34,2.45,3.27,1.49,1,1,0,0,0,0,1,37,0,25,0,-1,2,1,2,0,2,0,2,2,0,0,3,1,0,4,1,37,57,93,162,1.57,1.46,3.03,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,11,31,1,9,8,1,12,3,50,100,25,100,1.23,0.57,0.5,1.5,0.8,1.4,50,0,1.46,1.45,2.91,27,True,False,False,False,False,False,False,2.41,1.58,2.07,1.75,3.08,3.50,2.39,2.61,1.66,1.53,2.64,1.64,2.23,,3.27,1.34
Germany_Bundesliga_2025-2026,2025/2026,6,Augsburg,Wolfsburg,2025-10-04 13:30:00,3,1,4,10,5,15,2,1,0,0,5,4,5,10,10,14,9,7,47,53,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",2,1,2.5,3.5,2.7,1.2,1.8,2.83,1.6,2.3,1.35,1.69,2.74,2.09,1.34,2.5,3.3,1.5,4,1,0,2,1,3,1,50,0,75,0,-1,2,1,5,2,5,3,7,8,2,1,0,0,3,0,1,57,39,120,70,1.41,1.44,2.85,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,23,18,1,7,9,1,13,7,75,75,75,100,1.5,0.92,0.0,1.5,0.6,1.0,25,25,1.48,1.21,2.69,27,True,True,True,True,False,False,True,2.48,1.56,1.70,2.14,2.82,3.52,2.57,2.71,1.71,1.56,2.55,,,,3.30,1.34
Germany_Bundesliga_2025-2026,2025/2026,6,Bayer Leverkusen,Union Berlin,2025-10-04 13:30:00,2,0,2,4,4,8,1,3,0,0,3,3,17,7,20,10,11,13,74,26,BayArena,"Bismarckstr. 122-124, Leverkusen",1,3,1.7,3.8,4.8,1.22,1.86,2.91,1.75,2.02,1.44,1.73,2.6,2.04,1.32,2.5,3.18,1.44,2,1,0,1,0,1,1,40,0,75,0,-1,2,1,1,4,3,0,5,3,1,0,0,3,1,3,1,52,23,134,78,1.85,1.01,2.87,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,16,1,13,11,1,7,11,84,100,59,84,1.85,1.0,1.33,1.5,1.6,1.4,17,0,1.54,1.19,2.73,27,True,True,False,False,False,False,False,2.64,1.50,1.75,2.07,4.88,3.91,1.75,3.15,1.88,1.81,2.09,,,1.28,3.38,1.33
Germany_Bundesliga_2025-2026,2025/2026,6,Eintracht Frankfurt,Bayern München,2025-10-04 16:30:00,0,3,3,4,3,7,1,2,0,0,1,3,5,9,6,12,11,11,40,60,,,1,2,5.6,5.0,1.45,1.06,1.29,1.79,1.36,2.9,1.57,2.08,2.37,1.96,1.13,1.79,5.0,2.06,3,0,2,0,1,1,2,38,0,100,0,59500,2,1,2,1,2,2,3,4,0,1,1,1,1,2,1,30,67,63,123,0.67,1.46,2.13,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,20,21,1,11,11,1,6,7,100,100,75,100,1.77,2.54,1.5,3.0,1.8,3.0,0,0,2.17,2.27,4.44,27,True,True,True,False,False,False,False,1.63,2.30,,,1.35,5.99,7.89,1.61,1.32,1.41,3.07,,,,,
Germany_Bundesliga_2025-2026,2025/2026,6,Stuttgart,Heidenheim,2025-10-05 13:30:00,1,0,1,1,1,2,1,1,0,0,6,1,12,4,18,5,11,12,64,36,Mercedes-Benz-Arena,"Mercedesstrasse 87, Stuttgart",1,1,1.41,4.9,6.5,1.14,1.44,2.27,1.73,2.2,1.48,1.95,2.47,1.95,1.22,2.19,3.9,1.8,1,0,0,1,0,1,0,51,0,25,0,-1,2,1,0,0,1,1,0,2,0,0,1,1,0,2,1,54,34,143,72,1.96,0.64,2.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,14,1,12,11,1,6,16,25,75,0,50,2.46,0.31,3.0,0.0,1.8,0.6,75,25,1.74,1.46,3.2,27,True,False,False,False,False,False,False,2.11,1.77,,,7.78,5.38,1.39,,,1.69,2.25,,,,,
Germany_Bundesliga_2025-2026,2025/2026,6,Hamburger SV,Mainz 05,2025-10-05 15:30:00,4,0,4,1,4,5,2,3,0,0,9,4,6,7,15,11,14,13,35,65,Volksparkstadion,"Sylvester Allee 7, Hamburg",2,3,3.1,3.7,2.15,1.15,1.53,2.55,1.5,2.5,1.4,1.8,2.78,2.17,1.25,2.24,3.6,1.66,4,2,0,2,0,2,2,36,0,75,0,-1,2,1,0,2,1,2,2,3,1,2,1,1,3,2,1,25,77,82,116,1.76,1.54,3.3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,25,32,1,13,14,1,5,6,50,100,25,100,1.43,1.0,1.5,2.0,1.0,0.8,50,0,1.51,1.69,3.2,27,True,True,True,True,False,False,False,2.33,1.62,,,2.20,3.79,3.23,2.41,1.58,1.48,2.80,,,,,
Germany_Bundesliga_2025-2026,2025/2026,6,Borussia M'gladbach,Freiburg,2025-10-05 17:30:00,0,0,0,4,1,5,3,1,0,0,5,1,4,11,9,12,15,7,53,47,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",3,1,2.38,3.5,2.75,1.24,1.9,3.1,1.65,2.1,1.5,2.09,2.28,1.88,1.29,2.65,3.25,1.49,0,0,0,0,0,0,0,-1,0,42,0,-1,2,1,2,0,2,1,2,3,0,0,3,1,0,4,1,33,60,86,96,1.16,1.26,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,27,1,7,15,1,12,5,84,84,34,84,1.23,0.86,0.33,1.5,0.4,1.4,17,17,1.71,1.23,2.94,27,False,False,False,False,False,False,False,2.75,1.47,1.96,1.86,2.71,3.38,2.76,3.25,1.93,1.70,2.24,1.55,2.40,1.29,3.26,1.35
Germany_Bundesliga_2025-2026,2025/2026,7,Union Berlin,Borussia M'gladbach,2025-10-17 18:30:00,3,1,4,6,6,12,5,3,0,0,5,2,11,6,16,8,21,15,37,63,Stadion An der Alten Försterei,"Hämmerlingstraße 80-88, Köpenick, Berlin",5,3,2.19,3.45,3.09,1.24,1.77,3.02,1.7,2.1,1.37,1.72,2.65,2.07,1.35,2.6,3.29,1.44,4,2,1,1,0,1,3,541,0,59,0,-1,2,1,3,4,3,2,7,5,1,1,4,2,2,6,1,50,39,118,85,1.73,0.93,2.66,0,0,0,0,0,0,1,1,1,0,3,0,0,0,1,20,14,1,15,21,1,5,10,34,59,34,34,1.31,0.93,1.33,0.5,1.17,0.5,67,42,1.39,1.7,3.09,27,True,True,True,True,False,False,True,2.90,1.42,,,3.31,3.36,2.34,3.57,2.07,1.79,2.10,,,1.33,3.08,1.39
