league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_btts_yes,pinnacle_btts_no
South_Korea_K_League_1_2025,2025,5,Suwon,Ulsan,2025-03-16 05:00:00,1,1,2,1,8,9,2,2,0,0,2,3,4,20,6,23,16,19,36,64,,,2,2,3.75,3.4,1.93,1.35,1.93,3.75,1.85,1.83,1.74,2.52,2.07,1.66,1.4,3.0,2.74,1.37,2,1,0,0,1,1,1,-1,0,0,0,-1,2,1,0,4,1,4,4,5,1,0,1,2,1,3,1,54,105,104,142,0.92,2.41,3.33,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,12,16,1,19,15,1,14,6,0,50,0,50,1.37,0.95,1.0,3.0,0.5,2.25,100,50,1.35,1.76,3.11,38,True,True,False,False,False,False,True,3.74,2.12,1.35,2.07,2.18,1.66,1.74,3.16,1.38,1.44,2.88,1.92,3.62,4.22,1.93,1.92
South_Korea_K_League_1_2025,2025,5,Sangju Sangmu,Gwangju,2025-03-16 07:30:00,0,0,0,4,2,6,0,1,0,0,5,2,9,8,14,10,8,6,61,39,,,0,1,1.94,3.37,4.21,1.4,2.29,3.7,1.93,1.8,1.97,2.46,1.83,1.54,1.48,3.1,2.74,1.32,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,2,1,2,1,3,3,0,0,0,1,0,1,1,78,30,136,79,1.8,0.99,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,16,1,6,8,1,6,9,50,50,50,50,1.65,1.37,0.0,1.0,1.75,1.67,0,0,0.0,0.8,0.8,38,False,False,False,False,False,False,False,4.12,2.23,1.37,1.72,2.39,1.53,2.09,,,1.54,2.56,4.20,3.46,1.97,1.95,1.90
South_Korea_K_League_1_2025,2025,5,Jeonbuk Motors,Pohang Steelers,2025-03-16 07:30:00,2,2,4,5,7,12,1,1,1,0,6,5,4,12,10,17,10,9,32,68,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",3,1,2.08,3.3,3.35,1.36,2.1,3.87,1.93,1.83,1.97,2.48,1.8,1.49,1.44,3.0,2.57,1.29,4,2,0,0,2,2,2,-1,0,84,0,-1,2,1,4,2,1,5,6,6,0,0,2,1,0,3,1,64,90,92,140,1.52,2.08,3.59,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,16,1,9,10,1,10,6,84,84,34,84,2.05,1.32,1.33,0.0,1.0,0.33,17,17,1.96,0.77,2.73,38,True,True,True,True,False,False,True,3.87,2.16,1.36,1.73,2.48,1.49,2.07,3.41,1.34,1.52,2.53,3.94,3.34,2.03,1.93,1.92
South_Korea_K_League_1_2025,2025,4,Gwangju,Pohang Steelers,2025-03-22 07:30:00,2,3,5,6,0,6,5,2,0,0,5,6,5,6,10,12,14,14,57,43,Gwangju World Cup Stadium,", Gwangju",5,2,2.12,3.05,3.4,1.44,2.31,4.33,1.83,1.81,2.08,2.79,1.66,1.38,1.52,3.2,2.4,1.29,5,1,1,1,2,3,2,3835,0,75,0,-1,2,1,2,0,4,0,2,4,1,0,4,2,1,6,1,78,68,139,115,1.56,1.67,3.23,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,25,18,1,14,13,1,8,10,75,75,25,75,1.47,1.32,2.0,0.5,1.5,0.5,25,25,1.81,1.42,3.23,38,True,True,True,True,True,False,True,4.27,2.31,1.42,,,,,3.38,1.33,1.58,2.45,4.02,3.29,2.08,2.02,1.84
South_Korea_K_League_1_2025,2025,6,FC Seoul,Daegu,2025-03-29 05:00:00,3,2,5,8,4,12,3,3,0,0,8,5,14,3,22,8,8,10,49,51,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",3,3,1.8,3.58,4.49,1.31,2.18,3.3,1.85,1.93,1.72,2.07,2.07,1.66,1.4,2.85,2.67,1.39,5,1,0,2,2,4,1,3833,0,25,0,-1,2,1,5,1,3,3,6,6,0,1,3,2,1,5,1,62,40,110,105,2.39,1.16,3.55,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,22,30,1,8,8,1,2,6,25,25,0,0,1.42,0.65,2.0,1.0,1.6,1.4,75,75,1.59,1.06,2.65,38,True,True,True,True,True,False,True,3.62,2.06,1.33,2.07,2.17,1.65,1.72,3.13,1.39,1.43,2.92,4.58,3.65,1.84,1.91,1.93
South_Korea_K_League_1_2025,2025,6,Pohang Steelers,Ulsan,2025-03-29 07:30:00,1,0,1,5,4,9,1,0,0,0,4,1,9,8,13,9,11,17,36,64,Steelyard Stadium,", Pohang",1,0,3.4,3.1,2.08,1.3,2.09,3.8,1.85,1.93,1.95,2.51,1.85,1.44,1.46,3.23,3.0,1.36,1,0,0,1,0,1,0,3835,0,25,0,-1,2,1,1,4,4,0,5,4,0,0,1,0,0,1,1,79,86,110,142,1.67,1.27,2.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,13,1,17,11,1,7,7,25,75,0,75,1.63,0.95,0.5,2.0,1.0,2.0,75,25,1.8,2.08,3.88,38,True,False,False,False,False,False,False,3.81,2.15,1.35,1.85,2.48,1.50,1.97,3.23,1.37,1.46,2.81,2.14,3.29,3.82,1.88,1.97
South_Korea_K_League_1_2025,2025,6,Daejeon Citizen,Gwangju,2025-03-29 07:30:00,1,1,2,6,6,12,2,3,0,0,4,2,4,7,8,9,11,12,60,40,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",2,3,2.36,3.0,3.31,1.4,2.2,4.3,1.97,1.86,2.0,2.67,1.72,1.39,1.46,3.25,2.5,1.3,2,0,1,1,0,1,1,-1,0,25,0,-1,2,1,3,3,3,3,6,6,1,2,1,1,3,2,1,74,48,135,104,1.33,1.07,2.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,14,1,12,11,1,3,4,25,50,25,50,1.84,1.37,1.5,1.0,2.4,1.2,75,50,1.71,0.9,2.61,38,True,True,False,False,False,False,True,4.45,2.39,1.42,1.68,2.49,1.48,2.13,3.44,1.33,1.52,2.64,3.38,3.04,2.45,1.97,1.88
South_Korea_K_League_1_2025,2025,6,Jeju United,Suwon,2025-03-30 05:00:00,1,0,1,4,6,10,2,3,0,0,4,0,6,9,10,9,16,11,45,55,,,2,3,2.12,3.25,3.3,1.28,2.0,3.75,1.82,1.85,1.69,2.19,2.0,1.6,1.42,3.0,2.78,1.35,1,1,0,0,0,0,1,3832,0,50,0,-1,2,1,1,3,3,3,4,6,0,0,2,3,0,5,1,64,89,120,145,1.38,1.22,2.61,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,34,1,11,16,1,8,6,50,67,0,50,1.22,0.84,1.0,0.33,0.8,0.6,50,34,1.25,1.13,2.38,38,True,False,False,False,False,False,False,3.81,2.13,1.34,,,,,3.26,1.36,1.46,2.82,3.28,3.28,2.36,1.83,2.04
South_Korea_K_League_1_2025,2025,6,Sangju Sangmu,Gangwon,2025-03-30 07:30:00,1,0,1,4,5,9,1,0,0,0,7,2,9,7,16,9,17,11,44,56,,,1,0,1.88,3.4,3.95,1.36,2.18,3.6,1.85,1.8,1.99,2.64,1.73,1.4,1.48,3.1,2.72,1.33,1,0,0,1,0,1,0,3839,0,25,0,-1,2,1,3,2,1,3,5,4,0,0,1,0,0,1,1,81,67,131,118,2.09,1.2,3.29,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,21,1,11,17,1,5,8,25,25,0,25,1.65,1.32,1.0,1.5,1.6,1.4,75,75,1.8,0.94,2.74,38,True,False,False,False,False,False,False,3.92,2.18,1.37,1.79,2.58,1.46,2.02,3.32,1.35,1.47,2.78,4.64,3.39,1.90,1.95,1.89
South_Korea_K_League_1_2025,2025,6,Anyang,Jeonbuk Motors,2025-03-30 07:30:00,0,1,1,7,5,12,0,3,1,0,1,2,11,10,12,12,10,14,58,42,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",2,3,3.38,3.3,2.23,1.36,2.18,3.85,1.88,1.8,1.97,2.2,1.95,1.65,1.48,2.9,2.62,1.32,1,0,0,0,1,1,0,3837,0,50,0,-1,2,1,4,2,3,3,6,6,0,1,1,2,1,3,1,88,62,145,87,1.47,1.34,2.82,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,24,16,1,14,9,1,8,11,50,50,50,50,1.47,2.11,0.0,0.0,1.2,1.0,50,50,1.78,1.25,3.03,38,True,False,False,False,False,False,False,4.01,2.21,1.38,2.05,2.20,1.65,1.75,,,,,2.27,3.30,3.45,1.91,1.94
South_Korea_K_League_1_2025,2025,18,Ulsan,Daejeon Citizen,2025-04-01 10:30:00,2,3,5,5,0,5,1,4,0,0,4,4,17,2,21,6,11,14,63,37,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",1,4,1.9,3.3,4.0,1.25,1.97,3.5,1.85,1.93,1.86,2.65,1.88,1.56,1.43,2.85,2.81,1.36,5,2,2,0,1,1,4,3845,0,34,0,-1,2,1,5,0,0,0,5,0,1,1,0,3,2,3,1,65,25,125,86,2.07,0.85,2.93,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,24,22,1,14,10,1,5,12,50,67,17,50,1.37,1.58,2.0,3.0,1.67,2.17,50,34,2.01,1.21,3.22,38,True,True,True,True,True,False,True,3.77,2.10,1.35,1.95,2.34,1.56,1.85,3.29,1.36,1.46,2.82,4.31,3.51,1.92,1.92,1.93
South_Korea_K_League_1_2025,2025,7,Ulsan,FC Seoul,2025-04-05 05:00:00,0,0,0,2,6,8,2,1,0,0,2,2,8,11,10,13,7,17,63,37,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",2,1,2.2,3.0,3.5,1.29,2.2,4.06,1.78,1.86,2.01,3.22,1.8,1.51,1.49,3.1,2.5,1.3,0,0,0,0,0,0,0,-1,0,13,0,-1,2,1,0,3,2,3,3,5,1,1,1,0,2,1,1,86,58,132,93,1.4,1.38,2.78,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,16,11,1,17,7,1,7,12,13,42,13,59,1.37,1.16,1.5,1.33,1.43,1.83,88,59,2.02,1.5,3.52,38,False,False,False,False,False,False,False,4.06,2.23,1.39,1.99,2.28,1.58,1.82,,,,,3.11,3.31,2.44,1.90,1.95
South_Korea_K_League_1_2025,2025,7,Daejeon Citizen,Jeonbuk Motors,2025-04-05 07:30:00,0,2,2,5,4,9,0,2,0,0,2,5,6,6,8,11,9,15,59,41,Daejeon World Cup Stadium,"270 Noeun-dong, Yuseong-gu, Daejeon",0,2,2.96,3.08,2.57,1.36,2.08,4.05,1.85,1.95,1.81,2.88,1.86,1.54,1.4,2.8,2.4,1.28,2,0,0,0,2,2,0,3837,0,17,0,-1,2,1,1,1,4,3,2,7,0,1,0,1,1,1,1,88,65,152,89,1.3,1.51,2.81,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,13,1,15,9,1,4,6,0,34,0,34,1.84,2.11,1.33,1.5,2.29,1.33,100,67,1.58,1.3,2.88,38,True,True,False,False,False,False,False,4.36,2.36,1.43,1.79,2.53,1.48,2.02,3.44,1.33,1.57,2.49,2.57,3.15,3.06,1.98,1.87
South_Korea_K_League_1_2025,2025,7,Sangju Sangmu,Daegu,2025-04-05 07:30:00,2,0,2,6,3,9,2,1,0,0,5,4,9,6,14,10,13,9,46,54,,,2,1,1.81,3.94,4.0,1.15,1.67,2.5,1.62,2.2,1.72,2.18,2.05,1.58,1.3,2.4,3.2,1.5,2,2,0,0,0,0,2,3839,0,25,0,-1,2,1,3,1,3,2,4,5,0,1,2,0,1,2,1,61,79,121,152,1.68,1.5,3.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,30,1,9,13,1,6,7,25,25,0,25,1.65,0.65,2.0,0.5,1.83,1.17,75,75,1.95,1.11,3.06,38,True,True,False,False,False,False,False,2.56,1.61,1.19,2.06,2.19,1.64,1.73,2.61,1.52,1.35,3.32,4.29,4.12,1.78,1.59,2.44
South_Korea_K_League_1_2025,2025,7,Suwon,Pohang Steelers,2025-04-05 10:00:00,1,1,2,1,8,9,1,2,0,0,8,2,9,14,17,16,14,10,39,61,,,1,2,3.2,3.21,2.45,1.4,2.22,3.1,1.93,1.92,1.85,2.3,1.92,1.58,1.52,2.9,2.63,1.34,2,1,0,0,1,1,1,-1,0,75,0,-1,2,1,1,6,0,2,7,2,0,1,1,1,1,2,1,56,81,96,128,2.03,1.74,3.77,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,16,27,1,10,14,1,16,10,50,75,34,75,1.37,1.32,1.0,1.33,0.5,1.33,50,25,1.13,1.51,2.64,38,True,True,False,False,False,False,True,4.19,2.29,1.40,1.96,2.32,1.57,1.85,,,,,2.49,3.20,3.14,1.93,1.92
South_Korea_K_League_1_2025,2025,7,Anyang,Gangwon,2025-04-06 07:30:00,2,0,2,5,6,11,1,1,0,0,6,3,10,7,16,10,10,14,43,57,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",1,1,3.32,3.0,2.42,1.49,2.55,4.6,1.93,1.78,1.99,2.54,1.77,1.48,1.5,3.46,2.5,1.31,2,0,0,2,0,2,0,3848,0,42,0,-1,2,1,3,4,2,2,7,4,1,0,0,1,1,1,1,46,59,88,104,1.76,1.27,3.03,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,12,20,1,14,10,1,7,10,42,42,25,42,1.47,1.32,0.0,1.0,1.0,1.17,59,59,1.63,1.03,2.66,38,True,True,False,False,False,False,False,4.89,2.55,1.49,1.82,2.54,1.48,1.99,3.34,1.31,1.60,2.42,2.44,3.04,3.40,2.08,1.79
South_Korea_K_League_1_2025,2025,7,Gwangju,Jeju United,2025-04-06 07:30:00,1,0,1,7,1,8,1,2,0,0,6,2,5,3,11,5,12,19,55,45,Gwangju World Cup Stadium,", Gwangju",1,2,2.1,3.14,3.5,1.44,2.4,4.56,2.05,1.8,2.04,3.08,1.76,1.51,1.44,3.46,2.55,1.28,1,0,0,1,0,1,0,3841,0,34,0,-1,2,1,5,1,2,0,6,2,1,1,0,1,2,1,1,132,48,149,85,2.07,0.81,2.88,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,18,1,19,12,1,4,7,34,59,17,59,1.47,0.85,1.33,0.5,1.17,1.17,67,42,1.73,1.49,3.22,38,True,False,False,False,False,False,False,4.49,2.39,1.44,1.76,2.31,1.57,2.04,3.44,1.33,1.59,2.44,3.85,3.19,2.17,2.05,1.81
South_Korea_K_League_1_2025,2025,10,Gwangju,Daegu,2025-04-09 10:30:00,2,1,3,4,5,9,3,2,0,0,4,2,2,11,6,13,12,10,50,50,Gwangju World Cup Stadium,", Gwangju",3,2,1.82,3.3,4.3,1.32,2.0,3.62,1.93,1.8,1.97,3.08,1.83,1.54,1.52,2.9,2.45,1.33,3,2,0,0,1,1,2,3841,0,42,0,-1,2,1,2,2,2,3,4,5,0,2,3,0,2,3,1,62,93,101,123,1.12,1.63,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,25,1,10,13,1,9,3,42,59,29,59,1.47,0.65,1.75,0.33,1.43,1.0,59,42,1.81,1.24,3.05,38,True,True,True,False,False,False,True,3.62,2.06,1.33,2.03,2.23,1.63,1.76,3.35,1.35,1.52,2.63,4.93,3.71,1.78,1.93,1.92
South_Korea_K_League_1_2025,2025,8,Suwon,Sangju Sangmu,2025-04-12 05:00:00,3,2,5,4,7,11,1,1,0,0,6,6,8,10,14,16,6,8,52,48,,,1,1,3.4,3.2,2.1,1.29,1.93,3.15,1.75,1.99,1.77,2.32,2.01,1.58,1.4,2.8,2.9,1.39,5,1,1,2,1,3,2,3843,0,71,0,-1,2,1,1,4,3,3,5,6,0,0,1,1,0,2,1,61,85,117,126,1.75,2.04,3.79,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,19,1,8,6,1,10,6,38,71,25,71,1.37,1.56,1.0,1.75,0.57,2.0,63,29,1.43,1.52,2.95,38,True,True,True,True,True,False,True,3.31,1.93,1.29,2.01,2.22,1.62,1.77,2.99,1.42,1.41,3.00,2.14,3.53,3.53,1.75,2.15
South_Korea_K_League_1_2025,2025,8,Pohang Steelers,Anyang,2025-04-12 07:30:00,2,1,3,1,1,2,2,5,0,0,5,2,11,9,16,11,13,16,54,46,Steelyard Stadium,", Pohang",2,5,2.02,3.25,3.75,1.28,2.0,3.55,1.83,1.92,1.95,2.57,1.8,1.42,1.44,2.8,2.62,1.33,3,0,1,2,0,2,1,3835,0,25,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,4,2,5,1,62,46,117,79,1.81,1.17,2.98,1,1,1,1,0,0,1,1,0,0,-1,-1,0,0,1,29,20,1,15,12,1,5,10,42,42,0,42,1.63,1.11,1.33,1.5,1.29,1.29,59,59,1.76,1.17,2.93,38,True,True,True,False,False,False,True,3.55,2.03,1.32,1.80,2.58,1.46,2.00,3.21,1.37,1.46,2.82,3.98,3.49,2.01,1.83,2.04
South_Korea_K_League_1_2025,2025,8,FC Seoul,Daejeon Citizen,2025-04-12 07:30:00,2,2,4,6,1,7,1,0,0,0,7,4,13,4,20,8,9,16,47,53,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",1,0,1.85,3.2,4.2,1.3,2.15,3.99,1.91,1.8,1.84,2.78,1.91,1.55,1.46,3.1,2.5,1.32,4,0,2,2,0,2,2,-1,0,71,0,-1,2,1,2,0,4,1,2,5,0,0,1,0,0,1,1,66,58,102,97,2.22,1.21,3.43,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,23,21,1,16,8,1,5,11,84,84,25,54,1.42,1.58,2.33,3.0,1.71,2.0,17,17,1.86,1.12,2.98,38,True,True,True,True,False,False,True,3.99,2.19,1.38,1.95,2.33,1.55,1.84,3.43,1.34,1.50,2.67,4.92,3.59,1.81,2.04,1.83
South_Korea_K_League_1_2025,2025,8,Gangwon,Gwangju,2025-04-13 05:00:00,1,0,1,5,5,10,6,4,0,0,5,3,7,2,12,5,20,9,32,68,Chuncheon Songam Stadium,"157 Songam-dong, Chuncheon",6,4,3.15,2.94,2.3,1.57,2.6,5.45,2.1,1.66,2.0,3.35,1.76,1.46,1.58,3.7,2.23,1.24,1,1,0,0,0,0,1,3831,0,50,0,-1,2,1,1,5,4,0,6,4,3,1,3,3,4,6,1,44,71,86,129,1.43,1.06,2.48,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,23,1,9,20,1,4,8,33,50,17,67,1.42,1.37,1.33,1.0,1.0,1.63,67,50,1.19,0.95,2.14,38,True,False,False,False,False,False,False,5.69,2.81,1.57,1.74,2.52,1.48,2.05,,,1.63,2.34,2.24,3.04,3.87,2.23,1.69
South_Korea_K_League_1_2025,2025,8,Daegu,Ulsan,2025-04-13 07:30:00,0,1,1,5,9,14,0,0,0,0,3,4,12,10,15,14,11,9,34,66,,,0,0,4.24,3.65,1.85,1.28,2.04,3.12,1.73,1.98,1.62,2.03,2.05,1.7,1.43,2.75,2.9,1.41,1,0,0,0,1,1,0,3836,0,54,0,-1,2,-1,1,6,4,3,7,7,0,0,0,0,0,0,1,64,105,86,121,1.61,1.92,3.53,0,0,0,0,0,0,1,1,0,0,1,1,-1,-1,1,9,28,1,9,11,1,13,9,38,71,13,84,1.17,0.95,1.5,1.33,0.88,1.38,63,29,2.21,1.81,4.02,38,True,False,False,False,False,False,False,3.21,1.92,1.29,2.21,2.03,1.75,1.63,3.06,1.40,1.43,2.91,1.87,3.71,4.34,1.79,2.08
South_Korea_K_League_1_2025,2025,8,Jeonbuk Motors,Jeju United,2025-04-13 07:30:00,1,1,2,4,4,8,1,2,0,0,2,5,10,12,12,17,9,15,47,53,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",1,2,1.72,3.5,4.7,1.36,2.21,3.75,1.91,1.8,1.7,2.51,2.1,1.67,1.4,2.98,2.7,1.37,2,0,1,1,0,1,1,-1,0,38,0,-1,2,1,2,2,2,2,4,4,0,0,1,2,0,3,1,81,71,134,121,1.49,1.94,3.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,35,19,1,15,9,1,8,6,38,54,38,54,2.05,0.85,1.25,0.33,1.57,1.0,63,46,1.85,1.27,3.12,38,True,True,False,False,False,False,True,3.96,2.20,1.39,2.10,2.15,1.67,1.70,3.22,1.37,1.45,2.84,5.06,3.58,1.79,2.04,1.82
South_Korea_K_League_1_2025,2025,9,Ulsan,Gangwon,2025-04-19 05:00:00,1,2,3,9,0,9,1,3,0,0,3,4,14,2,17,6,12,15,72,28,Ulsan Munsu Football Stadium,"3302-5 Kozukue, Kohoku-ku, Ulsan",1,3,1.89,3.39,4.1,1.36,2.15,3.9,2.0,1.73,1.92,2.34,1.78,1.58,1.44,3.15,2.76,1.36,3,1,1,0,1,1,2,3831,0,23,0,-1,2,1,2,0,7,0,2,7,0,0,1,3,0,4,1,104,50,155,74,2.04,1.02,3.06,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,29,20,1,14,12,1,4,12,23,45,10,33,1.37,1.32,1.4,0.75,1.56,1.25,78,55,1.9,1.09,2.99,38,True,True,True,False,False,False,True,3.90,2.16,1.36,1.98,2.30,1.58,1.81,3.37,1.34,1.48,2.72,5.17,3.65,1.76,2.02,1.84
South_Korea_K_League_1_2025,2025,9,Anyang,Suwon,2025-04-19 07:30:00,3,1,4,3,8,11,2,0,0,0,7,6,6,8,13,14,8,9,48,52,Anyang Stadium,"1023, Bisan3-dong, Dongan-gu, Anyang",2,0,2.3,3.2,2.75,1.33,2.0,3.55,1.8,2.05,1.79,2.3,1.92,1.52,1.44,2.9,2.62,1.35,4,1,1,2,0,2,2,3848,0,29,0,-1,2,1,3,4,0,4,7,4,0,0,2,0,0,2,1,59,53,91,91,1.74,1.69,3.42,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,10,22,1,9,8,1,7,11,29,46,17,42,1.47,0.84,1.0,0.25,1.13,0.88,71,54,1.67,1.15,2.82,38,True,True,True,True,False,False,True,3.67,2.09,1.33,1.98,2.27,1.58,1.81,3.24,1.36,1.46,2.81,2.90,3.40,2.54,1.81,2.05
South_Korea_K_League_1_2025,2025,9,Sangju Sangmu,Daejeon Citizen,2025-04-19 07:30:00,0,2,2,4,5,9,0,1,1,0,5,3,7,7,12,10,11,9,49,51,,,2,1,1.85,3.2,3.75,1.28,2.04,3.33,1.7,2.05,1.88,2.39,1.92,1.53,1.36,2.8,2.88,1.43,2,0,1,0,1,1,1,3845,0,40,0,-1,2,1,1,3,3,2,4,5,0,0,1,1,0,2,1,59,82,97,122,1.54,1.44,2.98,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,20,22,1,9,10,1,7,8,50,67,47,57,1.65,1.58,2.33,2.6,1.75,1.89,50,34,1.86,1.14,3.0,38,True,True,False,False,False,False,False,,,,1.92,2.39,1.53,1.88,3.08,1.40,1.43,2.92,3.77,3.49,2.07,1.80,2.07
South_Korea_K_League_1_2025,2025,9,FC Seoul,Gwangju,2025-04-19 10:00:00,1,2,3,6,3,9,1,8,0,0,3,3,27,3,30,6,9,12,54,46,Seoul World Cup Stadium,"515 Seongsan-dong, Mapo-gu, Sangam, Seoul",1,8,2.01,3.0,3.6,1.4,2.3,4.87,2.1,1.67,1.93,2.54,1.78,1.43,1.54,3.5,2.4,1.28,3,0,1,1,1,2,1,3841,0,63,0,-1,2,1,0,3,6,0,3,6,0,2,1,6,2,7,1,89,45,114,108,2.73,0.93,3.66,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,26,14,1,12,9,1,3,13,50,63,25,63,1.42,1.37,2.0,0.75,1.63,1.44,50,38,1.95,0.98,2.93,38,True,True,True,False,False,False,True,5.19,2.63,1.54,,,,,,,1.60,2.43,4.16,3.15,2.10,2.25,1.68
South_Korea_K_League_1_2025,2025,9,Jeonbuk Motors,Daegu,2025-04-20 07:30:00,3,1,4,5,3,8,2,0,0,0,6,5,12,8,18,13,13,15,51,49,Jeonju World Cup Stadium,"763-1 Banwol-dong, Deokjin-gu, Jeonju",2,0,1.76,3.4,4.2,1.22,1.94,2.9,1.73,2.0,1.7,2.37,2.18,1.66,1.36,2.8,2.9,1.42,4,3,0,0,1,1,3,3837,0,65,0,-1,2,1,4,0,1,3,4,4,0,0,2,0,0,2,1,71,81,103,110,2.06,1.76,3.82,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,26,18,1,15,13,1,7,11,55,78,55,78,2.05,0.65,1.2,0.25,1.5,0.78,45,23,1.78,1.34,3.12,38,True,True,True,True,False,False,True,3.30,1.93,1.30,2.18,2.06,1.72,1.65,3.07,1.40,1.43,2.93,4.74,3.77,1.79,1.84,2.02
