league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_under_95,pinnacle_corners_over_95,pinnacle_1st_half_over15,pinnacle_1st_half_under15
Argentina_Primera_División_2025,2025,7,Deportivo Riestra,Talleres Córdoba,2025-02-21 20:00:00,0,0,0,3,7,10,1,3,0,1,4,3,8,10,12,13,9,13,24,76,Estadio Guillermo Laza,"Avenida Varela y Ana María Janer 2651, Flores, Capital Federal, Ciudad de Buenos Aires",1,4,3.9,3.0,2.0,1.55,2.66,5.0,2.1,1.67,1.73,2.1,1.95,1.65,1.53,3.4,2.34,1.28,0,0,0,0,0,0,0,-1,0,17,0,-1,2,1,2,3,2,4,5,6,0,0,1,4,0,5,1,64,89,89,114,1.5,1.67,3.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,21,1,14,9,1,7,6,0,17,0,0,1.82,1.18,1.0,1.5,1.5,0.8,100,84,1.03,2.02,3.05,33,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,7,Godoy Cruz,Platense,2025-02-21 22:15:00,1,1,2,3,1,4,2,2,0,0,3,2,4,6,7,8,13,7,56,44,Estadio Malvinas Argentinas,"Calle San Francisco De Asis y Boulogne Sur Mer Mendoza, Mendoza, Provincia de Mendoza",2,2,2.85,2.6,2.87,1.83,3.95,8.0,2.75,1.39,1.85,2.3,1.85,1.54,1.9,4.75,1.99,1.18,2,0,1,1,0,1,1,-1,0,17,0,-1,2,1,0,1,3,0,1,3,1,1,1,1,2,2,1,44,48,68,86,0.97,1.0,1.97,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,29,25,1,7,13,1,12,7,42,42,42,42,0.94,1.2,0.5,1.0,1.0,1.33,59,59,1.16,0.82,1.98,32,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,7,Estudiantes,Central Córdoba SdE,2025-02-21 22:15:00,3,2,5,5,3,8,4,3,0,0,6,3,9,4,15,7,13,8,61,39,Estadio Ciudad de La Plata,"Avenida 25 y 32, La Plata, Provincia de Buenos Aires",4,3,1.88,3.25,4.5,1.4,2.35,4.5,2.09,1.67,1.83,2.22,1.85,1.55,1.51,3.4,2.53,1.32,5,0,1,3,1,4,1,709,0,67,0,-1,2,1,1,2,4,1,3,5,1,0,3,3,1,6,1,71,41,88,81,1.87,0.96,2.83,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,16,1,8,13,1,7,13,67,84,17,34,1.88,1.0,3.0,0.5,2.0,2.17,34,17,1.73,1.45,3.18,34,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,7,Lanús,Vélez Sarsfield,2025-02-22 00:30:00,0,0,0,7,0,7,2,6,1,0,6,1,7,4,13,5,11,13,50,50,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",3,6,2.25,3.03,3.6,1.53,2.5,4.75,2.2,1.63,1.68,2.05,2.19,1.7,1.63,3.64,2.36,1.25,0,0,0,0,0,0,0,-1,0,0,0,-1,2,1,2,0,5,0,2,5,1,3,2,3,4,5,1,60,29,89,76,1.67,0.61,2.28,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,27,18,1,13,11,1,3,12,34,84,50,67,1.88,1.19,1.33,0.0,1.17,0.17,67,17,1.81,0.9,2.71,33,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,7,Independiente,Instituto,2025-02-22 21:00:00,2,0,2,1,2,3,5,6,0,0,3,1,12,1,15,2,17,14,55,45,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",5,6,1.8,3.05,5.2,1.53,2.7,5.0,2.21,1.53,1.7,2.3,2.05,1.52,1.57,3.6,2.4,1.29,2,0,0,2,0,2,0,702,0,17,0,-1,2,1,1,2,0,0,3,0,2,3,3,3,5,6,1,59,46,112,86,1.59,0.54,2.13,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,20,10,1,13,17,1,2,12,34,50,17,50,1.94,0.59,3.0,0.33,2.17,1.17,67,50,1.81,1.06,2.87,33,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,7,Boca Juniors,Aldosivi,2025-02-22 22:30:00,2,1,3,4,5,9,4,1,0,0,6,2,5,4,11,6,15,12,65,35,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",4,1,1.67,3.25,5.5,1.44,2.36,4.15,2.12,1.56,1.7,1.98,2.05,1.75,1.51,3.0,2.75,1.28,3,0,0,2,1,3,0,705,0,17,0,-1,2,1,3,2,1,3,5,4,1,1,3,0,2,3,1,80,41,118,69,1.7,0.82,2.52,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,20,1,12,15,1,6,13,17,50,17,50,2.1,0.81,2.33,0.0,1.83,0.17,84,50,1.13,1.22,2.35,32,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,7,San Martín San Juan,River Plate,2025-02-23 00:30:00,0,2,2,6,6,12,0,2,0,0,2,4,6,6,8,10,18,13,34,66,Estadio Ingeniero Hilario Sánchez,"Calle Mendoza 1164 Norte, San Juan, Provincia de San Juan",0,2,7.5,3.8,1.49,1.41,2.46,3.9,2.25,1.47,1.55,1.95,2.25,1.75,1.45,3.39,2.51,1.33,2,0,0,0,2,2,0,718,0,17,0,-1,2,1,2,2,2,5,4,7,0,0,0,2,0,2,1,44,55,59,78,0.96,1.31,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,20,1,13,18,1,8,8,0,17,0,33,1.13,1.35,0.33,1.0,0.5,2.0,100,84,1.41,1.53,2.94,32,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,7,Rosario Central,Sarmiento,2025-02-23 00:45:00,1,0,1,3,3,6,3,3,0,1,2,2,4,4,6,6,12,13,57,43,Estadio El Fortín de Ludueña,"Calle Casilda y Matienzo, Barrio Ludueña, Rosario, Provincia de Santa Fe",3,5,1.64,3.35,5.5,1.45,2.62,5.05,2.53,1.53,1.5,1.85,2.38,1.85,1.55,3.55,2.34,1.22,1,1,0,0,0,0,1,710,0,67,0,-1,2,1,1,1,2,2,2,4,0,0,3,4,0,7,1,73,45,147,101,1.07,0.86,1.92,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,27,29,1,13,12,1,7,8,84,100,59,100,2.05,1.13,3.0,0.0,2.33,0.83,17,0,1.19,1.1,2.29,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,7,Huracán,San Lorenzo,2025-02-23 21:00:00,2,0,2,2,3,5,5,3,0,0,5,1,3,6,8,7,13,15,48,52,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",5,3,2.38,2.7,3.45,1.99,3.79,7.6,2.81,1.48,1.83,2.22,1.96,1.57,1.75,4.37,2.11,1.18,2,1,0,1,0,1,1,724,0,0,0,-1,2,1,2,2,0,1,4,1,1,2,4,1,3,5,1,55,58,103,93,1.26,0.94,2.2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,19,26,1,15,13,1,8,6,0,33,0,33,1.56,1.28,2.33,2.33,1.5,2.33,100,67,1.64,0.68,2.32,36,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,7,Belgrano,Defensa y Justicia,2025-02-24 00:00:00,2,0,2,3,10,13,5,1,0,1,6,1,5,11,11,12,9,5,43,57,Estadio Julio César Villagra,"Calle Dr. Arturo Orgaz 510 y La Rioja, Barrio Alberdi, Ciudad de Córdoba, Provincia de Córdoba",5,3,2.46,3.1,2.9,1.36,2.35,4.25,1.85,1.95,1.45,1.77,2.52,1.88,1.5,3.3,2.4,1.35,2,1,0,1,0,1,1,697,0,33,0,-1,2,1,2,4,1,6,6,7,0,1,5,1,1,6,1,39,74,80,76,1.4,1.35,2.75,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,22,1,5,9,1,11,7,33,84,50,67,1.25,0.88,1.33,2.33,0.83,1.83,67,17,1.6,1.45,3.05,32,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,7,Atlético Tucumán,Gimnasia La Plata,2025-02-24 00:00:00,0,1,1,5,4,9,3,2,0,0,5,3,7,4,12,7,8,15,64,36,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",3,2,2.05,3.25,3.35,1.37,2.47,4.3,1.95,1.75,1.55,1.8,2.46,1.91,1.44,3.27,2.6,1.36,1,0,1,0,0,0,1,708,0,0,0,-1,2,1,2,3,3,1,5,4,2,0,1,2,2,3,1,74,54,100,66,1.64,1.04,2.68,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,33,18,1,15,8,1,10,8,67,84,25,84,1.81,1.28,1.5,0.33,1.17,1.17,34,17,1.69,1.0,2.69,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,7,Barracas Central,Newell's Old Boys,2025-02-24 20:00:00,2,0,2,3,3,6,3,2,0,0,6,5,4,10,10,15,11,14,42,58,Estadio Claudio Chiqui Tapia,"Avenida Olavaría 3400 y Luna, Bairro Barracas, Capital Federal, Ciudad de Buenos Aires",3,2,2.9,2.76,2.72,1.62,3.15,5.3,2.25,1.6,1.73,2.2,2.06,1.62,1.69,3.9,2.26,1.2,2,1,0,1,0,1,1,750,0,34,0,-1,2,1,1,0,2,3,1,5,2,0,1,2,2,3,1,55,72,78,112,1.45,1.82,3.27,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,12,12,1,14,11,1,13,9,59,84,42,84,1.47,1.0,1.33,0.0,1.5,0.5,42,17,0.92,1.2,2.12,32,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,7,Argentinos Juniors,Independiente Rivadavia,2025-02-24 22:00:00,0,0,0,10,2,12,2,5,0,0,7,1,12,4,19,5,11,15,76,24,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",2,5,1.64,3.5,5.75,1.45,2.4,4.5,2.2,1.64,1.7,2.1,2.05,1.65,1.5,3.53,2.4,1.28,0,0,0,0,0,0,0,-1,0,17,0,-1,2,1,1,1,9,1,2,10,1,3,1,2,4,3,1,108,33,102,53,2.45,0.63,3.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,15,1,16,10,1,7,12,17,50,17,67,2.28,1.24,2.33,2.0,2.33,1.33,84,50,1.41,1.29,2.7,33,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,7,Tigre,Banfield,2025-02-25 00:00:00,1,0,1,3,1,4,2,3,0,0,6,1,3,1,9,2,16,21,49,51,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",2,3,2.31,2.81,3.45,1.68,3.0,6.5,2.3,1.57,1.95,2.5,1.83,1.48,1.66,3.7,2.31,1.22,1,0,0,1,0,1,0,695,0,0,0,-1,2,1,2,0,1,1,2,2,1,2,1,1,3,2,1,61,57,94,101,1.43,0.62,2.06,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,16,17,1,21,16,1,2,6,17,17,17,67,1.69,0.88,3.0,1.0,2.0,1.17,84,84,1.25,1.06,2.31,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,Boca Juniors,Rosario Central,2025-02-28 23:00:00,1,0,1,5,4,9,2,3,0,0,5,2,13,8,18,10,11,12,50,50,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",2,3,1.94,3.05,3.7,1.45,2.58,5.0,2.05,1.65,1.63,2.48,2.18,1.75,1.5,3.61,2.36,1.25,1,1,0,0,0,0,1,705,0,38,0,-1,2,1,3,1,2,3,4,5,2,1,0,2,3,2,1,77,62,119,106,2.04,1.23,3.27,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,7,11,1,12,11,1,12,12,50,63,25,38,2.1,1.88,2.5,2.0,2.0,2.43,50,38,1.27,1.17,2.44,35,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,Central Córdoba SdE,Deportivo Riestra,2025-03-01 01:15:00,0,0,0,8,1,9,0,5,0,0,7,4,8,2,15,6,4,16,78,22,,,0,5,1.73,3.56,5.1,1.37,2.2,5.2,2.05,1.73,1.72,2.1,2.0,1.65,1.5,3.2,2.6,1.3,0,0,0,0,0,0,0,-1,0,17,0,-1,2,1,4,1,4,0,5,4,0,2,0,3,2,3,1,69,24,96,45,1.93,0.83,2.77,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,10,1,17,4,1,5,17,46,88,13,71,1.61,1.24,3.0,2.0,1.86,1.43,54,13,1.94,1.04,2.98,34,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,San Martín San Juan,Belgrano,2025-03-01 01:15:00,3,1,4,5,7,12,4,2,0,0,5,5,6,7,11,12,11,14,45,55,Estadio Ingeniero Hilario Sánchez,"Calle Mendoza 1164 Norte, San Juan, Provincia de San Juan",4,2,2.79,3.0,2.73,1.5,2.45,4.5,2.05,1.7,1.67,2.18,1.96,1.58,1.55,3.45,2.3,1.25,4,0,0,3,1,4,0,714,0,17,0,-1,2,1,3,2,2,5,5,7,0,1,4,1,1,5,1,56,75,61,86,1.44,1.64,3.09,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,18,1,14,11,1,6,11,34,63,17,63,1.13,1.06,0.25,0.33,0.43,1.14,67,38,1.3,1.27,2.57,32,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,Aldosivi,Sarmiento,2025-03-01 20:00:00,2,2,4,6,0,6,2,3,0,0,12,3,6,7,18,10,10,8,53,47,Estadio José María Minella,"Avenida de las Olimpiadas y Ortíz de Zárate, Mar del Plata, Provincia de Buenos Aires",2,3,2.3,2.96,3.56,1.66,2.9,5.2,2.52,1.56,1.71,2.1,2.34,1.65,1.73,4.53,2.08,1.19,4,2,2,0,0,0,4,-1,0,46,0,-1,2,1,0,0,6,0,0,6,0,1,2,2,1,4,1,78,38,71,82,2.52,1.12,3.64,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,25,20,1,8,10,1,7,11,75,88,59,100,1.25,1.13,0.33,0.0,0.14,0.71,25,13,2.01,1.04,3.05,32,True,True,True,True,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,River Plate,Estudiantes,2025-03-01 22:15:00,0,2,2,7,2,9,3,7,1,0,3,4,9,4,12,8,15,19,70,30,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",5,7,1.7,3.6,5.0,1.35,2.02,3.75,2.0,1.75,1.67,2.58,2.1,1.67,1.36,2.88,2.9,1.4,2,0,1,0,1,1,1,709,0,34,0,-1,2,1,3,0,4,2,3,6,2,3,2,4,5,6,1,103,48,130,91,1.71,1.14,2.85,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,22,13,1,19,15,1,4,15,34,50,0,17,1.89,1.05,3.0,1.0,2.14,2.14,67,50,1.53,0.93,2.46,35,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,Unión Santa Fe,Gimnasia La Plata,2025-03-02 00:30:00,1,0,1,8,1,9,2,3,0,0,3,0,13,5,16,5,13,14,60,40,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",2,3,2.3,2.9,3.35,1.57,2.7,5.8,2.25,1.64,1.69,2.5,2.16,1.66,1.69,3.8,2.26,1.22,1,0,0,1,0,1,0,698,0,17,0,-1,2,1,6,0,2,1,6,3,2,2,0,1,4,1,1,103,51,152,115,1.97,0.7,2.67,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,26,22,1,14,13,1,9,9,13,42,0,71,1.35,1.28,0.67,1.0,0.33,1.43,88,59,1.31,1.01,2.32,33,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,Talleres Córdoba,Tigre,2025-03-02 00:30:00,1,2,3,8,1,9,1,5,0,0,6,4,15,2,21,6,11,10,62,38,Estadio Juan Domingo Perón,"Calle Jujuy 2602 y Lope de Vega, Alta Córdoba, Ciudad de Córdoba, Provincia de Córdoba",1,5,1.76,3.4,5.0,1.35,2.17,4.34,2.05,1.67,1.75,2.83,1.93,1.49,1.49,2.95,2.69,1.35,3,1,1,0,1,1,2,695,0,50,0,-1,2,1,6,0,2,1,6,3,0,1,1,4,1,5,1,93,44,98,90,2.4,0.99,3.39,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,12,21,1,10,11,1,5,14,33,67,33,84,0.88,1.37,0.33,1.0,0.83,2.14,67,33,2.06,1.49,3.55,33,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,Argentinos Juniors,Instituto,2025-03-02 20:00:00,2,0,2,7,4,11,5,1,0,0,4,3,11,2,15,5,14,13,64,36,Estadio Diego Armando Maradona,"Calle Gavilán 2151 y Juan Agustín García, La Paternal, Capital Federal, Ciudad de Buenos Aires",5,1,1.64,3.45,6.0,1.5,2.55,5.2,2.4,1.56,1.7,2.25,2.18,1.7,1.53,3.64,2.34,1.24,2,0,0,2,0,2,0,725,0,13,0,-1,2,1,4,1,3,3,5,6,1,0,4,1,1,5,1,87,48,130,89,1.86,0.88,2.74,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,19,1,13,14,1,4,7,0,25,0,25,2.28,0.59,2.0,0.25,2.14,1.0,100,75,1.67,0.93,2.6,33,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,Independiente Rivadavia,Lanús,2025-03-02 20:00:00,1,1,2,4,7,11,2,1,0,0,2,4,2,5,4,9,6,10,41,59,Estadio Juan Bautista Gargantini,"Avenida Boulogne Sur Mer 788, San Martín, Mendoza, Provincia de Mendoza",2,1,2.94,2.8,2.75,1.5,2.86,5.6,2.05,1.7,1.66,1.98,2.18,1.72,1.61,3.5,2.21,1.25,2,0,0,1,1,2,0,-1,0,50,0,-1,2,1,2,3,2,4,5,6,1,1,1,0,2,1,1,37,62,68,75,0.67,1.29,1.96,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,22,20,1,10,5,1,9,8,50,50,33,50,1.38,1.12,0.67,1.0,1.29,1.14,50,50,1.8,0.99,2.79,33,True,True,False,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,Vélez Sarsfield,Huracán,2025-03-02 22:15:00,0,2,2,1,4,5,4,3,2,0,0,6,2,6,2,12,17,14,55,45,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",7,3,2.5,2.8,3.35,1.61,3.43,6.5,2.27,1.52,1.58,2.15,2.05,1.59,1.63,3.9,2.14,1.22,2,0,1,0,1,1,1,724,0,50,0,-1,2,1,1,3,0,1,4,1,1,1,5,2,2,7,1,29,51,76,82,0.35,1.55,1.9,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,14,1,14,17,1,8,5,17,67,50,67,1.24,1.44,0.33,0.67,0.29,1.71,84,34,1.51,1.02,2.53,33,True,True,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,Barracas Central,Godoy Cruz,2025-03-03 20:00:00,1,2,3,2,4,6,4,1,0,0,3,6,3,8,6,14,11,14,49,51,Estadio Julio Humberto Grondona,"Avenida Juan Díaz de Solís 3660, Sarandí, Avellaneda, Provincia de Buenos Aires",4,1,2.43,2.79,3.35,1.58,3.4,5.8,2.45,1.53,1.74,2.0,2.04,1.54,1.63,3.83,2.16,1.18,3,0,1,1,1,2,1,723,0,25,0,-1,2,1,0,1,2,3,1,5,1,0,3,1,1,4,1,44,74,88,105,0.92,1.84,2.75,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,15,26,1,14,11,1,13,6,42,71,29,71,1.47,0.88,1.75,1.33,1.71,1.0,59,29,1.05,0.96,2.01,32,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,San Lorenzo,Racing Club,2025-03-03 22:00:00,3,2,5,10,6,16,3,4,0,0,11,8,7,0,18,8,11,22,55,45,,,3,4,2.5,2.75,3.35,1.74,2.95,7.0,2.33,1.49,1.68,2.49,2.0,1.68,1.74,3.9,2.28,1.19,5,1,1,2,1,3,2,711,0,33,0,-1,2,1,6,4,4,2,10,6,1,0,2,4,1,6,1,90,74,113,118,2.55,1.61,4.16,0,0,0,0,0,0,1,1,1,0,2,1,1,0,1,14,23,1,22,11,1,4,8,33,50,33,67,1.78,1.76,2.33,1.0,2.0,1.5,67,50,1.32,1.28,2.6,36,True,True,True,True,True,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,Atlético Tucumán,Newell's Old Boys,2025-03-04 00:00:00,1,2,3,7,3,10,3,2,0,0,4,3,12,6,16,9,10,8,63,37,Estadio Monumental Presidente José Fierro,"25 de Mayo 1351 y República de Chile, Barrio Norte, San Miguel de Tucumán, Provincia de Tucumán",3,2,2.16,3.09,3.5,1.49,2.6,5.75,2.1,1.7,1.5,2.16,2.35,1.86,1.55,3.47,2.5,1.22,3,1,2,0,0,0,3,713,0,0,0,-1,2,1,3,2,4,1,5,5,0,0,3,2,0,5,1,75,51,79,61,1.82,1.14,2.96,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,19,17,1,8,9,1,10,14,50,84,33,100,1.81,1.0,1.0,0.0,1.0,0.43,50,17,1.67,1.41,3.08,32,True,True,True,False,False,False,True,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,Banfield,Independiente,2025-03-04 22:30:00,0,0,0,4,3,7,6,5,0,0,1,2,2,3,3,5,19,14,47,53,Estadio Florencio Solá,"Calle General Arenales y Peña, Lomas de Zamora, Provincia de Buenos Aires",6,5,2.95,1.16,6.0,1.57,3.24,7.06,2.5,1.57,1.92,2.4,1.91,1.44,1.62,3.99,2.11,1.21,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,4,0,1,3,4,4,2,2,4,3,4,7,1,46,34,52,49,0.59,0.7,1.3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,24,1,14,19,1,4,6,33,84,33,50,1.31,1.12,1.33,1.33,1.0,2.29,67,17,1.37,0.82,2.19,32,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,8,Platense,Defensa y Justicia,2025-03-04 23:00:00,0,1,1,3,1,4,2,1,0,0,1,2,0,2,1,4,1,5,55,45,Estadio Ciudad de Vicente López,"Calle Juan Zufriategui 2021 (Avenida General Paz), Florida, Vicente López, Provincia de Buenos Aires",2,1,5.99,2.65,1.36,1.7,3.1,7.06,2.39,1.56,1.65,2.04,2.05,1.67,1.7,3.9,2.1,1.21,1,0,1,0,0,0,1,701,0,46,0,-1,2,1,3,1,0,0,4,0,0,0,2,1,0,3,1,29,16,31,25,0.34,0.51,0.85,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,6,13,1,6,4,1,1,3,13,71,13,42,1.31,0.88,1.67,1.75,1.29,1.57,88,29,1.11,1.42,2.53,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
Argentina_Primera_División_2025,2025,9,Vélez Sarsfield,San Martín San Juan,2025-03-07 22:00:00,1,0,1,5,6,11,3,2,0,1,6,3,9,6,15,9,9,13,62,38,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",3,4,1.91,3.1,4.82,1.56,2.87,5.91,2.58,1.54,1.71,2.54,2.1,1.66,1.62,3.8,2.24,1.25,1,0,0,1,0,1,0,699,0,17,0,-1,2,1,1,3,4,3,4,7,1,1,2,2,2,4,1,95,77,117,99,2.05,1.34,3.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,27,27,1,13,9,1,8,6,0,42,13,59,1.24,0.63,0.25,0.67,0.25,0.75,100,59,1.22,1.25,2.47,32,True,False,False,False,False,False,False,,,,,,,,,,,,,,,,
