league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_over15,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05
USA_Major_League_Soccer_2026,2026,0,Philadelphia Union,New York City,2026-03-01 21:30:00,1,2,3,5,4,9,2,2,1,0,5,9,11,4,16,13,11,13,48,52,,,3,2,1.87,3.78,4.31,1.3,1.9,3.1,1.75,1.95,1.52,1.85,2.33,1.84,1.36,2.88,3.05,1.43,3,0,1,1,1,2,1,2,0,50,0,18513,2,1,3,1,2,3,4,5,1,2,2,0,3,2,1,86,48,126,97,1.98,1.8,3.78,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,21,9,1,13,12,1,4,14,0,50,0,50,0.0,2.0,0.0,1.0,0.0,1.0,50,0,0.0,1.26,1.26,6,True,True,True,False,False,False,True,3.28,3.48,2.27,1.33,3.51,2.05,2.52,1.88,1.93,1.48,2.08,1.79,,,,
USA_Major_League_Soccer_2026,2026,0,Orlando City,Inter Miami,2026-03-02 00:00:00,2,4,6,2,8,10,4,3,1,0,5,8,5,7,10,15,16,14,39,61,,,5,3,3.45,4.15,1.9,1.12,1.35,2.01,1.36,2.85,1.58,2.22,2.28,1.84,1.22,2.06,3.88,1.75,6,2,0,0,4,4,2,677446,0,50,0,24453,2,1,0,4,2,4,4,6,2,1,3,2,3,5,1,27,52,72,100,1.18,1.88,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,9,10,1,14,16,1,10,5,100,100,50,100,1.0,2.0,0.0,0.0,0.0,0.0,0,0,1.77,1.38,3.15,6,True,True,True,True,True,True,True,4.37,1.76,4.16,1.12,2.00,1.40,2.34,1.92,1.88,1.56,3.11,1.39,2.00,1.87,,
USA_Major_League_Soccer_2026,2026,0,San Diego,St. Louis City,2026-03-02 02:15:00,2,0,2,7,2,9,0,1,0,0,6,2,4,4,10,6,9,12,65,35,,,0,1,1.5,4.2,4.8,1.12,1.47,2.25,1.53,2.35,1.52,1.8,2.42,1.87,1.23,2.27,3.75,1.65,2,1,0,1,0,1,1,1398748,0,0,0,21969,2,1,2,1,5,1,3,6,0,1,0,0,1,0,1,34,22,62,52,1.3,0.68,1.98,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,15,8,1,12,10,1,5,7,50,50,50,50,2.33,0.33,3.0,0.0,3.0,1.0,0,0,1.38,0.0,1.38,6,True,True,False,False,False,False,False,4.65,5.50,1.56,1.17,2.36,1.54,2.44,1.92,1.88,1.52,2.29,1.66,2.22,1.70,,
USA_Major_League_Soccer_2026,2026,0,New York City,Orlando City,2026-03-07 19:30:00,5,0,5,5,2,7,0,1,0,1,5,1,8,3,13,4,17,7,72,28,Yankee Stadium,"One East 161st Street, The Bronx, New York City",0,3,1.64,4.33,5.0,1.2,1.62,2.55,1.6,2.2,1.46,1.73,2.57,2.06,1.29,2.4,3.35,1.6,5,3,0,2,0,2,3,2,0,0,0,25055,2,1,2,1,3,1,3,4,0,2,0,0,2,0,1,46,14,114,41,1.51,0.43,1.94,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,13,19,1,6,17,1,3,11,0,0,0,0,1.75,0.0,0.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,6,True,True,True,True,True,False,False,4.36,5.12,1.63,1.19,2.48,1.60,2.57,1.73,2.06,1.46,2.32,1.64,,,,
USA_Major_League_Soccer_2026,2026,0,DC United,Inter Miami,2026-03-07 21:30:00,1,2,3,8,1,9,1,1,0,0,3,4,12,3,15,7,14,8,36,64,Audi Field,"32-60 R Street South West, Buzzard Point, Washington, District of Columbia",1,1,4.94,4.4,1.6,1.18,1.5,2.4,1.63,2.2,1.56,2.29,2.23,1.76,1.25,2.29,3.7,1.63,3,0,2,1,0,1,2,677446,0,25,0,72026,2,1,1,0,7,1,1,8,0,0,1,1,0,2,1,54,11,96,104,1.55,0.82,2.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,23,1,8,16,1,4,9,50,50,25,100,1.0,2.0,3.0,1.5,1.5,1.5,50,50,0.81,1.63,2.44,6,True,True,True,False,False,False,True,4.32,1.69,4.68,1.20,2.56,1.64,2.25,2.01,1.80,1.61,2.31,1.65,,,,
USA_Major_League_Soccer_2026,2026,0,Atlanta United FC,Real Salt Lake,2026-03-08 00:30:00,2,3,5,4,2,6,2,3,0,0,5,4,11,7,16,11,12,4,62,38,Mercedes-Benz Stadium,"1 AMB Drive North West, Atlanta, Georgia",2,3,2.25,3.55,3.25,1.25,1.9,3.25,1.74,2.16,1.37,1.93,2.55,2.08,1.37,2.86,2.85,1.42,5,1,3,1,0,1,4,14,0,0,0,53862,2,1,1,2,3,0,3,3,2,2,0,1,4,1,1,61,22,104,79,1.8,1.14,2.94,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,6,1,4,12,1,4,12,0,0,0,0,1.0,1.33,0.0,0.0,0.0,1.5,50,50,0.0,1.0,1.0,6,True,True,True,True,True,False,True,3.58,3.33,2.20,1.29,3.31,1.94,,1.72,2.08,,2.12,1.77,2.89,1.44,1.39,3.13
USA_Major_League_Soccer_2026,2026,0,Columbus Crew,Chicago Fire,2026-03-08 00:30:00,0,0,0,7,3,10,2,4,0,0,5,3,8,5,13,8,11,10,51,49,MAPFRE Stadium,"1 Black and Gold Boulevard, Columbus, Ohio",2,4,1.9,3.8,3.7,1.11,1.5,2.25,1.48,2.5,1.53,2.09,2.39,1.91,1.24,2.27,3.65,1.67,0,0,0,0,0,0,0,-1,0,50,0,20121,2,1,7,0,0,3,7,3,1,0,1,4,1,5,1,50,50,111,77,1.54,1.08,2.62,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,11,1,10,11,1,8,5,50,50,0,50,0.5,1.33,0.0,0.0,0.5,1.5,0,0,0.0,0.91,0.91,6,False,False,False,False,False,False,False,3.69,4.22,1.90,1.19,2.52,1.62,2.39,1.92,1.90,1.54,2.51,1.56,2.28,1.66,,
USA_Major_League_Soccer_2026,2026,0,Charlotte,Austin,2026-03-08 00:30:00,3,1,4,12,3,15,2,1,0,1,11,0,14,5,25,5,9,12,72,28,,,2,3,1.85,3.45,3.25,1.25,1.93,3.43,1.81,2.07,1.46,2.08,2.46,1.93,1.4,2.97,3.06,1.42,4,1,1,2,0,2,2,711351,0,0,0,35611,2,1,3,1,9,2,4,11,1,1,1,1,2,2,1,79,26,120,55,2.91,0.51,3.42,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,17,1,13,9,1,4,9,0,0,0,0,2.5,0.33,0.0,0.0,0.5,2.0,0,0,0.0,0.0,0.0,6,True,True,True,True,False,False,True,3.57,3.71,2.06,1.28,3.21,1.91,2.46,1.87,1.94,1.50,2.15,1.75,,,,
USA_Major_League_Soccer_2026,2026,0,Philadelphia Union,SJ Earthquakes,2026-03-08 00:30:00,0,1,1,11,1,12,3,2,0,0,3,3,10,5,13,8,20,16,50,50,,,3,2,1.81,3.7,3.85,1.21,1.66,2.65,1.58,2.23,1.42,1.56,2.6,2.32,1.29,2.55,3.25,1.55,1,0,0,0,1,1,0,15,0,50,0,17410,2,1,3,0,8,1,3,9,1,1,2,1,2,3,1,64,30,121,84,1.5,0.94,2.44,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,29,27,1,16,20,1,4,8,50,50,0,50,0.0,3.0,0.0,0.0,0.0,3.0,0,0,1.98,0.0,1.98,6,True,False,False,False,False,False,False,3.83,3.70,1.99,1.20,2.60,1.65,,1.56,2.36,,2.46,1.58,,,,
USA_Major_League_Soccer_2026,2026,0,Nashville SC,Minnesota United,2026-03-08 01:30:00,3,1,4,5,2,7,1,1,0,0,6,3,9,11,15,14,11,10,58,42,,,1,1,1.63,4.1,5.0,1.2,1.71,2.64,1.71,2.0,1.55,1.97,2.35,1.85,1.35,2.4,3.35,1.52,4,2,1,1,0,1,3,677447,0,100,0,24387,2,1,5,1,0,1,6,1,0,0,1,1,0,2,1,41,44,110,88,1.67,1.41,3.08,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,13,1,10,11,1,7,7,100,100,100,100,3.0,1.0,3.0,1.0,2.0,2.0,0,0,1.71,1.22,2.93,6,True,True,True,True,False,False,True,4.19,4.84,1.69,1.22,2.70,1.68,2.28,2.02,1.76,1.59,2.23,1.69,2.53,1.56,1.35,3.35
USA_Major_League_Soccer_2026,2026,0,Sporting KC,San Diego,2026-03-08 01:30:00,0,1,1,2,6,8,3,4,0,0,3,5,2,10,5,15,11,10,33,67,Children's Mercy Park,"One Sporting Way, Kansas City, Kansas",3,4,4.01,4.0,1.67,1.17,1.5,2.18,1.56,2.45,1.68,2.09,2.14,1.68,1.22,2.28,3.85,1.64,1,0,1,0,0,0,1,1398748,0,50,0,14294,2,1,1,4,1,2,5,3,2,1,1,3,3,4,1,33,58,80,117,0.78,1.72,2.5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,8,16,1,12,11,1,8,4,50,50,0,50,0.33,1.33,1.0,0.0,0.5,3.0,0,0,1.0,0.0,1.0,6,True,False,False,False,False,False,False,4.21,1.81,4.06,,,,,,,,2.53,1.55,2.30,1.65,,
USA_Major_League_Soccer_2026,2026,0,St. Louis City,Seattle Sounders,2026-03-08 01:30:00,0,1,1,8,1,9,1,3,0,0,5,4,7,4,12,8,13,6,62,38,,,1,3,3.15,3.4,2.1,1.23,1.7,2.8,1.55,2.29,1.37,1.97,2.8,2.02,1.3,2.4,3.25,1.54,1,0,0,0,1,1,0,18,0,100,0,22423,2,1,1,1,7,0,2,7,1,1,0,2,2,2,1,93,38,151,67,1.79,1.06,2.85,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,17,1,7,13,1,5,3,50,100,0,50,1.33,2.0,1.0,0.0,0.5,1.5,50,0,2.61,1.81,4.42,6,True,False,False,False,False,False,False,3.69,2.31,3.03,1.23,2.76,1.73,,1.70,2.11,,2.41,1.60,2.57,1.54,,
USA_Major_League_Soccer_2026,2026,0,Colorado Rapids,LA Galaxy,2026-03-08 02:30:00,4,1,5,2,5,7,0,2,0,1,6,7,5,9,11,16,10,6,53,47,,,0,3,2.2,3.9,2.85,1.17,1.5,2.34,1.45,2.68,1.33,1.54,3.0,2.3,1.22,2.31,3.85,1.62,5,1,0,3,1,4,1,12,0,0,0,14568,2,1,2,1,0,4,3,4,0,1,0,2,1,2,1,48,33,90,71,1.47,1.73,3.2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,27,1,6,10,1,5,4,0,50,0,50,3.0,0.5,3.0,0.0,1.5,2.0,50,0,2.43,0.0,2.43,6,True,True,True,True,True,False,True,4.00,3.08,2.18,,,,,1.61,2.26,,2.64,1.52,2.33,1.64,,
USA_Major_League_Soccer_2026,2026,0,Los Angeles FC,FC Dallas,2026-03-08 03:30:00,1,0,1,4,7,11,2,2,0,0,5,5,3,10,8,15,13,14,61,39,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",2,2,1.18,4.45,9.5,1.14,1.48,2.19,1.8,2.07,1.5,1.92,2.38,2.1,1.22,2.16,3.9,1.72,1,0,0,1,0,1,0,6490,0,0,0,22130,2,1,3,4,1,3,7,4,1,1,1,1,2,2,1,45,47,124,80,1.2,1.63,2.83,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,20,9,1,14,13,1,11,6,50,50,0,50,3.0,1.5,3.0,0.0,3.0,2.0,0,0,1.64,0.0,1.64,6,True,False,False,False,False,False,False,5.14,10.26,1.34,,,,,1.74,2.06,,2.12,1.76,2.13,1.76,,
USA_Major_League_Soccer_2026,2026,0,Portland Timbers,Vancouver Whitecaps,2026-03-08 03:30:00,1,4,5,3,7,10,3,3,0,0,2,8,5,9,7,17,9,9,45,55,Providence Park,"1844 SW Morrison Street, Portland, Oregon",3,3,4.36,4.36,1.74,1.18,1.58,2.35,1.57,2.28,1.42,1.93,2.63,2.08,1.27,2.2,3.45,1.62,5,0,1,1,3,4,1,5,0,50,0,22473,2,1,1,3,2,4,4,6,1,1,2,2,2,4,1,27,51,76,109,0.79,2.0,2.79,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,14,19,1,13,10,1,9,6,50,50,50,50,1.33,3.0,3.0,0.0,1.5,3.0,0,0,1.45,0.0,1.45,6,True,True,True,True,True,False,True,4.43,1.73,4.31,1.17,2.42,1.56,,1.71,2.08,,2.49,1.57,,,,
USA_Major_League_Soccer_2026,2026,0,New York RB,Montreal Impact,2026-03-08 20:30:00,0,3,3,11,4,15,1,0,0,0,4,4,8,6,12,10,8,9,67,33,Red Bull Arena,"Frank Rogers Boulevard South, Harrison, New Jersey",1,0,1.67,4.45,4.66,1.22,1.68,2.55,1.78,2.1,1.6,1.98,2.17,1.71,1.3,2.53,3.3,1.56,3,0,2,0,1,1,2,1,0,0,0,16847,2,1,5,3,6,1,8,7,0,0,1,0,0,1,1,75,30,124,54,1.59,1.13,2.71,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,32,16,1,9,7,1,7,12,50,50,25,50,2.0,0.5,3.0,0.0,3.0,0.0,50,50,1.67,0.65,2.32,6,True,True,True,False,False,False,False,4.21,5.53,1.62,1.20,2.61,1.65,2.32,1.98,1.83,1.57,2.19,1.72,,,,
USA_Major_League_Soccer_2026,2026,0,FC Cincinnati,Toronto,2026-03-08 23:00:00,0,1,1,8,7,15,2,2,0,0,2,5,12,6,14,11,14,11,57,43,,,2,2,1.81,3.6,4.32,1.22,1.75,2.8,1.65,2.22,1.49,1.92,2.39,1.88,1.34,2.55,3.38,1.5,1,0,0,0,1,1,0,19,0,25,0,25513,2,1,4,5,4,2,9,6,1,1,1,1,2,2,1,18,30,107,102,1.17,1.27,2.44,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,21,18,1,11,14,1,6,6,50,100,50,50,2.0,1.0,3.0,0.0,1.5,0.0,50,0,1.23,1.06,2.29,6,True,False,False,False,False,False,False,3.98,4.69,1.75,1.21,2.66,1.68,2.39,1.93,1.88,1.54,2.32,1.65,,,,
USA_Major_League_Soccer_2026,2026,0,Toronto,New York RB,2026-03-14 17:00:00,1,1,2,5,11,16,1,2,0,0,6,8,6,9,12,17,10,13,32,68,,,1,2,2.37,3.53,2.5,1.21,1.8,2.83,1.62,2.15,1.7,1.98,2.22,1.61,1.34,2.63,3.05,1.44,2,1,0,0,1,1,1,-1,0,50,0,18767,2,1,2,6,3,5,8,8,1,2,0,0,3,0,1,26,66,89,119,1.37,2.11,3.48,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,21,21,1,13,10,1,13,6,50,50,50,50,2.33,1.33,0.0,3.0,1.0,2.0,0,0,0.0,2.77,2.77,6,True,True,False,False,False,False,True,3.65,3.35,2.17,1.27,3.14,1.87,2.25,2.03,1.76,1.62,2.16,1.74,2.78,1.47,1.36,3.25
USA_Major_League_Soccer_2026,2026,0,Atlanta United FC,Philadelphia Union,2026-03-14 19:15:00,3,1,4,4,6,10,4,0,0,0,4,3,6,11,10,14,14,12,42,58,Mercedes-Benz Stadium,"1 AMB Drive North West, Atlanta, Georgia",4,0,2.54,3.35,2.7,1.22,1.83,3.05,1.65,2.1,1.58,2.03,2.28,1.86,1.33,2.7,3.0,1.4,4,1,0,2,1,3,1,1016,0,50,0,35308,2,1,4,1,0,5,5,5,2,0,2,0,2,2,1,28,94,61,141,1.11,1.78,2.89,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,40,1,12,14,1,11,5,50,50,50,100,1.0,0.0,0.0,0.0,0.0,0.0,50,50,1.8,1.22,3.02,6,True,True,True,True,False,False,True,3.49,2.83,2.54,1.26,3.13,1.88,2.28,2.03,1.78,1.58,2.31,1.65,2.79,1.46,1.37,3.23
USA_Major_League_Soccer_2026,2026,0,Columbus Crew,Nashville SC,2026-03-14 22:15:00,0,1,1,6,3,9,1,5,0,0,2,4,6,4,8,8,4,12,57,43,MAPFRE Stadium,"1 Black and Gold Boulevard, Columbus, Ohio",1,5,1.82,4.35,3.8,1.18,1.56,2.43,1.5,2.3,1.64,2.02,2.1,1.68,1.25,2.28,3.5,1.58,1,0,0,0,1,1,0,677447,0,0,0,19960,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,2,3,3,1,38,14,116,86,0.94,0.9,1.84,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,1,15,11,1,12,4,1,6,8,0,0,0,0,0.5,1.33,1.0,1.0,0.67,2.33,100,100,1.54,0.77,2.31,6,True,False,False,False,False,False,False,4.27,5.01,1.66,1.25,2.97,1.79,1.98,2.31,1.58,1.83,2.04,1.83,,,,
USA_Major_League_Soccer_2026,2026,0,Charlotte,Inter Miami,2026-03-14 23:30:00,0,0,0,3,5,8,3,2,0,0,5,3,6,7,11,10,12,17,45,55,,,3,2,2.15,3.4,2.8,1.1,1.5,2.2,1.41,2.62,1.56,1.98,2.18,1.72,1.22,2.1,3.9,1.67,0,0,0,0,0,0,0,-1,0,84,0,34780,2,1,1,3,2,2,4,4,2,1,1,1,3,2,1,2,8,79,81,1.07,0.91,1.98,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,15,13,1,16,12,1,6,7,100,100,84,100,2.5,2.0,3.0,2.0,1.33,2.0,0,0,2.91,1.36,4.27,6,False,False,False,False,False,False,False,3.77,3.11,2.24,1.21,2.63,1.68,2.22,2.05,1.75,1.64,2.50,1.56,,,,
USA_Major_League_Soccer_2026,2026,0,Orlando City,Montreal Impact,2026-03-14 23:30:00,2,1,3,4,10,14,1,0,0,0,6,6,9,12,15,18,12,15,35,65,,,1,0,1.78,3.85,3.82,1.15,1.49,2.25,1.52,2.5,1.44,1.8,2.47,1.91,1.25,2.27,3.5,1.62,3,2,1,0,0,0,3,17,0,50,0,18035,2,1,2,5,2,5,7,7,1,0,0,0,1,0,1,8,7,19,11,1.41,1.59,3.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,16,11,1,14,12,1,8,5,100,100,84,100,1.0,0.5,0.0,1.0,0.0,1.0,0,0,1.47,0.81,2.28,6,True,True,True,False,False,False,True,3.93,3.98,1.88,1.18,2.45,1.58,2.55,1.79,2.01,1.46,2.54,1.55,,,,
USA_Major_League_Soccer_2026,2026,0,New York City,Colorado Rapids,2026-03-14 23:30:00,3,1,4,4,4,8,2,2,0,0,8,2,5,6,13,8,13,25,41,59,Yankee Stadium,"One East 161st Street, The Bronx, New York City",2,2,1.5,4.4,6.25,1.2,1.62,2.54,1.65,2.1,1.4,1.88,2.65,2.11,1.28,2.38,3.4,1.52,4,2,1,1,0,1,3,2,0,0,0,18079,2,1,3,2,1,2,5,3,2,2,0,0,4,0,1,6,3,12,10,1.41,0.66,2.07,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,16,13,1,25,14,1,5,4,50,100,50,100,1.75,0.75,3.0,0.0,2.33,2.0,50,0,1.51,1.07,2.58,6,True,True,True,True,False,False,True,4.26,6.98,1.52,1.22,2.66,1.70,,1.68,2.15,,2.05,1.82,2.54,1.55,,
USA_Major_League_Soccer_2026,2026,0,FC Dallas,San Diego,2026-03-15 00:30:00,3,3,6,3,0,3,3,2,0,0,8,4,5,1,13,5,14,11,35,65,Toyota Stadium,"6000 Main Street, Frisco, Texas",3,2,2.64,3.75,2.56,1.22,1.7,2.79,1.61,2.35,1.73,1.99,2.12,1.68,1.32,2.59,3.15,1.48,6,1,2,2,1,3,3,-1,0,25,0,11004,2,1,2,0,1,0,2,1,2,1,1,1,3,2,1,14,22,38,59,1.48,0.76,2.24,1,2,1,2,0,0,1,1,0,0,2,0,0,0,1,16,24,1,11,14,1,5,10,25,25,25,75,2.0,1.33,2.0,3.0,1.33,3.0,75,75,1.15,1.72,2.87,6,True,True,True,True,True,True,True,3.77,3.09,2.25,1.21,2.66,1.68,,,,,2.46,1.58,2.51,1.56,,
USA_Major_League_Soccer_2026,2026,0,Chicago Fire,DC United,2026-03-15 00:30:00,1,2,3,4,5,9,3,1,0,0,2,4,13,9,15,13,12,11,67,33,,,3,1,1.66,4.03,5.4,1.22,1.62,2.94,1.76,2.1,1.54,1.94,2.3,2.07,1.28,2.4,3.4,1.53,3,0,0,1,2,3,0,13401,0,0,0,15845,2,1,0,3,4,2,3,6,1,1,2,0,2,2,1,76,47,131,93,1.64,1.44,3.08,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,34,24,1,10,11,1,5,12,50,50,0,50,2.0,1.33,3.0,0.0,1.33,1.0,50,50,2.08,0.94,3.02,6,True,True,True,False,False,False,True,3.89,5.97,1.63,1.24,2.90,1.80,,1.76,2.04,,2.07,1.80,2.67,1.50,1.34,3.38
USA_Major_League_Soccer_2026,2026,0,Houston Dynamo,Portland Timbers,2026-03-15 00:30:00,3,2,5,10,6,16,2,4,1,0,6,9,13,8,19,17,12,9,48,52,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",4,4,1.68,3.92,5.14,1.24,1.75,2.34,1.62,2.15,1.38,1.62,2.75,2.12,1.31,2.47,3.15,1.54,5,0,1,3,1,4,1,6,0,25,0,18026,2,1,4,4,6,0,8,6,1,2,2,2,3,4,1,74,40,91,73,2.14,1.99,4.13,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,21,14,1,9,11,1,8,8,25,100,0,75,1.5,0.0,1.5,0.0,1.5,1.0,75,0,1.17,1.22,2.39,5,True,True,True,True,True,False,True,4.14,5.97,1.59,1.18,2.43,1.58,,1.62,2.23,,2.29,1.66,2.42,1.60,,
USA_Major_League_Soccer_2026,2026,0,LA Galaxy,Sporting KC,2026-03-15 01:30:00,1,2,3,10,3,13,1,1,0,0,5,4,13,3,18,7,7,12,61,39,,,1,1,1.53,4.4,5.0,1.1,1.38,1.95,1.51,2.45,1.37,1.61,2.62,2.0,1.21,2.02,4.1,1.79,3,0,1,1,1,2,1,8,0,25,0,18232,2,1,2,3,8,0,5,8,0,0,1,1,0,2,1,52,22,128,67,1.87,0.89,2.76,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,14,1,12,7,1,3,15,75,100,75,100,1.0,1.0,2.0,0.0,1.33,0.33,25,0,1.61,0.79,2.4,6,True,True,True,False,False,False,True,4.42,5.20,1.62,1.15,2.23,1.48,2.62,1.80,2.01,1.44,2.55,1.55,2.17,1.73,,
USA_Major_League_Soccer_2026,2026,0,Real Salt Lake,Austin,2026-03-15 01:30:00,2,1,3,7,4,11,1,4,0,0,8,3,15,7,23,10,12,10,60,40,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",1,4,1.73,3.4,4.0,1.28,1.85,3.35,1.75,2.0,1.47,1.73,2.45,1.92,1.38,2.75,3.18,1.45,3,1,1,1,0,1,2,14,0,100,0,20751,2,1,4,4,3,0,8,3,1,1,0,3,2,3,1,80,22,118,45,2.58,1.0,3.58,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,20,11,1,10,12,1,6,10,100,100,50,100,3.0,0.33,3.0,0.0,2.0,1.33,0,0,1.59,0.51,2.1,6,True,True,True,False,False,False,True,3.97,4.77,1.74,1.28,3.22,1.90,,1.67,2.17,,2.01,1.85,,,,
USA_Major_League_Soccer_2026,2026,0,Los Angeles FC,St. Louis City,2026-03-15 02:30:00,2,0,2,5,9,14,0,0,0,0,5,4,11,14,16,18,12,9,45,55,Banc of California Stadium,"3939 S Figueroa Street, Los Angeles, California",0,0,1.4,5.18,7.5,1.13,1.49,2.33,1.7,2.1,1.36,1.74,2.85,2.17,1.22,2.08,3.85,1.7,2,0,0,2,0,2,0,6490,0,0,0,22266,2,-1,1,3,4,6,4,10,0,0,0,0,0,0,1,32,65,83,107,1.59,1.88,3.47,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,11,17,1,9,12,1,7,6,25,75,0,75,3.0,0.33,3.0,0.0,3.0,0.33,75,25,1.42,0.68,2.1,6,True,True,False,False,False,False,False,4.88,6.92,1.45,1.17,2.34,1.54,,,,,2.15,1.74,,,,
USA_Major_League_Soccer_2026,2026,0,New England Revolution,FC Cincinnati,2026-03-15 18:30:00,6,1,7,1,3,4,3,2,0,1,10,9,6,6,16,15,14,14,55,45,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",3,4,2.4,3.3,2.57,1.18,1.76,2.8,1.57,2.25,1.42,1.76,2.53,1.93,1.3,2.47,3.22,1.52,7,3,1,3,0,3,4,11,0,0,0,15627,2,1,1,0,0,3,1,3,2,2,1,1,4,2,1,41,37,111,86,2.01,1.84,3.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,17,1,14,15,1,3,4,0,0,0,0,3.0,0.0,0.0,0.0,0.0,1.0,50,50,0.0,1.57,1.57,5,True,True,True,True,True,True,True,3.75,2.68,2.54,1.23,2.83,1.75,2.56,1.80,2.00,1.46,2.35,1.63,,,,
