league,season,game_week,home_name,away_name,date,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_x,pinnacle_ft_2,pinnacle_ft_1,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_ft_over15
England_Premier_League_2025-2026,2025/2026,3,Brighton & Hove Albion,Manchester City,2025-08-31 13:00:00,2,1,3,3,2,5,2,2,0,0,7,3,5,9,12,12,16,14,36,64,The American Express Community Stadium,"Village Way, Falmer, East Sussex",2,2,3.35,3.65,1.99,1.17,1.55,2.45,1.5,2.45,1.47,1.85,2.46,1.87,1.25,2.34,3.6,1.6,3,0,1,2,0,2,1,209,0,50,0,-1,2,1,1,1,2,1,2,3,1,0,1,2,1,3,1,42,50,68,92,1.55,1.33,2.88,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,12,16,1,13,17,1,11,7,50,100,50,50,1.62,1.62,1.0,3.0,0.5,1.5,50,0,1.2,1.6,2.8,25,True,True,True,False,False,False,True,1.62,2.50,2.11,1.73,3.65,2.07,3.67,2.57,1.53,1.68,2.19,1.60,,,2.37,
England_Premier_League_2025-2026,2025/2026,3,Liverpool,Arsenal,2025-08-31 15:30:00,1,0,1,3,8,11,2,2,0,0,3,1,6,10,9,11,7,10,53,47,Anfield,"Anfield Road, Liverpool",2,2,2.38,3.4,3.0,1.28,1.83,2.95,1.62,2.2,1.53,1.94,2.46,1.91,1.33,2.63,3.1,1.44,1,0,0,1,0,1,0,151,0,50,0,-1,2,1,0,5,3,3,5,6,1,0,1,2,1,3,1,23,44,82,84,0.95,1.09,2.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,19,16,1,10,8,1,7,5,50,50,0,100,1.85,2.0,3.0,3.0,3.0,3.0,50,50,2.31,1.09,3.4,25,True,False,False,False,False,False,False,1.79,2.88,1.92,1.93,3.40,3.10,2.44,2.40,1.60,1.52,2.50,1.54,1.34,3.33,2.51,1.25
England_Premier_League_2025-2026,2025/2026,3,Aston Villa,Crystal Palace,2025-08-31 18:00:00,0,3,3,10,1,11,2,3,0,0,4,4,9,2,13,6,7,14,58,42,,,2,3,1.84,3.25,3.6,1.3,2.03,3.52,1.83,2.02,1.39,1.8,2.67,2.02,1.36,2.84,2.9,1.4,3,0,1,0,2,2,1,143,0,0,0,-1,2,1,5,0,5,1,5,6,2,1,0,2,3,2,1,63,26,120,67,1.56,0.85,2.42,0,1,0,1,0,0,1,1,0,0,2,0,0,0,1,20,9,1,16,6,1,3,10,0,0,0,0,2.08,1.54,1.0,1.0,0.5,1.0,100,100,0.69,1.13,1.82,25,True,True,True,False,False,False,False,1.81,3.11,1.75,2.09,3.51,3.64,2.13,2.19,1.71,,,1.45,1.37,3.17,2.79,1.28
England_Premier_League_2025-2026,2025/2026,4,Arsenal,Nottingham Forest,2025-09-13 11:30:00,3,0,3,8,3,11,1,1,0,0,5,1,11,4,16,5,8,11,54,46,Emirates Stadium,"Queensland Road, London",1,1,1.37,5.09,8.35,1.18,1.68,2.6,1.96,1.85,1.37,1.55,2.8,2.25,1.29,2.42,3.38,1.55,3,1,0,2,0,2,1,59,0,50,0,-1,2,1,6,1,2,2,7,4,0,0,1,1,0,2,1,73,36,96,68,1.88,0.65,2.53,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,23,1,10,10,1,6,11,50,100,50,100,2.46,1.08,3.0,1.0,2.0,1.33,50,0,1.91,1.01,2.92,25,True,True,True,False,False,False,False,1.68,2.69,1.63,2.25,4.75,7.95,1.44,1.95,1.92,,,1.57,1.33,3.33,2.43,
England_Premier_League_2025-2026,2025/2026,4,AFC Bournemouth,Brighton & Hove Albion,2025-09-13 14:00:00,2,1,3,4,4,8,4,4,0,0,5,2,8,4,13,6,16,10,51,49,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",4,4,2.21,3.5,2.95,1.22,1.67,2.5,1.52,2.45,1.35,1.55,3.05,2.14,1.29,2.3,3.24,1.55,3,1,0,1,1,2,1,148,0,0,0,-1,2,1,0,1,4,3,1,7,3,1,1,3,4,4,1,46,47,92,90,1.51,0.87,2.37,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,20,1,9,16,1,12,6,0,50,0,100,1.77,0.83,3.0,0.0,2.0,1.33,100,50,1.54,1.43,2.97,25,True,True,True,False,False,False,True,1.66,2.58,1.61,2.27,3.56,2.93,2.47,2.60,1.52,,,1.58,,,2.42,
England_Premier_League_2025-2026,2025/2026,4,Everton,Aston Villa,2025-09-13 14:00:00,0,0,0,10,3,13,3,3,0,0,2,1,18,6,20,7,17,15,48,52,,,3,3,2.45,3.34,2.85,1.35,2.05,3.48,1.74,2.0,1.36,1.77,2.87,2.1,1.42,2.75,2.75,1.37,0,0,0,0,0,0,0,-1,0,0,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,1,68,33,95,87,1.88,0.76,2.65,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,20,14,1,15,17,1,6,16,0,50,0,100,1.33,1.69,3.0,0.0,2.0,0.33,100,50,1.24,1.81,3.05,25,False,False,False,False,False,False,False,2.22,3.50,1.83,2.00,3.25,2.88,2.68,2.00,1.87,1.48,2.55,1.37,1.43,2.88,3.15,1.36
England_Premier_League_2025-2026,2025/2026,4,Crystal Palace,Sunderland,2025-09-13 14:00:00,0,0,0,5,3,8,1,1,0,0,6,0,8,6,14,6,10,8,56,44,Selhurst Park,"Holmesdale Road, London",1,1,1.73,3.45,4.95,1.38,2.2,3.82,2.05,1.78,1.45,1.62,2.5,2.19,1.39,3.12,2.7,1.33,0,0,0,0,0,0,0,-1,0,50,0,-1,2,1,0,1,5,2,1,7,1,0,0,1,1,1,1,46,38,95,111,1.64,0.67,2.31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,21,1,8,10,1,8,7,0,100,0,50,1.0,0.77,1.0,0.0,1.67,2.0,100,0,1.08,1.08,2.16,25,False,False,False,False,False,False,False,2.23,3.43,1.67,2.19,3.64,5.71,1.71,1.74,2.14,,,1.34,1.46,2.74,3.25,1.39
England_Premier_League_2025-2026,2025/2026,4,Newcastle United,Wolverhampton Wanderers,2025-09-13 14:00:00,1,0,1,9,4,13,1,4,0,0,4,3,12,5,16,8,10,17,57,43,,,1,4,1.4,4.6,7.9,1.22,1.75,2.75,2.0,1.82,1.26,1.49,3.22,2.3,1.3,2.5,3.2,1.5,1,1,0,0,0,0,1,157,0,50,0,-1,2,1,4,3,5,1,7,6,0,2,1,2,2,3,1,81,35,101,86,1.87,0.98,2.85,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,28,18,1,17,10,1,8,8,50,50,0,100,1.77,0.25,0.0,0.0,0.67,0.0,50,50,1.29,0.74,2.03,25,True,False,False,False,False,False,False,1.71,2.77,1.55,2.39,5.10,9.25,1.38,1.80,2.07,,,1.56,1.36,3.25,2.46,1.26
England_Premier_League_2025-2026,2025/2026,4,Fulham,Leeds United,2025-09-13 14:00:00,1,0,1,3,3,6,1,2,0,0,3,3,2,7,5,10,20,15,54,46,Craven Cottage,"Stevenage Road, London",1,2,1.97,3.5,3.8,1.32,2.09,3.48,1.8,1.88,1.37,1.67,2.8,2.2,1.4,2.88,2.9,1.36,1,0,0,1,0,1,0,162,0,50,0,-1,2,1,1,3,2,0,4,2,0,1,1,1,1,2,1,46,45,107,94,0.87,1.17,2.05,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,15,1,15,20,1,7,6,50,100,50,50,1.77,0.58,1.0,0.0,0.67,1.33,50,0,1.55,0.31,1.86,25,True,False,False,False,False,False,False,2.12,3.48,1.64,2.24,3.47,3.98,2.04,1.96,1.90,,,1.38,1.43,2.86,3.07,1.35
England_Premier_League_2025-2026,2025/2026,4,West Ham United,Tottenham Hotspur,2025-09-13 16:30:00,0,3,3,2,13,15,0,1,1,0,4,5,3,9,7,14,8,7,36,64,London Stadium,"Marshgate Lane, Stratford, London",2,1,3.9,3.7,1.9,1.22,1.8,2.75,1.65,2.18,1.32,1.67,3.05,2.36,1.34,2.5,3.3,1.49,3,0,0,0,3,3,0,92,0,50,0,-1,2,1,1,8,1,5,9,6,0,0,1,1,0,2,1,31,68,74,112,0.95,1.73,2.68,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,21,1,11,7,1,9,6,50,100,100,100,0.83,1.46,0.0,3.0,1.0,2.0,50,0,1.48,1.41,2.89,25,True,True,True,False,False,False,False,1.77,2.87,1.53,2.43,3.60,2.19,3.40,2.34,1.63,,,1.54,1.36,3.24,2.54,1.26
England_Premier_League_2025-2026,2025/2026,4,Brentford,Chelsea,2025-09-13 19:00:00,2,2,4,5,6,11,3,2,0,0,4,6,3,10,7,16,13,9,34,66,,,3,2,4.4,3.75,1.78,1.21,1.8,2.7,1.7,2.13,1.38,1.7,2.8,2.2,1.34,2.5,3.34,1.5,4,1,0,1,2,3,1,-1,0,50,0,-1,2,1,1,2,4,4,3,8,1,1,2,1,2,3,1,36,56,87,124,0.99,1.84,2.83,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,15,20,1,13,14,1,7,2,50,50,50,100,2.0,1.69,3.0,3.0,1.0,2.33,50,50,0.97,1.71,2.68,25,True,True,True,True,False,False,True,1.83,2.98,1.61,2.27,3.83,1.85,4.36,2.17,1.72,,,1.49,1.34,3.32,2.63,1.26
England_Premier_League_2025-2026,2025/2026,4,Burnley,Liverpool,2025-09-14 13:00:00,0,1,1,1,13,14,1,2,1,0,0,4,3,23,3,27,9,9,19,81,Turf Moor,"Harry Potts Way, Burnley",2,2,8.75,5.47,1.35,1.14,1.44,2.25,1.74,2.0,1.22,1.43,3.5,2.54,1.22,2.25,3.85,1.7,1,0,0,0,1,1,0,151,0,50,0,-1,2,1,1,7,0,6,8,6,1,1,1,1,2,2,1,15,106,68,147,0.31,2.74,3.05,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,11,21,1,10,11,1,21,6,50,100,0,50,0.77,1.25,3.0,3.0,1.0,3.0,50,0,0.89,0.85,1.74,25,True,False,False,False,False,False,False,1.54,2.35,,,5.70,1.33,9.50,1.97,1.89,,,1.67,,,2.23,
England_Premier_League_2025-2026,2025/2026,4,Manchester City,Manchester United,2025-09-14 15:30:00,3,0,3,2,4,6,0,0,0,0,6,2,7,10,13,12,8,8,45,55,Etihad Stadium,"Rowsley Street, Manchester",0,0,1.75,3.9,4.4,1.12,1.52,2.3,1.53,2.5,1.3,1.58,3.0,2.21,1.25,2.25,3.3,1.57,3,1,0,2,0,2,1,93,0,50,0,-1,2,-1,1,1,1,3,2,4,0,0,0,0,0,0,1,34,64,74,126,1.49,1.37,2.86,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,26,21,1,11,10,1,8,5,0,100,50,50,2.42,1.42,0.0,1.0,1.0,1.33,100,0,1.33,1.17,2.5,25,True,True,True,False,False,False,False,1.58,2.41,1.66,2.21,4.32,5.14,1.64,2.38,1.61,,,1.65,,,2.26,
England_Premier_League_2025-2026,2025/2026,5,Liverpool,Everton,2025-09-20 11:30:00,2,1,3,5,4,9,2,3,0,0,3,2,8,7,11,9,11,10,57,43,Anfield,"Anfield Road, Liverpool",2,3,1.46,4.3,6.5,1.18,1.57,2.55,1.75,2.05,1.28,1.58,2.85,2.32,1.26,2.36,3.45,1.58,3,2,0,0,1,1,2,151,0,50,0,-1,2,1,0,2,5,2,2,7,0,1,2,2,1,4,1,49,59,95,100,1.26,1.14,2.4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,23,23,1,11,12,1,6,9,50,50,25,50,1.85,1.62,3.0,1.5,3.0,1.75,50,50,1.63,1.03,2.66,25,True,True,True,False,False,False,True,1.78,2.91,1.58,2.32,4.45,6.65,1.53,2.02,1.86,,,,,,,
England_Premier_League_2025-2026,2025/2026,5,Burnley,Nottingham Forest,2025-09-20 14:00:00,1,1,2,4,5,9,1,1,0,0,5,8,7,9,12,17,12,11,37,63,Turf Moor,"Harry Potts Way, Burnley",1,1,2.98,3.3,2.15,1.3,1.95,3.42,1.75,1.95,1.38,1.89,2.71,2.05,1.4,2.8,2.75,1.38,2,1,1,0,0,0,2,-1,0,25,0,-1,2,1,2,4,2,1,6,3,1,0,0,1,1,1,1,43,69,81,125,1.42,2.13,3.55,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,17,20,1,11,12,1,5,6,25,75,0,50,0.77,1.08,1.5,0.5,0.75,1.0,75,25,0.6,0.83,1.43,25,True,True,False,False,False,False,True,2.11,3.61,1.72,2.10,3.47,2.18,3.56,2.00,1.87,,,,,,,1.34
England_Premier_League_2025-2026,2025/2026,5,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,2,2,4,2,10,12,1,2,0,0,4,3,8,8,12,11,10,13,36,64,The American Express Community Stadium,"Village Way, Falmer, East Sussex",1,2,2.3,3.6,2.95,1.22,1.68,2.63,1.53,2.5,1.41,1.88,2.73,2.02,1.3,2.5,3.3,1.5,4,2,1,0,1,1,3,-1,0,50,0,-1,2,1,1,4,1,6,5,7,0,0,1,2,0,3,1,4,20,11,33,1.06,1.04,2.1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,11,17,1,13,10,1,14,9,50,100,25,50,1.62,1.46,2.0,3.0,1.0,2.25,50,0,1.38,1.57,2.95,25,True,True,True,True,False,False,True,1.70,2.74,1.69,2.18,3.78,3.41,2.13,2.45,1.60,,,,,,,
England_Premier_League_2025-2026,2025/2026,5,West Ham United,Crystal Palace,2025-09-20 14:00:00,1,2,3,8,8,16,3,3,0,0,3,3,5,15,8,18,15,5,57,43,London Stadium,"Marshgate Lane, Stratford, London",3,3,3.34,3.39,2.15,1.33,2.02,3.45,1.81,2.02,1.43,1.91,2.63,2.0,1.41,3.02,2.72,1.4,3,0,1,1,1,2,1,143,0,25,0,-1,2,1,2,7,6,1,9,7,1,1,2,2,2,4,1,47,44,108,72,1.07,1.66,2.72,0,0,0,0,0,0,1,1,0,0,1,4,0,0,1,19,12,1,5,15,1,11,10,75,75,25,50,0.83,1.54,0.0,2.0,0.75,1.5,25,25,1.22,0.99,2.21,25,True,True,True,False,False,False,True,1.79,3.10,1.72,2.10,3.51,2.40,3.06,2.33,1.65,,,1.47,1.36,3.21,2.74,1.27
England_Premier_League_2025-2026,2025/2026,5,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,1,3,4,4,0,4,1,1,0,0,6,4,10,2,16,6,11,9,56,44,Molineux Stadium,"Waterloo Road, Wolverhampton, West Midlands",1,1,2.53,3.15,2.84,1.4,2.42,4.5,1.92,1.79,1.6,1.91,2.28,1.8,1.5,3.25,2.47,1.32,4,1,3,0,0,0,4,222,0,25,0,-1,2,1,1,0,3,0,1,3,1,1,0,0,2,0,1,67,29,141,86,1.92,0.88,2.8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,28,15,1,9,11,1,5,7,75,75,75,75,0.38,0.58,0.0,0.0,0.0,1.0,25,25,1.17,0.74,1.91,25,True,True,True,True,False,False,True,2.43,,2.02,1.83,3.09,2.65,3.06,1.88,2.00,1.60,2.28,1.34,1.50,2.65,3.36,1.43
England_Premier_League_2025-2026,2025/2026,5,Manchester United,Chelsea,2025-09-20 16:30:00,2,1,3,5,5,10,1,5,1,1,4,1,7,4,11,5,13,14,41,59,Old Trafford,"Sir Matt Busby Way, Manchester",2,7,2.75,3.65,2.45,1.18,1.63,2.43,1.45,2.5,1.43,1.7,2.65,2.11,1.26,2.25,3.55,1.59,3,2,0,0,1,1,2,149,0,75,0,-1,2,1,3,1,2,4,4,6,2,2,0,4,4,4,1,56,35,113,96,1.39,0.65,2.04,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,23,20,1,15,16,1,2,6,75,75,25,100,2.08,1.69,1.5,2.0,1.0,2.0,25,25,2.38,1.77,4.15,25,True,True,True,False,False,False,True,1.60,2.44,1.72,2.11,3.73,2.58,2.69,2.69,1.51,,,,,,,
England_Premier_League_2025-2026,2025/2026,5,Fulham,Brentford,2025-09-20 19:00:00,3,1,4,2,10,12,4,1,0,0,3,3,11,5,14,8,11,13,53,47,Craven Cottage,"Stevenage Road, London",4,1,2.0,3.6,3.65,1.3,1.8,3.4,1.75,1.94,1.3,1.63,2.97,2.21,1.36,2.75,2.98,1.38,4,2,1,1,0,1,3,162,0,75,0,-1,2,1,2,3,0,7,5,7,1,0,3,1,1,4,1,33,44,95,81,1.34,1.04,2.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,16,23,1,15,13,1,5,6,50,75,25,25,1.77,1.15,2.0,0.0,1.25,1.0,50,25,1.21,0.98,2.19,25,True,True,True,True,False,False,True,2.11,3.63,1.63,2.25,3.31,3.70,2.19,2.02,1.85,,,,,,,1.34
England_Premier_League_2025-2026,2025/2026,5,AFC Bournemouth,Newcastle United,2025-09-21 13:00:00,0,0,0,5,2,7,2,1,0,0,2,1,9,3,11,4,7,10,56,44,Vitality Stadium,"Dean Court, Kings Park, Bournemouth, Dorset",2,1,2.51,3.25,2.94,1.27,1.87,2.99,1.67,2.32,1.33,1.57,3.05,2.31,1.33,2.55,3.0,1.46,0,0,0,0,0,0,0,-1,0,25,0,-1,2,1,2,1,3,1,3,4,1,0,1,1,1,2,1,52,57,110,107,1.22,0.75,1.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,28,1,10,7,1,5,7,25,25,0,50,1.77,0.83,3.0,1.0,2.25,1.25,75,75,1.53,1.33,2.86,25,False,False,False,False,False,False,False,1.91,3.09,,,3.26,3.14,2.49,2.32,1.66,,,1.48,1.35,3.27,2.67,1.27
England_Premier_League_2025-2026,2025/2026,5,Sunderland,Aston Villa,2025-09-21 13:00:00,1,1,2,6,5,11,2,1,1,0,4,2,10,10,14,12,14,8,29,71,Stadium of Light,"Millenium Way, Sunderland",4,1,3.4,3.25,2.18,1.36,2.23,4.0,1.84,1.85,1.42,1.84,2.57,1.95,1.47,3.12,2.56,1.34,2,0,0,1,1,2,0,-1,0,25,0,-1,2,1,2,1,4,4,3,8,1,0,2,1,1,3,1,22,70,62,106,1.32,1.41,2.73,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,15,18,1,10,14,1,13,8,50,50,0,25,2.17,1.69,3.0,0.5,1.75,0.5,50,50,1.24,1.28,2.52,25,True,True,False,False,False,False,True,2.08,3.44,1.78,2.05,3.53,1.99,4.10,1.98,1.89,,,1.41,1.41,2.97,2.96,1.34
England_Premier_League_2025-2026,2025/2026,5,Arsenal,Manchester City,2025-09-21 15:30:00,1,1,2,11,1,12,1,2,0,0,3,3,9,2,12,5,11,10,67,33,Emirates Stadium,"Queensland Road, London",1,2,2.0,3.6,3.6,1.26,1.75,2.88,1.71,2.16,1.54,1.92,2.42,1.91,1.33,2.63,3.31,1.44,2,0,1,1,0,1,1,-1,0,25,0,-1,2,1,5,0,6,1,5,7,0,1,1,1,1,2,1,66,46,106,63,1.45,0.86,2.31,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,20,24,1,12,15,1,1,8,100,100,50,100,2.46,1.62,3.0,1.5,2.25,1.5,0,0,1.89,1.47,3.36,25,True,True,False,False,False,False,True,1.81,2.93,1.92,1.91,3.58,3.75,2.07,2.29,1.67,1.54,2.42,1.52,1.34,3.35,2.57,1.26
England_Premier_League_2025-2026,2025/2026,6,Brentford,Manchester United,2025-09-27 11:30:00,3,1,4,4,2,6,2,2,0,0,8,6,2,8,10,14,14,10,44,56,,,2,2,3.25,3.75,2.1,1.2,1.61,2.54,1.53,2.3,1.28,1.59,3.05,2.25,1.29,2.4,3.4,1.53,4,2,1,1,0,1,3,218,0,50,0,17193,2,1,3,2,1,0,5,1,0,0,2,2,0,4,1,39,35,105,98,1.48,1.56,3.05,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,22,17,1,11,15,1,9,3,50,75,0,75,2.0,1.42,2.0,0.5,0.8,1.4,50,25,0.98,1.27,2.25,25,True,True,True,True,False,False,True,1.58,2.46,1.62,2.28,3.83,2.15,3.32,2.63,1.53,,,1.61,1.35,3.24,2.36,
England_Premier_League_2025-2026,2025/2026,6,Manchester City,Burnley,2025-09-27 14:00:00,5,1,6,10,2,12,1,3,0,0,8,2,13,7,21,9,5,7,69,31,Etihad Stadium,"Rowsley Street, Manchester",1,3,1.09,6.9,18.0,1.11,1.45,2.29,2.06,1.75,1.44,1.92,2.6,2.02,1.23,2.14,3.8,1.76,6,1,1,4,0,4,2,93,0,25,0,52427,2,1,5,0,5,2,5,7,0,2,1,1,2,2,1,77,25,110,65,2.43,0.89,3.33,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,22,14,1,7,5,1,4,11,75,100,25,100,2.42,0.42,1.5,0.0,1.4,0.8,25,0,1.41,1.1,2.51,25,True,True,True,True,True,True,True,1.45,2.18,1.92,1.92,7.75,17.00,1.19,1.75,2.14,1.52,2.50,1.74,,,2.09,
England_Premier_League_2025-2026,2025/2026,6,Crystal Palace,Liverpool,2025-09-27 14:00:00,2,1,3,2,6,8,1,3,0,0,7,4,9,16,16,20,10,8,28,72,Selhurst Park,"Holmesdale Road, London",1,3,3.85,3.7,1.85,1.22,1.67,2.78,1.62,2.2,1.39,1.65,2.78,2.19,1.3,2.35,3.3,1.5,3,1,0,1,1,2,1,143,0,50,0,25118,2,1,1,3,1,3,4,4,0,1,1,2,1,3,1,26,61,82,149,1.69,1.99,3.68,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,20,18,1,8,10,1,16,8,25,50,0,50,1.0,1.25,1.0,3.0,1.8,3.0,75,50,1.36,1.8,3.16,25,True,True,True,False,False,False,True,1.75,2.80,1.68,2.20,3.73,1.88,4.34,2.30,1.67,,,1.52,,,2.60,
England_Premier_League_2025-2026,2025/2026,6,Chelsea,Brighton & Hove Albion,2025-09-27 14:00:00,1,3,4,5,7,12,3,5,1,0,3,3,10,9,13,12,9,16,60,40,,,5,5,1.85,3.7,3.75,1.17,1.66,2.4,1.57,2.3,1.42,2.08,2.57,1.95,1.29,2.38,3.4,1.53,4,1,0,0,3,3,1,209,0,25,0,39597,2,1,5,3,0,3,8,3,1,1,3,4,2,7,1,40,53,90,74,1.32,1.35,2.67,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,21,19,1,16,9,1,11,5,25,75,0,75,1.75,0.83,2.0,0.0,1.6,1.0,75,25,1.76,1.15,2.91,25,True,True,True,True,False,False,True,1.70,2.65,1.86,1.98,3.63,3.77,2.05,2.45,1.60,1.49,2.54,1.57,,,2.42,
England_Premier_League_2025-2026,2025/2026,6,Leeds United,AFC Bournemouth,2025-09-27 14:00:00,2,2,4,7,4,11,2,2,0,0,8,5,11,7,19,12,12,13,41,59,Elland Road,"Elland Road, Leeds, West Yorkshire",2,2,2.8,3.0,2.47,1.3,2.06,3.45,1.73,2.05,1.42,1.72,2.7,1.97,1.4,2.75,2.8,1.4,4,1,1,1,1,2,2,-1,0,25,0,36574,2,1,2,2,5,2,4,7,0,1,2,1,1,3,1,41,64,86,124,2.05,1.58,3.63,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,14,28,1,13,12,1,11,5,25,25,0,50,1.69,0.92,2.0,1.5,1.4,2.0,75,75,1.49,1.56,3.05,25,True,True,True,True,False,False,True,,,1.96,1.88,3.30,2.52,3.05,2.12,1.78,1.53,2.46,1.41,1.40,3.02,2.95,
England_Premier_League_2025-2026,2025/2026,6,Nottingham Forest,Sunderland,2025-09-27 16:30:00,0,1,1,7,4,11,4,2,0,0,6,3,16,8,22,11,11,6,65,35,The City Ground,"Pavilion Road, Nottingham, Nottinghamshire",4,2,1.64,3.75,4.5,1.3,1.95,3.34,1.85,1.85,1.42,1.71,2.65,2.08,1.4,2.8,2.8,1.39,1,0,1,0,0,0,1,156,0,25,0,30226,2,1,3,1,4,3,4,7,2,2,2,0,4,2,1,94,29,121,65,2.48,1.11,3.59,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,24,13,1,7,11,1,4,12,50,75,25,25,1.0,0.77,1.5,0.5,1.0,1.6,50,25,1.47,0.88,2.35,25,True,False,False,False,False,False,False,2.05,3.53,1.72,2.13,3.79,4.82,1.78,1.92,1.95,,,1.41,1.41,2.99,2.97,1.32
England_Premier_League_2025-2026,2025/2026,6,Tottenham Hotspur,Wolverhampton Wanderers,2025-09-27 19:00:00,1,1,2,10,9,19,3,2,0,0,3,3,7,6,10,9,9,11,51,49,,,3,2,1.48,4.7,6.0,1.27,1.68,2.9,1.75,1.95,1.28,1.75,2.97,2.25,1.3,2.65,3.25,1.5,2,0,0,1,1,2,0,-1,0,0,0,60537,2,1,8,5,2,4,13,6,1,2,2,0,3,2,1,73,26,108,97,1.37,0.98,2.35,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,24,25,1,11,11,1,6,6,25,25,0,100,0.83,0.25,1.5,0.0,2.0,0.0,75,75,1.27,0.86,2.13,25,True,True,False,False,False,False,True,1.78,2.90,1.60,2.31,4.30,6.75,1.54,1.99,1.88,,,,,,,1.26
