season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2017,0,1,3,4,5,2,7,5,0,0,0,3,5,10,6,13,11,-1,-1,51,49,Dick's Sporting Goods Park,", ",5,0,2.5,3.44,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,1,1,2,2,1499216400,18,0,65,0,17432,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,0,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,85,40,70,Colorado Rapids,Seattle Sounders,1.65,0.88,1.9,0.6,1.12,1.17,20,15,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2017-07-05 01:00:00
2017,0,2,6,8,4,8,12,0,1,0,0,5,13,9,10,14,23,-1,-1,-1,-1,Stubhub Center,"18400 Avalon Boulevard, Dominguez Hills, Carson, California",0,1,1.87,3.88,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,2,1,4,5,3,1499221800,14,0,50,0,25667,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,78,50,83,LA Galaxy,Real Salt Lake,0.82,0.82,0.75,0.4,1.29,0.89,34,23,0.0,0.0,0.0,34,True,True,True,True,True,True,True,USA_Major_League_Soccer,,,,,2017-07-05 02:30:00
2017,0,1,3,4,5,1,6,2,2,0,0,3,6,7,4,10,10,9,7,58,42,Orlando City Stadium,"655 W Church St, Orlando, Florida",2,2,2.41,3.57,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,1,2,3,1,1499297400,19,0,48,0,25029,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,0,4,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,74,32,74,Orlando City,Toronto,1.53,1.59,2.1,1.33,1.53,1.94,47,26,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2017-07-05 23:30:00
2017,0,2,3,5,7,0,7,2,4,0,0,7,5,9,8,16,13,19,23,53,47,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",2,4,2.11,3.64,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,0,2,2,3,1499297400,4,0,44,0,13924,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,82,32,63,New England Revolution,New York RB,2.29,1.0,2.13,0.75,1.11,1.35,38,19,0.0,0.0,0.0,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2017-07-05 23:30:00
2017,0,3,1,4,2,3,5,2,3,0,0,10,4,9,6,19,10,-1,-1,51,49,BBVA Compass Stadium,"2200 Texas Avenue, East End, Houston, Texas",2,3,1.78,4.01,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,1,1,2,2,1499301000,6,0,73,0,15470,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,1,4,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,89,45,100,Houston Dynamo,Montreal Impact,2.35,0.82,2.56,0.89,1.39,1.31,39,11,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2017-07-06 00:30:00
2017,0,3,2,5,5,10,15,5,3,0,0,6,5,3,11,9,16,11,13,42,58,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",5,3,2.32,3.7,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,2,2,0,2,3,1499306400,5,0,53,0,22120,-1,1,-1,-1,-1,-1,-1,-1,3,1,2,2,4,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,82,35,58,Vancouver Whitecaps,New York City,1.88,1.29,1.75,1.44,1.31,1.83,54,18,0.0,0.0,0.0,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2017-07-06 02:00:00
2017,0,2,2,4,8,1,9,1,1,0,0,10,4,13,2,23,6,-1,-1,-1,-1,Providence Park,"1844 SW Morrison Street, Portland, Oregon",1,1,2.19,3.66,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1499308200,-1,0,65,0,21144,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,82,29,71,Portland Timbers,Chicago Fire,2.18,0.94,2.0,1.13,1.37,2.06,47,18,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2017-07-06 02:30:00
2017,0,1,1,2,14,3,17,2,1,0,0,7,3,7,3,14,6,7,11,62,38,Children's Mercy Park,"One Sporting Way, Kansas City, Kansas",2,1,1.61,4.16,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1499387400,-1,0,44,0,19240,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,73,7,62,Sporting KC,Philadelphia Union,2.12,0.53,2.33,0.71,1.63,1.29,44,27,0.0,0.0,0.0,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2017-07-07 00:30:00
2017,0,2,2,4,5,0,5,3,3,0,0,7,6,6,6,13,12,14,10,54,46,Yankee Stadium,"One East 161st Street, The Bronx, New York City",3,3,2.08,3.76,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1500507000,-1,0,75,0,22011,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,90,43,85,New York City,Toronto,2.06,1.59,2.22,1.5,1.74,2.0,26,10,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2017-07-19 23:30:00
2017,0,5,1,6,6,4,10,1,1,0,0,11,5,9,8,20,13,-1,-1,-1,-1,Red Bull Arena,"Frank Rogers Boulevard South, Harrison, New Jersey",1,1,1.56,4.31,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,4,1,5,1,1500507000,4,0,39,0,17392,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,73,22,67,New York RB,SJ Earthquakes,1.94,0.65,1.89,0.78,1.44,1.37,62,28,0.0,0.0,0.0,34,True,True,True,True,True,True,True,USA_Major_League_Soccer,,,,,2017-07-19 23:30:00
2017,0,2,1,3,4,2,6,2,4,0,0,5,3,4,6,9,9,19,13,55,45,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",2,4,1.94,3.78,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1500507000,1,0,61,0,16660,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,75,42,68,Montreal Impact,Philadelphia Union,1.47,0.53,1.86,0.75,1.24,1.28,40,26,0.0,0.0,0.0,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2017-07-19 23:30:00
2017,0,0,0,0,2,5,7,3,2,0,0,2,6,1,10,3,16,9,11,57,43,TCF Bank Stadium,"420 South East 23rd Avenue, Minneapolis, Minnesota",3,2,2.88,3.64,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1500508800,-1,0,47,0,19456,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,69,59,64,Minnesota United,Houston Dynamo,1.47,0.59,1.6,0.22,0.95,1.47,53,31,0.0,0.0,0.0,34,False,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2017-07-20 00:00:00
2017,0,4,3,7,7,4,11,0,1,1,0,7,9,8,2,15,11,12,13,58,42,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",2,1,1.55,4.37,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2,4,1,5,2,1500517800,18,0,34,0,42714,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,59,32,68,Seattle Sounders,DC United,2.24,0.65,1.88,0.7,1.26,0.95,68,42,0.0,0.0,0.0,34,True,True,True,True,True,True,True,USA_Major_League_Soccer,,,,,2017-07-20 02:30:00
2017,0,1,4,5,6,6,12,4,3,2,1,6,11,7,7,13,18,-1,-1,-1,-1,Providence Park,"1844 SW Morrison Street, Portland, Oregon",8,5,1.65,4.3,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,1,3,4,1,1500517800,14,0,63,0,21144,-1,1,-1,-1,-1,-1,-1,-1,3,1,3,3,4,6,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,86,48,81,Portland Timbers,Real Salt Lake,2.18,0.82,1.9,0.64,1.35,1.0,39,14,0.0,0.0,0.0,34,True,True,True,True,True,False,True,USA_Major_League_Soccer,,,,,2017-07-20 02:30:00
2017,0,0,1,1,8,7,15,1,1,0,0,5,8,8,5,13,13,-1,-1,-1,-1,Stubhub Center,"18400 Avalon Boulevard, Dominguez Hills, Carson, California",1,1,1.93,3.83,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1500517800,5,0,60,0,17404,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,78,83,60,77,LA Galaxy,Vancouver Whitecaps,0.82,1.18,0.67,0.88,1.22,1.41,23,18,0.0,0.0,0.0,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2017-07-20 02:30:00
2017,0,0,1,1,6,2,8,2,3,0,0,6,7,8,2,14,9,9,15,46,54,Orlando City Stadium,"655 W Church St, Orlando, Florida",2,3,2.46,3.63,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1500678000,1016,0,59,0,25527,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,82,41,78,Orlando City,Atlanta United FC,1.53,1.12,1.91,1.09,1.45,1.58,41,18,0.0,0.0,0.0,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2017-07-21 23:00:00
2017,0,2,1,3,2,8,10,4,2,1,0,5,7,8,14,13,21,7,14,39,61,Yankee Stadium,"One East 161st Street, The Bronx, New York City",5,2,1.97,3.88,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1500746400,2,0,79,0,26025,-1,1,-1,-1,-1,-1,-1,-1,2,1,3,1,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,89,47,84,New York City,Chicago Fire,2.06,0.94,2.1,1.11,1.7,2.0,22,11,0.0,0.0,0.0,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2017-07-22 18:00:00
2017,0,0,3,3,3,5,8,2,1,0,0,4,8,6,11,10,19,13,15,51,49,TCF Bank Stadium,"420 South East 23rd Avenue, Minneapolis, Minnesota",2,1,3.61,3.74,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1500753600,4,0,45,0,20022,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,67,34,56,Minnesota United,New York RB,1.47,1.0,1.55,1.0,0.95,1.53,50,34,0.0,0.0,0.0,34,True,True,True,False,False,False,False,USA_Major_League_Soccer,,,,,2017-07-22 20:00:00
2017,0,1,1,2,3,3,6,1,2,0,0,4,5,10,5,14,10,7,15,55,45,BMO Field,"170 Princes’ Boulevard, Toronto, Ontario",1,2,1.54,4.32,6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1500764400,-1,0,37,0,28060,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,73,28,68,Toronto,Colorado Rapids,2.47,0.29,2.56,0.0,1.95,1.06,51,27,0.0,0.0,0.0,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2017-07-22 23:00:00
2017,0,1,3,4,9,3,12,2,3,0,0,5,7,6,2,11,9,-1,-1,-1,-1,Robert F. Kennedy Memorial Stadium,"2400 East Capitol Street Southeast, Washington, District of Columbia",2,3,2.38,3.49,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,3,1,0,1,3,1500764400,6,0,37,0,15321,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,63,41,58,DC United,Houston Dynamo,1.24,0.59,1.22,0.3,0.9,1.45,58,37,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2017-07-22 23:00:00
2017,0,1,2,3,6,10,16,1,3,0,0,5,4,7,8,12,12,11,8,52,48,Stade Saputo,"4750, rue Sherbrooke Est, Montreal, Quebec",1,3,2.62,3.5,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1500766200,13,0,69,0,20481,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,88,44,69,Montreal Impact,FC Dallas,1.47,0.88,2.0,1.25,1.33,1.72,44,13,0.0,0.0,0.0,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2017-07-22 23:30:00
2017,0,1,0,1,7,3,10,0,1,0,0,7,0,4,4,11,4,-1,-1,-1,-1,MAPFRE Stadium,"1 Black and Gold Boulevard, Columbus, Ohio",0,1,1.68,4.13,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1500766200,9,0,58,0,17418,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,84,36,78,Columbus Crew,Philadelphia Union,2.24,0.53,1.9,0.67,1.4,1.21,42,17,0.0,0.0,0.0,34,True,False,False,False,False,False,False,USA_Major_League_Soccer,,,,,2017-07-22 23:30:00
2017,0,4,3,7,4,9,13,4,3,0,0,7,6,7,7,14,13,15,15,44,56,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",4,3,1.66,4.17,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2,2,4,3,1500766200,11,0,73,0,27441,-1,1,-1,-1,-1,-1,-1,-1,1,3,3,0,4,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,89,50,84,New England Revolution,LA Galaxy,2.29,1.06,1.89,1.78,1.05,1.16,17,11,0.0,0.0,0.0,34,True,True,True,True,True,True,True,USA_Major_League_Soccer,,,,,2017-07-22 23:30:00
2017,0,1,1,2,6,1,7,3,3,0,0,8,4,11,5,19,9,-1,-1,-1,-1,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",3,3,2.88,3.33,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1500775200,-1,0,27,0,19316,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,2,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,48,21,59,Real Salt Lake,Sporting KC,1.82,0.76,1.44,1.0,1.1,1.6,62,52,0.0,0.0,0.0,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2017-07-23 02:00:00
2017,0,1,2,3,4,5,9,2,3,0,0,7,6,7,8,14,14,10,16,54,46,BC Place Stadium,"777 Pacific Boulevard, False Creek, Vancouver, British Columbia",2,3,1.9,3.87,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1500849000,20,0,63,0,25082,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,79,42,72,Vancouver Whitecaps,Portland Timbers,1.88,0.94,1.89,0.8,1.5,1.29,43,21,0.0,0.0,0.0,34,True,True,True,False,False,False,True,USA_Major_League_Soccer,,,,,2017-07-23 22:30:00
2017,0,3,0,3,8,4,12,0,3,0,0,6,4,11,8,17,12,5,15,48,52,CenturyLink Field,"800 Occidental Avenue South, Seattle, Washington",0,3,1.81,3.88,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,0,3,0,1500863400,18,0,42,0,43528,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,57,21,69,Seattle Sounders,SJ Earthquakes,2.24,0.65,2.0,0.7,1.35,1.3,59,43,0.0,0.0,0.0,34,True,True,True,False,False,False,False,USA_Major_League_Soccer,,,,,2017-07-24 02:30:00
2017,0,3,0,3,4,9,13,2,1,0,2,5,2,14,5,19,7,-1,-1,47,53,Talen Energy Stadium,"Seaport Drive, Chester, Pennsylvania",2,5,2.44,3.67,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1501111800,16,0,45,0,15413,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,1,4,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,85,50,75,Philadelphia Union,Columbus Crew,1.94,0.94,1.7,0.9,1.15,1.48,40,15,0.0,0.0,0.0,34,True,True,True,False,False,False,False,USA_Major_League_Soccer,,,,,2017-07-26 23:30:00
2017,0,1,1,2,8,5,13,2,2,0,0,6,2,10,9,16,11,14,14,61,39,Bobby Dodd Stadium,"150 Bobby Dodd Way, North West Atlanta, Georia",2,2,1.61,4.31,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1501360200,-1,0,60,0,45006,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,83,36,83,Atlanta United FC,Orlando City,2.12,0.76,2.25,0.89,1.65,1.38,35,18,0.0,0.0,0.0,34,True,True,False,False,False,False,True,USA_Major_League_Soccer,,,,,2017-07-29 20:30:00
2017,0,4,0,4,8,2,10,1,1,0,0,10,3,14,3,24,6,10,18,62,38,Red Bull Arena,"Frank Rogers Boulevard South, Harrison, New Jersey",1,1,1.6,4.38,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,3,0,3,1,1501371000,4,0,60,0,22251,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,80,30,90,New York RB,Montreal Impact,1.94,0.82,2.0,0.8,1.6,1.26,55,20,0.0,0.0,0.0,34,True,True,True,True,False,False,False,USA_Major_League_Soccer,,,,,2017-07-29 23:30:00
2017,0,3,0,3,9,9,18,1,2,0,0,11,5,5,4,16,9,11,15,49,51,Gillette Stadium,"1388 One Patriot Place, Foxborough, Massachusetts",1,2,1.62,4.25,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1501371000,11,0,55,0,18584,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,75,40,65,New England Revolution,Philadelphia Union,2.29,0.53,2.0,0.6,1.15,1.24,35,25,0.0,0.0,0.0,34,True,True,True,False,False,False,False,USA_Major_League_Soccer,,,,,2017-07-29 23:30:00
2017,0,2,2,4,4,4,8,1,0,0,0,6,3,10,8,16,11,-1,-1,51,49,Rio Tinto Stadium,"9256 South State Street, Sandy, Utah",1,0,2.38,3.62,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1501372800,-1,0,43,0,18758,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,71,33,76,Real Salt Lake,Columbus Crew,1.82,0.94,1.4,0.82,1.09,1.41,43,29,0.0,0.0,0.0,34,True,True,True,True,False,False,True,USA_Major_League_Soccer,,,,,2017-07-30 00:00:00
