season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016-2017,21,2,1,3,8,2,10,1,4,0,0,5,2,2,3,7,5,13,10,62,38,Estadio José Amalfitani,"Avenida Juan B. Justo 9200, Liniers, Capital Federal, Ciudad de Buenos Aires",1,4,2.18,3.27,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1492896000,699,0,62,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,22,78,Vélez Sarsfield,Unión Santa Fe,1.8,0.53,1.78,0.78,1.1,1.35,50,17,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Argentina_Primera_División,,,,,2017-04-22 21:20:00
2016-2017,21,2,1,3,8,4,12,4,6,1,0,9,4,6,1,15,5,16,20,60,40,Estadio Dr. Lisandro de la Torre,"Avenida Génova y Avenida Centenario Rosario Central, Arroyito, Rosario, Provincia de Santa Fe",6,6,2.09,3.35,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1492903800,710,0,26,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,3,4,3,4,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,36,6,43,Rosario Central,Gimnasia La Plata,1.73,1.4,1.5,1.67,1.4,1.7,69,64,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Argentina_Primera_División,,,,,2017-04-22 23:30:00
2016-2017,21,1,1,2,8,1,9,1,4,0,0,9,8,9,4,18,12,13,13,58,42,Estadio Ciudad de La Plata,"Avenida 25 y 32, La Plata, Provincia de Buenos Aires",1,4,1.7,3.59,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1492971300,-1,0,32,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,53,16,69,Estudiantes,Huracán,2.4,0.87,2.44,0.9,1.9,1.0,78,47,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2017-04-23 18:15:00
2016-2017,21,0,0,0,5,0,5,1,1,0,0,4,5,5,3,9,8,20,11,44,56,Estadio Nuevo Monumental,"Calle Urquiza y Primera Junta, Barrio Alberdi, Rafaela, Provincia de Santa Fe",1,1,4.46,3.47,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1492974900,-1,0,52,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,73,26,79,Atlético Rafaela,Boca Juniors,1.33,1.87,1.33,2.1,1.15,2.2,54,27,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-04-23 19:15:00
2016-2017,21,2,1,3,6,6,12,2,1,1,0,6,9,5,9,11,18,13,16,45,55,Estadio Ingeniero Hilario Sánchez,"Calle Mendoza 1164 Norte, San Juan, Provincia de San Juan",3,1,2.75,3.15,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1492977600,714,0,39,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,78,33,67,San Martín San Juan,Belgrano,1.2,0.87,0.89,0.56,0.9,0.7,56,22,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Argentina_Primera_División,,,,,2017-04-23 20:00:00
2016-2017,21,1,1,2,13,5,18,1,1,0,0,6,4,10,4,16,8,11,12,64,36,Estadio Monumental Antonio Vespucio Liberti,"Avenida Presidente José Figueroa Alcorta 7597, Núñez, Capital Federal, Ciudad de Buenos Aires",1,1,1.37,5.15,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1492982100,-1,0,42,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,57,21,70,River Plate,Sarmiento,1.93,0.8,2.1,0.78,1.9,1.0,64,43,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Argentina_Primera_División,,,,,2017-04-23 21:15:00
2016-2017,21,1,0,1,6,6,12,1,4,0,0,7,7,11,5,18,12,9,10,57,43,Estadio Mario Alberto Kempes,"Avenida Cárcano, Chateau Carreras, Ciudad de Córdoba, Provincia de Córdoba",1,4,1.63,3.65,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1492986600,700,0,22,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,50,6,28,Talleres Córdoba,Godoy Cruz,1.53,1.13,1.67,0.44,1.5,1.3,73,50,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-04-23 22:30:00
2016-2017,21,0,2,2,5,3,8,0,0,0,0,3,11,5,10,8,21,16,5,50,50,Estadio Julio Humberto Grondona,"Avenida Juan Díaz de Solís 3660, Sarandí, Avellaneda, Provincia de Buenos Aires",0,0,4.83,3.4,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,0,0,2,1492989300,702,0,45,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,34,78,Arsenal de Sarandí,Independiente,1.0,2.2,0.67,2.22,0.55,1.63,50,33,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2017-04-23 23:15:00
2016-2017,21,3,4,7,1,3,4,4,3,0,0,5,11,2,9,7,20,12,14,45,55,Estadio Presbítero Bartolomé Grella,"Calle Ayacucho y Calle Churruarín, Paraná, Provincia de Entre Ríos",4,3,2.09,3.15,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1,2,3,5,2,1493071200,719,0,47,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,3,2,5,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,69,27,74,Patronato,Olimpo,1.13,1.07,1.67,0.9,1.2,1.05,73,31,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Argentina_Primera_División,,,,,2017-04-24 22:00:00
2016-2017,21,2,1,3,6,5,11,2,3,1,0,5,5,3,4,8,9,4,22,46,54,Estadio Brigadier General Estanislao López,"Calle Juan José Paso y Boulevard Doctor Zavalla, Ciudad de Santa Fe, Provincia de Santa Fe",4,3,2.04,3.32,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1493079300,707,0,45,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,56,34,73,Colón,Tigre,1.67,0.73,1.78,0.56,1.8,1.05,73,45,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Argentina_Primera_División,,,,,2017-04-25 00:15:00
2016-2017,22,1,0,1,2,13,15,4,3,1,0,2,2,5,8,7,10,15,14,34,66,Estadio Centenario Dr. José Luis Meiszner,"Avenida Vicente López y Esquiú, Barrio Libertador General San Martín, Quilmes, Provincia de Buenos Aires",5,3,3.31,3.11,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1493416800,720,0,46,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,2,2,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,50,14,60,Quilmes,Talleres Córdoba,1.33,1.27,1.45,1.36,0.9,1.57,69,50,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-04-28 22:00:00
2016-2017,22,2,2,4,2,5,7,2,4,0,0,5,6,6,1,11,7,15,16,50,50,Estadio Libertadores de América,"Calle Ricardo Enrique Bochini (ex. Almirante Cordero) 751/83 esq. Alsina, Avellaneda, Provincia de Buenos Aires",2,4,1.97,3.28,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1493424900,-1,0,52,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,2,4,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,71,28,61,Independiente,Estudiantes,1.33,1.33,1.1,1.45,1.7,1.86,63,29,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Argentina_Primera_División,,,,,2017-04-29 00:15:00
2016-2017,22,0,1,1,4,11,15,1,3,0,0,2,8,5,7,7,15,12,19,51,49,Estadio Juan Carmelo Zerillo,"Avenida 60 y 118, La Plata, Provincia de Buenos Aires",1,3,2.45,3.16,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1493492400,711,0,53,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,73,34,68,Gimnasia La Plata,San Lorenzo,1.47,1.47,1.73,1.5,1.62,1.76,61,28,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-04-29 19:00:00
2016-2017,22,0,1,1,7,4,11,3,1,0,0,5,3,15,2,20,5,11,10,50,50,Estadio Tomás Adolfo Ducó,"Avenida Amancio Alcorta 2570, Parque Patricios, Capital Federal, Ciudad de Buenos Aires",3,1,3.14,3.09,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1493492400,713,0,53,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,63,19,63,Huracán,Newell's Old Boys,1.07,1.47,1.1,1.73,1.0,2.0,72,38,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-04-29 19:00:00
2016-2017,22,0,4,4,7,3,10,3,4,0,0,5,8,6,2,11,10,16,6,53,47,Estadio Eva Perón de Junín,"Calle Arias y  Necochea 25, Junín, Provincia de Buenos Aires",3,4,3.17,3.16,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0,2,2,2,1493493000,707,0,46,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,69,27,73,Sarmiento,Colón,1.07,1.6,1.18,1.82,1.0,1.86,64,32,0.0,0.0,0.0,30,True,True,True,True,False,False,False,Argentina_Primera_División,,,,,2017-04-29 19:10:00
2016-2017,22,0,1,1,6,4,10,2,2,0,0,4,3,5,8,9,11,19,18,59,41,Estadio José Dellagiovanna,"Avenida Presidente Perón 2650 esq. Guido Spano 1053, Victoria, San Fernando, Provincia de Buenos Aires",2,2,2.5,3.31,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1493500800,706,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,73,32,55,Tigre,Banfield,1.33,1.27,1.45,1.18,1.0,1.71,55,27,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-04-29 21:20:00
2016-2017,22,3,0,3,3,7,10,2,1,0,0,6,5,8,13,14,18,12,13,47,53,Estadio Alfredo Martín Beranger,"Avenida 9 de Julio 360 (entre Coronel Dorrego y Coronel Brandsen), Temperley, Provincia de Buenos Aires",2,1,4.12,3.37,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1493506800,712,0,53,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,68,34,72,Temperley,Racing Club,1.67,1.27,1.45,1.3,1.14,1.86,52,33,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Argentina_Primera_División,,,,,2017-04-29 23:00:00
2016-2017,22,0,0,0,5,2,7,5,4,0,0,3,6,9,2,12,8,11,16,60,40,Estadio 15 de Abril,"Bulevar Pellegrini y Avenida Vicente López y Planes 3513, Ciudad de Santa Fe, Provincia de Santa Fe",5,4,1.9,3.4,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1493508600,-1,0,32,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,3,3,3,6,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,60,14,64,Unión Santa Fe,Patronato,1.6,1.13,1.82,0.82,1.29,1.14,78,41,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-04-29 23:30:00
2016-2017,22,0,0,0,5,5,10,4,2,0,0,0,5,7,5,7,10,18,12,50,50,"Estadio Malvinas Argentinas (Mendoza, Provincia de Mendoza)","Calle San Francisco De Asis y Boulogne Sur Mer Mendoza, Mendoza, Provincia de Mendoza",4,2,2.18,3.33,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1493578800,-1,0,55,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,73,32,69,Godoy Cruz,San Martín San Juan,1.73,1.0,2.0,0.91,1.24,1.0,46,27,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-04-30 19:00:00
2016-2017,22,2,0,2,6,4,10,1,1,0,0,7,3,16,7,23,10,13,18,61,39,Estadio Dr. Lisandro de la Torre,"Avenida Génova y Avenida Centenario Rosario Central, Arroyito, Rosario, Provincia de Santa Fe",1,1,1.6,3.95,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1493582400,710,0,33,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,43,0,43,Rosario Central,Aldosivi,1.73,0.8,1.64,0.8,1.48,0.95,73,58,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2017-04-30 20:00:00
2016-2017,22,3,0,3,3,2,5,2,3,0,0,5,3,10,6,15,9,12,19,59,41,Estadio Alberto José Armando,"Brandsen 805, La Boca, Ciudad de Buenos Aires",2,3,1.3,5.89,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1493590200,705,0,48,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,77,44,86,Boca Juniors,Arsenal de Sarandí,2.33,0.8,2.3,0.45,2.14,0.52,52,23,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Argentina_Primera_División,,,,,2017-04-30 22:10:00
2016-2017,22,1,2,3,7,11,18,3,4,0,1,9,9,12,11,21,20,10,14,52,48,Estadio Roberto Natalio Carminatti,"Avenida Colón y Calle Angel Brunel, Bahía Blanca, Provincia de Buenos Aires",3,5,2.57,3.09,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1493591400,715,0,38,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,4,1,1,6,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,53,20,48,Olimpo,Atlético Rafaela,1.47,1.13,1.2,1.0,1.14,1.14,62,48,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Argentina_Primera_División,,,,,2017-04-30 22:30:00
2016-2017,22,0,1,1,5,1,6,4,3,0,0,4,6,6,7,10,13,16,12,48,52,Estadio Mario Alberto Kempes,"Avenida Cárcano, Chateau Carreras, Ciudad de Córdoba, Provincia de Córdoba",4,3,3.18,3.12,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1493753400,701,0,27,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,3,1,6,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,50,9,50,Belgrano,Defensa y Justicia,0.87,1.4,0.82,1.09,0.67,1.35,87,50,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-02 19:30:00
2016-2017,22,2,0,2,0,9,9,6,2,0,0,3,5,2,9,5,14,18,12,43,57,Estadio Ciudad de Lanús - Néstor Díaz Pérez,"Calle General J. Arias y J. Héctor Guidi, Lanús, Provincia de Buenos Aires",6,2,1.85,3.43,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1493769600,704,0,32,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,1,4,1,3,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,55,23,50,Lanús,Vélez Sarsfield,2.07,0.67,1.73,0.55,1.43,1.19,64,46,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-03 00:00:00
2016-2017,23,1,0,1,4,1,5,1,2,0,0,6,4,16,4,22,8,9,12,61,39,Estadio San Juan del Bicentenario,"RN 40, Pocito, Sánchez de Loria, San Juan, Provincia de San Juan",1,2,1.97,3.29,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1494028800,714,0,40,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,80,30,70,San Martín San Juan,Quilmes,1.2,0.33,1.1,0.3,1.0,1.0,50,20,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-06 00:00:00
2016-2017,23,1,2,3,7,3,10,1,3,0,0,4,3,11,6,15,9,11,12,65,35,Estadio Mario Alberto Kempes,"Avenida Cárcano, Chateau Carreras, Ciudad de Córdoba, Provincia de Córdoba",1,3,1.94,3.32,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0,0,0,3,1494029700,695,0,45,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,1,3,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,60,25,50,Talleres Córdoba,Tigre,1.53,0.73,1.8,0.5,1.5,0.95,70,40,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Argentina_Primera_División,,,,,2017-05-06 00:15:00
2016-2017,23,0,2,2,4,1,5,5,1,0,0,2,6,11,4,13,10,15,10,37,63,Estadio Presbítero Bartolomé Grella,"Calle Ayacucho y Calle Churruarín, Paraná, Provincia de Entre Ríos",5,1,2.85,3.17,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1494097200,704,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,0,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,70,40,70,Patronato,Lanús,1.13,1.27,1.5,1.1,1.14,1.5,50,30,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-06 19:00:00
2016-2017,23,1,0,1,5,1,6,4,3,0,0,7,2,9,8,16,10,20,12,49,51,Estadio Presidente Juan Domingo Perón,"Calle Mozart y Orestes Omar Corbatta, Avellaneda, Provincia de Buenos Aires",4,3,1.62,3.9,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1494100800,717,0,38,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,2,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,61,23,71,Racing Club,Gimnasia La Plata,2.4,1.4,2.36,1.5,1.77,1.55,58,40,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Argentina_Primera_División,,,,,2017-05-06 20:00:00
2016-2017,23,3,0,3,4,5,9,3,3,0,0,8,4,5,6,13,10,16,14,40,60,Estadio Nuevo Monumental,"Calle Urquiza y Primera Junta, Barrio Alberdi, Rafaela, Provincia de Santa Fe",3,3,2.05,3.36,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,0,3,0,1494108000,715,0,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,60,20,70,Atlético Rafaela,Unión Santa Fe,1.33,0.53,1.3,0.7,1.23,1.27,60,40,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Argentina_Primera_División,,,,,2017-05-06 22:00:00
