season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016-2017,14,1,1,2,5,2,7,0,2,0,0,3,2,9,5,12,7,11,18,45,55,Stade Michel d'Ornano,"Boulevard Georges Pompidou, Caen",0,2,2.48,3.25,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1480186800,-1,0,37,0,14902,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,69,31,47,Caen,Guingamp,1.21,0.58,2.0,1.14,1.0,1.69,55,31,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2016-11-26 19:00:00
2016-2017,14,3,3,6,6,3,9,2,2,0,0,4,4,5,2,9,6,9,17,52,48,Stade Saint-Symphorien,"3, allée Saint-Symphorien, Longeville-lès-Metz",2,2,2.51,3.37,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2,2,4,2,1480186800,-1,0,42,0,12657,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,75,25,75,Metz,Lorient,1.47,0.58,1.17,0.0,1.31,0.54,42,25,0.0,0.0,0.0,38,True,True,True,True,True,True,True,France_Ligue_1,,,,,2016-11-26 19:00:00
2016-2017,14,1,2,3,6,5,11,3,3,0,1,7,6,5,4,12,10,21,10,50,50,Stade Raymond Kopa (Angers),"73, boulevard Pierre de Coubertin, Angers",3,5,2.71,3.09,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1480255200,434,0,42,0,13293,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,59,9,42,Angers SCO,Saint-Étienne,1.53,1.05,1.83,1.0,1.38,1.38,75,42,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-11-27 14:00:00
2016-2017,14,1,1,2,5,4,9,0,3,0,0,8,2,3,5,11,7,10,16,61,39,Allianz Riviera,"Boulevard des Jardiniers, Nice",0,3,1.71,3.71,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1480262400,-1,0,45,0,20856,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,77,37,68,Nice,Bastia,2.42,0.53,2.71,0.5,2.46,0.92,47,24,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2016-11-27 16:00:00
2016-2017,14,1,2,3,6,8,14,1,6,0,0,4,5,5,4,9,9,7,17,50,50,Groupama Stadium,"Chemin du Montout, Décines-Charpieu",1,6,4.2,3.8,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1480275900,68,0,50,0,55107,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,4,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,84,42,75,Olympique Lyonnais,PSG,1.95,2.21,2.0,2.0,1.69,2.23,42,17,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-11-27 19:45:00
2016-2017,15,2,1,3,2,3,5,1,1,0,0,4,7,3,3,7,10,14,10,44,56,Stade Yves Allainmat - Le Moustoir,"11, rue Jean Le Coutaller, Lorient",1,1,2.66,3.22,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1480442400,448,0,31,0,10082,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,77,31,70,Lorient,Rennes,1.32,0.74,1.0,0.67,0.57,1.71,38,23,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-11-29 18:00:00
2016-2017,15,4,2,6,3,2,5,0,1,0,0,8,0,9,6,17,6,8,11,53,47,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",0,1,1.85,3.35,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2,1,3,3,1480442400,441,0,36,0,23216,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,57,29,50,Lille,Caen,1.26,0.74,1.29,0.14,0.79,1.0,64,43,0.0,0.0,0.0,38,True,True,True,True,True,True,True,France_Ligue_1,,,,,2016-11-29 18:00:00
2016-2017,15,1,1,2,6,4,10,2,0,0,0,2,4,4,3,6,7,8,11,52,48,Stade Gaston-Gérard,"Rue du Stade, Dijon",2,0,5.4,3.8,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1480449600,-1,0,43,0,10263,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,72,57,72,Dijon,Monaco,1.42,2.26,1.71,1.86,1.0,2.29,36,29,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2016-11-29 20:00:00
2016-2017,15,4,0,4,6,3,9,5,3,0,1,6,5,7,4,13,9,17,14,55,45,Stade Marcel-Picot (Tomblaine),"90, boulevard Jean-Jaurès, Tomblaine",5,4,1.91,3.42,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,3,0,3,1,1480528800,447,0,22,0,19085,-1,1,-1,-1,-1,-1,-1,-1,2,1,3,3,3,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,57,29,50,Nancy,Metz,1.26,0.79,1.0,1.43,0.93,1.29,64,43,0.0,0.0,0.0,38,True,True,True,True,False,False,False,France_Ligue_1,,,,,2016-11-30 18:00:00
2016-2017,15,0,0,0,2,2,4,0,1,0,0,4,9,2,4,6,13,7,12,42,58,Stade Geoffroy-Guichard,"14, rue Pierre et Paul Guichard, Saint-Ètienne",0,1,2.26,3.21,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1480528800,-1,0,64,0,25331,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,72,36,57,Saint-Étienne,Olympique Marseille,1.58,1.0,1.71,0.29,1.5,1.21,50,29,0.0,0.0,0.0,38,False,False,False,False,False,False,False,France_Ligue_1,,,,,2016-11-30 18:00:00
2016-2017,15,1,1,2,6,4,10,2,4,1,0,7,4,7,3,14,7,8,13,57,43,Stade Armand-Césari,"Route du Stade, Furiani",4,4,3.05,3.03,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1480528800,-1,0,50,0,11421,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,65,29,65,Bastia,Bordeaux,1.32,1.37,1.29,1.29,0.93,1.64,64,36,0.0,0.0,0.0,38,True,True,False,False,False,False,True,France_Ligue_1,,,,,2016-11-30 18:00:00
2016-2017,15,1,0,1,1,6,7,2,3,0,0,2,2,0,7,2,9,13,10,46,54,Stadium Municipal (Toulouse),"1, allée Gabriel Biènés, Toulouse",2,3,2.09,3.38,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1480528800,439,0,92,0,13753,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,77,100,52,84,Toulouse,Montpellier,1.58,0.53,2.0,0.57,1.36,1.14,23,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2016-11-30 18:00:00
2016-2017,15,0,6,6,5,10,15,1,1,0,0,2,7,9,3,11,10,10,8,44,56,Stade de la Beaujoire - Louis Fonteneau,"5, boulevard de la Beaujoire, Nantes",1,1,3.72,3.25,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,3,0,3,3,3,1480528800,57,0,29,0,18964,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,50,29,71,Nantes,Olympique Lyonnais,1.47,1.47,0.86,1.43,0.93,1.57,64,50,0.0,0.0,0.0,38,True,True,True,True,True,True,False,France_Ligue_1,,,,,2016-11-30 18:00:00
2016-2017,15,0,1,1,9,3,12,2,1,0,0,6,4,6,7,12,11,18,16,48,52,Stade du Roudourou,"Rue du Manoir, Guingamp",2,1,2.83,3.15,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1480528800,445,0,42,0,14680,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,42,17,59,Guingamp,Nice,2.05,1.68,2.33,2.17,1.64,2.36,83,59,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2016-11-30 18:00:00
2016-2017,15,2,0,2,10,4,14,2,1,0,0,4,4,7,5,11,9,11,5,60,40,Parc des Princes,"24, rue du Commandant Guilbaud, Paris",2,1,1.22,6.9,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1480536000,68,0,29,0,40597,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,72,29,64,PSG,Angers SCO,2.37,0.89,2.43,1.0,2.29,1.29,64,29,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-11-30 20:00:00
2016-2017,16,3,3,6,6,1,7,4,3,0,1,8,3,6,4,14,7,14,15,55,45,Stade Michel d'Ornano,"Boulevard Georges Pompidou, Caen",4,4,2.03,3.44,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,1,0,2,2,4,1480707900,-1,0,36,0,13243,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,2,3,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,64,29,50,Caen,Dijon,1.21,0.53,1.86,0.29,0.93,1.0,64,36,0.0,0.0,0.0,38,True,True,True,True,True,True,True,France_Ligue_1,,,,,2016-12-02 19:45:00
2016-2017,16,3,0,3,3,2,5,0,2,0,0,2,5,2,7,4,12,7,15,38,62,Stade de la Mosson,"Avenue de Heidelberg, Montpellier",0,2,6.1,4.1,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1480780800,435,0,50,0,17132,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,64,36,64,Montpellier,PSG,1.53,2.21,1.71,2.14,1.07,2.33,57,36,0.0,0.0,0.0,38,True,True,True,False,False,False,False,France_Ligue_1,,,,,2016-12-03 16:00:00
2016-2017,16,0,1,1,5,4,9,2,3,0,0,3,7,2,1,5,8,15,18,54,46,Stade Matmut-Atlantique,"Cours Jules Ladoumegue, Bordeaux",2,3,2.14,3.2,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1480791600,441,0,50,0,19250,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,50,7,57,Bordeaux,Lille,1.74,1.16,2.0,0.29,1.6,0.93,64,50,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2016-12-03 19:00:00
2016-2017,16,2,2,4,6,10,16,0,1,0,0,6,7,9,3,15,10,6,7,44,56,Stade Raymond Kopa (Angers),"73, boulevard Pierre de Coubertin, Angers",0,1,2.11,3.33,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1480791600,-1,0,57,0,9142,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,64,22,64,Angers SCO,Lorient,1.53,0.58,1.57,0.14,1.2,0.73,50,36,0.0,0.0,0.0,38,True,True,True,True,False,False,True,France_Ligue_1,,,,,2016-12-03 19:00:00
2016-2017,16,5,0,5,6,5,11,3,3,0,0,2,0,2,6,4,6,16,11,59,41,Stade Louis II. (Monaco),"7, avenue des Castelans, Monaco",3,3,1.34,5.25,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,4,0,4,1,1480791600,56,0,50,0,7019,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,1,4,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,86,43,72,Monaco,Bastia,2.74,0.53,2.71,0.57,2.2,0.93,29,15,0.0,0.0,0.0,38,True,True,True,True,True,False,False,France_Ligue_1,,,,,2016-12-03 19:00:00
2016-2017,16,2,0,2,9,1,10,0,2,0,1,5,3,6,5,11,8,10,17,55,45,Stade du Roudourou,"Rue du Manoir, Guingamp",0,4,2.31,3.14,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1480791600,436,0,50,0,12643,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,57,22,71,Guingamp,Nantes,2.05,1.21,2.0,1.0,1.53,0.87,72,43,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-12-03 19:00:00
2016-2017,16,2,0,2,7,4,11,3,2,0,0,5,2,8,3,13,5,19,5,56,44,Roazhon Park,"111, route de Lorient, Rennes",3,2,2.5,3.1,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1480860000,442,0,41,0,19618,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,67,7,53,Rennes,Saint-Étienne,1.89,1.05,2.5,1.29,1.6,1.47,80,34,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-12-04 14:00:00
2016-2017,16,3,0,3,6,1,7,1,1,0,1,7,3,9,4,16,7,14,8,63,37,Stade Vélodrome (Marseille),"3, boulevard Michelet, Marseille",1,3,1.66,3.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,0,3,0,1480867200,443,0,14,0,27854,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,43,14,43,Olympique Marseille,Nancy,2.26,0.58,2.14,0.86,1.2,1.07,86,57,0.0,0.0,0.0,38,True,True,True,False,False,False,False,France_Ligue_1,,,,,2016-12-04 16:00:00
2016-2017,16,3,0,3,2,2,4,0,2,0,0,4,0,4,8,8,8,6,15,63,37,Allianz Riviera,"Boulevard des Jardiniers, Nice",0,2,2.17,3.3,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1480880700,445,0,51,0,16835,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,63,32,69,Nice,Toulouse,2.42,0.74,2.5,0.88,2.4,1.47,63,38,0.0,0.0,0.0,38,True,True,True,False,False,False,False,France_Ligue_1,,,,,2016-12-04 19:45:00
2016-2017,17,1,2,3,7,4,11,1,2,0,0,8,6,5,4,13,10,11,19,50,50,Stade Gaston-Gérard,"Rue du Stade, Dijon",1,2,3.01,3.39,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1481376600,443,0,57,0,10510,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,69,50,63,Dijon,Olympique Marseille,1.42,1.0,1.63,0.38,1.0,1.31,44,32,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-12-10 13:30:00
2016-2017,17,0,4,4,9,8,17,3,1,1,0,5,4,3,3,8,7,9,16,51,49,Stade Matmut-Atlantique,"Cours Jules Ladoumegue, Bordeaux",5,1,3.36,3.52,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0,2,2,2,1481387400,56,0,50,0,38803,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,1,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,2,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,69,25,82,Bordeaux,Monaco,1.74,2.26,1.75,1.75,1.5,2.25,51,32,0.0,0.0,0.0,38,True,True,True,True,False,False,False,France_Ligue_1,,,,,2016-12-10 16:30:00
2016-2017,17,2,0,2,2,12,14,1,1,0,0,5,3,4,3,9,6,7,8,49,51,Stade Marcel-Picot (Tomblaine),"90, boulevard Jean-Jaurès, Tomblaine",1,1,2.43,3.03,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1481396400,447,0,32,0,17205,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,69,26,63,Nancy,Angers SCO,1.26,0.89,1.25,0.88,1.0,1.19,69,32,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-12-10 19:00:00
2016-2017,17,2,1,3,1,3,4,1,1,0,0,5,9,5,4,10,13,16,13,49,51,Stade Pierre-Mauroy,"261, Boulevard de Tournai, l'Hôtel de Ville, Villeneuve d'Ascq",1,1,2.11,3.32,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,1,1,2,1481396400,441,0,69,0,27391,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,69,51,75,Lille,Montpellier,1.26,0.53,1.5,0.5,1.06,1.19,44,32,0.0,0.0,0.0,38,True,True,True,False,False,False,True,France_Ligue_1,,,,,2016-12-10 19:00:00
2016-2017,17,2,0,2,5,5,10,2,2,0,0,6,4,7,4,13,8,12,19,48,52,Stade Armand-Césari,"Route du Stade, Furiani",2,2,2.11,3.35,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1481396400,437,0,32,0,9882,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,50,13,51,Bastia,Metz,1.32,0.79,1.25,1.25,0.88,1.2,63,50,0.0,0.0,0.0,38,True,True,False,False,False,False,False,France_Ligue_1,,,,,2016-12-10 19:00:00
2016-2017,17,3,2,5,3,8,11,2,0,0,0,2,7,3,4,5,11,9,6,37,63,Stadium Municipal (Toulouse),"1, allée Gabriel Biènés, Toulouse",2,0,1.88,3.6,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,1,1,2,3,1481396400,439,0,67,0,14288,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,81,34,73,Toulouse,Lorient,1.58,0.58,2.14,0.25,1.38,0.75,34,20,0.0,0.0,0.0,38,True,True,True,True,True,False,True,France_Ligue_1,,,,,2016-12-10 19:00:00
2016-2017,17,1,0,1,4,6,10,3,0,0,1,5,7,0,5,5,12,15,15,42,58,Groupama Stadium,"Chemin du Montout, Décines-Charpieu",3,2,1.54,4.3,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1481464800,57,0,57,0,33901,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,93,36,93,Olympique Lyonnais,Rennes,1.95,0.74,1.71,0.57,1.67,1.69,29,7,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2016-12-11 14:00:00
2016-2017,17,1,0,1,4,4,8,0,2,0,0,3,9,2,9,5,18,13,14,44,56,Stade Geoffroy-Guichard,"14, rue Pierre et Paul Guichard, Saint-Ètienne",0,2,2.02,3.31,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1481472000,434,0,57,0,23862,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,63,19,38,Saint-Étienne,Guingamp,1.58,0.58,1.63,1.13,1.38,1.63,63,38,0.0,0.0,0.0,38,True,False,False,False,False,False,False,France_Ligue_1,,,,,2016-12-11 16:00:00
