season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2017,8,2,1,3,3,8,11,4,3,2,1,7,6,7,6,14,12,15,17,39,61,Swedbank Stadion,"Eric Persson väg 1, Malmö",8,5,1.69,4.21,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1494775800,656,0,71,0,19887,-1,1,-1,-1,-1,-1,-1,-1,2,2,4,2,4,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,88,42,84,Malmö FF,Östersunds FK,2.2,1.33,3.0,1.0,2.43,1.57,29,13,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2017-05-14 15:30:00
2017,8,1,0,1,7,3,10,1,2,0,0,3,4,10,12,13,16,10,15,52,48,Tele2 Arena,"Johanneshov, Stockholm",1,2,2.12,3.58,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1494867600,659,0,33,0,16299,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,50,Djurgården,IFK Göteborg,1.87,1.13,1.33,1.33,1.57,1.43,50,0,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-05-15 17:00:00
2017,9,2,0,2,12,6,18,1,2,0,0,8,3,9,3,17,6,9,12,62,38,Östgötaporten,"Ektorpsgatan 6, Norrköping",1,2,1.39,5.18,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1494954000,125,0,29,0,7452,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,88,46,75,Norrköping,Kalmar,1.73,0.6,1.75,0.33,1.75,0.63,42,13,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-05-16 17:00:00
2017,9,0,0,0,11,2,13,0,1,0,0,6,3,5,2,11,5,11,13,62,38,Jämtkraft Arena,"Arenavägen, Norr, Östersund",0,1,1.78,3.97,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1495040400,-1,0,46,0,4758,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,71,0,42,Östersunds FK,Sirius,2.0,1.47,2.33,1.75,1.38,1.75,71,29,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-05-17 17:00:00
2017,9,1,1,2,3,12,15,2,3,0,0,3,3,4,15,7,18,11,7,38,62,Tele2 Arena,"Johanneshov, Stockholm",2,3,4.02,3.77,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1495040400,-1,0,42,0,22456,-1,1,-1,-1,-1,-1,-1,-1,2,3,0,0,5,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,71,25,42,Hammarby,Malmö FF,1.47,2.07,1.67,2.0,1.5,2.5,59,29,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2017-05-17 17:00:00
2017,9,2,1,3,8,2,10,0,1,0,0,8,5,10,6,18,11,6,4,55,45,Bravida Arena,"Inlandsgatan 48, Göteborg",0,1,1.39,5.12,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1495040400,664,0,42,0,2238,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,71,13,71,Häcken,Halmstad,1.8,0.67,1.25,0.67,1.63,0.63,46,29,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2017-05-17 17:00:00
2017,9,0,2,2,9,6,15,1,3,1,0,4,6,7,9,11,15,16,17,46,54,Behrn Arena,"Rudbecksgatan 52 G, Örebro",3,3,1.79,3.79,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1495040400,658,0,25,0,5144,-1,1,-1,-1,-1,-1,-1,-1,1,3,1,0,4,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,50,13,50,Örebro,GIF Sundsvall,1.53,1.13,1.75,0.75,1.0,1.0,63,50,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-05-17 17:00:00
2017,9,1,1,2,3,6,9,0,1,0,0,6,5,9,3,15,8,12,8,51,49,Stadsparksvallen,"Skjutsarbacken 12, Jönköping",0,1,3.39,3.45,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1495126800,-1,0,46,0,5175,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,59,42,59,Jönköpings Södra,Djurgården,1.33,1.67,2.33,1.75,1.5,1.75,42,42,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2017-05-18 17:00:00
2017,9,2,1,3,7,4,11,4,2,0,0,7,2,16,5,23,7,11,12,65,35,Borås Arena,"Ălgårdsvägen 32, Borås",4,2,1.4,5.34,8.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1495126800,663,0,63,0,4886,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,88,38,50,Elfsborg,AFC Eskilstuna,1.67,0.4,1.0,0.25,1.0,0.38,25,13,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2017-05-18 17:00:00
2017,10,2,1,3,10,1,11,0,2,0,0,8,3,11,4,19,7,9,10,61,39,Jämtkraft Arena,"Arenavägen, Norr, Östersund",0,2,1.34,5.47,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1495288800,660,0,38,0,4465,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,75,25,63,Östersunds FK,Kalmar,2.0,0.6,2.0,0.25,1.33,0.56,63,25,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2017-05-20 14:00:00
2017,10,0,0,0,5,11,16,2,2,0,0,7,5,12,7,19,12,18,12,49,51,Örjans Vall,"Laxövägen, Halmstad",2,2,2.36,3.41,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1495296000,-1,0,35,0,3162,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,0,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,58,20,65,Halmstad,Örebro,0.93,0.87,0.6,0.25,0.56,0.89,43,43,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-05-20 16:00:00
2017,10,0,0,0,1,4,5,2,1,0,0,4,7,5,6,9,13,12,8,46,54,Tunavallen,"Västeråsvägen 18, Eskilstuna",2,1,5.9,4.45,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1495371600,-1,0,50,0,1895,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,38,38,AFC Eskilstuna,Häcken,0.93,1.67,0.5,2.0,0.33,1.78,50,50,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-05-21 13:00:00
2017,10,1,1,2,2,4,6,2,2,0,0,5,5,1,6,6,11,11,12,56,44,Studenternas IP,"Ulleråkersvägen 6, Uppsala",2,2,2.07,3.73,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1495371600,-1,0,75,0,7124,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,100,55,65,Sirius,Hammarby,1.2,1.07,1.75,1.4,1.67,1.44,35,0,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2017-05-21 13:00:00
2017,10,1,2,3,5,5,10,1,3,0,0,7,4,12,3,19,7,10,20,53,47,Swedbank Stadion,"Eric Persson väg 1, Malmö",1,3,1.88,3.99,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1495380600,125,0,75,0,20145,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,88,38,75,Malmö FF,Norrköping,2.2,1.47,3.0,1.75,2.33,1.89,25,13,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2017-05-21 15:30:00
2017,10,0,4,4,4,3,7,1,0,0,0,6,8,11,5,17,13,12,5,56,44,Norrporten Arena (Sundsvall),"Universitetsallén 6, Sundsvall",1,0,4.65,3.46,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,3,0,1,1,3,1495472400,665,0,50,0,5046,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,75,38,38,GIF Sundsvall,IFK Göteborg,0.93,1.13,1.25,1.0,1.22,1.25,63,25,0.0,0.0,0.0,30,True,True,True,True,False,False,False,Sweden_Allsvenskan,,,,,2017-05-22 17:00:00
2017,10,3,0,3,11,4,15,1,0,0,0,6,4,10,6,16,10,15,8,47,53,Borås Arena,"Ălgårdsvägen 32, Borås",1,0,1.78,4.07,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1495472400,663,0,70,0,5965,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,90,30,70,Elfsborg,Jönköpings Södra,1.67,0.67,1.4,1.0,1.22,1.44,20,10,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,,,,2017-05-22 17:00:00
2017,10,0,1,1,8,5,13,0,1,0,0,8,3,14,10,22,13,14,12,61,39,Tele2 Arena,"Johanneshov, Stockholm",0,1,2.32,3.46,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1495472400,661,0,46,0,25754,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,71,59,75,Djurgården,AIK,1.87,2.07,1.75,2.0,1.67,1.75,42,29,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-05-22 17:00:00
2017,11,3,0,3,2,4,6,1,3,0,0,7,3,4,8,11,11,11,10,49,51,Guldfågeln Arena,"Oxhagen, Bilen, Kalmar",1,3,1.93,3.65,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,0,0,3,1495893600,666,0,20,0,4085,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,50,10,40,Kalmar,GIF Sundsvall,1.53,1.13,0.8,1.2,0.5,1.1,80,50,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Sweden_Allsvenskan,,,,,2017-05-27 14:00:00
2017,11,4,1,5,8,4,12,1,3,0,0,7,5,10,8,17,13,13,14,55,45,Tele2 Arena,"Johanneshov, Stockholm",1,3,1.32,5.85,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,3,1,4,1,1495893600,659,0,40,0,10255,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,70,30,50,Djurgården,AFC Eskilstuna,1.87,0.4,1.4,0.2,1.5,0.4,50,30,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,,,,2017-05-27 14:00:00
2017,11,3,2,5,6,4,10,0,0,0,0,7,5,3,10,10,15,9,9,57,43,Östgötaporten,"Ektorpsgatan 6, Norrköping",0,0,1.39,5.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1495900800,125,0,35,0,9105,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,78,23,68,Norrköping,Halmstad,1.73,0.67,2.0,0.5,2.0,0.6,55,23,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Sweden_Allsvenskan,,,,,2017-05-27 16:00:00
2017,11,2,2,4,1,8,9,2,1,1,0,4,6,2,14,6,20,10,13,46,54,Tele2 Arena,"Johanneshov, Stockholm",3,1,1.88,3.7,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,1,2,3,1,1495976400,-1,0,50,0,20386,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,79,9,46,Hammarby,Jönköpings Södra,1.47,0.67,1.5,0.83,1.4,1.3,54,21,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2017-05-28 13:00:00
2017,11,1,1,2,5,6,11,3,0,0,0,3,4,6,10,9,14,8,12,50,50,Gamla Ullevi,"Ullevigatan 5, Göteborg",3,0,1.83,3.95,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1495985400,-1,0,75,0,12837,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,0,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,100,50,63,IFK Göteborg,Elfsborg,1.33,0.93,1.5,1.0,1.44,1.4,50,0,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Sweden_Allsvenskan,,,,,2017-05-28 15:30:00
2017,11,0,1,1,5,6,11,1,0,0,0,5,4,10,9,15,13,13,7,51,49,Bravida Arena,"Inlandsgatan 48, Göteborg",1,0,2.17,3.76,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1496077200,660,0,70,0,2749,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,80,40,80,Häcken,Östersunds FK,1.8,1.33,1.6,0.8,1.7,1.5,20,20,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-05-29 17:00:00
2017,11,0,1,1,7,8,15,1,1,0,0,4,6,4,13,8,19,13,11,45,55,Friends Arena,"Råsta Strandväg 1, Solna",1,1,2.88,3.25,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1496077200,656,0,40,0,19570,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,50,30,50,AIK,Malmö FF,1.73,2.07,1.6,1.8,1.89,2.1,70,50,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-05-29 17:00:00
2017,11,2,1,3,3,3,6,2,2,0,0,8,5,12,9,20,14,8,21,52,48,Behrn Arena,"Rudbecksgatan 52 G, Örebro",2,2,2.63,3.25,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1496077200,653,0,30,0,5622,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,70,10,60,Örebro,Sirius,1.53,1.47,1.4,1.6,0.9,1.6,60,30,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2017-05-29 17:00:00
2017,16,0,0,0,5,5,10,0,3,0,0,0,5,8,3,8,8,8,10,55,45,Östgötaporten,"Ektorpsgatan 6, Norrköping",0,3,2.06,3.68,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1496336400,-1,0,42,0,12303,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,42,84,Norrköping,AIK,1.73,2.07,2.17,2.25,2.09,1.7,50,34,0.0,0.0,0.0,30,False,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-06-01 17:00:00
2017,12,2,0,2,2,10,12,0,1,0,0,7,5,7,16,14,21,12,10,54,46,Borås Arena,"Ălgårdsvägen 32, Borås",0,1,2.37,3.74,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1496422800,663,0,44,0,6446,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,60,27,52,Elfsborg,Häcken,1.67,1.67,1.67,1.8,1.36,1.55,40,40,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-06-02 17:00:00
2017,12,3,1,4,5,0,5,1,2,0,0,6,3,6,5,12,8,12,17,56,44,Jämtkraft Arena,"Arenavägen, Norr, Östersund",1,2,1.34,5.51,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,1,1,2,2,1496498400,660,0,30,0,7821,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,55,9,45,Östersunds FK,GIF Sundsvall,2.0,1.13,2.2,1.0,1.64,1.0,72,45,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2017-06-03 14:00:00
2017,12,0,1,1,11,8,19,0,0,0,0,8,3,10,9,18,12,18,9,51,49,Guldfågeln Arena,"Oxhagen, Bilen, Kalmar",0,0,2.26,3.58,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1496498400,653,0,37,0,4699,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,64,17,45,Kalmar,Örebro,1.53,0.87,1.17,0.4,0.73,1.09,45,37,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Sweden_Allsvenskan,,,,,2017-06-03 14:00:00
2017,12,1,2,3,2,5,7,2,1,0,0,5,6,2,10,7,16,19,11,38,62,Stadsparksvallen,"Skjutsarbacken 12, Jönköping",2,1,4.82,3.84,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1496505600,656,0,63,0,5565,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,71,29,54,Jönköpings Södra,Malmö FF,1.33,2.07,2.0,2.0,1.27,2.18,59,29,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Sweden_Allsvenskan,,,,,2017-06-03 16:00:00
2017,12,1,3,4,4,8,12,2,0,0,0,4,6,7,9,11,15,16,8,40,60,Tunavallen,"Västeråsvägen 18, Eskilstuna",2,0,6.06,4.16,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,2,2,2,1496581200,661,0,50,0,7047,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,40,60,AFC Eskilstuna,AIK,0.93,2.07,0.6,2.0,0.36,1.64,50,50,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2017-06-04 13:00:00
2017,12,3,1,4,4,5,9,1,0,0,0,5,5,5,5,10,10,11,14,50,50,Tele2 Arena,"Johanneshov, Stockholm",1,0,3.44,3.55,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,3,0,3,1,1496581200,655,0,50,0,29374,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,70,20,50,Hammarby,Djurgården,1.47,1.67,1.4,1.6,1.36,1.64,60,30,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Sweden_Allsvenskan,,,,,2017-06-04 13:00:00
