season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,8,1,1,2,11,1,12,3,2,1,0,4,2,4,7,8,9,11,14,54,46,Nippatsu Mitsuzawa Stadium,"Mitsuzawanishi cho 3-1, Kanagawa-ku, Yokohama",5,2,1.66,3.96,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1471082400,-1,0,40,0,13009,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,56,8,56,Yokohama F. Marinos,Omiya Ardija,1.29,1.82,1.23,1.67,1.54,1.46,61,44,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2016-08-13 10:00:00
2016,8,0,2,2,8,4,12,0,0,0,0,15,6,5,5,20,11,10,8,50,50,Shizuoka Stadium Ecopa (Fukuroi),Fukuroi,0,0,3.1,3.48,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1471082400,1005,0,60,0,23144,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,64,32,60,Jubilo Iwata,Gamba Osaka,0.94,1.76,1.27,1.55,1.13,1.58,50,36,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Japan_J1_League,,,,,2016-08-13 10:00:00
2016,8,4,1,5,6,3,9,1,0,0,0,2,5,6,2,8,7,21,12,56,44,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",1,0,2.4,3.42,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,4,0,4,1,1471082400,1008,0,50,0,13419,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,63,34,63,Vissel Kobe,Tokyo,1.88,1.29,1.58,1.17,1.25,1.33,59,38,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2016-08-13 10:00:00
2016,8,1,0,1,6,1,7,0,0,0,1,3,5,6,2,9,7,11,7,43,57,Best Amenity Stadium,"812 Kyo-machi, Tosu",0,2,3.64,3.53,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1471082400,1004,0,42,0,19477,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,59,21,63,Sagan Tosu,Kawasaki Frontale,1.41,2.12,1.42,2.5,1.29,2.38,59,42,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-08-13 10:00:00
2016,8,1,2,3,3,5,8,1,0,1,0,0,5,3,9,3,14,13,11,46,54,Level-5 stadium,"1-1 Higashihirao Koen, Hakata-ku, Fukuoka",2,0,7.44,4.59,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1471168800,1006,0,54,0,16530,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,67,29,58,Avispa Fukuoka,Kashima Antlers,0.59,1.84,0.83,1.83,0.67,1.92,54,33,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-08-14 10:00:00
2016,9,1,0,1,6,4,10,0,3,0,0,10,2,6,0,16,2,13,10,62,38,Kashima Soccer Stadium,"26-2 Ushiroyama, Jinkoji, Kashima",0,3,1.47,4.81,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1471685400,1006,0,42,0,14233,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,67,29,67,Kashima Antlers,Shonan Bellmare,1.67,1.0,2.0,1.08,1.96,0.76,54,34,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-08-20 09:30:00
2016,9,2,1,3,5,4,9,3,1,1,0,6,4,6,4,12,8,14,11,45,55,NACK5 Stadium Ōmiya,"4 Takahana-cho, Ōmiya-ku, Saitama",5,1,2.8,3.29,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1471685400,876,0,52,0,9480,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,1,0,5,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,68,16,60,Omiya Ardija,Vegalta Sendai,1.47,1.29,1.25,1.38,1.44,1.44,61,33,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-08-20 09:30:00
2016,9,1,2,3,8,3,11,0,2,0,0,5,0,5,4,10,4,12,10,56,44,Saitama Stadium 2002,"500 Nakanoda, Midori-ku, Saitama",0,2,2.11,3.67,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1471687200,1013,0,53,0,44176,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,81,40,68,Urawa Reds,Kawasaki Frontale,2.0,2.12,2.17,2.31,2.2,2.28,40,20,0.0,0.0,0.0,35,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-08-20 10:00:00
2016,9,3,1,4,9,2,11,1,0,0,0,6,0,12,3,18,3,9,7,55,45,Kashiwa Hitachi Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",1,0,2.08,3.7,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,3,1,4,0,1471687200,1012,0,57,0,8577,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,73,36,60,Kashiwa Reysol,Nagoya Grampus,1.59,0.82,1.5,0.62,1.48,0.76,44,28,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-08-20 10:00:00
2016,9,1,0,1,4,7,11,4,2,0,0,5,5,3,3,8,8,14,14,41,59,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",4,2,2.65,3.31,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1471687200,1010,0,58,0,27880,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,2,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,62,22,62,Tokyo,Yokohama F. Marinos,1.76,1.71,1.5,1.91,1.28,1.52,56,38,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-08-20 10:00:00
2016,9,3,0,3,7,5,12,1,2,0,0,5,4,7,5,12,9,9,15,62,38,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",1,2,1.81,3.63,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,3,0,3,0,1471687200,1011,0,34,0,19805,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,50,13,59,Albirex Niigata,Avispa Fukuoka,0.94,0.53,1.08,0.5,0.96,0.64,63,50,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Japan_J1_League,,,,,2016-08-20 10:00:00
2016,9,1,1,2,9,7,16,3,2,0,0,7,4,6,2,13,6,10,12,56,44,Yamaha Stadium,"2500 Shingai, Iwata",3,2,3.53,3.44,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1471687200,-1,0,46,0,11238,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,67,25,54,Jubilo Iwata,Sagan Tosu,0.94,1.29,1.17,1.17,1.08,1.36,58,34,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2016-08-20 10:00:00
2016,9,0,1,1,6,7,13,3,3,0,0,5,6,3,9,8,15,12,18,61,39,Suita City Football Stadium,"Senribanpakukōen, 3, Suita",3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1471687200,1008,0,48,0,26520,-1,1,-1,-1,-1,-1,-1,-1,1,2,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,61,28,69,Gamba Osaka,Vissel Kobe,1.65,1.35,1.62,0.92,1.64,1.32,48,40,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-08-20 10:00:00
2016,9,0,1,1,8,4,12,1,2,0,0,5,3,8,4,13,7,8,17,61,39,EDION Stadium,"Asaminami-ku, Hiroshima 5-chome, Nishi Ootsuka, Hiroshima",1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1471687200,1014,0,53,0,11853,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,85,28,77,Sanfrecce Hiroshima,Ventforet Kofu,1.59,0.94,1.85,0.83,1.72,0.92,36,16,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-08-20 10:00:00
2016,10,2,3,5,5,2,7,0,2,0,0,7,6,0,3,7,9,10,10,40,60,Level-5 stadium,"1-1 Higashihirao Koen, Hakata-ku, Fukuoka",0,2,3.18,3.55,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,1,2,3,2,1472032800,874,0,62,0,10059,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,69,27,66,Avispa Fukuoka,Jubilo Iwata,0.59,1.18,0.77,1.0,0.62,1.08,46,31,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Japan_J1_League,,,,,2016-08-24 10:00:00
2016,10,2,2,4,3,5,8,2,4,0,0,4,8,5,5,9,13,14,18,50,50,Yamanashi Chuo Bank Stadium,"840 Kosemchi, Kofu",2,4,3.13,3.25,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1472288400,-1,0,39,0,7960,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,62,20,62,Ventforet Kofu,Omiya Ardija,0.88,1.82,1.0,1.62,1.0,1.5,62,39,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-08-27 09:00:00
2016,10,1,1,2,4,7,11,3,0,0,0,2,4,5,3,7,7,12,11,48,52,Toyota Stadium (Toyota),"7-2 Sengoku-cho, Toyota",3,0,3.79,3.59,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1472288400,-1,0,57,0,14379,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,69,12,65,Nagoya Grampus,Tokyo,0.94,1.29,0.92,1.08,0.73,1.35,52,32,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Japan_J1_League,,,,,2016-08-27 09:00:00
2016,10,1,2,3,4,6,10,0,1,0,0,5,3,3,0,8,3,13,9,46,54,Shonan BMW Stadium Hiratsuka,"1-1 Ohara, Hiratsuka",0,1,4.06,3.78,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1472290200,1005,0,44,0,10664,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,64,24,72,Shonan Bellmare,Gamba Osaka,0.59,1.76,0.46,1.67,0.73,1.58,48,37,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-08-27 09:30:00
2016,10,0,2,2,8,4,12,0,1,0,0,11,7,7,10,18,17,8,9,56,44,Yurtec Stadium Sendai,"78 Yanagi, Nanakita, Izumi-ku, Sendai",0,1,3.64,3.77,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1472292000,1007,0,55,0,14486,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,75,50,75,Vegalta Sendai,Sanfrecce Hiroshima,1.24,1.65,1.5,1.58,1.38,1.65,46,25,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Japan_J1_League,,,,,2016-08-27 10:00:00
2016,10,2,5,7,7,4,11,2,1,0,0,8,5,5,3,13,8,4,6,61,39,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",2,1,1.68,4.14,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,4,1,1,2,5,1472292000,1012,0,44,0,21791,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,2,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,72,24,64,Kawasaki Frontale,Kashiwa Reysol,2.0,1.59,2.25,1.46,2.31,1.54,64,28,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Japan_J1_League,,,,,2016-08-27 10:00:00
2016,10,2,2,4,3,8,11,3,2,0,0,3,7,7,8,10,15,17,20,45,55,Nissan Stadium,"3302-5 Kozukue, Kohoku-ku, Yokohama",3,2,3.24,3.5,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1472292000,-1,0,49,0,29123,-1,1,-1,-1,-1,-1,-1,-1,2,0,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,67,19,63,Yokohama F. Marinos,Kashima Antlers,1.29,1.84,1.21,1.92,1.46,2.0,56,34,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-08-27 10:00:00
2016,10,2,1,3,0,5,5,4,0,0,0,0,6,10,10,10,16,13,11,37,63,NOEVIR Stadium Kobe,"1-2-2 Misaki-cho, Hyogo-ku, Kobe",4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1472292000,1008,0,47,0,14877,-1,1,-1,-1,-1,-1,-1,-1,3,0,1,0,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,66,35,70,Vissel Kobe,Urawa Reds,1.88,2.28,1.69,2.23,1.38,2.12,58,35,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-08-27 10:00:00
2016,10,1,0,1,6,2,8,2,3,0,0,3,5,3,1,6,6,12,19,50,50,Best Amenity Stadium,"812 Kyo-machi, Tosu",2,3,2.2,3.23,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1472292000,1004,0,50,0,14208,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,50,12,62,Sagan Tosu,Albirex Niigata,1.41,0.82,1.54,0.85,1.35,1.04,62,50,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-08-27 10:00:00
2016,11,0,1,1,0,0,0,3,4,0,0,0,0,5,2,5,2,-1,-1,-1,-1,Yurtec Stadium Sendai,"78 Yanagi, Nanakita, Izumi-ku, Sendai",3,4,3.27,3.34,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1473498000,1002,0,53,0,16668,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,4,1,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,72,28,80,Vegalta Sendai,Yokohama F. Marinos,1.24,1.71,1.38,1.75,1.33,1.44,48,28,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-09-10 09:00:00
2016,11,3,4,7,6,2,8,2,3,0,0,0,0,0,0,0,0,10,12,-1,-1,Yamaha Stadium,"2500 Shingai, Iwata",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1,2,3,5,2,1473498000,1008,0,50,0,12314,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,3,1,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,70,27,70,Jubilo Iwata,Vissel Kobe,0.94,1.35,1.15,1.08,1.15,1.44,58,31,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Japan_J1_League,,,,,2016-09-10 09:00:00
2016,11,2,0,2,4,2,6,0,2,0,0,8,5,6,8,14,13,20,16,44,56,Saitama Stadium 2002,"500 Nakanoda, Midori-ku, Saitama",0,2,1.62,4.15,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,2,1473501600,1003,0,54,0,28167,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,77,31,66,Urawa Reds,Sagan Tosu,2.0,1.29,2.0,1.15,2.04,1.41,47,23,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Japan_J1_League,,,,,2016-09-10 10:00:00
2016,11,2,0,2,5,6,11,1,2,0,0,6,3,6,5,12,8,10,11,56,44,Kashiwa Hitachi Stadium,"1-2-50 Kashiwa, Chiba, Kashiwa",1,2,3.17,3.64,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1473501600,1012,0,63,0,12815,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,78,30,59,Kashiwa Reysol,Kashima Antlers,1.59,1.84,1.62,1.86,1.59,1.96,44,22,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Japan_J1_League,,,,,2016-09-10 10:00:00
2016,11,3,0,3,2,7,9,2,1,0,0,7,3,4,13,11,16,17,12,48,52,Ajinomoto Stadium,"376-3 Nishi-machi, Chōfu-shi, Chōfu",2,1,1.75,3.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1473501600,1010,0,42,0,18744,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,46,23,46,Tokyo,Shonan Bellmare,1.76,1.0,1.62,1.0,1.33,0.7,70,54,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Japan_J1_League,,,,,2016-09-10 10:00:00
2016,11,3,1,4,6,3,9,0,0,0,0,8,6,6,5,14,11,6,9,58,42,Kawasaki Todoroki Stadium,"1-1 Todoroki, Nakahara-ku, Kawasaki",0,0,1.4,5.21,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1473501600,1013,0,39,0,23759,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,66,27,62,Kawasaki Frontale,Avispa Fukuoka,2.0,0.53,2.08,0.46,2.22,0.59,58,35,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Japan_J1_League,,,,,2016-09-10 10:00:00
2016,11,0,1,1,14,6,20,0,2,0,0,4,2,12,7,16,9,11,18,69,31,Denka Big Swan Stadium,"Gorou Kiyoshi 67, Chuo-ku, Niigata",0,2,2.02,3.63,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1473501600,940,0,44,0,23068,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,55,26,52,Albirex Niigata,Nagoya Grampus,0.94,0.82,1.23,0.57,1.0,0.74,49,45,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Japan_J1_League,,,,,2016-09-10 10:00:00
2016,11,2,1,3,4,4,8,1,2,0,0,10,7,6,5,16,12,13,11,54,46,Suita City Football Stadium,"Senribanpakukōen, 3, Suita",1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1473501600,1005,0,56,0,17921,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,1,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,68,26,71,Gamba Osaka,Ventforet Kofu,1.65,0.94,1.5,1.0,1.63,1.0,44,33,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Japan_J1_League,,,,,2016-09-10 10:00:00
