season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_1,pinnacle_ft_2,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_1st_half_over05,pinnacle_1st_half_under05,date
2021-2022,28,1,0,1,4,6,10,2,1,0,0,6,6,17,8,23,14,7,7,69,31,Anfield (Liverpool),,2,1,1.28,5.5,9.0,1.16,1.45,2.12,1.8,1.95,1.26,1.46,3.48,2.69,1.25,2.2,3.75,1.62,1,1,0,0,0,0,1,1646501400,151,0,46,0,-1,1,1,3,4,1,2,7,3,0,1,2,0,1,2,1,72,37,152,69,2.4,1.57,3.96,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,19,14,1,11,8,1,8,9,62,77,38,66,Liverpool,West Ham United,2.58,1.26,2.54,1.62,2.31,1.67,39,23,2.56,1.61,4.17,38,True,False,False,False,False,False,False,England_Premier_League,,8.05,67%,40%,,,,,,,,,,,,,,,,2022-03-05 17:30:00
2021-2022,28,4,1,5,9,3,12,0,1,0,0,11,3,13,3,24,6,10,14,69,31,Etihad Stadium (Manchester),,0,1,1.4,4.75,8.0,1.2,1.62,2.58,1.91,1.91,1.25,1.47,3.55,2.6,1.29,2.38,3.5,1.53,5,2,1,2,0,2,3,1646584200,93,0,50,0,-1,1,1,3,2,6,1,5,7,0,0,0,1,0,1,1,79,24,127,54,2.85,0.77,3.62,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,14,9,1,16,9,1,3,11,54,81,35,73,Manchester City,Manchester United,2.47,1.21,2.38,1.77,2.44,1.74,46,19,2.44,1.66,4.1,38,True,True,True,True,True,False,True,England_Premier_League,,6.91,58%,5%,,,,,,,,,,,,,,,,2022-03-06 16:30:00
2021-2022,28,2,1,3,4,7,11,1,1,0,0,5,5,5,11,10,16,8,10,32,68,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",1,1,2.7,3.15,2.7,1.4,2.16,3.75,1.91,1.91,1.38,1.69,2.8,2.17,1.44,3.25,2.63,1.33,3,2,0,0,1,1,2,1646492400,157,0,66,0,-1,1,1,1,2,3,5,3,8,0,0,1,1,0,2,1,27,89,84,173,1.18,2.02,3.2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,85,31,66,Newcastle United,Brighton & Hove Albion,1.58,1.53,1.15,1.46,1.0,1.27,62,15,1.49,1.41,2.9,38,True,True,True,False,False,False,True,England_Premier_League,,16.11,80%,20%,,,,,,,,,,,,,,,,2022-03-05 15:00:00
2021-2022,28,1,3,4,5,5,10,2,5,0,0,9,8,8,7,17,15,13,18,60,40,"Carrow Road (Norwich, Norfolk)",,2,5,2.94,3.3,2.59,1.42,2.3,3.9,1.95,1.8,1.32,1.66,3.1,2.22,1.5,3.4,2.5,1.3,4,0,1,1,2,3,1,1646492400,218,0,50,0,-1,1,1,3,2,2,3,5,5,0,2,2,3,2,5,1,52,42,108,93,2.08,1.81,3.89,0,2,0,2,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,85,42,77,Norwich City,Brentford,0.63,1.16,0.69,0.77,0.65,0.89,42,16,1.33,1.2,2.53,38,True,True,True,True,False,False,True,England_Premier_League,,12.66,90%,40%,,,,,,,,,,,,,,,,2022-03-05 15:00:00
2021-2022,28,5,0,5,5,2,7,2,0,0,0,8,0,7,8,15,8,15,10,55,45,Tottenham Hotspur Stadium (London),,2,0,1.57,3.9,5.8,1.25,1.8,2.99,1.75,2.0,1.29,1.55,3.26,2.45,1.33,2.63,3.25,1.44,5,3,0,2,0,2,3,1646683200,92,0,46,0,-1,1,1,2,0,3,2,2,5,2,0,0,0,2,0,1,37,45,103,141,1.78,0.85,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,19,1,11,15,1,5,6,63,88,33,79,Tottenham Hotspur,Everton,2.11,0.53,1.83,0.5,1.68,0.92,38,13,1.66,1.44,3.1,38,True,True,True,True,True,False,False,England_Premier_League,,14.97,67%,2%,,,,,,,,,,,,,,,,2022-03-07 20:00:00
2021-2022,28,2,3,5,1,5,6,1,2,0,0,8,5,6,12,14,17,5,12,43,57,Vicarage Road (Watford),,1,2,6.0,3.95,1.6,1.33,1.67,3.55,2.0,1.75,1.35,1.66,2.93,2.17,1.4,3.0,2.75,1.36,5,1,2,1,1,2,3,1646575200,59,0,41,0,-1,1,1,0,1,1,4,1,5,0,0,1,2,0,3,1,43,65,104,118,1.76,1.89,3.65,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,36,15,1,12,7,1,9,4,59,79,50,84,Watford,Arsenal,0.42,1.47,0.54,1.45,0.73,1.88,42,21,1.4,1.48,2.88,38,True,True,True,True,True,False,True,England_Premier_League,,14.97,63%,40%,,,,,,,,,,,,,,,,2022-03-06 14:00:00
2021-2022,28,0,2,2,7,7,14,0,3,0,0,6,9,9,4,15,13,13,8,64,36,"Molineux Stadium (Wolverhampton, West Midlands)",,0,3,2.33,3.21,3.47,1.53,2.36,4.45,2.05,1.7,1.41,1.74,2.82,2.11,1.53,3.75,2.38,1.25,2,0,2,0,0,0,2,1646492400,143,0,40,0,-1,1,1,6,5,1,2,11,3,0,0,0,3,0,3,1,69,36,122,83,1.87,1.71,3.58,0,1,0,1,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,60,32,64,Wolverhampton Wanderers,Crystal Palace,1.26,1.0,1.42,0.92,1.54,1.11,57,41,1.46,1.16,2.62,38,True,True,False,False,False,False,False,England_Premier_League,,13.8,61%,75%,,,,,,,,,,,,,,,,2022-03-05 15:00:00
2021-2022,29,2,0,2,2,6,8,0,3,0,0,9,4,13,3,22,7,8,10,46,54,Emirates Stadium (London),,0,3,1.62,4.2,5.25,1.2,1.63,2.62,1.7,2.05,1.28,1.53,3.34,2.43,1.29,2.38,3.5,1.53,2,1,0,1,0,1,1,1647189000,59,0,65,0,60111,1,1,1,5,1,1,6,2,0,1,0,2,1,2,1,49,49,104,89,2.37,1.08,3.45,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,14,23,1,9,10,1,2,8,65,89,45,73,Arsenal,Leicester City,2.16,0.95,2.23,1.0,1.92,1.32,36,12,2.14,1.48,3.62,38,True,True,False,False,False,False,False,England_Premier_League,,6.91,76%,100%,,,,,,,,,,,,,,,,2022-03-13 16:30:00
2021-2022,29,2,0,2,2,9,11,1,1,0,1,4,2,10,6,14,8,6,10,55,45,"Brentford Community Stadium (Brentford, Middlesex)",,1,3,2.15,3.3,3.7,1.47,2.18,4.7,1.98,1.73,1.36,1.67,2.89,2.16,1.51,3.25,2.35,1.3,2,0,0,2,0,2,0,1647097200,218,0,52,0,-1,1,1,1,7,1,2,8,3,0,0,1,2,0,3,1,36,52,105,111,1.43,1.03,2.46,1,0,1,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,71,30,74,Brentford,Burnley,1.26,0.74,1.0,0.69,0.96,0.81,52,30,1.47,1.2,2.67,38,True,True,False,False,False,False,False,England_Premier_League,,11.5,62%,40%,,,,,,,,,,,,,,,,2022-03-12 15:00:00
2021-2022,29,0,2,2,7,5,12,3,1,0,0,4,10,5,9,9,19,12,15,52,48,"The American Express Community Stadium (Falmer, East Sussex)",,3,1,6.7,4.75,1.47,1.21,1.6,2.66,1.78,1.93,1.33,1.62,3.04,2.25,1.3,2.35,3.25,1.52,2,0,1,0,1,1,1,1647088200,151,0,42,0,-1,1,1,1,3,6,2,4,8,0,0,3,1,0,4,1,48,38,91,97,1.2,2.17,3.37,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,27,19,1,16,12,1,7,9,50,77,47,81,Brighton & Hove Albion,Liverpool,1.16,2.26,1.08,2.08,1.22,2.33,50,23,1.6,2.17,3.77,38,True,True,False,False,False,False,False,England_Premier_League,,11.5,77%,20%,,,,,,,,,,,,,,,,2022-03-12 12:30:00
2021-2022,29,1,0,1,7,2,9,4,3,0,0,4,3,5,5,9,8,17,17,73,27,Stamford Bridge (London),,4,3,1.25,5.5,12.0,1.23,1.62,2.85,2.05,1.7,1.3,1.57,3.2,2.34,1.3,2.5,3.4,1.5,1,0,0,1,0,1,0,1647180000,152,0,60,0,40026,1,1,6,1,1,1,7,2,1,0,3,3,1,6,1,45,34,103,75,1.18,0.97,2.15,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,15,23,1,23,20,1,6,9,44,92,36,72,Chelsea,Newcastle United,1.79,1.0,1.92,1.0,2.07,1.15,56,8,2.1,1.42,3.52,38,True,False,False,False,False,False,False,England_Premier_League,,8.05,74%,100%,,,,,,,,,,,,,,,,2022-03-13 14:00:00
2021-2022,29,0,0,0,2,6,8,3,1,0,0,2,5,6,14,8,19,6,11,26,74,Selhurst Park (London),,3,1,10.0,5.65,1.31,1.21,1.57,2.69,2.0,1.75,1.31,1.59,3.14,2.3,1.3,2.38,3.4,1.53,0,0,0,0,0,0,0,1647288000,-1,0,54,0,-1,1,1,1,4,1,2,5,3,1,0,2,1,1,3,1,22,88,58,175,0.81,2.2,3.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,27,1,14,8,1,15,7,54,75,36,64,Crystal Palace,Manchester City,1.53,2.42,1.29,2.5,1.18,2.46,47,25,1.61,2.27,3.88,38,False,False,False,False,False,False,False,England_Premier_League,,1.14,89%,78%,,,,,,,,,,,,,,,,2022-03-14 20:00:00
2021-2022,29,0,1,1,5,2,7,3,1,1,0,3,5,6,11,9,16,13,11,38,62,Goodison Park (Liverpool),,4,1,2.25,3.2,3.1,1.45,2.15,4.55,2.0,1.75,1.35,1.65,2.93,2.18,1.5,3.4,2.5,1.3,1,0,0,0,1,1,0,1647180000,223,0,40,0,-1,1,1,5,1,0,1,6,1,0,0,4,1,0,5,1,39,43,78,125,1.06,1.68,2.74,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,59,20,52,Everton,Wolverhampton Wanderers,1.53,1.42,1.33,1.64,0.88,1.54,61,42,1.59,1.2,2.79,38,True,False,False,False,False,False,False,England_Premier_League,,21.85,66%,75%,,,,,,,,,,,,,,,,2022-03-13 14:00:00
2021-2022,29,2,1,3,6,2,8,3,1,0,0,8,5,8,8,16,13,18,8,53,47,"Elland Road (Leeds, West Yorkshire)",,3,1,1.55,4.4,5.0,1.21,1.55,2.65,1.67,2.1,1.33,1.62,3.04,2.24,1.29,2.38,3.5,1.53,3,1,0,1,1,2,1,1647180000,222,0,40,0,36321,1,1,3,1,3,1,4,4,1,0,2,1,1,3,1,54,54,100,103,1.96,1.56,3.52,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,82,34,74,Leeds United,Norwich City,0.95,0.53,0.93,0.62,0.82,0.61,41,18,1.78,1.11,2.89,38,True,True,True,False,False,False,True,England_Premier_League,,17.27,62%,40%,,,,,,,,,,,,,,,,2022-03-13 14:00:00
2021-2022,29,3,2,5,4,5,9,2,1,0,0,7,4,4,7,11,11,8,7,44,56,Old Trafford (Manchester),,2,1,2.12,3.65,3.45,1.25,1.77,2.94,1.65,2.1,1.49,1.88,2.54,1.92,1.33,2.5,3.0,1.47,5,2,1,1,1,2,3,1647106200,149,0,41,0,-1,1,1,1,3,3,2,4,5,1,1,1,0,2,1,1,24,69,89,122,1.37,1.48,2.85,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,9,17,1,9,7,1,10,4,41,63,38,56,Manchester United,Tottenham Hotspur,1.84,1.63,1.71,1.54,1.68,1.73,59,37,1.93,1.61,3.54,38,True,True,True,True,True,False,True,England_Premier_League,,9.22,62%,100%,,,,,,,,,,,,,,,,2022-03-12 17:30:00
2021-2022,29,1,2,3,11,3,14,3,2,0,0,6,5,8,5,14,10,8,12,63,37,"St. Mary's Stadium (Southampton, Hampshire)",,3,2,1.57,4.2,5.0,1.25,1.7,2.99,1.8,1.95,1.3,1.57,3.2,2.34,1.33,2.63,3.25,1.44,3,1,2,0,0,0,3,1647180000,155,0,47,0,-1,1,1,3,2,8,0,5,8,0,0,3,2,0,5,1,71,34,108,110,1.82,1.24,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,61,36,64,Southampton,Watford,1.32,0.79,1.57,0.86,1.25,0.68,68,40,1.73,1.33,3.06,38,True,True,True,False,False,False,True,England_Premier_League,,12.66,68%,40%,,,,,,,,,,,,,,,,2022-03-13 14:00:00
2021-2022,29,2,1,3,5,7,12,1,0,0,0,5,7,7,6,12,13,9,3,47,53,London Stadium (London),,1,0,2.05,3.2,3.6,1.3,1.85,3.25,1.67,2.1,1.33,1.62,3.04,2.25,1.36,2.75,3.0,1.4,3,0,0,2,1,3,0,1647180000,153,0,54,0,-1,1,1,3,3,2,4,6,6,1,0,0,0,1,0,1,61,47,108,104,1.55,1.66,3.21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,72,29,83,West Ham United,Aston Villa,1.68,1.16,1.71,1.29,1.61,1.33,47,29,1.68,1.42,3.1,38,True,True,True,False,False,False,True,England_Premier_League,,8.05,74%,100%,,,,,,,,,,,,,,,,2022-03-13 14:00:00
2021-2022,30,0,1,1,6,5,11,3,3,0,0,2,4,7,7,9,11,13,14,47,53,Villa Park (Birmingham),,3,3,3.0,3.35,2.45,1.3,1.81,3.3,1.63,2.15,1.29,1.57,3.26,2.41,1.34,2.5,3.0,1.46,1,0,1,0,0,0,1,1647693000,59,0,48,0,-1,1,1,3,2,3,3,5,6,3,1,0,2,4,2,1,50,50,74,111,1.07,1.35,2.42,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,20,1,15,16,1,6,10,64,84,52,81,Aston Villa,Arsenal,1.21,1.47,1.38,1.58,1.29,1.89,37,17,1.46,1.51,2.97,38,True,False,False,False,False,False,False,England_Premier_League,,13.8,72%,100%,,,,,,,,,,,,,,,,2022-03-19 12:30:00
2021-2022,30,2,0,2,10,10,20,2,2,0,0,7,4,10,8,17,12,7,7,43,57,Turf Moor (Burnley),,2,2,2.99,3.44,2.42,1.33,2.0,3.48,1.75,1.95,1.29,1.57,3.26,2.4,1.42,2.85,2.7,1.38,2,2,0,0,0,0,2,1650566700,145,0,54,0,17384,1,1,4,3,6,7,7,13,1,0,1,2,1,3,1,50,50,89,103,1.92,1.4,3.33,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,23,20,1,9,10,1,6,7,53,74,34,70,Burnley,Southampton,1.11,0.79,1.0,0.93,0.81,1.22,47,27,1.44,1.54,2.98,38,True,True,False,False,False,False,False,England_Premier_League,,13.51,68%,10%,,,,,,,,,,,,,,,,2022-04-21 18:45:00
2021-2022,30,2,1,3,2,5,7,1,2,0,0,5,8,8,8,13,16,10,10,53,47,"King Power Stadium (Leicester, Leicestershire)",,1,2,1.96,3.76,4.06,1.31,1.87,3.35,1.7,2.05,1.3,1.58,3.2,2.37,1.36,2.75,3.0,1.4,3,2,0,0,1,1,2,1647784800,108,0,52,0,31830,1,1,1,1,1,4,2,5,0,0,1,2,0,3,1,34,65,101,101,1.42,2.04,3.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,81,49,78,Leicester City,Brentford,1.79,1.16,1.62,0.93,1.27,1.03,45,19,1.5,1.24,2.74,38,True,True,True,False,False,False,True,England_Premier_League,,6.04,57%,10%,,,,,,,,,,,,,,,,2022-03-20 14:00:00
2021-2022,30,4,0,4,9,2,11,1,2,0,0,6,2,9,1,15,3,3,6,72,28,Anfield (Liverpool),,1,2,1.42,4.95,7.48,1.16,1.54,2.25,1.75,2.08,1.34,1.61,3.1,2.23,1.3,2.36,3.52,1.59,4,2,0,2,0,2,2,1650394800,151,0,53,0,-1,1,1,7,1,2,1,8,3,0,0,1,2,0,3,1,55,16,167,76,1.79,0.46,2.25,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,21,12,1,8,6,1,4,5,57,84,33,77,Liverpool,Manchester United,2.58,1.21,2.6,1.53,2.35,1.69,44,17,2.52,1.61,4.13,38,True,True,True,True,False,False,False,England_Premier_League,,1.99,71%,40%,,,,,,,,,,,,,,,,2022-04-19 19:00:00
2021-2022,30,3,0,3,7,4,11,0,3,0,0,7,2,14,2,21,4,12,7,65,35,Etihad Stadium (Manchester),,0,3,1.21,6.95,14.75,1.18,1.56,2.39,2.25,1.58,1.28,1.55,3.34,2.46,1.27,2.25,3.5,1.58,3,0,0,3,0,3,0,1650481200,93,0,48,0,-1,1,1,2,1,5,3,3,8,0,0,0,3,0,3,1,73,36,125,81,2.34,0.66,3.0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,81,33,72,Manchester City,Brighton & Hove Albion,2.47,1.53,2.33,1.56,2.39,1.25,55,20,2.41,1.43,3.84,38,True,True,True,False,False,False,False,England_Premier_League,,8.05,62%,33%,,,,,,,,,,,,,,,,2022-04-20 19:00:00
2021-2022,30,1,0,1,2,5,7,1,1,0,0,5,3,8,8,13,11,12,12,36,64,St. James' Park (Newcastle upon Tyne),"St. James' Street, Newcastle upon Tyne",1,1,2.5,3.25,2.9,1.39,2.11,3.97,1.85,1.85,1.41,1.76,2.82,2.06,1.47,3.37,2.68,1.32,1,1,0,0,0,0,1,1650480300,157,0,58,0,51938,1,1,2,1,0,4,3,4,1,1,0,0,2,0,1,28,47,96,115,1.38,1.26,2.64,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,81,45,71,Newcastle United,Crystal Palace,1.58,1.0,1.5,1.0,1.16,1.19,46,20,1.5,1.2,2.7,38,True,False,False,False,False,False,False,England_Premier_League,,5.57,95%,94%,,,,,,,,,,,,,,,,2022-04-20 18:45:00
2021-2022,30,1,3,4,3,8,11,0,2,0,0,5,8,6,7,11,15,8,15,34,66,"Carrow Road (Norwich, Norfolk)",,0,2,10.1,4.91,1.31,1.22,1.73,2.72,2.3,1.65,1.27,1.54,3.4,2.38,1.33,2.5,3.32,1.53,4,0,2,1,1,2,2,1646940600,152,0,43,0,-1,1,1,1,7,2,1,8,3,0,0,0,2,0,2,1,36,51,62,128,1.3,1.89,3.19,1,0,1,0,0,0,1,1,0,1,0,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,75,40,64,Norwich City,Chelsea,0.63,2.11,0.64,2.14,0.63,2.04,43,25,1.39,1.65,3.04,38,True,True,True,True,False,False,True,England_Premier_League,,10.36,76%,0%,,,,,,,,,,,,,,,,2022-03-10 19:30:00
2021-2022,30,3,1,4,5,3,8,0,1,0,0,5,2,13,5,18,7,7,7,53,47,Tottenham Hotspur Stadium (London),,0,1,2.22,3.73,2.96,1.23,1.65,2.84,1.7,2.05,1.3,1.58,3.2,2.37,1.33,2.63,3.25,1.44,4,2,1,1,0,1,3,1647793800,92,0,41,0,-1,1,1,3,2,2,1,5,3,0,1,0,0,1,0,1,52,38,106,103,1.86,0.87,2.73,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,11,13,1,7,8,1,6,8,60,71,37,71,Tottenham Hotspur,West Ham United,2.11,1.26,1.92,1.5,1.71,1.66,41,29,1.67,1.6,3.27,38,True,True,True,True,False,False,True,England_Premier_League,,3.44,48%,59%,,,,,,,,,,,,,,,,2022-03-20 16:30:00
2021-2022,30,0,0,0,1,13,14,1,2,0,0,0,6,7,11,7,17,5,12,48,52,Vicarage Road (Watford),,1,2,3.7,3.5,1.95,1.31,1.98,3.4,1.78,1.95,1.36,1.71,2.89,2.14,1.4,2.99,2.95,1.39,0,0,0,0,0,0,0,1652294700,-1,0,59,0,-1,1,1,0,4,1,9,4,10,0,1,1,1,1,2,1,35,66,84,128,0.7,1.97,2.68,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,91,44,79,Watford,Everton,0.42,0.53,0.41,0.53,0.63,1.03,32,9,1.44,1.39,2.83,38,False,False,False,False,False,False,False,England_Premier_League,,6.91,84%,20%,,,,,,,,,,,,,,,,2022-05-11 18:45:00
2021-2022,30,2,3,5,2,5,7,2,5,1,0,9,6,6,10,15,16,13,14,48,52,"Molineux Stadium (Wolverhampton, West Midlands)",,3,5,2.11,3.45,3.25,1.33,1.95,3.5,1.75,2.0,1.31,1.62,3.14,2.25,1.4,2.75,2.75,1.4,5,2,0,0,3,3,2,1647633600,222,0,43,0,-1,1,1,1,0,1,5,1,6,2,1,1,4,3,5,1,48,42,91,99,1.92,1.74,3.66,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,23,20,1,17,14,1,8,5,50,65,47,64,Wolverhampton Wanderers,Leeds United,1.26,1.05,1.43,0.71,1.59,0.9,50,36,1.51,1.47,2.98,38,True,True,True,True,True,False,True,England_Premier_League,,9.51,78%,10%,,,,,,,,,,,,,,,,2022-03-18 20:00:00
2021-2022,31,0,0,0,11,2,13,1,1,0,0,7,0,25,7,32,7,12,11,63,37,"The American Express Community Stadium (Falmer, East Sussex)",,1,1,1.44,4.0,8.0,1.36,1.99,3.8,2.2,1.62,1.27,1.5,3.4,2.59,1.44,3.25,2.63,1.33,0,0,0,0,0,0,0,1648908000,-1,0,31,0,31245,1,1,4,0,7,2,4,9,0,0,1,1,0,2,1,91,25,139,59,3.15,0.63,3.78,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,83,28,72,Brighton & Hove Albion,Norwich City,1.16,0.53,0.93,0.57,1.14,0.59,62,17,1.56,1.14,2.7,38,False,False,False,False,False,False,False,England_Premier_League,,8.01,39%,40%,,,,,,,,,,,,,,,,2022-04-02 14:00:00
2021-2022,31,0,2,2,1,8,9,1,0,0,0,2,7,4,12,6,19,11,6,23,77,Turf Moor (Burnley),,1,0,15.0,6.0,1.22,1.95,1.53,2.05,2.2,1.62,1.26,1.46,3.48,2.71,1.29,2.25,3.5,1.57,2,0,2,0,0,0,2,1648908000,93,0,39,0,-1,1,1,1,7,0,1,8,1,1,0,0,0,1,0,1,16,67,70,141,0.65,2.18,2.82,0,0,0,0,0,0,1,1,0,1,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,57,24,53,Burnley,Manchester City,1.11,2.42,0.92,2.4,0.78,2.41,61,43,1.48,2.26,3.74,38,True,True,False,False,False,False,False,England_Premier_League,,8.23,62%,94%,,,,,,,,,,,,,,,,2022-04-02 14:00:00
2021-2022,31,1,4,5,12,7,19,0,0,0,0,3,7,22,10,25,17,11,7,71,29,Stamford Bridge (London),,0,0,1.35,4.75,9.5,1.3,1.85,3.45,2.25,1.57,1.29,1.58,3.3,2.37,1.36,2.75,3.0,1.4,5,0,0,1,4,5,0,1648908000,218,0,57,0,39061,1,-1,5,2,7,5,7,12,0,0,0,0,0,0,1,89,33,125,70,2.42,1.8,4.22,0,0,0,0,0,0,1,1,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,89,39,75,Chelsea,Brentford,1.79,1.16,2.0,0.87,2.11,1.0,47,11,2.03,1.29,3.32,38,True,True,True,True,True,False,True,England_Premier_League,,8.05,56%,40%,,,,,,,,,,,,,,,,2022-04-02 14:00:00
2021-2022,31,3,0,3,0,2,2,0,2,0,0,6,4,1,9,7,13,11,15,31,69,Selhurst Park (London),,0,2,4.1,3.45,1.86,1.38,2.1,3.95,1.95,1.8,1.41,1.78,2.69,2.05,1.44,3.25,2.63,1.33,3,2,0,1,0,1,2,1649098800,143,0,46,0,-1,1,1,0,1,0,1,1,1,0,0,0,2,0,2,1,26,64,71,132,1.06,1.57,2.63,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,17,30,1,19,13,1,9,5,54,75,40,76,Crystal Palace,Arsenal,1.53,1.47,1.27,1.69,1.17,1.93,47,26,1.55,1.5,3.05,38,True,True,True,False,False,False,False,England_Premier_League,,13.8,79%,100%,,,,,,,,,,,,,,,,2022-04-04 19:00:00
2021-2022,31,1,1,2,4,7,11,1,1,0,0,4,6,10,9,14,15,14,7,56,44,"Elland Road (Leeds, West Yorkshire)",,1,1,2.4,3.4,2.88,1.22,1.63,2.65,1.53,2.38,1.29,1.6,3.3,2.34,1.3,2.5,3.4,1.5,2,1,0,0,1,1,1,1648908000,-1,0,62,0,36580,1,1,2,5,2,2,7,4,0,0,1,1,0,2,1,42,65,112,136,1.48,1.85,3.32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,83,38,87,Leeds United,Southampton,0.95,0.79,1.07,0.93,0.97,1.21,27,17,1.79,1.52,3.31,38,True,True,False,False,False,False,True,England_Premier_League,,6.91,61%,20%,,,,,,,,,,,,,,,,2022-04-02 14:00:00
