season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over35,pinnacle_ft_over25,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_over15,date
2018-2019,5,4,1,5,5,3,8,1,2,0,0,8,5,8,4,16,9,10,7,56,44,Stadio Olimpico (Roma),,1,2,1.47,4.65,7.0,1.18,1.59,2.5,1.74,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,2,1,3,2,1537707600,463,0,75,0,25000,1,1,3,3,2,0,6,2,0,2,1,0,2,1,1,51,44,124,87,1.95,1.24,3.19,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,75,75,Lazio,Genoa,1.68,0.63,1.5,0.0,1.5,2.0,25,25,1.51,1.51,3.02,38,True,True,True,True,True,False,True,Italy_Serie_A,,8.05,45%,0%,,,,,,,,,,,,,,,,,2018-09-23 13:00:00
2018-2019,5,2,2,4,4,3,7,2,1,0,0,6,7,8,6,14,13,7,5,55,45,Stadio Giuseppe Meazza (Milano),,2,1,1.95,3.6,4.15,1.26,1.83,3.15,1.74,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,1,2,3,1,1537718400,-1,0,75,0,51684,1,1,2,1,2,2,3,4,0,0,2,1,0,3,1,35,52,102,112,1.56,1.69,3.26,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,100,25,75,AC Milan,Atalanta,2.11,1.79,3.0,0.5,1.33,1.0,25,0,2.34,1.49,3.83,38,True,True,True,True,False,False,True,Italy_Serie_A,,3.36,48%,0%,,,,,,,,,,,,,,,,,2018-09-23 16:00:00
2018-2019,5,2,0,2,4,11,15,2,1,0,0,7,3,8,7,15,10,15,5,28,72,Stadio Ennio Tardini (Parma),,2,1,2.45,3.4,3.05,1.32,2.0,3.55,1.8,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1537621200,476,0,50,0,14852,1,1,1,5,3,6,6,9,1,1,1,0,2,1,1,0,0,0,0,1.59,1.42,3.0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,100,Parma,Cagliari,1.16,0.58,0.5,1.5,1.0,1.25,50,25,1.1,1.18,2.28,38,True,True,False,False,False,False,False,Italy_Serie_A,,4.7,45%,0%,,,,,,,,,,,,,,,,,2018-09-22 13:00:00
2018-2019,5,0,1,1,3,12,15,3,2,0,0,4,4,4,8,8,12,15,15,47,53,Stadio Comunale Luigi Ferraris (Genova),,3,2,3.85,3.65,2.0,1.24,1.77,2.95,1.69,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1537641000,470,0,25,0,22835,1,1,1,5,2,7,6,9,1,1,2,1,2,3,1,16,39,74,65,0.91,1.32,2.23,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,75,Sampdoria,Inter Milan,1.68,1.63,2.0,1.5,1.75,1.0,50,25,1.17,1.55,2.72,38,True,False,False,False,False,False,False,Italy_Serie_A,,3.36,78%,40%,,,,,,,,,,,,,,,,,2018-09-22 18:30:00
2018-2019,5,3,1,4,5,4,9,1,3,0,1,8,3,11,5,19,8,14,10,60,40,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),,1,4,2.2,3.3,3.6,1.26,1.83,3.1,1.67,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2,0,2,2,1537554600,469,0,50,0,8000,1,1,3,4,2,0,7,2,1,3,0,1,4,1,1,40,59,105,99,2.05,1.15,3.2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,75,Sassuolo,Empoli,1.32,0.42,3.0,0.5,1.75,1.0,50,50,1.18,1.57,2.75,38,True,True,True,True,False,False,True,Italy_Serie_A,,2.24,48%,0%,,,,,,,,,,,,,,,,,2018-09-21 18:30:00
2018-2019,5,1,3,4,4,6,10,2,3,0,0,3,7,5,7,8,14,18,16,47,53,Stadio Olimpico Grande Torino (Torino),,2,3,4.55,3.75,1.83,1.25,1.8,3.0,1.74,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,1,1,2,2,1537698600,74,0,25,0,24000,1,1,3,5,1,1,8,2,2,2,0,1,4,1,1,34,31,91,96,0.97,1.6,2.58,1,0,1,0,0,0,1,1,0,1,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,50,50,Torino,Napoli,2.0,1.89,1.5,1.5,1.25,2.25,50,50,1.42,1.28,2.7,38,True,True,True,True,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-09-23 10:30:00
2018-2019,6,0,0,0,11,1,12,2,1,0,0,4,0,7,4,11,4,13,17,57,43,Gewiss Stadium (Bergamo),,2,1,1.71,4.05,5.2,1.27,1.87,3.2,1.83,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1537988400,-1,0,50,0,18144,1,1,4,1,7,0,5,7,0,1,2,0,1,2,1,61,31,143,142,1.43,0.51,1.94,0,0,0,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,25,100,Atalanta,Torino,1.84,1.32,1.5,1.0,1.0,1.0,50,25,1.63,1.5,3.13,38,False,False,False,False,False,False,False,Italy_Serie_A,,3.36,47%,0%,,,,,,,,,,,,,,,,,2018-09-26 19:00:00
2018-2019,6,0,0,0,7,3,10,1,3,0,0,2,4,12,9,14,13,17,22,46,54,Sardegna Arena (Cagliari),,1,3,2.35,3.35,3.25,1.26,1.83,3.1,1.69,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1537988400,-1,0,50,0,14038,1,1,6,1,1,2,7,3,1,1,0,2,2,2,1,44,37,113,127,1.35,1.38,2.73,0,1,0,0,0,1,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,0,100,Cagliari,Sampdoria,1.58,1.11,1.0,1.5,1.0,1.4,50,25,1.3,1.41,2.71,38,False,False,False,False,False,False,False,Italy_Serie_A,,2.24,71%,0%,,,,,,,,,,,,,,,,,2018-09-26 19:00:00
2018-2019,6,1,1,2,3,10,13,2,2,0,0,4,11,1,7,5,18,13,9,46,54,Stadio Carlo Castellani (Empoli),,2,2,4.7,3.75,1.83,1.24,1.77,2.9,1.67,2.05,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1538074800,-1,0,50,0,13890,1,1,0,2,3,8,2,11,0,1,2,1,1,3,1,50,73,99,124,0.97,2.43,3.4,1,0,1,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,75,0,75,Empoli,AC Milan,1.58,1.47,1.5,0.5,0.8,1.25,75,25,1.22,1.36,2.58,38,True,True,False,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-09-27 19:00:00
2018-2019,6,2,0,2,7,4,11,4,4,0,0,5,3,9,7,14,10,13,17,49,51,Stadio Comunale Luigi Ferraris (Genova),,4,4,1.77,3.7,5.1,1.31,1.95,3.45,1.91,1.8,0.0,1.8,0.0,1.9,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1537988400,460,0,75,0,18969,1,1,5,2,2,2,7,4,4,2,0,2,6,2,1,57,59,127,118,1.66,1.28,2.93,0,0,0,0,0,0,1,1,0,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,75,75,Genoa,Chievo,1.37,0.53,3.0,0.5,1.5,0.4,25,25,1.2,1.15,2.35,38,True,True,False,False,False,False,False,Italy_Serie_A,,10.29,37%,0%,,,,,,,,,,,,,,,,,2018-09-26 19:00:00
2018-2019,6,2,1,3,6,3,9,1,3,0,0,4,6,7,4,11,10,18,23,49,51,Stadio Giuseppe Meazza (Milano),,1,3,1.65,3.9,5.7,1.24,1.77,2.95,1.8,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1537902000,470,0,50,0,55840,1,1,3,1,3,2,4,5,0,2,1,1,2,2,1,57,46,99,111,1.39,1.4,2.79,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,25,50,Inter Milan,Fiorentina,2.0,0.89,0.5,0.5,1.4,2.0,75,50,2.05,1.33,3.38,38,True,True,True,False,False,False,True,Italy_Serie_A,,4.7,39%,0%,,,,,,,,,,,,,,,,,2018-09-25 19:00:00
2018-2019,6,2,0,2,3,0,3,2,3,0,0,9,3,6,3,15,6,12,14,76,24,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",2,3,1.12,9.0,26.25,1.14,1.48,2.2,2.4,1.5,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,2,2,0,0,0,0,2,1537988400,90,0,25,0,39194,1,1,1,0,2,0,1,2,1,1,1,2,2,3,1,62,26,176,65,2.05,0.78,2.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,0,25,Juventus,Bologna,2.58,0.68,3.0,0.5,3.0,0.8,75,50,1.67,0.95,2.62,38,True,True,False,False,False,False,False,Italy_Serie_A,,2.24,59%,0%,,,,,,,,,,,,,,,,,2018-09-26 19:00:00
2018-2019,6,3,0,3,2,2,4,0,3,0,0,8,0,15,4,23,4,9,14,66,34,Stadio San Paolo (Napoli),,0,3,1.2,6.8,17.0,1.12,1.42,2.05,1.87,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1537988400,74,0,25,0,25000,1,1,2,0,0,2,2,2,0,1,0,2,1,2,1,0,0,0,0,2.54,0.37,2.91,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,0,25,Napoli,Parma,2.26,1.0,3.0,1.5,2.4,1.4,75,75,2.05,0.77,2.82,38,True,True,True,False,False,False,False,Italy_Serie_A,,12.75,36%,0%,,,,,,,,,,,,,,,,,2018-09-26 19:00:00
2018-2019,6,4,0,4,4,3,7,0,1,0,0,11,3,4,7,15,10,13,9,68,32,Stadio Olimpico (Roma),,0,1,1.2,7.0,15.75,1.13,1.44,2.15,2.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,1,0,1,3,1537988400,113,0,50,0,34380,1,1,4,2,0,1,6,1,0,0,0,1,0,1,1,50,28,88,50,2.08,1.04,3.12,0,0,0,0,0,0,1,1,1,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,75,50,75,Roma,Frosinone,2.16,0.84,1.0,0.0,1.0,0.2,25,25,2.27,0.71,2.98,38,True,True,True,True,False,False,False,Italy_Serie_A,,9.17,24%,0%,,,,,,,,,,,,,,,,,2018-09-26 19:00:00
2018-2019,6,0,2,2,6,7,13,1,0,0,0,3,7,7,5,10,12,15,13,51,49,Stadio Paolo Mazza (Ferrara),,1,0,2.6,3.3,2.95,1.34,2.05,3.75,1.8,1.87,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1538067600,469,0,50,0,13945,1,1,2,5,4,2,7,6,0,0,1,0,0,1,1,44,26,81,95,1.16,1.44,2.61,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,0,25,SPAL,Sassuolo,1.16,0.95,3.0,0.5,1.8,2.0,50,25,1.69,1.45,3.14,38,True,True,False,False,False,False,False,Italy_Serie_A,,3.62,35%,0%,,,,,,,,,,,,,,,,,2018-09-27 17:00:00
2018-2019,6,1,2,3,6,4,10,2,6,0,0,7,3,6,3,13,6,9,18,51,49,Dacia Arena (Udine),,2,6,4.1,3.4,2.05,1.32,2.0,3.5,1.83,1.87,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1537981200,463,0,25,0,17000,1,1,3,1,3,3,4,6,0,1,2,5,1,7,1,41,31,99,98,1.61,0.83,2.44,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,75,Udinese,Lazio,1.53,1.42,2.0,1.5,1.6,1.8,100,50,1.19,1.33,2.52,38,True,True,True,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-09-26 17:00:00
2018-2019,7,2,1,3,3,4,7,2,4,0,0,7,3,8,7,15,10,7,12,45,55,Stadio Renato Dall'Ara (Bologna),,2,4,2.8,3.05,2.9,1.5,2.5,5.0,2.05,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1538303400,467,0,17,0,19039,1,1,2,1,1,3,3,4,0,0,2,4,0,6,1,53,25,108,108,1.82,1.04,2.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,67,0,33,Bologna,Udinese,1.63,0.74,1.0,1.33,0.67,1.33,67,33,1.08,1.28,2.36,38,True,True,True,False,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-09-30 10:30:00
2018-2019,7,0,1,1,3,8,11,3,3,0,0,2,6,6,7,8,13,15,16,35,65,Stadio Marc'Antonio Bentegodi (Verona),,3,3,4.05,3.45,2.05,1.36,2.1,3.9,1.95,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1538312400,456,0,50,0,10000,1,1,2,3,1,5,5,6,1,1,2,2,2,4,1,34,49,90,149,0.9,1.61,2.51,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,67,33,50,Chievo,Torino,0.53,1.32,0.33,1.0,0.33,1.0,67,33,1.14,1.17,2.31,38,True,False,False,False,False,False,False,Italy_Serie_A,,3.36,45%,20%,,,,,,,,,,,,,,,,,2018-09-30 13:00:00
2018-2019,7,2,0,2,5,6,11,3,3,0,0,5,4,2,7,7,11,13,12,34,66,Stadio Artemio Franchi (Firenze),,3,3,2.35,3.5,3.2,1.25,1.8,3.0,1.67,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1538312400,471,0,50,0,30535,1,1,2,1,3,5,3,8,0,0,3,3,0,6,1,31,49,85,113,1.03,1.34,2.37,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,50,67,Fiorentina,Atalanta,1.26,1.79,3.0,0.67,1.67,1.0,33,17,1.83,1.56,3.39,38,True,True,False,False,False,False,False,Italy_Serie_A,,5.82,28%,0%,,,,,,,,,,,,,,,,,2018-09-30 13:00:00
2018-2019,7,1,2,3,5,2,7,3,2,0,0,6,5,8,4,14,9,21,20,49,51,Stadio Benito Stirpe (Frosinone),,3,2,3.6,3.4,2.2,1.34,2.05,3.7,1.87,1.83,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,3,1,2,0,0,0,3,1538312400,460,0,50,0,13500,1,1,3,0,2,2,3,4,1,0,2,2,1,4,1,49,26,111,100,1.66,1.12,2.78,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,50,67,Frosinone,Genoa,0.47,0.63,0.33,0.0,0.17,1.8,34,17,0.83,1.38,2.21,38,True,True,True,False,False,False,True,Italy_Serie_A,,8.05,53%,20%,,,,,,,,,,,,,,,,,2018-09-30 13:00:00
2018-2019,7,2,0,2,9,4,13,1,4,0,0,7,4,6,2,13,6,13,11,50,50,Stadio Giuseppe Meazza (Milano),,1,4,1.34,5.2,10.0,1.18,1.59,2.5,1.87,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1538245800,470,0,34,0,55486,1,1,3,1,6,3,4,9,0,1,1,3,1,4,1,60,40,116,116,1.75,0.97,2.72,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,67,17,84,Inter Milan,Cagliari,2.0,0.58,1.33,1.0,1.67,1.0,67,33,1.83,1.26,3.09,38,True,True,False,False,False,False,False,Italy_Serie_A,,3.36,38%,0%,,,,,,,,,,,,,,,,,2018-09-29 18:30:00
2018-2019,7,3,1,4,7,4,11,3,4,0,1,10,5,6,4,16,9,15,11,51,49,Allianz Stadium (Torino),"Strada Comunale di Altessano 131, Torino",3,5,1.91,3.45,4.7,1.33,2.05,3.7,1.91,1.8,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,4,1,1,2,0,2,2,1538236800,90,0,50,0,39552,1,1,6,1,1,3,7,4,0,2,3,3,2,6,1,40,29,111,113,2.01,1.14,3.15,0,0,0,0,0,0,1,1,0,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,100,67,84,Juventus,Napoli,2.58,1.89,3.0,2.0,3.0,2.5,34,0,1.8,1.39,3.19,38,True,True,True,True,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-09-29 16:00:00
2018-2019,7,1,0,1,2,12,14,2,3,0,0,4,3,4,7,8,10,13,9,31,69,Stadio Ennio Tardini (Parma),,2,3,2.55,3.4,2.95,1.28,1.87,3.2,1.69,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1538323200,476,0,67,0,14584,1,1,2,2,0,10,4,10,1,2,1,1,3,2,1,0,0,0,0,0.98,1.29,2.27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,50,84,Parma,Empoli,1.16,0.42,1.33,0.33,1.17,0.83,33,17,1.26,1.43,2.69,38,True,False,False,False,False,False,False,Italy_Serie_A,,5.82,40%,0%,,,,,,,,,,,,,,,,,2018-09-30 16:00:00
2018-2019,7,3,1,4,8,9,17,3,1,0,0,8,5,4,7,12,12,11,11,44,56,Stadio Olimpico (Roma),,3,1,2.65,3.6,2.7,1.17,1.57,2.45,1.51,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,2,1,3,1,1538226000,113,0,50,0,47600,1,1,4,6,4,3,10,7,0,0,3,1,0,4,1,46,52,91,90,1.65,1.49,3.14,0,0,0,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,50,67,Roma,Lazio,2.16,1.42,1.67,2.0,1.33,2.0,34,17,2.21,1.16,3.37,38,True,True,True,True,False,False,True,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-09-29 13:00:00
2018-2019,7,2,1,3,6,5,11,3,3,0,0,10,5,2,2,12,7,13,18,46,54,Stadio Comunale Luigi Ferraris (Genova),,3,3,1.83,3.7,4.8,1.29,1.95,3.35,1.87,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1538418600,465,0,17,0,17885,1,1,6,1,0,4,7,4,1,2,2,1,3,3,1,43,51,105,94,1.78,1.17,2.95,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,50,33,50,Sampdoria,SPAL,1.68,1.05,1.33,1.0,1.33,1.5,67,50,1.08,1.11,2.19,38,True,True,True,False,False,False,True,Italy_Serie_A,,11.41,58%,40%,,,,,,,,,,,,,,,,,2018-10-01 18:30:00
2018-2019,7,1,4,5,9,5,14,1,1,0,0,3,9,7,1,10,10,13,13,60,40,MAPEI Stadium - Città del Tricolore (Reggio nell'Emilia),,1,1,3.55,3.55,2.15,1.24,1.77,2.95,1.65,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,1,3,4,1,1538332200,461,0,84,0,16795,1,1,5,4,4,1,9,5,0,1,1,0,1,1,1,75,46,125,64,1.39,1.59,2.98,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,84,34,100,Sassuolo,AC Milan,1.32,1.47,3.0,0.67,2.17,1.2,50,17,1.47,1.72,3.19,38,True,True,True,True,True,False,True,Italy_Serie_A,,6.93,49%,0%,,,,,,,,,,,,,,,,,2018-09-30 18:30:00
2018-2019,8,0,1,1,9,4,13,2,4,0,0,3,4,12,4,15,8,18,14,57,43,Gewiss Stadium (Bergamo),,2,4,1.61,4.2,5.9,1.22,1.71,2.75,1.77,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1538917200,465,0,0,0,19164,1,1,5,2,4,2,7,6,0,1,2,3,1,5,1,64,17,155,89,1.63,0.92,2.56,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,0,67,Atalanta,Sampdoria,1.84,1.11,1.33,1.33,0.86,1.57,67,67,1.56,1.4,2.96,38,True,False,False,False,False,False,False,Italy_Serie_A,,8.05,68%,0%,,,,,,,,,,,,,,,,,2018-10-07 13:00:00
2018-2019,8,2,0,2,4,4,8,2,4,0,0,6,5,3,7,9,12,8,16,52,48,Sardegna Arena (Cagliari),,2,4,2.15,3.25,3.95,1.41,2.25,4.25,2.0,1.71,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1538830800,455,0,34,0,15019,1,1,2,1,2,3,3,5,1,2,1,2,3,3,1,48,42,101,101,1.34,1.42,2.76,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,50,17,50,Cagliari,Bologna,1.58,0.68,1.0,0.33,0.86,1.0,84,50,1.31,0.89,2.2,38,True,True,False,False,False,False,False,Italy_Serie_A,,,,,,,,,,,,,,,,,,,,,2018-10-06 13:00:00
2018-2019,8,0,2,2,4,3,7,2,1,0,0,5,4,10,3,15,7,13,10,43,57,Stadio Carlo Castellani (Empoli),,2,1,5.15,4.1,1.69,1.19,1.62,2.6,1.67,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1538850600,113,0,33,0,10670,1,1,2,3,2,0,5,2,1,0,1,1,1,2,1,47,39,89,115,1.64,1.02,2.66,1,0,0,0,1,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,67,0,67,Empoli,Roma,1.58,1.32,1.33,1.0,0.71,1.57,84,33,1.14,1.8,2.94,38,True,True,False,False,False,False,False,Italy_Serie_A,,3.36,100%,75%,,,,,,,,,,,,,,,,,2018-10-06 18:30:00
2018-2019,8,1,3,4,9,7,16,1,1,0,0,11,6,12,1,23,7,9,8,60,40,Stadio Comunale Luigi Ferraris (Genova),,1,1,1.87,3.7,4.6,1.3,1.95,3.4,1.87,1.83,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,4,1,3,0,0,0,4,1538908200,476,0,17,0,20511,1,1,5,3,4,4,8,8,0,0,1,1,0,2,1,117,55,112,90,3.05,1.27,4.31,0,0,0,0,0,0,1,1,1,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,50,17,50,Genoa,Parma,1.37,1.0,3.0,1.0,2.0,1.43,67,50,1.35,0.64,1.99,38,True,True,True,True,False,False,True,Italy_Serie_A,,4.7,64%,40%,,,,,,,,,,,,,,,,,2018-10-07 10:30:00
2018-2019,8,1,0,1,5,6,11,5,3,0,0,7,6,7,6,14,12,18,10,39,61,Stadio Olimpico (Roma),,5,3,1.83,3.8,4.6,1.23,1.74,2.85,1.69,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1538917200,463,0,67,0,28000,1,1,3,1,2,5,4,7,2,2,3,1,4,4,1,38,60,94,154,1.65,1.63,3.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,34,67,Lazio,Fiorentina,1.68,0.89,2.0,0.33,1.71,1.86,50,33,1.65,1.35,3.0,38,True,False,False,False,False,False,False,Italy_Serie_A,,4.7,68%,75%,,,,,,,,,,,,,,,,,2018-10-07 13:00:00
