season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016,15,4,1,5,6,3,9,0,2,0,0,5,0,5,8,10,8,6,11,61,39,Skagerak Arena,"Fridtjof Nansensgatan 21-23, Falkum, Skien",0,2,1.37,5.38,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,2,1,3,2,1468166400,329,0,36,0,7067,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,57,36,71,Odd,Aalesund,1.8,1.27,2.29,0.57,2.14,0.86,57,43,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Norway_Eliteserien,,,,,2016-07-10 16:00:00
2016,16,1,1,2,2,5,7,2,0,0,0,2,4,5,9,7,13,18,14,51,49,Ullevaal Stadion,"Sognsveien 75, Oslo",2,0,2.03,3.67,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1468602000,-1,0,15,0,7074,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,64,7,65,Vålerenga,Sogndal,1.33,1.13,1.29,1.14,0.73,1.4,71,36,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-07-15 17:00:00
2016,16,4,1,5,4,5,9,3,3,0,0,3,4,5,5,8,9,14,11,51,49,Haugesund Stadion,"Karmsundggaten 169, Haugesund",3,3,2.36,3.55,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,3,0,3,2,1468675800,330,0,58,0,6077,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,79,36,86,Haugesund,Viking,2.0,1.6,2.14,2.14,1.67,1.73,36,22,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Norway_Eliteserien,,,,,2016-07-16 13:30:00
2016,16,1,1,2,7,5,12,2,2,0,1,3,6,5,9,8,15,10,16,39,61,Color Line Stadion,"Sjømannsveien 14, Ålesund",2,3,6.97,5.15,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1468684800,-1,0,57,0,6525,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,79,36,64,Aalesund,Rosenborg,1.53,1.8,1.14,1.71,0.8,2.4,58,22,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-07-16 16:00:00
2016,16,1,0,1,4,4,8,3,2,0,0,6,3,6,3,12,6,11,9,58,42,Marienlyst Stadion,"Schwartzgata 2, Drammen",3,2,1.44,5.23,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1468762200,337,0,44,0,7123,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,88,38,76,Strømsgodset,Tromsø,2.13,0.87,2.75,1.13,1.93,1.13,38,13,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-07-17 13:30:00
2016,16,2,1,3,10,6,16,2,1,0,0,7,6,1,8,8,14,11,11,43,57,Aspmyra Stadion,"Håloglandsgata 30, Bodø",2,1,4.02,3.9,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1468771200,332,0,34,0,2935,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,53,28,66,FK Bodo - Glimt,Odd,1.2,1.6,1.0,2.0,1.0,2.2,67,48,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-07-17 16:00:00
2016,16,2,2,4,8,2,10,2,4,0,0,10,7,8,5,18,12,12,14,65,35,Aker Stadion,"Julsundveien 14, Reknes, Molde",2,4,1.34,5.99,9.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,1,1,2,2,1468771200,-1,0,43,0,8300,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,4,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,71,29,57,Molde,Start,1.87,0.4,2.29,0.43,1.6,0.4,57,29,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-07-17 16:00:00
2016,16,1,1,2,1,4,5,2,0,0,0,3,3,2,3,5,6,8,17,61,39,Nadderud Stadion,"Gamle Ringeriksvei 61, Bekkestua",2,0,2.28,3.56,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1468771200,-1,0,34,0,3894,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,54,21,67,Stabæk,Brann,1.07,1.2,0.86,0.88,0.87,1.73,53,47,0.0,0.0,0.0,30,True,True,False,False,False,False,True,Norway_Eliteserien,,,,,2016-07-17 16:00:00
2016,16,3,0,3,4,3,7,0,1,0,0,2,5,3,5,5,10,9,10,51,49,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",0,1,1.9,3.82,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1468778400,340,0,57,0,3514,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,65,36,72,Sarpsborg 08,Lillestrøm,1.73,1.0,1.71,0.86,1.47,1.13,50,36,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Norway_Eliteserien,,,,,2016-07-17 18:00:00
2016,17,6,0,6,11,2,13,1,0,0,1,7,3,12,1,19,4,10,12,62,38,Brann Stadion,"Kniksens plass 1, Bergen",1,2,1.65,4.14,5.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,4,0,4,2,1469206800,336,0,26,0,10348,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,40,32,59,Brann,Aalesund,2.4,1.27,2.71,0.5,1.69,0.81,75,61,0.0,0.0,0.0,30,True,True,True,True,True,True,False,Norway_Eliteserien,,,,,2016-07-22 17:00:00
2016,17,6,0,6,5,0,5,0,1,0,0,7,3,8,3,15,6,8,9,64,36,Lerkendal Stadion,"Klæbuveien 125, Trondheim",0,1,1.37,5.64,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,5,0,5,1,1469280600,72,0,44,0,16901,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,63,32,82,Rosenborg,Haugesund,2.8,1.07,3.0,1.25,2.31,1.75,44,38,0.0,0.0,0.0,30,True,True,True,True,True,True,False,Norway_Eliteserien,,,,,2016-07-23 13:30:00
2016,17,0,1,1,7,1,8,0,1,0,0,6,5,13,6,19,11,12,6,54,46,Aker Stadion,"Julsundveien 14, Reknes, Molde",0,1,1.75,4.13,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1469289600,340,0,44,0,8832,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,82,50,76,Molde,Sarpsborg 08,1.87,1.27,2.13,1.25,1.56,1.56,38,19,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-07-23 16:00:00
2016,17,2,4,6,1,5,6,0,1,0,0,2,6,3,2,5,8,11,9,39,61,Sparebanken Sør Arena,"Stadionveien 21, Kristiansand",0,1,3.13,3.59,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,1,2,3,5,1,1469367000,327,0,57,0,5022,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,82,44,82,Start,Vålerenga,0.67,1.2,0.38,0.25,0.44,0.75,44,19,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Norway_Eliteserien,,,,,2016-07-24 13:30:00
2016,17,2,2,4,7,4,11,1,1,0,0,3,3,4,6,7,9,6,7,51,49,Skagerak Arena,"Fridtjof Nansensgatan 21-23, Falkum, Skien",1,1,1.69,4.14,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1469376000,-1,0,44,0,6991,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,69,32,75,Odd,Viking,1.8,1.6,2.38,1.88,2.06,1.63,44,32,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-07-24 16:00:00
2016,17,2,2,4,7,4,11,1,1,0,0,8,3,7,2,15,5,7,10,50,50,Fosshaugane Campus,"Sogndalsfjøra, Sogndal",1,1,1.85,3.88,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1469376000,-1,0,54,0,3219,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,68,20,81,Sogndal,FK Bodo - Glimt,1.27,0.8,1.63,1.0,1.38,1.13,60,32,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-07-24 16:00:00
2016,17,2,2,4,2,3,5,3,1,0,0,5,3,9,3,14,6,8,13,53,47,Alfheim Stadion,"Stadionveien 3, Tromsø",3,1,2.12,3.59,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1469376000,-1,0,60,0,3441,-1,1,-1,-1,-1,-1,-1,-1,2,1,1,0,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,73,28,73,Tromsø,Stabæk,1.4,1.0,1.14,0.88,1.06,0.88,41,27,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-07-24 16:00:00
2016,17,2,0,2,9,3,12,1,0,0,0,9,3,4,3,13,6,11,14,45,55,Åråsen Stadion,"C.J. Hansensvej 3b, Kjeller",1,0,3.36,3.72,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1469383200,339,0,53,0,4351,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,73,40,93,Lillestrøm,Strømsgodset,1.27,0.8,1.38,1.0,1.06,2.0,54,28,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-07-24 18:00:00
2016,18,1,0,1,7,4,11,3,3,0,0,5,2,6,2,11,4,13,15,54,46,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",3,3,1.44,4.82,8.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1469811600,340,0,32,0,3757,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,1,2,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,57,19,57,Sarpsborg 08,Start,1.73,0.4,1.88,0.5,1.65,0.41,63,44,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-07-29 17:00:00
2016,18,2,0,2,9,9,18,1,0,0,0,7,7,2,12,9,19,5,8,50,50,Color Line Stadion,"Sjømannsveien 14, Ålesund",1,0,2.71,3.66,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1469971800,328,0,82,0,5652,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,94,44,88,Aalesund,Lillestrøm,1.53,1.0,1.13,0.75,0.76,1.18,26,7,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-07-31 13:30:00
2016,18,0,3,3,7,6,13,3,1,0,0,4,5,6,4,10,9,14,13,49,51,Aspmyra Stadion,"Håloglandsgata 30, Bodø",3,1,2.24,3.63,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1469980800,331,0,33,0,4382,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,67,28,67,FK Bodo - Glimt,Tromsø,1.2,0.87,1.22,1.0,1.12,1.06,56,33,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Norway_Eliteserien,,,,,2016-07-31 16:00:00
2016,18,0,1,1,5,2,7,2,2,0,0,9,4,8,2,17,6,14,10,61,39,Haugesund Stadion,"Karmsundggaten 169, Haugesund",2,2,2.0,3.67,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1469980800,334,0,63,0,4432,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,82,38,75,Haugesund,Sogndal,2.0,1.13,2.25,1.13,1.65,1.35,44,19,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-07-31 16:00:00
2016,18,1,3,4,6,4,10,2,3,0,0,0,0,5,4,5,4,12,12,59,41,Skagerak Arena,"Fridtjof Nansensgatan 21-23, Falkum, Skien",2,3,1.65,4.19,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,1,2,3,1,1469980800,336,0,45,0,8025,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,22,67,Odd,Brann,1.8,1.2,2.22,0.89,2.0,1.76,50,33,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-07-31 16:00:00
2016,18,2,2,4,5,4,9,0,1,1,0,6,7,6,2,12,9,16,9,58,42,Marienlyst Stadion,"Schwartzgata 2, Drammen",2,1,1.54,4.59,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,0,0,0,4,1469988000,-1,0,62,0,6179,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,2,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,22,78,Strømsgodset,Stabæk,2.13,1.0,2.78,0.89,1.88,0.88,33,17,0.0,0.0,0.0,30,True,True,True,True,False,False,True,Norway_Eliteserien,,,,,2016-07-31 18:00:00
2016,18,3,0,3,2,7,9,1,0,0,0,9,3,9,10,18,13,10,13,49,51,Ullevaal Stadion,"Sognsveien 75, Oslo",1,0,2.64,3.62,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1470070800,327,0,44,0,10434,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,88,19,82,Vålerenga,Molde,1.33,1.13,1.25,1.0,0.88,1.47,50,13,0.0,0.0,0.0,30,True,True,True,False,False,False,False,Norway_Eliteserien,,,,,2016-08-01 17:00:00
2016,19,1,2,3,13,7,20,0,2,0,0,8,3,14,1,22,4,9,14,59,41,Alfheim Stadion,"Stadionveien 3, Tromsø",0,2,1.78,4.05,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,0,0,0,3,1470414600,328,0,48,0,3335,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,66,47,77,Tromsø,Aalesund,1.4,1.27,1.13,0.44,1.17,0.89,47,35,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-08-05 16:30:00
2016,19,3,2,5,5,2,7,1,3,0,0,5,4,9,3,14,7,14,13,51,49,Aker Stadion,"Julsundveien 14, Reknes, Molde",1,3,1.51,4.74,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,1,1,2,3,1470490200,333,0,54,0,7929,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,78,29,78,Molde,FK Bodo - Glimt,1.87,0.8,1.89,1.0,1.39,1.06,53,23,0.0,0.0,0.0,30,True,True,True,True,True,False,True,Norway_Eliteserien,,,,,2016-08-06 13:30:00
2016,19,3,4,7,0,6,6,3,1,1,0,3,8,5,2,8,10,12,11,36,64,Åråsen Stadion,"C.J. Hansensvej 3b, Kjeller",4,1,5.44,4.31,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,3,0,3,4,1470499200,72,0,53,0,8371,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,1,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,82,35,82,Lillestrøm,Rosenborg,1.27,1.8,1.56,1.63,1.11,2.35,72,18,0.0,0.0,0.0,30,True,True,True,True,True,True,True,Norway_Eliteserien,,,,,2016-08-06 16:00:00
2016,19,0,1,1,4,4,8,1,2,0,0,5,4,4,5,9,9,11,19,64,36,Nadderud Stadion,"Gamle Ringeriksvei 61, Bekkestua",1,2,2.31,3.65,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1470576600,330,0,42,0,3344,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,60,29,71,Stabæk,Haugesund,1.07,1.07,0.88,1.11,0.89,1.56,53,41,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-08-07 13:30:00
2016,19,1,0,1,2,4,6,0,0,0,0,8,3,7,4,15,7,13,6,50,50,Brann Stadion,"Kniksens plass 1, Bergen",0,0,2.34,3.61,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1470585600,336,0,26,0,11886,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,51,25,69,Brann,Strømsgodset,2.4,0.8,2.75,0.88,1.83,1.83,69,51,0.0,0.0,0.0,30,True,False,False,False,False,False,False,Norway_Eliteserien,,,,,2016-08-07 16:00:00
2016,19,0,2,2,-1,-1,-1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Sarpsborg Stadion,"Haftor Joenssonsgata 19, Sarpsborg",1,1,2.05,3.78,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1470585600,327,0,34,0,5107,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,56,28,67,Sarpsborg 08,Vålerenga,1.73,1.2,2.0,0.56,1.72,1.0,56,45,0.0,0.0,0.0,30,True,True,False,False,False,False,False,Norway_Eliteserien,,,,,2016-08-07 16:00:00
2016,19,1,2,3,9,6,15,1,1,0,0,5,8,7,8,12,16,11,4,50,50,Sparebanken Sør Arena,"Stadionveien 21, Kristiansand",1,1,5.01,4.19,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1470585600,329,0,53,0,3810,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,70,42,71,Start,Odd,0.67,1.6,0.33,1.75,0.39,1.89,54,31,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-08-07 16:00:00
2016,19,1,2,3,8,5,13,2,2,0,0,3,6,6,8,9,14,15,11,49,51,Fosshaugane Campus,"Sogndalsfjøra, Sogndal",2,2,2.2,3.55,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1470592800,335,0,50,0,2906,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,62,22,78,Sogndal,Viking,1.27,1.6,1.56,1.78,1.44,1.59,50,39,0.0,0.0,0.0,30,True,True,True,False,False,False,True,Norway_Eliteserien,,,,,2016-08-07 18:00:00
