season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_2,pinnacle_ft_x,pinnacle_ft_1,pinnacle_1st_half_under15,pinnacle_1st_half_under05,pinnacle_1st_half_over15,pinnacle_1st_half_over05,pinnacle_corners_over_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_ft_over15,pinnacle_btts_no,pinnacle_btts_yes,date
2016-2017,16,1,0,1,5,3,8,3,3,0,1,5,0,3,5,8,5,14,18,45,55,Estadio Luis de la Fuente,"Paseo Jacarandas y Paseo Jardín, Fracc. Virginia, Colonia Boca del Río, Veracruz",3,4,3.9,3.62,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1493429400,1425,0,60,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,3,1,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,75,38,75,Veracruz,Monterrey,1.65,1.0,1.56,1.13,0.94,1.63,47,25,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-04-29 01:30:00
2016-2017,16,2,2,4,8,3,11,1,0,0,0,6,7,13,8,19,15,13,10,46,54,Estadio Víctor Manuel Reyna,"Calle Calzada Articulo 115, Tuxtla Gutiérrez",1,0,2.99,3.55,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,1,2,3,1,1493503200,-1,0,60,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,82,28,75,Chiapas,Santos Laguna,1.12,0.83,1.13,0.69,0.75,1.25,47,19,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-04-29 22:00:00
2016-2017,16,3,0,3,9,5,14,0,0,0,0,7,5,7,6,14,11,10,13,60,40,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,0,0,3,1493510400,1423,0,53,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,70,31,62,Tigres UANL,Tijuana,1.78,1.3,1.63,1.53,1.61,1.88,50,31,0.0,0.0,0.0,40,True,True,True,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-04-30 00:00:00
2016-2017,16,4,0,4,4,8,12,2,3,0,0,5,2,1,3,6,5,12,13,36,64,Estadio Generalísimo José María Morelos y Pavón,"Libramiento Norte, Colonia Leandro Valle, Morelia",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,3,0,3,1,1493510400,1429,0,58,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,2,0,1,4,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,85,30,73,Morelia,Pumas UNAM,1.39,0.83,1.19,0.88,1.19,1.35,37,16,0.0,0.0,0.0,36,True,True,True,True,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-04-30 00:00:00
2016-2017,16,2,2,4,4,3,7,3,5,0,0,6,7,6,7,12,14,9,19,49,51,Estadio Hidalgo,"Boulevard Felipe Angeles, Pachuca de Soto",3,5,2.38,3.39,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,2,2,4,0,1493510760,-1,0,38,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,4,2,6,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,57,22,59,Pachuca,Cruz Azul,2.0,1.0,2.06,0.87,1.53,1.13,66,43,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-04-30 00:06:00
2016-2017,16,1,1,2,2,3,5,0,3,0,0,11,10,16,11,27,21,11,21,49,51,Estadio Chivas,"Calle Manuel Gomez Marin, Zapopan",0,3,2.11,3.51,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1493510760,-1,0,49,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,3,0,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,66,43,60,Guadalajara,León,1.86,1.21,1.82,1.22,1.59,1.33,61,34,0.0,0.0,0.0,38,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-04-30 00:06:00
2016-2017,16,1,2,3,16,7,23,3,1,0,0,7,7,10,8,17,15,-1,-1,50,50,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",3,1,1.9,3.67,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,1,0,1,2,1493517600,1421,0,45,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,68,36,66,América,Atlas,1.85,0.78,2.06,0.69,1.63,1.31,64,32,0.0,0.0,0.0,36,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-04-30 02:00:00
2016-2017,16,1,2,3,6,4,10,1,3,0,0,6,4,8,6,14,10,10,23,54,46,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",1,3,1.74,3.88,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1493571600,1427,0,60,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,3,1,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,72,41,66,Toluca,Querétaro,1.37,0.94,1.56,0.81,1.56,1.13,50,28,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-04-30 17:00:00
2016-2017,16,0,1,1,11,2,13,0,3,0,0,7,2,11,4,18,6,11,13,66,34,Estadio Cuauhtémoc,"Calle Calzada Ignacio Zaragoza, Colonia Unidad Deportiva Puebla, Puebla",0,3,2.09,3.56,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1493593200,1428,0,47,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,1,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,71,24,54,Puebla,Necaxa,1.06,1.11,1.13,1.0,1.03,1.33,56,29,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-04-30 23:00:00
2016-2017,17,1,5,6,3,4,7,3,1,1,0,3,7,3,4,6,11,13,8,39,61,Estadio La Corregidora,"Avenida Luis Vega Monroy 409-4, Santiago de Querétaro",4,1,4.57,3.74,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,2,1,3,4,2,1494108000,1423,0,41,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,1,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,61,32,63,Querétaro,Tigres UANL,1.35,1.7,1.44,1.58,1.18,1.64,62,39,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-06 22:00:00
2016-2017,17,1,2,3,8,2,10,1,3,0,1,10,6,14,8,24,14,18,15,48,52,Estadio León (Nou Camp) (León de los Aldamas),"Boulevard Adolfo López Mateos 1810, Colonia La Martinica, León de los Aldamas",1,4,2.14,3.63,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1494115560,1432,0,53,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,4,1,4,-1,0,0,0,0,0.0,0.0,0.0,1,1,1,0,0,1,1,1,1,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,71,32,61,León,Cruz Azul,1.37,1.0,1.44,0.88,1.32,1.12,51,30,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-07 00:06:00
2016-2017,17,1,0,1,10,2,12,4,4,0,0,2,0,1,2,3,2,-1,-1,-1,-1,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1494122400,1418,0,37,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,3,2,1,5,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,70,25,63,Tijuana,Veracruz,2.2,0.29,2.24,0.31,1.83,1.0,64,30,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-07 02:00:00
2016-2017,17,1,2,3,3,1,4,1,3,0,0,5,3,9,3,14,6,19,12,61,39,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",1,3,1.84,3.91,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1494122400,1429,0,66,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,2,1,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,78,41,75,Monterrey,Morelia,1.89,1.22,2.13,1.19,1.58,1.24,57,22,0.0,0.0,0.0,36,True,True,True,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-07 02:00:00
2016-2017,17,0,1,1,15,7,22,0,2,0,0,11,11,1,1,12,12,3,14,52,48,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",0,2,1.89,3.78,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1494122400,1435,0,47,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,75,29,63,Atlas,Chiapas,1.89,0.53,1.94,0.38,1.36,0.76,66,25,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-07 02:00:00
2016-2017,17,2,3,5,7,3,10,5,4,0,0,6,8,8,6,14,14,20,11,52,48,Estadio Azteca,"Calzada de Tlalpan 3665, Coyoacán, D.F.",5,4,2.39,3.52,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2,2,1,3,2,1494122400,1417,0,45,0,-1,-1,1,-1,-1,-1,-1,-1,-1,2,0,3,4,2,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,70,34,67,América,Pachuca,1.85,1.11,1.95,1.0,1.59,1.51,61,31,0.0,0.0,0.0,36,True,True,True,True,True,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-07 02:00:00
2016-2017,17,0,0,0,5,5,10,2,0,0,0,5,10,7,6,12,16,13,6,49,51,Estadio Victoria de Aguascalientes,"Avenida Manuel Madrigal 101, Colonia Héroes, Aguascalientes",2,0,2.97,3.38,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1494122400,-1,0,62,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,74,43,74,Necaxa,Guadalajara,1.63,1.24,1.67,1.35,1.38,1.57,52,26,0.0,0.0,0.0,38,False,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-07 02:00:00
2016-2017,17,0,1,1,4,4,8,3,0,0,0,4,4,6,3,10,7,13,12,52,48,Estadio Olímpico de Universitario,"Calle Escobar, Colonia Ciudad Universitaria, Coyoacán, D.F.",3,0,1.85,3.89,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1494176400,1433,0,64,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,0,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,76,37,77,Pumas UNAM,Puebla,1.72,1.06,1.82,0.94,1.31,1.0,42,24,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-07 17:00:00
2016-2017,17,2,2,4,5,4,9,0,4,2,1,5,4,3,3,8,7,12,11,48,52,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",4,6,2.16,3.56,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,2,0,2,2,1494198000,-1,0,53,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,5,1,6,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,69,38,72,Santos Laguna,Toluca,1.67,1.58,1.81,1.56,1.24,1.52,54,31,0.0,0.0,0.0,36,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-07 23:00:00
2016-2017,0,4,1,5,5,7,12,1,6,0,1,10,4,7,9,17,13,13,18,53,47,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",1,8,2.15,3.45,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,2,1,3,2,1494462600,1423,1,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,6,1,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,70,35,70,Tigres UANL,Monterrey,1.74,1.44,1.68,1.53,1.68,1.53,60,31,0.0,0.0,0.0,36,True,True,True,True,True,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-11 00:30:00
2016-2017,0,1,4,5,9,7,16,1,3,0,0,9,6,5,4,14,10,9,13,58,42,Estadio Nuevo Corona,"Territorio Santos Modelo, Torreón",1,3,2.06,3.55,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,1,3,4,1,1494469800,1424,1,62,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,77,37,73,Santos Laguna,Toluca,1.25,1.47,1.24,1.5,1.24,1.5,50,24,0.0,0.0,0.0,36,True,True,True,True,True,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-11 02:30:00
2016-2017,0,1,0,1,1,7,8,0,2,0,0,5,3,5,2,10,5,-1,-1,-1,-1,Estadio Generalísimo José María Morelos y Pavón,"Libramiento Norte, Colonia Leandro Valle, Morelia",0,2,2.5,3.35,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1494549000,1429,1,58,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,77,31,73,Morelia,Tijuana,1.31,1.75,1.29,1.86,1.29,1.86,49,23,0.0,0.0,0.0,36,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-12 00:30:00
2016-2017,0,1,0,1,0,8,8,3,2,0,0,4,3,4,7,8,10,10,11,37,63,Estadio Jalisco,"Calle 7 Colinas No. 1772, Colonia Independencia, Guadalajara",3,2,2.91,3.24,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1494556200,1421,1,53,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,69,40,69,Atlas,Guadalajara,1.33,1.55,1.32,1.56,1.32,1.56,60,31,0.0,0.0,0.0,36,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-12 02:30:00
2016-2017,0,0,2,2,8,5,13,7,3,0,0,7,3,5,2,12,5,27,6,48,52,Estadio BBVA Bancomer,"Avenida Pablo Livas 2011, Colonia La Pastora, Guadalupe",7,3,2.26,3.64,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1494720000,1423,1,51,0,-1,-1,1,-1,-1,-1,-1,-1,-1,3,2,4,1,5,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,70,36,71,Monterrey,Tigres UANL,1.44,1.74,1.49,1.71,1.49,1.71,58,30,0.0,0.0,0.0,36,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-14 00:00:00
2016-2017,0,1,3,4,2,11,13,2,2,0,0,2,6,2,6,4,12,14,15,39,61,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",2,2,2.38,3.36,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,0,1,1,3,1494727200,1426,1,63,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,77,36,73,Toluca,Santos Laguna,1.47,1.25,1.54,1.2,1.54,1.2,49,23,0.0,0.0,0.0,36,True,True,True,True,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-14 02:00:00
2016-2017,0,1,0,1,7,6,13,1,2,0,0,4,5,5,6,9,11,7,7,50,50,Estadio Chivas,"Calle Manuel Gomez Marin, Zapopan",1,2,1.77,3.55,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1494802800,1431,1,52,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,67,39,70,Guadalajara,Atlas,1.55,1.33,1.51,1.37,1.51,1.37,61,34,0.0,0.0,0.0,36,True,False,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-14 23:00:00
2016-2017,0,2,0,2,9,6,15,2,1,0,0,4,4,7,3,11,7,12,16,57,43,Estadio Caliente,"Boulevard Agua Caliente 12027, Colonia Hipódromo, Tijuana",2,1,1.77,3.57,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1494810000,1418,1,56,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,76,31,74,Tijuana,Morelia,1.75,1.31,1.81,1.34,1.81,1.34,50,25,0.0,0.0,0.0,36,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-15 01:00:00
2016-2017,0,1,1,2,5,4,9,2,1,0,0,7,6,5,5,12,11,18,15,47,53,Estadio Nemesio Díez,"Avenida Constituyentes Poniente No. 1000, Colonia La Merced, Toluca de Lerdo",2,1,2.43,3.3,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1495153800,-1,1,50,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,68,38,71,Toluca,Guadalajara,1.47,1.55,1.5,1.55,1.5,1.55,58,32,0.0,0.0,0.0,38,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-19 00:30:00
2016-2017,0,2,0,2,4,2,6,3,1,0,0,8,0,6,4,14,4,15,8,62,38,Estadio Universitario de Nuevo León,"Calle del Doctor Pedro de Alba, Colonia Ciudad Universitaria, San Nicolás de los Garza",3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,2,1495161000,1423,1,40,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,0,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,66,31,68,Tigres UANL,Tijuana,1.74,1.75,1.74,1.84,1.74,1.84,59,34,0.0,0.0,0.0,40,True,True,False,False,False,False,False,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-19 02:30:00
2016-2017,0,1,1,2,3,1,4,2,4,0,0,5,5,5,4,10,9,10,14,51,49,Estadio Chivas,"Calle Manuel Gomez Marin, Zapopan",2,4,2.0,3.5,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1495407960,-1,1,52,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,4,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,69,37,69,Guadalajara,Toluca,1.55,1.47,1.54,1.49,1.54,1.49,59,31,0.0,0.0,0.0,38,True,True,False,False,False,False,True,Mexico_Liga_MX,,,,,,,,,,,,,,,,,,,,,2017-05-21 23:06:00
