season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_under_85,pinnacle_corners_over_85,pinnacle_btts_yes,pinnacle_btts_no,pinnacle_ft_1,pinnacle_ft_x,pinnacle_ft_2,pinnacle_1st_half_under15,pinnacle_1st_half_over15,pinnacle_ft_over15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,date
2018-2019,27,1,1,2,3,5,8,1,1,0,0,4,4,10,12,14,16,10,18,43,57,Estadio de Mendizorroza (Vitoria-Gasteiz),,1,1,3.05,3.1,2.6,1.45,2.4,4.6,2.0,1.77,1.5,1.85,2.4,1.85,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1552132800,-1,0,46,0,18793,1,1,3,1,0,4,4,4,0,1,1,0,1,1,1,45,63,108,136,1.5,1.75,3.25,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,63,21,59,Deportivo Alavés,SD Eibar,1.53,0.74,1.92,0.67,1.54,1.31,63,38,1.42,1.38,2.8,38,True,True,False,False,False,False,True,Spain_La_Liga,,3.62,66%,40%,,,,,,,,,,,,,,,,,2019-03-09 12:00:00
2018-2019,27,1,1,2,7,0,7,3,5,0,0,7,3,8,2,15,5,13,20,65,35,San Mamés Barria (Bilbao),,3,5,1.71,3.55,5.9,1.43,2.3,4.4,2.2,1.65,1.44,1.83,2.6,1.83,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1552075200,-1,0,50,0,38453,1,1,2,0,5,0,2,5,2,3,1,2,5,3,1,82,19,161,82,2.04,0.68,2.72,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,70,15,66,Athletic Club Bilbao,RCD Espanyol,1.84,0.89,1.62,0.62,1.27,1.27,58,31,1.44,1.16,2.6,38,True,True,False,False,False,False,True,Spain_La_Liga,,5.82,75%,0%,,,,,,,,,,,,,,,,,2019-03-08 20:00:00
2018-2019,27,1,0,1,4,4,8,2,2,0,0,5,3,5,1,10,4,9,7,44,56,Estadio Wanda Metropolitano (Madrid),,2,2,1.48,4.05,9.0,1.44,2.35,4.5,2.6,1.48,1.44,1.75,2.6,1.95,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1552144500,117,0,39,0,58321,1,1,3,2,1,2,5,3,1,1,1,1,2,2,1,44,39,119,138,1.31,0.77,2.09,1,0,0,0,1,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,66,23,54,Atlético Madrid,Leganés,2.53,0.84,2.46,0.69,2.04,1.27,62,35,1.52,1.13,2.65,38,True,False,False,False,False,False,False,Spain_La_Liga,,1.12,34%,0%,,,,,,,,,,,,,,,,,2019-03-09 15:15:00
2018-2019,27,3,1,4,10,4,14,1,2,0,0,7,2,4,3,11,5,12,17,68,32,Camp Nou (Barcelona),,1,2,1.11,11.25,24.0,1.05,1.24,1.62,2.15,1.69,1.44,1.75,2.6,1.95,0.0,0.0,0.0,0.0,4,1,1,2,0,2,2,1552152600,83,0,48,0,74158,1,1,7,1,3,3,8,6,0,0,1,2,0,3,1,105,25,151,62,1.95,0.64,2.6,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,71,36,84,FC Barcelona,Rayo Vallecano,2.53,0.58,2.31,0.83,2.31,0.88,45,29,2.14,1.21,3.35,38,True,True,True,True,False,False,True,Spain_La_Liga,,16.11,67%,0%,,,,,,,,,,,,,,,,,2019-03-09 17:30:00
2018-2019,27,2,1,3,13,1,14,0,4,0,0,7,2,7,2,14,4,14,17,56,44,Coliseum Alfonso Pérez (Getafe),,0,4,1.59,3.75,7.0,1.38,2.2,4.1,2.2,1.65,1.68,2.0,2.16,1.74,0.0,0.0,0.0,0.0,3,0,1,2,0,2,1,1552160700,293,0,40,0,10862,1,1,6,0,7,1,6,8,0,2,0,2,2,2,1,63,16,135,95,1.84,0.53,2.37,1,0,1,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,72,28,64,Getafe CF,SD Huesca,1.89,0.63,1.83,0.69,1.62,0.85,52,28,1.41,1.07,2.48,38,True,True,True,False,False,False,True,Spain_La_Liga,,1.12,47%,0%,,,,,,,,,,,,,,,,,2019-03-09 19:45:00
2018-2019,27,2,3,5,6,1,7,1,3,0,1,9,7,6,2,15,9,13,10,60,40,Estadi Municipal de Montilivi (Girona),,1,4,3.25,3.2,2.4,1.38,2.15,4.0,1.91,1.87,1.6,2.1,2.2,1.65,0.0,0.0,0.0,0.0,5,1,1,1,2,3,2,1552230900,288,0,52,0,11502,1,1,2,0,4,1,2,5,0,1,1,3,1,4,1,60,40,114,110,2.01,1.36,3.38,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,68,32,65,Girona FC,Valencia CF,0.79,1.58,0.92,1.25,1.19,1.38,68,32,1.3,1.24,2.54,38,True,True,True,True,True,False,True,Spain_La_Liga,,11.41,55%,0%,,,,,,,,,,,,,,,,,2019-03-10 15:15:00
2018-2019,27,0,2,2,8,2,10,3,5,0,0,4,6,6,5,10,11,8,21,51,49,Estadio Ciudad de Valencia (Valencia),,3,5,2.8,3.5,2.55,1.22,1.71,2.8,1.59,2.3,1.36,1.63,3.04,2.25,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1552239000,76,0,46,0,20149,1,1,4,0,4,2,4,6,1,2,2,3,3,5,1,57,43,121,107,1.34,1.44,2.77,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63,80,30,75,Levante UD,Villarreal,1.32,1.11,1.25,0.92,1.15,0.88,38,21,1.61,1.32,2.93,38,True,True,False,False,False,False,False,Spain_La_Liga,,9.17,31%,0%,,,,,,,,,,,,,,,,,2019-03-10 17:30:00
2018-2019,27,0,1,1,4,4,8,3,0,0,0,2,5,6,6,8,11,17,16,37,63,Abanca-Balaídos (Vigo),,3,0,2.55,3.3,2.95,1.32,2.0,3.6,1.8,2.0,1.52,1.87,2.5,1.87,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1552215600,284,0,44,0,18005,1,1,0,2,4,2,2,6,0,0,3,0,0,3,1,25,71,80,103,0.84,1.56,2.39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,68,28,56,Celta de Vigo,Real Betis,1.53,1.11,1.23,1.17,0.96,1.38,56,33,1.37,1.18,2.55,38,True,False,False,False,False,False,False,Spain_La_Liga,,,,,,,,,,,,,,,,,,,,,2019-03-10 11:00:00
2018-2019,27,1,4,5,5,12,17,1,5,0,1,3,7,7,5,10,12,14,12,37,63,Estadio Municipal José Zorrilla (Valladolid),,1,6,5.75,4.45,1.59,1.16,1.56,2.4,1.67,2.15,1.3,1.57,3.2,2.25,0.0,0.0,0.0,0.0,5,1,1,0,3,3,2,1552247100,84,0,56,0,21914,1,1,2,8,3,4,10,7,0,2,1,4,2,5,1,56,71,95,114,1.25,1.77,3.02,1,1,0,1,1,0,1,1,0,0,1,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,68,32,75,Real Valladolid,Real Madrid,1.05,1.47,1.0,1.77,1.0,1.85,45,33,1.5,1.59,3.09,38,True,True,True,True,True,False,True,Spain_La_Liga,,6.93,71%,0%,,,,,,,,,,,,,,,,,2019-03-10 19:45:00
2018-2019,27,5,2,7,7,2,9,2,2,0,0,11,3,6,6,17,9,12,13,49,51,Estadio Ramón Sánchez Pizjuán (Sevilla),,2,2,1.69,4.0,5.35,1.24,1.77,2.9,1.8,2.0,1.32,1.57,3.26,2.38,0.0,0.0,0.0,0.0,7,1,1,4,1,5,2,1552239000,98,0,48,0,35813,1,1,4,2,3,0,6,3,1,2,1,0,3,1,1,70,29,107,99,2.35,1.0,3.35,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,73,36,72,Sevilla FC,Real Sociedad,2.05,1.21,2.0,1.46,1.42,1.35,48,28,1.82,1.01,2.83,38,True,True,True,True,True,True,True,Spain_La_Liga,,4.7,29%,0%,,,,,,,,,,,,,,,,,2019-03-10 17:30:00
2018-2019,28,2,0,2,1,7,8,3,1,0,0,6,3,4,5,10,8,12,4,47,53,San Mamés Barria (Bilbao),,3,1,3.5,3.0,2.45,1.57,2.8,5.65,2.25,1.61,1.57,2.0,2.25,1.74,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1552757400,285,0,48,0,39659,1,1,1,0,0,7,1,7,1,1,2,0,2,2,1,42,76,97,112,1.36,1.27,2.63,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,71,19,56,Athletic Club Bilbao,Atlético Madrid,1.84,1.47,1.57,1.62,1.26,2.07,78,30,1.48,1.29,2.77,38,True,True,False,False,False,False,False,Spain_La_Liga,,10.29,59%,0%,,,,,,,,,,,,,,,,,2019-03-16 17:30:00
2018-2019,28,1,2,3,5,0,5,4,3,0,0,4,4,11,5,15,9,16,14,62,38,Estadio Municipal de Ipurúa (Eibar),,4,3,1.65,3.95,6.05,1.34,2.05,3.75,2.05,1.71,1.29,1.5,3.3,2.4,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1552820400,297,0,47,0,-1,1,1,2,0,3,0,2,3,0,0,4,3,0,7,1,97,22,151,88,1.93,1.02,2.95,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,68,22,68,SD Eibar,Real Valladolid,1.74,1.11,1.86,1.0,1.3,0.96,54,32,2.01,1.05,3.06,38,True,True,True,False,False,False,True,Spain_La_Liga,,10.29,93%,75%,,,,,,,,,,,,,,,,,2019-03-17 11:00:00
2018-2019,28,0,1,1,6,5,11,1,3,1,1,4,4,7,3,11,7,11,14,50,50,RCDE Stadium (Cornella de Llobregat),,2,4,2.6,3.5,2.8,1.24,1.77,2.9,1.62,2.2,1.3,1.57,3.2,2.25,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1552835700,98,0,56,0,20219,1,1,2,5,4,0,7,4,0,0,2,4,0,6,1,66,33,117,100,1.46,0.98,2.43,0,1,0,1,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,74,38,67,RCD Espanyol,Sevilla FC,1.89,1.05,1.92,0.93,1.26,1.48,52,26,1.7,1.34,3.04,38,True,False,False,False,False,False,False,Spain_La_Liga,,,,,,,,,,,,,,,,,,,,,2019-03-17 15:15:00
2018-2019,28,1,3,4,2,2,4,1,3,0,0,3,6,6,5,9,11,21,23,54,46,Estadio El Alcoraz (Huesca),,1,3,2.5,3.3,3.05,1.37,2.15,3.95,1.87,1.87,1.29,1.5,3.3,2.4,0.0,0.0,0.0,0.0,4,1,1,0,2,2,2,1552737600,277,0,45,0,6811,1,1,0,0,2,2,0,4,1,1,0,2,2,2,1,41,37,97,103,1.08,1.39,2.48,1,1,1,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,70,15,74,SD Huesca,Deportivo Alavés,1.11,1.11,1.0,1.21,0.81,1.52,49,30,1.67,1.02,2.69,38,True,True,True,True,False,False,True,Spain_La_Liga,,2.24,47%,0%,,,,,,,,,,,,,,,,,2019-03-16 12:00:00
2018-2019,28,1,4,5,3,7,10,1,2,0,0,4,10,2,6,6,16,10,11,56,44,Estadio Benito Villamarín (Sevilla),,1,2,5.95,4.5,1.59,1.14,1.49,2.2,1.61,2.3,1.4,1.74,2.75,2.0,0.0,0.0,0.0,0.0,5,0,2,1,2,3,2,1552851900,83,0,52,0,54172,1,1,2,4,1,3,6,4,1,0,0,2,1,2,1,61,46,115,83,1.11,2.04,3.15,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,71,38,74,Real Betis,FC Barcelona,1.53,2.05,1.57,2.31,1.44,2.33,52,30,1.46,1.59,3.05,38,True,True,True,True,True,False,True,Spain_La_Liga,,8.05,37%,0%,,,,,,,,,,,,,,,,,2019-03-17 19:45:00
2018-2019,28,2,0,2,9,2,11,1,0,0,0,8,2,6,1,14,3,15,8,53,47,Estadio Santiago Bernabéu (Madrid),,1,0,1.19,7.75,15.0,1.07,1.27,1.71,1.71,2.05,1.3,1.67,3.2,2.1,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1552749300,84,0,50,0,65054,1,1,3,1,6,1,4,7,1,0,0,0,1,0,1,81,28,117,87,2.03,0.55,2.58,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,77,27,81,Real Madrid,Celta de Vigo,2.11,0.63,1.92,0.69,1.89,0.93,50,23,2.06,1.28,3.34,38,True,True,False,False,False,False,False,Spain_La_Liga,,9.17,52%,0%,,,,,,,,,,,,,,,,,2019-03-16 15:15:00
2018-2019,28,0,0,0,3,5,8,3,4,0,0,3,2,5,4,8,6,13,22,62,38,Estadio de Mestalla (Valencia),,3,4,2.05,3.25,4.25,1.45,2.4,4.6,2.1,1.71,1.45,1.91,2.55,1.83,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1552843800,-1,0,61,0,41778,1,1,2,3,1,2,5,3,1,1,2,3,2,5,1,40,46,97,104,1.02,0.87,1.88,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,82,14,47,Valencia CF,Getafe CF,1.63,1.21,1.5,1.43,1.44,1.67,75,18,1.76,1.07,2.83,38,False,False,False,False,False,False,False,Spain_La_Liga,,10.29,26%,20%,,,,,,,,,,,,,,,,,2019-03-17 17:30:00
2018-2019,28,0,2,2,6,2,8,8,1,0,0,4,5,4,4,8,9,20,6,53,47,Estadio Municipal de Butarque (Leganés),,8,1,2.15,3.15,3.95,1.5,2.55,5.05,2.15,1.67,1.73,2.0,2.0,1.74,0.0,0.0,0.0,0.0,2,0,2,0,0,0,2,1552765500,312,0,50,0,9873,1,1,1,2,5,0,3,5,3,1,5,0,4,5,1,60,23,141,96,1.24,1.1,2.34,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,66,23,70,Leganés,Girona FC,1.53,1.16,1.85,1.46,1.22,1.15,62,35,1.5,1.2,2.7,38,True,True,False,False,False,False,False,Spain_La_Liga,,12.01,84%,32%,,,,,,,,,,,,,,,,,2019-03-16 19:45:00
2018-2019,28,1,1,2,5,3,8,2,2,0,0,8,4,13,1,21,5,10,12,58,42,Reale Arena (Donostia-San Sebastián),,2,2,1.87,3.65,4.55,1.26,1.83,3.15,1.77,2.0,1.3,1.57,3.2,2.25,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1552680000,-1,0,48,0,20605,1,1,1,0,4,3,1,7,1,2,1,0,3,1,1,59,19,118,85,2.31,0.75,3.06,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,67,30,63,Real Sociedad,Levante UD,1.42,1.0,1.23,1.07,1.3,1.11,45,34,1.5,1.11,2.61,38,True,True,False,False,False,False,True,Spain_La_Liga,,,,,,,,,,,,,,,,,,,,,2019-03-15 20:00:00
2018-2019,28,3,1,4,5,5,10,3,3,0,0,5,4,4,1,9,5,16,7,54,46,Estadio de la Cerámica (Villarreal),,3,3,1.62,4.15,5.65,1.21,1.69,2.75,1.74,2.05,1.5,1.74,2.4,2.0,0.0,0.0,0.0,0.0,4,0,1,3,0,3,1,1552843800,76,0,55,0,17117,1,1,3,4,2,1,7,3,1,0,2,3,1,5,1,72,42,119,72,1.45,0.91,2.35,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,67,22,60,Villarreal,Rayo Vallecano,1.21,0.58,0.86,0.77,0.96,0.85,49,34,1.54,1.16,2.7,38,True,True,True,True,False,False,True,Spain_La_Liga,,2.24,51%,90%,,,,,,,,,,,,,,,,,2019-03-17 17:30:00
2018-2019,29,0,4,4,9,2,11,2,2,0,0,5,8,7,2,12,10,10,8,44,56,Estadio de Mendizorroza (Vitoria-Gasteiz),,2,2,5.45,3.4,1.8,1.48,2.45,4.8,2.25,1.61,1.48,1.83,2.45,1.83,0.0,0.0,0.0,0.0,4,0,2,0,2,2,2,1553975100,117,0,49,0,19117,1,1,5,2,4,0,7,4,0,0,2,2,0,4,1,61,26,133,101,1.56,1.39,2.95,0,0,0,0,0,0,1,1,0,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,71,18,48,Deportivo Alavés,Atlético Madrid,1.53,1.47,1.85,1.5,1.57,2.0,78,30,1.43,1.29,2.72,38,True,True,True,True,False,False,False,Spain_La_Liga,,3.36,50%,0%,,,,,,,,,,,,,,,,,2019-03-30 19:45:00
2018-2019,29,2,0,2,5,2,7,0,4,0,0,4,3,7,0,11,3,15,14,69,31,Camp Nou (Barcelona),,0,4,1.18,7.0,14.5,1.07,1.29,1.74,1.8,2.0,1.33,1.6,3.1,2.2,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1553958900,83,0,61,0,92795,1,1,4,2,1,0,6,1,0,0,0,4,0,4,1,89,36,155,71,1.63,0.67,2.3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,86,36,86,FC Barcelona,RCD Espanyol,2.53,0.89,2.36,0.64,2.36,1.21,40,14,2.13,1.13,3.26,38,True,True,False,False,False,False,False,Spain_La_Liga,,10.29,62%,20%,,,,,,,,,,,,,,,,,2019-03-30 15:15:00
2018-2019,29,3,2,5,10,7,17,1,3,0,0,7,6,7,7,14,13,7,8,63,37,Abanca-Balaídos (Vigo),,1,3,2.65,3.3,2.8,1.3,1.95,3.4,1.74,2.05,1.4,1.72,2.7,2.0,0.0,0.0,0.0,0.0,5,0,2,3,0,3,2,1553967000,281,0,41,0,22315,1,1,9,5,1,2,14,3,0,1,1,2,1,3,1,93,46,111,78,2.04,1.57,3.61,1,0,1,0,0,0,1,1,0,0,1,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,70,22,59,Celta de Vigo,Villarreal,1.53,1.11,1.14,1.08,0.89,1.04,56,30,1.33,1.33,2.66,38,True,True,True,True,True,False,True,Spain_La_Liga,,6.93,47%,0%,,,,,,,,,,,,,,,,,2019-03-30 17:30:00
2018-2019,29,0,2,2,3,4,7,5,2,0,0,3,4,6,3,9,7,15,25,56,44,Coliseum Alfonso Pérez (Getafe),,5,2,1.87,3.3,5.2,1.54,2.65,5.4,2.35,1.56,1.72,2.25,2.0,1.57,0.0,0.0,0.0,0.0,2,0,0,0,2,2,0,1553947200,278,0,37,0,12705,1,1,2,2,1,2,4,3,1,0,4,2,1,6,1,54,31,130,75,1.19,0.95,2.14,0,1,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,63,18,56,Getafe CF,Leganés,1.89,0.84,1.92,0.64,1.64,1.18,56,37,1.44,1.1,2.54,38,True,True,False,False,False,False,False,Spain_La_Liga,,4.7,50%,0%,,,,,,,,,,,,,,,,,2019-03-30 12:00:00
2018-2019,29,0,1,1,5,3,8,3,1,0,0,6,3,9,2,15,5,18,9,60,40,Estadio Ramón Sánchez Pizjuán (Sevilla),,3,1,2.35,3.5,3.15,1.24,1.77,2.95,1.65,2.2,1.4,1.72,2.7,2.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1554041700,288,0,54,0,38450,1,1,1,2,4,1,3,5,0,0,3,1,0,4,1,75,38,142,105,1.92,0.82,2.74,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,77,35,69,Sevilla FC,Valencia CF,2.05,1.58,2.08,1.38,1.54,1.43,50,23,1.86,1.25,3.11,38,True,False,False,False,False,False,False,Spain_La_Liga,,16.11,59%,40%,,,,,,,,,,,,,,,,,2019-03-31 14:15:00
2018-2019,29,1,2,3,3,3,6,2,4,0,0,3,6,1,2,4,8,18,18,49,51,Estadi Municipal de Montilivi (Girona),,2,4,2.95,3.0,2.75,1.43,2.35,4.45,2.0,1.8,1.65,2.2,2.1,1.6,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1553889600,285,0,60,0,10652,1,1,2,2,1,1,4,2,0,1,2,3,1,5,1,35,60,105,125,0.73,1.37,2.11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,74,37,75,Girona FC,Athletic Club Bilbao,0.79,0.95,0.86,0.92,1.21,1.32,63,26,1.35,1.09,2.44,38,True,True,True,False,False,False,True,Spain_La_Liga,,1.12,70%,0%,,,,,,,,,,,,,,,,,2019-03-29 20:00:00
2018-2019,29,1,1,2,6,3,9,5,3,1,0,6,3,9,2,15,5,22,9,45,55,Estadio de Vallecas (Madrid),,7,3,8.5,5.0,1.26,1.23,1.74,2.9,1.67,2.15,1.5,1.9,2.4,1.8,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1554033600,-1,0,55,0,12310,1,1,2,2,4,1,4,5,1,0,5,3,1,8,1,45,29,119,93,1.7,0.75,2.45,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,70,37,59,Rayo Vallecano,Real Betis,1.11,1.11,0.93,1.31,0.82,1.39,46,30,1.41,1.21,2.62,38,True,True,False,False,False,False,True,Spain_La_Liga,,4.7,66%,75%,,,,,,,,,,,,,,,,,2019-03-31 12:00:00
2018-2019,29,2,2,4,6,7,13,2,1,0,0,3,4,3,7,6,11,9,12,40,60,Estadio Ciudad de Valencia (Valencia),,2,1,2.55,3.6,2.8,1.2,1.65,2.65,1.56,2.35,1.4,1.72,2.75,2.0,0.0,0.0,0.0,0.0,4,2,1,0,1,1,3,1554026400,-1,0,50,0,16179,1,1,2,2,4,5,4,9,1,0,1,1,1,2,1,32,79,80,146,0.83,1.56,2.39,0,0,0,0,0,0,1,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,81,31,74,Levante UD,SD Eibar,1.32,0.74,1.15,0.69,1.11,1.25,47,20,1.59,1.4,2.99,38,True,True,True,True,False,False,True,Spain_La_Liga,,6.93,87%,75%,,,,,,,,,,,,,,,,,2019-03-31 10:00:00
2018-2019,29,3,2,5,4,6,10,1,3,0,0,9,4,7,9,16,13,9,18,71,29,Estadio Santiago Bernabéu (Madrid),,1,3,1.15,9.25,19.5,1.07,1.27,1.71,1.87,1.87,1.26,1.48,3.5,2.45,0.0,0.0,0.0,0.0,5,1,1,2,1,3,2,1554057900,84,0,39,0,49269,1,1,3,3,1,3,6,4,0,0,1,3,0,4,1,66,39,145,79,2.13,1.38,3.51,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,75,25,71,Real Madrid,SD Huesca,2.11,0.63,2.0,0.64,1.93,0.79,57,25,2.06,1.03,3.09,38,True,True,True,True,True,False,True,Spain_La_Liga,,5.82,81%,75%,,,,,,,,,,,,,,,,,2019-03-31 18:45:00
2018-2019,29,1,1,2,7,5,12,4,1,0,0,6,2,5,5,11,7,18,8,40,60,Estadio Municipal José Zorrilla (Valladolid),,4,1,2.65,3.15,2.95,1.44,2.35,4.5,2.0,1.77,1.25,1.45,3.6,2.55,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1554049800,-1,0,48,0,18775,1,1,4,2,3,3,6,6,1,0,3,1,1,4,1,45,52,75,130,1.44,0.98,2.42,0,0,0,0,0,0,1,1,1,0,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,59,33,71,Real Valladolid,Real Sociedad,1.05,1.21,0.92,1.36,1.04,1.29,56,41,1.48,1.01,2.49,38,True,True,False,False,False,False,True,Spain_La_Liga,,14.99,62%,40%,,,,,,,,,,,,,,,,,2019-03-31 16:30:00
2018-2019,30,3,2,5,2,9,11,3,6,0,1,8,7,5,2,13,9,13,14,40,60,San Mamés Barria (Bilbao),,3,7,1.5,4.5,6.95,1.26,1.83,3.1,2.0,1.8,1.44,1.87,2.6,1.83,0.0,0.0,0.0,0.0,5,2,0,1,2,3,2,1554312600,285,0,50,0,36450,1,1,0,4,2,5,4,7,1,3,2,4,4,6,1,39,49,90,107,1.67,1.42,3.09,1,1,1,1,0,0,1,1,1,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,70,20,57,Athletic Club Bilbao,Levante UD,1.84,1.0,1.67,1.07,1.38,1.1,60,30,1.47,1.08,2.55,38,True,True,True,True,True,False,True,Spain_La_Liga,,19.46,86%,75%,,,,,,,,,,,,,,,,,2019-04-03 17:30:00
