season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_x,pinnacle_ft_1,pinnacle_ft_2,pinnacle_btts_no,pinnacle_btts_yes,pinnacle_corners_over_85,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_1st_half_over15,date
2016-2017,15,1,0,1,1,8,9,4,1,0,0,3,2,4,10,7,12,16,19,45,55,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",4,1,2.4,2.97,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1479564000,499,0,29,0,5000,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,1,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,36,7,50,Avellino,Pisa,1.76,0.76,1.57,0.71,0.93,1.07,93,64,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-19 14:00:00
2016-2017,15,2,0,2,4,5,9,3,4,0,0,6,3,6,2,12,5,9,28,64,36,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",3,4,2.47,3.1,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1479564000,500,0,43,0,14252,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,79,14,57,Bari 1908,Carpi,1.86,1.33,1.57,1.57,1.21,1.5,57,22,0.0,0.0,0.0,42,True,True,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-19 14:00:00
2016-2017,15,4,0,4,11,5,16,2,3,0,2,15,2,18,3,33,5,14,14,62,38,Stadio Ciro Vigorito,"Piazzale degli Atleti, Benevento",2,6,1.66,3.75,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,3,0,3,1,1479564000,501,0,29,0,7353,-1,1,-1,-1,-1,-1,-1,-1,0,5,2,0,5,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,65,15,64,Benevento,Brescia,2.25,0.67,2.43,0.71,1.79,1.29,72,36,0.0,0.0,0.0,42,True,True,True,True,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-19 14:00:00
2016-2017,15,1,1,2,4,5,9,4,4,0,0,7,4,8,11,15,15,19,25,43,57,Stadio Comunale Domenico Francioni,"Piazzale Prampolini 4, Latina",4,4,2.55,3.12,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1479564000,-1,0,55,0,2403,-1,1,-1,-1,-1,-1,-1,-1,2,2,2,2,4,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,70,32,69,Latina,Salernitana,1.0,0.9,1.67,0.57,1.14,1.14,85,30,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-19 14:00:00
2016-2017,15,1,1,2,7,10,17,4,2,1,0,4,7,3,5,7,12,23,20,36,64,Stadio Silvio Piola,"Via Massaua, 5, Vercelli",6,2,2.29,3.09,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1479564000,-1,0,50,0,2490,-1,1,-1,-1,-1,-1,-1,-1,2,2,3,0,4,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,64,29,64,Pro Vercelli,Vicenza,1.43,0.95,1.71,1.29,1.07,0.93,57,36,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-19 14:00:00
2016-2017,15,1,0,1,3,4,7,2,3,0,0,2,2,12,6,14,8,14,17,47,53,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",2,3,2.16,3.08,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1479564000,513,0,57,0,6780,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,64,14,64,Spezia,Cesena,1.9,0.9,1.57,0.43,1.29,0.93,64,36,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-19 14:00:00
2016-2017,15,3,0,3,1,12,13,5,1,0,0,6,3,4,11,10,14,16,14,45,55,Stadio Libero Liberati,"Viale dello Stadio, Terni",5,1,3.04,3.01,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1479564000,503,0,55,0,2166,-1,1,-1,-1,-1,-1,-1,-1,3,0,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,31,70,31,77,Ternana,Virtus Entella,1.62,0.62,1.29,1.0,0.86,1.77,69,30,0.0,0.0,0.0,42,True,True,True,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-19 14:00:00
2016-2017,15,2,2,4,6,8,14,5,5,0,0,5,6,6,5,11,11,20,20,49,51,Stadio Cino e Lillo Del Duca,"Via delle Zeppelle, 1, Ascoli Piceno",5,5,3.12,2.93,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2,1,3,1,1479650400,-1,0,52,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0,4,5,1,9,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,69,30,62,Ascoli,Perugia,1.19,1.36,1.0,1.71,1.08,1.64,70,31,0.0,0.0,0.0,42,True,True,True,True,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-20 14:00:00
2016-2017,15,1,2,3,5,5,10,3,3,0,0,7,6,9,14,16,20,19,17,51,49,Stadio Comunale Silvio Piola,"Viale Kennedy, 8, Novara",3,3,2.34,3.13,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1479659400,474,0,31,0,3997,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,48,23,69,Novara,Frosinone,1.71,1.32,2.0,1.33,1.21,1.93,77,52,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-20 16:30:00
2016-2017,15,1,1,2,5,5,10,2,5,0,1,9,3,9,3,18,6,15,16,58,42,Stadio Polisportivo Provinciale,"Via Giuseppe Cesarò, Casa Santa di Erice, Trapani",2,7,2.74,3.03,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1479756600,-1,0,43,0,5356,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,6,0,8,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,57,7,57,Trapani,SPAL,1.38,1.48,1.0,1.14,0.71,1.71,86,43,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-21 19:30:00
2016-2017,16,1,1,2,9,7,16,3,2,0,1,0,0,0,0,0,0,17,29,-1,-1,Stadio Comunale Chiavari,"Via Aldo Gastaldi, 22, Chiavari",3,4,2.58,3.06,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,1,1,1480102200,-1,0,36,0,4505,-1,1,-1,-1,-1,-1,-1,-1,2,2,1,1,4,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,57,29,50,Virtus Entella,Spezia,1.95,0.91,2.43,1.0,1.64,1.4,72,43,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-25 19:30:00
2016-2017,16,1,0,1,10,1,11,5,2,0,0,10,4,10,1,20,5,17,15,57,43,Stadio Mario Rigamonti,"Via Giovanni Novagani, 8, Brescia",5,2,2.54,3.21,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1480168800,505,0,72,0,6710,-1,1,-1,-1,-1,-1,-1,-1,3,0,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,86,15,71,Brescia,Ascoli,1.71,1.14,1.86,1.14,1.2,1.07,64,15,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-26 14:00:00
2016-2017,16,2,0,2,3,7,10,3,3,0,0,3,0,4,13,7,13,19,17,36,64,Stadio Sandro Cabassi,"Via Carlo Marx, 26, Carpi",3,3,2.07,3.25,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,2,1480168800,472,0,50,0,2028,-1,1,-1,-1,-1,-1,-1,-1,3,3,0,0,6,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,79,7,43,Carpi,Cittadella,1.65,1.05,1.43,1.86,1.4,1.87,79,22,0.0,0.0,0.0,43,True,True,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-26 14:00:00
2016-2017,16,3,0,3,10,5,15,0,2,0,0,12,5,3,2,15,7,15,18,58,42,Orogel Stadium-Dino Manuzzi,"Via dello Stadio, 124, Cesena",0,2,1.76,3.47,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1480168800,475,0,36,0,11609,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,64,22,43,Cesena,Avellino,1.62,0.71,1.43,0.29,0.87,1.07,72,36,0.0,0.0,0.0,42,True,True,True,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-26 14:00:00
2016-2017,16,1,1,2,12,2,14,4,3,0,0,7,4,15,4,22,8,9,15,58,42,Stadio Comunale Matusa (Frosinone),"Via Marittima, 2, Frosinone",4,3,1.68,3.74,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1480168800,-1,0,66,0,5590,-1,1,-1,-1,-1,-1,-1,-1,3,2,1,1,5,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,80,34,73,Frosinone,Ternana,2.09,0.71,2.38,0.43,2.0,1.0,48,21,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-26 14:00:00
2016-2017,16,0,0,0,8,2,10,3,2,0,0,4,0,7,5,11,5,23,16,53,47,Stadio Renato Curi,"Via Pietro Conti, Perugia",3,2,2.35,3.04,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1480168800,-1,0,36,0,7916,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,64,14,58,Perugia,Novara,1.64,0.95,1.57,0.43,1.6,1.13,65,36,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-26 14:00:00
2016-2017,16,1,0,1,7,3,10,3,5,0,0,5,6,7,8,12,14,13,18,52,48,Arena Garibaldi - Stadio Romeo Anconetani,"Via di Gello, 25, Pisa",3,5,2.44,2.94,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1480168800,507,0,22,0,6500,-1,1,-1,-1,-1,-1,-1,-1,1,3,2,2,4,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,50,22,57,Pisa,Trapani,1.1,0.71,1.43,0.43,1.0,0.73,79,50,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-26 14:00:00
2016-2017,16,0,0,0,6,8,14,4,1,1,0,2,4,6,12,8,16,16,17,48,52,Stadio Paolo Mazza,"Corso Piave, 28, Ferrara",5,1,1.69,3.69,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1480168800,-1,0,73,0,7161,-1,1,-1,-1,-1,-1,-1,-1,2,1,3,0,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,82,94,55,82,SPAL,Latina,2.24,0.86,2.29,0.75,1.67,1.13,19,7,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-26 14:00:00
2016-2017,16,0,0,0,3,3,6,3,2,0,0,3,3,15,11,18,14,5,21,61,39,Stadio Romeo Menti,"Via Schio, 21, Vicenza",3,2,3.08,3.08,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1480168800,-1,0,43,0,6720,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,57,22,36,Vicenza,Benevento,1.0,1.0,0.57,1.14,0.93,1.87,72,43,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-26 14:00:00
2016-2017,16,1,0,1,9,0,9,2,6,0,0,6,3,4,6,10,9,24,18,53,47,Stadio Marc'Antonio Bentegodi,"Piazzale Olimpia, Verona",2,6,1.74,3.65,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1480264200,473,0,43,0,7338,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,5,1,7,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,72,29,72,Hellas Verona,Bari 1908,2.05,0.67,2.29,0.86,2.0,1.33,50,29,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-27 16:30:00
2016-2017,16,1,1,2,12,4,16,2,4,0,0,8,8,9,3,17,11,12,17,57,43,Stadio Arechi,", ",2,4,1.88,3.41,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1480361400,-1,0,64,0,9995,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,86,36,79,Salernitana,Pro Vercelli,1.67,0.9,1.71,0.43,1.13,1.07,57,14,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-11-28 19:30:00
2016-2017,17,0,1,1,4,1,5,4,3,0,0,4,4,8,8,12,12,15,22,60,40,Stadio Polisportivo Provinciale,"Via Giuseppe Cesarò, Casa Santa di Erice, Trapani",4,3,2.91,3.03,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1480707000,472,0,38,0,4921,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,63,7,51,Trapani,Carpi,1.38,1.33,1.0,1.38,0.69,1.5,82,38,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-02 19:30:00
2016-2017,17,1,2,3,6,5,11,3,4,1,0,6,6,7,5,13,11,14,22,48,52,Stadio Partenio-Adriano Lombardi,"Contrada Zoccolari, 1, Avellino",5,4,2.17,3.21,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1480773600,509,0,38,0,5000,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,3,2,6,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,44,7,51,Avellino,Ascoli,1.76,1.14,1.75,1.0,1.0,1.0,82,57,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-03 14:00:00
2016-2017,17,2,0,2,7,9,16,4,3,0,0,5,5,7,11,12,16,18,23,49,51,Stadio Comunale San Nicola,"Strada Provinciale Modugno-Carbonara, Bari",4,3,1.89,3.39,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1480773600,500,0,50,0,18768,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,2,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,82,13,63,Bari 1908,Salernitana,1.86,0.9,1.75,0.63,1.25,1.13,69,19,0.0,0.0,0.0,42,True,True,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-03 14:00:00
2016-2017,17,1,2,3,6,7,13,4,2,0,0,3,8,10,6,13,14,23,12,53,47,Stadio Pier Cesare Tombolato,"Viale dello Sport, 7, Cittadella",4,2,2.14,3.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,1,1,2,1,1480773600,512,0,50,0,3907,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,1,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,76,26,76,Cittadella,SPAL,1.86,1.48,1.88,1.13,1.75,1.63,63,26,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-03 14:00:00
2016-2017,17,1,1,2,5,3,8,2,3,1,0,5,8,8,4,13,12,15,15,48,52,Stadio Comunale Domenico Francioni,"Piazzale Prampolini 4, Latina",3,3,2.72,3.06,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1480773600,-1,0,64,0,1867,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,2,1,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,86,43,72,Latina,Virtus Entella,1.0,0.62,1.57,0.86,1.13,1.6,72,14,0.0,0.0,0.0,42,True,True,False,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-03 14:00:00
2016-2017,17,2,1,3,1,7,8,4,3,0,2,8,4,4,10,12,14,18,13,50,50,Stadio Comunale Silvio Piola,"Viale Kennedy, 8, Novara",4,7,1.64,3.63,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1480773600,506,0,44,0,3682,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,4,3,6,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,57,32,69,Novara,Vicenza,1.71,0.95,1.75,1.25,1.13,0.94,57,44,0.0,0.0,0.0,42,True,True,True,False,False,False,True,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-03 14:00:00
2016-2017,17,0,0,0,5,5,10,3,5,1,0,0,3,13,7,13,10,28,23,52,48,Stadio Silvio Piola,"Via Massaua, 5, Vercelli",4,5,2.23,2.97,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1480773600,-1,0,44,0,2477,-1,1,-1,-1,-1,-1,-1,-1,0,1,4,4,1,8,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,51,7,57,Pro Vercelli,Pisa,1.43,0.76,1.63,0.63,1.06,1.13,88,51,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-03 14:00:00
2016-2017,17,0,0,0,8,3,11,2,4,0,1,5,3,6,7,11,10,20,19,52,48,Stadio Alberto Picco,"Via Nicolò Fieschi, 18, La Spezia",2,6,2.39,3.09,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1480773600,-1,0,47,0,6732,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,4,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,67,14,54,Spezia,Frosinone,1.9,1.32,1.75,1.57,1.38,1.94,73,34,0.0,0.0,0.0,43,False,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-03 14:00:00
2016-2017,17,1,0,1,7,1,8,4,3,0,0,7,3,11,13,18,16,12,8,51,49,Stadio Libero Liberati,"Viale dello Stadio, Terni",4,3,2.13,3.28,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1480773600,503,0,38,0,2846,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,3,1,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,76,32,75,Ternana,Brescia,1.62,0.67,1.5,0.63,1.0,1.31,51,26,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Italy_Serie_B,,,,,,,,,,,,,,,,,,,,,2016-12-03 14:00:00
