season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2017,19,0,0,0,2,4,6,1,1,0,0,5,10,6,1,11,11,11,22,62,38,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1509836400,-1,0,41,0,300,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,0,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,63,36,68,Tigres,Envigado,1.55,0.8,1.58,0.67,1.16,1.05,70,38,0.0,0.0,0.0,40,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2017-11-04 23:00:00
2017,19,2,1,3,6,1,7,2,4,0,0,6,3,3,1,9,4,28,21,53,47,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1509836400,2138,0,38,0,300,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,3,3,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,55,24,68,Cortuluá,Atlético Huila,1.35,0.8,1.28,0.84,1.03,1.14,62,46,0.0,0.0,0.0,40,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2017-11-04 23:00:00
2017,19,2,1,3,5,5,10,1,3,0,0,3,7,11,11,14,18,9,11,54,46,Estadio Departamental Libertad,"Carrera 8, San Juan de Pasto",1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,0,0,0,3,1509836400,2143,0,42,0,300,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,3,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,63,21,50,Deportivo Pasto,Once Caldas,1.86,0.75,1.89,0.79,1.38,1.03,56,37,0.0,0.0,0.0,40,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2017-11-04 23:00:00
2017,20,2,1,3,8,8,16,5,2,0,1,7,4,4,9,11,13,15,9,50,50,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,2,1,3,0,1511046000,2135,0,42,0,3500,-1,1,-1,-1,-1,-1,-1,-1,1,1,4,2,2,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,66,32,61,Once Caldas,Cortuluá,1.35,0.75,1.26,0.79,1.0,1.08,58,34,0.0,0.0,0.0,40,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2017-11-18 23:00:00
2017,20,1,0,1,6,2,8,3,2,0,0,5,2,2,3,7,5,-1,-1,52,48,Estadio Guillermo Plazas Alcid,"Carrera 18 Nº 18 - 25, Neiva",3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1511046000,2134,0,32,0,200,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,2,0,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,63,32,74,Atlético Huila,Tigres,1.6,0.7,1.53,0.74,1.15,1.15,71,37,0.0,0.0,0.0,40,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2017-11-18 23:00:00
2017,20,0,0,0,8,2,10,3,1,0,0,0,0,3,0,3,0,12,14,64,36,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1511046000,-1,0,42,0,2500,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,69,19,53,Envigado,Patriotas Boyacá,1.4,0.6,1.42,0.58,1.1,1.13,63,32,0.0,0.0,0.0,40,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2017-11-18 23:00:00
2017,20,5,1,6,6,1,7,3,3,0,0,9,5,1,3,10,8,21,10,56,44,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,3,0,3,3,1511046000,2136,0,37,0,14982,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,65,33,65,Millonarios,Deportivo Cali,2.18,0.91,2.14,0.95,1.65,1.4,59,35,0.0,0.0,0.0,44,True,True,True,True,True,True,True,Colombia_Primera_Liga,,,,,2017-11-18 23:00:00
2017,20,0,0,0,9,5,14,4,5,1,2,3,2,5,3,8,5,15,12,59,41,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1511046000,-1,0,46,0,26058,-1,1,-1,-1,-1,-1,-1,-1,3,1,2,6,4,8,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,69,29,67,Atlético Nacional,Independiente Medellín,2.65,1.38,2.73,1.4,2.2,1.73,50,31,0.0,0.0,0.0,42,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2017-11-18 23:00:00
2017,20,0,0,0,4,5,9,4,3,0,0,0,0,0,0,0,0,16,13,54,46,Estadio Daniel Villa Zapata,"Estadio de Béisbol 26 de abril, Villa Olímpica, Barrancabermeja",4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1511046000,-1,0,48,0,5000,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,1,3,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,61,24,58,Alianza Petrolera,Santa Fe,1.5,1.4,1.53,1.42,1.15,1.69,55,40,0.0,0.0,0.0,40,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2017-11-18 23:00:00
2017,20,1,0,1,5,5,10,3,1,0,0,2,3,2,2,4,5,18,10,46,54,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1511046000,2141,0,34,0,38319,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,56,24,64,América de Cali,Atlético Bucaramanga,2.05,0.86,2.0,0.9,1.44,1.17,64,44,0.0,0.0,0.0,42,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2017-11-18 23:00:00
2017,20,2,0,2,5,0,5,1,5,0,0,7,4,9,2,16,6,-1,-1,53,47,Estadio de Fútbol Jaraguay de Montería,", Montería",1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1511046000,2150,0,41,0,12000,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,4,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,65,33,59,Jaguares de Córdoba,Rionegro Águilas,1.67,0.65,1.6,0.68,1.37,1.0,67,36,0.0,0.0,0.0,40,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2017-11-18 23:00:00
2017,20,0,1,1,4,2,6,1,0,0,0,6,3,8,4,14,7,7,13,61,39,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1511046000,2140,0,43,0,500,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,64,27,64,La Equidad,Deportes Tolima,1.55,0.5,1.63,0.37,1.36,1.28,58,37,0.0,0.0,0.0,40,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2017-11-18 23:00:00
2017,20,1,0,1,-1,-1,-1,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1511046000,2131,0,39,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0,2,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,67,23,72,Junior,Deportivo Pasto,2.15,0.86,2.11,0.9,1.51,1.39,49,33,0.0,0.0,0.0,40,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2017-11-18 23:00:00
2018,1,3,0,3,2,5,7,1,1,0,0,6,3,5,14,11,17,13,13,53,47,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1517618700,2137,0,0,0,14596,1,1,2,1,0,4,3,4,1,0,0,1,1,1,1,0,0,0,0,1.59,1.79,3.38,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Independiente Medellín,Atlético Huila,2.29,0.81,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,42,True,True,True,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-03 00:45:00
2018,1,0,0,0,6,3,9,2,2,0,0,3,0,7,8,10,8,19,18,56,44,Estadio Alberto Grisales,"Route 45A, Rionegro, Antioquia",2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1517691600,-1,0,0,0,4000,1,1,2,3,4,0,5,4,2,1,0,1,3,1,1,0,0,0,0,1.41,1.0,2.41,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Rionegro Águilas,Deportivo Pasto,1.81,0.47,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-03 21:00:00
2018,1,2,0,2,6,7,13,3,3,0,0,5,3,8,6,13,9,-1,-1,52,48,Estadio Palogrande,"Carrera 24 # 64 - 00, Manizales",3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1517698800,2135,0,0,0,7000,1,1,2,5,4,2,7,6,1,1,2,2,2,4,1,0,0,0,0,1.51,1.26,2.77,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Once Caldas,Jaguares de Córdoba,2.29,0.68,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-03 23:00:00
2018,1,1,2,3,2,7,9,1,2,0,0,2,10,6,3,8,13,11,17,52,48,Estadio Metropolitano de Itagüí (Itagüí),Itagüí,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0,1,1,2,1517698800,2141,0,0,0,5000,1,1,1,5,1,2,6,3,1,1,0,1,2,1,1,0,0,0,0,1.07,2.05,3.12,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Leones,América de Cali,0.74,0.74,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2018-02-03 23:00:00
2018,1,0,0,0,7,3,10,4,4,0,0,5,6,7,2,12,8,19,18,51,49,Estadio Deportivo Cali,"BN 25, Palmira",4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1517706000,-1,0,0,0,6000,1,1,4,2,3,1,6,4,1,2,3,2,3,5,1,0,0,0,0,1.62,1.3,2.92,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Deportivo Cali,Envigado,2.3,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-04 01:00:00
2018,1,1,0,1,7,2,9,3,5,0,0,7,3,4,3,11,6,15,15,52,48,Estadio Metropolitano Roberto Meléndez,"Intersección de la Avenida Circunvalar con la Calle 45, Barranquilla",3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1517775300,2131,0,0,0,12855,1,1,2,1,5,1,3,6,1,0,2,5,1,7,1,0,0,0,0,1.71,0.86,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Junior,Atlético Bucaramanga,2.17,1.35,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-04 20:15:00
2018,1,0,1,1,12,2,14,5,2,1,0,0,2,2,1,2,3,25,15,55,45,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1517782500,2142,0,0,0,13000,1,1,10,0,2,2,10,4,1,0,5,2,1,7,1,0,0,0,0,0.72,0.58,1.3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Deportes Tolima,Atlético Nacional,2.0,1.45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,44,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-04 22:15:00
2018,1,0,2,2,10,1,11,3,3,0,0,3,3,4,1,7,4,14,24,55,45,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1517783400,2144,0,0,0,9093,1,1,4,0,6,1,4,7,1,2,2,1,3,3,1,0,0,0,0,1.04,0.61,1.65,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Santa Fe,Patriotas Boyacá,1.7,0.75,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,40,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-04 22:30:00
2018,1,1,1,2,3,9,12,5,1,0,0,7,7,1,10,8,17,16,13,36,64,Estadio de La Independencia,"Villa Olímpica, Tunja",5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1517790600,-1,0,0,0,10000,1,1,1,2,2,7,3,9,1,1,4,0,2,4,1,0,0,0,0,1.36,2.22,3.58,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Boyacá Chicó,Millonarios,1.53,1.11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2018-02-05 00:30:00
2018,1,0,0,0,6,0,6,2,3,0,0,3,0,9,0,12,0,15,25,60,40,Estadio Metropolitano de Techo,"Tv 71D, Kennedy, Bogotá, D.C.",2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1517877900,-1,0,0,0,1000,1,1,2,0,4,0,2,4,1,1,1,2,2,3,1,0,0,0,0,1.11,0.03,1.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,La Equidad,Alianza Petrolera,1.85,0.37,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,38,False,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-06 00:45:00
2018,2,2,0,2,7,4,11,2,4,0,1,6,5,3,1,9,6,13,12,44,56,Estadio Polideportivo Sur,"Carrera 48 No. 46 Sur 150, Envigado",2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,2,0,1518223500,2145,0,0,0,5000,1,1,5,1,2,3,6,5,1,2,1,3,3,4,1,0,0,0,0,1.17,0.89,2.06,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Envigado,Rionegro Águilas,1.42,1.14,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-10 00:45:00
2018,2,1,0,1,4,2,6,0,1,0,1,5,2,7,6,12,8,14,14,50,50,Estadio Manuel Murillo Toro,"Carrera 4A Bis Nº 34 - 60 con Calle 36, Ibagué",0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1518296400,2134,0,0,0,500,1,1,2,2,2,0,4,2,0,0,0,2,0,2,1,0,0,0,0,1.57,1.1,2.66,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Atlético Huila,Deportivo Cali,1.67,0.75,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,40,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-10 21:00:00
2018,2,1,1,2,8,5,13,1,2,0,0,3,2,8,1,11,3,11,20,53,47,Estadio Olímpico Pascual Guerrero,"Carrera 36 entre Calles 5 y 5B3, Santiago de Cali",1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1518303600,-1,0,0,0,14247,1,1,3,4,5,1,7,6,0,0,1,2,0,3,1,0,0,0,0,1.46,0.8,2.26,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,América de Cali,Deportes Tolima,1.74,1.54,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,38,True,True,False,False,False,False,True,Colombia_Primera_Liga,,,,,2018-02-10 23:00:00
2018,2,1,0,1,8,1,9,4,2,0,0,8,2,13,2,21,4,20,15,60,40,Estadio Daniel Villa Zapata,"Estadio de Béisbol 26 de abril, Villa Olímpica, Barrancabermeja",4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1518303600,2146,0,0,0,2000,1,1,3,0,5,1,3,6,2,1,2,1,3,3,1,0,0,0,0,2.43,0.65,3.08,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Alianza Petrolera,Leones,1.84,0.42,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-10 23:00:00
2018,2,1,0,1,4,5,9,0,1,0,0,2,0,0,2,2,2,10,20,63,37,Estadio Atanasio Girardot,"Entre carreras 70 y 73 y las Calles 48 y 50, Medellín",0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1518310800,2142,0,0,0,23749,1,1,4,0,0,5,4,5,0,0,0,1,0,1,1,0,0,0,0,0.66,0.59,1.24,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Atlético Nacional,Santa Fe,2.14,1.25,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,40,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-11 01:00:00
2018,2,1,2,3,5,2,7,3,3,0,0,6,7,7,4,13,11,18,14,53,47,Estadio de La Independencia,"Villa Olímpica, Tunja",3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1518375600,2137,0,50,0,2000,1,1,5,1,0,1,6,1,0,1,3,2,1,5,1,0,0,0,0,1.79,1.58,3.36,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Boyacá Chicó,Independiente Medellín,1.53,1.29,1.0,0.0,1.0,3.0,50,0,1.36,0.0,1.36,38,True,True,True,False,False,False,True,Colombia_Primera_Liga,,,,,2018-02-11 19:00:00
2018,2,1,0,1,2,6,8,4,3,0,0,2,0,1,0,3,0,-1,-1,50,50,"Estadio Armando Tuirán Paternina (Sahagún, Córdoba)",,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1518382800,2150,0,0,0,2000,1,1,1,4,1,2,5,3,1,2,3,1,3,4,1,0,0,0,0,0.7,0.38,1.09,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Jaguares de Córdoba,La Equidad,1.37,1.25,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-11 21:00:00
2018,2,1,0,1,5,3,8,3,1,0,0,2,3,9,3,11,6,20,15,54,46,Estadio Nemesio Camacho El Campín,"Avenida N.Q.S Calle 57, Bogotá, D.C.",3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1518387300,2136,0,0,0,17000,1,1,3,1,2,2,4,4,0,1,3,0,1,3,1,0,0,0,0,1.1,0.78,1.87,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Millonarios,Patriotas Boyacá,1.58,0.75,0.0,3.0,1.0,3.0,50,0,0.0,0.61,0.61,38,True,False,False,False,False,False,False,Colombia_Primera_Liga,,,,,2018-02-11 22:15:00
