season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,pinnacle_ft_over15,pinnacle_ft_over25,pinnacle_ft_over35,pinnacle_corners_under_85,pinnacle_corners_over_95,pinnacle_corners_under_95,pinnacle_corners_over_85,pinnacle_1st_half_over15,pinnacle_1st_half_under15,pinnacle_1st_half_over05,pinnacle_1st_half_under05,pinnacle_ft_2,pinnacle_ft_1,pinnacle_ft_x,pinnacle_btts_no,pinnacle_btts_yes,date
2017-2018,42,2,0,2,4,6,10,0,2,0,1,6,6,6,6,12,12,13,7,35,65,Nou Estadi de Tarragona,"Camí del Llorito, Tarragona",0,3,1.76,3.88,4.65,1.2,1.67,2.7,1.77,2.05,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,2,2,0,0,0,0,2,1527964200,303,0,43,0,11133,1,1,2,2,2,4,4,6,0,2,0,1,2,1,1,51,78,78,93,1.54,1.74,3.28,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,70,33,68,Gimnàstic de Tarragona,Rayo Vallecano,1.14,1.52,1.05,1.6,1.2,1.85,53,30,1.54,1.53,3.07,42,True,True,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-06-02 18:30:00
2017-2018,42,2,1,3,6,7,13,0,0,0,0,11,8,8,5,19,13,14,7,43,57,Estadio Francisco Artés Carrasco,"Carratera de Granada, Lorca",0,0,2.57,3.15,3.06,1.21,1.69,2.75,1.69,2.2,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1527879600,1022,0,48,0,1491,1,-1,3,5,3,2,8,5,0,0,0,0,0,0,1,84,72,104,97,2.57,1.9,4.47,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,75,25,68,Lorca,Sevilla II,1.29,0.48,1.2,0.5,0.73,0.78,53,25,1.42,1.33,2.75,42,True,True,True,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-06-01 19:00:00
2017-2018,42,2,0,2,6,6,12,3,6,0,1,4,2,5,7,9,9,21,18,45,55,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",3,7,2.52,3.11,3.18,1.34,2.05,3.7,2.0,1.83,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1527964200,297,0,43,0,22293,1,1,6,1,0,5,7,5,1,2,2,5,3,7,1,65,73,79,81,1.32,1.23,2.55,1,0,1,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,65,23,65,Real Valladolid,CA Osasuna,2.13,1.48,2.1,1.55,1.56,1.56,60,35,1.77,1.16,2.93,42,True,True,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-06-02 18:30:00
2017-2018,42,2,1,3,7,4,11,3,6,0,0,6,8,6,5,12,13,21,13,53,47,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",3,6,1.48,4.37,7.8,1.24,1.77,2.95,1.77,2.05,1.66,1.9,2.1,1.8,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1527964200,309,0,50,0,10459,1,1,7,2,0,2,9,2,0,1,3,5,1,8,1,64,40,80,52,1.64,1.66,3.3,1,0,0,0,1,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,73,38,63,Real Oviedo,SD Huesca,2.19,1.43,2.15,1.5,1.51,1.83,53,28,1.53,1.45,2.98,42,True,True,True,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-06-02 18:30:00
2017-2018,42,3,0,3,2,2,4,2,3,0,0,11,2,4,4,15,6,12,14,47,53,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",2,3,0.0,0.0,0.0,1.57,2.75,5.55,0.0,0.0,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,3,2,0,1,0,1,2,1527964200,302,0,30,0,2967,1,1,1,1,1,1,2,2,2,0,0,3,2,3,1,58,55,99,92,2.14,0.92,3.06,0,0,0,0,0,0,1,1,1,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,48,23,63,AD Alcorcón,CF Reus Deportiu,1.48,0.95,1.4,1.0,1.2,1.27,78,53,1.47,1.04,2.51,42,True,True,True,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-06-02 18:30:00
2017-2018,42,2,1,3,3,5,8,1,3,0,0,9,2,4,4,13,6,17,11,42,58,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",1,3,2.09,3.24,4.05,1.21,1.69,2.7,1.65,2.25,0.0,1.8,0.0,1.9,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1527964200,306,0,43,0,5005,1,1,1,2,2,3,3,5,1,1,0,2,2,2,1,65,50,117,107,1.93,0.89,2.82,0,0,0,0,0,0,1,1,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,65,38,55,CD Numancia,Cultural y Deportiva Leonesa,2.09,0.62,2.2,0.65,1.51,1.17,50,35,1.66,1.12,2.78,42,True,True,True,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-06-02 18:30:00
2017-2018,42,0,2,2,9,5,14,1,2,0,0,4,5,11,1,15,6,16,10,48,52,Mini Estadi,"Avinguda Aristides Maillol, Barcelona",1,2,4.02,3.47,2.02,1.18,1.59,2.45,1.56,2.45,0.0,1.8,0.0,1.9,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1527964200,299,0,53,0,3995,1,1,3,2,6,3,5,9,0,1,1,1,1,2,1,66,53,76,101,1.69,1.12,2.82,0,2,0,0,0,2,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,75,30,70,Barcelona II,Real Zaragoza,0.95,1.36,1.0,1.3,1.07,1.66,53,25,1.56,1.35,2.91,42,True,True,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-06-02 18:30:00
2017-2018,0,1,1,2,4,5,9,1,3,0,0,4,6,7,4,11,10,13,16,39,61,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",1,3,2.42,2.98,3.42,1.47,2.4,4.7,2.2,1.69,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,2,1528309800,-1,1,49,0,7827,1,1,1,2,3,3,3,6,1,2,0,1,3,1,1,53,57,96,101,1.36,1.47,2.83,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,67,29,61,CD Numancia,Real Zaragoza,1.52,1.64,1.55,1.69,1.55,1.69,55,33,1.68,1.34,3.02,44,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-06-06 18:30:00
2017-2018,0,3,1,4,5,2,7,3,3,0,0,8,3,2,7,10,10,19,21,48,52,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",3,3,2.1,3.15,3.65,1.43,2.3,4.4,2.1,1.74,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,4,3,0,0,1,1,3,1528396200,297,1,49,0,23801,1,1,1,0,4,2,1,6,0,2,3,1,2,4,1,60,48,89,79,1.63,1.19,2.82,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,74,34,74,Real Valladolid,Sporting Gijón,1.67,1.61,1.6,1.69,1.6,1.69,48,27,1.74,1.25,2.99,44,True,True,True,True,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-06-07 18:30:00
2017-2018,0,1,2,3,6,9,15,3,3,0,0,9,5,6,8,15,13,10,14,56,44,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",3,3,1.99,3.29,4.4,1.42,2.25,4.3,2.05,1.77,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,3,0,0,1,2,3,0,1528560000,306,1,50,0,29741,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,1,2,4,1,78,81,99,80,2.14,1.75,3.88,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,67,31,62,Real Zaragoza,CD Numancia,1.64,1.52,1.67,1.53,1.67,1.53,56,33,1.54,1.35,2.89,44,True,True,True,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-06-09 16:00:00
2017-2018,0,1,2,3,6,2,8,2,0,0,0,4,5,8,4,12,9,20,12,60,40,Estadio Municipal El Molinón,"Parque de Isabel la Católica, Gijón",2,0,1.87,3.55,4.0,1.23,1.74,2.9,1.74,2.1,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,3,0,2,1,0,1,2,1528655400,297,1,50,0,23886,1,1,2,2,4,0,4,4,0,0,2,0,0,2,1,83,34,101,101,1.64,1.18,2.81,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,75,35,75,Sporting Gijón,Real Valladolid,1.61,1.67,1.65,1.63,1.65,1.63,47,26,1.64,1.39,3.03,44,True,True,True,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-06-10 18:30:00
2017-2018,0,0,3,3,5,8,13,3,2,0,0,4,7,3,2,7,9,12,13,57,43,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",3,2,2.47,3.01,3.39,1.47,2.4,4.7,2.1,1.74,0.0,1.8,0.0,1.9,0.0,0.0,0.0,0.0,3,0,1,0,2,2,1,1528914600,297,1,53,0,8068,1,1,1,4,4,4,5,8,1,0,2,2,1,4,1,62,67,103,92,1.18,1.54,2.72,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,67,36,65,CD Numancia,Real Valladolid,1.52,1.67,1.57,1.66,1.57,1.66,48,33,1.66,1.38,3.04,46,True,True,True,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-06-13 18:30:00
2017-2018,0,1,1,2,9,4,13,1,2,0,0,5,4,6,2,11,6,14,17,49,51,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",1,2,1.9,3.53,4.46,1.23,1.74,2.9,1.74,2.1,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1529173800,-1,1,52,0,24211,1,1,5,0,4,4,5,8,0,2,1,0,2,1,1,85,76,121,117,1.66,1.22,2.88,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,68,35,66,Real Valladolid,CD Numancia,1.67,1.52,1.69,1.53,1.69,1.53,47,33,1.73,1.37,3.1,46,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-06-16 18:30:00
2018-2019,1,1,0,1,5,1,6,4,4,0,0,5,2,8,2,13,4,11,16,56,44,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",4,4,1.79,3.18,6.03,1.53,2.65,5.3,2.7,1.45,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1534528800,310,0,0,0,13460,1,1,2,0,3,1,2,4,1,2,3,2,3,5,1,82,52,110,87,1.76,0.78,2.54,0,0,0,0,0,0,1,1,0,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Cádiz,Almería,1.76,0.95,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,41,True,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-08-17 18:00:00
2018-2019,1,1,1,2,2,3,5,2,5,0,1,5,3,5,5,10,8,16,12,51,49,Estadio Carlos Belmonte,"Avenida de España, Albacete",2,7,3.12,2.81,2.76,1.5,2.5,5.0,2.2,1.69,0.0,1.8,0.0,1.9,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1534536000,-1,0,0,0,5934,1,1,0,1,2,2,1,4,1,1,1,5,2,6,1,43,48,75,71,1.29,1.06,2.36,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Albacete Balompié,Deportivo La Coruña,1.82,1.36,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,44,True,True,False,False,False,False,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-08-17 20:00:00
2018-2019,1,0,0,0,7,4,11,2,3,0,0,2,3,5,4,7,7,17,20,50,50,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",2,3,2.95,2.87,2.84,1.48,2.45,4.8,2.15,1.69,0.0,1.8,0.0,1.9,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1534611600,-1,0,0,0,11025,1,1,3,2,4,2,5,6,1,1,1,2,2,3,1,62,62,91,96,1.04,1.11,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Elche CF,Granada CF,1.76,1.62,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,41,False,False,False,False,False,False,False,Spain_Segunda_División,,14.99,69%,40%,,,,,,,,,,,,,,,,,2018-08-18 17:00:00
2018-2019,1,1,2,3,4,7,11,1,2,0,0,4,5,2,8,6,13,13,17,57,43,Estadio Anxo Carro,"Avenida de los deportes, Lugo",1,2,3.27,2.82,2.63,1.48,2.45,4.8,2.15,1.69,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,3,1,0,0,2,2,1,1534613400,283,0,0,0,3290,1,1,2,5,2,2,7,4,1,0,0,2,1,2,1,54,61,107,80,1.06,1.61,2.67,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,CD Lugo,Málaga CF,1.35,1.48,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,41,True,True,True,False,False,False,True,Spain_Segunda_División,,5.84,53%,0%,,,,,,,,,,,,,,,,,2018-08-18 17:30:00
2018-2019,1,1,1,2,2,1,3,1,0,0,0,5,9,5,3,10,12,14,16,53,47,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",1,0,2.89,2.81,2.96,1.49,2.5,4.9,2.2,1.67,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1534617000,-1,0,0,0,2483,1,1,0,0,2,1,0,3,1,0,0,0,1,0,1,47,62,94,103,1.33,1.84,3.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,AD Alcorcón,Sporting Gijón,1.57,1.19,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,41,True,True,False,False,False,False,True,Spain_Segunda_División,,1.12,31%,20%,,,,,,,,,,,,,,,,,2018-08-18 18:30:00
2018-2019,1,3,3,6,5,7,12,1,2,0,0,5,7,5,4,10,11,12,11,43,57,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",1,2,2.55,2.96,3.23,1.42,2.25,4.3,2.05,1.77,0.0,1.8,0.0,1.9,0.0,0.0,0.0,0.0,6,1,0,2,3,5,1,1534622400,-1,0,0,0,11685,1,1,2,6,3,1,8,4,0,1,1,1,1,2,1,65,50,78,83,1.45,1.55,3.0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Córdoba,CD Numancia,1.1,0.67,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,41,True,True,True,True,True,True,True,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-08-18 20:00:00
2018-2019,1,1,0,1,9,1,10,5,1,0,0,7,4,4,4,11,8,16,14,42,58,Iberostar Estadi,"Camí dels Reis, Palma de Mallorca",5,1,2.64,2.85,3.22,1.45,2.4,4.6,2.1,1.71,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1534698000,298,0,0,0,9450,1,1,7,0,2,1,7,3,4,1,1,0,5,1,1,66,54,79,73,1.66,1.18,2.83,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,RCD Mallorca,CA Osasuna,2.36,1.33,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,41,True,False,False,False,False,False,False,Spain_Segunda_División,,13.87,43%,20%,,,,,,,,,,,,,,,,,2018-08-19 17:00:00
2018-2019,1,1,1,2,9,1,10,1,1,0,0,8,2,6,1,14,3,20,12,60,40,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",1,1,1.73,3.39,5.99,1.41,2.25,4.25,2.4,1.59,0.0,2.1,0.0,1.66,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1534698000,-1,0,0,0,13315,1,1,3,0,6,1,3,7,0,0,1,1,0,2,1,81,29,107,84,2.03,0.55,2.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Real Oviedo,Extremadura UD,1.86,1.33,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,41,True,True,False,False,False,False,True,Spain_Segunda_División,,12.75,69%,20%,,,,,,,,,,,,,,,,,2018-08-19 17:00:00
2018-2019,1,2,1,3,5,3,8,3,1,0,0,5,4,8,3,13,7,19,14,45,55,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",3,1,1.73,3.32,6.21,1.34,2.05,3.75,2.05,1.77,0.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,3,2,0,0,1,1,2,1534703400,299,0,0,0,18433,1,1,2,0,3,3,2,6,1,1,2,0,2,2,1,52,38,106,113,1.55,1.01,2.57,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Real Zaragoza,Rayo Majadahonda,1.25,0.71,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,41,True,True,True,False,False,False,True,Spain_Segunda_División,,8.05,22%,0%,,,,,,,,,,,,,,,,,2018-08-19 18:30:00
2018-2019,1,2,0,2,1,0,1,2,2,0,0,4,2,2,3,6,5,10,13,45,55,Estadio de Gran Canaria,"Avenida Pío XII 29, Las Palmas de Gran Canaria",2,2,1.72,3.3,6.35,1.39,2.2,4.1,2.5,1.54,0.0,2.0,0.0,1.72,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1534708800,276,0,0,0,12408,1,1,1,0,0,0,1,0,2,1,0,1,3,1,1,42,29,103,90,0.98,0.68,1.66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,UD Las Palmas,CF Reus Deportiu,1.71,1.18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,24,True,True,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-08-19 20:00:00
2018-2019,1,1,1,2,6,3,9,5,2,0,0,5,7,3,8,8,15,20,12,46,54,Nou Estadi de Tarragona,"Camí del Llorito, Tarragona",5,2,2.72,2.95,2.99,1.43,2.35,4.45,2.05,1.77,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1534788000,-1,0,0,0,4499,1,1,4,1,2,2,5,4,0,1,5,1,1,6,1,57,62,98,87,1.27,1.88,3.15,0,0,0,0,0,0,1,1,1,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Gimnàstic de Tarragona,CD Tenerife,1.2,0.6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,41,True,True,False,False,False,False,True,Spain_Segunda_División,,11.41,48%,0%,,,,,,,,,,,,,,,,,2018-08-20 18:00:00
2018-2019,2,1,1,2,4,4,8,4,4,1,0,2,3,2,9,4,12,16,17,39,61,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",5,4,2.68,2.94,3.06,1.51,2.55,5.1,2.25,1.67,0.0,1.72,0.0,2.0,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1535313600,-1,0,50,0,6737,1,1,3,0,1,4,3,5,1,3,4,1,4,5,1,47,69,77,73,0.74,1.46,2.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,0,50,Almería,CD Tenerife,1.81,0.6,0.0,1.0,0.0,1.0,50,0,0.0,1.88,1.88,41,True,True,False,False,False,False,True,Spain_Segunda_División,,6.93,65%,0%,,,,,,,,,,,,,,,,,2018-08-26 20:00:00
2018-2019,2,2,4,6,6,3,9,3,4,0,0,9,7,9,4,18,11,11,17,63,37,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",3,4,2.43,2.97,3.42,1.38,2.15,4.0,1.95,1.83,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,6,0,2,2,2,4,2,1535227200,309,0,50,0,12754,1,1,2,1,4,2,3,6,2,3,1,1,5,2,1,89,54,101,90,2.4,1.58,3.98,1,0,0,0,1,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,50,0,50,Córdoba,Real Oviedo,1.1,1.05,1.0,0.0,1.0,1.0,0,0,1.45,0.0,1.45,41,True,True,True,True,True,True,True,Spain_Segunda_División,,6.93,28%,0%,,,,,,,,,,,,,,,,,2018-08-25 20:00:00
2018-2019,2,1,1,2,3,3,6,3,3,0,0,5,3,5,5,10,8,18,13,43,57,Estadio Nuevo Los Cármenes,"Calle Pintor Manuel Maldonado, Granada",3,3,2.06,3.07,4.35,1.44,2.35,4.55,2.3,1.62,0.0,1.66,0.0,2.1,0.0,0.0,0.0,0.0,2,1,0,0,1,1,1,1535308200,-1,0,0,0,8307,1,1,1,1,2,2,2,4,1,1,2,2,2,4,1,60,61,75,86,1.41,1.16,2.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Granada CF,CD Lugo,2.1,0.81,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,41,True,True,False,False,False,False,True,Spain_Segunda_División,,11.41,58%,40%,,,,,,,,,,,,,,,,,2018-08-26 18:30:00
2018-2019,2,0,1,1,6,4,10,2,1,0,0,6,8,5,2,11,10,13,14,65,35,Estadio Wanda Metropolitano,"Rosas, Madrid",2,1,2.83,2.89,2.94,1.51,2.6,5.2,2.25,1.65,0.0,2.1,0.0,1.66,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1,1535392800,298,0,0,0,3423,1,1,2,4,4,0,6,4,0,0,2,1,0,3,1,51,46,100,83,1.49,1.53,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Rayo Majadahonda,RCD Mallorca,1.35,0.87,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,41,True,False,False,False,False,False,False,Spain_Segunda_División,,8.05,14%,0%,,,,,,,,,,,,,,,,,2018-08-27 18:00:00
2018-2019,2,0,0,0,2,6,8,1,3,0,0,2,5,4,2,6,7,12,19,48,52,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",1,3,2.94,2.88,2.83,1.47,2.4,4.7,2.15,1.71,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1535216400,-1,0,0,0,3397,1,1,1,2,1,4,3,5,1,0,0,3,1,3,1,41,61,67,110,0.82,1.24,2.06,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,CF Reus Deportiu,Real Zaragoza,0.62,1.1,0.0,0.0,0.0,3.0,0,0,0.0,0.0,0.0,24,False,False,False,False,False,False,False,Spain_Segunda_División,,,,,,,,,,,,,,,,,,,,,2018-08-25 17:00:00
2018-2019,2,2,0,2,2,3,5,3,1,0,0,6,2,1,2,7,4,22,15,51,49,Estadio Municipal El Molinón,"Parque de Isabel la Católica, Gijón",3,1,1.57,3.5,6.9,1.36,2.1,3.9,2.2,1.67,0.0,1.9,0.0,1.8,0.0,0.0,0.0,0.0,2,1,0,1,0,1,1,1535302800,289,0,0,0,21586,1,1,1,1,1,2,2,3,1,1,2,0,2,2,1,51,45,92,100,1.24,0.73,1.97,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,Sporting Gijón,Gimnàstic de Tarragona,1.71,0.43,0.0,0.0,1.0,1.0,0,0,0.0,0.0,0.0,41,True,True,False,False,False,False,False,Spain_Segunda_División,,5.82,73%,20%,,,,,,,,,,,,,,,,,2018-08-26 17:00:00
