season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,date
2016-2017,11,1,0,1,3,5,8,2,2,0,0,6,3,11,11,17,14,9,16,47,53,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),"Calle Payaso Fofó, Madrid",2,2,2.07,3.4,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1477159200,291,0,30,0,7187,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,60,20,70,Rayo Vallecano,Girona FC,1.76,1.33,2.2,1.0,1.2,1.4,60,40,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-10-22 18:00:00
2016-2017,11,1,0,1,5,4,9,5,4,0,1,5,3,6,2,11,5,-1,-1,-1,-1,Iberostar Estadi,"Camí dels Reis, Palma de Mallorca",5,5,2.21,3.07,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1477216800,298,0,20,0,7884,-1,1,-1,-1,-1,-1,-1,-1,1,2,4,3,3,7,-1,0,0,0,0,0,0,0,2,1,1,0,1,1,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,60,40,70,RCD Mallorca,AD Alcorcón,1.52,0.71,1.6,0.4,1.0,1.0,90,40,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-10-23 10:00:00
2016-2017,11,0,0,0,8,3,11,1,3,0,1,7,3,10,1,17,4,8,16,64,36,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",1,5,2.08,3.34,4.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477216800,-1,0,60,0,8324,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,70,50,60,Real Valladolid,Real Zaragoza,1.95,0.95,1.8,0.4,1.3,1.2,40,30,0,0,0,42,False,False,False,False,False,False,False,Spain_Segunda_División,2016-10-23 10:00:00
2016-2017,11,3,0,3,1,3,4,3,3,0,1,7,3,2,4,9,7,-1,-1,-1,-1,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",3,4,2.25,3.17,3.78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,2,1,1477231200,296,0,40,0,7072,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,2,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,60,20,50,Almería,Gimnàstic de Tarragona,1.86,1.05,1.2,0.4,0.8,0.6,70,40,0,0,0,42,True,True,True,False,False,False,False,Spain_Segunda_División,2016-10-23 14:00:00
2016-2017,11,2,2,4,4,9,13,2,4,1,0,4,4,5,6,9,10,-1,-1,-1,-1,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",3,4,2.39,3.05,3.58,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,2,2,1477238400,-1,0,30,0,8987,-1,1,-1,-1,-1,-1,-1,-1,0,2,3,2,2,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,60,20,40,Cádiz,UCAM Murcia CF,1.86,1.0,1.6,1.0,1.0,1.1,80,40,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2016-10-23 16:00:00
2016-2017,11,0,3,3,1,6,7,1,1,1,0,5,7,6,11,11,18,13,12,51,49,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",2,1,3.06,3.22,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,2,1,1477238400,292,0,70,0,3288,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,70,40,60,Mirandés,Levante UD,1.19,1.43,2.2,1.6,1.5,2.3,50,30,0,0,0,42,True,True,True,False,False,False,False,Spain_Segunda_División,2016-10-23 16:00:00
2016-2017,11,2,0,2,2,3,5,2,2,0,0,8,4,2,9,10,13,14,20,51,49,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",2,2,2.25,3.16,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1477245600,309,0,30,0,13161,-1,1,-1,-1,-1,-1,-1,-1,2,1,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,50,20,50,Real Oviedo,CD Tenerife,2.1,1.17,1.6,0.8,1.3,1.1,70,50,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2016-10-23 18:00:00
2016-2017,12,2,1,3,6,6,12,1,2,0,1,5,3,6,6,11,9,-1,-1,-1,-1,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",1,3,2.23,3.21,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1,1477749600,301,0,20,0,2974,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,1,3,1,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,70,20,40,SD Huesca,CF Reus Deportiu,1.77,1.19,2.0,2.0,1.36,1.82,70,30,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2016-10-29 14:00:00
2016-2017,12,3,2,5,6,4,10,3,4,0,0,8,5,6,7,14,12,-1,-1,-1,-1,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",3,4,2.63,3.14,3.06,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,1,2,3,1477756800,311,0,50,0,7416,-1,1,-1,-1,-1,-1,-1,-1,0,1,3,3,1,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,70,30,70,CD Tenerife,Rayo Vallecano,1.96,0.76,1.4,0.2,1.0,1.36,70,30,0,0,0,42,True,True,True,True,True,False,True,Spain_Segunda_División,2016-10-29 16:00:00
2016-2017,12,2,1,3,3,7,10,5,5,0,0,7,3,6,3,13,6,17,14,38,62,Estadio de la Romareda,"Calle de Eduardo Ibarra 6, Zaragoza",5,5,2.06,3.38,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1477756800,299,0,40,0,15184,-1,1,-1,-1,-1,-1,-1,-1,1,2,4,3,3,7,-1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,80,40,70,Real Zaragoza,Almería,1.43,0.57,2.0,0.4,1.18,1.0,60,20,0,0,0,42,True,True,True,False,False,False,True,Spain_Segunda_División,2016-10-29 16:00:00
2016-2017,12,1,1,2,8,4,12,2,1,0,0,4,6,3,9,7,15,12,10,48,52,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",2,1,2.19,3.25,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1477764000,-1,0,30,0,13227,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,40,30,80,Córdoba,Real Valladolid,1.71,1.05,2.0,0.8,1.55,1.27,70,60,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2016-10-29 18:00:00
2016-2017,12,3,0,3,5,3,8,2,4,0,0,5,3,6,8,11,11,28,14,52,48,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",2,4,2.07,3.29,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,1477825200,312,0,60,0,4786,-1,1,-1,-1,-1,-1,-1,-1,2,3,0,1,5,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,60,40,40,Girona FC,CD Numancia,2.0,0.9,1.8,0.8,1.27,1.09,60,40,0,0,0,42,True,True,True,False,False,False,False,Spain_Segunda_División,2016-10-30 11:00:00
2016-2017,12,2,0,2,7,4,11,2,2,0,0,10,3,7,9,17,12,15,16,56,44,Estadio Ramón Sánchez Pizjuán,"Avenida de Eduardo Dato, Sevilla",2,2,2.62,3.17,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1477825200,305,0,70,0,11815,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,0,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,90,20,50,Sevilla II,Elche CF,1.71,0.86,1.8,1.4,1.55,1.36,50,10,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2016-10-30 11:00:00
2016-2017,12,0,1,1,5,4,9,1,4,0,0,7,4,7,2,14,6,7,21,73,27,Estadio Anxo Carro,"Avenida de los deportes, Lugo",1,4,2.07,3.32,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1477839600,310,0,50,0,4645,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,60,30,50,CD Lugo,Cádiz,1.71,1.18,2.0,0.4,1.55,1.0,60,40,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-10-30 15:00:00
2016-2017,12,0,1,1,8,2,10,0,4,0,0,3,2,6,2,9,4,-1,-1,-1,-1,Estadio de La Condomina,"Ronda de Garay 14, Murcia",0,4,2.53,3.1,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1477846800,309,0,40,0,4413,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,2,2,2,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,70,30,70,UCAM Murcia CF,Real Oviedo,1.29,0.81,1.2,1.0,1.09,1.45,70,30,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-10-30 17:00:00
2016-2017,12,1,0,1,5,3,8,2,4,0,0,2,3,8,8,10,11,-1,-1,-1,-1,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",2,4,2.13,3.25,4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1477846800,302,0,30,0,2508,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,2,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,40,20,30,AD Alcorcón,Mirandés,1.67,0.76,1.6,0.8,0.91,1.36,80,60,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-10-30 17:00:00
2016-2017,12,2,2,4,5,4,9,4,5,1,0,5,7,5,5,10,12,18,13,52,48,Nou Estadi de Tarragona,"Camí del Llorito, Tarragona",6,5,2.49,3.18,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,3,1,1477846800,-1,0,70,0,5731,-1,1,-1,-1,-1,-1,-1,-1,2,2,3,3,4,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,70,50,60,Gimnàstic de Tarragona,RCD Mallorca,1.43,0.62,0.8,0.4,0.55,1.18,60,30,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2016-10-30 17:00:00
2016-2017,12,1,1,2,1,5,6,1,3,0,0,3,4,3,8,6,12,9,10,58,42,Estadio Ciudad de Valencia,"Calle San Vicente de Paúl 44, Valencia",1,3,1.85,3.52,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1477854000,-1,0,40,0,12766,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,1,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,70,40,60,Levante UD,Getafe CF,2.57,1.0,3.0,1.0,2.36,1.27,60,30,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2016-10-30 19:00:00
2016-2017,13,1,0,1,6,6,12,1,4,0,0,4,4,6,4,10,8,-1,-1,-1,-1,Estadio Ramón de Carranza,"Plaza de Madrid, Cádiz",1,4,2.27,3.15,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1478358000,310,0,33,0,10821,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,2,3,2,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,67,25,42,Cádiz,SD Huesca,1.86,1.14,1.5,0.83,1.17,1.5,67,33,0,0,0,44,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-05 15:00:00
2016-2017,13,1,1,2,7,2,9,1,4,0,0,5,3,6,5,11,8,-1,-1,-1,-1,Estadi Municipal de Montilivi,"Avenida Montlivi 141, Girona",1,4,2.0,3.3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1478365200,-1,0,42,0,4452,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,59,34,59,Girona FC,CD Tenerife,2.0,1.17,2.0,0.67,1.42,1.17,59,42,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2016-11-05 17:00:00
2016-2017,13,0,1,1,6,2,8,2,0,0,0,3,4,10,5,13,9,-1,-1,-1,-1,Estadio del Rayo Vallecano (de Vallecas Teresa Rivero) (Madrid),"Calle Payaso Fofó, Madrid",2,0,1.93,3.41,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1478365200,308,0,34,0,6772,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,59,25,42,Rayo Vallecano,UCAM Murcia CF,1.76,1.0,2.33,1.0,1.25,1.0,67,42,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-05 17:00:00
2016-2017,13,2,0,2,6,5,11,2,3,0,0,6,7,7,7,13,14,-1,-1,-1,-1,Estadio Municipal José Zorrilla,"Avenida del Mundial 82, Valladolid",2,3,1.93,3.41,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1478365200,297,0,42,0,7693,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,33,50,Real Valladolid,Sevilla II,1.95,0.81,1.67,1.33,1.25,1.67,75,50,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2016-11-05 17:00:00
2016-2017,13,2,2,4,5,7,12,1,2,0,0,0,0,0,0,0,0,16,17,-1,-1,Iberostar Estadi,"Camí dels Reis, Palma de Mallorca",1,2,2.25,3.23,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,3,1,1478372400,-1,0,34,0,8178,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,42,34,42,RCD Mallorca,Real Zaragoza,1.52,0.95,1.83,0.5,1.17,1.33,58,58,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2016-11-05 19:00:00
2016-2017,13,0,1,1,4,4,8,2,5,0,0,3,5,5,6,8,11,-1,-1,-1,-1,Estadio Municipal de Anduva,"Camino de Anduva, Miranda de Ebro",2,5,2.15,3.36,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1478430000,303,0,58,0,2962,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,5,0,7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,84,42,75,Mirandés,Gimnàstic de Tarragona,1.19,1.05,1.83,0.33,1.25,0.58,42,17,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-06 11:00:00
2016-2017,13,2,2,4,3,3,6,1,6,0,0,4,7,12,0,16,7,-1,-1,-1,-1,Nuevo Estadio Los Pajaritos,"Avenida Mariano Vicen 16, Soria",1,6,2.12,3.36,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,2,2,1478444400,-1,0,59,0,2386,-1,1,-1,-1,-1,-1,-1,-1,0,3,1,3,3,4,-1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,75,42,67,CD Numancia,Elche CF,1.48,0.86,1.33,1.17,1.0,1.25,59,25,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2016-11-06 15:00:00
2016-2017,13,1,1,2,8,3,11,1,3,0,0,4,3,10,2,14,5,14,19,53,47,Estadio Nuevo Carlos Tartiere,"Calle de Ricardo Vázquez Prada, Barrio de la Ería, Oviedo",1,3,2.13,3.28,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1478451600,-1,0,42,0,13022,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,3,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,75,50,67,Real Oviedo,CD Lugo,2.1,0.9,1.83,1.17,1.58,1.42,50,25,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2016-11-06 17:00:00
2016-2017,13,1,0,1,7,2,9,2,2,0,1,5,4,9,5,14,9,-1,-1,-1,-1,Coliseum Alfonso Pérez,"Avenida de Teresa de Calcuta, Getafe",2,4,2.12,3.2,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1478451600,293,0,42,0,5668,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,83,25,58,Getafe CF,AD Alcorcón,2.26,0.71,1.5,0.33,1.25,1.08,92,17,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-06 17:00:00
2016-2017,13,3,1,4,4,9,13,1,3,0,0,4,4,3,5,7,9,-1,-1,-1,-1,Estadio de los Juegos Mediterráneos,"Calle de Belladona, Almería",1,3,2.43,3.21,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,4,1478451600,296,0,50,0,8017,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,75,25,59,Almería,Córdoba,1.86,0.9,1.5,1.17,0.92,1.5,67,25,0,0,0,42,True,True,True,True,False,False,True,Spain_Segunda_División,2016-11-06 17:00:00
2016-2017,13,0,1,1,4,3,7,4,1,0,0,6,7,9,6,15,13,12,15,59,41,Estadio Camp Nou Municipal,"Calle Recasens i Mercadé 8, Reus",4,1,2.98,3.15,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1478458800,292,0,50,0,4107,-1,1,-1,-1,-1,-1,-1,-1,0,0,4,1,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,59,17,50,CF Reus Deportiu,Levante UD,1.43,1.43,1.67,1.83,1.67,2.25,75,42,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-06 19:00:00
2016-2017,14,0,2,2,10,1,11,3,1,0,0,5,3,9,4,14,7,-1,-1,-1,-1,Estadio Nuevo Arcángel,"Avenida del Arcángel, Córdoba",3,1,2.48,3.08,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1478890800,298,0,50,0,11946,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,1,1,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,59,33,75,Córdoba,RCD Mallorca,1.71,0.62,1.83,0.5,1.38,1.15,67,42,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2016-11-11 19:00:00
2016-2017,14,2,0,2,7,7,14,4,2,0,0,6,7,2,9,8,16,-1,-1,-1,-1,Estadio Manuel Martínez Valero,"Avenida Manuel Martínez Valero 3, Elche",4,2,2.56,3.16,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1478952000,295,0,59,0,6775,-1,1,-1,-1,-1,-1,-1,-1,1,1,3,1,2,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,67,50,83,Elche CF,Real Valladolid,1.19,1.05,1.33,0.83,1.23,1.38,50,34,0,0,0,42,True,True,False,False,False,False,False,Spain_Segunda_División,2016-11-12 12:00:00
2016-2017,14,4,0,4,3,2,5,1,2,0,1,8,0,6,2,14,2,-1,-1,-1,-1,Estadio El Alcoraz,"Camino del Alto Cocorón, Huesca",1,3,2.33,3.09,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,3,1478962800,301,0,25,0,3057,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,67,17,67,SD Huesca,Real Oviedo,1.77,0.81,2.17,1.33,1.38,1.54,58,34,0,0,0,42,True,True,True,True,False,False,False,Spain_Segunda_División,2016-11-12 15:00:00
2016-2017,14,1,0,1,3,4,7,2,3,0,0,5,3,2,8,7,11,-1,-1,-1,-1,Nou Estadi de Tarragona,"Camí del Llorito, Tarragona",2,3,3.0,3.05,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1478962800,303,0,58,0,4405,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,2,2,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,75,34,59,Gimnàstic de Tarragona,Getafe CF,1.43,1.0,0.83,1.0,0.77,1.38,67,25,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-12 15:00:00
2016-2017,14,1,1,2,5,2,7,4,4,1,1,5,4,4,5,9,9,-1,-1,-1,-1,Estadio Heliodoro Rodríguez Lopéz,"Avenida de San Sebastián, Tenerife",5,5,2.06,3.25,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1478970000,-1,0,50,0,9874,-1,1,-1,-1,-1,-1,-1,-1,0,2,5,3,2,8,-1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,59,34,50,CD Tenerife,CD Numancia,1.96,0.9,1.67,0.67,1.15,1.0,67,42,0,0,0,42,True,True,False,False,False,False,True,Spain_Segunda_División,2016-11-12 17:00:00
2016-2017,14,1,0,1,10,3,13,1,4,0,0,4,2,3,2,7,4,-1,-1,-1,-1,Estadio Santo Domingo,"Avenida de Pablo Iglesias, Alcorcón",1,4,2.44,3.03,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1478970000,302,0,17,0,2365,-1,1,-1,-1,-1,-1,-1,-1,1,3,0,1,4,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,9,17,AD Alcorcón,CF Reus Deportiu,1.67,1.19,1.83,1.67,1.0,1.54,92,75,0,0,0,42,True,False,False,False,False,False,False,Spain_Segunda_División,2016-11-12 17:00:00
