season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,temperature_celsius,wind_speed,humidity,clouds,date
2016-2017,25,0,0,0,4,7,11,1,1,0,0,2,0,4,4,6,4,18,24,54,46,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",1,1,2.19,3.29,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1489858200,-1,0,39,0,51500,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,74,35,61,Eintracht Frankfurt,Hamburger SV,1.65,0.59,1.91,0.67,1.46,1.08,44,26,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-03-18 17:30:00
2016-2017,25,0,1,1,10,4,14,2,4,0,0,8,5,9,4,17,9,10,14,54,46,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",2,4,2.57,3.32,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1489933800,35,0,66,0,30847,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,3,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,83,52,69,Mainz 05,Schalke 04,1.47,0.82,1.58,0.64,1.21,1.25,57,18,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-03-19 14:30:00
2016-2017,25,0,1,1,5,4,9,0,2,0,0,2,7,14,10,16,17,5,10,34,66,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",0,2,8.39,5.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1489941000,38,0,54,0,54014,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,75,30,67,Borussia M'gladbach,Bayern München,1.53,2.29,1.75,2.42,1.33,2.46,46,25,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-03-19 16:30:00
2016-2017,26,1,3,4,0,8,8,3,1,1,0,4,8,1,19,5,27,17,13,34,66,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",4,1,2.62,3.36,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,0,2,2,2,1490985000,49,0,59,0,42401,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,88,25,67,Hertha BSC,Hoffenheim,2.18,1.35,2.58,1.33,1.6,1.8,58,13,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,,,,,2017-03-31 18:30:00
2016-2017,26,6,0,6,5,1,6,0,2,0,0,8,3,10,3,18,6,5,9,66,34,Allianz Arena,"Werner-Heisenberg-Allee 25, München",0,2,1.12,9.99,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,4,0,4,2,1491053400,38,0,46,0,75000,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,88,54,75,Bayern München,Augsburg,2.53,1.0,2.5,1.25,2.48,1.16,42,13,0.0,0.0,0.0,34,True,True,True,True,True,True,False,Germany_Bundesliga,,,,,2017-04-01 13:30:00
2016-2017,26,1,1,2,9,4,13,1,2,0,0,4,3,6,5,10,8,13,16,45,55,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",1,2,4.54,3.78,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,1,1,2,0,1491053400,-1,0,58,0,62271,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,85,35,74,Schalke 04,Borussia Dortmund,1.71,1.24,1.77,1.23,1.32,1.84,43,16,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,,,,,2017-04-01 13:30:00
2016-2017,26,2,1,3,5,1,6,2,3,0,0,4,3,5,2,9,5,19,13,52,48,Volksparkstadion,"Sylvester Allee 7, Hamburg",2,3,2.47,3.25,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1491053400,36,0,60,0,57000,-1,1,-1,-1,-1,-1,-1,-1,0,2,2,1,2,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,72,44,68,Hamburger SV,Köln,1.65,0.94,1.5,1.08,1.08,1.48,40,28,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2017-04-01 13:30:00
2016-2017,26,2,5,7,5,5,10,2,1,0,0,4,7,5,2,9,9,9,13,63,37,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",2,1,2.15,3.62,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2,2,3,5,2,1491053400,37,0,67,0,24000,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,84,42,84,Freiburg,Werder Bremen,1.88,1.18,1.83,1.08,1.4,1.16,33,17,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Germany_Bundesliga,,,,,2017-04-01 13:30:00
2016-2017,26,4,0,4,10,4,14,1,3,0,1,11,0,3,9,14,9,12,15,56,44,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",1,4,1.35,5.19,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,3,0,3,1,1491053400,46,0,42,0,39394,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,4,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,79,33,71,RB Leipzig,Darmstadt 98,2.24,0.24,2.33,0.0,1.96,0.6,50,21,0.0,0.0,0.0,34,True,True,True,True,False,False,False,Germany_Bundesliga,,,,,2017-04-01 13:30:00
2016-2017,26,0,0,0,10,1,11,4,3,0,1,4,2,10,5,14,7,13,11,66,34,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",4,4,3.0,3.33,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1491064200,-1,0,42,0,51500,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,4,2,6,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,71,34,63,Eintracht Frankfurt,Borussia M'gladbach,1.65,1.12,1.83,0.92,1.44,1.28,50,29,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-01 16:30:00
2016-2017,26,2,1,3,4,4,8,4,3,0,0,5,3,5,7,10,10,24,26,47,53,Audi-Sportpark,"Am Sportpark 1, Ingolstadt",4,3,2.45,3.3,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,1,2,1,1491139800,45,0,50,0,14000,-1,1,-1,-1,-1,-1,-1,-1,0,1,4,2,1,6,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,88,38,79,Ingolstadt,Mainz 05,1.0,0.71,0.75,0.83,0.76,1.16,42,13,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2017-04-02 13:30:00
2016-2017,26,3,3,6,2,10,12,1,2,0,0,6,7,2,8,8,15,16,14,43,57,BayArena,"Bismarckstr. 122-124, Leverkusen",1,2,1.73,3.98,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,2,3,5,1,1491147000,-1,0,52,0,28576,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,84,24,80,Bayer Leverkusen,Wolfsburg,1.24,1.12,1.38,1.25,1.24,1.16,44,17,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Germany_Bundesliga,,,,,2017-04-02 15:30:00
2016-2017,27,3,0,3,6,4,10,1,3,0,0,10,8,8,7,18,15,5,13,60,40,Signal-Iduna-Park,"Strobelalle 50, Dortmund",1,3,1.31,5.81,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1491328800,33,0,41,0,81360,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,68,28,69,Borussia Dortmund,Hamburger SV,2.53,0.59,2.5,0.69,1.81,1.15,48,32,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,,,,,2017-04-04 18:00:00
2016-2017,27,1,0,1,0,5,5,0,2,0,0,3,3,2,7,5,10,11,16,36,64,RheinEnergieStadion,"Aachener Str. 999, Köln",0,2,2.06,3.4,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1491328800,41,0,33,0,49300,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,73,37,76,Köln,Eintracht Frankfurt,1.94,0.82,1.92,1.08,1.42,1.42,60,28,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-04 18:00:00
2016-2017,27,3,0,3,4,3,7,0,2,0,0,7,4,4,8,11,12,9,17,41,59,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",0,2,3.04,3.58,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,2,1,1491328800,37,0,68,0,42100,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,80,37,68,Werder Bremen,Schalke 04,1.47,0.82,1.23,0.83,1.23,1.31,45,21,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,,,,,2017-04-04 18:00:00
2016-2017,27,1,0,1,7,9,16,0,1,0,0,5,7,7,14,12,21,17,10,37,63,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",0,1,7.29,4.82,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1491328800,49,0,50,0,30150,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,73,38,66,Hoffenheim,Bayern München,2.29,2.29,2.23,2.46,1.85,2.5,46,27,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-04 18:00:00
2016-2017,27,1,0,1,8,4,12,1,1,0,0,8,3,14,8,22,11,13,10,58,42,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",1,1,1.93,3.43,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1,1491415200,39,0,50,0,44347,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,73,23,70,Borussia M'gladbach,Hertha BSC,1.53,0.71,1.62,0.69,1.27,1.54,50,27,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-05 18:00:00
2016-2017,27,2,3,5,8,3,11,6,4,1,0,4,9,14,7,18,16,16,19,52,48,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",8,4,3.45,3.45,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,2,3,5,0,1491415200,46,0,54,0,26379,-1,1,-1,-1,-1,-1,-1,-1,0,1,7,3,1,10,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,81,46,73,Mainz 05,RB Leipzig,1.47,1.71,1.46,1.62,1.12,2.0,46,19,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Germany_Bundesliga,,,,,2017-04-05 18:00:00
2016-2017,27,0,1,1,6,3,9,0,1,0,0,4,6,10,6,14,12,10,14,62,38,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",0,1,1.85,3.65,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,1491415200,42,0,66,0,24179,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,62,73,43,70,Wolfsburg,Freiburg,1.06,0.94,1.08,1.0,1.15,1.35,39,27,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-05 18:00:00
2016-2017,27,2,3,5,3,5,8,3,2,0,0,6,6,8,7,14,13,17,11,55,45,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",3,2,2.33,3.19,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2,2,1,3,2,1491415200,45,0,54,0,29528,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,73,35,70,Augsburg,Ingolstadt,1.24,0.88,1.08,0.77,1.12,0.85,62,27,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Germany_Bundesliga,,,,,2017-04-05 18:00:00
2016-2017,27,0,2,2,3,8,11,0,2,0,0,3,8,10,6,13,14,10,12,42,58,Jonathan-Heimes-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",0,2,5.18,3.83,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,1,1,1,1491415200,40,0,65,0,16200,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,72,37,57,Darmstadt 98,Bayer Leverkusen,1.24,1.18,1.15,1.08,0.58,1.23,44,28,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-05 18:00:00
2016-2017,28,2,2,4,4,1,5,2,2,0,0,7,5,6,3,13,8,19,7,58,42,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",2,2,2.1,3.57,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,2,0,2,2,1491589800,-1,0,58,0,51000,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58,77,43,77,Eintracht Frankfurt,Werder Bremen,1.65,1.18,1.77,1.23,1.37,1.3,43,23,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,,,,,2017-04-07 18:30:00
2016-2017,28,4,1,5,5,1,6,1,2,0,0,8,4,5,12,13,16,16,9,51,49,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",1,2,1.97,3.5,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,2,1,3,2,1491658200,35,0,45,0,61298,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49,78,22,67,Schalke 04,Wolfsburg,1.71,1.12,1.71,1.23,1.26,1.11,52,22,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Germany_Bundesliga,,,,,2017-04-08 13:30:00
2016-2017,28,2,3,5,5,6,11,2,2,0,0,3,8,6,5,9,13,16,9,28,72,RheinEnergieStadion,"Aachener Str. 999, Köln",2,2,2.61,3.27,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,1,2,3,2,1491658200,39,0,42,0,50000,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,73,42,66,Köln,Borussia M'gladbach,1.94,1.12,2.0,0.92,1.48,1.33,58,27,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Germany_Bundesliga,,,,,2017-04-08 13:30:00
2016-2017,28,2,1,3,8,4,12,4,4,0,0,8,5,6,7,14,12,21,21,46,54,Volksparkstadion,"Sylvester Allee 7, Hamburg",4,4,3.05,3.46,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0,1,2,1491658200,36,0,66,0,53565,-1,1,-1,-1,-1,-1,-1,-1,1,2,3,2,3,5,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,81,38,62,Hamburger SV,Hoffenheim,1.65,1.35,1.62,1.46,1.11,1.89,46,20,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,,,,,2017-04-08 13:30:00
2016-2017,28,1,0,1,1,6,7,0,3,0,0,4,4,3,5,7,9,12,14,41,59,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",0,3,2.47,3.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1491658200,42,0,58,0,24000,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,73,81,31,77,Freiburg,Mainz 05,1.88,0.71,1.69,0.77,1.41,1.07,27,19,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-08 13:30:00
2016-2017,28,1,0,1,8,2,10,1,1,1,0,6,4,8,9,14,13,13,10,55,45,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",2,1,2.08,3.59,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,1,0,1491658200,46,0,62,0,42558,-1,1,-1,-1,-1,-1,-1,-1,1,0,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,81,50,81,RB Leipzig,Bayer Leverkusen,2.24,1.18,2.38,1.23,2.04,1.3,35,19,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-08 13:30:00
2016-2017,28,4,1,5,6,3,9,2,3,0,0,8,4,9,8,17,12,13,9,65,35,Allianz Arena,"Werner-Heisenberg-Allee 25, München",2,3,1.57,4.29,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,2,0,2,3,1491669000,38,0,59,0,75000,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,1,3,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,2,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,97,61,90,Bayern München,Borussia Dortmund,2.53,1.24,2.54,1.21,2.41,1.85,34,4,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Germany_Bundesliga,,,,,2017-04-08 16:30:00
2016-2017,28,2,0,2,7,0,7,1,2,0,0,8,2,6,4,14,6,17,20,54,46,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",1,2,1.84,3.51,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,2,1491744600,47,0,46,0,43451,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,81,27,62,Hertha BSC,Augsburg,2.18,1.0,2.38,1.15,1.48,1.07,50,19,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,,,,,2017-04-09 13:30:00
2016-2017,28,3,2,5,5,2,7,1,1,1,1,9,6,11,4,20,10,11,13,57,43,Audi-Sportpark,"Am Sportpark 1, Ingolstadt",3,2,1.67,3.72,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,2,2,0,2,3,1491751800,45,0,39,0,14081,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,85,23,66,Ingolstadt,Darmstadt 98,1.0,0.24,0.92,0.0,0.93,0.56,58,16,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Germany_Bundesliga,,,,,2017-04-09 15:30:00
2016-2017,29,3,1,4,4,1,5,0,0,0,0,9,3,6,7,15,10,13,24,59,41,Signal-Iduna-Park,"Strobelalle 50, Dortmund",0,0,1.32,5.6,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,1,1,0,1,3,1492263000,33,0,30,0,81360,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,63,18,78,Borussia Dortmund,Eintracht Frankfurt,2.53,0.82,2.54,1.0,1.79,1.36,55,37,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,,,,,2017-04-15 13:30:00
