season,game_week,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,avg_odds_ft_1,avg_odds_ft_x,avg_odds_ft_2,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_odds_btts_yes,avg_odds_btts_no,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o25_potential,o15_potential,o15HT_potential,o05HT_potential,home_name,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u25_potential,u15_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,league,date
2016-2017,15,1,2,3,1,4,5,2,2,1,0,4,7,3,10,7,17,18,15,54,46,BayArena,"Bismarckstr. 122-124, Leverkusen",3,2,1.51,4.5,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,1,1,1,2,1,1482078600,45,0,57,0,25075,-1,1,-1,-1,-1,-1,-1,-1,1,0,2,2,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,86,22,71,Bayer Leverkusen,Ingolstadt,1.24,0.88,1.57,0.57,1.43,0.64,50,14,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2016-12-18 16:30:00
2016-2017,16,1,1,2,6,2,8,1,2,0,0,10,4,10,4,20,8,10,18,66,34,Signal-Iduna-Park,"Strobelalle 50, Dortmund",1,2,1.29,6.1,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,1,0,1,1,1482260400,-1,0,50,0,81360,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,64,14,50,Borussia Dortmund,Augsburg,2.53,1.0,2.43,1.14,1.73,1.13,50,36,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,2016-12-20 19:00:00
2016-2017,16,1,2,3,5,6,11,1,2,0,0,4,8,15,9,19,17,18,18,58,42,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",1,2,1.81,3.78,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,1,1,1,2,1,1482260400,43,0,47,0,47067,-1,1,-1,-1,-1,-1,-1,-1,1,2,0,0,3,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,75,14,67,Borussia M'gladbach,Wolfsburg,1.53,1.12,1.88,1.14,1.07,0.87,53,26,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2016-12-20 19:00:00
2016-2017,16,2,1,3,4,5,9,2,4,0,0,7,4,3,2,10,6,13,10,52,48,Volksparkstadion,"Sylvester Allee 7, Hamburg",2,4,3.41,3.57,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,2,1,3,0,1482260400,36,0,43,0,49789,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,64,29,50,Hamburger SV,Schalke 04,1.65,0.82,0.71,0.71,0.67,1.2,57,36,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2016-12-20 19:00:00
2016-2017,16,3,0,3,6,6,12,3,0,0,1,5,7,1,4,6,11,14,8,59,41,Commerzbank-Arena,"Mörfelder Landstr. 362, Frankfurt am Main",3,2,2.04,3.48,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,2,0,2,1,1482260400,44,0,60,0,48500,-1,1,-1,-1,-1,-1,-1,-1,0,0,3,1,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,66,27,66,Eintracht Frankfurt,Mainz 05,1.65,0.71,2.14,0.88,1.73,1.33,34,34,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,2016-12-20 19:00:00
2016-2017,16,3,0,3,9,4,13,1,1,0,1,12,3,8,1,20,4,13,11,72,28,Allianz Arena,"Werner-Heisenberg-Allee 25, München",1,3,1.34,5.59,9.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,3,1482346800,38,0,50,0,75000,-1,1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,88,57,75,Bayern München,RB Leipzig,2.53,1.71,2.5,2.13,2.4,2.4,44,13,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,2016-12-21 19:00:00
2016-2017,16,2,0,2,6,4,10,1,3,0,0,7,0,8,6,15,6,13,16,59,41,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",1,3,1.49,4.28,8.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,2,0,2,0,1482346800,47,0,43,0,31912,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,3,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,79,22,71,Hertha BSC,Darmstadt 98,2.18,0.24,2.57,0.0,1.8,0.53,43,22,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2016-12-21 19:00:00
2016-2017,16,1,1,2,4,5,9,0,0,0,0,4,6,6,10,10,16,6,13,49,51,RheinEnergieStadion,"Aachener Str. 999, Köln",0,0,3.06,3.48,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,1,0,0,0,2,1482346800,-1,0,65,0,50000,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,86,43,71,Köln,Bayer Leverkusen,1.94,1.18,2.14,1.29,1.6,1.33,36,14,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,2016-12-21 19:00:00
2016-2017,16,1,2,3,6,3,9,4,2,0,0,8,6,7,6,15,12,16,12,53,47,Audi-Sportpark,"Am Sportpark 1, Ingolstadt",4,2,2.42,3.26,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,2,1,0,1,2,1482346800,42,0,66,0,13904,-1,1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,4,-1,0,0,0,0,0.0,0.0,0.0,0,1,0,1,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,52,93,34,81,Ingolstadt,Freiburg,1.0,0.94,0.71,0.63,0.8,1.33,48,7,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2016-12-21 19:00:00
2016-2017,16,1,1,2,5,9,14,2,2,0,0,4,4,9,8,13,12,10,18,57,43,WIRSOL Rhein-Neckar-Arena,"Dietmar-Hopp-Straße 1, Sinsheim",2,2,1.61,4.34,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,1,1,1,1482346800,-1,0,67,0,29076,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,81,54,88,Hoffenheim,Werder Bremen,2.29,1.18,2.0,0.71,1.8,1.0,20,20,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,2016-12-21 19:00:00
2016-2017,17,1,2,3,1,11,12,2,2,0,0,5,6,5,7,10,13,8,7,29,71,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,1,0,1,1,2,1484940600,38,0,43,0,24000,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,57,29,57,Freiburg,Bayern München,1.88,2.29,2.14,2.29,1.44,2.44,50,43,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-01-20 19:30:00
2016-2017,17,1,0,1,7,2,9,1,0,0,0,7,4,11,13,18,17,11,17,49,51,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",1,0,1.74,3.79,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,1,0,1485009000,35,0,57,0,58004,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,88,32,63,Schalke 04,Ingolstadt,1.71,0.88,1.63,0.88,1.13,0.75,44,13,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-01-21 14:30:00
2016-2017,17,1,0,1,5,3,8,2,2,0,1,4,2,6,1,10,3,15,22,59,41,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",2,3,1.88,3.61,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,1,0,1485009000,43,0,38,0,30000,-1,1,-1,-1,-1,-1,-1,-1,1,3,1,0,4,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,57,25,50,Wolfsburg,Hamburger SV,1.06,0.59,0.63,0.63,1.0,0.81,57,44,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-01-21 14:30:00
2016-2017,17,0,2,2,4,4,8,3,4,0,0,3,5,9,12,12,17,18,14,47,53,WWK Arena,"Bürgermeister Ulrich-Straße 90, Augsburg",3,4,2.8,3.4,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,2,2,0,1485009000,49,0,61,0,24515,-1,1,-1,-1,-1,-1,-1,-1,2,3,1,1,5,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,75,34,61,Augsburg,Hoffenheim,1.24,1.35,1.13,1.57,1.13,1.75,66,26,0.0,0.0,0.0,34,True,True,False,False,False,False,False,Germany_Bundesliga,2017-01-21 14:30:00
2016-2017,17,1,2,3,3,5,8,3,1,1,0,5,9,4,13,9,22,16,12,39,61,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",5,1,3.76,4.83,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,1,1,1,2,1,1485009000,33,0,88,0,42100,-1,1,-1,-1,-1,-1,-1,-1,2,1,2,0,3,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,76,94,44,82,Werder Bremen,Borussia Dortmund,1.47,1.24,1.25,1.13,1.0,1.69,26,7,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-01-21 14:30:00
2016-2017,17,0,0,0,4,6,10,1,1,0,0,5,6,5,8,10,14,12,13,38,62,Jonathan-Heimes-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",1,1,4.73,3.63,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1485009000,-1,0,41,0,17400,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,75,22,55,Darmstadt 98,Borussia M'gladbach,1.24,1.12,1.0,0.14,0.5,1.0,59,26,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Germany_Bundesliga,2017-01-21 14:30:00
2016-2017,17,3,0,3,3,3,6,1,2,0,1,11,3,6,1,17,4,7,15,64,36,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",1,4,1.67,3.85,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,2,0,1,0,1,2,1485019800,46,0,48,0,42558,-1,1,-1,-1,-1,-1,-1,-1,0,2,1,1,2,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,68,28,81,RB Leipzig,Eintracht Frankfurt,2.24,0.82,2.71,1.38,2.25,1.81,59,32,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,2017-01-21 17:30:00
2016-2017,17,3,1,4,7,3,10,0,2,0,0,10,3,5,2,15,5,14,13,54,46,BayArena,"Bismarckstr. 122-124, Leverkusen",0,2,1.7,3.85,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,2,1,1,0,1,3,1485095400,40,0,51,0,26904,-1,1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,2,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,82,19,75,Bayer Leverkusen,Hertha BSC,1.24,0.71,1.38,1.13,1.31,1.88,51,19,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,2017-01-22 14:30:00
2016-2017,17,0,0,0,5,5,10,1,1,0,0,5,4,5,3,10,7,11,10,49,51,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",1,1,2.49,3.42,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1485102600,-1,0,75,0,29314,-1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68,88,55,87,Mainz 05,Köln,1.47,0.94,1.86,1.13,1.25,1.56,32,13,0.0,0.0,0.0,34,False,False,False,False,False,False,False,Germany_Bundesliga,2017-01-22 16:30:00
2016-2017,18,0,1,1,3,2,5,2,1,0,0,3,2,6,6,9,8,18,16,52,48,VELTINS-Arena,"Arenaring 1, Gelsenkirchen",2,1,1.9,3.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,1485545400,44,0,33,0,60885,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,67,28,61,Schalke 04,Eintracht Frankfurt,1.71,0.82,1.78,1.22,1.24,1.71,56,33,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-01-27 19:30:00
2016-2017,18,1,2,3,5,6,11,2,2,0,0,6,6,5,4,11,10,13,17,58,42,VOLKSWAGEN ARENA,"In den Allerwiesen 1, Wolfsburg",2,2,1.97,3.48,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,1,0,1,1,2,1485613800,50,0,42,0,24811,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,48,18,41,Wolfsburg,Augsburg,1.06,1.0,0.89,1.13,1.12,1.06,65,53,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-01-28 14:30:00
2016-2017,18,3,1,4,1,6,7,0,2,0,0,8,4,5,7,13,11,12,17,48,52,Audi-Sportpark,"Am Sportpark 1, Ingolstadt",0,2,2.24,3.25,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,2,0,1,1,2,2,1485613800,45,0,42,0,14549,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,1,1,1,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,78,30,66,Ingolstadt,Hamburger SV,1.0,0.59,0.63,0.56,0.71,0.76,60,23,0.0,0.0,0.0,34,True,True,True,True,False,False,True,Germany_Bundesliga,2017-01-28 14:30:00
2016-2017,18,1,2,3,2,7,9,4,1,0,0,6,5,6,7,12,12,17,17,38,62,Weserstadion,"Franz-Böhmert-Straße 1c, Bremen",4,1,9.99,7.82,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,2,1,0,1,2,1485613800,38,0,75,0,42100,-1,1,-1,-1,-1,-1,-1,-1,1,0,3,1,1,4,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,82,42,76,Werder Bremen,Bayern München,1.47,2.29,1.11,2.38,0.94,2.47,31,19,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-01-28 14:30:00
2016-2017,18,1,6,7,3,4,7,2,4,0,0,5,10,4,8,9,18,22,16,47,53,Jonathan-Heimes-Stadion am Böllenfalltor,"Nieder-Ramstädter Straße 170, Darmstadt",2,4,3.82,3.34,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,3,1,3,4,3,1485613800,41,0,45,0,17400,-1,1,-1,-1,-1,-1,-1,-1,1,2,1,2,3,3,-1,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,62,17,56,Darmstadt 98,Köln,1.24,0.94,1.0,1.11,0.53,1.53,67,39,0.0,0.0,0.0,34,True,True,True,True,True,True,True,Germany_Bundesliga,2017-01-28 14:30:00
2016-2017,18,2,1,3,7,4,11,3,3,0,1,6,4,9,3,15,7,17,16,61,39,Red Bull Arena (Leipzig),"Am Sportforum 3, Leipzig",3,5,1.77,3.94,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,1,1,0,1,2,1485613800,46,0,63,0,39633,-1,1,-1,-1,-1,-1,-1,-1,1,1,2,3,2,5,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,88,44,76,RB Leipzig,Hoffenheim,2.24,1.35,2.75,1.75,2.29,1.82,51,13,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-01-28 14:30:00
2016-2017,18,2,3,5,9,5,14,0,0,0,0,5,8,6,5,11,13,11,6,59,41,BayArena,"Bismarckstr. 122-124, Leverkusen",0,0,1.87,3.78,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,2,0,0,3,3,2,1485624600,39,0,53,0,28869,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59,82,30,71,Bayer Leverkusen,Borussia M'gladbach,1.24,1.12,1.56,0.25,1.41,1.0,42,18,0.0,0.0,0.0,34,True,True,True,True,True,False,True,Germany_Bundesliga,2017-01-28 17:30:00
2016-2017,18,2,1,3,6,4,10,0,2,0,0,5,4,7,8,12,12,13,18,41,59,Schwarzwald-Stadion,"Schwarzwaldstraße 193, Freiburg im Breisgau",0,2,2.63,3.2,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,1,1,2,1,1485700200,42,0,47,0,23800,-1,1,-1,-1,-1,-1,-1,-1,0,2,0,0,2,0,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,54,71,29,71,Freiburg,Hertha BSC,1.88,0.71,1.88,1.0,1.35,1.76,47,30,0.0,0.0,0.0,34,True,True,True,False,False,False,True,Germany_Bundesliga,2017-01-29 14:30:00
2016-2017,18,1,1,2,2,4,6,2,1,0,0,2,8,8,6,10,14,12,13,40,60,OPEL ARENA,"Eugen-Salomon-Straße 1, Mainz",2,1,5.37,4.37,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,1,0,1,1,1485707400,-1,0,77,0,34000,-1,1,-1,-1,-1,-1,-1,-1,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,71,89,54,77,Mainz 05,Borussia Dortmund,1.47,1.24,1.75,1.33,1.24,1.76,29,12,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,2017-01-29 16:30:00
2016-2017,19,1,0,1,4,3,7,0,3,0,0,4,0,1,4,5,4,13,22,41,59,Volksparkstadion,"Sylvester Allee 7, Hamburg",0,3,3.55,3.53,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,1,0,1486150200,36,0,69,0,45653,-1,1,-1,-1,-1,-1,-1,-1,0,1,0,2,1,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69,82,38,63,Hamburger SV,Bayer Leverkusen,1.65,1.18,1.0,1.25,0.72,1.33,32,19,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-02-03 19:30:00
2016-2017,19,1,1,2,9,3,12,1,1,0,0,5,4,8,3,13,7,14,14,61,39,Allianz Arena,"Werner-Heisenberg-Allee 25, München",1,1,1.22,7.01,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,1,0,0,0,2,1486218600,-1,0,47,0,75000,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,82,52,69,Bayern München,Schalke 04,2.53,0.82,2.56,0.63,2.5,1.17,48,19,0.0,0.0,0.0,34,True,True,False,False,False,False,True,Germany_Bundesliga,2017-02-04 14:30:00
2016-2017,19,3,0,3,3,8,11,1,1,0,0,4,5,6,11,10,16,9,10,44,56,Stadion im BORUSSIA-PARK,"Hennes-Weisweiler-Allee 1, Mönchengladbach",1,1,1.87,3.69,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,3,0,3,0,1486218600,39,0,73,0,47194,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,1,0,2,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,61,84,28,73,Borussia M'gladbach,Freiburg,1.53,0.94,1.67,0.89,1.11,1.44,39,17,0.0,0.0,0.0,34,True,True,True,False,False,False,False,Germany_Bundesliga,2017-02-04 14:30:00
2016-2017,19,1,0,1,1,3,4,2,2,0,0,4,4,4,4,8,8,15,20,54,46,Olympiastadion Berlin,"Olympischer Platz 3, Berlin",2,2,1.88,3.43,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,1,1486218600,47,0,47,0,33425,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,83,24,65,Hertha BSC,Ingolstadt,2.18,0.88,2.63,0.78,1.67,0.83,53,18,0.0,0.0,0.0,34,True,False,False,False,False,False,False,Germany_Bundesliga,2017-02-04 14:30:00
