team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Platense,11,5,6,0.0,1.4,1.8,87.0,0.0,1.8,4.0,0.0,56.0,0.4,1.0,11.6,10.8,5.0,0.8,0.6,0.0,0.0,0.0,52.2,0.0,10.4,6.8,3.6,18.8,1.31,1.8,0.0,1.33,1.17,88.67,0.0,2.17,3.5,0.17,45.0,0.83,1.67,10.5,12.17,7.33,0.5,0.5,0.17,0.17,0.0,46.5,0.0,11.33,8.17,3.17,21.33,1.27,2.17,1.18,7.27,1.18,0.18,0.18,0.36,0.45,0.82,0.36,3.0,2.73,63.64,36.36,18.18,0.0,0.0,0.0,27.27,2.52,2.46,2.8,2.94,4.15,4.77,1.71,4.17,2.07,1.17,1.49,2.51,1.92,2.61,1.82,1.47,1.7,3.1,6.24,1.72,,2.17,,1.51,2.67,1.93,2.45,1.88,1.54,1.74,3.32,6.85,0.0,1.36,1.46,87.91,0.0,2.0,3.73,0.09,50.0,0.63,1.37,11.0,11.55,6.27,0.09,0.09,0.0,49.09,0.0,10.91,7.55,3.37,20.18,1.29,2.0
Racing Club,11,4,7,0.0,1.25,2.75,93.25,0.0,2.75,3.75,0.0,64.5,1.5,1.0,13.25,12.0,7.0,1.0,1.5,0.0,0.0,0.0,57.0,0.25,17.25,13.0,4.25,23.0,1.84,2.5,0.0,2.71,2.57,97.0,0.0,4.14,4.29,0.14,43.57,1.43,1.71,13.86,9.43,8.14,0.86,1.29,0.14,0.14,0.0,58.0,0.14,10.0,6.29,3.71,22.0,1.21,4.0,2.27,9.09,2.27,0.45,0.55,0.64,0.64,1.27,1.0,3.64,5.45,81.82,81.82,54.55,9.09,0.0,0.0,54.55,2.0,2.09,3.09,3.18,2.49,2.51,1.53,3.41,2.45,1.26,1.68,2.09,1.73,2.42,2.02,1.61,1.47,2.5,4.73,1.56,3.32,2.47,1.32,1.71,2.23,1.78,2.24,2.04,1.64,1.51,2.61,5.13,0.0,2.18,2.64,95.64,0.0,3.63,4.09,0.09,51.18,1.46,1.45,13.64,10.36,7.73,0.09,0.09,0.0,57.64,0.18,12.64,8.73,3.91,22.36,1.44,3.45
River Plate,11,4,7,0.0,1.75,3.0,115.0,0.0,2.25,7.25,1.25,40.75,0.25,4.25,11.75,13.0,4.75,1.25,2.0,0.0,0.0,0.0,71.5,0.5,23.25,15.0,8.25,18.25,2.34,1.5,0.0,1.86,2.86,99.43,0.29,3.29,4.29,0.29,54.86,1.29,1.43,11.0,10.14,7.14,0.57,0.86,0.29,0.29,0.0,62.57,0.14,12.71,8.43,4.29,22.14,1.5,3.0,2.09,9.0,2.09,0.64,0.45,0.45,0.55,1.0,1.09,3.82,5.09,90.91,63.64,27.27,18.18,9.09,0.0,36.36,1.54,1.59,3.32,3.42,2.42,2.57,1.52,3.38,2.4,1.26,1.61,2.2,1.74,2.32,2.0,1.6,1.45,2.49,4.71,1.54,3.38,2.52,1.33,1.63,2.38,1.77,2.24,2.07,1.65,1.52,2.62,5.18,0.0,1.82,2.91,105.09,0.18,2.91,5.37,0.64,49.73,0.91,2.46,11.27,11.18,6.27,0.18,0.18,0.0,65.82,0.27,16.54,10.82,5.73,20.73,1.81,2.45
Rosario Central,11,5,6,0.0,1.0,3.2,111.8,0.0,2.2,6.2,0.2,75.2,1.2,1.8,7.8,14.4,4.8,0.8,1.0,0.2,0.2,0.0,58.2,0.0,16.2,10.4,5.8,18.4,1.97,2.2,0.17,1.83,1.83,87.17,0.0,2.33,4.17,0.67,51.5,0.5,2.33,10.33,16.5,8.17,0.83,1.17,0.0,0.0,0.0,53.5,0.0,10.0,6.33,3.67,20.33,1.26,2.33,1.91,7.91,1.91,0.45,0.45,0.45,0.55,1.0,0.91,2.91,4.18,81.82,72.73,36.36,0.0,0.0,0.0,45.45,1.92,1.95,3.14,3.19,2.88,3.05,1.56,3.57,2.32,1.24,1.63,2.2,1.77,2.38,1.95,1.57,1.52,2.6,5.12,1.58,3.38,2.41,1.33,1.64,2.35,1.83,2.34,1.99,1.59,1.56,2.75,5.61,0.09,1.45,2.45,98.37,0.0,2.27,5.09,0.46,62.27,0.82,2.09,9.18,15.55,6.64,0.09,0.09,0.0,55.64,0.0,12.82,8.18,4.64,19.45,1.58,2.27
San Lorenzo,11,5,6,0.2,1.0,3.0,87.8,0.0,1.8,5.0,0.6,59.4,0.6,2.0,10.2,13.0,6.0,1.8,1.6,0.2,0.2,0.0,54.4,0.2,12.8,8.8,4.0,22.0,1.52,1.4,0.0,2.33,1.17,85.17,0.0,3.17,3.17,0.33,37.83,0.83,2.0,14.0,12.0,10.83,0.5,0.5,0.0,0.0,0.0,46.5,0.0,6.83,4.67,2.17,23.33,0.87,3.17,2.09,8.73,2.09,0.18,0.45,0.82,0.64,1.45,0.64,4.27,4.45,81.82,54.55,18.18,18.18,18.18,9.09,45.45,2.18,2.24,2.76,2.87,3.88,4.28,1.74,4.3,2.08,1.17,1.45,2.53,1.88,2.58,1.84,1.5,1.73,3.2,6.98,1.73,,2.14,,1.48,2.75,1.92,2.46,1.89,1.53,1.78,3.43,7.09,0.09,1.73,2.0,86.37,0.0,2.55,4.0,0.45,47.63,0.73,2.0,12.27,12.45,8.63,0.09,0.09,0.0,50.09,0.09,9.54,6.55,3.0,22.73,1.17,2.37
Sarmiento,11,6,5,0.0,2.17,1.5,92.5,0.0,3.67,5.5,0.67,56.67,1.33,2.5,12.67,13.33,8.67,0.67,1.17,0.5,0.5,0.0,53.33,0.17,13.0,7.83,5.17,23.67,1.59,3.33,0.0,2.6,1.2,83.6,0.0,5.0,2.2,0.4,41.6,2.4,1.0,14.4,10.6,11.4,1.4,0.2,0.0,0.0,0.0,42.4,0.4,6.8,4.4,2.4,22.0,0.91,4.6,1.73,9.45,1.73,0.64,0.18,0.64,0.27,0.91,0.82,4.36,4.09,90.91,45.45,27.27,9.09,0.0,0.0,27.27,2.86,3.02,3.17,3.3,6.55,7.68,1.58,3.66,2.27,1.23,1.54,2.35,1.69,2.36,2.09,1.65,1.53,2.62,5.18,1.62,,2.34,,1.56,2.55,1.73,2.17,2.1,1.68,1.6,2.86,5.89,0.0,2.37,1.36,88.45,0.0,4.27,4.0,0.55,49.82,1.82,1.82,13.46,12.09,9.91,0.27,0.27,0.0,48.36,0.27,10.18,6.27,3.91,22.91,1.28,3.91
Talleres Córdoba,11,5,6,0.0,1.2,1.2,82.4,0.2,2.0,6.8,-0.2,41.6,0.8,2.8,9.6,12.2,8.0,0.8,1.4,0.0,0.0,0.0,58.6,0.0,12.2,7.6,4.6,22.0,1.39,2.0,0.0,0.83,2.33,83.33,0.0,2.0,3.67,0.17,45.17,1.17,1.33,13.0,10.83,8.0,1.0,0.83,0.0,0.0,0.0,49.17,0.0,11.67,7.67,4.0,20.0,1.34,2.0,2.0,9.45,2.0,0.18,0.36,1.0,0.45,1.45,0.55,4.0,3.82,81.82,72.73,45.45,0.0,0.0,0.0,54.55,2.01,2.07,2.95,3.06,3.59,4.07,1.62,3.83,2.2,1.21,1.56,2.28,1.78,2.31,1.98,1.59,1.59,2.73,5.98,1.65,,2.27,,1.59,2.46,1.81,2.3,2.0,1.61,1.64,2.98,6.06,0.0,1.0,1.82,82.91,0.09,2.0,5.09,0.0,43.55,1.0,2.0,11.45,11.45,8.0,0.0,0.0,0.0,53.46,0.0,11.91,7.64,4.27,20.91,1.36,2.0
Tigre,11,6,5,0.0,1.33,2.17,79.67,0.0,2.0,4.83,0.5,47.0,0.67,2.67,12.33,14.17,8.17,0.83,1.67,0.0,0.0,0.0,43.0,0.0,13.5,8.5,5.0,16.5,1.54,2.0,0.2,1.4,1.6,89.0,0.0,2.0,3.6,0.0,51.2,0.6,1.4,9.8,13.2,9.4,1.0,1.2,0.0,0.0,0.0,49.6,0.0,14.0,9.6,4.4,15.8,1.56,2.0,2.36,8.36,2.36,0.45,0.45,0.91,0.55,1.45,0.91,3.82,3.64,90.91,72.73,36.36,27.27,9.09,0.0,63.64,2.45,2.52,2.94,2.97,3.57,3.85,1.65,3.75,2.17,1.21,1.55,2.29,1.87,2.55,1.86,1.5,1.57,2.81,5.86,1.68,,2.21,,1.56,2.52,1.92,2.41,1.89,1.56,1.68,3.12,6.65,0.09,1.36,1.91,83.91,0.0,2.0,4.27,0.27,48.91,0.64,2.09,11.18,13.73,8.73,0.0,0.0,0.0,46.0,0.0,13.73,9.0,4.73,16.18,1.55,2.0
Unión Santa Fe,11,5,6,0.2,1.2,1.8,93.6,0.0,2.0,3.6,0.4,57.6,0.8,1.8,9.6,9.2,7.8,0.2,1.2,0.2,0.2,0.0,50.2,0.0,18.6,13.6,5.0,23.2,1.93,2.0,0.17,0.83,1.83,89.0,0.0,2.0,3.67,0.33,47.67,1.0,1.17,12.0,11.0,8.33,1.83,1.67,0.17,0.17,0.0,45.33,0.17,13.67,9.0,4.67,18.17,1.54,1.67,2.55,7.82,2.55,0.45,0.55,1.09,0.45,1.55,1.0,3.36,3.45,81.82,63.64,45.45,27.27,9.09,9.09,45.45,2.09,2.1,2.91,3.02,3.04,3.23,1.62,3.83,2.24,1.22,1.58,2.27,1.82,2.55,1.93,1.55,1.59,2.79,5.48,1.64,,2.3,,1.62,2.42,1.86,2.35,1.95,1.58,1.63,2.96,6.04,0.18,1.0,1.82,91.09,0.0,2.0,3.64,0.36,52.18,0.91,1.46,10.91,10.18,8.09,0.18,0.18,0.0,47.54,0.09,15.91,11.09,4.82,20.46,1.72,1.82
Vélez Sarsfield,11,5,6,0.2,0.2,1.8,104.0,0.0,1.0,4.2,0.4,55.2,0.8,2.4,9.6,14.2,6.6,0.6,1.0,0.0,0.0,0.0,54.0,0.0,11.2,7.2,4.0,20.8,1.39,1.0,0.17,1.83,1.83,86.67,0.17,3.33,3.83,0.67,47.83,1.5,2.0,10.5,12.0,7.83,0.5,1.17,0.17,0.17,0.0,52.83,0.0,10.5,6.83,3.67,18.5,1.27,3.33,1.64,9.0,1.64,0.36,0.27,0.36,0.64,1.0,0.64,4.0,5.0,90.91,54.55,18.18,0.0,0.0,0.0,45.45,2.49,2.63,2.81,2.85,3.06,3.46,1.63,3.79,2.21,1.21,1.59,2.27,1.75,2.34,2.01,1.62,1.6,2.82,5.88,1.65,,2.27,,1.6,2.45,1.79,2.27,2.03,1.63,1.67,3.12,6.55,0.18,1.09,1.82,94.55,0.09,2.27,4.0,0.55,51.18,1.18,2.18,10.09,13.0,7.27,0.09,0.09,0.0,53.36,0.0,10.82,7.0,3.82,19.55,1.32,2.27
