team_name,total_games,home_games,away_games,home_avg_0_10_min_goals,home_avg_2h_cards,home_avg_2h_corners,home_avg_attacks,home_avg_cards_0_10_min,home_avg_cards_num,home_avg_corners,home_avg_corners_0_10_min,home_avg_dangerous_attacks,home_avg_fh_cards,home_avg_fh_corners,home_avg_fouls,home_avg_freekicks,home_avg_goalkicks,home_avg_goals_conceded,home_avg_goals_scored,home_avg_penalties_won,home_avg_penalty_goals,home_avg_penalty_missed,home_avg_possession,home_avg_red_cards,home_avg_shots,home_avg_shotsOffTarget,home_avg_shotsOnTarget,home_avg_throwins,home_avg_xg,home_avg_yellow_cards,away_avg_0_10_min_goals,away_avg_2h_cards,away_avg_2h_corners,away_avg_attacks,away_avg_cards_0_10_min,away_avg_cards_num,away_avg_corners,away_avg_corners_0_10_min,away_avg_dangerous_attacks,away_avg_fh_cards,away_avg_fh_corners,away_avg_fouls,away_avg_freekicks,away_avg_goalkicks,away_avg_goals_conceded,away_avg_goals_scored,away_avg_penalties_won,away_avg_penalty_goals,away_avg_penalty_missed,away_avg_possession,away_avg_red_cards,away_avg_shots,away_avg_shotsOffTarget,away_avg_shotsOnTarget,away_avg_throwins,away_avg_xg,away_avg_yellow_cards,totalGoalCount,totalCornerCount,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,corner_fh_count,corner_2h_count,over05,over15,over25,over35,over45,over55,btts,avg_odds_ft_1,avg_pinnacle_ft_1_odd,avg_odds_ft_x,avg_pinnacle_ft_x_odd,avg_odds_ft_2,avg_pinnacle_ft_2_odd,avg_odds_1st_half_over05,avg_odds_1st_half_over15,avg_odds_1st_half_under05,avg_odds_1st_half_under15,avg_odds_btts_no,avg_odds_btts_yes,avg_odds_corners_over_85,avg_odds_corners_over_95,avg_odds_corners_under_85,avg_odds_corners_under_95,avg_odds_ft_over15,avg_odds_ft_over25,avg_odds_ft_over35,avg_pinnacle_1st_half_over05_odd,avg_pinnacle_1st_half_over15_odd,avg_pinnacle_1st_half_under05_odd,avg_pinnacle_1st_half_under15_odd,avg_pinnacle_btts_no_odd,avg_pinnacle_btts_yes_odd,avg_pinnacle_corners_over_85_odd,avg_pinnacle_corners_over_95_odd,avg_pinnacle_corners_under_85_odd,avg_pinnacle_corners_under_95_odd,avg_pinnacle_ft_over15_odd,avg_pinnacle_ft_over25_odd,avg_pinnacle_ft_over35_odd,total_avg_0_10_min_goals,total_avg_2h_cards,total_avg_2h_corners,total_avg_attacks,total_avg_cards_0_10_min,total_avg_cards_num,total_avg_corners,total_avg_corners_0_10_min,total_avg_dangerous_attacks,total_avg_fh_cards,total_avg_fh_corners,total_avg_fouls,total_avg_freekicks,total_avg_goalkicks,total_avg_penalties_won,total_avg_penalty_goals,total_avg_penalty_missed,total_avg_possession,total_avg_red_cards,total_avg_shots,total_avg_shotsOffTarget,total_avg_shotsOnTarget,total_avg_throwins,total_avg_xg,total_avg_yellow_cards
Racing Club,37,20,17,0.05,1.75,2.5,109.3,0.05,2.65,6.45,0.85,63.15,0.9,3.85,12.95,10.6,6.65,0.8,1.25,0.05,0.05,0.0,57.35,0.2,12.85,8.95,3.9,19.3,1.54,2.45,0.0,2.0,1.82,93.82,0.29,3.35,3.88,0.47,50.88,1.29,2.06,14.76,9.06,11.0,1.0,1.29,0.06,0.06,0.0,51.88,0.06,10.12,5.76,4.35,18.76,1.32,3.24,2.16,9.54,2.16,0.41,0.38,0.73,0.65,1.38,0.78,4.84,4.65,89.19,54.05,32.43,24.32,16.22,0.0,37.84,1.97,2.05,3.19,3.23,2.78,3.4,1.49,3.27,2.52,1.31,1.75,2.03,1.64,2.17,2.13,1.72,1.42,2.35,4.37,1.52,3.34,2.59,1.33,1.76,2.13,1.72,2.18,2.12,1.67,1.48,2.51,4.82,0.03,1.86,2.19,102.19,0.16,2.97,5.27,0.68,57.51,1.08,3.03,13.78,9.89,8.65,0.05,0.05,0.0,54.84,0.14,11.6,7.48,4.11,19.05,1.44,2.81
River Plate,35,18,17,0.11,2.06,3.17,107.89,0.06,3.11,5.94,0.33,65.28,0.89,2.72,13.5,13.94,6.11,0.83,1.56,0.11,0.11,0.0,65.72,0.17,16.39,10.0,6.39,22.56,1.95,2.78,0.12,2.0,2.18,95.35,0.18,3.47,3.82,0.24,47.94,1.47,1.71,12.29,12.76,7.18,0.76,1.12,0.0,0.0,0.0,60.18,0.12,11.29,7.29,4.0,20.59,1.34,3.35,2.14,8.97,2.14,0.63,0.51,0.54,0.46,1.0,1.14,4.26,4.66,82.86,68.57,34.29,17.14,8.57,2.86,40.0,1.52,1.49,3.55,3.48,2.24,2.7,1.49,3.29,2.53,1.31,1.62,2.22,1.67,2.24,2.12,1.69,1.44,2.35,4.37,1.55,3.26,2.52,1.35,1.64,2.37,1.77,2.19,2.08,1.68,1.52,2.6,5.13,0.11,2.03,2.69,101.8,0.12,3.28,4.91,0.29,56.86,1.17,2.23,12.91,13.37,6.63,0.06,0.06,0.0,63.03,0.15,13.91,8.68,5.23,21.6,1.65,3.06
Rosario Central,35,19,16,0.21,1.42,3.16,97.21,-0.05,2.21,5.74,0.42,57.58,0.79,2.58,10.47,14.89,6.89,0.58,1.26,0.21,0.21,0.0,57.21,0.0,12.47,7.58,4.89,22.32,1.55,2.21,0.12,2.12,1.44,77.0,0.06,3.12,3.94,0.25,48.94,0.94,2.0,11.88,12.44,10.75,0.44,1.12,0.25,0.25,0.0,50.69,0.06,8.69,5.06,3.62,16.56,1.16,3.0,1.71,9.54,1.71,0.43,0.37,0.46,0.46,0.91,0.8,4.4,4.74,80.0,48.57,34.29,8.57,0.0,0.0,37.14,2.04,2.04,2.96,3.12,3.5,2.89,1.63,3.89,2.23,1.22,1.54,2.36,1.68,2.22,2.1,1.67,1.59,2.84,5.81,1.63,,2.3,,1.56,2.52,1.74,2.18,2.09,1.68,1.64,2.99,6.22,0.17,1.74,2.37,87.97,0.0,2.63,4.92,0.34,53.63,0.86,2.31,11.11,13.77,8.65,0.23,0.23,0.0,54.23,0.03,10.74,6.43,4.31,19.69,1.37,2.57
San Lorenzo,36,18,18,0.17,2.33,2.56,93.61,0.22,3.06,4.44,0.22,55.72,0.67,1.89,11.78,15.67,7.89,0.61,0.94,0.22,0.22,0.0,48.72,0.11,11.33,7.28,4.06,19.44,1.4,2.89,0.06,1.89,2.06,93.89,0.0,3.0,4.06,0.44,45.28,1.06,2.0,13.61,13.78,7.56,0.83,0.78,0.11,0.11,0.0,46.67,0.17,8.0,5.61,2.39,22.5,1.01,2.78,1.58,8.53,1.58,0.42,0.25,0.47,0.44,0.92,0.67,4.25,4.25,77.78,50.0,25.0,2.78,2.78,0.0,38.89,2.46,2.23,2.8,2.84,3.8,4.55,1.72,4.29,2.1,1.18,1.47,2.57,1.77,2.43,1.96,1.59,1.75,3.32,6.94,1.78,,2.11,,1.45,2.87,1.93,2.38,1.9,1.57,1.87,3.68,6.84,0.12,2.11,2.31,93.75,0.11,3.03,4.25,0.33,50.5,0.86,1.94,12.7,14.73,7.72,0.16,0.16,0.0,47.7,0.14,9.66,6.44,3.22,20.97,1.2,2.84
San Martín San Juan,32,16,16,0.0,1.69,2.12,91.06,0.06,2.75,5.38,0.56,56.94,0.94,3.12,12.25,13.19,9.5,1.06,0.69,0.12,0.12,0.0,46.94,0.19,11.75,8.06,3.69,19.0,1.41,2.44,0.06,1.62,2.19,86.88,0.06,2.75,4.19,0.5,46.44,1.06,2.0,14.06,13.38,8.75,1.06,0.44,0.06,0.06,0.0,42.12,0.06,8.31,5.69,2.62,24.44,1.05,2.62,1.62,9.78,1.62,0.22,0.28,0.66,0.47,1.12,0.5,4.75,4.97,78.12,40.62,21.88,12.5,6.25,3.12,25.0,3.12,2.67,2.95,3.08,4.99,5.71,1.65,4.03,2.2,1.22,1.52,2.4,1.69,2.23,2.05,1.66,1.64,2.89,6.08,1.68,,2.24,,1.53,2.6,1.68,2.11,2.17,1.72,1.68,3.14,6.51,0.03,1.66,2.16,88.97,0.06,2.75,4.78,0.53,51.69,1.0,2.56,13.16,13.28,9.12,0.09,0.09,0.0,44.53,0.12,10.03,6.88,3.16,21.72,1.23,2.53
Sarmiento,32,16,16,0.19,2.0,2.0,97.56,0.19,3.12,5.38,0.44,57.81,1.06,2.88,13.56,12.69,7.19,1.06,0.88,0.12,0.12,0.0,47.06,0.06,11.88,7.69,4.19,21.31,1.46,3.0,0.0,2.06,1.56,80.31,0.12,3.88,3.06,0.44,43.75,1.75,1.5,15.31,11.5,9.5,1.19,0.62,0.06,0.06,0.0,44.44,0.06,6.69,4.31,2.38,20.62,0.91,3.75,1.88,9.66,1.88,0.62,0.31,0.41,0.53,0.94,0.94,4.44,4.84,87.5,59.38,25.0,12.5,3.12,0.0,40.62,3.21,3.49,3.06,3.09,4.9,6.02,1.61,3.77,2.29,1.24,1.54,2.36,1.64,2.1,2.15,1.72,1.57,2.8,5.55,1.66,3.26,2.28,1.35,1.53,2.6,1.67,2.1,2.19,1.74,1.67,3.08,6.53,0.1,2.03,1.78,88.94,0.16,3.5,4.22,0.44,50.78,1.4,2.19,14.44,12.1,8.35,0.09,0.09,0.0,45.75,0.06,9.28,6.0,3.28,20.96,1.18,3.38
Talleres Córdoba,33,16,17,0.06,1.44,2.88,96.94,0.19,2.31,5.88,0.5,52.38,0.81,3.06,11.31,12.25,6.62,0.94,0.62,0.0,0.0,0.0,58.44,0.12,14.62,10.06,4.56,16.75,1.62,2.12,0.06,2.12,2.47,86.35,0.18,3.41,4.65,0.24,45.24,1.24,1.88,12.24,9.65,7.82,0.82,0.59,0.0,0.0,0.0,54.06,0.24,12.76,8.24,4.53,16.88,1.45,3.12,1.48,8.91,1.48,0.36,0.33,0.36,0.42,0.79,0.7,4.18,4.58,72.73,45.45,24.24,3.03,3.03,0.0,33.33,2.03,2.11,3.05,3.11,3.24,4.02,1.56,3.57,2.34,1.26,1.61,2.22,1.71,2.23,2.05,1.65,1.53,2.59,5.23,1.6,,2.38,,1.59,2.42,1.71,2.17,2.13,1.69,1.61,2.91,6.02,0.06,1.79,2.67,91.48,0.18,2.88,5.25,0.37,48.7,1.03,2.45,11.79,10.91,7.24,0.0,0.0,0.0,56.18,0.18,13.66,9.12,4.54,16.82,1.53,2.64
Tigre,35,16,19,0.19,1.19,1.75,85.69,0.19,2.44,3.88,0.12,45.81,1.19,2.12,12.88,14.5,5.44,0.69,1.06,0.06,0.06,0.0,45.31,0.12,9.94,6.06,3.88,18.69,1.23,2.25,0.11,1.74,2.63,92.63,0.16,2.74,3.89,0.05,48.16,0.89,1.26,12.63,10.47,8.37,0.84,0.89,0.11,0.11,0.0,45.79,0.16,10.84,7.58,3.26,20.26,1.27,2.47,1.74,8.29,1.74,0.51,0.26,0.43,0.54,0.97,0.77,3.8,4.49,82.86,54.29,28.57,5.71,2.86,0.0,37.14,2.54,2.8,2.94,2.99,3.91,4.63,1.61,3.74,2.26,1.24,1.59,2.3,1.81,2.44,1.93,1.57,1.59,2.81,5.65,1.66,3.38,2.27,1.32,1.57,2.48,1.92,2.44,1.89,1.54,1.68,3.1,6.49,0.15,1.49,2.23,89.46,0.17,2.6,3.89,0.08,47.09,1.03,1.65,12.74,12.31,7.03,0.09,0.09,0.0,45.57,0.14,10.43,6.89,3.54,19.54,1.25,2.37
Unión Santa Fe,33,17,16,0.0,1.35,2.88,102.29,0.06,2.35,6.29,0.53,68.82,0.94,2.94,11.76,12.59,6.53,0.76,0.94,0.06,0.06,0.0,54.76,0.12,13.24,8.82,4.41,22.47,1.64,2.18,0.06,1.31,3.12,85.12,0.0,2.12,4.62,0.44,45.31,0.75,1.5,11.56,10.75,9.0,1.19,1.0,0.0,0.0,0.0,47.75,0.06,11.56,8.0,3.56,18.31,1.31,2.0,1.94,9.64,1.94,0.52,0.48,0.55,0.39,0.94,1.0,3.94,5.36,81.82,54.55,33.33,21.21,3.03,0.0,42.42,2.26,2.07,3.02,3.11,3.53,3.92,1.58,3.67,2.3,1.24,1.6,2.25,1.75,2.3,2.0,1.6,1.56,2.69,5.43,1.61,3.24,2.36,1.33,1.63,2.35,1.76,2.25,2.08,1.65,1.58,2.82,5.76,0.03,1.33,3.0,93.97,0.03,2.24,5.48,0.49,57.42,0.85,2.24,11.66,11.7,7.73,0.03,0.03,0.0,51.36,0.09,12.43,8.42,4.0,20.45,1.48,2.09
Vélez Sarsfield,33,17,16,0.0,2.0,3.12,103.71,0.06,2.94,5.76,0.41,63.59,0.82,2.65,11.29,14.41,7.29,0.88,0.76,0.12,0.12,0.0,57.82,0.29,10.88,7.0,3.88,21.41,1.42,2.53,0.12,1.81,2.5,89.75,0.25,3.56,4.0,0.38,44.31,1.69,1.5,15.0,14.12,9.06,1.31,0.81,0.0,0.0,0.0,50.62,0.31,7.56,4.62,2.94,20.81,1.01,3.19,1.88,8.85,1.88,0.55,0.39,0.48,0.45,0.94,0.94,4.06,4.79,81.82,57.58,36.36,9.09,3.03,0.0,27.27,2.26,2.51,2.92,2.9,3.42,3.21,1.64,3.91,2.22,1.23,1.55,2.38,1.71,2.23,2.07,1.65,1.63,2.95,5.93,1.72,,2.18,,1.56,2.53,1.79,2.25,2.04,1.64,1.74,3.31,6.66,0.06,1.91,2.82,96.94,0.15,3.24,4.91,0.4,54.24,1.24,2.09,13.09,14.27,8.15,0.06,0.06,0.0,54.33,0.3,9.27,5.85,3.42,21.12,1.22,2.85
